datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-10-31 21:51:00.000000000,1698760260000000000,3937,3940,3937,3939,2366,1377601,1377217
2023-10-31 21:52:00.000000000,1698760320000000000,3939,3941,3938,3939,3000,1377217,1377040
2023-10-31 21:53:00.000000000,1698760380000000000,3939,3940,3937,3938,1836,1377040,1376951
2023-10-31 21:54:00.000000000,1698760440000000000,3938,3940,3938,3939,949,1376951,1376979
2023-10-31 21:55:00.000000000,1698760500000000000,3939,3941,3939,3940,2476,1376979,1377450
2023-10-31 21:56:00.000000000,1698760560000000000,3940,3942,3940,3941,2926,1377450,1377005
2023-10-31 21:57:00.000000000,1698760620000000000,3941,3941,3938,3938,2462,1377005,1376742
2023-10-31 21:58:00.000000000,1698760680000000000,3938,3939,3936,3937,2719,1376742,1376355
2023-10-31 21:59:00.000000000,1698760740000000000,3937,3938,3936,3937,1564,1376355,1376498
2023-10-31 22:00:00.000000000,1698760800000000000,3937,3938,3936,3937,1183,1376498,1376320
2023-10-31 22:01:00.000000000,1698760860000000000,3937,3937,3935,3936,1594,1376320,1376306
2023-10-31 22:02:00.000000000,1698760920000000000,3936,3937,3934,3935,2744,1376306,1376219
2023-10-31 22:03:00.000000000,1698760980000000000,3935,3937,3935,3935,1391,1376219,1376039
2023-10-31 22:04:00.000000000,1698761040000000000,3935,3938,3935,3938,1259,1376039,1375976
2023-10-31 22:05:00.000000000,1698761100000000000,3938,3939,3937,3938,1319,1375976,1375897
2023-10-31 22:06:00.000000000,1698761160000000000,3938,3939,3937,3939,848,1375897,1375482
2023-10-31 22:07:00.000000000,1698761220000000000,3939,3939,3937,3938,672,1375482,1375397
2023-10-31 22:08:00.000000000,1698761280000000000,3938,3944,3938,3944,5804,1375397,1375403
2023-10-31 22:09:00.000000000,1698761340000000000,3944,3945,3942,3945,3550,1375403,1375050
2023-10-31 22:10:00.000000000,1698761400000000000,3945,3945,3943,3944,2100,1375050,1374849
2023-10-31 22:11:00.000000000,1698761460000000000,3944,3945,3942,3944,3498,1374849,1374648
2023-10-31 22:12:00.000000000,1698761520000000000,3944,3944,3942,3942,4511,1374648,1373767
2023-10-31 22:13:00.000000000,1698761580000000000,3942,3943,3942,3943,2850,1373767,1373922
2023-10-31 22:14:00.000000000,1698761640000000000,3943,3945,3942,3944,3045,1373922,1374207
2023-10-31 22:15:00.000000000,1698761700000000000,3944,3947,3940,3941,6076,1374207,1373599
2023-10-31 22:16:00.000000000,1698761760000000000,3941,3943,3940,3942,1854,1373599,1374040
2023-10-31 22:17:00.000000000,1698761820000000000,3942,3946,3942,3946,4229,1374040,1374729
2023-10-31 22:18:00.000000000,1698761880000000000,3946,3947,3945,3947,3894,1374729,1375194
2023-10-31 22:19:00.000000000,1698761940000000000,3947,3947,3943,3944,1890,1375194,1375016
2023-10-31 22:20:00.000000000,1698762000000000000,3944,3946,3942,3943,1645,1375016,1375087
2023-10-31 22:21:00.000000000,1698762060000000000,3943,3944,3942,3944,2419,1375087,1374997
2023-10-31 22:22:00.000000000,1698762120000000000,3944,3945,3943,3944,1920,1374997,1374942
2023-10-31 22:23:00.000000000,1698762180000000000,3944,3947,3944,3946,2750,1374942,1375523
2023-10-31 22:24:00.000000000,1698762240000000000,3946,3948,3945,3947,2709,1375523,1375890
2023-10-31 22:25:00.000000000,1698762300000000000,3947,3949,3946,3949,3770,1375890,1376322
2023-10-31 22:26:00.000000000,1698762360000000000,3949,3950,3948,3949,3872,1376322,1377264
2023-10-31 22:27:00.000000000,1698762420000000000,3949,3950,3948,3948,2077,1377264,1377768
2023-10-31 22:28:00.000000000,1698762480000000000,3948,3949,3947,3947,1431,1377768,1378063
2023-10-31 22:29:00.000000000,1698762540000000000,3947,3949,3947,3947,1477,1378063,1378113
2023-10-31 22:30:00.000000000,1698762600000000000,3947,3948,3945,3946,1983,1378113,1378197
2023-10-31 22:31:00.000000000,1698762660000000000,3946,3947,3945,3946,1506,1378197,1378076
2023-10-31 22:32:00.000000000,1698762720000000000,3946,3947,3945,3945,1031,1378076,1377728
2023-10-31 22:33:00.000000000,1698762780000000000,3945,3948,3945,3947,1773,1377728,1377967
2023-10-31 22:34:00.000000000,1698762840000000000,3947,3948,3944,3944,2674,1377967,1377871
2023-10-31 22:35:00.000000000,1698762900000000000,3944,3945,3942,3943,2618,1377871,1377598
2023-10-31 22:36:00.000000000,1698762960000000000,3943,3945,3942,3945,1356,1377598,1377197
2023-10-31 22:37:00.000000000,1698763020000000000,3945,3946,3944,3945,1165,1377197,1377153
2023-10-31 22:38:00.000000000,1698763080000000000,3945,3946,3944,3944,1642,1377153,1376731
2023-10-31 22:39:00.000000000,1698763140000000000,3944,3945,3943,3944,1862,1376731,1376853
2023-10-31 22:40:00.000000000,1698763200000000000,3944,3946,3943,3945,3622,1376853,1377778
2023-10-31 22:41:00.000000000,1698763260000000000,3945,3948,3945,3947,2200,1377778,1377075
2023-10-31 22:42:00.000000000,1698763320000000000,3947,3948,3946,3948,2710,1377075,1376657
2023-10-31 22:43:00.000000000,1698763380000000000,3948,3950,3947,3949,2943,1376657,1375476
2023-10-31 22:44:00.000000000,1698763440000000000,3949,3950,3948,3949,3588,1375476,1375369
2023-10-31 22:45:00.000000000,1698763500000000000,3949,3949,3948,3949,2021,1375369,1375545
2023-10-31 22:46:00.000000000,1698763560000000000,3949,3952,3949,3951,4758,1375545,1375113
2023-10-31 22:47:00.000000000,1698763620000000000,3951,3954,3950,3953,5264,1375113,1375007
2023-10-31 22:48:00.000000000,1698763680000000000,3953,3953,3950,3953,3847,1375007,1375238
2023-10-31 22:49:00.000000000,1698763740000000000,3953,3958,3953,3957,9397,1375238,1376079
2023-10-31 22:50:00.000000000,1698763800000000000,3957,3960,3956,3957,5811,1376079,1376899
2023-10-31 22:51:00.000000000,1698763860000000000,3957,3957,3955,3956,4036,1376899,1376918
2023-10-31 22:52:00.000000000,1698763920000000000,3956,3956,3953,3953,4433,1376918,1377704
2023-10-31 22:53:00.000000000,1698763980000000000,3953,3955,3952,3952,3907,1377704,1377636
2023-10-31 22:54:00.000000000,1698764040000000000,3952,3954,3952,3952,4924,1377636,1376949
2023-10-31 22:55:00.000000000,1698764100000000000,3952,3953,3950,3951,3571,1376949,1376807
2023-10-31 22:56:00.000000000,1698764160000000000,3951,3951,3949,3949,3913,1376807,1375957
2023-10-31 22:57:00.000000000,1698764220000000000,3949,3951,3949,3950,2481,1375957,1375391
2023-10-31 22:58:00.000000000,1698764280000000000,3950,3952,3949,3951,2478,1375391,1375175
2023-10-31 22:59:00.000000000,1698764340000000000,3951,3952,3949,3950,5082,1375175,1373779
2023-11-01 09:00:00.000000000,1698800400000000000,3937,3942,3937,3939,13668,1373779,1373688
2023-11-01 09:01:00.000000000,1698800460000000000,3939,3942,3937,3942,5439,1373688,1372476
2023-11-01 09:02:00.000000000,1698800520000000000,3942,3943,3941,3942,2360,1372476,1372198
2023-11-01 09:03:00.000000000,1698800580000000000,3942,3942,3939,3940,3509,1372198,1371800
2023-11-01 09:04:00.000000000,1698800640000000000,3940,3940,3938,3938,2637,1371800,1371960
2023-11-01 09:05:00.000000000,1698800700000000000,3938,3939,3937,3937,4126,1371960,1371724
2023-11-01 09:06:00.000000000,1698800760000000000,3937,3939,3936,3937,2860,1371724,1371800
2023-11-01 09:07:00.000000000,1698800820000000000,3937,3938,3936,3937,1760,1371800,1371617
2023-11-01 09:08:00.000000000,1698800880000000000,3937,3941,3936,3940,4752,1371617,1371303
2023-11-01 09:09:00.000000000,1698800940000000000,3940,3941,3938,3939,3780,1371303,1370347
2023-11-01 09:10:00.000000000,1698801000000000000,3939,3939,3936,3938,2891,1370347,1369818
2023-11-01 09:11:00.000000000,1698801060000000000,3938,3939,3935,3937,4956,1369818,1369845
2023-11-01 09:12:00.000000000,1698801120000000000,3937,3939,3936,3939,2624,1369845,1369006
2023-11-01 09:13:00.000000000,1698801180000000000,3939,3942,3938,3940,3567,1369006,1368686
2023-11-01 09:14:00.000000000,1698801240000000000,3940,3941,3939,3941,980,1368686,1368458
2023-11-01 09:15:00.000000000,1698801300000000000,3941,3941,3937,3938,3142,1368458,1369007
2023-11-01 09:16:00.000000000,1698801360000000000,3938,3939,3937,3939,2195,1369007,1368704
2023-11-01 09:17:00.000000000,1698801420000000000,3939,3941,3939,3940,2416,1368704,1368529
2023-11-01 09:18:00.000000000,1698801480000000000,3940,3943,3940,3943,2419,1368529,1368594
2023-11-01 09:19:00.000000000,1698801540000000000,3943,3945,3942,3944,3053,1368594,1368588
2023-11-01 09:20:00.000000000,1698801600000000000,3944,3944,3942,3942,1246,1368588,1368305
2023-11-01 09:21:00.000000000,1698801660000000000,3942,3944,3942,3943,1723,1368305,1368103
2023-11-01 09:22:00.000000000,1698801720000000000,3943,3944,3943,3944,1120,1368103,1368069
2023-11-01 09:23:00.000000000,1698801780000000000,3944,3945,3943,3944,1637,1368069,1368036
2023-11-01 09:24:00.000000000,1698801840000000000,3944,3945,3944,3945,1207,1368036,1368396
2023-11-01 09:25:00.000000000,1698801900000000000,3945,3947,3944,3947,4073,1368396,1369202
2023-11-01 09:26:00.000000000,1698801960000000000,3947,3950,3946,3949,4985,1369202,1369934
2023-11-01 09:27:00.000000000,1698802020000000000,3949,3949,3948,3948,2350,1369934,1369671
2023-11-01 09:28:00.000000000,1698802080000000000,3948,3949,3948,3949,1702,1369671,1370029
2023-11-01 09:29:00.000000000,1698802140000000000,3949,3949,3948,3949,1067,1370029,1370050
2023-11-01 09:30:00.000000000,1698802200000000000,3949,3952,3948,3951,8014,1370050,1370462
2023-11-01 09:31:00.000000000,1698802260000000000,3951,3953,3950,3951,3711,1370462,1370972
2023-11-01 09:32:00.000000000,1698802320000000000,3951,3952,3947,3949,3077,1370972,1370422
2023-11-01 09:33:00.000000000,1698802380000000000,3949,3954,3948,3951,6055,1370422,1368889
2023-11-01 09:34:00.000000000,1698802440000000000,3951,3953,3950,3951,1969,1368889,1369231
2023-11-01 09:35:00.000000000,1698802500000000000,3951,3952,3949,3950,2144,1369231,1369447
2023-11-01 09:36:00.000000000,1698802560000000000,3950,3952,3949,3951,940,1369447,1369817
2023-11-01 09:37:00.000000000,1698802620000000000,3951,3954,3951,3954,1872,1369817,1370282
2023-11-01 09:38:00.000000000,1698802680000000000,3954,3955,3952,3953,2529,1370282,1370395
2023-11-01 09:39:00.000000000,1698802740000000000,3953,3953,3949,3949,2081,1370395,1370405
2023-11-01 09:40:00.000000000,1698802800000000000,3949,3950,3949,3950,628,1370405,1370657
2023-11-01 09:41:00.000000000,1698802860000000000,3950,3950,3949,3949,1252,1370657,1370939
2023-11-01 09:42:00.000000000,1698802920000000000,3949,3949,3947,3947,2132,1370939,1371073
2023-11-01 09:43:00.000000000,1698802980000000000,3947,3949,3947,3949,651,1371073,1370860
2023-11-01 09:44:00.000000000,1698803040000000000,3949,3949,3947,3947,755,1370860,1370952
2023-11-01 09:45:00.000000000,1698803100000000000,3947,3948,3946,3946,2068,1370952,1371354
2023-11-01 09:46:00.000000000,1698803160000000000,3946,3947,3944,3944,3918,1371354,1371167
2023-11-01 09:47:00.000000000,1698803220000000000,3944,3946,3943,3943,3349,1371167,1370582
2023-11-01 09:48:00.000000000,1698803280000000000,3943,3944,3940,3941,4223,1370582,1369660
2023-11-01 09:49:00.000000000,1698803340000000000,3941,3941,3935,3936,8951,1369660,1368888
2023-11-01 09:50:00.000000000,1698803400000000000,3936,3941,3935,3939,5855,1368888,1367790
2023-11-01 09:51:00.000000000,1698803460000000000,3939,3941,3935,3939,8023,1367790,1368731
2023-11-01 09:52:00.000000000,1698803520000000000,3939,3940,3936,3938,5656,1368731,1369139
2023-11-01 09:53:00.000000000,1698803580000000000,3938,3940,3936,3939,4314,1369139,1368062
2023-11-01 09:54:00.000000000,1698803640000000000,3939,3940,3938,3939,2348,1368062,1368633
2023-11-01 09:55:00.000000000,1698803700000000000,3939,3939,3935,3935,4125,1368633,1368557
2023-11-01 09:56:00.000000000,1698803760000000000,3935,3936,3933,3933,4538,1368557,1367785
2023-11-01 09:57:00.000000000,1698803820000000000,3933,3933,3929,3932,8985,1367785,1366191
2023-11-01 09:58:00.000000000,1698803880000000000,3932,3933,3929,3931,6366,1366191,1365180
2023-11-01 09:59:00.000000000,1698803940000000000,3931,3932,3927,3927,5304,1365180,1364624
2023-11-01 10:00:00.000000000,1698804000000000000,3927,3929,3926,3929,10962,1364624,1365081
2023-11-01 10:01:00.000000000,1698804060000000000,3929,3929,3922,3927,9078,1365081,1366040
2023-11-01 10:02:00.000000000,1698804120000000000,3927,3929,3926,3927,2980,1366040,1365951
2023-11-01 10:03:00.000000000,1698804180000000000,3927,3928,3926,3927,2856,1365951,1365989
2023-11-01 10:04:00.000000000,1698804240000000000,3927,3928,3925,3925,2811,1365989,1365911
2023-11-01 10:05:00.000000000,1698804300000000000,3925,3929,3925,3929,3495,1365911,1365962
2023-11-01 10:06:00.000000000,1698804360000000000,3929,3929,3928,3928,1957,1365962,1365906
2023-11-01 10:07:00.000000000,1698804420000000000,3928,3929,3926,3927,2387,1365906,1366044
2023-11-01 10:08:00.000000000,1698804480000000000,3927,3928,3926,3927,933,1366044,1366034
2023-11-01 10:09:00.000000000,1698804540000000000,3927,3928,3927,3927,1745,1366034,1366634
2023-11-01 10:10:00.000000000,1698804600000000000,3927,3927,3922,3922,4405,1366634,1367743
2023-11-01 10:11:00.000000000,1698804660000000000,3922,3925,3922,3924,3872,1367743,1367190
2023-11-01 10:12:00.000000000,1698804720000000000,3924,3926,3923,3926,2338,1367190,1367028
2023-11-01 10:13:00.000000000,1698804780000000000,3926,3928,3924,3925,1945,1367028,1366620
2023-11-01 10:14:00.000000000,1698804840000000000,3925,3926,3923,3925,1803,1366620,1366754
2023-11-01 10:30:00.000000000,1698805800000000000,3927,3927,3925,3926,3741,1366754,1367299
2023-11-01 10:31:00.000000000,1698805860000000000,3926,3929,3925,3927,4787,1367299,1367522
2023-11-01 10:32:00.000000000,1698805920000000000,3927,3931,3927,3931,2281,1367522,1367141
2023-11-01 10:33:00.000000000,1698805980000000000,3931,3931,3928,3929,2324,1367141,1367707
2023-11-01 10:34:00.000000000,1698806040000000000,3929,3931,3929,3929,1655,1367707,1368335
2023-11-01 10:35:00.000000000,1698806100000000000,3929,3932,3928,3931,2173,1368335,1367966
2023-11-01 10:36:00.000000000,1698806160000000000,3931,3931,3928,3929,1903,1367966,1367344
2023-11-01 10:37:00.000000000,1698806220000000000,3929,3930,3928,3929,927,1367344,1367503
2023-11-01 10:38:00.000000000,1698806280000000000,3929,3930,3928,3929,748,1367503,1367574
2023-11-01 10:39:00.000000000,1698806340000000000,3929,3932,3928,3932,2288,1367574,1367262
2023-11-01 10:40:00.000000000,1698806400000000000,3932,3932,3930,3931,914,1367262,1367209
2023-11-01 10:41:00.000000000,1698806460000000000,3931,3934,3931,3933,2562,1367209,1366350
2023-11-01 10:42:00.000000000,1698806520000000000,3933,3934,3932,3932,587,1366350,1366348
2023-11-01 10:43:00.000000000,1698806580000000000,3932,3933,3931,3932,1423,1366348,1366323
2023-11-01 10:44:00.000000000,1698806640000000000,3932,3933,3931,3932,1121,1366323,1366630
2023-11-01 10:45:00.000000000,1698806700000000000,3932,3932,3930,3931,1457,1366630,1366679
2023-11-01 10:46:00.000000000,1698806760000000000,3931,3933,3931,3933,987,1366679,1366705
2023-11-01 10:47:00.000000000,1698806820000000000,3933,3933,3932,3932,866,1366705,1366599
2023-11-01 10:48:00.000000000,1698806880000000000,3932,3933,3932,3932,809,1366599,1366602
2023-11-01 10:49:00.000000000,1698806940000000000,3932,3933,3930,3930,1202,1366602,1366748
2023-11-01 10:50:00.000000000,1698807000000000000,3930,3932,3930,3930,846,1366748,1367083
2023-11-01 10:51:00.000000000,1698807060000000000,3930,3932,3929,3931,1707,1367083,1367092
2023-11-01 10:52:00.000000000,1698807120000000000,3931,3933,3930,3931,1653,1367092,1367468
2023-11-01 10:53:00.000000000,1698807180000000000,3931,3933,3930,3933,896,1367468,1367619
2023-11-01 10:54:00.000000000,1698807240000000000,3933,3933,3932,3932,412,1367619,1367504
2023-11-01 10:55:00.000000000,1698807300000000000,3932,3934,3932,3934,1025,1367504,1367675
2023-11-01 10:56:00.000000000,1698807360000000000,3934,3934,3931,3931,922,1367675,1367550
2023-11-01 10:57:00.000000000,1698807420000000000,3931,3932,3929,3929,1468,1367550,1367206
2023-11-01 10:58:00.000000000,1698807480000000000,3929,3932,3929,3931,1657,1367206,1367132
2023-11-01 10:59:00.000000000,1698807540000000000,3931,3933,3931,3933,1130,1367132,1366709
2023-11-01 11:00:00.000000000,1698807600000000000,3933,3936,3932,3935,3222,1366709,1366178
2023-11-01 11:01:00.000000000,1698807660000000000,3935,3937,3934,3937,2859,1366178,1365666
2023-11-01 11:02:00.000000000,1698807720000000000,3937,3937,3934,3935,1498,1365666,1365133
2023-11-01 11:03:00.000000000,1698807780000000000,3935,3935,3934,3935,943,1365133,1365003
2023-11-01 11:04:00.000000000,1698807840000000000,3935,3936,3934,3935,915,1365003,1365134
2023-11-01 11:05:00.000000000,1698807900000000000,3935,3936,3933,3935,1776,1365134,1364611
2023-11-01 11:06:00.000000000,1698807960000000000,3935,3936,3933,3933,796,1364611,1364952
2023-11-01 11:07:00.000000000,1698808020000000000,3933,3935,3933,3934,844,1364952,1365035
2023-11-01 11:08:00.000000000,1698808080000000000,3934,3935,3933,3934,400,1365035,1365054
2023-11-01 11:09:00.000000000,1698808140000000000,3934,3935,3934,3935,311,1365054,1365107
2023-11-01 11:10:00.000000000,1698808200000000000,3935,3935,3934,3935,615,1365107,1365104
2023-11-01 11:11:00.000000000,1698808260000000000,3935,3935,3933,3934,666,1365104,1364882
2023-11-01 11:12:00.000000000,1698808320000000000,3934,3936,3934,3934,1107,1364882,1364946
2023-11-01 11:13:00.000000000,1698808380000000000,3934,3937,3934,3936,2192,1364946,1364233
2023-11-01 11:14:00.000000000,1698808440000000000,3936,3936,3934,3936,1891,1364233,1363881
2023-11-01 11:15:00.000000000,1698808500000000000,3936,3938,3936,3938,1746,1363881,1364174
2023-11-01 11:16:00.000000000,1698808560000000000,3938,3938,3935,3937,1394,1364174,1364026
2023-11-01 11:17:00.000000000,1698808620000000000,3937,3937,3936,3936,941,1364026,1364019
2023-11-01 11:18:00.000000000,1698808680000000000,3936,3937,3936,3936,188,1364019,1364020
2023-11-01 11:19:00.000000000,1698808740000000000,3936,3940,3936,3938,1919,1364020,1364157
2023-11-01 11:20:00.000000000,1698808800000000000,3938,3940,3937,3939,1585,1364157,1364181
2023-11-01 11:21:00.000000000,1698808860000000000,3939,3940,3938,3939,2014,1364181,1363914
2023-11-01 11:22:00.000000000,1698808920000000000,3939,3940,3938,3940,1824,1363914,1364371
2023-11-01 11:23:00.000000000,1698808980000000000,3940,3940,3938,3938,557,1364371,1364089
2023-11-01 11:24:00.000000000,1698809040000000000,3938,3940,3938,3939,598,1364089,1364171
2023-11-01 11:25:00.000000000,1698809100000000000,3939,3940,3939,3939,910,1364171,1364090
2023-11-01 11:26:00.000000000,1698809160000000000,3939,3940,3938,3939,1669,1364090,1364590
2023-11-01 11:27:00.000000000,1698809220000000000,3939,3941,3938,3939,2169,1364590,1365137
2023-11-01 11:28:00.000000000,1698809280000000000,3939,3939,3937,3937,1515,1365137,1365387
2023-11-01 11:29:00.000000000,1698809340000000000,3937,3939,3937,3937,1529,1365387,1365386
2023-11-01 13:30:00.000000000,1698816600000000000,3939,3939,3935,3937,2927,1365386,1365478
2023-11-01 13:31:00.000000000,1698816660000000000,3937,3937,3933,3934,2574,1365478,1365260
2023-11-01 13:32:00.000000000,1698816720000000000,3934,3934,3933,3933,1409,1365260,1365614
2023-11-01 13:33:00.000000000,1698816780000000000,3933,3934,3932,3932,1561,1365614,1365688
2023-11-01 13:34:00.000000000,1698816840000000000,3932,3933,3931,3931,2767,1365688,1365691
2023-11-01 13:35:00.000000000,1698816900000000000,3931,3933,3931,3933,1041,1365691,1365832
2023-11-01 13:36:00.000000000,1698816960000000000,3933,3933,3931,3931,904,1365832,1365715
2023-11-01 13:37:00.000000000,1698817020000000000,3931,3933,3931,3933,1424,1365715,1365565
2023-11-01 13:38:00.000000000,1698817080000000000,3933,3935,3932,3935,1602,1365565,1365116
2023-11-01 13:39:00.000000000,1698817140000000000,3935,3935,3932,3933,2078,1365116,1364914
2023-11-01 13:40:00.000000000,1698817200000000000,3933,3934,3932,3933,803,1364914,1365043
2023-11-01 13:41:00.000000000,1698817260000000000,3933,3934,3933,3933,546,1365043,1364951
2023-11-01 13:42:00.000000000,1698817320000000000,3933,3934,3932,3932,681,1364951,1364804
2023-11-01 13:43:00.000000000,1698817380000000000,3932,3935,3932,3933,1617,1364804,1365258
2023-11-01 13:44:00.000000000,1698817440000000000,3933,3934,3932,3933,1448,1365258,1364781
2023-11-01 13:45:00.000000000,1698817500000000000,3933,3934,3933,3933,670,1364781,1364586
2023-11-01 13:46:00.000000000,1698817560000000000,3933,3934,3931,3931,1250,1364586,1364355
2023-11-01 13:47:00.000000000,1698817620000000000,3931,3933,3931,3932,1084,1364355,1364504
2023-11-01 13:48:00.000000000,1698817680000000000,3932,3932,3930,3930,1407,1364504,1364761
2023-11-01 13:49:00.000000000,1698817740000000000,3930,3931,3930,3930,1566,1364761,1365018
2023-11-01 13:50:00.000000000,1698817800000000000,3930,3933,3930,3933,1944,1365018,1365395
2023-11-01 13:51:00.000000000,1698817860000000000,3933,3934,3932,3932,752,1365395,1365450
2023-11-01 13:52:00.000000000,1698817920000000000,3932,3934,3932,3934,551,1365450,1365526
2023-11-01 13:53:00.000000000,1698817980000000000,3934,3935,3933,3933,1765,1365526,1365192
2023-11-01 13:54:00.000000000,1698818040000000000,3933,3934,3933,3934,1962,1365192,1365090
2023-11-01 13:55:00.000000000,1698818100000000000,3934,3934,3933,3933,255,1365090,1365105
2023-11-01 13:56:00.000000000,1698818160000000000,3933,3934,3932,3932,713,1365105,1365176
2023-11-01 13:57:00.000000000,1698818220000000000,3932,3934,3932,3933,1413,1365176,1365626
2023-11-01 13:58:00.000000000,1698818280000000000,3933,3934,3933,3934,189,1365626,1365605
2023-11-01 13:59:00.000000000,1698818340000000000,3934,3935,3933,3934,574,1365605,1365622
2023-11-01 14:00:00.000000000,1698818400000000000,3934,3935,3934,3935,573,1365622,1365742
2023-11-01 14:01:00.000000000,1698818460000000000,3935,3936,3934,3936,1233,1365742,1365922
