datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-10-31 22:35:00.000000000,1698762900000000000,7612,7615,7609,7614,1130,412209,412162
2023-10-31 22:36:00.000000000,1698762960000000000,7614,7617,7614,7617,694,412162,412032
2023-10-31 22:37:00.000000000,1698763020000000000,7617,7618,7615,7615,442,412032,411902
2023-10-31 22:38:00.000000000,1698763080000000000,7615,7617,7614,7615,478,411902,412008
2023-10-31 22:39:00.000000000,1698763140000000000,7615,7615,7613,7615,713,412008,412067
2023-10-31 22:40:00.000000000,1698763200000000000,7615,7617,7614,7615,447,412067,411925
2023-10-31 22:41:00.000000000,1698763260000000000,7615,7615,7612,7612,533,411925,411758
2023-10-31 22:42:00.000000000,1698763320000000000,7612,7617,7612,7616,872,411758,411628
2023-10-31 22:43:00.000000000,1698763380000000000,7616,7617,7614,7615,362,411628,411673
2023-10-31 22:44:00.000000000,1698763440000000000,7615,7616,7614,7614,257,411673,411591
2023-10-31 22:45:00.000000000,1698763500000000000,7614,7617,7614,7616,662,411591,411658
2023-10-31 22:46:00.000000000,1698763560000000000,7616,7619,7616,7617,706,411658,411637
2023-10-31 22:47:00.000000000,1698763620000000000,7617,7620,7616,7617,471,411637,411596
2023-10-31 22:48:00.000000000,1698763680000000000,7617,7617,7613,7614,625,411596,411451
2023-10-31 22:49:00.000000000,1698763740000000000,7614,7617,7614,7616,349,411451,411325
2023-10-31 22:50:00.000000000,1698763800000000000,7616,7616,7614,7615,384,411325,411317
2023-10-31 22:51:00.000000000,1698763860000000000,7615,7615,7614,7614,299,411317,411259
2023-10-31 22:52:00.000000000,1698763920000000000,7614,7617,7614,7615,251,411259,411180
2023-10-31 22:53:00.000000000,1698763980000000000,7615,7617,7615,7616,128,411180,411156
2023-10-31 22:54:00.000000000,1698764040000000000,7616,7617,7614,7614,682,411156,410921
2023-10-31 22:55:00.000000000,1698764100000000000,7614,7615,7610,7612,1087,410921,410601
2023-10-31 22:56:00.000000000,1698764160000000000,7612,7614,7611,7611,897,410601,410612
2023-10-31 22:57:00.000000000,1698764220000000000,7611,7614,7611,7612,806,410612,410407
2023-10-31 22:58:00.000000000,1698764280000000000,7612,7615,7611,7611,924,410407,410320
2023-10-31 22:59:00.000000000,1698764340000000000,7611,7613,7610,7611,1045,410320,410125
2023-11-01 09:00:00.000000000,1698800400000000000,7592,7600,7587,7590,9841,410125,409874
2023-11-01 09:01:00.000000000,1698800460000000000,7590,7595,7585,7593,4045,409874,410159
2023-11-01 09:02:00.000000000,1698800520000000000,7593,7599,7593,7598,1598,410159,410263
2023-11-01 09:03:00.000000000,1698800580000000000,7598,7598,7593,7594,1588,410263,410318
2023-11-01 09:04:00.000000000,1698800640000000000,7594,7600,7594,7599,978,410318,410455
2023-11-01 09:05:00.000000000,1698800700000000000,7599,7601,7597,7598,1045,410455,410649
2023-11-01 09:06:00.000000000,1698800760000000000,7598,7599,7596,7597,1071,410649,410520
2023-11-01 09:07:00.000000000,1698800820000000000,7597,7597,7592,7593,1150,410520,410344
2023-11-01 09:08:00.000000000,1698800880000000000,7593,7597,7591,7596,1323,410344,410311
2023-11-01 09:09:00.000000000,1698800940000000000,7596,7598,7596,7598,498,410311,410271
2023-11-01 09:10:00.000000000,1698801000000000000,7598,7603,7597,7600,1087,410271,410341
2023-11-01 09:11:00.000000000,1698801060000000000,7600,7602,7597,7601,1636,410341,410292
2023-11-01 09:12:00.000000000,1698801120000000000,7601,7604,7600,7604,840,410292,410174
2023-11-01 09:13:00.000000000,1698801180000000000,7604,7606,7603,7605,862,410174,410096
2023-11-01 09:14:00.000000000,1698801240000000000,7605,7606,7602,7603,802,410096,410192
2023-11-01 09:15:00.000000000,1698801300000000000,7603,7608,7603,7607,1205,410192,410351
2023-11-01 09:16:00.000000000,1698801360000000000,7607,7608,7604,7605,792,410351,410444
2023-11-01 09:17:00.000000000,1698801420000000000,7605,7606,7603,7606,511,410444,410388
2023-11-01 09:18:00.000000000,1698801480000000000,7606,7609,7605,7608,920,410388,410357
2023-11-01 09:19:00.000000000,1698801540000000000,7608,7610,7607,7610,631,410357,410403
2023-11-01 09:20:00.000000000,1698801600000000000,7610,7613,7610,7613,1303,410403,410410
2023-11-01 09:21:00.000000000,1698801660000000000,7613,7613,7608,7609,1317,410410,410316
2023-11-01 09:22:00.000000000,1698801720000000000,7609,7613,7608,7613,811,410316,410496
2023-11-01 09:23:00.000000000,1698801780000000000,7613,7615,7612,7614,732,410496,410548
2023-11-01 09:24:00.000000000,1698801840000000000,7614,7616,7613,7614,670,410548,410575
2023-11-01 09:25:00.000000000,1698801900000000000,7614,7615,7612,7614,648,410575,410559
2023-11-01 09:26:00.000000000,1698801960000000000,7614,7616,7613,7615,974,410559,410783
2023-11-01 09:27:00.000000000,1698802020000000000,7615,7620,7615,7618,1055,410783,411011
2023-11-01 09:28:00.000000000,1698802080000000000,7618,7619,7616,7618,797,411011,411034
2023-11-01 09:29:00.000000000,1698802140000000000,7618,7621,7614,7614,992,411034,411003
2023-11-01 09:30:00.000000000,1698802200000000000,7614,7615,7612,7615,815,411003,410906
2023-11-01 09:31:00.000000000,1698802260000000000,7615,7615,7613,7614,496,410906,410951
2023-11-01 09:32:00.000000000,1698802320000000000,7614,7617,7612,7615,680,410951,411047
2023-11-01 09:33:00.000000000,1698802380000000000,7615,7616,7611,7615,696,411047,410957
2023-11-01 09:34:00.000000000,1698802440000000000,7615,7616,7614,7614,517,410957,410889
2023-11-01 09:35:00.000000000,1698802500000000000,7614,7615,7613,7614,368,410889,410784
2023-11-01 09:36:00.000000000,1698802560000000000,7614,7623,7614,7622,2135,410784,410556
2023-11-01 09:37:00.000000000,1698802620000000000,7622,7625,7620,7621,1154,410556,410734
2023-11-01 09:38:00.000000000,1698802680000000000,7621,7624,7620,7623,676,410734,410620
2023-11-01 09:39:00.000000000,1698802740000000000,7623,7627,7620,7620,1483,410620,410612
2023-11-01 09:40:00.000000000,1698802800000000000,7620,7624,7620,7624,655,410612,410659
2023-11-01 09:41:00.000000000,1698802860000000000,7624,7624,7617,7617,992,410659,410682
2023-11-01 09:42:00.000000000,1698802920000000000,7617,7620,7616,7620,920,410682,410705
2023-11-01 09:43:00.000000000,1698802980000000000,7620,7621,7617,7617,527,410705,410638
2023-11-01 09:44:00.000000000,1698803040000000000,7617,7617,7612,7612,713,410638,410513
2023-11-01 09:45:00.000000000,1698803100000000000,7612,7613,7607,7608,1584,410513,410186
2023-11-01 09:46:00.000000000,1698803160000000000,7608,7614,7607,7614,1478,410186,410167
2023-11-01 09:47:00.000000000,1698803220000000000,7614,7617,7613,7616,868,410167,410245
2023-11-01 09:48:00.000000000,1698803280000000000,7616,7617,7611,7612,460,410245,410188
2023-11-01 09:49:00.000000000,1698803340000000000,7612,7614,7610,7610,962,410188,410226
2023-11-01 09:50:00.000000000,1698803400000000000,7610,7610,7607,7609,1027,410226,409943
2023-11-01 09:51:00.000000000,1698803460000000000,7609,7610,7605,7605,698,409943,409919
2023-11-01 09:52:00.000000000,1698803520000000000,7605,7608,7604,7607,1021,409919,409789
2023-11-01 09:53:00.000000000,1698803580000000000,7607,7609,7605,7606,882,409789,409749
2023-11-01 09:54:00.000000000,1698803640000000000,7606,7611,7605,7611,1065,409749,409713
2023-11-01 09:55:00.000000000,1698803700000000000,7611,7611,7608,7610,529,409713,409729
2023-11-01 09:56:00.000000000,1698803760000000000,7610,7610,7606,7607,429,409729,409623
2023-11-01 09:57:00.000000000,1698803820000000000,7607,7611,7605,7611,734,409623,409784
2023-11-01 09:58:00.000000000,1698803880000000000,7611,7611,7609,7611,606,409784,409709
2023-11-01 09:59:00.000000000,1698803940000000000,7611,7612,7609,7611,446,409709,409682
2023-11-01 10:00:00.000000000,1698804000000000000,7611,7611,7602,7604,1415,409682,409401
2023-11-01 10:01:00.000000000,1698804060000000000,7604,7605,7596,7596,2161,409401,408967
2023-11-01 10:02:00.000000000,1698804120000000000,7596,7597,7593,7594,2094,408967,408505
2023-11-01 10:03:00.000000000,1698804180000000000,7594,7599,7593,7599,894,408505,408454
2023-11-01 10:04:00.000000000,1698804240000000000,7599,7600,7598,7598,766,408454,408300
2023-11-01 10:05:00.000000000,1698804300000000000,7598,7598,7596,7597,669,408300,408424
2023-11-01 10:06:00.000000000,1698804360000000000,7597,7598,7594,7594,1072,408424,408262
2023-11-01 10:07:00.000000000,1698804420000000000,7594,7597,7593,7595,787,408262,408247
2023-11-01 10:08:00.000000000,1698804480000000000,7595,7596,7591,7594,1373,408247,408294
2023-11-01 10:09:00.000000000,1698804540000000000,7594,7595,7590,7590,908,408294,408255
2023-11-01 10:10:00.000000000,1698804600000000000,7590,7595,7590,7595,818,408255,408274
2023-11-01 10:11:00.000000000,1698804660000000000,7595,7595,7593,7594,238,408274,408268
2023-11-01 10:12:00.000000000,1698804720000000000,7594,7597,7592,7597,669,408268,408195
2023-11-01 10:13:00.000000000,1698804780000000000,7597,7597,7588,7590,1561,408195,408533
2023-11-01 10:14:00.000000000,1698804840000000000,7590,7591,7586,7587,1414,408533,408009
2023-11-01 10:30:00.000000000,1698805800000000000,7587,7589,7583,7589,2254,408009,407748
2023-11-01 10:31:00.000000000,1698805860000000000,7589,7592,7589,7589,2234,407748,408225
2023-11-01 10:32:00.000000000,1698805920000000000,7589,7593,7588,7593,1048,408225,408233
2023-11-01 10:33:00.000000000,1698805980000000000,7593,7593,7587,7589,805,408233,408345
2023-11-01 10:34:00.000000000,1698806040000000000,7589,7590,7586,7590,984,408345,408360
2023-11-01 10:35:00.000000000,1698806100000000000,7590,7593,7589,7593,1013,408360,408416
2023-11-01 10:36:00.000000000,1698806160000000000,7593,7593,7590,7592,741,408416,408326
2023-11-01 10:37:00.000000000,1698806220000000000,7592,7595,7592,7595,725,408326,408462
2023-11-01 10:38:00.000000000,1698806280000000000,7595,7596,7594,7594,1013,408462,408790
2023-11-01 10:39:00.000000000,1698806340000000000,7594,7599,7593,7597,840,408790,408688
2023-11-01 10:40:00.000000000,1698806400000000000,7597,7598,7595,7597,447,408688,408897
2023-11-01 10:41:00.000000000,1698806460000000000,7597,7600,7596,7599,804,408897,408783
2023-11-01 10:42:00.000000000,1698806520000000000,7599,7599,7596,7597,428,408783,408817
2023-11-01 10:43:00.000000000,1698806580000000000,7597,7599,7595,7597,549,408817,408870
2023-11-01 10:44:00.000000000,1698806640000000000,7597,7598,7595,7595,282,408870,408891
2023-11-01 10:45:00.000000000,1698806700000000000,7595,7596,7593,7595,1254,408891,408972
2023-11-01 10:46:00.000000000,1698806760000000000,7595,7603,7595,7602,1016,408972,408707
2023-11-01 10:47:00.000000000,1698806820000000000,7602,7603,7600,7601,673,408707,408691
2023-11-01 10:48:00.000000000,1698806880000000000,7601,7604,7601,7602,369,408691,408617
2023-11-01 10:49:00.000000000,1698806940000000000,7602,7604,7601,7601,481,408617,408554
2023-11-01 10:50:00.000000000,1698807000000000000,7601,7605,7600,7601,786,408554,408350
2023-11-01 10:51:00.000000000,1698807060000000000,7601,7601,7597,7597,401,408350,408298
2023-11-01 10:52:00.000000000,1698807120000000000,7597,7598,7595,7596,508,408298,408414
2023-11-01 10:53:00.000000000,1698807180000000000,7596,7597,7595,7596,462,408414,408391
2023-11-01 10:54:00.000000000,1698807240000000000,7596,7599,7596,7597,309,408391,408355
2023-11-01 10:55:00.000000000,1698807300000000000,7597,7599,7596,7599,328,408355,408403
2023-11-01 10:56:00.000000000,1698807360000000000,7599,7599,7591,7592,1097,408403,408404
2023-11-01 10:57:00.000000000,1698807420000000000,7592,7595,7592,7594,512,408404,408467
2023-11-01 10:58:00.000000000,1698807480000000000,7594,7595,7593,7594,255,408467,408493
2023-11-01 10:59:00.000000000,1698807540000000000,7594,7596,7593,7595,351,408493,408458
2023-11-01 11:00:00.000000000,1698807600000000000,7595,7600,7595,7598,775,408458,408311
2023-11-01 11:01:00.000000000,1698807660000000000,7598,7602,7598,7601,863,408311,408312
2023-11-01 11:02:00.000000000,1698807720000000000,7601,7606,7601,7604,876,408312,408332
2023-11-01 11:03:00.000000000,1698807780000000000,7604,7609,7604,7608,1552,408332,408505
2023-11-01 11:04:00.000000000,1698807840000000000,7608,7609,7604,7605,653,408505,408514
2023-11-01 11:05:00.000000000,1698807900000000000,7605,7609,7604,7609,640,408514,408473
2023-11-01 11:06:00.000000000,1698807960000000000,7609,7609,7604,7606,697,408473,408435
2023-11-01 11:07:00.000000000,1698808020000000000,7606,7606,7604,7605,260,408435,408398
2023-11-01 11:08:00.000000000,1698808080000000000,7605,7608,7604,7608,355,408398,408390
2023-11-01 11:09:00.000000000,1698808140000000000,7608,7608,7606,7606,241,408390,408487
2023-11-01 11:10:00.000000000,1698808200000000000,7606,7607,7603,7604,355,408487,408395
2023-11-01 11:11:00.000000000,1698808260000000000,7604,7606,7599,7600,773,408395,408377
2023-11-01 11:12:00.000000000,1698808320000000000,7600,7601,7599,7600,493,408377,408413
2023-11-01 11:13:00.000000000,1698808380000000000,7600,7600,7595,7595,750,408413,408307
2023-11-01 11:14:00.000000000,1698808440000000000,7595,7596,7593,7594,871,408307,408365
2023-11-01 11:15:00.000000000,1698808500000000000,7594,7595,7592,7593,677,408365,408380
2023-11-01 11:16:00.000000000,1698808560000000000,7593,7593,7589,7592,903,408380,408371
2023-11-01 11:17:00.000000000,1698808620000000000,7592,7594,7590,7590,1204,408371,408633
2023-11-01 11:18:00.000000000,1698808680000000000,7590,7593,7588,7590,1108,408633,408729
2023-11-01 11:19:00.000000000,1698808740000000000,7590,7593,7589,7589,907,408729,408961
2023-11-01 11:20:00.000000000,1698808800000000000,7589,7591,7587,7590,949,408961,409077
2023-11-01 11:21:00.000000000,1698808860000000000,7590,7593,7590,7591,518,409077,409075
2023-11-01 11:22:00.000000000,1698808920000000000,7591,7591,7588,7590,474,409075,409121
2023-11-01 11:23:00.000000000,1698808980000000000,7590,7596,7590,7595,502,409121,408952
2023-11-01 11:24:00.000000000,1698809040000000000,7595,7596,7594,7594,129,408952,408931
2023-11-01 11:25:00.000000000,1698809100000000000,7594,7596,7593,7593,307,408931,408928
2023-11-01 11:26:00.000000000,1698809160000000000,7593,7593,7589,7590,470,408928,409043
2023-11-01 11:27:00.000000000,1698809220000000000,7590,7591,7587,7589,535,409043,409054
2023-11-01 11:28:00.000000000,1698809280000000000,7589,7589,7586,7587,470,409054,409062
2023-11-01 11:29:00.000000000,1698809340000000000,7587,7588,7585,7585,716,409062,409255
2023-11-01 13:30:00.000000000,1698816600000000000,7584,7584,7578,7579,2702,409255,409629
2023-11-01 13:31:00.000000000,1698816660000000000,7579,7584,7577,7583,1788,409629,409757
2023-11-01 13:32:00.000000000,1698816720000000000,7583,7586,7583,7585,1341,409757,409605
2023-11-01 13:33:00.000000000,1698816780000000000,7585,7588,7584,7587,722,409605,409488
2023-11-01 13:34:00.000000000,1698816840000000000,7587,7590,7586,7589,679,409488,409408
2023-11-01 13:35:00.000000000,1698816900000000000,7589,7591,7587,7591,792,409408,409234
2023-11-01 13:36:00.000000000,1698816960000000000,7591,7591,7587,7588,549,409234,409216
2023-11-01 13:37:00.000000000,1698817020000000000,7588,7592,7587,7591,463,409216,409141
2023-11-01 13:38:00.000000000,1698817080000000000,7591,7592,7589,7591,388,409141,409126
2023-11-01 13:39:00.000000000,1698817140000000000,7591,7592,7587,7589,507,409126,409187
2023-11-01 13:40:00.000000000,1698817200000000000,7589,7589,7585,7586,445,409187,409299
2023-11-01 13:41:00.000000000,1698817260000000000,7586,7587,7585,7587,386,409299,409355
2023-11-01 13:42:00.000000000,1698817320000000000,7587,7587,7584,7584,249,409355,409364
2023-11-01 13:43:00.000000000,1698817380000000000,7584,7589,7584,7588,362,409364,409454
2023-11-01 13:44:00.000000000,1698817440000000000,7588,7588,7585,7585,215,409454,409470
2023-11-01 13:45:00.000000000,1698817500000000000,7585,7586,7582,7582,575,409470,409368
2023-11-01 13:46:00.000000000,1698817560000000000,7582,7586,7582,7585,1600,409368,408441
2023-11-01 13:47:00.000000000,1698817620000000000,7585,7589,7584,7589,1122,408441,408477
2023-11-01 13:48:00.000000000,1698817680000000000,7589,7589,7583,7584,819,408477,408577
2023-11-01 13:49:00.000000000,1698817740000000000,7584,7587,7582,7586,600,408577,408470
2023-11-01 13:50:00.000000000,1698817800000000000,7586,7590,7585,7589,414,408470,408540
2023-11-01 13:51:00.000000000,1698817860000000000,7589,7593,7589,7593,381,408540,408453
2023-11-01 13:52:00.000000000,1698817920000000000,7593,7594,7592,7594,553,408453,408305
2023-11-01 13:53:00.000000000,1698817980000000000,7594,7594,7591,7592,254,408305,408298
2023-11-01 13:54:00.000000000,1698818040000000000,7592,7596,7592,7596,695,408298,408405
2023-11-01 13:55:00.000000000,1698818100000000000,7596,7596,7594,7594,525,408405,408497
2023-11-01 13:56:00.000000000,1698818160000000000,7594,7596,7591,7596,464,408497,408531
2023-11-01 13:57:00.000000000,1698818220000000000,7596,7597,7595,7597,390,408531,408490
2023-11-01 13:58:00.000000000,1698818280000000000,7597,7597,7594,7596,578,408490,408441
2023-11-01 13:59:00.000000000,1698818340000000000,7596,7596,7594,7595,386,408441,408504
2023-11-01 14:00:00.000000000,1698818400000000000,7595,7596,7593,7596,658,408504,408520
2023-11-01 14:01:00.000000000,1698818460000000000,7596,7597,7593,7595,557,408520,408559
2023-11-01 14:02:00.000000000,1698818520000000000,7595,7597,7594,7595,291,408559,408538
2023-11-01 14:03:00.000000000,1698818580000000000,7595,7598,7595,7597,565,408538,408261
2023-11-01 14:04:00.000000000,1698818640000000000,7597,7598,7596,7598,305,408261,408267
2023-11-01 14:05:00.000000000,1698818700000000000,7598,7598,7596,7598,330,408267,408224
2023-11-01 14:06:00.000000000,1698818760000000000,7598,7599,7597,7599,378,408224,408183
2023-11-01 14:07:00.000000000,1698818820000000000,7599,7601,7598,7601,1246,408183,408210
2023-11-01 14:08:00.000000000,1698818880000000000,7601,7602,7600,7601,378,408210,408113
2023-11-01 14:09:00.000000000,1698818940000000000,7601,7601,7599,7600,458,408113,408083
2023-11-01 14:10:00.000000000,1698819000000000000,7600,7604,7600,7604,602,408083,407985
2023-11-01 14:11:00.000000000,1698819060000000000,7604,7608,7604,7605,1796,407985,407790
2023-11-01 14:12:00.000000000,1698819120000000000,7605,7605,7600,7601,812,407790,407783
2023-11-01 14:13:00.000000000,1698819180000000000,7601,7601,7599,7599,589,407783,407764
2023-11-01 14:14:00.000000000,1698819240000000000,7599,7600,7596,7597,675,407764,407681
2023-11-01 14:15:00.000000000,1698819300000000000,7597,7600,7596,7599,762,407681,407559
2023-11-01 14:16:00.000000000,1698819360000000000,7599,7603,7599,7602,677,407559,407661
2023-11-01 14:17:00.000000000,1698819420000000000,7602,7602,7600,7601,317,407661,407747
