datetime,datetime_nano,DCE.pp2201.open,DCE.pp2201.high,DCE.pp2201.low,DCE.pp2201.close,DCE.pp2201.volume,DCE.pp2201.open_oi,DCE.pp2201.close_oi
2021-10-29 21:45:00.000000000,1635515100000000000,8826,8833,8815,8830,3335,307573,307656
2021-10-29 21:46:00.000000000,1635515160000000000,8830,8846,8825,8844,5393,307656,306716
2021-10-29 21:47:00.000000000,1635515220000000000,8844,8850,8838,8838,2705,306716,307037
2021-10-29 21:48:00.000000000,1635515280000000000,8838,8848,8830,8846,2701,307037,307132
2021-10-29 21:49:00.000000000,1635515340000000000,8846,8855,8846,8853,3437,307132,307882
2021-10-29 21:50:00.000000000,1635515400000000000,8853,8880,8853,8865,8031,307882,307884
2021-10-29 21:51:00.000000000,1635515460000000000,8865,8876,8856,8860,4157,307884,307619
2021-10-29 21:52:00.000000000,1635515520000000000,8860,8864,8841,8846,4292,307619,307921
2021-10-29 21:53:00.000000000,1635515580000000000,8846,8856,8843,8851,2191,307921,307734
2021-10-29 21:54:00.000000000,1635515640000000000,8851,8862,8848,8860,2283,307734,307710
2021-10-29 21:55:00.000000000,1635515700000000000,8860,8860,8847,8854,1889,307710,307817
2021-10-29 21:56:00.000000000,1635515760000000000,8854,8867,8854,8859,2868,307817,307953
2021-10-29 21:57:00.000000000,1635515820000000000,8859,8861,8842,8847,2235,307953,307714
2021-10-29 21:58:00.000000000,1635515880000000000,8847,8860,8847,8859,2221,307714,307841
2021-10-29 21:59:00.000000000,1635515940000000000,8859,8864,8849,8861,1944,307841,307741
2021-10-29 22:00:00.000000000,1635516000000000000,8861,8861,8843,8849,2995,307741,307577
2021-10-29 22:01:00.000000000,1635516060000000000,8849,8853,8846,8849,1745,307577,307597
2021-10-29 22:02:00.000000000,1635516120000000000,8849,8854,8846,8848,1962,307597,307717
2021-10-29 22:03:00.000000000,1635516180000000000,8848,8848,8827,8831,3676,307717,307637
2021-10-29 22:04:00.000000000,1635516240000000000,8831,8846,8827,8843,3296,307637,307446
2021-10-29 22:05:00.000000000,1635516300000000000,8843,8845,8833,8835,1930,307446,307491
2021-10-29 22:06:00.000000000,1635516360000000000,8835,8842,8826,8833,2606,307491,307409
2021-10-29 22:07:00.000000000,1635516420000000000,8833,8839,8829,8835,1664,307409,307378
2021-10-29 22:08:00.000000000,1635516480000000000,8835,8837,8816,8817,3381,307378,306723
2021-10-29 22:09:00.000000000,1635516540000000000,8817,8825,8815,8821,2080,306723,306344
2021-10-29 22:10:00.000000000,1635516600000000000,8821,8821,8808,8810,3484,306344,305743
2021-10-29 22:11:00.000000000,1635516660000000000,8810,8816,8801,8809,3611,305743,305452
2021-10-29 22:12:00.000000000,1635516720000000000,8809,8813,8800,8803,4612,305452,305284
2021-10-29 22:13:00.000000000,1635516780000000000,8803,8815,8802,8814,3271,305284,305024
2021-10-29 22:14:00.000000000,1635516840000000000,8814,8819,8802,8802,2878,305024,304729
2021-10-29 22:15:00.000000000,1635516900000000000,8802,8807,8788,8794,3765,304729,304371
2021-10-29 22:16:00.000000000,1635516960000000000,8794,8800,8791,8792,2190,304371,304086
2021-10-29 22:17:00.000000000,1635517020000000000,8792,8801,8788,8791,2647,304086,304298
2021-10-29 22:18:00.000000000,1635517080000000000,8791,8804,8791,8797,2946,304298,304280
2021-10-29 22:19:00.000000000,1635517140000000000,8797,8805,8791,8792,2611,304280,304015
2021-10-29 22:20:00.000000000,1635517200000000000,8792,8793,8780,8792,4685,304015,304034
2021-10-29 22:21:00.000000000,1635517260000000000,8792,8795,8785,8786,2214,304034,303968
2021-10-29 22:22:00.000000000,1635517320000000000,8786,8797,8786,8792,2570,303968,303899
2021-10-29 22:23:00.000000000,1635517380000000000,8792,8801,8790,8795,2867,303899,303947
2021-10-29 22:24:00.000000000,1635517440000000000,8795,8796,8790,8790,1275,303947,303897
2021-10-29 22:25:00.000000000,1635517500000000000,8790,8794,8781,8783,1951,303897,303803
2021-10-29 22:26:00.000000000,1635517560000000000,8783,8788,8772,8774,3592,303803,303540
2021-10-29 22:27:00.000000000,1635517620000000000,8774,8780,8773,8777,2061,303540,303575
2021-10-29 22:28:00.000000000,1635517680000000000,8777,8786,8774,8777,3730,303575,303421
2021-10-29 22:29:00.000000000,1635517740000000000,8777,8777,8766,8768,2955,303421,303353
2021-10-29 22:30:00.000000000,1635517800000000000,8768,8773,8763,8768,2574,303353,303253
2021-10-29 22:31:00.000000000,1635517860000000000,8768,8779,8768,8775,2917,303253,303360
2021-10-29 22:32:00.000000000,1635517920000000000,8775,8787,8775,8786,2612,303360,303565
2021-10-29 22:33:00.000000000,1635517980000000000,8786,8799,8786,8797,3424,303565,303230
2021-10-29 22:34:00.000000000,1635518040000000000,8797,8799,8788,8794,2651,303230,303221
2021-10-29 22:35:00.000000000,1635518100000000000,8794,8807,8789,8803,3538,303221,303389
2021-10-29 22:36:00.000000000,1635518160000000000,8803,8806,8797,8802,3141,303389,302871
2021-10-29 22:37:00.000000000,1635518220000000000,8802,8805,8796,8797,2307,302871,302710
2021-10-29 22:38:00.000000000,1635518280000000000,8797,8803,8794,8799,1941,302710,302775
2021-10-29 22:39:00.000000000,1635518340000000000,8799,8805,8790,8805,1911,302775,302673
2021-10-29 22:40:00.000000000,1635518400000000000,8805,8814,8804,8804,2921,302673,302723
2021-10-29 22:41:00.000000000,1635518460000000000,8804,8806,8797,8799,1529,302723,302823
2021-10-29 22:42:00.000000000,1635518520000000000,8799,8805,8791,8793,1756,302823,302777
2021-10-29 22:43:00.000000000,1635518580000000000,8793,8798,8792,8796,1562,302777,302698
2021-10-29 22:44:00.000000000,1635518640000000000,8796,8802,8790,8790,2134,302698,302827
2021-10-29 22:45:00.000000000,1635518700000000000,8790,8804,8790,8804,1768,302827,302998
2021-10-29 22:46:00.000000000,1635518760000000000,8804,8804,8793,8798,1918,302998,303045
2021-10-29 22:47:00.000000000,1635518820000000000,8798,8811,8798,8811,2360,303045,302908
2021-10-29 22:48:00.000000000,1635518880000000000,8811,8818,8804,8810,3273,302908,302719
2021-10-29 22:49:00.000000000,1635518940000000000,8810,8820,8808,8813,2733,302719,303105
2021-10-29 22:50:00.000000000,1635519000000000000,8813,8813,8805,8812,2197,303105,303291
2021-10-29 22:51:00.000000000,1635519060000000000,8812,8812,8795,8796,3324,303291,303366
2021-10-29 22:52:00.000000000,1635519120000000000,8796,8797,8777,8783,4930,303366,303677
2021-10-29 22:53:00.000000000,1635519180000000000,8783,8783,8773,8778,3776,303677,303670
2021-10-29 22:54:00.000000000,1635519240000000000,8778,8787,8773,8786,2484,303670,303711
2021-10-29 22:55:00.000000000,1635519300000000000,8786,8787,8776,8777,2160,303711,303665
2021-10-29 22:56:00.000000000,1635519360000000000,8777,8788,8775,8784,1578,303665,303461
2021-10-29 22:57:00.000000000,1635519420000000000,8784,8793,8783,8790,2007,303461,303172
2021-10-29 22:58:00.000000000,1635519480000000000,8790,8799,8787,8798,1694,303172,302839
2021-10-29 22:59:00.000000000,1635519540000000000,8798,8800,8785,8791,1676,302839,302453
2021-11-01 09:00:00.000000000,1635728400000000000,8815,8815,8769,8774,7634,302453,302426
2021-11-01 09:01:00.000000000,1635728460000000000,8774,8785,8768,8772,5102,302426,302132
2021-11-01 09:02:00.000000000,1635728520000000000,8772,8790,8761,8781,5861,302132,301485
2021-11-01 09:03:00.000000000,1635728580000000000,8781,8806,8780,8801,4991,301485,301784
2021-11-01 09:04:00.000000000,1635728640000000000,8801,8802,8784,8791,3926,301784,301948
2021-11-01 09:05:00.000000000,1635728700000000000,8791,8792,8775,8781,4135,301948,301871
2021-11-01 09:06:00.000000000,1635728760000000000,8781,8783,8773,8780,3473,301871,301927
2021-11-01 09:07:00.000000000,1635728820000000000,8780,8793,8775,8784,3448,301927,301820
2021-11-01 09:08:00.000000000,1635728880000000000,8784,8788,8775,8781,2572,301820,301833
2021-11-01 09:09:00.000000000,1635728940000000000,8781,8795,8776,8789,4799,301833,301900
2021-11-01 09:10:00.000000000,1635729000000000000,8789,8806,8784,8803,3198,301900,302089
2021-11-01 09:11:00.000000000,1635729060000000000,8803,8818,8798,8812,4078,302089,301804
2021-11-01 09:12:00.000000000,1635729120000000000,8812,8817,8805,8812,4140,301804,302968
2021-11-01 09:13:00.000000000,1635729180000000000,8812,8834,8807,8833,5433,302968,303636
2021-11-01 09:14:00.000000000,1635729240000000000,8833,8834,8824,8831,3176,303636,303909
2021-11-01 09:15:00.000000000,1635729300000000000,8831,8835,8817,8821,3616,303909,304038
2021-11-01 09:16:00.000000000,1635729360000000000,8821,8821,8809,8814,2352,304038,304134
2021-11-01 09:17:00.000000000,1635729420000000000,8814,8816,8802,8804,2134,304134,304183
2021-11-01 09:18:00.000000000,1635729480000000000,8804,8809,8796,8808,2684,304183,304160
2021-11-01 09:19:00.000000000,1635729540000000000,8808,8809,8790,8795,2936,304160,304076
2021-11-01 09:20:00.000000000,1635729600000000000,8795,8796,8776,8778,3367,304076,304389
2021-11-01 09:21:00.000000000,1635729660000000000,8778,8787,8773,8778,3099,304389,304563
2021-11-01 09:22:00.000000000,1635729720000000000,8778,8781,8769,8775,2942,304563,304650
2021-11-01 09:23:00.000000000,1635729780000000000,8775,8786,8773,8777,2497,304650,304634
2021-11-01 09:24:00.000000000,1635729840000000000,8777,8777,8765,8768,3100,304634,304475
2021-11-01 09:25:00.000000000,1635729900000000000,8768,8776,8759,8759,3326,304475,304368
2021-11-01 09:26:00.000000000,1635729960000000000,8759,8766,8754,8755,2792,304368,304438
2021-11-01 09:27:00.000000000,1635730020000000000,8755,8768,8752,8764,2565,304438,304410
2021-11-01 09:28:00.000000000,1635730080000000000,8764,8766,8758,8761,1763,304410,304356
2021-11-01 09:29:00.000000000,1635730140000000000,8761,8769,8757,8762,2649,304356,304328
2021-11-01 09:30:00.000000000,1635730200000000000,8762,8765,8752,8753,2899,304328,304344
2021-11-01 09:31:00.000000000,1635730260000000000,8753,8761,8750,8758,4291,304344,304338
2021-11-01 09:32:00.000000000,1635730320000000000,8758,8777,8758,8772,2822,304338,304151
2021-11-01 09:33:00.000000000,1635730380000000000,8772,8785,8770,8785,2342,304151,303675
2021-11-01 09:34:00.000000000,1635730440000000000,8785,8791,8778,8787,2541,303675,303432
2021-11-01 09:35:00.000000000,1635730500000000000,8787,8787,8774,8778,2108,303432,303595
2021-11-01 09:36:00.000000000,1635730560000000000,8778,8778,8767,8773,1954,303595,303759
2021-11-01 09:37:00.000000000,1635730620000000000,8773,8789,8773,8783,2646,303759,303807
2021-11-01 09:38:00.000000000,1635730680000000000,8783,8790,8778,8788,1576,303807,303712
2021-11-01 09:39:00.000000000,1635730740000000000,8788,8795,8782,8793,1819,303712,303573
2021-11-01 09:40:00.000000000,1635730800000000000,8793,8794,8777,8781,2247,303573,303678
2021-11-01 09:41:00.000000000,1635730860000000000,8781,8784,8769,8776,2531,303678,303910
2021-11-01 09:42:00.000000000,1635730920000000000,8776,8776,8756,8761,3286,303910,303879
2021-11-01 09:43:00.000000000,1635730980000000000,8761,8764,8747,8750,4184,303879,303927
2021-11-01 09:44:00.000000000,1635731040000000000,8750,8750,8741,8746,3017,303927,304212
2021-11-01 09:45:00.000000000,1635731100000000000,8746,8749,8736,8737,2381,304212,304429
2021-11-01 09:46:00.000000000,1635731160000000000,8737,8750,8737,8749,2323,304429,304429
2021-11-01 09:47:00.000000000,1635731220000000000,8749,8763,8748,8762,2453,304429,304315
2021-11-01 09:48:00.000000000,1635731280000000000,8762,8766,8759,8765,2195,304315,304402
2021-11-01 09:49:00.000000000,1635731340000000000,8765,8769,8760,8764,2150,304402,304321
2021-11-01 09:50:00.000000000,1635731400000000000,8764,8764,8753,8757,1854,304321,304429
2021-11-01 09:51:00.000000000,1635731460000000000,8757,8769,8756,8757,1982,304429,304396
2021-11-01 09:52:00.000000000,1635731520000000000,8757,8758,8735,8740,3194,304396,304639
2021-11-01 09:53:00.000000000,1635731580000000000,8740,8745,8732,8743,2228,304639,304646
2021-11-01 09:54:00.000000000,1635731640000000000,8743,8748,8736,8738,2262,304646,304805
2021-11-01 09:55:00.000000000,1635731700000000000,8738,8744,8736,8736,2199,304805,304978
2021-11-01 09:56:00.000000000,1635731760000000000,8736,8738,8731,8733,1802,304978,305052
2021-11-01 09:57:00.000000000,1635731820000000000,8733,8739,8730,8731,2294,305052,305279
2021-11-01 09:58:00.000000000,1635731880000000000,8731,8738,8724,8727,3278,305279,305575
2021-11-01 09:59:00.000000000,1635731940000000000,8727,8731,8724,8724,1756,305575,305456
2021-11-01 10:00:00.000000000,1635732000000000000,8724,8727,8713,8715,3757,305456,305537
2021-11-01 10:01:00.000000000,1635732060000000000,8715,8724,8715,8722,2638,305537,305392
2021-11-01 10:02:00.000000000,1635732120000000000,8722,8723,8715,8718,1856,305392,305572
2021-11-01 10:03:00.000000000,1635732180000000000,8718,8730,8717,8727,2357,305572,305670
2021-11-01 10:04:00.000000000,1635732240000000000,8727,8737,8727,8733,2215,305670,305622
2021-11-01 10:05:00.000000000,1635732300000000000,8733,8745,8731,8743,2561,305622,305341
2021-11-01 10:06:00.000000000,1635732360000000000,8743,8755,8743,8753,2674,305341,304881
2021-11-01 10:07:00.000000000,1635732420000000000,8753,8756,8745,8746,1956,304881,304897
2021-11-01 10:08:00.000000000,1635732480000000000,8746,8752,8739,8746,1589,304897,304939
2021-11-01 10:09:00.000000000,1635732540000000000,8746,8754,8738,8753,2311,304939,305215
2021-11-01 10:10:00.000000000,1635732600000000000,8753,8764,8751,8751,1898,305215,305246
2021-11-01 10:11:00.000000000,1635732660000000000,8751,8751,8734,8735,2503,305246,305497
2021-11-01 10:12:00.000000000,1635732720000000000,8735,8736,8727,8730,2430,305497,305886
2021-11-01 10:13:00.000000000,1635732780000000000,8730,8738,8725,8726,1583,305886,306206
2021-11-01 10:14:00.000000000,1635732840000000000,8726,8734,8725,8729,1064,306206,306326
2021-11-01 10:30:00.000000000,1635733800000000000,8730,8746,8729,8743,2435,306326,306011
2021-11-01 10:31:00.000000000,1635733860000000000,8743,8754,8735,8750,2548,306011,305766
2021-11-01 10:32:00.000000000,1635733920000000000,8750,8753,8743,8746,1727,305766,305946
2021-11-01 10:33:00.000000000,1635733980000000000,8746,8749,8735,8735,1037,305946,305984
2021-11-01 10:34:00.000000000,1635734040000000000,8735,8745,8732,8733,1366,305984,306058
2021-11-01 10:35:00.000000000,1635734100000000000,8733,8734,8725,8728,1740,306058,306530
2021-11-01 10:36:00.000000000,1635734160000000000,8728,8730,8722,8722,1908,306530,306846
2021-11-01 10:37:00.000000000,1635734220000000000,8722,8729,8720,8723,1889,306846,306904
2021-11-01 10:38:00.000000000,1635734280000000000,8723,8730,8723,8729,898,306904,307121
2021-11-01 10:39:00.000000000,1635734340000000000,8729,8729,8723,8724,744,307121,306971
2021-11-01 10:40:00.000000000,1635734400000000000,8724,8726,8706,8710,5550,306971,307121
2021-11-01 10:41:00.000000000,1635734460000000000,8710,8710,8705,8709,2171,307121,307456
2021-11-01 10:42:00.000000000,1635734520000000000,8709,8713,8707,8712,1830,307456,307539
2021-11-01 10:43:00.000000000,1635734580000000000,8712,8718,8709,8716,1639,307539,307511
2021-11-01 10:44:00.000000000,1635734640000000000,8716,8722,8714,8718,1147,307511,307565
2021-11-01 10:45:00.000000000,1635734700000000000,8718,8722,8711,8718,1510,307565,307782
2021-11-01 10:46:00.000000000,1635734760000000000,8718,8727,8716,8725,1147,307782,307689
2021-11-01 10:47:00.000000000,1635734820000000000,8725,8732,8724,8730,1585,307689,307539
2021-11-01 10:48:00.000000000,1635734880000000000,8730,8734,8729,8734,1126,307539,307575
2021-11-01 10:49:00.000000000,1635734940000000000,8734,8740,8730,8739,1631,307575,307525
2021-11-01 10:50:00.000000000,1635735000000000000,8739,8753,8739,8749,2784,307525,307485
2021-11-01 10:51:00.000000000,1635735060000000000,8749,8751,8743,8745,2073,307485,307534
2021-11-01 10:52:00.000000000,1635735120000000000,8745,8747,8736,8737,1184,307534,307318
2021-11-01 10:53:00.000000000,1635735180000000000,8737,8742,8730,8731,1572,307318,307334
2021-11-01 10:54:00.000000000,1635735240000000000,8731,8733,8724,8727,2040,307334,307419
2021-11-01 10:55:00.000000000,1635735300000000000,8727,8727,8721,8723,939,307419,307324
2021-11-01 10:56:00.000000000,1635735360000000000,8723,8731,8721,8725,1263,307324,307334
2021-11-01 10:57:00.000000000,1635735420000000000,8725,8732,8724,8728,1037,307334,307180
2021-11-01 10:58:00.000000000,1635735480000000000,8728,8728,8720,8721,1114,307180,307280
2021-11-01 10:59:00.000000000,1635735540000000000,8721,8729,8717,8719,1553,307280,307336
2021-11-01 11:00:00.000000000,1635735600000000000,8719,8729,8719,8726,1227,307336,307443
2021-11-01 11:01:00.000000000,1635735660000000000,8726,8732,8725,8730,1205,307443,307442
2021-11-01 11:02:00.000000000,1635735720000000000,8730,8732,8722,8725,908,307442,307482
2021-11-01 11:03:00.000000000,1635735780000000000,8725,8725,8711,8715,2118,307482,307595
2021-11-01 11:04:00.000000000,1635735840000000000,8715,8716,8708,8710,1766,307595,307633
2021-11-01 11:05:00.000000000,1635735900000000000,8710,8717,8710,8715,1319,307633,307580
2021-11-01 11:06:00.000000000,1635735960000000000,8715,8720,8715,8719,1196,307580,307584
2021-11-01 11:07:00.000000000,1635736020000000000,8719,8731,8719,8729,1563,307584,307623
2021-11-01 11:08:00.000000000,1635736080000000000,8729,8732,8725,8728,1329,307623,307383
2021-11-01 11:09:00.000000000,1635736140000000000,8728,8728,8720,8722,1335,307383,307214
2021-11-01 11:10:00.000000000,1635736200000000000,8722,8722,8716,8720,1274,307214,307406
2021-11-01 11:11:00.000000000,1635736260000000000,8720,8737,8719,8736,2014,307406,307151
2021-11-01 11:12:00.000000000,1635736320000000000,8736,8744,8736,8744,1467,307151,307042
2021-11-01 11:13:00.000000000,1635736380000000000,8744,8745,8738,8741,1208,307042,306989
2021-11-01 11:14:00.000000000,1635736440000000000,8741,8744,8733,8742,916,306989,307008
2021-11-01 11:15:00.000000000,1635736500000000000,8742,8742,8732,8738,1167,307008,307203
2021-11-01 11:16:00.000000000,1635736560000000000,8738,8746,8733,8745,1489,307203,307220
2021-11-01 11:17:00.000000000,1635736620000000000,8745,8751,8741,8749,2014,307220,307106
2021-11-01 11:18:00.000000000,1635736680000000000,8749,8749,8746,8747,691,307106,306994
2021-11-01 11:19:00.000000000,1635736740000000000,8747,8748,8743,8744,1196,306994,307041
2021-11-01 11:20:00.000000000,1635736800000000000,8744,8750,8743,8744,1307,307041,306853
2021-11-01 11:21:00.000000000,1635736860000000000,8744,8747,8743,8744,1242,306853,306697
2021-11-01 11:22:00.000000000,1635736920000000000,8744,8745,8738,8740,976,306697,306687
2021-11-01 11:23:00.000000000,1635736980000000000,8740,8741,8732,8738,1331,306687,306521
2021-11-01 11:24:00.000000000,1635737040000000000,8738,8743,8738,8740,1127,306521,306356
2021-11-01 11:25:00.000000000,1635737100000000000,8740,8755,8739,8751,1998,306356,305717
2021-11-01 11:26:00.000000000,1635737160000000000,8751,8758,8749,8757,1229,305717,305421
2021-11-01 11:27:00.000000000,1635737220000000000,8757,8757,8742,8743,1232,305421,305358
2021-11-01 11:28:00.000000000,1635737280000000000,8743,8746,8737,8741,935,305358,305285
2021-11-01 11:29:00.000000000,1635737340000000000,8741,8743,8737,8739,644,305285,305240
2021-11-01 13:30:00.000000000,1635744600000000000,8740,8752,8740,8751,1929,305240,305463
2021-11-01 13:31:00.000000000,1635744660000000000,8751,8751,8738,8743,1532,305463,305562
2021-11-01 13:32:00.000000000,1635744720000000000,8743,8743,8730,8732,1606,305562,305483
2021-11-01 13:33:00.000000000,1635744780000000000,8732,8733,8726,8726,1440,305483,305676
2021-11-01 13:34:00.000000000,1635744840000000000,8726,8729,8723,8724,1450,305676,305928
2021-11-01 13:35:00.000000000,1635744900000000000,8724,8730,8720,8721,2737,305928,305989
2021-11-01 13:36:00.000000000,1635744960000000000,8721,8724,8715,8715,2492,305989,306369
2021-11-01 13:37:00.000000000,1635745020000000000,8715,8718,8712,8717,1630,306369,306549
2021-11-01 13:38:00.000000000,1635745080000000000,8717,8725,8716,8723,1895,306549,306669
2021-11-01 13:39:00.000000000,1635745140000000000,8723,8726,8716,8718,2325,306669,306764
2021-11-01 13:40:00.000000000,1635745200000000000,8718,8726,8716,8723,1251,306764,306868
2021-11-01 13:41:00.000000000,1635745260000000000,8723,8730,8722,8724,1099,306868,306909
2021-11-01 13:42:00.000000000,1635745320000000000,8724,8725,8715,8718,1782,306909,307210
2021-11-01 13:43:00.000000000,1635745380000000000,8718,8718,8711,8714,1273,307210,307398
2021-11-01 13:44:00.000000000,1635745440000000000,8714,8717,8712,8713,1196,307398,307624
2021-11-01 13:45:00.000000000,1635745500000000000,8713,8719,8711,8714,1251,307624,307657
2021-11-01 13:46:00.000000000,1635745560000000000,8714,8717,8712,8713,983,307657,307752
2021-11-01 13:47:00.000000000,1635745620000000000,8713,8713,8696,8700,5342,307752,308573
2021-11-01 13:48:00.000000000,1635745680000000000,8700,8706,8691,8695,2858,308573,308566
2021-11-01 13:49:00.000000000,1635745740000000000,8695,8695,8678,8685,3955,308566,308917
2021-11-01 13:50:00.000000000,1635745800000000000,8685,8697,8682,8692,3093,308917,308962
2021-11-01 13:51:00.000000000,1635745860000000000,8692,8701,8692,8697,1498,308962,308988
2021-11-01 13:52:00.000000000,1635745920000000000,8697,8699,8691,8693,1292,308988,309024
2021-11-01 13:53:00.000000000,1635745980000000000,8693,8702,8692,8698,1680,309024,308974
2021-11-01 13:54:00.000000000,1635746040000000000,8698,8703,8696,8701,1119,308974,309068
2021-11-01 13:55:00.000000000,1635746100000000000,8701,8709,8699,8705,1930,309068,308971
2021-11-01 13:56:00.000000000,1635746160000000000,8705,8707,8696,8696,1552,308971,308957
2021-11-01 13:57:00.000000000,1635746220000000000,8696,8698,8692,8696,1193,308957,309098
2021-11-01 13:58:00.000000000,1635746280000000000,8696,8700,8690,8694,1301,309098,309176
2021-11-01 13:59:00.000000000,1635746340000000000,8694,8700,8688,8688,1780,309176,309396
2021-11-01 14:00:00.000000000,1635746400000000000,8688,8697,8688,8693,2161,309396,309389
2021-11-01 14:01:00.000000000,1635746460000000000,8693,8695,8684,8690,1628,309389,309228
2021-11-01 14:02:00.000000000,1635746520000000000,8690,8695,8681,8684,1717,309228,309227
2021-11-01 14:03:00.000000000,1635746580000000000,8684,8689,8683,8689,1183,309227,309119
2021-11-01 14:04:00.000000000,1635746640000000000,8689,8690,8676,8680,3221,309119,309445
2021-11-01 14:05:00.000000000,1635746700000000000,8680,8688,8678,8686,1975,309445,309280
2021-11-01 14:06:00.000000000,1635746760000000000,8686,8693,8686,8692,1696,309280,309268
2021-11-01 14:07:00.000000000,1635746820000000000,8692,8692,8676,8682,1947,309268,309405
2021-11-01 14:08:00.000000000,1635746880000000000,8682,8687,8677,8681,1986,309405,309428
2021-11-01 14:09:00.000000000,1635746940000000000,8681,8688,8679,8687,1416,309428,309541
2021-11-01 14:10:00.000000000,1635747000000000000,8687,8699,8685,8686,2489,309541,309723
2021-11-01 14:11:00.000000000,1635747060000000000,8686,8686,8672,8674,2752,309723,310018
2021-11-01 14:12:00.000000000,1635747120000000000,8674,8678,8671,8672,1542,310018,310113
2021-11-01 14:13:00.000000000,1635747180000000000,8672,8674,8664,8666,2338,310113,310426
2021-11-01 14:14:00.000000000,1635747240000000000,8666,8673,8662,8664,2033,310426,310319
