datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-01-31 21:29:00.000000000,1706707740000000000,1936,1939,1934,1934,4108,486729,487810
2024-01-31 21:30:00.000000000,1706707800000000000,1934,1935,1931,1934,6118,487810,488593
2024-01-31 21:31:00.000000000,1706707860000000000,1934,1934,1928,1930,6881,488593,488561
2024-01-31 21:32:00.000000000,1706707920000000000,1930,1930,1926,1929,5051,488561,488579
2024-01-31 21:33:00.000000000,1706707980000000000,1929,1932,1929,1932,2940,488579,488548
2024-01-31 21:34:00.000000000,1706708040000000000,1932,1933,1929,1932,2596,488548,488989
2024-01-31 21:35:00.000000000,1706708100000000000,1932,1935,1932,1934,2594,488989,488541
2024-01-31 21:36:00.000000000,1706708160000000000,1934,1935,1929,1929,2219,488541,489169
2024-01-31 21:37:00.000000000,1706708220000000000,1929,1933,1929,1933,1313,489169,489418
2024-01-31 21:38:00.000000000,1706708280000000000,1933,1933,1926,1927,2599,489418,489707
2024-01-31 21:39:00.000000000,1706708340000000000,1927,1932,1926,1929,2354,489707,490410
2024-01-31 21:40:00.000000000,1706708400000000000,1929,1929,1924,1927,4633,490410,490746
2024-01-31 21:41:00.000000000,1706708460000000000,1927,1929,1926,1927,2268,490746,491520
2024-01-31 21:42:00.000000000,1706708520000000000,1927,1933,1927,1933,3314,491520,491612
2024-01-31 21:43:00.000000000,1706708580000000000,1933,1933,1928,1928,2077,491612,492076
2024-01-31 21:44:00.000000000,1706708640000000000,1928,1931,1928,1931,1298,492076,492384
2024-01-31 21:45:00.000000000,1706708700000000000,1931,1931,1928,1928,1175,492384,492576
2024-01-31 21:46:00.000000000,1706708760000000000,1928,1932,1928,1932,1100,492576,492743
2024-01-31 21:47:00.000000000,1706708820000000000,1932,1932,1929,1931,1564,492743,492594
2024-01-31 21:48:00.000000000,1706708880000000000,1931,1933,1930,1933,1319,492594,492540
2024-01-31 21:49:00.000000000,1706708940000000000,1933,1936,1932,1933,3882,492540,491244
2024-01-31 21:50:00.000000000,1706709000000000000,1933,1933,1931,1931,802,491244,491306
2024-01-31 21:51:00.000000000,1706709060000000000,1931,1932,1928,1928,1968,491306,491437
2024-01-31 21:52:00.000000000,1706709120000000000,1928,1930,1927,1929,1770,491437,491885
2024-01-31 21:53:00.000000000,1706709180000000000,1929,1932,1929,1931,1003,491885,491937
2024-01-31 21:54:00.000000000,1706709240000000000,1931,1933,1929,1931,1269,491937,492201
2024-01-31 21:55:00.000000000,1706709300000000000,1931,1935,1931,1934,1104,492201,492028
2024-01-31 21:56:00.000000000,1706709360000000000,1934,1935,1933,1934,554,492028,492154
2024-01-31 21:57:00.000000000,1706709420000000000,1934,1934,1932,1932,538,492154,492163
2024-01-31 21:58:00.000000000,1706709480000000000,1932,1932,1931,1931,488,492163,492110
2024-01-31 21:59:00.000000000,1706709540000000000,1931,1934,1931,1933,554,492110,492167
2024-01-31 22:00:00.000000000,1706709600000000000,1933,1933,1930,1931,735,492167,492386
2024-01-31 22:01:00.000000000,1706709660000000000,1931,1931,1925,1929,3058,492386,491950
2024-01-31 22:02:00.000000000,1706709720000000000,1929,1933,1929,1933,1451,491950,492203
2024-01-31 22:03:00.000000000,1706709780000000000,1933,1937,1932,1937,2100,492203,492259
2024-01-31 22:04:00.000000000,1706709840000000000,1937,1939,1936,1938,2790,492259,491827
2024-01-31 22:05:00.000000000,1706709900000000000,1938,1938,1936,1938,1796,491827,492058
2024-01-31 22:06:00.000000000,1706709960000000000,1938,1942,1938,1940,3752,492058,491540
2024-01-31 22:07:00.000000000,1706710020000000000,1940,1940,1938,1939,1493,491540,491802
2024-01-31 22:08:00.000000000,1706710080000000000,1939,1939,1937,1937,1206,491802,492136
2024-01-31 22:09:00.000000000,1706710140000000000,1937,1940,1937,1940,1212,492136,492282
2024-01-31 22:10:00.000000000,1706710200000000000,1940,1940,1937,1937,889,492282,492443
2024-01-31 22:11:00.000000000,1706710260000000000,1937,1938,1936,1936,1148,492443,492577
2024-01-31 22:12:00.000000000,1706710320000000000,1936,1937,1936,1936,510,492577,492720
2024-01-31 22:13:00.000000000,1706710380000000000,1936,1939,1936,1938,744,492720,492726
2024-01-31 22:14:00.000000000,1706710440000000000,1938,1940,1938,1940,1525,492726,492176
2024-01-31 22:15:00.000000000,1706710500000000000,1940,1941,1939,1941,1504,492176,492293
2024-01-31 22:16:00.000000000,1706710560000000000,1941,1942,1940,1942,1347,492293,492264
2024-01-31 22:17:00.000000000,1706710620000000000,1942,1942,1935,1935,2097,492264,492111
2024-01-31 22:18:00.000000000,1706710680000000000,1935,1936,1934,1934,1326,492111,491782
2024-01-31 22:19:00.000000000,1706710740000000000,1934,1938,1933,1936,1308,491782,491551
2024-01-31 22:20:00.000000000,1706710800000000000,1936,1937,1935,1935,422,491551,491720
2024-01-31 22:21:00.000000000,1706710860000000000,1935,1937,1935,1936,444,491720,491696
2024-01-31 22:22:00.000000000,1706710920000000000,1936,1937,1935,1937,348,491696,491735
2024-01-31 22:23:00.000000000,1706710980000000000,1937,1938,1936,1938,435,491735,491706
2024-01-31 22:24:00.000000000,1706711040000000000,1938,1940,1937,1938,741,491706,491502
2024-01-31 22:25:00.000000000,1706711100000000000,1938,1940,1938,1939,545,491502,491515
2024-01-31 22:26:00.000000000,1706711160000000000,1939,1940,1937,1937,595,491515,491615
2024-01-31 22:27:00.000000000,1706711220000000000,1937,1938,1936,1938,691,491615,491564
2024-01-31 22:28:00.000000000,1706711280000000000,1938,1940,1938,1939,578,491564,491659
2024-01-31 22:29:00.000000000,1706711340000000000,1939,1939,1937,1937,225,491659,491693
2024-01-31 22:30:00.000000000,1706711400000000000,1937,1938,1934,1935,1026,491693,491702
2024-01-31 22:31:00.000000000,1706711460000000000,1935,1936,1933,1933,1295,491702,491539
2024-01-31 22:32:00.000000000,1706711520000000000,1933,1935,1933,1935,1238,491539,491788
2024-01-31 22:33:00.000000000,1706711580000000000,1935,1937,1935,1936,448,491788,491809
2024-01-31 22:34:00.000000000,1706711640000000000,1936,1937,1935,1936,158,491809,491783
2024-01-31 22:35:00.000000000,1706711700000000000,1936,1937,1935,1937,336,491783,491660
2024-01-31 22:36:00.000000000,1706711760000000000,1937,1937,1935,1936,936,491660,491321
2024-01-31 22:37:00.000000000,1706711820000000000,1936,1936,1931,1933,1678,491321,491066
2024-01-31 22:38:00.000000000,1706711880000000000,1933,1934,1932,1932,1031,491066,490908
2024-01-31 22:39:00.000000000,1706711940000000000,1932,1933,1928,1931,2843,490908,490538
2024-01-31 22:40:00.000000000,1706712000000000000,1931,1934,1930,1933,1176,490538,490654
2024-01-31 22:41:00.000000000,1706712060000000000,1933,1934,1931,1932,641,490654,490672
2024-01-31 22:42:00.000000000,1706712120000000000,1932,1932,1931,1932,883,490672,490945
2024-01-31 22:43:00.000000000,1706712180000000000,1932,1932,1931,1932,495,490945,491040
2024-01-31 22:44:00.000000000,1706712240000000000,1932,1934,1931,1932,651,491040,491083
2024-01-31 22:45:00.000000000,1706712300000000000,1932,1934,1932,1934,482,491083,491229
2024-01-31 22:46:00.000000000,1706712360000000000,1934,1936,1934,1936,889,491229,491018
2024-01-31 22:47:00.000000000,1706712420000000000,1936,1938,1936,1937,1009,491018,490872
2024-01-31 22:48:00.000000000,1706712480000000000,1937,1938,1937,1938,870,490872,490730
2024-01-31 22:49:00.000000000,1706712540000000000,1938,1938,1935,1935,585,490730,490600
2024-01-31 22:50:00.000000000,1706712600000000000,1935,1938,1935,1938,670,490600,490586
2024-01-31 22:51:00.000000000,1706712660000000000,1938,1940,1937,1938,1983,490586,490226
2024-01-31 22:52:00.000000000,1706712720000000000,1938,1939,1936,1938,702,490226,489937
2024-01-31 22:53:00.000000000,1706712780000000000,1938,1939,1937,1938,458,489937,489764
2024-01-31 22:54:00.000000000,1706712840000000000,1938,1941,1938,1939,1760,489764,489462
2024-01-31 22:55:00.000000000,1706712900000000000,1939,1941,1939,1940,1197,489462,489043
2024-01-31 22:56:00.000000000,1706712960000000000,1940,1940,1938,1939,781,489043,488625
2024-01-31 22:57:00.000000000,1706713020000000000,1939,1941,1938,1939,1508,488625,488066
2024-01-31 22:58:00.000000000,1706713080000000000,1939,1945,1939,1943,4838,488066,486728
2024-01-31 22:59:00.000000000,1706713140000000000,1943,1944,1939,1940,3869,486728,484710
2024-02-01 09:00:00.000000000,1706749200000000000,1941,1941,1936,1938,2143,484710,484655
2024-02-01 09:01:00.000000000,1706749260000000000,1938,1938,1932,1934,2316,484655,484710
2024-02-01 09:02:00.000000000,1706749320000000000,1934,1936,1934,1936,1369,484710,485067
2024-02-01 09:03:00.000000000,1706749380000000000,1936,1936,1934,1935,1006,485067,485407
2024-02-01 09:04:00.000000000,1706749440000000000,1935,1936,1934,1936,763,485407,485394
2024-02-01 09:05:00.000000000,1706749500000000000,1936,1940,1935,1939,1042,485394,485372
2024-02-01 09:06:00.000000000,1706749560000000000,1939,1941,1938,1940,1354,485372,485733
2024-02-01 09:07:00.000000000,1706749620000000000,1940,1941,1938,1939,1110,485733,485891
2024-02-01 09:08:00.000000000,1706749680000000000,1939,1941,1938,1941,834,485891,485877
2024-02-01 09:09:00.000000000,1706749740000000000,1941,1941,1939,1940,830,485877,486249
2024-02-01 09:10:00.000000000,1706749800000000000,1940,1946,1940,1944,3678,486249,486235
2024-02-01 09:11:00.000000000,1706749860000000000,1944,1945,1943,1943,1549,486235,486646
2024-02-01 09:12:00.000000000,1706749920000000000,1943,1944,1941,1943,1340,486646,486892
2024-02-01 09:13:00.000000000,1706749980000000000,1943,1945,1943,1944,962,486892,486711
2024-02-01 09:14:00.000000000,1706750040000000000,1944,1946,1943,1945,1607,486711,486805
2024-02-01 09:15:00.000000000,1706750100000000000,1945,1950,1945,1949,5689,486805,486163
2024-02-01 09:16:00.000000000,1706750160000000000,1949,1949,1945,1946,1940,486163,486291
2024-02-01 09:17:00.000000000,1706750220000000000,1946,1947,1941,1944,1945,486291,486221
2024-02-01 09:18:00.000000000,1706750280000000000,1944,1948,1944,1948,1761,486221,485905
2024-02-01 09:19:00.000000000,1706750340000000000,1948,1949,1947,1948,1667,485905,485802
2024-02-01 09:20:00.000000000,1706750400000000000,1948,1949,1945,1945,1220,485802,485831
2024-02-01 09:21:00.000000000,1706750460000000000,1945,1946,1942,1944,891,485831,485874
2024-02-01 09:22:00.000000000,1706750520000000000,1944,1945,1943,1943,613,485874,486107
2024-02-01 09:23:00.000000000,1706750580000000000,1943,1945,1941,1944,1048,486107,485894
2024-02-01 09:24:00.000000000,1706750640000000000,1944,1946,1944,1944,812,485894,485864
2024-02-01 09:25:00.000000000,1706750700000000000,1944,1947,1944,1946,710,485864,485745
2024-02-01 09:26:00.000000000,1706750760000000000,1946,1948,1945,1945,811,485745,485865
2024-02-01 09:27:00.000000000,1706750820000000000,1945,1946,1942,1943,798,485865,485972
2024-02-01 09:28:00.000000000,1706750880000000000,1943,1944,1942,1942,588,485972,486147
2024-02-01 09:29:00.000000000,1706750940000000000,1942,1944,1941,1941,394,486147,486233
2024-02-01 09:30:00.000000000,1706751000000000000,1941,1945,1941,1944,635,486233,486305
2024-02-01 09:31:00.000000000,1706751060000000000,1944,1945,1942,1943,742,486305,486079
2024-02-01 09:32:00.000000000,1706751120000000000,1943,1945,1943,1944,561,486079,486044
2024-02-01 09:33:00.000000000,1706751180000000000,1944,1947,1944,1947,909,486044,486186
2024-02-01 09:34:00.000000000,1706751240000000000,1947,1947,1944,1946,714,486186,486230
2024-02-01 09:35:00.000000000,1706751300000000000,1946,1946,1945,1946,472,486230,486238
2024-02-01 09:36:00.000000000,1706751360000000000,1946,1947,1944,1946,882,486238,486208
2024-02-01 09:37:00.000000000,1706751420000000000,1946,1948,1946,1948,975,486208,486329
2024-02-01 09:38:00.000000000,1706751480000000000,1948,1950,1947,1948,3289,486329,486588
2024-02-01 09:39:00.000000000,1706751540000000000,1948,1948,1944,1944,976,486588,486801
2024-02-01 09:40:00.000000000,1706751600000000000,1944,1945,1943,1945,811,486801,486913
2024-02-01 09:41:00.000000000,1706751660000000000,1945,1946,1943,1944,610,486913,486989
2024-02-01 09:42:00.000000000,1706751720000000000,1944,1944,1941,1942,1682,486989,487212
2024-02-01 09:43:00.000000000,1706751780000000000,1942,1944,1942,1943,659,487212,487262
2024-02-01 09:44:00.000000000,1706751840000000000,1943,1943,1940,1941,1493,487262,487167
2024-02-01 09:45:00.000000000,1706751900000000000,1941,1941,1939,1940,1170,487167,487267
2024-02-01 09:46:00.000000000,1706751960000000000,1940,1942,1940,1941,517,487267,487126
2024-02-01 09:47:00.000000000,1706752020000000000,1941,1942,1939,1940,1181,487126,487419
2024-02-01 09:48:00.000000000,1706752080000000000,1940,1940,1938,1939,1531,487419,487509
2024-02-01 09:49:00.000000000,1706752140000000000,1939,1940,1938,1939,640,487509,487700
2024-02-01 09:50:00.000000000,1706752200000000000,1939,1940,1937,1937,1757,487700,487341
2024-02-01 09:51:00.000000000,1706752260000000000,1937,1938,1935,1938,2747,487341,486793
2024-02-01 09:52:00.000000000,1706752320000000000,1938,1938,1935,1935,1565,486793,486499
2024-02-01 09:53:00.000000000,1706752380000000000,1935,1940,1935,1940,1736,486499,486527
2024-02-01 09:54:00.000000000,1706752440000000000,1940,1944,1940,1943,1193,486527,486172
2024-02-01 09:55:00.000000000,1706752500000000000,1943,1943,1941,1942,695,486172,486098
2024-02-01 09:56:00.000000000,1706752560000000000,1942,1944,1941,1942,1160,486098,486074
2024-02-01 09:57:00.000000000,1706752620000000000,1942,1942,1939,1939,799,486074,485995
2024-02-01 09:58:00.000000000,1706752680000000000,1939,1940,1936,1936,1206,485995,486052
2024-02-01 09:59:00.000000000,1706752740000000000,1936,1939,1936,1938,1736,486052,486349
2024-02-01 10:00:00.000000000,1706752800000000000,1938,1940,1938,1938,743,486349,486263
2024-02-01 10:01:00.000000000,1706752860000000000,1938,1939,1937,1938,445,486263,486283
2024-02-01 10:02:00.000000000,1706752920000000000,1938,1942,1938,1942,576,486283,486335
2024-02-01 10:03:00.000000000,1706752980000000000,1942,1942,1937,1937,662,486335,486409
2024-02-01 10:04:00.000000000,1706753040000000000,1937,1939,1937,1937,453,486409,486437
2024-02-01 10:05:00.000000000,1706753100000000000,1937,1939,1937,1939,343,486437,486486
2024-02-01 10:06:00.000000000,1706753160000000000,1939,1939,1938,1939,213,486486,486573
2024-02-01 10:07:00.000000000,1706753220000000000,1939,1939,1938,1938,253,486573,486621
2024-02-01 10:08:00.000000000,1706753280000000000,1938,1940,1938,1940,306,486621,486646
2024-02-01 10:09:00.000000000,1706753340000000000,1940,1940,1939,1939,304,486646,486644
2024-02-01 10:10:00.000000000,1706753400000000000,1939,1941,1939,1941,473,486644,486672
2024-02-01 10:11:00.000000000,1706753460000000000,1941,1944,1941,1943,1611,486672,486288
2024-02-01 10:12:00.000000000,1706753520000000000,1943,1944,1942,1943,823,486288,486121
2024-02-01 10:13:00.000000000,1706753580000000000,1943,1944,1942,1944,472,486121,486023
2024-02-01 10:14:00.000000000,1706753640000000000,1944,1946,1943,1945,1943,486023,485674
2024-02-01 10:30:00.000000000,1706754600000000000,1946,1949,1945,1946,3653,485674,485677
2024-02-01 10:31:00.000000000,1706754660000000000,1946,1947,1943,1944,1089,485677,485844
2024-02-01 10:32:00.000000000,1706754720000000000,1944,1945,1943,1943,566,485844,485843
2024-02-01 10:33:00.000000000,1706754780000000000,1943,1944,1942,1942,455,485843,485858
2024-02-01 10:34:00.000000000,1706754840000000000,1942,1946,1942,1945,775,485858,485934
2024-02-01 10:35:00.000000000,1706754900000000000,1945,1946,1942,1943,513,485934,486007
2024-02-01 10:36:00.000000000,1706754960000000000,1943,1944,1942,1943,385,486007,485945
2024-02-01 10:37:00.000000000,1706755020000000000,1943,1945,1943,1945,542,485945,485895
2024-02-01 10:38:00.000000000,1706755080000000000,1945,1946,1942,1942,475,485895,485970
2024-02-01 10:39:00.000000000,1706755140000000000,1942,1944,1942,1943,278,485970,485889
2024-02-01 10:40:00.000000000,1706755200000000000,1943,1945,1943,1945,168,485889,485847
2024-02-01 10:41:00.000000000,1706755260000000000,1945,1946,1944,1945,670,485847,485731
2024-02-01 10:42:00.000000000,1706755320000000000,1945,1946,1945,1946,540,485731,485557
2024-02-01 10:43:00.000000000,1706755380000000000,1946,1946,1943,1943,397,485557,485461
2024-02-01 10:44:00.000000000,1706755440000000000,1943,1944,1943,1944,413,485461,485445
2024-02-01 10:45:00.000000000,1706755500000000000,1944,1944,1942,1944,328,485445,485421
2024-02-01 10:46:00.000000000,1706755560000000000,1944,1945,1943,1944,218,485421,485424
2024-02-01 10:47:00.000000000,1706755620000000000,1944,1944,1941,1942,665,485424,485414
2024-02-01 10:48:00.000000000,1706755680000000000,1942,1942,1941,1942,415,485414,485385
2024-02-01 10:49:00.000000000,1706755740000000000,1942,1943,1940,1942,748,485385,485501
2024-02-01 10:50:00.000000000,1706755800000000000,1942,1942,1941,1942,187,485501,485542
2024-02-01 10:51:00.000000000,1706755860000000000,1942,1942,1938,1940,1160,485542,485619
2024-02-01 10:52:00.000000000,1706755920000000000,1940,1941,1940,1940,328,485619,485622
2024-02-01 10:53:00.000000000,1706755980000000000,1940,1942,1940,1942,284,485622,485644
2024-02-01 10:54:00.000000000,1706756040000000000,1942,1942,1940,1941,620,485644,485515
2024-02-01 10:55:00.000000000,1706756100000000000,1941,1941,1940,1940,224,485515,485549
2024-02-01 10:56:00.000000000,1706756160000000000,1940,1941,1939,1939,458,485549,485744
2024-02-01 10:57:00.000000000,1706756220000000000,1939,1941,1939,1940,393,485744,485737
2024-02-01 10:58:00.000000000,1706756280000000000,1940,1941,1939,1939,262,485737,485890
2024-02-01 10:59:00.000000000,1706756340000000000,1939,1941,1939,1940,498,485890,485917
2024-02-01 11:00:00.000000000,1706756400000000000,1940,1941,1940,1941,383,485917,485810
2024-02-01 11:01:00.000000000,1706756460000000000,1941,1942,1941,1942,375,485810,485680
2024-02-01 11:02:00.000000000,1706756520000000000,1942,1943,1941,1943,107,485680,485701
2024-02-01 11:03:00.000000000,1706756580000000000,1943,1945,1942,1945,573,485701,485620
2024-02-01 11:04:00.000000000,1706756640000000000,1945,1945,1942,1942,335,485620,485643
2024-02-01 11:05:00.000000000,1706756700000000000,1942,1944,1942,1943,196,485643,485635
2024-02-01 11:06:00.000000000,1706756760000000000,1943,1944,1943,1943,168,485635,485677
2024-02-01 11:07:00.000000000,1706756820000000000,1943,1944,1942,1942,347,485677,485782
2024-02-01 11:08:00.000000000,1706756880000000000,1942,1944,1941,1943,407,485782,485759
2024-02-01 11:09:00.000000000,1706756940000000000,1943,1943,1941,1941,190,485759,485745
2024-02-01 11:10:00.000000000,1706757000000000000,1941,1944,1941,1943,279,485745,485733
2024-02-01 11:11:00.000000000,1706757060000000000,1943,1943,1940,1940,363,485733,485813
2024-02-01 11:12:00.000000000,1706757120000000000,1940,1940,1939,1940,861,485813,485535
2024-02-01 11:13:00.000000000,1706757180000000000,1940,1940,1938,1938,732,485535,485275
2024-02-01 11:14:00.000000000,1706757240000000000,1938,1940,1938,1938,572,485275,485160
2024-02-01 11:15:00.000000000,1706757300000000000,1938,1940,1938,1940,793,485160,485267
2024-02-01 11:16:00.000000000,1706757360000000000,1940,1941,1940,1940,485,485267,485237
2024-02-01 11:17:00.000000000,1706757420000000000,1940,1941,1940,1941,152,485237,485277
2024-02-01 11:18:00.000000000,1706757480000000000,1941,1941,1940,1940,184,485277,485298
2024-02-01 11:19:00.000000000,1706757540000000000,1940,1941,1939,1939,444,485298,485292
2024-02-01 11:20:00.000000000,1706757600000000000,1939,1939,1936,1936,1818,485292,485022
2024-02-01 11:21:00.000000000,1706757660000000000,1936,1938,1935,1935,1684,485022,485001
2024-02-01 11:22:00.000000000,1706757720000000000,1935,1936,1930,1930,6715,485001,483362
2024-02-01 11:23:00.000000000,1706757780000000000,1930,1931,1926,1929,5693,483362,483569
2024-02-01 11:24:00.000000000,1706757840000000000,1929,1933,1928,1930,2269,483569,483761
2024-02-01 11:25:00.000000000,1706757900000000000,1930,1931,1922,1925,8534,483761,483181
2024-02-01 11:26:00.000000000,1706757960000000000,1925,1928,1924,1925,3259,483181,483716
2024-02-01 11:27:00.000000000,1706758020000000000,1925,1928,1925,1926,2162,483716,483802
2024-02-01 11:28:00.000000000,1706758080000000000,1926,1928,1925,1927,1838,483802,483656
2024-02-01 11:29:00.000000000,1706758140000000000,1927,1934,1926,1933,4745,483656,482195
2024-02-01 13:30:00.000000000,1706765400000000000,1933,1933,1920,1923,7221,482195,484105
2024-02-01 13:31:00.000000000,1706765460000000000,1923,1926,1917,1925,6161,484105,484066
2024-02-01 13:32:00.000000000,1706765520000000000,1925,1926,1920,1921,2793,484066,484790
2024-02-01 13:33:00.000000000,1706765580000000000,1921,1922,1915,1918,6461,484790,485770
2024-02-01 13:34:00.000000000,1706765640000000000,1918,1920,1916,1916,3717,485770,486804
2024-02-01 13:35:00.000000000,1706765700000000000,1916,1916,1904,1911,15712,486804,485094
2024-02-01 13:36:00.000000000,1706765760000000000,1911,1911,1906,1908,5019,485094,486500
2024-02-01 13:37:00.000000000,1706765820000000000,1908,1914,1908,1912,4842,486500,486563
2024-02-01 13:38:00.000000000,1706765880000000000,1912,1913,1909,1911,3379,486563,487126
2024-02-01 13:39:00.000000000,1706765940000000000,1911,1915,1910,1915,3246,487126,487239
2024-02-01 13:40:00.000000000,1706766000000000000,1915,1915,1910,1912,2667,487239,487673
2024-02-01 13:41:00.000000000,1706766060000000000,1912,1913,1909,1909,1901,487673,488041
2024-02-01 13:42:00.000000000,1706766120000000000,1909,1915,1909,1913,1966,488041,488522
2024-02-01 13:43:00.000000000,1706766180000000000,1913,1913,1910,1911,1569,488522,488892
2024-02-01 13:44:00.000000000,1706766240000000000,1911,1913,1909,1913,1728,488892,489031
2024-02-01 13:45:00.000000000,1706766300000000000,1913,1913,1897,1900,13319,489031,486545
2024-02-01 13:46:00.000000000,1706766360000000000,1900,1906,1900,1903,4994,486545,486927
2024-02-01 13:47:00.000000000,1706766420000000000,1903,1908,1902,1907,3446,486927,486656
2024-02-01 13:48:00.000000000,1706766480000000000,1907,1908,1905,1905,2488,486656,486800
2024-02-01 13:49:00.000000000,1706766540000000000,1905,1910,1905,1908,1949,486800,486976
2024-02-01 13:50:00.000000000,1706766600000000000,1908,1908,1906,1907,1172,486976,487243
2024-02-01 13:51:00.000000000,1706766660000000000,1907,1909,1905,1909,1493,487243,487250
2024-02-01 13:52:00.000000000,1706766720000000000,1909,1910,1908,1908,1323,487250,487377
2024-02-01 13:53:00.000000000,1706766780000000000,1908,1909,1906,1906,1050,487377,487290
2024-02-01 13:54:00.000000000,1706766840000000000,1906,1909,1906,1908,1538,487290,487404
2024-02-01 13:55:00.000000000,1706766900000000000,1908,1912,1907,1912,2135,487404,487060
2024-02-01 13:56:00.000000000,1706766960000000000,1912,1913,1910,1912,2136,487060,487035
2024-02-01 13:57:00.000000000,1706767020000000000,1912,1914,1911,1912,2355,487035,486910
2024-02-01 13:58:00.000000000,1706767080000000000,1912,1912,1909,1911,1160,486910,486884
2024-02-01 13:59:00.000000000,1706767140000000000,1911,1911,1909,1911,757,486884,486967
2024-02-01 14:00:00.000000000,1706767200000000000,1911,1911,1907,1908,1821,486967,487208
2024-02-01 14:01:00.000000000,1706767260000000000,1908,1916,1908,1914,4243,487208,486633
2024-02-01 14:02:00.000000000,1706767320000000000,1914,1915,1912,1914,1695,486633,486830
2024-02-01 14:03:00.000000000,1706767380000000000,1914,1921,1914,1918,6488,486830,484857
2024-02-01 14:04:00.000000000,1706767440000000000,1918,1919,1915,1916,2542,484857,484430
2024-02-01 14:05:00.000000000,1706767500000000000,1916,1919,1916,1918,2047,484430,484693
2024-02-01 14:06:00.000000000,1706767560000000000,1918,1918,1914,1914,1386,484693,484974
2024-02-01 14:07:00.000000000,1706767620000000000,1914,1916,1912,1916,1375,484974,485178
2024-02-01 14:08:00.000000000,1706767680000000000,1916,1917,1913,1914,1287,485178,485288
2024-02-01 14:09:00.000000000,1706767740000000000,1914,1914,1912,1913,935,485288,485625
2024-02-01 14:10:00.000000000,1706767800000000000,1913,1917,1912,1916,1085,485625,485836
2024-02-01 14:11:00.000000000,1706767860000000000,1916,1917,1913,1913,1343,485836,486168
2024-02-01 14:12:00.000000000,1706767920000000000,1913,1916,1913,1916,995,486168,486153
2024-02-01 14:13:00.000000000,1706767980000000000,1916,1916,1913,1913,613,486153,486171
2024-02-01 14:14:00.000000000,1706768040000000000,1913,1914,1910,1910,1194,486171,486074
2024-02-01 14:15:00.000000000,1706768100000000000,1910,1915,1910,1915,896,486074,486349
