datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-10-09 11:21:00.000000000,1759980060000000000,6715,6716,6713,6713,644,624795,625037
2025-10-09 11:22:00.000000000,1759980120000000000,6713,6713,6712,6712,485,625037,625146
2025-10-09 11:23:00.000000000,1759980180000000000,6712,6713,6707,6708,1191,625146,625516
2025-10-09 11:24:00.000000000,1759980240000000000,6708,6710,6707,6708,815,625516,625785
2025-10-09 11:25:00.000000000,1759980300000000000,6708,6710,6708,6708,395,625785,625785
2025-10-09 11:26:00.000000000,1759980360000000000,6708,6708,6706,6708,621,625785,625988
2025-10-09 11:27:00.000000000,1759980420000000000,6708,6709,6707,6709,644,625988,626245
2025-10-09 11:28:00.000000000,1759980480000000000,6709,6711,6708,6711,837,626245,626482
2025-10-09 11:29:00.000000000,1759980540000000000,6711,6717,6711,6716,872,626482,626614
2025-10-09 13:30:00.000000000,1759987800000000000,6718,6722,6716,6720,2595,626614,626622
2025-10-09 13:31:00.000000000,1759987860000000000,6720,6728,6720,6728,1965,626622,626350
2025-10-09 13:32:00.000000000,1759987920000000000,6728,6736,6728,6733,1716,626350,626117
2025-10-09 13:33:00.000000000,1759987980000000000,6733,6736,6733,6734,1601,626117,626112
2025-10-09 13:34:00.000000000,1759988040000000000,6734,6740,6734,6738,2001,626112,625956
2025-10-09 13:35:00.000000000,1759988100000000000,6738,6738,6735,6738,1139,625956,625880
2025-10-09 13:36:00.000000000,1759988160000000000,6738,6739,6729,6729,1706,625880,625639
2025-10-09 13:37:00.000000000,1759988220000000000,6729,6730,6726,6727,1360,625639,625472
2025-10-09 13:38:00.000000000,1759988280000000000,6727,6728,6724,6726,1057,625472,625771
2025-10-09 13:39:00.000000000,1759988340000000000,6726,6726,6722,6722,631,625771,625834
2025-10-09 13:40:00.000000000,1759988400000000000,6722,6724,6720,6722,1113,625834,625924
2025-10-09 13:41:00.000000000,1759988460000000000,6722,6727,6722,6723,1158,625924,625586
2025-10-09 13:42:00.000000000,1759988520000000000,6723,6723,6720,6722,496,625586,625665
2025-10-09 13:43:00.000000000,1759988580000000000,6722,6726,6721,6724,1264,625665,625862
2025-10-09 13:44:00.000000000,1759988640000000000,6724,6727,6724,6724,581,625862,625902
2025-10-09 13:45:00.000000000,1759988700000000000,6724,6725,6721,6722,569,625902,625990
2025-10-09 13:46:00.000000000,1759988760000000000,6722,6723,6721,6721,733,625990,626219
2025-10-09 13:47:00.000000000,1759988820000000000,6721,6724,6720,6723,574,626219,626220
2025-10-09 13:48:00.000000000,1759988880000000000,6723,6724,6721,6722,286,626220,626212
2025-10-09 13:49:00.000000000,1759988940000000000,6722,6723,6721,6722,165,626212,626220
2025-10-09 13:50:00.000000000,1759989000000000000,6722,6723,6721,6721,377,626220,626278
2025-10-09 13:51:00.000000000,1759989060000000000,6721,6722,6721,6722,221,626278,626311
2025-10-09 13:52:00.000000000,1759989120000000000,6722,6722,6721,6722,581,626311,626304
2025-10-09 13:53:00.000000000,1759989180000000000,6722,6726,6721,6726,438,626304,626341
2025-10-09 13:54:00.000000000,1759989240000000000,6726,6730,6726,6729,1040,626341,626143
2025-10-09 13:55:00.000000000,1759989300000000000,6729,6736,6729,6735,971,626143,626202
2025-10-09 13:56:00.000000000,1759989360000000000,6735,6738,6735,6736,1191,626202,626261
2025-10-09 13:57:00.000000000,1759989420000000000,6736,6741,6735,6740,1505,626261,626419
2025-10-09 13:58:00.000000000,1759989480000000000,6740,6746,6740,6744,1469,626419,626119
2025-10-09 13:59:00.000000000,1759989540000000000,6744,6748,6744,6747,1717,626119,625661
2025-10-09 14:00:00.000000000,1759989600000000000,6747,6747,6736,6736,1785,625661,625440
2025-10-09 14:01:00.000000000,1759989660000000000,6736,6740,6736,6739,960,625440,625343
2025-10-09 14:02:00.000000000,1759989720000000000,6739,6743,6739,6740,968,625343,625304
2025-10-09 14:03:00.000000000,1759989780000000000,6740,6745,6740,6743,681,625304,625289
2025-10-09 14:04:00.000000000,1759989840000000000,6743,6744,6741,6744,640,625289,625072
2025-10-09 14:05:00.000000000,1759989900000000000,6744,6744,6741,6742,624,625072,624809
2025-10-09 14:06:00.000000000,1759989960000000000,6742,6747,6742,6746,647,624809,624713
2025-10-09 14:07:00.000000000,1759990020000000000,6746,6749,6744,6745,1107,624713,624392
2025-10-09 14:08:00.000000000,1759990080000000000,6745,6746,6742,6742,930,624392,624010
2025-10-09 14:09:00.000000000,1759990140000000000,6742,6745,6742,6745,482,624010,623904
2025-10-09 14:10:00.000000000,1759990200000000000,6745,6746,6744,6744,410,623904,623942
2025-10-09 14:11:00.000000000,1759990260000000000,6744,6746,6744,6745,476,623942,624032
2025-10-09 14:12:00.000000000,1759990320000000000,6745,6749,6744,6748,792,624032,623936
2025-10-09 14:13:00.000000000,1759990380000000000,6748,6749,6745,6745,1079,623936,623928
2025-10-09 14:14:00.000000000,1759990440000000000,6745,6747,6742,6744,1416,623928,623858
2025-10-09 14:15:00.000000000,1759990500000000000,6744,6746,6742,6742,724,623858,623793
2025-10-09 14:16:00.000000000,1759990560000000000,6742,6745,6742,6744,352,623793,623779
2025-10-09 14:17:00.000000000,1759990620000000000,6744,6747,6741,6742,1041,623779,623648
2025-10-09 14:18:00.000000000,1759990680000000000,6742,6743,6741,6742,694,623648,623796
2025-10-09 14:19:00.000000000,1759990740000000000,6742,6742,6740,6741,684,623796,623565
2025-10-09 14:20:00.000000000,1759990800000000000,6741,6745,6741,6742,887,623565,623224
2025-10-09 14:21:00.000000000,1759990860000000000,6742,6744,6741,6743,745,623224,623221
2025-10-09 14:22:00.000000000,1759990920000000000,6743,6746,6743,6744,441,623221,623229
2025-10-09 14:23:00.000000000,1759990980000000000,6744,6746,6743,6746,584,623229,623135
2025-10-09 14:24:00.000000000,1759991040000000000,6746,6748,6745,6747,1065,623135,623387
2025-10-09 14:25:00.000000000,1759991100000000000,6747,6751,6746,6750,1047,623387,623198
2025-10-09 14:26:00.000000000,1759991160000000000,6750,6750,6747,6747,519,623198,623122
2025-10-09 14:27:00.000000000,1759991220000000000,6747,6749,6746,6748,412,623122,622998
2025-10-09 14:28:00.000000000,1759991280000000000,6748,6751,6748,6750,490,622998,623054
2025-10-09 14:29:00.000000000,1759991340000000000,6750,6751,6745,6746,780,623054,622825
2025-10-09 14:30:00.000000000,1759991400000000000,6746,6746,6742,6743,909,622825,623082
2025-10-09 14:31:00.000000000,1759991460000000000,6743,6747,6743,6743,857,623082,623112
2025-10-09 14:32:00.000000000,1759991520000000000,6743,6745,6740,6740,848,623112,623459
2025-10-09 14:33:00.000000000,1759991580000000000,6740,6744,6740,6743,670,623459,623579
2025-10-09 14:34:00.000000000,1759991640000000000,6743,6744,6741,6741,597,623579,623593
2025-10-09 14:35:00.000000000,1759991700000000000,6741,6744,6741,6743,456,623593,623559
2025-10-09 14:36:00.000000000,1759991760000000000,6743,6747,6743,6745,887,623559,623597
2025-10-09 14:37:00.000000000,1759991820000000000,6745,6749,6745,6747,1009,623597,623841
2025-10-09 14:38:00.000000000,1759991880000000000,6747,6748,6746,6747,570,623841,623853
2025-10-09 14:39:00.000000000,1759991940000000000,6747,6748,6745,6745,622,623853,623776
2025-10-09 14:40:00.000000000,1759992000000000000,6745,6746,6744,6744,530,623776,623792
2025-10-09 14:41:00.000000000,1759992060000000000,6744,6746,6744,6744,568,623792,623714
2025-10-09 14:42:00.000000000,1759992120000000000,6744,6746,6742,6742,780,623714,623624
2025-10-09 14:43:00.000000000,1759992180000000000,6742,6744,6740,6740,710,623624,623527
2025-10-09 14:44:00.000000000,1759992240000000000,6740,6742,6740,6741,551,623527,623505
2025-10-09 14:45:00.000000000,1759992300000000000,6741,6745,6741,6744,517,623505,623390
2025-10-09 14:46:00.000000000,1759992360000000000,6744,6746,6744,6744,500,623390,623451
2025-10-09 14:47:00.000000000,1759992420000000000,6744,6747,6743,6743,614,623451,623404
2025-10-09 14:48:00.000000000,1759992480000000000,6743,6744,6743,6743,366,623404,623523
2025-10-09 14:49:00.000000000,1759992540000000000,6743,6744,6740,6740,293,623523,623562
2025-10-09 14:50:00.000000000,1759992600000000000,6740,6742,6740,6741,707,623562,623526
2025-10-09 14:51:00.000000000,1759992660000000000,6741,6744,6741,6744,451,623526,623526
2025-10-09 14:52:00.000000000,1759992720000000000,6744,6745,6742,6744,748,623526,623538
2025-10-09 14:53:00.000000000,1759992780000000000,6744,6746,6744,6745,934,623538,623639
2025-10-09 14:54:00.000000000,1759992840000000000,6745,6750,6744,6750,1765,623639,623655
2025-10-09 14:55:00.000000000,1759992900000000000,6750,6750,6746,6747,2032,623655,623507
2025-10-09 14:56:00.000000000,1759992960000000000,6747,6749,6746,6748,887,623507,623576
2025-10-09 14:57:00.000000000,1759993020000000000,6748,6749,6746,6746,988,623576,623648
2025-10-09 14:58:00.000000000,1759993080000000000,6746,6747,6743,6744,1248,623648,623384
2025-10-09 14:59:00.000000000,1759993140000000000,6744,6745,6742,6745,1990,623384,623606
2025-10-09 21:00:00.000000000,1760014800000000000,6745,6755,6745,6755,8114,623606,623885
2025-10-09 21:01:00.000000000,1760014860000000000,6755,6755,6745,6752,5381,623885,623053
2025-10-09 21:02:00.000000000,1760014920000000000,6752,6760,6751,6759,4381,623053,623047
2025-10-09 21:03:00.000000000,1760014980000000000,6759,6760,6754,6758,2980,623047,623406
2025-10-09 21:04:00.000000000,1760015040000000000,6758,6763,6757,6762,3039,623406,623312
2025-10-09 21:05:00.000000000,1760015100000000000,6762,6767,6762,6765,4062,623312,623327
2025-10-09 21:06:00.000000000,1760015160000000000,6765,6768,6765,6768,2625,623327,623570
2025-10-09 21:07:00.000000000,1760015220000000000,6768,6770,6765,6765,2647,623570,623474
2025-10-09 21:08:00.000000000,1760015280000000000,6765,6768,6765,6767,1525,623474,623410
2025-10-09 21:09:00.000000000,1760015340000000000,6767,6769,6766,6769,1294,623410,623494
2025-10-09 21:10:00.000000000,1760015400000000000,6769,6769,6767,6769,1470,623494,623422
2025-10-09 21:11:00.000000000,1760015460000000000,6769,6772,6768,6771,1938,623422,623040
2025-10-09 21:12:00.000000000,1760015520000000000,6771,6771,6762,6764,2904,623040,623107
2025-10-09 21:13:00.000000000,1760015580000000000,6764,6768,6763,6763,2028,623107,623371
2025-10-09 21:14:00.000000000,1760015640000000000,6763,6764,6761,6761,1145,623371,623316
2025-10-09 21:15:00.000000000,1760015700000000000,6761,6763,6760,6763,2135,623316,623824
2025-10-09 21:16:00.000000000,1760015760000000000,6763,6765,6761,6761,1557,623824,623826
2025-10-09 21:17:00.000000000,1760015820000000000,6761,6766,6761,6766,1324,623826,624156
2025-10-09 21:18:00.000000000,1760015880000000000,6766,6767,6763,6763,930,624156,624067
2025-10-09 21:19:00.000000000,1760015940000000000,6763,6765,6758,6759,1585,624067,624353
2025-10-09 21:20:00.000000000,1760016000000000000,6759,6760,6756,6756,1185,624353,624512
2025-10-09 21:21:00.000000000,1760016060000000000,6756,6759,6756,6756,1147,624512,624739
2025-10-09 21:22:00.000000000,1760016120000000000,6756,6759,6756,6758,1200,624739,624757
2025-10-09 21:23:00.000000000,1760016180000000000,6758,6759,6758,6758,438,624757,624818
2025-10-09 21:24:00.000000000,1760016240000000000,6758,6760,6757,6758,1083,624818,625057
2025-10-09 21:25:00.000000000,1760016300000000000,6758,6758,6755,6756,1086,625057,625154
2025-10-09 21:26:00.000000000,1760016360000000000,6756,6757,6753,6756,1205,625154,625411
2025-10-09 21:27:00.000000000,1760016420000000000,6756,6758,6755,6755,896,625411,625777
2025-10-09 21:28:00.000000000,1760016480000000000,6755,6758,6752,6752,817,625777,625940
2025-10-09 21:29:00.000000000,1760016540000000000,6752,6754,6752,6752,405,625940,626105
2025-10-09 21:30:00.000000000,1760016600000000000,6752,6753,6750,6750,1129,626105,626414
2025-10-09 21:31:00.000000000,1760016660000000000,6750,6752,6748,6750,1431,626414,626915
2025-10-09 21:32:00.000000000,1760016720000000000,6750,6750,6748,6748,524,626915,626894
2025-10-09 21:33:00.000000000,1760016780000000000,6748,6750,6748,6749,457,626894,626893
2025-10-09 21:34:00.000000000,1760016840000000000,6749,6749,6748,6748,390,626893,626994
2025-10-09 21:35:00.000000000,1760016900000000000,6748,6748,6744,6745,1801,626994,627459
2025-10-09 21:36:00.000000000,1760016960000000000,6745,6747,6745,6746,834,627459,627638
2025-10-09 21:37:00.000000000,1760017020000000000,6746,6747,6745,6745,929,627638,627803
2025-10-09 21:38:00.000000000,1760017080000000000,6745,6747,6744,6746,659,627803,627815
2025-10-09 21:39:00.000000000,1760017140000000000,6746,6746,6743,6744,610,627815,627673
2025-10-09 21:40:00.000000000,1760017200000000000,6744,6745,6743,6744,1051,627673,627651
2025-10-09 21:41:00.000000000,1760017260000000000,6744,6746,6743,6745,1050,627651,627940
2025-10-09 21:42:00.000000000,1760017320000000000,6745,6746,6743,6743,778,627940,628104
2025-10-09 21:43:00.000000000,1760017380000000000,6743,6744,6742,6744,543,628104,627929
2025-10-09 21:44:00.000000000,1760017440000000000,6744,6744,6742,6742,363,627929,628005
2025-10-09 21:45:00.000000000,1760017500000000000,6742,6744,6741,6744,1027,628005,628185
2025-10-09 21:46:00.000000000,1760017560000000000,6744,6745,6742,6742,518,628185,628218
2025-10-09 21:47:00.000000000,1760017620000000000,6742,6743,6742,6742,616,628218,628007
2025-10-09 21:48:00.000000000,1760017680000000000,6742,6744,6742,6744,528,628007,627928
2025-10-09 21:49:00.000000000,1760017740000000000,6744,6745,6741,6743,1004,627928,628161
2025-10-09 21:50:00.000000000,1760017800000000000,6743,6743,6740,6740,1045,628161,628531
2025-10-09 21:51:00.000000000,1760017860000000000,6740,6742,6740,6741,321,628531,628639
2025-10-09 21:52:00.000000000,1760017920000000000,6741,6741,6737,6737,1011,628639,628820
2025-10-09 21:53:00.000000000,1760017980000000000,6737,6739,6737,6739,558,628820,629060
2025-10-09 21:54:00.000000000,1760018040000000000,6739,6739,6736,6737,573,629060,629193
2025-10-09 21:55:00.000000000,1760018100000000000,6737,6738,6736,6738,376,629193,629193
2025-10-09 21:56:00.000000000,1760018160000000000,6738,6738,6737,6737,330,629193,629352
2025-10-09 21:57:00.000000000,1760018220000000000,6737,6738,6737,6738,228,629352,629381
2025-10-09 21:58:00.000000000,1760018280000000000,6738,6738,6737,6737,375,629381,629517
2025-10-09 21:59:00.000000000,1760018340000000000,6737,6738,6736,6737,258,629517,629500
2025-10-09 22:00:00.000000000,1760018400000000000,6737,6737,6736,6737,428,629500,629524
2025-10-09 22:01:00.000000000,1760018460000000000,6737,6737,6734,6734,660,629524,629553
2025-10-09 22:02:00.000000000,1760018520000000000,6734,6736,6734,6735,602,629553,629594
2025-10-09 22:03:00.000000000,1760018580000000000,6735,6736,6734,6734,358,629594,629604
2025-10-09 22:04:00.000000000,1760018640000000000,6734,6736,6734,6736,296,629604,629610
2025-10-09 22:05:00.000000000,1760018700000000000,6736,6737,6735,6736,253,629610,629646
2025-10-09 22:06:00.000000000,1760018760000000000,6736,6737,6735,6736,372,629646,629612
2025-10-09 22:07:00.000000000,1760018820000000000,6736,6740,6736,6739,849,629612,629970
2025-10-09 22:08:00.000000000,1760018880000000000,6739,6740,6737,6737,772,629970,630010
2025-10-09 22:09:00.000000000,1760018940000000000,6737,6738,6736,6738,466,630010,629980
2025-10-09 22:10:00.000000000,1760019000000000000,6738,6738,6736,6736,229,629980,630140
2025-10-09 22:11:00.000000000,1760019060000000000,6736,6738,6736,6738,166,630140,630162
2025-10-09 22:12:00.000000000,1760019120000000000,6738,6739,6737,6738,299,630162,630196
2025-10-09 22:13:00.000000000,1760019180000000000,6738,6739,6736,6736,314,630196,630297
2025-10-09 22:14:00.000000000,1760019240000000000,6736,6738,6736,6737,158,630297,630250
2025-10-09 22:15:00.000000000,1760019300000000000,6737,6738,6735,6735,200,630250,630312
2025-10-09 22:16:00.000000000,1760019360000000000,6735,6736,6735,6736,174,630312,630376
