datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-11-28 21:51:00.000000000,1764337860000000000,2117,2117,2115,2116,2348,1056015,1056055
2025-11-28 21:52:00.000000000,1764337920000000000,2116,2116,2114,2114,2399,1056055,1056660
2025-11-28 21:53:00.000000000,1764337980000000000,2114,2116,2114,2115,1562,1056660,1057236
2025-11-28 21:54:00.000000000,1764338040000000000,2115,2116,2115,2116,1012,1057236,1057054
2025-11-28 21:55:00.000000000,1764338100000000000,2116,2116,2114,2115,1687,1057054,1056816
2025-11-28 21:56:00.000000000,1764338160000000000,2115,2116,2114,2115,1154,1056816,1056707
2025-11-28 21:57:00.000000000,1764338220000000000,2115,2116,2115,2116,1146,1056707,1056474
2025-11-28 21:58:00.000000000,1764338280000000000,2116,2116,2114,2115,2409,1056474,1056499
2025-11-28 21:59:00.000000000,1764338340000000000,2115,2115,2114,2114,1020,1056499,1056572
2025-11-28 22:00:00.000000000,1764338400000000000,2114,2116,2114,2116,1817,1056572,1056407
2025-11-28 22:01:00.000000000,1764338460000000000,2116,2116,2114,2115,2815,1056407,1056831
2025-11-28 22:02:00.000000000,1764338520000000000,2115,2116,2114,2115,1323,1056831,1056466
2025-11-28 22:03:00.000000000,1764338580000000000,2115,2115,2114,2115,872,1056466,1056351
2025-11-28 22:04:00.000000000,1764338640000000000,2115,2115,2113,2113,2499,1056351,1056220
2025-11-28 22:05:00.000000000,1764338700000000000,2113,2115,2113,2115,2029,1056220,1056196
2025-11-28 22:06:00.000000000,1764338760000000000,2115,2116,2114,2115,2903,1056196,1056505
2025-11-28 22:07:00.000000000,1764338820000000000,2115,2115,2114,2114,543,1056505,1056580
2025-11-28 22:08:00.000000000,1764338880000000000,2114,2115,2114,2115,426,1056580,1056530
2025-11-28 22:09:00.000000000,1764338940000000000,2115,2115,2114,2114,512,1056530,1056646
2025-11-28 22:10:00.000000000,1764339000000000000,2114,2115,2113,2114,1627,1056646,1056500
2025-11-28 22:11:00.000000000,1764339060000000000,2114,2114,2111,2112,6064,1056500,1055983
2025-11-28 22:12:00.000000000,1764339120000000000,2112,2112,2108,2111,15439,1055983,1056882
2025-11-28 22:13:00.000000000,1764339180000000000,2111,2113,2111,2111,4377,1056882,1057229
2025-11-28 22:14:00.000000000,1764339240000000000,2111,2113,2111,2113,3368,1057229,1056382
2025-11-28 22:15:00.000000000,1764339300000000000,2113,2113,2111,2112,3162,1056382,1056213
2025-11-28 22:16:00.000000000,1764339360000000000,2112,2114,2112,2114,2761,1056213,1056566
2025-11-28 22:17:00.000000000,1764339420000000000,2114,2114,2112,2112,1150,1056566,1056906
2025-11-28 22:18:00.000000000,1764339480000000000,2112,2114,2112,2114,928,1056906,1057086
2025-11-28 22:19:00.000000000,1764339540000000000,2114,2114,2113,2114,488,1057086,1057358
2025-11-28 22:20:00.000000000,1764339600000000000,2114,2114,2112,2113,1587,1057358,1057076
2025-11-28 22:21:00.000000000,1764339660000000000,2113,2113,2112,2112,1480,1057076,1057618
2025-11-28 22:22:00.000000000,1764339720000000000,2112,2113,2112,2112,701,1057618,1057604
2025-11-28 22:23:00.000000000,1764339780000000000,2112,2113,2111,2113,2562,1057604,1056559
2025-11-28 22:24:00.000000000,1764339840000000000,2113,2113,2112,2112,1326,1056559,1056010
2025-11-28 22:25:00.000000000,1764339900000000000,2112,2114,2112,2114,1864,1056010,1055807
2025-11-28 22:26:00.000000000,1764339960000000000,2114,2114,2112,2113,1346,1055807,1055900
2025-11-28 22:27:00.000000000,1764340020000000000,2113,2113,2112,2113,694,1055900,1055785
2025-11-28 22:28:00.000000000,1764340080000000000,2113,2113,2112,2113,691,1055785,1055563
2025-11-28 22:29:00.000000000,1764340140000000000,2113,2114,2113,2114,1486,1055563,1055794
2025-11-28 22:30:00.000000000,1764340200000000000,2114,2115,2113,2115,2109,1055794,1055241
2025-11-28 22:31:00.000000000,1764340260000000000,2115,2116,2114,2115,6346,1055241,1055534
2025-11-28 22:32:00.000000000,1764340320000000000,2115,2117,2115,2116,3928,1055534,1054199
2025-11-28 22:33:00.000000000,1764340380000000000,2116,2118,2116,2118,4795,1054199,1053770
2025-11-28 22:34:00.000000000,1764340440000000000,2118,2118,2115,2115,3374,1053770,1053679
2025-11-28 22:35:00.000000000,1764340500000000000,2115,2116,2115,2115,1195,1053679,1053526
2025-11-28 22:36:00.000000000,1764340560000000000,2115,2116,2115,2116,888,1053526,1053561
2025-11-28 22:37:00.000000000,1764340620000000000,2116,2116,2115,2116,440,1053561,1053645
2025-11-28 22:38:00.000000000,1764340680000000000,2116,2116,2115,2115,268,1053645,1053716
2025-11-28 22:39:00.000000000,1764340740000000000,2115,2116,2115,2116,1419,1053716,1053841
2025-11-28 22:40:00.000000000,1764340800000000000,2116,2116,2115,2115,578,1053841,1053773
2025-11-28 22:41:00.000000000,1764340860000000000,2115,2116,2115,2116,330,1053773,1053732
2025-11-28 22:42:00.000000000,1764340920000000000,2116,2117,2115,2117,1311,1053732,1053884
2025-11-28 22:43:00.000000000,1764340980000000000,2117,2117,2116,2117,1115,1053884,1053644
2025-11-28 22:44:00.000000000,1764341040000000000,2117,2118,2116,2117,1315,1053644,1053886
2025-11-28 22:45:00.000000000,1764341100000000000,2117,2118,2117,2117,1215,1053886,1054293
2025-11-28 22:46:00.000000000,1764341160000000000,2117,2120,2117,2118,7849,1054293,1053016
2025-11-28 22:47:00.000000000,1764341220000000000,2118,2119,2117,2118,1580,1053016,1052962
2025-11-28 22:48:00.000000000,1764341280000000000,2118,2119,2118,2119,864,1052962,1052728
2025-11-28 22:49:00.000000000,1764341340000000000,2119,2120,2118,2120,1964,1052728,1052128
2025-11-28 22:50:00.000000000,1764341400000000000,2120,2120,2119,2119,1139,1052128,1052296
2025-11-28 22:51:00.000000000,1764341460000000000,2119,2120,2118,2118,1923,1052296,1051571
2025-11-28 22:52:00.000000000,1764341520000000000,2118,2119,2118,2119,1803,1051571,1050702
2025-11-28 22:53:00.000000000,1764341580000000000,2119,2119,2118,2118,1243,1050702,1050526
2025-11-28 22:54:00.000000000,1764341640000000000,2118,2119,2118,2118,2185,1050526,1049541
2025-11-28 22:55:00.000000000,1764341700000000000,2118,2119,2118,2118,1038,1049541,1049361
2025-11-28 22:56:00.000000000,1764341760000000000,2118,2120,2118,2119,4239,1049361,1047816
2025-11-28 22:57:00.000000000,1764341820000000000,2119,2121,2119,2121,2525,1047816,1046754
2025-11-28 22:58:00.000000000,1764341880000000000,2121,2121,2120,2121,1586,1046754,1045925
2025-11-28 22:59:00.000000000,1764341940000000000,2121,2121,2120,2120,4261,1045925,1043183
2025-12-01 09:00:00.000000000,1764550800000000000,2121,2123,2113,2114,18723,1043183,1045526
2025-12-01 09:01:00.000000000,1764550860000000000,2114,2115,2110,2110,14115,1045526,1046598
2025-12-01 09:02:00.000000000,1764550920000000000,2110,2111,2104,2107,22661,1046598,1046508
2025-12-01 09:03:00.000000000,1764550980000000000,2107,2109,2106,2108,6830,1046508,1046700
2025-12-01 09:04:00.000000000,1764551040000000000,2108,2108,2104,2105,10631,1046700,1048360
2025-12-01 09:05:00.000000000,1764551100000000000,2105,2107,2103,2107,11928,1048360,1046319
2025-12-01 09:06:00.000000000,1764551160000000000,2107,2109,2105,2109,9494,1046319,1043611
2025-12-01 09:07:00.000000000,1764551220000000000,2109,2112,2108,2111,6558,1043611,1042626
2025-12-01 09:08:00.000000000,1764551280000000000,2111,2113,2110,2112,5226,1042626,1042887
2025-12-01 09:09:00.000000000,1764551340000000000,2112,2115,2111,2112,9437,1042887,1044386
2025-12-01 09:10:00.000000000,1764551400000000000,2112,2113,2111,2112,2362,1044386,1044058
2025-12-01 09:11:00.000000000,1764551460000000000,2112,2114,2111,2113,3804,1044058,1044266
2025-12-01 09:12:00.000000000,1764551520000000000,2113,2114,2111,2112,2769,1044266,1044230
2025-12-01 09:13:00.000000000,1764551580000000000,2112,2114,2111,2112,1535,1044230,1044338
2025-12-01 09:14:00.000000000,1764551640000000000,2112,2116,2112,2116,4241,1044338,1044155
2025-12-01 09:15:00.000000000,1764551700000000000,2116,2116,2114,2114,2396,1044155,1043986
2025-12-01 09:16:00.000000000,1764551760000000000,2114,2116,2113,2115,4752,1043986,1044125
2025-12-01 09:17:00.000000000,1764551820000000000,2115,2117,2115,2116,3170,1044125,1044138
2025-12-01 09:18:00.000000000,1764551880000000000,2116,2118,2115,2118,2776,1044138,1044292
2025-12-01 09:19:00.000000000,1764551940000000000,2118,2118,2115,2116,3447,1044292,1043213
2025-12-01 09:20:00.000000000,1764552000000000000,2116,2117,2116,2116,918,1043213,1043192
2025-12-01 09:21:00.000000000,1764552060000000000,2116,2117,2115,2116,1796,1043192,1042911
2025-12-01 09:22:00.000000000,1764552120000000000,2116,2118,2116,2118,4656,1042911,1043064
2025-12-01 09:23:00.000000000,1764552180000000000,2118,2118,2115,2115,2619,1043064,1042702
2025-12-01 09:24:00.000000000,1764552240000000000,2115,2116,2115,2115,1098,1042702,1042664
2025-12-01 09:25:00.000000000,1764552300000000000,2115,2116,2114,2114,2074,1042664,1042409
2025-12-01 09:26:00.000000000,1764552360000000000,2114,2115,2111,2112,4213,1042409,1041686
2025-12-01 09:27:00.000000000,1764552420000000000,2112,2113,2110,2113,3206,1041686,1041441
2025-12-01 09:28:00.000000000,1764552480000000000,2113,2114,2112,2112,1442,1041441,1041562
2025-12-01 09:29:00.000000000,1764552540000000000,2112,2114,2112,2114,697,1041562,1041341
2025-12-01 09:30:00.000000000,1764552600000000000,2114,2114,2112,2113,1987,1041341,1040798
2025-12-01 09:31:00.000000000,1764552660000000000,2113,2116,2113,2116,3842,1040798,1041045
2025-12-01 09:32:00.000000000,1764552720000000000,2116,2116,2114,2115,934,1041045,1040822
2025-12-01 09:33:00.000000000,1764552780000000000,2115,2115,2113,2114,1043,1040822,1040816
2025-12-01 09:34:00.000000000,1764552840000000000,2114,2115,2113,2115,945,1040816,1040750
2025-12-01 09:35:00.000000000,1764552900000000000,2115,2116,2114,2115,2161,1040750,1040455
2025-12-01 09:36:00.000000000,1764552960000000000,2115,2116,2115,2116,659,1040455,1040330
2025-12-01 09:37:00.000000000,1764553020000000000,2116,2118,2115,2116,3070,1040330,1039993
2025-12-01 09:38:00.000000000,1764553080000000000,2116,2117,2115,2117,1906,1039993,1039906
2025-12-01 09:39:00.000000000,1764553140000000000,2117,2120,2116,2120,4614,1039906,1038093
2025-12-01 09:40:00.000000000,1764553200000000000,2120,2120,2118,2118,2497,1038093,1037954
2025-12-01 09:41:00.000000000,1764553260000000000,2118,2119,2118,2118,707,1037954,1037752
2025-12-01 09:42:00.000000000,1764553320000000000,2118,2119,2118,2119,738,1037752,1037383
2025-12-01 09:43:00.000000000,1764553380000000000,2119,2120,2118,2119,2467,1037383,1037342
2025-12-01 09:44:00.000000000,1764553440000000000,2119,2120,2117,2117,2878,1037342,1037256
2025-12-01 09:45:00.000000000,1764553500000000000,2117,2118,2116,2117,1793,1037256,1036802
2025-12-01 09:46:00.000000000,1764553560000000000,2117,2119,2117,2119,1831,1036802,1037071
2025-12-01 09:47:00.000000000,1764553620000000000,2119,2119,2118,2118,472,1037071,1037055
2025-12-01 09:48:00.000000000,1764553680000000000,2118,2119,2117,2117,1169,1037055,1037098
2025-12-01 09:49:00.000000000,1764553740000000000,2117,2118,2117,2118,1402,1037098,1037423
2025-12-01 09:50:00.000000000,1764553800000000000,2118,2125,2118,2124,13582,1037423,1036961
2025-12-01 09:51:00.000000000,1764553860000000000,2124,2125,2120,2122,6202,1036961,1037654
2025-12-01 09:52:00.000000000,1764553920000000000,2122,2122,2121,2122,1400,1037654,1037340
2025-12-01 09:53:00.000000000,1764553980000000000,2122,2122,2120,2121,1415,1037340,1037450
2025-12-01 09:54:00.000000000,1764554040000000000,2121,2121,2118,2119,2146,1037450,1037425
2025-12-01 09:55:00.000000000,1764554100000000000,2119,2120,2118,2119,2769,1037425,1037461
2025-12-01 09:56:00.000000000,1764554160000000000,2119,2120,2118,2119,1339,1037461,1037826
2025-12-01 09:57:00.000000000,1764554220000000000,2119,2123,2118,2122,4037,1037826,1038332
2025-12-01 09:58:00.000000000,1764554280000000000,2122,2125,2122,2124,4038,1038332,1039207
2025-12-01 09:59:00.000000000,1764554340000000000,2124,2126,2124,2126,7169,1039207,1040477
2025-12-01 10:00:00.000000000,1764554400000000000,2126,2126,2122,2123,6062,1040477,1041758
2025-12-01 10:01:00.000000000,1764554460000000000,2123,2125,2123,2123,1178,1041758,1041504
2025-12-01 10:02:00.000000000,1764554520000000000,2123,2126,2123,2125,2929,1041504,1041989
2025-12-01 10:03:00.000000000,1764554580000000000,2125,2126,2123,2125,2684,1041989,1041677
2025-12-01 10:04:00.000000000,1764554640000000000,2125,2125,2122,2123,2380,1041677,1041569
2025-12-01 10:05:00.000000000,1764554700000000000,2123,2123,2122,2122,804,1041569,1041427
2025-12-01 10:06:00.000000000,1764554760000000000,2122,2124,2122,2123,1382,1041427,1041568
2025-12-01 10:07:00.000000000,1764554820000000000,2123,2124,2123,2123,793,1041568,1041312
2025-12-01 10:08:00.000000000,1764554880000000000,2123,2124,2123,2124,468,1041312,1041233
2025-12-01 10:09:00.000000000,1764554940000000000,2124,2124,2122,2122,1442,1041233,1040876
2025-12-01 10:10:00.000000000,1764555000000000000,2122,2123,2122,2122,734,1040876,1040821
2025-12-01 10:11:00.000000000,1764555060000000000,2122,2122,2121,2121,1238,1040821,1041123
2025-12-01 10:12:00.000000000,1764555120000000000,2121,2124,2121,2124,1178,1041123,1041244
2025-12-01 10:13:00.000000000,1764555180000000000,2124,2125,2123,2124,1346,1041244,1040883
2025-12-01 10:14:00.000000000,1764555240000000000,2124,2124,2122,2122,2178,1040883,1040577
2025-12-01 10:30:00.000000000,1764556200000000000,2122,2125,2122,2124,2774,1040577,1040140
2025-12-01 10:31:00.000000000,1764556260000000000,2124,2125,2123,2124,2138,1040140,1039697
2025-12-01 10:32:00.000000000,1764556320000000000,2124,2125,2122,2123,3087,1039697,1040279
2025-12-01 10:33:00.000000000,1764556380000000000,2123,2124,2120,2124,3588,1040279,1039541
2025-12-01 10:34:00.000000000,1764556440000000000,2124,2126,2123,2126,2732,1039541,1038718
2025-12-01 10:35:00.000000000,1764556500000000000,2126,2127,2125,2125,4530,1038718,1039063
2025-12-01 10:36:00.000000000,1764556560000000000,2125,2126,2124,2125,1186,1039063,1039022
2025-12-01 10:37:00.000000000,1764556620000000000,2125,2125,2123,2124,1330,1039022,1039142
2025-12-01 10:38:00.000000000,1764556680000000000,2124,2124,2122,2122,2485,1039142,1038688
2025-12-01 10:39:00.000000000,1764556740000000000,2122,2124,2121,2121,1696,1038688,1038402
2025-12-01 10:40:00.000000000,1764556800000000000,2121,2122,2121,2121,1795,1038402,1038294
2025-12-01 10:41:00.000000000,1764556860000000000,2121,2123,2120,2122,1660,1038294,1038318
2025-12-01 10:42:00.000000000,1764556920000000000,2122,2123,2118,2121,5004,1038318,1038714
2025-12-01 10:43:00.000000000,1764556980000000000,2121,2121,2119,2120,1766,1038714,1038896
2025-12-01 10:44:00.000000000,1764557040000000000,2120,2120,2119,2120,912,1038896,1038853
2025-12-01 10:45:00.000000000,1764557100000000000,2120,2122,2120,2120,1705,1038853,1038565
2025-12-01 10:46:00.000000000,1764557160000000000,2120,2122,2120,2120,1405,1038565,1038300
2025-12-01 10:47:00.000000000,1764557220000000000,2120,2121,2117,2118,4350,1038300,1038682
2025-12-01 10:48:00.000000000,1764557280000000000,2118,2121,2118,2120,1322,1038682,1038609
2025-12-01 10:49:00.000000000,1764557340000000000,2120,2121,2119,2120,1109,1038609,1038502
2025-12-01 10:50:00.000000000,1764557400000000000,2120,2122,2120,2121,1022,1038502,1038302
2025-12-01 10:51:00.000000000,1764557460000000000,2121,2122,2120,2121,910,1038302,1037863
2025-12-01 10:52:00.000000000,1764557520000000000,2121,2123,2121,2123,1253,1037863,1037597
2025-12-01 10:53:00.000000000,1764557580000000000,2123,2123,2122,2123,791,1037597,1037602
2025-12-01 10:54:00.000000000,1764557640000000000,2123,2123,2121,2122,932,1037602,1037408
2025-12-01 10:55:00.000000000,1764557700000000000,2122,2124,2121,2123,2014,1037408,1037130
2025-12-01 10:56:00.000000000,1764557760000000000,2123,2125,2122,2124,1953,1037130,1036673
2025-12-01 10:57:00.000000000,1764557820000000000,2124,2125,2124,2125,696,1036673,1036653
2025-12-01 10:58:00.000000000,1764557880000000000,2125,2126,2124,2125,2177,1036653,1036873
2025-12-01 10:59:00.000000000,1764557940000000000,2125,2126,2123,2124,1862,1036873,1036679
2025-12-01 11:00:00.000000000,1764558000000000000,2124,2127,2124,2126,4903,1036679,1035815
2025-12-01 11:01:00.000000000,1764558060000000000,2126,2126,2124,2124,1936,1035815,1035643
2025-12-01 11:02:00.000000000,1764558120000000000,2124,2125,2123,2124,1274,1035643,1035422
2025-12-01 11:03:00.000000000,1764558180000000000,2124,2124,2123,2123,423,1035422,1035336
2025-12-01 11:04:00.000000000,1764558240000000000,2123,2124,2123,2124,738,1035336,1035095
2025-12-01 11:05:00.000000000,1764558300000000000,2124,2124,2121,2121,1505,1035095,1035485
2025-12-01 11:06:00.000000000,1764558360000000000,2121,2123,2121,2122,1641,1035485,1035363
2025-12-01 11:07:00.000000000,1764558420000000000,2122,2122,2120,2120,2107,1035363,1035498
2025-12-01 11:08:00.000000000,1764558480000000000,2120,2123,2120,2123,1792,1035498,1035240
2025-12-01 11:09:00.000000000,1764558540000000000,2123,2123,2122,2123,781,1035240,1035193
2025-12-01 11:10:00.000000000,1764558600000000000,2123,2123,2120,2121,1472,1035193,1035261
2025-12-01 11:11:00.000000000,1764558660000000000,2121,2121,2120,2120,1191,1035261,1035034
2025-12-01 11:12:00.000000000,1764558720000000000,2120,2121,2119,2120,1268,1035034,1035474
2025-12-01 11:13:00.000000000,1764558780000000000,2120,2120,2119,2120,829,1035474,1035485
2025-12-01 11:14:00.000000000,1764558840000000000,2120,2121,2118,2120,2857,1035485,1035140
2025-12-01 11:15:00.000000000,1764558900000000000,2120,2121,2120,2121,1145,1035140,1035008
2025-12-01 11:16:00.000000000,1764558960000000000,2121,2122,2120,2122,424,1035008,1034797
2025-12-01 11:17:00.000000000,1764559020000000000,2122,2122,2121,2121,1157,1034797,1034838
2025-12-01 11:18:00.000000000,1764559080000000000,2121,2122,2121,2122,532,1034838,1034653
2025-12-01 11:19:00.000000000,1764559140000000000,2122,2123,2121,2121,1072,1034653,1034422
2025-12-01 11:20:00.000000000,1764559200000000000,2121,2122,2120,2121,1252,1034422,1034277
2025-12-01 11:21:00.000000000,1764559260000000000,2121,2121,2119,2119,1103,1034277,1033925
2025-12-01 11:22:00.000000000,1764559320000000000,2119,2120,2118,2120,1507,1033925,1033815
2025-12-01 11:23:00.000000000,1764559380000000000,2120,2120,2119,2120,782,1033815,1033602
2025-12-01 11:24:00.000000000,1764559440000000000,2120,2122,2119,2122,2079,1033602,1032886
2025-12-01 11:25:00.000000000,1764559500000000000,2122,2122,2121,2121,434,1032886,1032760
2025-12-01 11:26:00.000000000,1764559560000000000,2121,2122,2121,2122,317,1032760,1032623
2025-12-01 11:27:00.000000000,1764559620000000000,2122,2124,2121,2124,1587,1032623,1032043
2025-12-01 11:28:00.000000000,1764559680000000000,2124,2125,2123,2123,2444,1032043,1031685
2025-12-01 11:29:00.000000000,1764559740000000000,2123,2124,2123,2124,2235,1031685,1031180
2025-12-01 13:30:00.000000000,1764567000000000000,2124,2126,2123,2124,4677,1031180,1031262
2025-12-01 13:31:00.000000000,1764567060000000000,2124,2126,2124,2126,1513,1031262,1031085
2025-12-01 13:32:00.000000000,1764567120000000000,2126,2126,2124,2124,1764,1031085,1031240
2025-12-01 13:33:00.000000000,1764567180000000000,2124,2125,2122,2125,3978,1031240,1031136
2025-12-01 13:34:00.000000000,1764567240000000000,2125,2125,2122,2124,1397,1031136,1030964
2025-12-01 13:35:00.000000000,1764567300000000000,2124,2124,2122,2124,914,1030964,1030977
2025-12-01 13:36:00.000000000,1764567360000000000,2124,2124,2122,2123,1173,1030977,1030761
2025-12-01 13:37:00.000000000,1764567420000000000,2123,2124,2122,2123,1337,1030761,1030365
2025-12-01 13:38:00.000000000,1764567480000000000,2123,2123,2122,2122,358,1030365,1030309
2025-12-01 13:39:00.000000000,1764567540000000000,2122,2124,2122,2123,1193,1030309,1030411
2025-12-01 13:40:00.000000000,1764567600000000000,2123,2124,2123,2123,823,1030411,1030304
2025-12-01 13:41:00.000000000,1764567660000000000,2123,2125,2123,2124,1732,1030304,1029502
2025-12-01 13:42:00.000000000,1764567720000000000,2124,2125,2123,2124,1359,1029502,1029479
2025-12-01 13:43:00.000000000,1764567780000000000,2124,2124,2123,2124,658,1029479,1029286
2025-12-01 13:44:00.000000000,1764567840000000000,2124,2124,2122,2123,1443,1029286,1028825
2025-12-01 13:45:00.000000000,1764567900000000000,2123,2124,2122,2123,1715,1028825,1028704
2025-12-01 13:46:00.000000000,1764567960000000000,2123,2125,2123,2124,1100,1028704,1028600
2025-12-01 13:47:00.000000000,1764568020000000000,2124,2125,2124,2125,530,1028600,1028563
2025-12-01 13:48:00.000000000,1764568080000000000,2125,2125,2124,2125,616,1028563,1028401
2025-12-01 13:49:00.000000000,1764568140000000000,2125,2126,2124,2125,3146,1028401,1028459
2025-12-01 13:50:00.000000000,1764568200000000000,2125,2125,2124,2124,469,1028459,1028448
2025-12-01 13:51:00.000000000,1764568260000000000,2124,2125,2123,2124,1422,1028448,1028704
2025-12-01 13:52:00.000000000,1764568320000000000,2124,2125,2123,2124,1092,1028704,1028618
2025-12-01 13:53:00.000000000,1764568380000000000,2124,2125,2123,2124,1427,1028618,1028697
2025-12-01 13:54:00.000000000,1764568440000000000,2124,2125,2124,2124,500,1028697,1028593
2025-12-01 13:55:00.000000000,1764568500000000000,2124,2125,2124,2124,466,1028593,1028480
2025-12-01 13:56:00.000000000,1764568560000000000,2124,2125,2123,2123,1307,1028480,1028333
2025-12-01 13:57:00.000000000,1764568620000000000,2123,2123,2121,2122,3936,1028333,1028894
2025-12-01 13:58:00.000000000,1764568680000000000,2122,2123,2122,2122,521,1028894,1028868
2025-12-01 13:59:00.000000000,1764568740000000000,2122,2124,2122,2123,1398,1028868,1028444
2025-12-01 14:00:00.000000000,1764568800000000000,2123,2125,2123,2123,1580,1028444,1028356
2025-12-01 14:01:00.000000000,1764568860000000000,2123,2124,2123,2124,314,1028356,1028414
