datetime,datetime_nano,DCE.eg2601.open,DCE.eg2601.high,DCE.eg2601.low,DCE.eg2601.close,DCE.eg2601.volume,DCE.eg2601.open_oi,DCE.eg2601.close_oi
2025-08-29 22:57:00.000000000,1756479420000000000,4457,4457,4455,4455,301,275298,275192
2025-08-29 22:58:00.000000000,1756479480000000000,4455,4459,4455,4457,429,275192,275030
2025-08-29 22:59:00.000000000,1756479540000000000,4457,4458,4456,4456,353,275030,274804
2025-09-01 09:00:00.000000000,1756688400000000000,4456,4457,4453,4456,1717,274804,275209
2025-09-01 09:01:00.000000000,1756688460000000000,4456,4462,4456,4457,1941,275209,274871
2025-09-01 09:02:00.000000000,1756688520000000000,4457,4462,4456,4461,563,274871,274761
2025-09-01 09:03:00.000000000,1756688580000000000,4461,4462,4459,4460,768,274761,275105
2025-09-01 09:04:00.000000000,1756688640000000000,4460,4460,4459,4460,202,275105,275099
2025-09-01 09:05:00.000000000,1756688700000000000,4460,4464,4458,4464,933,275099,274811
2025-09-01 09:06:00.000000000,1756688760000000000,4464,4464,4461,4462,503,274811,274583
2025-09-01 09:07:00.000000000,1756688820000000000,4462,4462,4456,4457,990,274583,274709
2025-09-01 09:08:00.000000000,1756688880000000000,4457,4459,4453,4454,1092,274709,274651
2025-09-01 09:09:00.000000000,1756688940000000000,4454,4454,4451,4453,570,274651,274507
2025-09-01 09:10:00.000000000,1756689000000000000,4453,4456,4453,4455,158,274507,274511
2025-09-01 09:11:00.000000000,1756689060000000000,4455,4455,4451,4451,260,274511,274504
2025-09-01 09:12:00.000000000,1756689120000000000,4451,4452,4451,4452,702,274504,274368
2025-09-01 09:13:00.000000000,1756689180000000000,4452,4453,4451,4452,513,274368,274263
2025-09-01 09:14:00.000000000,1756689240000000000,4452,4453,4451,4451,233,274263,274278
2025-09-01 09:15:00.000000000,1756689300000000000,4451,4452,4450,4450,322,274278,274381
2025-09-01 09:16:00.000000000,1756689360000000000,4450,4451,4445,4446,1782,274381,275000
2025-09-01 09:17:00.000000000,1756689420000000000,4446,4447,4443,4445,922,275000,275214
2025-09-01 09:18:00.000000000,1756689480000000000,4445,4448,4445,4448,357,275214,275241
2025-09-01 09:19:00.000000000,1756689540000000000,4448,4449,4445,4448,515,275241,275414
2025-09-01 09:20:00.000000000,1756689600000000000,4448,4452,4448,4451,339,275414,275432
2025-09-01 09:21:00.000000000,1756689660000000000,4451,4451,4447,4447,307,275432,275522
2025-09-01 09:22:00.000000000,1756689720000000000,4447,4450,4447,4450,797,275522,275444
2025-09-01 09:23:00.000000000,1756689780000000000,4450,4451,4448,4449,174,275444,275407
2025-09-01 09:24:00.000000000,1756689840000000000,4449,4451,4449,4450,216,275407,275421
2025-09-01 09:25:00.000000000,1756689900000000000,4450,4450,4449,4449,39,275421,275430
2025-09-01 09:26:00.000000000,1756689960000000000,4449,4450,4448,4448,160,275430,275458
2025-09-01 09:27:00.000000000,1756690020000000000,4448,4450,4448,4450,231,275458,275345
2025-09-01 09:28:00.000000000,1756690080000000000,4450,4451,4450,4450,214,275345,275296
2025-09-01 09:29:00.000000000,1756690140000000000,4450,4451,4450,4451,175,275296,275313
2025-09-01 09:30:00.000000000,1756690200000000000,4451,4451,4448,4449,520,275313,275231
2025-09-01 09:31:00.000000000,1756690260000000000,4449,4449,4448,4448,73,275231,275221
2025-09-01 09:32:00.000000000,1756690320000000000,4448,4448,4443,4444,1070,275221,274879
2025-09-01 09:33:00.000000000,1756690380000000000,4444,4444,4441,4442,1210,274879,274963
2025-09-01 09:34:00.000000000,1756690440000000000,4442,4444,4441,4443,468,274963,274834
2025-09-01 09:35:00.000000000,1756690500000000000,4443,4443,4438,4439,1632,274834,275174
2025-09-01 09:36:00.000000000,1756690560000000000,4439,4440,4434,4434,2087,275174,275353
2025-09-01 09:37:00.000000000,1756690620000000000,4434,4437,4433,4434,1500,275353,275782
2025-09-01 09:38:00.000000000,1756690680000000000,4434,4437,4434,4435,498,275782,275781
2025-09-01 09:39:00.000000000,1756690740000000000,4435,4436,4434,4434,296,275781,275843
2025-09-01 09:40:00.000000000,1756690800000000000,4434,4436,4434,4435,435,275843,275853
2025-09-01 09:41:00.000000000,1756690860000000000,4435,4436,4432,4432,378,275853,275859
2025-09-01 09:42:00.000000000,1756690920000000000,4432,4433,4428,4429,1541,275859,275897
2025-09-01 09:43:00.000000000,1756690980000000000,4429,4431,4429,4430,698,275897,275738
2025-09-01 09:44:00.000000000,1756691040000000000,4430,4433,4429,4431,678,275738,275720
2025-09-01 09:45:00.000000000,1756691100000000000,4431,4431,4427,4428,1274,275720,275944
2025-09-01 09:46:00.000000000,1756691160000000000,4428,4430,4426,4429,889,275944,276142
2025-09-01 09:47:00.000000000,1756691220000000000,4429,4430,4429,4430,544,276142,276223
2025-09-01 09:48:00.000000000,1756691280000000000,4430,4431,4429,4431,528,276223,276286
2025-09-01 09:49:00.000000000,1756691340000000000,4431,4433,4431,4433,753,276286,276250
2025-09-01 09:50:00.000000000,1756691400000000000,4433,4433,4429,4429,916,276250,276507
2025-09-01 09:51:00.000000000,1756691460000000000,4429,4431,4428,4431,362,276507,276471
2025-09-01 09:52:00.000000000,1756691520000000000,4431,4432,4429,4432,446,276471,276358
2025-09-01 09:53:00.000000000,1756691580000000000,4432,4432,4430,4431,105,276358,276389
2025-09-01 09:54:00.000000000,1756691640000000000,4431,4433,4431,4432,404,276389,276589
2025-09-01 09:55:00.000000000,1756691700000000000,4432,4433,4430,4433,240,276589,276694
2025-09-01 09:56:00.000000000,1756691760000000000,4433,4436,4432,4434,408,276694,276796
2025-09-01 09:57:00.000000000,1756691820000000000,4434,4435,4433,4435,386,276796,276917
2025-09-01 09:58:00.000000000,1756691880000000000,4435,4435,4433,4434,350,276917,276988
2025-09-01 09:59:00.000000000,1756691940000000000,4434,4434,4431,4431,359,276988,277044
2025-09-01 10:00:00.000000000,1756692000000000000,4431,4432,4429,4429,586,277044,277103
2025-09-01 10:01:00.000000000,1756692060000000000,4429,4429,4428,4429,486,277103,277053
2025-09-01 10:02:00.000000000,1756692120000000000,4429,4429,4420,4421,3099,277053,277519
2025-09-01 10:03:00.000000000,1756692180000000000,4421,4423,4420,4422,1741,277519,277669
2025-09-01 10:04:00.000000000,1756692240000000000,4422,4425,4421,4424,578,277669,277745
2025-09-01 10:05:00.000000000,1756692300000000000,4424,4424,4421,4424,855,277745,277783
2025-09-01 10:06:00.000000000,1756692360000000000,4424,4425,4421,4422,594,277783,277729
2025-09-01 10:07:00.000000000,1756692420000000000,4422,4427,4421,4427,995,277729,277724
2025-09-01 10:08:00.000000000,1756692480000000000,4427,4427,4422,4424,428,277724,277679
2025-09-01 10:09:00.000000000,1756692540000000000,4424,4424,4422,4423,359,277679,277555
2025-09-01 10:10:00.000000000,1756692600000000000,4423,4424,4421,4423,534,277555,277700
2025-09-01 10:11:00.000000000,1756692660000000000,4423,4430,4423,4430,767,277700,277781
2025-09-01 10:12:00.000000000,1756692720000000000,4430,4431,4427,4431,670,277781,278022
2025-09-01 10:13:00.000000000,1756692780000000000,4431,4433,4429,4433,1132,278022,278030
2025-09-01 10:14:00.000000000,1756692840000000000,4433,4433,4427,4430,761,278030,278390
2025-09-01 10:30:00.000000000,1756693800000000000,4431,4432,4427,4428,631,278390,278328
2025-09-01 10:31:00.000000000,1756693860000000000,4428,4429,4427,4428,330,278328,278351
2025-09-01 10:32:00.000000000,1756693920000000000,4428,4431,4426,4431,457,278351,278400
2025-09-01 10:33:00.000000000,1756693980000000000,4431,4431,4429,4429,77,278400,278403
2025-09-01 10:34:00.000000000,1756694040000000000,4429,4430,4427,4428,395,278403,278442
2025-09-01 10:35:00.000000000,1756694100000000000,4428,4428,4425,4426,411,278442,278438
2025-09-01 10:36:00.000000000,1756694160000000000,4426,4427,4425,4427,392,278438,278462
2025-09-01 10:37:00.000000000,1756694220000000000,4427,4429,4426,4429,299,278462,278523
2025-09-01 10:38:00.000000000,1756694280000000000,4429,4431,4427,4431,547,278523,278663
2025-09-01 10:39:00.000000000,1756694340000000000,4431,4432,4430,4430,644,278663,278806
2025-09-01 10:40:00.000000000,1756694400000000000,4430,4435,4430,4434,699,278806,278999
2025-09-01 10:41:00.000000000,1756694460000000000,4434,4437,4433,4435,1262,278999,279526
2025-09-01 10:42:00.000000000,1756694520000000000,4435,4436,4431,4431,418,279526,279732
2025-09-01 10:43:00.000000000,1756694580000000000,4431,4431,4430,4430,237,279732,279587
2025-09-01 10:44:00.000000000,1756694640000000000,4430,4432,4430,4431,353,279587,279502
2025-09-01 10:45:00.000000000,1756694700000000000,4431,4433,4430,4430,256,279502,279561
2025-09-01 10:46:00.000000000,1756694760000000000,4430,4431,4429,4431,256,279561,279646
2025-09-01 10:47:00.000000000,1756694820000000000,4431,4433,4430,4433,602,279646,279611
2025-09-01 10:48:00.000000000,1756694880000000000,4433,4433,4430,4431,173,279611,279580
2025-09-01 10:49:00.000000000,1756694940000000000,4431,4431,4428,4428,197,279580,279518
2025-09-01 10:50:00.000000000,1756695000000000000,4428,4429,4426,4427,211,279518,279570
2025-09-01 10:51:00.000000000,1756695060000000000,4427,4428,4425,4425,113,279570,279607
2025-09-01 10:52:00.000000000,1756695120000000000,4425,4428,4425,4427,260,279607,279685
2025-09-01 10:53:00.000000000,1756695180000000000,4427,4428,4427,4428,76,279685,279667
2025-09-01 10:54:00.000000000,1756695240000000000,4428,4428,4426,4427,209,279667,279637
2025-09-01 10:55:00.000000000,1756695300000000000,4427,4427,4426,4426,131,279637,279657
2025-09-01 10:56:00.000000000,1756695360000000000,4426,4429,4426,4427,539,279657,279700
2025-09-01 10:57:00.000000000,1756695420000000000,4427,4428,4427,4427,186,279700,279631
2025-09-01 10:58:00.000000000,1756695480000000000,4427,4427,4425,4426,376,279631,279508
2025-09-01 10:59:00.000000000,1756695540000000000,4426,4428,4425,4426,412,279508,279523
2025-09-01 11:00:00.000000000,1756695600000000000,4426,4426,4425,4426,269,279523,279487
2025-09-01 11:01:00.000000000,1756695660000000000,4426,4426,4424,4424,502,279487,279641
2025-09-01 11:02:00.000000000,1756695720000000000,4424,4425,4423,4425,163,279641,279676
2025-09-01 11:03:00.000000000,1756695780000000000,4425,4426,4424,4425,189,279676,279676
2025-09-01 11:04:00.000000000,1756695840000000000,4425,4425,4422,4424,232,279676,279574
2025-09-01 11:05:00.000000000,1756695900000000000,4424,4424,4423,4423,82,279574,279565
2025-09-01 11:06:00.000000000,1756695960000000000,4423,4425,4423,4425,361,279565,279669
2025-09-01 11:07:00.000000000,1756696020000000000,4425,4425,4422,4422,235,279669,279677
2025-09-01 11:08:00.000000000,1756696080000000000,4422,4422,4421,4421,780,279677,279901
2025-09-01 11:09:00.000000000,1756696140000000000,4421,4422,4418,4419,2874,279901,278947
2025-09-01 11:10:00.000000000,1756696200000000000,4419,4420,4414,4416,2248,278947,278856
2025-09-01 11:11:00.000000000,1756696260000000000,4416,4417,4414,4414,1096,278856,279036
2025-09-01 11:12:00.000000000,1756696320000000000,4414,4417,4413,4416,666,279036,279062
2025-09-01 11:13:00.000000000,1756696380000000000,4416,4418,4416,4418,327,279062,278985
2025-09-01 11:14:00.000000000,1756696440000000000,4418,4418,4415,4416,491,278985,279159
2025-09-01 11:15:00.000000000,1756696500000000000,4416,4418,4415,4416,551,279159,279198
2025-09-01 11:16:00.000000000,1756696560000000000,4416,4418,4415,4417,456,279198,279168
2025-09-01 11:17:00.000000000,1756696620000000000,4417,4420,4417,4419,530,279168,279260
2025-09-01 11:18:00.000000000,1756696680000000000,4419,4425,4419,4425,1740,279260,279614
2025-09-01 11:19:00.000000000,1756696740000000000,4425,4425,4421,4422,179,279614,279625
2025-09-01 11:20:00.000000000,1756696800000000000,4422,4425,4421,4424,516,279625,279794
2025-09-01 11:21:00.000000000,1756696860000000000,4424,4428,4424,4424,360,279794,279748
2025-09-01 11:22:00.000000000,1756696920000000000,4424,4428,4424,4427,272,279748,279866
2025-09-01 11:23:00.000000000,1756696980000000000,4427,4428,4426,4427,455,279866,279937
2025-09-01 11:24:00.000000000,1756697040000000000,4427,4428,4425,4425,424,279937,279912
2025-09-01 11:25:00.000000000,1756697100000000000,4425,4427,4422,4422,287,279912,279948
2025-09-01 11:26:00.000000000,1756697160000000000,4422,4423,4419,4419,296,279948,279931
2025-09-01 11:27:00.000000000,1756697220000000000,4419,4423,4419,4422,284,279931,279920
2025-09-01 11:28:00.000000000,1756697280000000000,4422,4422,4420,4422,297,279920,279903
2025-09-01 11:29:00.000000000,1756697340000000000,4422,4422,4418,4420,451,279903,280024
2025-09-01 13:30:00.000000000,1756704600000000000,4422,4423,4418,4420,1372,280024,280272
2025-09-01 13:31:00.000000000,1756704660000000000,4420,4420,4418,4418,358,280272,280393
2025-09-01 13:32:00.000000000,1756704720000000000,4418,4422,4418,4422,582,280393,280281
2025-09-01 13:33:00.000000000,1756704780000000000,4422,4425,4419,4423,488,280281,280328
2025-09-01 13:34:00.000000000,1756704840000000000,4423,4425,4423,4425,235,280328,280295
2025-09-01 13:35:00.000000000,1756704900000000000,4425,4425,4422,4422,214,280295,280323
2025-09-01 13:36:00.000000000,1756704960000000000,4422,4422,4420,4420,129,280323,280342
2025-09-01 13:37:00.000000000,1756705020000000000,4420,4421,4417,4418,347,280342,280421
2025-09-01 13:38:00.000000000,1756705080000000000,4418,4419,4415,4418,908,280421,280687
2025-09-01 13:39:00.000000000,1756705140000000000,4418,4419,4417,4417,142,280687,280754
2025-09-01 13:40:00.000000000,1756705200000000000,4417,4418,4417,4418,109,280754,280764
2025-09-01 13:41:00.000000000,1756705260000000000,4418,4418,4416,4416,195,280764,280730
2025-09-01 13:42:00.000000000,1756705320000000000,4416,4417,4416,4417,304,280730,280769
2025-09-01 13:43:00.000000000,1756705380000000000,4417,4418,4417,4417,204,280769,280726
2025-09-01 13:44:00.000000000,1756705440000000000,4417,4417,4416,4417,149,280726,280763
2025-09-01 13:45:00.000000000,1756705500000000000,4417,4417,4414,4415,981,280763,280723
2025-09-01 13:46:00.000000000,1756705560000000000,4415,4417,4414,4417,432,280723,280728
2025-09-01 13:47:00.000000000,1756705620000000000,4417,4417,4415,4416,166,280728,280770
2025-09-01 13:48:00.000000000,1756705680000000000,4416,4418,4415,4417,236,280770,280880
2025-09-01 13:49:00.000000000,1756705740000000000,4417,4417,4415,4416,299,280880,280963
2025-09-01 13:50:00.000000000,1756705800000000000,4416,4416,4414,4414,520,280963,281074
2025-09-01 13:51:00.000000000,1756705860000000000,4414,4416,4414,4414,362,281074,281172
2025-09-01 13:52:00.000000000,1756705920000000000,4414,4416,4414,4416,210,281172,281212
2025-09-01 13:53:00.000000000,1756705980000000000,4416,4416,4415,4415,88,281212,281222
2025-09-01 13:54:00.000000000,1756706040000000000,4415,4416,4415,4416,149,281222,281269
2025-09-01 13:55:00.000000000,1756706100000000000,4416,4417,4415,4416,870,281269,281318
2025-09-01 13:56:00.000000000,1756706160000000000,4416,4419,4416,4418,602,281318,281546
2025-09-01 13:57:00.000000000,1756706220000000000,4418,4418,4416,4418,169,281546,281573
2025-09-01 13:58:00.000000000,1756706280000000000,4418,4419,4417,4418,265,281573,281548
2025-09-01 13:59:00.000000000,1756706340000000000,4418,4422,4418,4422,655,281548,281745
2025-09-01 14:00:00.000000000,1756706400000000000,4422,4423,4420,4423,554,281745,281665
2025-09-01 14:01:00.000000000,1756706460000000000,4423,4425,4422,4423,688,281665,281598
2025-09-01 14:02:00.000000000,1756706520000000000,4423,4423,4422,4422,154,281598,281509
2025-09-01 14:03:00.000000000,1756706580000000000,4422,4424,4420,4420,487,281509,281429
2025-09-01 14:04:00.000000000,1756706640000000000,4420,4423,4419,4421,253,281429,281416
2025-09-01 14:05:00.000000000,1756706700000000000,4421,4425,4421,4423,381,281416,281501
2025-09-01 14:06:00.000000000,1756706760000000000,4423,4425,4423,4425,348,281501,281551
2025-09-01 14:07:00.000000000,1756706820000000000,4425,4427,4423,4426,570,281551,281557
2025-09-01 14:08:00.000000000,1756706880000000000,4426,4427,4425,4425,131,281557,281537
2025-09-01 14:09:00.000000000,1756706940000000000,4425,4426,4424,4425,274,281537,281538
2025-09-01 14:10:00.000000000,1756707000000000000,4425,4426,4423,4426,190,281538,281446
2025-09-01 14:11:00.000000000,1756707060000000000,4426,4427,4425,4427,306,281446,281412
2025-09-01 14:12:00.000000000,1756707120000000000,4427,4429,4426,4429,264,281412,281353
2025-09-01 14:13:00.000000000,1756707180000000000,4429,4432,4428,4431,1123,281353,281132
2025-09-01 14:14:00.000000000,1756707240000000000,4431,4434,4430,4433,402,281132,280961
2025-09-01 14:15:00.000000000,1756707300000000000,4433,4435,4432,4434,560,280961,280995
2025-09-01 14:16:00.000000000,1756707360000000000,4434,4434,4431,4432,716,280995,281089
2025-09-01 14:17:00.000000000,1756707420000000000,4432,4433,4431,4432,650,281089,280931
2025-09-01 14:18:00.000000000,1756707480000000000,4432,4434,4431,4434,345,280931,280879
2025-09-01 14:19:00.000000000,1756707540000000000,4434,4436,4434,4436,586,280879,280844
2025-09-01 14:20:00.000000000,1756707600000000000,4436,4436,4432,4434,479,280844,280708
