datetime,datetime_nano,DCE.pp2105.open,DCE.pp2105.high,DCE.pp2105.low,DCE.pp2105.close,DCE.pp2105.volume,DCE.pp2105.open_oi,DCE.pp2105.close_oi
2021-03-31 21:34:00.000000000,1617197640000000000,8742,8745,8737,8745,1257,238142,237950
2021-03-31 21:35:00.000000000,1617197700000000000,8745,8747,8739,8745,1752,237950,237705
2021-03-31 21:36:00.000000000,1617197760000000000,8745,8752,8741,8749,1551,237705,237561
2021-03-31 21:37:00.000000000,1617197820000000000,8749,8750,8744,8748,902,237561,237558
2021-03-31 21:38:00.000000000,1617197880000000000,8748,8763,8746,8758,2678,237558,236941
2021-03-31 21:39:00.000000000,1617197940000000000,8758,8761,8756,8758,1220,236941,236677
2021-03-31 21:40:00.000000000,1617198000000000000,8758,8764,8756,8758,1015,236677,236694
2021-03-31 21:41:00.000000000,1617198060000000000,8758,8759,8751,8752,963,236694,236582
2021-03-31 21:42:00.000000000,1617198120000000000,8752,8754,8744,8751,1299,236582,236718
2021-03-31 21:43:00.000000000,1617198180000000000,8751,8756,8751,8752,645,236718,236748
2021-03-31 21:44:00.000000000,1617198240000000000,8752,8755,8742,8745,1275,236748,236812
2021-03-31 21:45:00.000000000,1617198300000000000,8745,8750,8744,8745,662,236812,236926
2021-03-31 21:46:00.000000000,1617198360000000000,8745,8754,8742,8754,880,236926,237031
2021-03-31 21:47:00.000000000,1617198420000000000,8754,8755,8749,8752,1068,237031,237148
2021-03-31 21:48:00.000000000,1617198480000000000,8752,8752,8745,8745,482,237148,237106
2021-03-31 21:49:00.000000000,1617198540000000000,8745,8747,8738,8744,1836,237106,237334
2021-03-31 21:50:00.000000000,1617198600000000000,8744,8744,8739,8739,636,237334,237336
2021-03-31 21:51:00.000000000,1617198660000000000,8739,8739,8735,8735,1014,237336,237351
2021-03-31 21:52:00.000000000,1617198720000000000,8735,8745,8735,8744,1263,237351,237348
2021-03-31 21:53:00.000000000,1617198780000000000,8744,8750,8742,8748,721,237348,237280
2021-03-31 21:54:00.000000000,1617198840000000000,8748,8748,8740,8742,770,237280,237265
2021-03-31 21:55:00.000000000,1617198900000000000,8742,8749,8740,8747,1073,237265,237515
2021-03-31 21:56:00.000000000,1617198960000000000,8747,8753,8745,8750,1504,237515,237473
2021-03-31 21:57:00.000000000,1617199020000000000,8750,8757,8748,8755,1234,237473,237418
2021-03-31 21:58:00.000000000,1617199080000000000,8755,8756,8748,8750,858,237418,237450
2021-03-31 21:59:00.000000000,1617199140000000000,8750,8752,8745,8747,746,237450,237390
2021-03-31 22:00:00.000000000,1617199200000000000,8747,8750,8742,8744,986,237390,237351
2021-03-31 22:01:00.000000000,1617199260000000000,8744,8744,8737,8739,856,237351,237385
2021-03-31 22:02:00.000000000,1617199320000000000,8739,8741,8733,8735,695,237385,237375
2021-03-31 22:03:00.000000000,1617199380000000000,8735,8740,8734,8735,586,237375,237448
2021-03-31 22:04:00.000000000,1617199440000000000,8735,8735,8727,8732,1515,237448,237751
2021-03-31 22:05:00.000000000,1617199500000000000,8732,8737,8731,8736,624,237751,237804
2021-03-31 22:06:00.000000000,1617199560000000000,8736,8743,8734,8739,1116,237804,238076
2021-03-31 22:07:00.000000000,1617199620000000000,8739,8739,8735,8739,281,238076,238073
2021-03-31 22:08:00.000000000,1617199680000000000,8739,8746,8739,8740,815,238073,237965
2021-03-31 22:09:00.000000000,1617199740000000000,8740,8740,8732,8736,931,237965,238063
2021-03-31 22:10:00.000000000,1617199800000000000,8736,8737,8730,8732,970,238063,238269
2021-03-31 22:11:00.000000000,1617199860000000000,8732,8736,8729,8731,849,238269,238334
2021-03-31 22:12:00.000000000,1617199920000000000,8731,8735,8730,8731,621,238334,238363
2021-03-31 22:13:00.000000000,1617199980000000000,8731,8731,8726,8730,1018,238363,238493
2021-03-31 22:14:00.000000000,1617200040000000000,8730,8731,8727,8728,289,238493,238519
2021-03-31 22:15:00.000000000,1617200100000000000,8728,8736,8726,8735,823,238519,238555
2021-03-31 22:16:00.000000000,1617200160000000000,8735,8735,8723,8726,1146,238555,238643
2021-03-31 22:17:00.000000000,1617200220000000000,8726,8727,8720,8725,1744,238643,238840
2021-03-31 22:18:00.000000000,1617200280000000000,8725,8725,8709,8718,2443,238840,239356
2021-03-31 22:19:00.000000000,1617200340000000000,8718,8718,8705,8708,2735,239356,240318
2021-03-31 22:20:00.000000000,1617200400000000000,8708,8714,8707,8711,1689,240318,240501
2021-03-31 22:21:00.000000000,1617200460000000000,8711,8718,8710,8714,1272,240501,240586
2021-03-31 22:22:00.000000000,1617200520000000000,8714,8718,8709,8718,1015,240586,240707
2021-03-31 22:23:00.000000000,1617200580000000000,8718,8719,8713,8715,955,240707,240801
2021-03-31 22:24:00.000000000,1617200640000000000,8715,8724,8714,8723,1017,240801,240569
2021-03-31 22:25:00.000000000,1617200700000000000,8723,8723,8716,8718,1310,240569,240961
2021-03-31 22:26:00.000000000,1617200760000000000,8718,8718,8712,8715,690,240961,240969
2021-03-31 22:27:00.000000000,1617200820000000000,8715,8731,8713,8726,1747,240969,240735
2021-03-31 22:28:00.000000000,1617200880000000000,8726,8729,8726,8729,793,240735,240634
2021-03-31 22:29:00.000000000,1617200940000000000,8729,8729,8720,8728,935,240634,240603
2021-03-31 22:30:00.000000000,1617201000000000000,8728,8736,8727,8730,2127,240603,240234
2021-03-31 22:31:00.000000000,1617201060000000000,8730,8730,8725,8727,714,240234,240315
2021-03-31 22:32:00.000000000,1617201120000000000,8727,8729,8723,8727,601,240315,240316
2021-03-31 22:33:00.000000000,1617201180000000000,8727,8727,8717,8722,734,240316,240358
2021-03-31 22:34:00.000000000,1617201240000000000,8722,8725,8719,8725,448,240358,240327
2021-03-31 22:35:00.000000000,1617201300000000000,8725,8732,8723,8731,892,240327,240231
2021-03-31 22:36:00.000000000,1617201360000000000,8731,8732,8724,8726,730,240231,240329
2021-03-31 22:37:00.000000000,1617201420000000000,8726,8726,8715,8715,866,240329,240405
2021-03-31 22:38:00.000000000,1617201480000000000,8715,8722,8713,8721,800,240405,240498
2021-03-31 22:39:00.000000000,1617201540000000000,8721,8726,8720,8722,568,240498,240405
2021-03-31 22:40:00.000000000,1617201600000000000,8722,8725,8719,8724,493,240405,240379
2021-03-31 22:41:00.000000000,1617201660000000000,8724,8728,8722,8722,467,240379,240343
2021-03-31 22:42:00.000000000,1617201720000000000,8722,8727,8722,8727,431,240343,240350
2021-03-31 22:43:00.000000000,1617201780000000000,8727,8728,8705,8709,2235,240350,240750
2021-03-31 22:44:00.000000000,1617201840000000000,8709,8713,8708,8711,767,240750,240870
2021-03-31 22:45:00.000000000,1617201900000000000,8711,8725,8711,8722,1474,240870,240879
2021-03-31 22:46:00.000000000,1617201960000000000,8722,8734,8722,8734,2026,240879,240612
2021-03-31 22:47:00.000000000,1617202020000000000,8734,8741,8729,8733,1983,240612,240174
2021-03-31 22:48:00.000000000,1617202080000000000,8733,8735,8726,8729,994,240174,240037
2021-03-31 22:49:00.000000000,1617202140000000000,8729,8729,8722,8723,642,240037,240024
2021-03-31 22:50:00.000000000,1617202200000000000,8723,8726,8719,8719,912,240024,240035
2021-03-31 22:51:00.000000000,1617202260000000000,8719,8728,8718,8724,577,240035,239999
2021-03-31 22:52:00.000000000,1617202320000000000,8724,8728,8722,8726,464,239999,239950
2021-03-31 22:53:00.000000000,1617202380000000000,8726,8728,8714,8719,931,239950,239939
2021-03-31 22:54:00.000000000,1617202440000000000,8719,8722,8715,8718,610,239939,239860
2021-03-31 22:55:00.000000000,1617202500000000000,8718,8722,8716,8718,546,239860,239896
2021-03-31 22:56:00.000000000,1617202560000000000,8718,8718,8710,8713,1304,239896,239772
2021-03-31 22:57:00.000000000,1617202620000000000,8713,8720,8711,8718,666,239772,239569
2021-03-31 22:58:00.000000000,1617202680000000000,8718,8722,8716,8718,912,239569,239262
2021-03-31 22:59:00.000000000,1617202740000000000,8718,8719,8713,8717,1089,239262,238647
2021-04-01 09:00:00.000000000,1617238800000000000,8708,8720,8700,8720,5575,238647,239295
2021-04-01 09:01:00.000000000,1617238860000000000,8720,8722,8692,8715,5274,239295,239595
2021-04-01 09:02:00.000000000,1617238920000000000,8715,8723,8699,8709,4126,239595,239540
2021-04-01 09:03:00.000000000,1617238980000000000,8709,8712,8701,8712,2586,239540,239748
2021-04-01 09:04:00.000000000,1617239040000000000,8712,8712,8693,8705,2218,239748,239757
2021-04-01 09:05:00.000000000,1617239100000000000,8705,8718,8701,8716,1972,239757,239572
2021-04-01 09:06:00.000000000,1617239160000000000,8716,8735,8715,8726,3216,239572,239151
2021-04-01 09:07:00.000000000,1617239220000000000,8726,8727,8720,8720,1142,239151,239161
2021-04-01 09:08:00.000000000,1617239280000000000,8720,8729,8718,8729,1459,239161,239182
2021-04-01 09:09:00.000000000,1617239340000000000,8729,8746,8727,8739,3786,239182,238506
2021-04-01 09:10:00.000000000,1617239400000000000,8739,8745,8732,8743,2063,238506,238248
2021-04-01 09:11:00.000000000,1617239460000000000,8743,8746,8737,8745,1420,238248,238107
2021-04-01 09:12:00.000000000,1617239520000000000,8745,8750,8738,8740,2158,238107,237893
2021-04-01 09:13:00.000000000,1617239580000000000,8740,8746,8734,8746,1273,237893,237828
2021-04-01 09:14:00.000000000,1617239640000000000,8746,8752,8745,8747,1762,237828,237675
2021-04-01 09:15:00.000000000,1617239700000000000,8747,8750,8742,8744,995,237675,237694
2021-04-01 09:16:00.000000000,1617239760000000000,8744,8747,8736,8738,847,237694,237518
2021-04-01 09:17:00.000000000,1617239820000000000,8738,8741,8732,8741,1356,237518,237749
2021-04-01 09:18:00.000000000,1617239880000000000,8741,8745,8739,8745,871,237749,237709
2021-04-01 09:19:00.000000000,1617239940000000000,8745,8745,8739,8742,631,237709,237677
2021-04-01 09:20:00.000000000,1617240000000000000,8742,8747,8740,8743,1010,237677,237474
2021-04-01 09:21:00.000000000,1617240060000000000,8743,8746,8743,8743,607,237474,237382
2021-04-01 09:22:00.000000000,1617240120000000000,8743,8749,8743,8746,805,237382,237547
2021-04-01 09:23:00.000000000,1617240180000000000,8746,8756,8745,8755,1628,237547,237354
2021-04-01 09:24:00.000000000,1617240240000000000,8755,8764,8752,8763,2430,237354,237101
2021-04-01 09:25:00.000000000,1617240300000000000,8763,8763,8759,8760,1474,237101,236907
2021-04-01 09:26:00.000000000,1617240360000000000,8760,8761,8754,8761,1217,236907,236768
2021-04-01 09:27:00.000000000,1617240420000000000,8761,8763,8756,8763,1301,236768,236691
2021-04-01 09:28:00.000000000,1617240480000000000,8763,8763,8748,8748,1332,236691,236589
2021-04-01 09:29:00.000000000,1617240540000000000,8748,8754,8745,8745,937,236589,236650
2021-04-01 09:30:00.000000000,1617240600000000000,8745,8747,8741,8742,1386,236650,236404
2021-04-01 09:31:00.000000000,1617240660000000000,8742,8745,8741,8745,1506,236404,236366
2021-04-01 09:32:00.000000000,1617240720000000000,8745,8745,8727,8730,2479,236366,236312
2021-04-01 09:33:00.000000000,1617240780000000000,8730,8734,8728,8732,1198,236312,236381
2021-04-01 09:34:00.000000000,1617240840000000000,8732,8740,8732,8740,1057,236381,236315
2021-04-01 09:35:00.000000000,1617240900000000000,8740,8741,8733,8735,697,236315,236418
2021-04-01 09:36:00.000000000,1617240960000000000,8735,8741,8734,8740,570,236418,236544
2021-04-01 09:37:00.000000000,1617241020000000000,8740,8754,8740,8751,1077,236544,236601
2021-04-01 09:38:00.000000000,1617241080000000000,8751,8753,8745,8752,846,236601,236539
2021-04-01 09:39:00.000000000,1617241140000000000,8752,8757,8752,8757,861,236539,236482
2021-04-01 09:40:00.000000000,1617241200000000000,8757,8768,8756,8763,2043,236482,236254
2021-04-01 09:41:00.000000000,1617241260000000000,8763,8767,8762,8765,1016,236254,236410
2021-04-01 09:42:00.000000000,1617241320000000000,8765,8766,8760,8762,1239,236410,236477
2021-04-01 09:43:00.000000000,1617241380000000000,8762,8764,8757,8758,1034,236477,236594
2021-04-01 09:44:00.000000000,1617241440000000000,8758,8762,8758,8759,620,236594,236549
2021-04-01 09:45:00.000000000,1617241500000000000,8759,8759,8753,8757,724,236549,236488
2021-04-01 09:46:00.000000000,1617241560000000000,8757,8762,8753,8755,1153,236488,236672
2021-04-01 09:47:00.000000000,1617241620000000000,8755,8762,8754,8759,735,236672,236694
2021-04-01 09:48:00.000000000,1617241680000000000,8759,8764,8756,8757,877,236694,236587
2021-04-01 09:49:00.000000000,1617241740000000000,8757,8760,8749,8749,751,236587,236526
2021-04-01 09:50:00.000000000,1617241800000000000,8749,8763,8749,8761,1216,236526,236622
2021-04-01 09:51:00.000000000,1617241860000000000,8761,8774,8759,8774,1810,236622,236194
2021-04-01 09:52:00.000000000,1617241920000000000,8774,8775,8764,8766,1726,236194,236148
2021-04-01 09:53:00.000000000,1617241980000000000,8766,8772,8764,8768,921,236148,236040
2021-04-01 09:54:00.000000000,1617242040000000000,8768,8772,8766,8766,660,236040,236020
2021-04-01 09:55:00.000000000,1617242100000000000,8766,8777,8766,8774,1749,236020,235866
2021-04-01 09:56:00.000000000,1617242160000000000,8774,8782,8773,8781,2657,235866,235739
2021-04-01 09:57:00.000000000,1617242220000000000,8781,8783,8773,8778,1770,235739,235861
2021-04-01 09:58:00.000000000,1617242280000000000,8778,8783,8778,8781,1334,235861,235707
2021-04-01 09:59:00.000000000,1617242340000000000,8781,8784,8774,8776,1186,235707,235676
2021-04-01 10:00:00.000000000,1617242400000000000,8776,8776,8769,8774,1574,235676,235685
2021-04-01 10:01:00.000000000,1617242460000000000,8774,8783,8774,8781,1482,235685,235755
2021-04-01 10:02:00.000000000,1617242520000000000,8781,8784,8773,8777,1583,235755,235725
2021-04-01 10:03:00.000000000,1617242580000000000,8777,8788,8775,8787,1516,235725,235296
2021-04-01 10:04:00.000000000,1617242640000000000,8787,8787,8778,8783,1660,235296,235063
2021-04-01 10:05:00.000000000,1617242700000000000,8783,8794,8783,8793,2183,235063,234529
2021-04-01 10:06:00.000000000,1617242760000000000,8793,8805,8793,8803,5035,234529,234609
2021-04-01 10:07:00.000000000,1617242820000000000,8803,8803,8794,8797,2013,234609,234259
2021-04-01 10:08:00.000000000,1617242880000000000,8797,8801,8792,8792,1462,234259,234307
2021-04-01 10:09:00.000000000,1617242940000000000,8792,8798,8784,8796,2165,234307,233992
2021-04-01 10:10:00.000000000,1617243000000000000,8796,8800,8793,8798,1724,233992,234659
2021-04-01 10:11:00.000000000,1617243060000000000,8798,8803,8792,8802,2112,234659,234704
2021-04-01 10:12:00.000000000,1617243120000000000,8802,8806,8795,8799,1284,234704,234568
2021-04-01 10:13:00.000000000,1617243180000000000,8799,8808,8797,8803,2257,234568,234805
2021-04-01 10:14:00.000000000,1617243240000000000,8803,8809,8800,8808,1322,234805,234914
2021-04-01 10:30:00.000000000,1617244200000000000,8809,8818,8809,8817,2783,234914,235029
2021-04-01 10:31:00.000000000,1617244260000000000,8817,8820,8810,8813,2936,235029,235101
2021-04-01 10:32:00.000000000,1617244320000000000,8813,8815,8806,8815,1782,235101,234897
2021-04-01 10:33:00.000000000,1617244380000000000,8815,8816,8808,8810,1662,234897,234636
2021-04-01 10:34:00.000000000,1617244440000000000,8810,8810,8796,8796,1790,234636,234329
2021-04-01 10:35:00.000000000,1617244500000000000,8796,8805,8791,8794,2233,234329,234376
2021-04-01 10:36:00.000000000,1617244560000000000,8794,8797,8789,8793,1398,234376,234167
2021-04-01 10:37:00.000000000,1617244620000000000,8793,8796,8789,8792,988,234167,234140
2021-04-01 10:38:00.000000000,1617244680000000000,8792,8795,8790,8794,1091,234140,234170
2021-04-01 10:39:00.000000000,1617244740000000000,8794,8796,8787,8795,946,234170,234040
2021-04-01 10:40:00.000000000,1617244800000000000,8795,8796,8784,8787,1243,234040,233992
2021-04-01 10:41:00.000000000,1617244860000000000,8787,8787,8777,8780,1558,233992,233724
2021-04-01 10:42:00.000000000,1617244920000000000,8780,8788,8778,8787,1484,233724,233413
2021-04-01 10:43:00.000000000,1617244980000000000,8787,8790,8784,8786,881,233413,233500
2021-04-01 10:44:00.000000000,1617245040000000000,8786,8791,8784,8790,912,233500,233540
2021-04-01 10:45:00.000000000,1617245100000000000,8790,8803,8787,8801,1892,233540,233563
2021-04-01 10:46:00.000000000,1617245160000000000,8801,8804,8796,8798,821,233563,233616
2021-04-01 10:47:00.000000000,1617245220000000000,8798,8805,8796,8799,1154,233616,233565
2021-04-01 10:48:00.000000000,1617245280000000000,8799,8804,8799,8804,510,233565,233659
2021-04-01 10:49:00.000000000,1617245340000000000,8804,8813,8804,8810,1604,233659,233939
2021-04-01 10:50:00.000000000,1617245400000000000,8810,8816,8808,8811,1513,233939,233760
2021-04-01 10:51:00.000000000,1617245460000000000,8811,8816,8810,8815,1263,233760,233733
2021-04-01 10:52:00.000000000,1617245520000000000,8815,8819,8812,8813,1154,233733,233769
2021-04-01 10:53:00.000000000,1617245580000000000,8813,8819,8811,8812,992,233769,233887
2021-04-01 10:54:00.000000000,1617245640000000000,8812,8817,8812,8814,780,233887,233799
2021-04-01 10:55:00.000000000,1617245700000000000,8814,8814,8808,8810,1037,233799,233825
2021-04-01 10:56:00.000000000,1617245760000000000,8810,8813,8809,8812,976,233825,233726
2021-04-01 10:57:00.000000000,1617245820000000000,8812,8830,8812,8829,2652,233726,233726
2021-04-01 10:58:00.000000000,1617245880000000000,8829,8844,8825,8839,4510,233726,234086
2021-04-01 10:59:00.000000000,1617245940000000000,8839,8859,8838,8856,5336,234086,234092
2021-04-01 11:00:00.000000000,1617246000000000000,8856,8866,8850,8851,4883,234092,233921
2021-04-01 11:01:00.000000000,1617246060000000000,8851,8857,8851,8853,2679,233921,233833
2021-04-01 11:02:00.000000000,1617246120000000000,8853,8859,8853,8853,1823,233833,234085
2021-04-01 11:03:00.000000000,1617246180000000000,8853,8858,8847,8849,1655,234085,233936
2021-04-01 11:04:00.000000000,1617246240000000000,8849,8849,8841,8843,2588,233936,233584
2021-04-01 11:05:00.000000000,1617246300000000000,8843,8858,8843,8858,2946,233584,233132
2021-04-01 11:06:00.000000000,1617246360000000000,8858,8864,8855,8861,3120,233132,233268
2021-04-01 11:07:00.000000000,1617246420000000000,8861,8868,8857,8864,2688,233268,233289
2021-04-01 11:08:00.000000000,1617246480000000000,8864,8867,8855,8858,1745,233289,233097
2021-04-01 11:09:00.000000000,1617246540000000000,8858,8863,8856,8862,1329,233097,232886
2021-04-01 11:10:00.000000000,1617246600000000000,8862,8863,8856,8858,1702,232886,232565
2021-04-01 11:11:00.000000000,1617246660000000000,8858,8863,8855,8856,969,232565,232526
2021-04-01 11:12:00.000000000,1617246720000000000,8856,8859,8851,8853,1690,232526,232690
2021-04-01 11:13:00.000000000,1617246780000000000,8853,8855,8845,8847,1394,232690,232695
2021-04-01 11:14:00.000000000,1617246840000000000,8847,8849,8835,8837,3518,232695,232357
2021-04-01 11:15:00.000000000,1617246900000000000,8837,8849,8837,8842,2251,232357,232398
2021-04-01 11:16:00.000000000,1617246960000000000,8842,8846,8841,8844,944,232398,232226
2021-04-01 11:17:00.000000000,1617247020000000000,8844,8852,8843,8852,1689,232226,232134
2021-04-01 11:18:00.000000000,1617247080000000000,8852,8860,8849,8859,1028,232134,232229
2021-04-01 11:19:00.000000000,1617247140000000000,8859,8863,8858,8860,1403,232229,232199
2021-04-01 11:20:00.000000000,1617247200000000000,8860,8863,8858,8858,908,232199,232315
2021-04-01 11:21:00.000000000,1617247260000000000,8858,8866,8858,8864,1387,232315,232436
2021-04-01 11:22:00.000000000,1617247320000000000,8864,8864,8851,8854,846,232436,232394
2021-04-01 11:23:00.000000000,1617247380000000000,8854,8856,8848,8852,888,232394,232428
2021-04-01 11:24:00.000000000,1617247440000000000,8852,8861,8851,8858,1384,232428,232301
2021-04-01 11:25:00.000000000,1617247500000000000,8858,8864,8858,8861,770,232301,232256
2021-04-01 11:26:00.000000000,1617247560000000000,8861,8865,8852,8855,1128,232256,232226
2021-04-01 11:27:00.000000000,1617247620000000000,8855,8860,8855,8860,626,232226,232154
2021-04-01 11:28:00.000000000,1617247680000000000,8860,8864,8859,8864,758,232154,232300
2021-04-01 11:29:00.000000000,1617247740000000000,8864,8865,8859,8865,1148,232300,232101
2021-04-01 13:30:00.000000000,1617255000000000000,8862,8885,8860,8871,6197,232101,232152
2021-04-01 13:31:00.000000000,1617255060000000000,8871,8874,8863,8867,1898,232152,232378
2021-04-01 13:32:00.000000000,1617255120000000000,8867,8870,8861,8868,1250,232378,232523
2021-04-01 13:33:00.000000000,1617255180000000000,8868,8873,8858,8858,1089,232523,232535
2021-04-01 13:34:00.000000000,1617255240000000000,8858,8867,8858,8867,973,232535,232738
2021-04-01 13:35:00.000000000,1617255300000000000,8867,8879,8864,8879,1846,232738,233022
2021-04-01 13:36:00.000000000,1617255360000000000,8879,8881,8876,8880,1571,233022,232971
2021-04-01 13:37:00.000000000,1617255420000000000,8880,8888,8878,8878,2202,232971,233167
2021-04-01 13:38:00.000000000,1617255480000000000,8878,8885,8878,8880,740,233167,233305
2021-04-01 13:39:00.000000000,1617255540000000000,8880,8890,8879,8888,2753,233305,233748
2021-04-01 13:40:00.000000000,1617255600000000000,8888,8894,8882,8883,1900,233748,233634
2021-04-01 13:41:00.000000000,1617255660000000000,8883,8891,8880,8881,1556,233634,233534
2021-04-01 13:42:00.000000000,1617255720000000000,8881,8884,8875,8879,1318,233534,233557
2021-04-01 13:43:00.000000000,1617255780000000000,8879,8890,8879,8888,1347,233557,233586
2021-04-01 13:44:00.000000000,1617255840000000000,8888,8895,8888,8893,1911,233586,233493
2021-04-01 13:45:00.000000000,1617255900000000000,8893,8897,8888,8889,2380,233493,233503
2021-04-01 13:46:00.000000000,1617255960000000000,8889,8894,8888,8891,989,233503,233490
2021-04-01 13:47:00.000000000,1617256020000000000,8891,8896,8890,8893,1524,233490,233476
2021-04-01 13:48:00.000000000,1617256080000000000,8893,8897,8881,8884,2767,233476,232866
2021-04-01 13:49:00.000000000,1617256140000000000,8884,8884,8864,8871,4149,232866,231909
2021-04-01 13:50:00.000000000,1617256200000000000,8871,8880,8871,8878,1592,231909,232153
2021-04-01 13:51:00.000000000,1617256260000000000,8878,8886,8872,8874,1507,232153,232274
2021-04-01 13:52:00.000000000,1617256320000000000,8874,8880,8869,8869,1032,232274,232344
2021-04-01 13:53:00.000000000,1617256380000000000,8869,8875,8868,8873,1066,232344,232470
2021-04-01 13:54:00.000000000,1617256440000000000,8873,8884,8873,8883,1887,232470,232781
2021-04-01 13:55:00.000000000,1617256500000000000,8883,8884,8875,8879,954,232781,233016
2021-04-01 13:56:00.000000000,1617256560000000000,8879,8884,8870,8871,1240,233016,233020
2021-04-01 13:57:00.000000000,1617256620000000000,8871,8877,8871,8873,800,233020,232929
2021-04-01 13:58:00.000000000,1617256680000000000,8873,8880,8872,8879,791,232929,233090
2021-04-01 13:59:00.000000000,1617256740000000000,8879,8894,8878,8892,2306,233090,233567
2021-04-01 14:00:00.000000000,1617256800000000000,8892,8896,8887,8892,2279,233567,233585
2021-04-01 14:01:00.000000000,1617256860000000000,8892,8895,8890,8892,1286,233585,233659
2021-04-01 14:02:00.000000000,1617256920000000000,8892,8917,8889,8900,7531,233659,234522
2021-04-01 14:03:00.000000000,1617256980000000000,8900,8911,8894,8896,2188,234522,234414
2021-04-01 14:04:00.000000000,1617257040000000000,8896,8900,8890,8893,1565,234414,234261
2021-04-01 14:05:00.000000000,1617257100000000000,8893,8896,8883,8887,1831,234261,234152
2021-04-01 14:06:00.000000000,1617257160000000000,8887,8894,8880,8885,1108,234152,234027
2021-04-01 14:07:00.000000000,1617257220000000000,8885,8891,8884,8887,637,234027,234008
2021-04-01 14:08:00.000000000,1617257280000000000,8887,8895,8887,8893,670,234008,233995
2021-04-01 14:09:00.000000000,1617257340000000000,8893,8897,8889,8896,1093,233995,234037
2021-04-01 14:10:00.000000000,1617257400000000000,8896,8900,8891,8892,834,234037,233901
2021-04-01 14:11:00.000000000,1617257460000000000,8892,8903,8892,8898,1182,233901,233910
2021-04-01 14:12:00.000000000,1617257520000000000,8898,8905,8894,8895,2661,233910,234427
2021-04-01 14:13:00.000000000,1617257580000000000,8895,8901,8895,8898,3076,234427,234030
2021-04-01 14:14:00.000000000,1617257640000000000,8898,8898,8878,8884,4151,234030,234314
2021-04-01 14:15:00.000000000,1617257700000000000,8884,8887,8874,8875,4703,234314,233467
2021-04-01 14:16:00.000000000,1617257760000000000,8875,8887,8875,8887,1540,233467,233329
