datetime,datetime_nano,INE.sc2501.open,INE.sc2501.high,INE.sc2501.low,INE.sc2501.close,INE.sc2501.volume,INE.sc2501.open_oi,INE.sc2501.close_oi
2024-11-04 21:44:00.000000000,1730727840000000000,532.5,532.5,532.3,532.3,21,12474,12474
2024-11-04 21:45:00.000000000,1730727900000000000,532.3,532.5,532.2,532.4,69,12474,12489
2024-11-04 21:46:00.000000000,1730727960000000000,532.4,533.0,532.2,533.0,66,12489,12509
2024-11-04 21:47:00.000000000,1730728020000000000,533.0,533.1,532.8,532.8,50,12509,12528
2024-11-04 21:48:00.000000000,1730728080000000000,532.8,532.9,532.7,532.8,31,12528,12527
2024-11-04 21:49:00.000000000,1730728140000000000,532.8,532.9,532.7,532.7,19,12527,12522
2024-11-04 21:50:00.000000000,1730728200000000000,532.7,533.0,532.7,532.9,19,12522,12531
2024-11-04 21:51:00.000000000,1730728260000000000,532.9,532.9,532.7,532.9,26,12531,12526
2024-11-04 21:52:00.000000000,1730728320000000000,532.9,532.9,532.7,532.7,14,12526,12531
2024-11-04 21:53:00.000000000,1730728380000000000,532.7,532.8,532.7,532.8,9,12531,12527
2024-11-04 21:54:00.000000000,1730728440000000000,532.8,532.9,532.6,532.8,14,12527,12528
2024-11-04 21:55:00.000000000,1730728500000000000,532.8,532.8,532.7,532.8,16,12528,12528
2024-11-04 21:56:00.000000000,1730728560000000000,532.8,533.0,532.8,532.8,20,12528,12528
2024-11-04 21:57:00.000000000,1730728620000000000,532.8,533.2,532.8,533.0,102,12528,12526
2024-11-04 21:58:00.000000000,1730728680000000000,533.0,533.4,533.0,533.3,44,12526,12540
2024-11-04 21:59:00.000000000,1730728740000000000,533.3,533.5,533.3,533.5,52,12540,12563
2024-11-04 22:00:00.000000000,1730728800000000000,533.5,533.9,533.3,533.5,167,12563,12539
2024-11-04 22:01:00.000000000,1730728860000000000,533.5,533.6,533.3,533.4,105,12539,12557
2024-11-04 22:02:00.000000000,1730728920000000000,533.4,533.7,533.4,533.7,44,12557,12555
2024-11-04 22:03:00.000000000,1730728980000000000,533.7,533.7,533.5,533.6,24,12555,12561
2024-11-04 22:04:00.000000000,1730729040000000000,533.6,533.6,532.9,532.9,82,12561,12552
2024-11-04 22:05:00.000000000,1730729100000000000,532.9,532.9,532.6,532.7,91,12552,12552
2024-11-04 22:06:00.000000000,1730729160000000000,532.7,532.9,532.7,532.9,41,12552,12561
2024-11-04 22:07:00.000000000,1730729220000000000,532.9,533.1,532.8,532.9,36,12561,12561
2024-11-04 22:08:00.000000000,1730729280000000000,532.9,533.0,532.4,532.5,74,12561,12573
2024-11-04 22:09:00.000000000,1730729340000000000,532.5,532.6,532.3,532.3,58,12573,12560
2024-11-04 22:10:00.000000000,1730729400000000000,532.3,532.3,531.9,532.2,100,12560,12576
2024-11-04 22:11:00.000000000,1730729460000000000,532.2,532.2,531.8,532.0,81,12576,12587
2024-11-04 22:12:00.000000000,1730729520000000000,532.0,532.3,532.0,532.1,43,12587,12580
2024-11-04 22:13:00.000000000,1730729580000000000,532.1,532.4,532.1,532.3,58,12580,12574
2024-11-04 22:14:00.000000000,1730729640000000000,532.3,532.6,532.3,532.6,53,12574,12560
2024-11-04 22:15:00.000000000,1730729700000000000,532.6,532.7,532.4,532.5,59,12560,12540
2024-11-04 22:16:00.000000000,1730729760000000000,532.5,532.6,532.4,532.6,26,12540,12543
2024-11-04 22:17:00.000000000,1730729820000000000,532.6,532.7,532.3,532.6,56,12543,12536
2024-11-04 22:18:00.000000000,1730729880000000000,532.6,532.8,532.4,532.6,67,12536,12543
2024-11-04 22:19:00.000000000,1730729940000000000,532.6,532.6,532.0,532.0,62,12543,12551
2024-11-04 22:20:00.000000000,1730730000000000000,532.0,532.3,531.9,532.3,67,12551,12556
2024-11-04 22:21:00.000000000,1730730060000000000,532.3,532.6,532.3,532.5,41,12556,12541
2024-11-04 22:22:00.000000000,1730730120000000000,532.5,532.6,532.5,532.6,29,12541,12539
2024-11-04 22:23:00.000000000,1730730180000000000,532.6,532.7,532.4,532.4,36,12539,12538
2024-11-04 22:24:00.000000000,1730730240000000000,532.4,532.6,532.4,532.5,23,12538,12530
2024-11-04 22:25:00.000000000,1730730300000000000,532.5,532.6,532.1,532.3,25,12530,12538
2024-11-04 22:26:00.000000000,1730730360000000000,532.3,532.3,531.9,532.0,56,12538,12555
2024-11-04 22:27:00.000000000,1730730420000000000,532.0,532.1,531.9,532.1,32,12555,12560
2024-11-04 22:28:00.000000000,1730730480000000000,532.1,532.1,531.3,531.6,123,12560,12571
2024-11-04 22:29:00.000000000,1730730540000000000,531.6,531.7,531.5,531.6,32,12571,12579
2024-11-04 22:30:00.000000000,1730730600000000000,531.6,531.8,531.6,531.7,33,12579,12576
2024-11-04 22:31:00.000000000,1730730660000000000,531.7,532.3,531.7,531.9,96,12576,12594
2024-11-04 22:32:00.000000000,1730730720000000000,531.9,532.1,531.6,531.6,49,12594,12605
2024-11-04 22:33:00.000000000,1730730780000000000,531.6,531.6,531.4,531.6,52,12605,12616
2024-11-04 22:34:00.000000000,1730730840000000000,531.6,531.8,531.5,531.8,68,12616,12607
2024-11-04 22:35:00.000000000,1730730900000000000,531.8,532.1,531.6,532.1,96,12607,12602
2024-11-04 22:36:00.000000000,1730730960000000000,532.1,532.2,532.0,532.1,88,12602,12601
2024-11-04 22:37:00.000000000,1730731020000000000,532.1,532.2,532.0,532.2,30,12601,12604
2024-11-04 22:38:00.000000000,1730731080000000000,532.2,532.5,532.1,532.4,36,12604,12591
2024-11-04 22:39:00.000000000,1730731140000000000,532.4,532.9,532.4,532.8,119,12591,12580
2024-11-04 22:40:00.000000000,1730731200000000000,532.8,533.4,532.8,533.4,143,12580,12616
2024-11-04 22:41:00.000000000,1730731260000000000,533.4,533.6,533.1,533.2,80,12616,12605
2024-11-04 22:42:00.000000000,1730731320000000000,533.2,533.3,532.9,533.3,73,12605,12622
2024-11-04 22:43:00.000000000,1730731380000000000,533.3,533.7,533.3,533.7,157,12622,12620
2024-11-04 22:44:00.000000000,1730731440000000000,533.7,534.1,533.6,534.0,140,12620,12640
2024-11-04 22:45:00.000000000,1730731500000000000,534.0,534.1,533.6,533.6,68,12640,12627
2024-11-04 22:46:00.000000000,1730731560000000000,533.6,533.7,533.2,533.3,56,12627,12621
2024-11-04 22:47:00.000000000,1730731620000000000,533.3,533.4,533.2,533.3,44,12621,12619
2024-11-04 22:48:00.000000000,1730731680000000000,533.3,533.4,533.2,533.3,19,12619,12618
2024-11-04 22:49:00.000000000,1730731740000000000,533.3,533.3,533.1,533.1,49,12618,12619
2024-11-04 22:50:00.000000000,1730731800000000000,533.1,533.1,532.3,532.4,146,12619,12601
2024-11-04 22:51:00.000000000,1730731860000000000,532.4,532.7,532.2,532.6,45,12601,12588
2024-11-04 22:52:00.000000000,1730731920000000000,532.6,532.9,532.6,532.7,63,12588,12590
2024-11-04 22:53:00.000000000,1730731980000000000,532.7,533.1,532.7,533.1,49,12590,12621
2024-11-04 22:54:00.000000000,1730732040000000000,533.1,533.1,532.9,532.9,20,12621,12614
2024-11-04 22:55:00.000000000,1730732100000000000,532.9,533.0,532.8,533.0,33,12614,12615
2024-11-04 22:56:00.000000000,1730732160000000000,533.0,533.1,532.9,533.1,42,12615,12623
2024-11-04 22:57:00.000000000,1730732220000000000,533.1,533.2,532.9,533.1,83,12623,12651
2024-11-04 22:58:00.000000000,1730732280000000000,533.1,533.3,532.7,532.7,95,12651,12677
2024-11-04 22:59:00.000000000,1730732340000000000,532.7,532.7,532.2,532.2,52,12677,12669
2024-11-04 23:00:00.000000000,1730732400000000000,532.2,532.3,531.5,531.6,242,12669,12651
2024-11-04 23:01:00.000000000,1730732460000000000,531.6,531.7,531.5,531.7,195,12651,12683
2024-11-04 23:02:00.000000000,1730732520000000000,531.7,532.1,531.7,532.0,104,12683,12635
2024-11-04 23:03:00.000000000,1730732580000000000,532.0,532.2,532.0,532.2,26,12635,12632
2024-11-04 23:04:00.000000000,1730732640000000000,532.2,532.2,531.9,531.9,33,12632,12636
2024-11-04 23:05:00.000000000,1730732700000000000,531.9,531.9,531.3,531.5,71,12636,12651
2024-11-04 23:06:00.000000000,1730732760000000000,531.5,531.8,531.5,531.5,79,12651,12641
2024-11-04 23:07:00.000000000,1730732820000000000,531.5,531.9,530.7,530.9,279,12641,12656
2024-11-04 23:08:00.000000000,1730732880000000000,530.9,531.2,530.8,530.9,59,12656,12648
2024-11-04 23:09:00.000000000,1730732940000000000,530.9,530.9,530.6,530.7,58,12648,12652
2024-11-04 23:10:00.000000000,1730733000000000000,530.7,531.2,530.7,531.1,70,12652,12652
2024-11-04 23:11:00.000000000,1730733060000000000,531.1,531.3,531.1,531.3,41,12652,12662
2024-11-04 23:12:00.000000000,1730733120000000000,531.3,531.4,531.0,531.1,71,12662,12675
2024-11-04 23:13:00.000000000,1730733180000000000,531.1,531.1,530.9,531.1,59,12675,12672
2024-11-04 23:14:00.000000000,1730733240000000000,531.1,531.5,531.1,531.3,67,12672,12673
2024-11-04 23:15:00.000000000,1730733300000000000,531.3,531.6,531.3,531.4,76,12673,12657
2024-11-04 23:16:00.000000000,1730733360000000000,531.4,531.7,531.4,531.6,91,12657,12651
2024-11-04 23:17:00.000000000,1730733420000000000,531.6,531.7,531.5,531.6,184,12651,12712
2024-11-04 23:18:00.000000000,1730733480000000000,531.6,531.7,531.3,531.6,41,12712,12715
2024-11-04 23:19:00.000000000,1730733540000000000,531.6,531.6,531.5,531.6,31,12715,12720
2024-11-04 23:20:00.000000000,1730733600000000000,531.6,532.0,531.6,531.9,57,12720,12716
2024-11-04 23:21:00.000000000,1730733660000000000,531.9,532.0,531.5,531.5,93,12716,12733
2024-11-04 23:22:00.000000000,1730733720000000000,531.5,531.6,531.5,531.5,18,12733,12730
2024-11-04 23:23:00.000000000,1730733780000000000,531.5,531.6,531.3,531.6,40,12730,12724
2024-11-04 23:24:00.000000000,1730733840000000000,531.6,532.0,531.6,532.0,35,12724,12727
2024-11-04 23:25:00.000000000,1730733900000000000,532.0,532.0,531.6,531.6,23,12727,12728
2024-11-04 23:26:00.000000000,1730733960000000000,531.6,531.7,531.6,531.7,12,12728,12729
2024-11-04 23:27:00.000000000,1730734020000000000,531.7,532.1,531.7,531.9,58,12729,12721
2024-11-04 23:28:00.000000000,1730734080000000000,531.9,531.9,531.7,531.9,28,12721,12716
2024-11-04 23:29:00.000000000,1730734140000000000,531.9,532.0,531.9,532.0,38,12716,12721
2024-11-04 23:30:00.000000000,1730734200000000000,532.0,532.1,531.8,531.8,26,12721,12715
2024-11-04 23:31:00.000000000,1730734260000000000,531.8,531.8,531.2,531.3,125,12715,12727
2024-11-04 23:32:00.000000000,1730734320000000000,531.3,531.3,531.0,531.0,45,12727,12750
2024-11-04 23:33:00.000000000,1730734380000000000,531.0,531.2,530.6,530.7,80,12750,12768
2024-11-04 23:34:00.000000000,1730734440000000000,530.7,530.8,530.4,530.6,131,12768,12772
2024-11-04 23:35:00.000000000,1730734500000000000,530.6,531.1,530.6,531.0,26,12772,12772
2024-11-04 23:36:00.000000000,1730734560000000000,531.0,531.0,530.8,530.9,26,12772,12769
2024-11-04 23:37:00.000000000,1730734620000000000,530.9,530.9,530.8,530.9,11,12769,12769
2024-11-04 23:38:00.000000000,1730734680000000000,530.9,531.0,530.6,530.8,83,12769,12769
2024-11-04 23:39:00.000000000,1730734740000000000,530.8,531.3,530.8,531.0,58,12769,12773
2024-11-04 23:40:00.000000000,1730734800000000000,531.0,531.2,530.9,531.2,76,12773,12791
2024-11-04 23:41:00.000000000,1730734860000000000,531.2,531.6,531.1,531.2,114,12791,12791
2024-11-04 23:42:00.000000000,1730734920000000000,531.2,531.2,531.0,531.0,46,12791,12793
2024-11-04 23:43:00.000000000,1730734980000000000,531.0,531.2,531.0,531.1,21,12793,12787
2024-11-04 23:44:00.000000000,1730735040000000000,531.1,531.2,531.0,531.0,24,12787,12794
2024-11-04 23:45:00.000000000,1730735100000000000,531.0,531.0,530.6,530.9,61,12794,12804
2024-11-04 23:46:00.000000000,1730735160000000000,530.9,530.9,530.1,530.3,131,12804,12849
2024-11-04 23:47:00.000000000,1730735220000000000,530.3,530.6,530.2,530.4,112,12849,12861
2024-11-04 23:48:00.000000000,1730735280000000000,530.4,530.4,529.7,529.8,136,12861,12861
2024-11-04 23:49:00.000000000,1730735340000000000,529.8,529.9,529.6,529.9,71,12861,12846
2024-11-04 23:50:00.000000000,1730735400000000000,529.9,530.4,529.9,530.2,145,12846,12812
2024-11-04 23:51:00.000000000,1730735460000000000,530.2,530.5,530.1,530.2,73,12812,12807
2024-11-04 23:52:00.000000000,1730735520000000000,530.2,530.6,530.2,530.5,23,12807,12809
2024-11-04 23:53:00.000000000,1730735580000000000,530.5,530.6,530.5,530.6,25,12809,12807
2024-11-04 23:54:00.000000000,1730735640000000000,530.6,531.0,530.5,531.0,66,12807,12820
2024-11-04 23:55:00.000000000,1730735700000000000,531.0,531.1,530.6,530.7,66,12820,12809
2024-11-04 23:56:00.000000000,1730735760000000000,530.7,530.7,530.3,530.3,108,12809,12781
2024-11-04 23:57:00.000000000,1730735820000000000,530.3,530.4,530.2,530.3,50,12781,12792
2024-11-04 23:58:00.000000000,1730735880000000000,530.3,530.4,530.0,530.2,65,12792,12825
2024-11-04 23:59:00.000000000,1730735940000000000,530.2,530.4,530.1,530.2,32,12825,12830
2024-11-05 00:00:00.000000000,1730736000000000000,530.2,530.2,529.9,530.0,51,12830,12844
2024-11-05 00:01:00.000000000,1730736060000000000,530.0,530.2,529.8,529.9,70,12844,12856
2024-11-05 00:02:00.000000000,1730736120000000000,529.9,530.4,529.9,530.4,60,12856,12881
2024-11-05 00:03:00.000000000,1730736180000000000,530.4,530.4,530.1,530.3,21,12881,12887
2024-11-05 00:04:00.000000000,1730736240000000000,530.3,530.3,530.1,530.3,8,12887,12884
2024-11-05 00:05:00.000000000,1730736300000000000,530.3,530.3,529.9,530.1,13,12884,12881
2024-11-05 00:06:00.000000000,1730736360000000000,530.1,530.1,530.0,530.1,19,12881,12875
2024-11-05 00:07:00.000000000,1730736420000000000,530.1,530.3,530.1,530.1,38,12875,12893
2024-11-05 00:08:00.000000000,1730736480000000000,530.1,530.9,530.1,530.9,59,12893,12899
2024-11-05 00:09:00.000000000,1730736540000000000,530.9,531.1,530.8,531.1,25,12899,12897
2024-11-05 00:10:00.000000000,1730736600000000000,531.1,531.1,530.8,531.0,80,12897,12926
2024-11-05 00:11:00.000000000,1730736660000000000,531.0,531.1,530.5,530.5,48,12926,12929
2024-11-05 00:12:00.000000000,1730736720000000000,530.5,530.7,530.5,530.7,32,12929,12940
2024-11-05 00:13:00.000000000,1730736780000000000,530.7,531.1,530.6,531.1,38,12940,12964
2024-11-05 00:14:00.000000000,1730736840000000000,531.1,531.3,531.0,531.3,33,12964,12971
2024-11-05 00:15:00.000000000,1730736900000000000,531.3,531.9,531.2,531.7,133,12971,12919
2024-11-05 00:16:00.000000000,1730736960000000000,531.7,532.0,531.6,531.7,73,12919,12914
2024-11-05 00:17:00.000000000,1730737020000000000,531.7,532.2,531.7,532.0,46,12914,12913
2024-11-05 00:18:00.000000000,1730737080000000000,532.0,532.2,531.8,531.9,46,12913,12929
2024-11-05 00:19:00.000000000,1730737140000000000,531.9,531.9,531.7,531.7,22,12929,12924
2024-11-05 00:20:00.000000000,1730737200000000000,531.7,532.2,531.7,532.1,57,12924,12931
2024-11-05 00:21:00.000000000,1730737260000000000,532.1,532.3,531.8,531.8,67,12931,12946
2024-11-05 00:22:00.000000000,1730737320000000000,531.8,532.1,531.7,532.0,31,12946,12940
2024-11-05 00:23:00.000000000,1730737380000000000,532.0,532.4,531.9,532.4,51,12940,12954
2024-11-05 00:24:00.000000000,1730737440000000000,532.4,532.4,532.2,532.2,31,12954,12959
2024-11-05 00:25:00.000000000,1730737500000000000,532.2,532.6,532.1,532.5,67,12959,12970
2024-11-05 00:26:00.000000000,1730737560000000000,532.5,532.5,532.0,532.0,51,12970,12956
2024-11-05 00:27:00.000000000,1730737620000000000,532.0,532.1,531.8,532.1,23,12956,12953
2024-11-05 00:28:00.000000000,1730737680000000000,532.1,532.1,531.7,532.0,25,12953,12954
2024-11-05 00:29:00.000000000,1730737740000000000,532.0,532.4,531.8,531.9,41,12954,12947
2024-11-05 00:30:00.000000000,1730737800000000000,531.9,532.1,531.5,532.1,144,12947,12953
2024-11-05 00:31:00.000000000,1730737860000000000,532.1,532.3,532.0,532.0,18,12953,12953
2024-11-05 00:32:00.000000000,1730737920000000000,532.0,532.7,532.0,532.3,86,12953,12967
2024-11-05 00:33:00.000000000,1730737980000000000,532.3,532.7,532.3,532.5,46,12967,12960
2024-11-05 00:34:00.000000000,1730738040000000000,532.5,532.8,532.4,532.6,33,12960,12965
2024-11-05 00:35:00.000000000,1730738100000000000,532.6,532.6,532.5,532.5,13,12965,12966
2024-11-05 00:36:00.000000000,1730738160000000000,532.5,532.5,532.3,532.4,8,12966,12963
2024-11-05 00:37:00.000000000,1730738220000000000,532.4,532.6,532.4,532.6,21,12963,12969
2024-11-05 00:38:00.000000000,1730738280000000000,532.6,533.0,532.6,532.9,56,12969,12959
2024-11-05 00:39:00.000000000,1730738340000000000,532.9,533.4,532.9,533.2,77,12959,12983
2024-11-05 00:40:00.000000000,1730738400000000000,533.2,533.4,532.8,532.9,35,12983,12976
2024-11-05 00:41:00.000000000,1730738460000000000,532.9,532.9,532.3,532.4,95,12976,12953
2024-11-05 00:42:00.000000000,1730738520000000000,532.4,532.5,532.3,532.3,74,12953,12927
2024-11-05 00:43:00.000000000,1730738580000000000,532.3,532.4,532.2,532.4,37,12927,12905
2024-11-05 00:44:00.000000000,1730738640000000000,532.4,532.5,532.3,532.3,51,12905,12879
2024-11-05 00:45:00.000000000,1730738700000000000,532.3,532.5,532.3,532.5,13,12879,12880
2024-11-05 00:46:00.000000000,1730738760000000000,532.5,532.5,532.3,532.3,45,12880,12875
2024-11-05 00:47:00.000000000,1730738820000000000,532.3,532.4,532.2,532.4,22,12875,12871
2024-11-05 00:48:00.000000000,1730738880000000000,532.4,533.0,532.4,532.9,53,12871,12863
2024-11-05 00:49:00.000000000,1730738940000000000,532.9,532.9,532.8,532.8,6,12863,12860
2024-11-05 00:50:00.000000000,1730739000000000000,532.8,533.1,532.8,533.1,19,12860,12860
2024-11-05 00:51:00.000000000,1730739060000000000,533.1,533.1,533.0,533.0,7,12860,12860
2024-11-05 00:52:00.000000000,1730739120000000000,533.0,533.1,532.4,532.5,65,12860,12868
2024-11-05 00:53:00.000000000,1730739180000000000,532.5,532.6,532.5,532.6,7,12868,12866
2024-11-05 00:54:00.000000000,1730739240000000000,532.6,532.7,532.6,532.6,8,12866,12867
2024-11-05 00:55:00.000000000,1730739300000000000,532.6,532.7,532.6,532.7,5,12867,12867
2024-11-05 00:56:00.000000000,1730739360000000000,532.7,532.7,532.5,532.6,17,12867,12865
2024-11-05 00:57:00.000000000,1730739420000000000,532.6,532.7,532.5,532.6,13,12865,12865
2024-11-05 00:58:00.000000000,1730739480000000000,532.6,533.0,532.6,533.0,29,12865,12874
2024-11-05 00:59:00.000000000,1730739540000000000,533.0,533.1,533.0,533.0,17,12874,12874
2024-11-05 01:00:00.000000000,1730739600000000000,533.0,533.2,533.0,533.0,62,12874,12855
2024-11-05 01:01:00.000000000,1730739660000000000,533.0,533.0,532.6,532.7,47,12855,12854
2024-11-05 01:02:00.000000000,1730739720000000000,532.7,532.9,532.7,532.7,14,12854,12857
2024-11-05 01:03:00.000000000,1730739780000000000,532.7,532.9,532.7,532.8,11,12857,12852
2024-11-05 01:04:00.000000000,1730739840000000000,532.8,532.8,532.6,532.8,30,12852,12859
2024-11-05 01:05:00.000000000,1730739900000000000,532.8,532.9,532.5,532.5,19,12859,12866
2024-11-05 01:06:00.000000000,1730739960000000000,532.5,532.6,532.5,532.5,10,12866,12866
2024-11-05 01:07:00.000000000,1730740020000000000,532.5,532.6,532.5,532.5,6,12866,12864
2024-11-05 01:08:00.000000000,1730740080000000000,532.5,532.8,532.5,532.8,11,12864,12862
2024-11-05 01:09:00.000000000,1730740140000000000,532.8,533.1,532.8,533.1,32,12862,12863
2024-11-05 01:10:00.000000000,1730740200000000000,533.1,533.2,533.0,533.1,52,12863,12884
2024-11-05 01:11:00.000000000,1730740260000000000,533.1,533.1,532.8,533.0,26,12884,12884
2024-11-05 01:12:00.000000000,1730740320000000000,533.0,533.2,533.0,533.2,14,12884,12895
2024-11-05 01:13:00.000000000,1730740380000000000,533.2,533.2,532.4,532.6,112,12895,12889
2024-11-05 01:14:00.000000000,1730740440000000000,532.6,532.9,532.6,532.7,12,12889,12886
2024-11-05 01:15:00.000000000,1730740500000000000,532.7,532.7,532.5,532.5,24,12886,12885
2024-11-05 01:16:00.000000000,1730740560000000000,532.5,532.6,532.4,532.6,11,12885,12879
2024-11-05 01:17:00.000000000,1730740620000000000,532.6,532.7,532.5,532.7,4,12879,12879
2024-11-05 01:18:00.000000000,1730740680000000000,532.7,532.8,532.7,532.7,5,12879,12879
2024-11-05 01:19:00.000000000,1730740740000000000,532.7,532.7,532.6,532.7,4,12879,12878
2024-11-05 01:20:00.000000000,1730740800000000000,532.7,532.7,532.4,532.4,3,12878,12876
2024-11-05 01:21:00.000000000,1730740860000000000,532.4,532.6,532.4,532.6,11,12876,12876
2024-11-05 01:22:00.000000000,1730740920000000000,532.6,532.6,532.4,532.5,3,12876,12878
2024-11-05 01:23:00.000000000,1730740980000000000,532.5,532.7,532.5,532.7,5,12878,12875
2024-11-05 01:24:00.000000000,1730741040000000000,532.7,532.8,532.7,532.8,11,12875,12870
2024-11-05 01:25:00.000000000,1730741100000000000,532.8,533.1,532.8,533.1,22,12870,12879
2024-11-05 01:26:00.000000000,1730741160000000000,533.1,533.5,533.0,533.4,31,12879,12882
2024-11-05 01:27:00.000000000,1730741220000000000,533.4,533.6,533.4,533.6,38,12882,12880
2024-11-05 01:28:00.000000000,1730741280000000000,533.6,534.4,533.5,534.4,198,12880,12859
2024-11-05 01:29:00.000000000,1730741340000000000,534.4,535.0,534.4,535.0,243,12859,12867
2024-11-05 01:30:00.000000000,1730741400000000000,535.0,535.5,534.8,535.2,173,12867,12894
2024-11-05 01:31:00.000000000,1730741460000000000,535.2,535.6,535.1,535.3,58,12894,12902
2024-11-05 01:32:00.000000000,1730741520000000000,535.3,535.3,535.0,535.1,34,12902,12894
2024-11-05 01:33:00.000000000,1730741580000000000,535.1,535.1,534.7,534.7,39,12894,12884
2024-11-05 01:34:00.000000000,1730741640000000000,534.7,534.8,534.7,534.8,7,12884,12886
2024-11-05 01:35:00.000000000,1730741700000000000,534.8,534.8,534.4,534.7,30,12886,12878
2024-11-05 01:36:00.000000000,1730741760000000000,534.7,534.8,534.6,534.6,15,12878,12874
2024-11-05 01:37:00.000000000,1730741820000000000,534.6,534.7,534.5,534.5,10,12874,12873
2024-11-05 01:38:00.000000000,1730741880000000000,534.5,534.7,534.5,534.7,6,12873,12875
2024-11-05 01:39:00.000000000,1730741940000000000,534.7,534.7,534.5,534.6,4,12875,12877
2024-11-05 01:40:00.000000000,1730742000000000000,534.6,534.7,534.6,534.7,8,12877,12882
2024-11-05 01:41:00.000000000,1730742060000000000,534.7,534.8,534.7,534.8,4,12882,12885
