datetime,datetime_nano,SHFE.rb2601.open,SHFE.rb2601.high,SHFE.rb2601.low,SHFE.rb2601.close,SHFE.rb2601.volume,SHFE.rb2601.open_oi,SHFE.rb2601.close_oi
2025-11-28 21:41:00.000000000,1764337260000000000,3108,3108,3107,3108,483,960804,960917
2025-11-28 21:42:00.000000000,1764337320000000000,3108,3108,3107,3107,1578,960917,960392
2025-11-28 21:43:00.000000000,1764337380000000000,3107,3108,3107,3107,645,960392,960177
2025-11-28 21:44:00.000000000,1764337440000000000,3107,3109,3107,3108,1709,960177,960021
2025-11-28 21:45:00.000000000,1764337500000000000,3108,3108,3107,3108,508,960021,959756
2025-11-28 21:46:00.000000000,1764337560000000000,3108,3108,3106,3106,970,959756,959968
2025-11-28 21:47:00.000000000,1764337620000000000,3106,3107,3106,3106,422,959968,960092
2025-11-28 21:48:00.000000000,1764337680000000000,3106,3107,3106,3106,300,960092,959993
2025-11-28 21:49:00.000000000,1764337740000000000,3106,3107,3106,3106,776,959993,959914
2025-11-28 21:50:00.000000000,1764337800000000000,3106,3107,3106,3106,621,959914,959681
2025-11-28 21:51:00.000000000,1764337860000000000,3106,3107,3106,3106,465,959681,959803
2025-11-28 21:52:00.000000000,1764337920000000000,3106,3107,3106,3107,172,959803,959815
2025-11-28 21:53:00.000000000,1764337980000000000,3107,3107,3106,3107,216,959815,959849
2025-11-28 21:54:00.000000000,1764338040000000000,3107,3107,3106,3106,1858,959849,959876
2025-11-28 21:55:00.000000000,1764338100000000000,3106,3107,3105,3106,349,959876,959860
2025-11-28 21:56:00.000000000,1764338160000000000,3106,3106,3104,3104,2466,959860,961003
2025-11-28 21:57:00.000000000,1764338220000000000,3104,3106,3104,3104,1312,961003,960450
2025-11-28 21:58:00.000000000,1764338280000000000,3104,3106,3104,3105,1091,960450,959959
2025-11-28 21:59:00.000000000,1764338340000000000,3105,3105,3104,3104,457,959959,959780
2025-11-28 22:00:00.000000000,1764338400000000000,3104,3106,3104,3105,942,959780,959742
2025-11-28 22:01:00.000000000,1764338460000000000,3105,3106,3104,3105,749,959742,959794
2025-11-28 22:02:00.000000000,1764338520000000000,3105,3105,3104,3105,176,959794,959779
2025-11-28 22:03:00.000000000,1764338580000000000,3105,3105,3104,3104,388,959779,959739
2025-11-28 22:04:00.000000000,1764338640000000000,3104,3105,3104,3105,271,959739,959821
2025-11-28 22:05:00.000000000,1764338700000000000,3105,3105,3104,3105,924,959821,959855
2025-11-28 22:06:00.000000000,1764338760000000000,3105,3105,3103,3105,4091,959855,959812
2025-11-28 22:07:00.000000000,1764338820000000000,3105,3106,3104,3104,2395,959812,958911
2025-11-28 22:08:00.000000000,1764338880000000000,3104,3106,3104,3105,1857,958911,958567
2025-11-28 22:09:00.000000000,1764338940000000000,3105,3105,3104,3104,707,958567,958305
2025-11-28 22:10:00.000000000,1764339000000000000,3104,3105,3103,3104,2083,958305,958439
2025-11-28 22:11:00.000000000,1764339060000000000,3104,3105,3103,3104,690,958439,958016
2025-11-28 22:12:00.000000000,1764339120000000000,3104,3105,3104,3104,371,958016,957824
2025-11-28 22:13:00.000000000,1764339180000000000,3104,3106,3104,3106,1137,957824,957975
2025-11-28 22:14:00.000000000,1764339240000000000,3106,3106,3105,3106,489,957975,957731
2025-11-28 22:15:00.000000000,1764339300000000000,3106,3106,3105,3105,289,957731,957589
2025-11-28 22:16:00.000000000,1764339360000000000,3105,3106,3105,3106,363,957589,957539
2025-11-28 22:17:00.000000000,1764339420000000000,3106,3106,3104,3104,609,957539,957217
2025-11-28 22:18:00.000000000,1764339480000000000,3104,3105,3102,3102,2566,957217,957406
2025-11-28 22:19:00.000000000,1764339540000000000,3102,3103,3102,3102,648,957406,957257
2025-11-28 22:20:00.000000000,1764339600000000000,3102,3103,3101,3101,1631,957257,957222
2025-11-28 22:21:00.000000000,1764339660000000000,3101,3103,3101,3102,1795,957222,957015
2025-11-28 22:22:00.000000000,1764339720000000000,3102,3103,3102,3102,299,957015,956939
2025-11-28 22:23:00.000000000,1764339780000000000,3102,3103,3101,3101,1444,956939,956406
2025-11-28 22:24:00.000000000,1764339840000000000,3101,3102,3101,3102,1821,956406,956072
2025-11-28 22:25:00.000000000,1764339900000000000,3102,3102,3101,3102,1493,956072,955746
2025-11-28 22:26:00.000000000,1764339960000000000,3102,3102,3101,3102,325,955746,955630
2025-11-28 22:27:00.000000000,1764340020000000000,3102,3102,3101,3101,353,955630,955686
2025-11-28 22:28:00.000000000,1764340080000000000,3101,3102,3101,3101,512,955686,955384
2025-11-28 22:29:00.000000000,1764340140000000000,3101,3102,3101,3102,1074,955384,955151
2025-11-28 22:30:00.000000000,1764340200000000000,3102,3104,3102,3104,1026,955151,954885
2025-11-28 22:31:00.000000000,1764340260000000000,3104,3106,3103,3106,1499,954885,954677
2025-11-28 22:32:00.000000000,1764340320000000000,3106,3107,3105,3106,2230,954677,954361
2025-11-28 22:33:00.000000000,1764340380000000000,3106,3110,3106,3109,5814,954361,953568
2025-11-28 22:34:00.000000000,1764340440000000000,3109,3109,3107,3108,1365,953568,953291
2025-11-28 22:35:00.000000000,1764340500000000000,3108,3109,3107,3108,512,953291,953073
2025-11-28 22:36:00.000000000,1764340560000000000,3108,3109,3107,3108,2056,953073,952610
2025-11-28 22:37:00.000000000,1764340620000000000,3108,3108,3106,3107,1439,952610,952740
2025-11-28 22:38:00.000000000,1764340680000000000,3107,3107,3106,3106,490,952740,952462
2025-11-28 22:39:00.000000000,1764340740000000000,3106,3107,3106,3106,389,952462,952265
2025-11-28 22:40:00.000000000,1764340800000000000,3106,3108,3106,3106,1160,952265,952155
2025-11-28 22:41:00.000000000,1764340860000000000,3106,3108,3106,3108,1109,952155,952173
2025-11-28 22:42:00.000000000,1764340920000000000,3108,3108,3107,3107,184,952173,952139
2025-11-28 22:43:00.000000000,1764340980000000000,3107,3108,3107,3108,2715,952139,951024
2025-11-28 22:44:00.000000000,1764341040000000000,3108,3108,3107,3108,1480,951024,950713
2025-11-28 22:45:00.000000000,1764341100000000000,3108,3109,3107,3107,1249,950713,950714
2025-11-28 22:46:00.000000000,1764341160000000000,3107,3108,3107,3107,741,950714,950708
2025-11-28 22:47:00.000000000,1764341220000000000,3107,3107,3106,3106,978,950708,950537
2025-11-28 22:48:00.000000000,1764341280000000000,3106,3108,3106,3108,580,950537,950341
2025-11-28 22:49:00.000000000,1764341340000000000,3108,3108,3107,3108,264,950341,950406
2025-11-28 22:50:00.000000000,1764341400000000000,3108,3108,3107,3108,296,950406,950294
2025-11-28 22:51:00.000000000,1764341460000000000,3108,3109,3107,3109,941,950294,950110
2025-11-28 22:52:00.000000000,1764341520000000000,3109,3110,3108,3110,3404,950110,949615
2025-11-28 22:53:00.000000000,1764341580000000000,3110,3110,3109,3110,706,949615,949912
2025-11-28 22:54:00.000000000,1764341640000000000,3110,3110,3109,3109,732,949912,949953
2025-11-28 22:55:00.000000000,1764341700000000000,3109,3114,3109,3113,6158,949953,950729
2025-11-28 22:56:00.000000000,1764341760000000000,3113,3121,3112,3121,20553,950729,948503
2025-11-28 22:57:00.000000000,1764341820000000000,3121,3125,3119,3121,12199,948503,946647
2025-11-28 22:58:00.000000000,1764341880000000000,3121,3124,3121,3123,10120,946647,947117
2025-11-28 22:59:00.000000000,1764341940000000000,3123,3124,3122,3124,11689,947117,946349
2025-12-01 09:00:00.000000000,1764550800000000000,3122,3122,3118,3119,16453,946349,946802
2025-12-01 09:01:00.000000000,1764550860000000000,3119,3121,3118,3119,9276,946802,945306
2025-12-01 09:02:00.000000000,1764550920000000000,3119,3120,3118,3118,4059,945306,946205
2025-12-01 09:03:00.000000000,1764550980000000000,3118,3119,3116,3117,4924,946205,945241
2025-12-01 09:04:00.000000000,1764551040000000000,3117,3120,3116,3119,2260,945241,945287
2025-12-01 09:05:00.000000000,1764551100000000000,3119,3121,3117,3120,6190,945287,946532
2025-12-01 09:06:00.000000000,1764551160000000000,3120,3123,3119,3122,4954,946532,946862
2025-12-01 09:07:00.000000000,1764551220000000000,3122,3123,3120,3121,3727,946862,946721
2025-12-01 09:08:00.000000000,1764551280000000000,3121,3121,3120,3120,3751,946721,947718
2025-12-01 09:09:00.000000000,1764551340000000000,3120,3122,3119,3119,3592,947718,947806
2025-12-01 09:10:00.000000000,1764551400000000000,3119,3121,3119,3121,3811,947806,948250
2025-12-01 09:11:00.000000000,1764551460000000000,3121,3122,3120,3122,2072,948250,948454
2025-12-01 09:12:00.000000000,1764551520000000000,3122,3124,3121,3123,4916,948454,947985
2025-12-01 09:13:00.000000000,1764551580000000000,3123,3123,3122,3123,4749,947985,948526
2025-12-01 09:14:00.000000000,1764551640000000000,3123,3123,3121,3123,2420,948526,948248
2025-12-01 09:15:00.000000000,1764551700000000000,3123,3123,3122,3122,2316,948248,947773
2025-12-01 09:16:00.000000000,1764551760000000000,3122,3123,3120,3120,4453,947773,948947
2025-12-01 09:17:00.000000000,1764551820000000000,3120,3122,3120,3122,3800,948947,947859
2025-12-01 09:18:00.000000000,1764551880000000000,3122,3124,3122,3123,1996,947859,947231
2025-12-01 09:19:00.000000000,1764551940000000000,3123,3123,3120,3121,3264,947231,945827
2025-12-01 09:20:00.000000000,1764552000000000000,3121,3124,3121,3124,2858,945827,945595
2025-12-01 09:21:00.000000000,1764552060000000000,3124,3124,3122,3123,1161,945595,945178
2025-12-01 09:22:00.000000000,1764552120000000000,3123,3130,3123,3128,12905,945178,943983
2025-12-01 09:23:00.000000000,1764552180000000000,3128,3129,3127,3128,3051,943983,944201
2025-12-01 09:24:00.000000000,1764552240000000000,3128,3130,3128,3129,3422,944201,944985
2025-12-01 09:25:00.000000000,1764552300000000000,3129,3132,3128,3128,15249,944985,945193
2025-12-01 09:26:00.000000000,1764552360000000000,3128,3129,3127,3128,4723,945193,944536
2025-12-01 09:27:00.000000000,1764552420000000000,3128,3129,3128,3129,1763,944536,944530
2025-12-01 09:28:00.000000000,1764552480000000000,3129,3131,3128,3131,2668,944530,944715
2025-12-01 09:29:00.000000000,1764552540000000000,3131,3131,3130,3131,2526,944715,944240
2025-12-01 09:30:00.000000000,1764552600000000000,3131,3132,3130,3130,5109,944240,944605
2025-12-01 09:31:00.000000000,1764552660000000000,3130,3132,3129,3130,3641,944605,944143
2025-12-01 09:32:00.000000000,1764552720000000000,3130,3131,3129,3131,2860,944143,943995
2025-12-01 09:33:00.000000000,1764552780000000000,3131,3131,3129,3130,1654,943995,943713
2025-12-01 09:34:00.000000000,1764552840000000000,3130,3130,3129,3130,3214,943713,944226
2025-12-01 09:35:00.000000000,1764552900000000000,3130,3133,3129,3133,5395,944226,944173
2025-12-01 09:36:00.000000000,1764552960000000000,3133,3133,3130,3130,2866,944173,943742
2025-12-01 09:37:00.000000000,1764553020000000000,3130,3131,3129,3131,2708,943742,943286
2025-12-01 09:38:00.000000000,1764553080000000000,3131,3132,3130,3130,1829,943286,942977
2025-12-01 09:39:00.000000000,1764553140000000000,3130,3131,3129,3131,1333,942977,942760
2025-12-01 09:40:00.000000000,1764553200000000000,3131,3133,3130,3133,2036,942760,942870
2025-12-01 09:41:00.000000000,1764553260000000000,3133,3135,3132,3134,3801,942870,942738
2025-12-01 09:42:00.000000000,1764553320000000000,3134,3135,3133,3134,4128,942738,943388
2025-12-01 09:43:00.000000000,1764553380000000000,3134,3136,3133,3133,4820,943388,942447
2025-12-01 09:44:00.000000000,1764553440000000000,3133,3135,3133,3135,2599,942447,942617
2025-12-01 09:45:00.000000000,1764553500000000000,3135,3135,3133,3133,2578,942617,942177
2025-12-01 09:46:00.000000000,1764553560000000000,3133,3134,3132,3134,2055,942177,941961
2025-12-01 09:47:00.000000000,1764553620000000000,3134,3134,3133,3134,924,941961,942026
2025-12-01 09:48:00.000000000,1764553680000000000,3134,3134,3133,3133,887,942026,941886
2025-12-01 09:49:00.000000000,1764553740000000000,3133,3135,3133,3135,2288,941886,941807
2025-12-01 09:50:00.000000000,1764553800000000000,3135,3136,3134,3135,3389,941807,942089
2025-12-01 09:51:00.000000000,1764553860000000000,3135,3135,3133,3134,1097,942089,942311
2025-12-01 09:52:00.000000000,1764553920000000000,3134,3134,3133,3133,1448,942311,941851
2025-12-01 09:53:00.000000000,1764553980000000000,3133,3135,3133,3134,2538,941851,940757
2025-12-01 09:54:00.000000000,1764554040000000000,3134,3137,3134,3137,4074,940757,940338
2025-12-01 09:55:00.000000000,1764554100000000000,3137,3137,3135,3137,5239,940338,938083
2025-12-01 09:56:00.000000000,1764554160000000000,3137,3137,3135,3136,2361,938083,937462
2025-12-01 09:57:00.000000000,1764554220000000000,3136,3138,3136,3137,1941,937462,937311
2025-12-01 09:58:00.000000000,1764554280000000000,3137,3138,3136,3136,1892,937311,937246
2025-12-01 09:59:00.000000000,1764554340000000000,3136,3138,3136,3137,2214,937246,937136
2025-12-01 10:00:00.000000000,1764554400000000000,3137,3138,3134,3134,4395,937136,936914
2025-12-01 10:01:00.000000000,1764554460000000000,3134,3136,3134,3135,2265,936914,936485
2025-12-01 10:02:00.000000000,1764554520000000000,3135,3137,3135,3137,1490,936485,936100
2025-12-01 10:03:00.000000000,1764554580000000000,3137,3137,3135,3136,2267,936100,935485
2025-12-01 10:04:00.000000000,1764554640000000000,3136,3138,3136,3137,3372,935485,935065
2025-12-01 10:05:00.000000000,1764554700000000000,3137,3138,3137,3137,1343,935065,935063
2025-12-01 10:06:00.000000000,1764554760000000000,3137,3138,3136,3137,2580,935063,934847
2025-12-01 10:07:00.000000000,1764554820000000000,3137,3138,3136,3137,1299,934847,935002
2025-12-01 10:08:00.000000000,1764554880000000000,3137,3140,3137,3140,4702,935002,933756
2025-12-01 10:09:00.000000000,1764554940000000000,3140,3140,3136,3136,3631,933756,934393
2025-12-01 10:10:00.000000000,1764555000000000000,3136,3137,3136,3136,1821,934393,933879
2025-12-01 10:11:00.000000000,1764555060000000000,3136,3138,3136,3137,1968,933879,933103
2025-12-01 10:12:00.000000000,1764555120000000000,3137,3140,3137,3139,2795,933103,932405
2025-12-01 10:13:00.000000000,1764555180000000000,3139,3140,3138,3139,1949,932405,932303
2025-12-01 10:14:00.000000000,1764555240000000000,3139,3142,3138,3139,7716,932303,932115
2025-12-01 10:30:00.000000000,1764556200000000000,3139,3139,3132,3133,9273,932115,929739
2025-12-01 10:31:00.000000000,1764556260000000000,3133,3134,3133,3133,1778,929739,929458
2025-12-01 10:32:00.000000000,1764556320000000000,3133,3134,3133,3133,737,929458,929293
2025-12-01 10:33:00.000000000,1764556380000000000,3133,3134,3131,3131,4621,929293,928391
2025-12-01 10:34:00.000000000,1764556440000000000,3131,3134,3131,3134,3124,928391,927771
2025-12-01 10:35:00.000000000,1764556500000000000,3134,3135,3133,3133,2080,927771,928121
2025-12-01 10:36:00.000000000,1764556560000000000,3133,3134,3132,3132,1056,928121,928088
2025-12-01 10:37:00.000000000,1764556620000000000,3132,3134,3132,3133,1155,928088,928078
2025-12-01 10:38:00.000000000,1764556680000000000,3133,3133,3130,3130,2422,928078,927649
2025-12-01 10:39:00.000000000,1764556740000000000,3130,3133,3130,3132,1782,927649,927358
2025-12-01 10:40:00.000000000,1764556800000000000,3132,3133,3131,3131,3141,927358,926450
2025-12-01 10:41:00.000000000,1764556860000000000,3131,3132,3128,3129,4531,926450,924168
2025-12-01 10:42:00.000000000,1764556920000000000,3129,3130,3128,3129,2125,924168,923456
2025-12-01 10:43:00.000000000,1764556980000000000,3129,3130,3128,3128,2151,923456,923721
2025-12-01 10:44:00.000000000,1764557040000000000,3128,3129,3127,3127,1703,923721,923297
2025-12-01 10:45:00.000000000,1764557100000000000,3127,3130,3127,3129,2479,923297,923478
2025-12-01 10:46:00.000000000,1764557160000000000,3129,3131,3127,3128,2953,923478,923067
2025-12-01 10:47:00.000000000,1764557220000000000,3128,3129,3128,3128,1153,923067,922980
2025-12-01 10:48:00.000000000,1764557280000000000,3128,3130,3128,3129,607,922980,922983
2025-12-01 10:49:00.000000000,1764557340000000000,3129,3131,3129,3131,1878,922983,922500
2025-12-01 10:50:00.000000000,1764557400000000000,3131,3131,3130,3130,300,922500,922518
2025-12-01 10:51:00.000000000,1764557460000000000,3130,3131,3130,3130,2252,922518,922546
2025-12-01 10:52:00.000000000,1764557520000000000,3130,3131,3129,3130,1931,922546,921672
2025-12-01 10:53:00.000000000,1764557580000000000,3130,3131,3129,3131,1511,921672,921260
2025-12-01 10:54:00.000000000,1764557640000000000,3131,3131,3130,3131,753,921260,921093
2025-12-01 10:55:00.000000000,1764557700000000000,3131,3132,3130,3132,1137,921093,920789
2025-12-01 10:56:00.000000000,1764557760000000000,3132,3133,3131,3132,1615,920789,920405
2025-12-01 10:57:00.000000000,1764557820000000000,3132,3133,3132,3133,553,920405,920136
2025-12-01 10:58:00.000000000,1764557880000000000,3133,3134,3131,3133,3415,920136,919490
2025-12-01 10:59:00.000000000,1764557940000000000,3133,3134,3131,3133,2749,919490,918252
2025-12-01 11:00:00.000000000,1764558000000000000,3133,3134,3132,3134,2070,918252,917585
2025-12-01 11:01:00.000000000,1764558060000000000,3134,3134,3133,3134,548,917585,917603
2025-12-01 11:02:00.000000000,1764558120000000000,3134,3134,3133,3134,603,917603,917501
2025-12-01 11:03:00.000000000,1764558180000000000,3134,3134,3133,3134,633,917501,917435
2025-12-01 11:04:00.000000000,1764558240000000000,3134,3135,3133,3134,2884,917435,916959
2025-12-01 11:05:00.000000000,1764558300000000000,3134,3134,3131,3133,2998,916959,916232
2025-12-01 11:06:00.000000000,1764558360000000000,3133,3134,3132,3133,1197,916232,916149
2025-12-01 11:07:00.000000000,1764558420000000000,3133,3133,3131,3132,860,916149,915956
2025-12-01 11:08:00.000000000,1764558480000000000,3132,3133,3131,3132,1093,915956,915935
2025-12-01 11:09:00.000000000,1764558540000000000,3132,3133,3131,3131,1178,915935,915536
2025-12-01 11:10:00.000000000,1764558600000000000,3131,3132,3130,3131,1155,915536,914813
2025-12-01 11:11:00.000000000,1764558660000000000,3131,3132,3130,3131,1557,914813,914557
2025-12-01 11:12:00.000000000,1764558720000000000,3131,3131,3130,3130,942,914557,914396
2025-12-01 11:13:00.000000000,1764558780000000000,3130,3131,3130,3130,885,914396,914267
2025-12-01 11:14:00.000000000,1764558840000000000,3130,3131,3128,3129,2380,914267,913122
2025-12-01 11:15:00.000000000,1764558900000000000,3129,3130,3128,3130,1043,913122,912966
2025-12-01 11:16:00.000000000,1764558960000000000,3130,3130,3129,3130,611,912966,913086
2025-12-01 11:17:00.000000000,1764559020000000000,3130,3130,3129,3130,743,913086,912842
2025-12-01 11:18:00.000000000,1764559080000000000,3130,3130,3129,3130,579,912842,912717
2025-12-01 11:19:00.000000000,1764559140000000000,3130,3132,3129,3129,1679,912717,912522
2025-12-01 11:20:00.000000000,1764559200000000000,3129,3130,3129,3129,588,912522,912485
2025-12-01 11:21:00.000000000,1764559260000000000,3129,3131,3129,3131,536,912485,912292
2025-12-01 11:22:00.000000000,1764559320000000000,3131,3131,3130,3130,405,912292,912307
2025-12-01 11:23:00.000000000,1764559380000000000,3130,3131,3130,3130,388,912307,912130
2025-12-01 11:24:00.000000000,1764559440000000000,3130,3131,3130,3131,599,912130,911864
2025-12-01 11:25:00.000000000,1764559500000000000,3131,3131,3129,3131,1986,911864,911840
2025-12-01 11:26:00.000000000,1764559560000000000,3131,3131,3129,3129,569,911840,911763
2025-12-01 11:27:00.000000000,1764559620000000000,3129,3131,3129,3129,2712,911763,911369
2025-12-01 11:28:00.000000000,1764559680000000000,3129,3130,3128,3129,1722,911369,910844
2025-12-01 11:29:00.000000000,1764559740000000000,3129,3130,3128,3129,1976,910844,910105
2025-12-01 13:30:00.000000000,1764567000000000000,3129,3129,3125,3126,8609,910105,909174
2025-12-01 13:31:00.000000000,1764567060000000000,3126,3127,3126,3126,1808,909174,908361
2025-12-01 13:32:00.000000000,1764567120000000000,3126,3127,3125,3126,1426,908361,908347
2025-12-01 13:33:00.000000000,1764567180000000000,3126,3126,3123,3124,3606,908347,907689
2025-12-01 13:34:00.000000000,1764567240000000000,3124,3126,3123,3126,3224,907689,906365
2025-12-01 13:35:00.000000000,1764567300000000000,3126,3126,3124,3125,1689,906365,906375
2025-12-01 13:36:00.000000000,1764567360000000000,3125,3126,3125,3125,1915,906375,905939
2025-12-01 13:37:00.000000000,1764567420000000000,3125,3126,3123,3124,2737,905939,905790
2025-12-01 13:38:00.000000000,1764567480000000000,3124,3124,3119,3119,11312,905790,900561
2025-12-01 13:39:00.000000000,1764567540000000000,3119,3122,3118,3121,5632,900561,899254
2025-12-01 13:40:00.000000000,1764567600000000000,3121,3121,3118,3121,2740,899254,898157
2025-12-01 13:41:00.000000000,1764567660000000000,3121,3123,3120,3123,3066,898157,898072
2025-12-01 13:42:00.000000000,1764567720000000000,3123,3123,3122,3123,1241,898072,897311
2025-12-01 13:43:00.000000000,1764567780000000000,3123,3123,3122,3122,1553,897311,897254
2025-12-01 13:44:00.000000000,1764567840000000000,3122,3122,3119,3119,3687,897254,897543
2025-12-01 13:45:00.000000000,1764567900000000000,3119,3122,3119,3120,3058,897543,896397
2025-12-01 13:46:00.000000000,1764567960000000000,3120,3121,3119,3121,1683,896397,895713
2025-12-01 13:47:00.000000000,1764568020000000000,3121,3122,3120,3122,2010,895713,895783
2025-12-01 13:48:00.000000000,1764568080000000000,3122,3122,3121,3122,769,895783,895700
2025-12-01 13:49:00.000000000,1764568140000000000,3122,3123,3121,3122,1148,895700,895435
2025-12-01 13:50:00.000000000,1764568200000000000,3122,3123,3122,3123,679,895435,895399
2025-12-01 13:51:00.000000000,1764568260000000000,3123,3124,3122,3123,1165,895399,895322
2025-12-01 13:52:00.000000000,1764568320000000000,3123,3123,3120,3122,3909,895322,893907
2025-12-01 13:53:00.000000000,1764568380000000000,3122,3124,3121,3124,1047,893907,893924
2025-12-01 13:54:00.000000000,1764568440000000000,3124,3124,3123,3123,1982,893924,893709
2025-12-01 13:55:00.000000000,1764568500000000000,3123,3124,3123,3123,439,893709,893634
2025-12-01 13:56:00.000000000,1764568560000000000,3123,3124,3123,3124,880,893634,893431
2025-12-01 13:57:00.000000000,1764568620000000000,3124,3124,3123,3123,844,893431,893057
2025-12-01 13:58:00.000000000,1764568680000000000,3123,3124,3123,3123,570,893057,892954
2025-12-01 13:59:00.000000000,1764568740000000000,3123,3126,3123,3126,2028,892954,892608
2025-12-01 14:00:00.000000000,1764568800000000000,3126,3126,3124,3126,1678,892608,892041
2025-12-01 14:01:00.000000000,1764568860000000000,3126,3126,3125,3125,975,892041,891759
2025-12-01 14:02:00.000000000,1764568920000000000,3125,3127,3125,3126,913,891759,891706
2025-12-01 14:03:00.000000000,1764568980000000000,3126,3127,3125,3127,1303,891706,891074
2025-12-01 14:04:00.000000000,1764569040000000000,3127,3127,3125,3126,1529,891074,891120
2025-12-01 14:05:00.000000000,1764569100000000000,3126,3126,3125,3126,779,891120,890843
2025-12-01 14:06:00.000000000,1764569160000000000,3126,3127,3125,3127,1196,890843,890487
2025-12-01 14:07:00.000000000,1764569220000000000,3127,3127,3126,3126,1039,890487,890235
2025-12-01 14:08:00.000000000,1764569280000000000,3126,3128,3126,3126,2480,890235,890055
2025-12-01 14:09:00.000000000,1764569340000000000,3126,3128,3126,3128,834,890055,889701
2025-12-01 14:10:00.000000000,1764569400000000000,3128,3128,3126,3128,751,889701,889799
2025-12-01 14:11:00.000000000,1764569460000000000,3128,3128,3127,3127,650,889799,889793
2025-12-01 14:12:00.000000000,1764569520000000000,3127,3128,3127,3127,559,889793,889727
2025-12-01 14:13:00.000000000,1764569580000000000,3127,3128,3126,3128,1321,889727,889563
2025-12-01 14:14:00.000000000,1764569640000000000,3128,3128,3127,3128,430,889563,889446
2025-12-01 14:15:00.000000000,1764569700000000000,3128,3128,3127,3127,882,889446,889466
