datetime,datetime_nano,DCE.jm2401.open,DCE.jm2401.high,DCE.jm2401.low,DCE.jm2401.close,DCE.jm2401.volume,DCE.jm2401.open_oi,DCE.jm2401.close_oi
2023-10-09 21:14:00.000000000,1696857240000000000,1842.0,1843.0,1840.0,1840.5,359,178326,178276
2023-10-09 21:15:00.000000000,1696857300000000000,1840.5,1840.5,1835.0,1837.5,1281,178276,178114
2023-10-09 21:16:00.000000000,1696857360000000000,1837.5,1838.5,1832.0,1835.0,1121,178114,177994
2023-10-09 21:17:00.000000000,1696857420000000000,1835.0,1838.0,1835.0,1837.5,595,177994,178024
2023-10-09 21:18:00.000000000,1696857480000000000,1837.5,1841.0,1837.5,1841.0,590,178024,177906
2023-10-09 21:19:00.000000000,1696857540000000000,1841.0,1841.5,1838.0,1840.0,423,177906,177876
2023-10-09 21:20:00.000000000,1696857600000000000,1840.0,1842.5,1839.5,1841.0,443,177876,177773
2023-10-09 21:21:00.000000000,1696857660000000000,1841.0,1841.0,1838.0,1839.0,466,177773,177759
2023-10-09 21:22:00.000000000,1696857720000000000,1839.0,1842.0,1838.5,1841.5,298,177759,177752
2023-10-09 21:23:00.000000000,1696857780000000000,1841.5,1844.5,1841.5,1844.5,565,177752,177694
2023-10-09 21:24:00.000000000,1696857840000000000,1844.5,1844.5,1839.0,1839.5,380,177694,177682
2023-10-09 21:25:00.000000000,1696857900000000000,1839.5,1842.5,1838.5,1841.5,387,177682,177591
2023-10-09 21:26:00.000000000,1696857960000000000,1841.5,1841.5,1838.0,1840.5,251,177591,177582
2023-10-09 21:27:00.000000000,1696858020000000000,1840.5,1842.5,1840.5,1841.0,181,177582,177609
2023-10-09 21:28:00.000000000,1696858080000000000,1841.0,1843.0,1840.5,1842.5,200,177609,177536
2023-10-09 21:29:00.000000000,1696858140000000000,1842.5,1843.0,1840.0,1841.0,135,177536,177544
2023-10-09 21:30:00.000000000,1696858200000000000,1841.0,1843.0,1839.5,1839.5,235,177544,177567
2023-10-09 21:31:00.000000000,1696858260000000000,1839.5,1840.5,1838.5,1840.5,176,177567,177588
2023-10-09 21:32:00.000000000,1696858320000000000,1840.5,1841.0,1835.0,1836.5,609,177588,177518
2023-10-09 21:33:00.000000000,1696858380000000000,1836.5,1839.0,1836.5,1837.5,227,177518,177489
