datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-03-31 22:13:00.000000000,1648735980000000000,10206,10216,10206,10216,539,310727,310655
2022-03-31 22:14:00.000000000,1648736040000000000,10216,10216,10210,10210,413,310655,310668
2022-03-31 22:15:00.000000000,1648736100000000000,10210,10220,10208,10216,817,310668,310788
2022-03-31 22:16:00.000000000,1648736160000000000,10216,10222,10216,10218,524,310788,310805
2022-03-31 22:17:00.000000000,1648736220000000000,10218,10220,10212,10216,330,310805,310759
2022-03-31 22:18:00.000000000,1648736280000000000,10216,10216,10210,10212,508,310759,310795
2022-03-31 22:19:00.000000000,1648736340000000000,10212,10216,10208,10208,442,310795,310754
2022-03-31 22:20:00.000000000,1648736400000000000,10208,10208,10194,10198,1742,310754,310511
2022-03-31 22:21:00.000000000,1648736460000000000,10198,10206,10196,10206,1049,310511,310457
2022-03-31 22:22:00.000000000,1648736520000000000,10206,10206,10200,10200,543,310457,310446
2022-03-31 22:23:00.000000000,1648736580000000000,10200,10210,10198,10208,658,310446,310572
2022-03-31 22:24:00.000000000,1648736640000000000,10208,10210,10202,10202,563,310572,310720
2022-03-31 22:25:00.000000000,1648736700000000000,10202,10208,10200,10206,640,310720,310836
2022-03-31 22:26:00.000000000,1648736760000000000,10206,10210,10204,10208,486,310836,310837
2022-03-31 22:27:00.000000000,1648736820000000000,10208,10214,10206,10212,488,310837,310838
2022-03-31 22:28:00.000000000,1648736880000000000,10212,10216,10210,10210,431,310838,310887
2022-03-31 22:29:00.000000000,1648736940000000000,10210,10212,10210,10210,227,310887,310815
2022-03-31 22:30:00.000000000,1648737000000000000,10210,10218,10210,10218,869,310815,310934
2022-03-31 22:31:00.000000000,1648737060000000000,10218,10220,10214,10214,629,310934,311034
2022-03-31 22:32:00.000000000,1648737120000000000,10214,10218,10206,10208,962,311034,311000
2022-03-31 22:33:00.000000000,1648737180000000000,10208,10214,10206,10214,519,311000,311137
2022-03-31 22:34:00.000000000,1648737240000000000,10214,10224,10214,10218,1028,311137,311230
2022-03-31 22:35:00.000000000,1648737300000000000,10218,10224,10216,10218,771,311230,311177
2022-03-31 22:36:00.000000000,1648737360000000000,10218,10224,10210,10214,860,311177,311103
2022-03-31 22:37:00.000000000,1648737420000000000,10214,10222,10212,10220,881,311103,311173
2022-03-31 22:38:00.000000000,1648737480000000000,10220,10228,10220,10222,855,311173,311105
2022-03-31 22:39:00.000000000,1648737540000000000,10222,10224,10208,10220,1484,311105,310916
2022-03-31 22:40:00.000000000,1648737600000000000,10220,10222,10214,10220,480,310916,310900
2022-03-31 22:41:00.000000000,1648737660000000000,10220,10222,10216,10220,465,310900,310895
2022-03-31 22:42:00.000000000,1648737720000000000,10220,10220,10214,10214,569,310895,310877
2022-03-31 22:43:00.000000000,1648737780000000000,10214,10218,10212,10212,470,310877,310898
2022-03-31 22:44:00.000000000,1648737840000000000,10212,10218,10212,10216,532,310898,310786
2022-03-31 22:45:00.000000000,1648737900000000000,10216,10216,10208,10208,561,310786,310669
2022-03-31 22:46:00.000000000,1648737960000000000,10208,10210,10200,10202,1339,310669,310508
2022-03-31 22:47:00.000000000,1648738020000000000,10202,10204,10198,10204,1234,310508,310470
2022-03-31 22:48:00.000000000,1648738080000000000,10204,10204,10182,10194,2832,310470,310055
2022-03-31 22:49:00.000000000,1648738140000000000,10194,10198,10190,10190,914,310055,310166
2022-03-31 22:50:00.000000000,1648738200000000000,10190,10194,10188,10192,967,310166,310054
2022-03-31 22:51:00.000000000,1648738260000000000,10192,10198,10192,10192,583,310054,309938
2022-03-31 22:52:00.000000000,1648738320000000000,10192,10194,10186,10192,1378,309938,309868
2022-03-31 22:53:00.000000000,1648738380000000000,10192,10194,10188,10190,708,309868,309994
2022-03-31 22:54:00.000000000,1648738440000000000,10190,10196,10188,10192,907,309994,309937
2022-03-31 22:55:00.000000000,1648738500000000000,10192,10198,10192,10196,860,309937,309868
2022-03-31 22:56:00.000000000,1648738560000000000,10196,10196,10188,10188,945,309868,309636
2022-03-31 22:57:00.000000000,1648738620000000000,10188,10194,10188,10188,750,309636,309473
2022-03-31 22:58:00.000000000,1648738680000000000,10188,10190,10186,10190,1066,309473,309294
2022-03-31 22:59:00.000000000,1648738740000000000,10190,10194,10186,10188,1515,309294,308678
2022-04-01 09:00:00.000000000,1648774800000000000,10044,10110,10004,10100,19556,308678,304876
2022-04-01 09:01:00.000000000,1648774860000000000,10100,10100,10082,10092,4608,304876,304104
2022-04-01 09:02:00.000000000,1648774920000000000,10092,10106,10090,10102,4054,304104,303753
2022-04-01 09:03:00.000000000,1648774980000000000,10102,10118,10092,10112,3448,303753,304026
2022-04-01 09:04:00.000000000,1648775040000000000,10112,10114,10098,10098,2103,304026,304178
2022-04-01 09:05:00.000000000,1648775100000000000,10098,10098,10078,10080,4025,304178,303412
2022-04-01 09:06:00.000000000,1648775160000000000,10080,10094,10076,10090,2340,303412,303158
2022-04-01 09:07:00.000000000,1648775220000000000,10090,10090,10076,10082,2112,303158,303046
2022-04-01 09:08:00.000000000,1648775280000000000,10082,10090,10080,10088,1428,303046,302937
2022-04-01 09:09:00.000000000,1648775340000000000,10088,10112,10088,10102,2883,302937,303388
2022-04-01 09:10:00.000000000,1648775400000000000,10102,10102,10090,10094,1965,303388,303489
2022-04-01 09:11:00.000000000,1648775460000000000,10094,10100,10086,10100,1632,303489,303586
2022-04-01 09:12:00.000000000,1648775520000000000,10100,10114,10098,10114,1808,303586,303736
2022-04-01 09:13:00.000000000,1648775580000000000,10114,10124,10108,10110,2529,303736,304104
2022-04-01 09:14:00.000000000,1648775640000000000,10110,10114,10106,10108,1338,304104,304090
2022-04-01 09:15:00.000000000,1648775700000000000,10108,10108,10088,10088,2386,304090,304248
2022-04-01 09:16:00.000000000,1648775760000000000,10088,10106,10088,10106,1217,304248,304390
2022-04-01 09:17:00.000000000,1648775820000000000,10106,10110,10098,10106,1169,304390,304452
2022-04-01 09:18:00.000000000,1648775880000000000,10106,10114,10104,10114,928,304452,304559
2022-04-01 09:19:00.000000000,1648775940000000000,10114,10116,10104,10116,893,304559,304703
2022-04-01 09:20:00.000000000,1648776000000000000,10116,10116,10106,10108,699,304703,304745
2022-04-01 09:21:00.000000000,1648776060000000000,10108,10112,10106,10106,422,304745,304800
2022-04-01 09:22:00.000000000,1648776120000000000,10106,10114,10106,10114,607,304800,304840
2022-04-01 09:23:00.000000000,1648776180000000000,10114,10124,10110,10120,1044,304840,304925
2022-04-01 09:24:00.000000000,1648776240000000000,10120,10122,10112,10116,815,304925,304900
2022-04-01 09:25:00.000000000,1648776300000000000,10116,10118,10112,10114,621,304900,305041
2022-04-01 09:26:00.000000000,1648776360000000000,10114,10114,10108,10108,755,305041,304918
2022-04-01 09:27:00.000000000,1648776420000000000,10108,10112,10104,10104,962,304918,305055
2022-04-01 09:28:00.000000000,1648776480000000000,10104,10110,10102,10108,634,305055,305082
2022-04-01 09:29:00.000000000,1648776540000000000,10108,10112,10104,10106,864,305082,305135
2022-04-01 09:30:00.000000000,1648776600000000000,10106,10108,10096,10104,1388,305135,304991
2022-04-01 09:31:00.000000000,1648776660000000000,10104,10104,10098,10104,787,304991,304904
2022-04-01 09:32:00.000000000,1648776720000000000,10104,10108,10100,10106,851,304904,304825
2022-04-01 09:33:00.000000000,1648776780000000000,10106,10112,10106,10108,638,304825,304830
2022-04-01 09:34:00.000000000,1648776840000000000,10108,10114,10104,10112,862,304830,304772
2022-04-01 09:35:00.000000000,1648776900000000000,10112,10114,10098,10100,997,304772,304730
2022-04-01 09:36:00.000000000,1648776960000000000,10100,10104,10098,10098,797,304730,304803
2022-04-01 09:37:00.000000000,1648777020000000000,10098,10100,10094,10096,1069,304803,304717
2022-04-01 09:38:00.000000000,1648777080000000000,10096,10096,10088,10090,1128,304717,304544
2022-04-01 09:39:00.000000000,1648777140000000000,10090,10096,10088,10096,1480,304544,304151
2022-04-01 09:40:00.000000000,1648777200000000000,10096,10096,10090,10092,814,304151,304114
2022-04-01 09:41:00.000000000,1648777260000000000,10092,10104,10090,10100,893,304114,304000
2022-04-01 09:42:00.000000000,1648777320000000000,10100,10102,10094,10094,667,304000,303867
2022-04-01 09:43:00.000000000,1648777380000000000,10094,10098,10094,10094,685,303867,303790
2022-04-01 09:44:00.000000000,1648777440000000000,10094,10104,10092,10100,830,303790,303844
2022-04-01 09:45:00.000000000,1648777500000000000,10100,10100,10094,10096,596,303844,303977
2022-04-01 09:46:00.000000000,1648777560000000000,10096,10100,10092,10100,561,303977,303886
2022-04-01 09:47:00.000000000,1648777620000000000,10100,10110,10098,10108,695,303886,303709
2022-04-01 09:48:00.000000000,1648777680000000000,10108,10116,10106,10108,1056,303709,303801
2022-04-01 09:49:00.000000000,1648777740000000000,10108,10112,10104,10106,731,303801,303831
2022-04-01 09:50:00.000000000,1648777800000000000,10106,10108,10104,10108,592,303831,303709
2022-04-01 09:51:00.000000000,1648777860000000000,10108,10110,10106,10110,680,303709,303723
2022-04-01 09:52:00.000000000,1648777920000000000,10110,10110,10104,10106,441,303723,303715
2022-04-01 09:53:00.000000000,1648777980000000000,10106,10108,10100,10100,519,303715,303775
2022-04-01 09:54:00.000000000,1648778040000000000,10100,10106,10100,10106,362,303775,303683
2022-04-01 09:55:00.000000000,1648778100000000000,10106,10110,10102,10108,411,303683,303715
2022-04-01 09:56:00.000000000,1648778160000000000,10108,10114,10106,10114,651,303715,303862
2022-04-01 09:57:00.000000000,1648778220000000000,10114,10118,10112,10114,780,303862,304034
2022-04-01 09:58:00.000000000,1648778280000000000,10114,10118,10110,10112,471,304034,304146
2022-04-01 09:59:00.000000000,1648778340000000000,10112,10112,10106,10108,522,304146,304216
2022-04-01 10:00:00.000000000,1648778400000000000,10108,10110,10096,10096,1159,304216,303916
2022-04-01 10:01:00.000000000,1648778460000000000,10096,10102,10094,10098,702,303916,303788
2022-04-01 10:02:00.000000000,1648778520000000000,10098,10104,10094,10104,718,303788,303574
2022-04-01 10:03:00.000000000,1648778580000000000,10104,10104,10100,10102,266,303574,303590
2022-04-01 10:04:00.000000000,1648778640000000000,10102,10110,10102,10108,345,303590,303477
2022-04-01 10:05:00.000000000,1648778700000000000,10108,10114,10106,10108,466,303477,303517
2022-04-01 10:06:00.000000000,1648778760000000000,10108,10116,10108,10114,489,303517,303502
2022-04-01 10:07:00.000000000,1648778820000000000,10114,10118,10112,10116,625,303502,303638
2022-04-01 10:08:00.000000000,1648778880000000000,10116,10120,10110,10110,662,303638,303779
2022-04-01 10:09:00.000000000,1648778940000000000,10110,10112,10104,10106,482,303779,303675
2022-04-01 10:10:00.000000000,1648779000000000000,10106,10110,10104,10110,479,303675,303539
2022-04-01 10:11:00.000000000,1648779060000000000,10110,10114,10108,10112,482,303539,303431
2022-04-01 10:12:00.000000000,1648779120000000000,10112,10114,10108,10110,331,303431,303437
2022-04-01 10:13:00.000000000,1648779180000000000,10110,10112,10108,10110,274,303437,303354
2022-04-01 10:14:00.000000000,1648779240000000000,10110,10110,10104,10104,300,303354,303203
2022-04-01 10:30:00.000000000,1648780200000000000,10106,10114,10096,10110,1229,303203,303023
2022-04-01 10:31:00.000000000,1648780260000000000,10110,10112,10102,10108,627,303023,302973
2022-04-01 10:32:00.000000000,1648780320000000000,10108,10114,10106,10106,733,302973,302972
2022-04-01 10:33:00.000000000,1648780380000000000,10106,10108,10100,10106,845,302972,302973
2022-04-01 10:34:00.000000000,1648780440000000000,10106,10106,10090,10092,1539,302973,302713
2022-04-01 10:35:00.000000000,1648780500000000000,10092,10098,10092,10096,731,302713,302798
2022-04-01 10:36:00.000000000,1648780560000000000,10096,10098,10090,10090,515,302798,302892
2022-04-01 10:37:00.000000000,1648780620000000000,10090,10094,10088,10090,888,302892,302974
2022-04-01 10:38:00.000000000,1648780680000000000,10090,10098,10090,10092,612,302974,302879
2022-04-01 10:39:00.000000000,1648780740000000000,10092,10096,10090,10094,474,302879,302964
2022-04-01 10:40:00.000000000,1648780800000000000,10094,10096,10086,10086,1060,302964,302944
2022-04-01 10:41:00.000000000,1648780860000000000,10086,10088,10080,10084,1278,302944,302729
2022-04-01 10:42:00.000000000,1648780920000000000,10084,10084,10074,10080,2276,302729,302244
2022-04-01 10:43:00.000000000,1648780980000000000,10080,10080,10074,10076,1201,302244,302072
2022-04-01 10:44:00.000000000,1648781040000000000,10076,10076,10064,10064,2420,302072,301162
2022-04-01 10:45:00.000000000,1648781100000000000,10064,10078,10062,10070,1984,301162,300743
2022-04-01 10:46:00.000000000,1648781160000000000,10070,10074,10064,10074,1202,300743,300543
2022-04-01 10:47:00.000000000,1648781220000000000,10074,10076,10072,10076,558,300543,300495
2022-04-01 10:48:00.000000000,1648781280000000000,10076,10078,10070,10074,4334,300495,300695
2022-04-01 10:49:00.000000000,1648781340000000000,10074,10080,10072,10078,864,300695,300611
2022-04-01 10:50:00.000000000,1648781400000000000,10078,10092,10078,10092,1134,300611,300447
2022-04-01 10:51:00.000000000,1648781460000000000,10092,10092,10084,10086,421,300447,300400
2022-04-01 10:52:00.000000000,1648781520000000000,10086,10088,10080,10080,608,300400,300368
2022-04-01 10:53:00.000000000,1648781580000000000,10080,10082,10076,10080,875,300368,300296
2022-04-01 10:54:00.000000000,1648781640000000000,10080,10080,10066,10068,1162,300296,300348
2022-04-01 10:55:00.000000000,1648781700000000000,10068,10072,10064,10066,700,300348,300354
2022-04-01 10:56:00.000000000,1648781760000000000,10066,10074,10064,10072,1077,300354,300144
2022-04-01 10:57:00.000000000,1648781820000000000,10072,10078,10072,10072,1451,300144,300144
2022-04-01 10:58:00.000000000,1648781880000000000,10072,10074,10060,10062,1490,300144,299878
2022-04-01 10:59:00.000000000,1648781940000000000,10062,10062,10054,10056,1655,299878,299672
2022-04-01 11:00:00.000000000,1648782000000000000,10056,10062,10054,10058,1135,299672,299492
2022-04-01 11:01:00.000000000,1648782060000000000,10058,10060,10052,10056,940,299492,299492
2022-04-01 11:02:00.000000000,1648782120000000000,10056,10058,10054,10058,406,299492,299537
2022-04-01 11:03:00.000000000,1648782180000000000,10058,10064,10050,10064,1253,299537,299261
2022-04-01 11:04:00.000000000,1648782240000000000,10064,10066,10036,10038,3179,299261,298627
2022-04-01 11:05:00.000000000,1648782300000000000,10038,10042,10016,10018,5583,298627,297498
2022-04-01 11:06:00.000000000,1648782360000000000,10018,10024,10016,10020,2631,297498,297619
2022-04-01 11:07:00.000000000,1648782420000000000,10020,10022,10000,10010,4002,297619,297256
2022-04-01 11:08:00.000000000,1648782480000000000,10010,10014,9996,10008,4158,297256,297383
2022-04-01 11:09:00.000000000,1648782540000000000,10008,10012,9994,10002,3110,297383,297092
2022-04-01 11:10:00.000000000,1648782600000000000,10002,10004,9992,9996,2545,297092,297355
2022-04-01 11:11:00.000000000,1648782660000000000,9996,10006,9996,10004,1771,297355,297613
2022-04-01 11:12:00.000000000,1648782720000000000,10004,10006,9984,9996,3068,297613,297669
2022-04-01 11:13:00.000000000,1648782780000000000,9996,10004,9990,10002,1958,297669,297309
2022-04-01 11:14:00.000000000,1648782840000000000,10002,10004,9990,9996,1174,297309,297415
2022-04-01 11:15:00.000000000,1648782900000000000,9996,10000,9994,9994,973,297415,297338
2022-04-01 11:16:00.000000000,1648782960000000000,9994,9996,9988,9990,2194,297338,297190
2022-04-01 11:17:00.000000000,1648783020000000000,9990,9994,9974,9976,2938,297190,297262
2022-04-01 11:18:00.000000000,1648783080000000000,9976,9986,9972,9982,2028,297262,297527
2022-04-01 11:19:00.000000000,1648783140000000000,9982,9988,9976,9980,1765,297527,297318
2022-04-01 11:20:00.000000000,1648783200000000000,9980,9984,9956,9958,3546,297318,297190
2022-04-01 11:21:00.000000000,1648783260000000000,9958,9976,9956,9968,3036,297190,297135
2022-04-01 11:22:00.000000000,1648783320000000000,9968,9982,9966,9982,2138,297135,296913
2022-04-01 11:23:00.000000000,1648783380000000000,9982,9992,9978,9986,2609,296913,296209
2022-04-01 11:24:00.000000000,1648783440000000000,9986,9994,9984,9986,5213,296209,296521
2022-04-01 11:25:00.000000000,1648783500000000000,9986,9990,9982,9986,3094,296521,296540
2022-04-01 11:26:00.000000000,1648783560000000000,9986,10000,9984,9990,2463,296540,296075
2022-04-01 11:27:00.000000000,1648783620000000000,9990,9992,9986,9990,951,296075,295934
2022-04-01 11:28:00.000000000,1648783680000000000,9990,9990,9974,9974,1247,295934,295917
2022-04-01 11:29:00.000000000,1648783740000000000,9974,9988,9972,9978,1652,295917,295885
2022-04-01 13:30:00.000000000,1648791000000000000,9970,9976,9958,9966,4820,295885,295806
2022-04-01 13:31:00.000000000,1648791060000000000,9966,9972,9960,9966,1737,295806,295885
2022-04-01 13:32:00.000000000,1648791120000000000,9966,9966,9956,9962,2276,295885,295516
2022-04-01 13:33:00.000000000,1648791180000000000,9962,9966,9960,9962,1320,295516,295257
2022-04-01 13:34:00.000000000,1648791240000000000,9962,9962,9946,9950,3090,295257,295553
2022-04-01 13:35:00.000000000,1648791300000000000,9950,9958,9946,9954,1400,295553,295566
2022-04-01 13:36:00.000000000,1648791360000000000,9954,9954,9940,9940,2474,295566,295357
2022-04-01 13:37:00.000000000,1648791420000000000,9940,9950,9934,9948,2348,295357,295509
2022-04-01 13:38:00.000000000,1648791480000000000,9948,9950,9930,9930,2697,295509,295275
2022-04-01 13:39:00.000000000,1648791540000000000,9930,9956,9930,9954,2458,295275,294976
2022-04-01 13:40:00.000000000,1648791600000000000,9954,9964,9950,9960,2321,294976,294934
2022-04-01 13:41:00.000000000,1648791660000000000,9960,9960,9940,9952,1614,294934,294937
2022-04-01 13:42:00.000000000,1648791720000000000,9952,9952,9944,9946,728,294937,294767
2022-04-01 13:43:00.000000000,1648791780000000000,9946,9954,9946,9948,1264,294767,294727
2022-04-01 13:44:00.000000000,1648791840000000000,9948,9950,9938,9938,969,294727,294646
2022-04-01 13:45:00.000000000,1648791900000000000,9938,9942,9930,9942,3389,294646,294276
2022-04-01 13:46:00.000000000,1648791960000000000,9942,9944,9932,9938,939,294276,294145
2022-04-01 13:47:00.000000000,1648792020000000000,9938,9946,9938,9944,962,294145,294087
2022-04-01 13:48:00.000000000,1648792080000000000,9944,9950,9936,9946,1178,294087,294302
2022-04-01 13:49:00.000000000,1648792140000000000,9946,9950,9942,9944,1236,294302,294322
2022-04-01 13:50:00.000000000,1648792200000000000,9944,9948,9934,9938,1414,294322,294152
2022-04-01 13:51:00.000000000,1648792260000000000,9938,9944,9934,9940,906,294152,294192
2022-04-01 13:52:00.000000000,1648792320000000000,9940,9942,9932,9932,1363,294192,294087
2022-04-01 13:53:00.000000000,1648792380000000000,9932,9938,9930,9936,1219,294087,293990
2022-04-01 13:54:00.000000000,1648792440000000000,9936,9940,9934,9936,665,293990,294067
2022-04-01 13:55:00.000000000,1648792500000000000,9936,9938,9918,9920,2341,294067,294113
2022-04-01 13:56:00.000000000,1648792560000000000,9920,9930,9920,9928,1046,294113,293942
2022-04-01 13:57:00.000000000,1648792620000000000,9928,9934,9920,9924,1554,293942,293955
2022-04-01 13:58:00.000000000,1648792680000000000,9924,9924,9890,9906,7382,293955,293870
2022-04-01 13:59:00.000000000,1648792740000000000,9906,9908,9896,9898,3448,293870,293725
2022-04-01 14:00:00.000000000,1648792800000000000,9898,9912,9896,9906,2987,293725,293767
2022-04-01 14:01:00.000000000,1648792860000000000,9906,9906,9886,9896,4304,293767,293250
2022-04-01 14:02:00.000000000,1648792920000000000,9896,9912,9896,9912,2229,293250,292729
2022-04-01 14:03:00.000000000,1648792980000000000,9912,9912,9900,9904,1425,292729,292712
2022-04-01 14:04:00.000000000,1648793040000000000,9904,9908,9898,9906,1139,292712,292615
2022-04-01 14:05:00.000000000,1648793100000000000,9906,9912,9902,9908,1521,292615,292372
2022-04-01 14:06:00.000000000,1648793160000000000,9908,9910,9898,9906,1505,292372,292320
2022-04-01 14:07:00.000000000,1648793220000000000,9906,9914,9904,9914,1171,292320,292055
2022-04-01 14:08:00.000000000,1648793280000000000,9914,9914,9906,9908,916,292055,292042
2022-04-01 14:09:00.000000000,1648793340000000000,9908,9908,9902,9906,905,292042,292021
2022-04-01 14:10:00.000000000,1648793400000000000,9906,9908,9896,9902,1318,292021,292066
2022-04-01 14:11:00.000000000,1648793460000000000,9902,9902,9890,9892,1276,292066,292140
2022-04-01 14:12:00.000000000,1648793520000000000,9892,9898,9888,9890,1479,292140,292081
2022-04-01 14:13:00.000000000,1648793580000000000,9890,9898,9890,9898,817,292081,292070
2022-04-01 14:14:00.000000000,1648793640000000000,9898,9904,9894,9898,920,292070,291996
2022-04-01 14:15:00.000000000,1648793700000000000,9898,9906,9894,9898,914,291996,292099
2022-04-01 14:16:00.000000000,1648793760000000000,9898,9900,9888,9892,1040,292099,292075
