datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-01-04 09:47:00.000000000,1641260820000000000,3322,3324,3320,3324,785,463132,462896
2022-01-04 09:48:00.000000000,1641260880000000000,3324,3324,3320,3324,461,462896,462814
2022-01-04 09:49:00.000000000,1641260940000000000,3324,3324,3322,3324,591,462814,462823
2022-01-04 09:50:00.000000000,1641261000000000000,3324,3324,3322,3322,1007,462823,462740
2022-01-04 09:51:00.000000000,1641261060000000000,3322,3322,3320,3320,160,462740,462745
2022-01-04 09:52:00.000000000,1641261120000000000,3320,3322,3316,3318,1735,462745,462453
2022-01-04 09:53:00.000000000,1641261180000000000,3318,3318,3312,3312,1805,462453,462337
2022-01-04 09:54:00.000000000,1641261240000000000,3312,3316,3312,3314,2590,462337,461836
2022-01-04 09:55:00.000000000,1641261300000000000,3314,3316,3314,3314,431,461836,461852
2022-01-04 09:56:00.000000000,1641261360000000000,3314,3316,3314,3316,1139,461852,461670
2022-01-04 09:57:00.000000000,1641261420000000000,3316,3316,3312,3312,1381,461670,461406
2022-01-04 09:58:00.000000000,1641261480000000000,3312,3320,3312,3318,2015,461406,460913
2022-01-04 09:59:00.000000000,1641261540000000000,3318,3320,3314,3314,1321,460913,460864
2022-01-04 10:00:00.000000000,1641261600000000000,3314,3320,3314,3318,1339,460864,461025
2022-01-04 10:01:00.000000000,1641261660000000000,3318,3318,3314,3314,1193,461025,461192
2022-01-04 10:02:00.000000000,1641261720000000000,3314,3314,3308,3308,3282,461192,460931
2022-01-04 10:03:00.000000000,1641261780000000000,3308,3312,3308,3310,1318,460931,460400
2022-01-04 10:04:00.000000000,1641261840000000000,3310,3314,3310,3312,1309,460400,460435
2022-01-04 10:05:00.000000000,1641261900000000000,3312,3312,3308,3310,648,460435,460409
2022-01-04 10:06:00.000000000,1641261960000000000,3310,3310,3306,3310,1926,460409,460019
2022-01-04 10:07:00.000000000,1641262020000000000,3310,3310,3306,3308,1351,460019,459680
2022-01-04 10:08:00.000000000,1641262080000000000,3308,3308,3302,3302,1759,459680,459519
2022-01-04 10:09:00.000000000,1641262140000000000,3302,3304,3302,3304,746,459519,459390
2022-01-04 10:10:00.000000000,1641262200000000000,3304,3304,3302,3302,992,459390,459412
2022-01-04 10:11:00.000000000,1641262260000000000,3302,3306,3302,3302,1329,459412,459620
2022-01-04 10:12:00.000000000,1641262320000000000,3302,3304,3302,3304,436,459620,459405
2022-01-04 10:13:00.000000000,1641262380000000000,3304,3304,3300,3302,984,459405,459215
2022-01-04 10:14:00.000000000,1641262440000000000,3302,3302,3298,3298,1492,459215,458681
2022-01-04 10:30:00.000000000,1641263400000000000,3300,3300,3296,3300,4093,458681,457890
2022-01-04 10:31:00.000000000,1641263460000000000,3300,3300,3290,3290,4642,457890,457190
2022-01-04 10:32:00.000000000,1641263520000000000,3290,3294,3288,3292,1886,457190,456506
2022-01-04 10:33:00.000000000,1641263580000000000,3292,3294,3290,3294,1105,456506,456383
2022-01-04 10:34:00.000000000,1641263640000000000,3294,3294,3286,3286,3036,456383,455772
2022-01-04 10:35:00.000000000,1641263700000000000,3286,3298,3284,3296,3641,455772,455286
2022-01-04 10:36:00.000000000,1641263760000000000,3296,3298,3294,3294,1670,455286,454843
2022-01-04 10:37:00.000000000,1641263820000000000,3294,3298,3294,3298,718,454843,454934
2022-01-04 10:38:00.000000000,1641263880000000000,3298,3302,3296,3300,1645,454934,454994
2022-01-04 10:39:00.000000000,1641263940000000000,3300,3306,3300,3304,1941,454994,454214
2022-01-04 10:40:00.000000000,1641264000000000000,3304,3304,3302,3302,1243,454214,454108
2022-01-04 10:41:00.000000000,1641264060000000000,3302,3306,3300,3304,1121,454108,453868
2022-01-04 10:42:00.000000000,1641264120000000000,3304,3308,3304,3308,1428,453868,453666
2022-01-04 10:43:00.000000000,1641264180000000000,3308,3308,3306,3308,607,453666,453821
2022-01-04 10:44:00.000000000,1641264240000000000,3308,3310,3306,3308,1039,453821,453910
2022-01-04 10:45:00.000000000,1641264300000000000,3308,3312,3306,3310,1739,453910,453998
2022-01-04 10:46:00.000000000,1641264360000000000,3310,3310,3306,3306,681,453998,453749
2022-01-04 10:47:00.000000000,1641264420000000000,3306,3308,3304,3306,610,453749,453913
2022-01-04 10:48:00.000000000,1641264480000000000,3306,3308,3304,3306,656,453913,454002
2022-01-04 10:49:00.000000000,1641264540000000000,3306,3308,3304,3304,681,454002,454108
2022-01-04 10:50:00.000000000,1641264600000000000,3304,3306,3302,3304,1097,454108,453728
2022-01-04 10:51:00.000000000,1641264660000000000,3304,3306,3300,3300,936,453728,453865
2022-01-04 10:52:00.000000000,1641264720000000000,3300,3304,3300,3300,701,453865,453848
2022-01-04 10:53:00.000000000,1641264780000000000,3300,3304,3300,3300,705,453848,453863
2022-01-04 10:54:00.000000000,1641264840000000000,3300,3302,3300,3300,565,453863,453720
2022-01-04 10:55:00.000000000,1641264900000000000,3300,3304,3300,3302,537,453720,453755
2022-01-04 10:56:00.000000000,1641264960000000000,3302,3304,3300,3300,716,453755,453590
2022-01-04 10:57:00.000000000,1641265020000000000,3300,3304,3300,3302,461,453590,453578
2022-01-04 10:58:00.000000000,1641265080000000000,3302,3310,3302,3310,1314,453578,453585
2022-01-04 10:59:00.000000000,1641265140000000000,3310,3312,3308,3310,814,453585,453750
2022-01-04 11:00:00.000000000,1641265200000000000,3310,3310,3306,3308,1419,453750,453674
2022-01-04 11:01:00.000000000,1641265260000000000,3308,3308,3304,3304,547,453674,453556
2022-01-04 11:02:00.000000000,1641265320000000000,3304,3308,3302,3302,877,453556,453540
2022-01-04 11:03:00.000000000,1641265380000000000,3302,3308,3302,3306,497,453540,453562
2022-01-04 11:04:00.000000000,1641265440000000000,3306,3310,3304,3304,730,453562,453551
2022-01-04 11:05:00.000000000,1641265500000000000,3304,3308,3304,3306,203,453551,453535
2022-01-04 11:06:00.000000000,1641265560000000000,3306,3308,3306,3306,280,453535,453374
2022-01-04 11:07:00.000000000,1641265620000000000,3306,3308,3306,3306,581,453374,453439
2022-01-04 11:08:00.000000000,1641265680000000000,3306,3310,3306,3310,408,453439,453386
2022-01-04 11:09:00.000000000,1641265740000000000,3310,3310,3308,3308,356,453386,453420
2022-01-04 11:10:00.000000000,1641265800000000000,3308,3308,3304,3306,319,453420,453509
2022-01-04 11:11:00.000000000,1641265860000000000,3306,3310,3304,3308,424,453509,453658
2022-01-04 11:12:00.000000000,1641265920000000000,3308,3310,3308,3308,378,453658,453671
2022-01-04 11:13:00.000000000,1641265980000000000,3308,3310,3308,3308,494,453671,453592
2022-01-04 11:14:00.000000000,1641266040000000000,3308,3312,3308,3312,543,453592,453736
2022-01-04 11:15:00.000000000,1641266100000000000,3312,3312,3308,3310,1413,453736,453892
2022-01-04 11:16:00.000000000,1641266160000000000,3310,3310,3308,3310,292,453892,453698
2022-01-04 11:17:00.000000000,1641266220000000000,3310,3310,3308,3310,199,453698,453702
2022-01-04 11:18:00.000000000,1641266280000000000,3310,3310,3306,3306,488,453702,453891
2022-01-04 11:19:00.000000000,1641266340000000000,3306,3308,3306,3306,85,453891,453863
2022-01-04 11:20:00.000000000,1641266400000000000,3306,3308,3306,3306,192,453863,453789
2022-01-04 11:21:00.000000000,1641266460000000000,3306,3312,3306,3310,918,453789,453840
2022-01-04 11:22:00.000000000,1641266520000000000,3310,3312,3306,3308,902,453840,453688
2022-01-04 11:23:00.000000000,1641266580000000000,3308,3312,3308,3310,435,453688,453790
2022-01-04 11:24:00.000000000,1641266640000000000,3310,3310,3306,3306,663,453790,453659
2022-01-04 11:25:00.000000000,1641266700000000000,3306,3312,3306,3312,726,453659,453469
2022-01-04 11:26:00.000000000,1641266760000000000,3312,3318,3310,3318,1510,453469,453475
2022-01-04 11:27:00.000000000,1641266820000000000,3318,3318,3314,3314,1082,453475,453295
2022-01-04 11:28:00.000000000,1641266880000000000,3314,3318,3314,3314,861,453295,453121
2022-01-04 11:29:00.000000000,1641266940000000000,3314,3318,3314,3314,764,453121,453021
2022-01-04 13:30:00.000000000,1641274200000000000,3318,3318,3312,3312,1618,453021,452908
2022-01-04 13:31:00.000000000,1641274260000000000,3312,3316,3312,3316,543,452908,452850
2022-01-04 13:32:00.000000000,1641274320000000000,3316,3316,3312,3312,461,452850,453072
2022-01-04 13:33:00.000000000,1641274380000000000,3312,3314,3312,3312,159,453072,453023
2022-01-04 13:34:00.000000000,1641274440000000000,3312,3318,3312,3316,1438,453023,453009
2022-01-04 13:35:00.000000000,1641274500000000000,3316,3318,3314,3318,826,453009,453136
2022-01-04 13:36:00.000000000,1641274560000000000,3318,3318,3316,3318,558,453136,453034
2022-01-04 13:37:00.000000000,1641274620000000000,3318,3322,3316,3320,1458,453034,453086
2022-01-04 13:38:00.000000000,1641274680000000000,3320,3320,3318,3320,323,453086,453077
2022-01-04 13:39:00.000000000,1641274740000000000,3320,3320,3316,3320,1436,453077,453166
2022-01-04 13:40:00.000000000,1641274800000000000,3320,3320,3316,3318,529,453166,453265
2022-01-04 13:41:00.000000000,1641274860000000000,3318,3318,3314,3316,892,453265,453475
2022-01-04 13:42:00.000000000,1641274920000000000,3316,3316,3312,3314,885,453475,453353
2022-01-04 13:43:00.000000000,1641274980000000000,3314,3318,3312,3318,960,453353,453749
2022-01-04 13:44:00.000000000,1641275040000000000,3318,3320,3318,3320,738,453749,453774
2022-01-04 13:45:00.000000000,1641275100000000000,3320,3320,3316,3318,610,453774,453702
2022-01-04 13:46:00.000000000,1641275160000000000,3318,3320,3318,3318,335,453702,453747
2022-01-04 13:47:00.000000000,1641275220000000000,3318,3322,3318,3322,412,453747,453714
2022-01-04 13:48:00.000000000,1641275280000000000,3322,3324,3320,3324,1427,453714,453735
2022-01-04 13:49:00.000000000,1641275340000000000,3324,3324,3318,3320,1021,453735,453630
2022-01-04 13:50:00.000000000,1641275400000000000,3320,3322,3318,3318,689,453630,453740
2022-01-04 13:51:00.000000000,1641275460000000000,3318,3320,3314,3314,1157,453740,453762
2022-01-04 13:52:00.000000000,1641275520000000000,3314,3320,3314,3320,803,453762,454070
2022-01-04 13:53:00.000000000,1641275580000000000,3320,3320,3318,3320,389,454070,453970
2022-01-04 13:54:00.000000000,1641275640000000000,3320,3320,3316,3318,580,453970,453930
2022-01-04 13:55:00.000000000,1641275700000000000,3318,3318,3314,3314,439,453930,454018
2022-01-04 13:56:00.000000000,1641275760000000000,3314,3316,3314,3314,631,454018,454093
2022-01-04 13:57:00.000000000,1641275820000000000,3314,3316,3312,3312,345,454093,454067
2022-01-04 13:58:00.000000000,1641275880000000000,3312,3314,3312,3314,309,454067,454072
2022-01-04 13:59:00.000000000,1641275940000000000,3314,3314,3306,3310,1683,454072,453845
2022-01-04 14:00:00.000000000,1641276000000000000,3310,3312,3308,3308,1785,453845,453737
2022-01-04 14:01:00.000000000,1641276060000000000,3308,3312,3308,3310,944,453737,453922
2022-01-04 14:02:00.000000000,1641276120000000000,3310,3310,3308,3310,316,453922,453960
2022-01-04 14:03:00.000000000,1641276180000000000,3310,3312,3308,3308,755,453960,453879
2022-01-04 14:04:00.000000000,1641276240000000000,3308,3310,3308,3308,151,453879,453839
2022-01-04 14:05:00.000000000,1641276300000000000,3308,3310,3306,3306,1397,453839,453864
2022-01-04 14:06:00.000000000,1641276360000000000,3306,3308,3304,3304,908,453864,453847
2022-01-04 14:07:00.000000000,1641276420000000000,3304,3308,3304,3306,483,453847,453762
2022-01-04 14:08:00.000000000,1641276480000000000,3306,3310,3306,3306,1207,453762,453915
2022-01-04 14:09:00.000000000,1641276540000000000,3306,3308,3306,3308,376,453915,453907
2022-01-04 14:10:00.000000000,1641276600000000000,3308,3308,3304,3304,1126,453907,454350
2022-01-04 14:11:00.000000000,1641276660000000000,3304,3310,3304,3310,769,454350,454487
2022-01-04 14:12:00.000000000,1641276720000000000,3310,3310,3306,3308,1526,454487,454150
2022-01-04 14:13:00.000000000,1641276780000000000,3308,3310,3306,3308,480,454150,454242
2022-01-04 14:14:00.000000000,1641276840000000000,3308,3308,3304,3306,525,454242,454275
2022-01-04 14:15:00.000000000,1641276900000000000,3306,3306,3304,3304,685,454275,454077
2022-01-04 14:16:00.000000000,1641276960000000000,3304,3306,3304,3304,514,454077,454165
2022-01-04 14:17:00.000000000,1641277020000000000,3304,3308,3304,3308,428,454165,454085
2022-01-04 14:18:00.000000000,1641277080000000000,3308,3308,3306,3306,93,454085,454069
2022-01-04 14:19:00.000000000,1641277140000000000,3306,3308,3306,3306,197,454069,454091
2022-01-04 14:20:00.000000000,1641277200000000000,3306,3308,3304,3308,618,454091,454207
2022-01-04 14:21:00.000000000,1641277260000000000,3308,3308,3306,3306,84,454207,454196
2022-01-04 14:22:00.000000000,1641277320000000000,3306,3308,3306,3308,94,454196,454220
2022-01-04 14:23:00.000000000,1641277380000000000,3308,3312,3306,3310,976,454220,454251
2022-01-04 14:24:00.000000000,1641277440000000000,3310,3312,3308,3310,1831,454251,454494
2022-01-04 14:25:00.000000000,1641277500000000000,3310,3312,3308,3310,304,454494,454564
2022-01-04 14:26:00.000000000,1641277560000000000,3310,3312,3308,3312,805,454564,454754
2022-01-04 14:27:00.000000000,1641277620000000000,3312,3312,3310,3310,407,454754,454696
2022-01-04 14:28:00.000000000,1641277680000000000,3310,3314,3310,3312,857,454696,454745
2022-01-04 14:29:00.000000000,1641277740000000000,3312,3314,3310,3312,359,454745,454779
2022-01-04 14:30:00.000000000,1641277800000000000,3312,3316,3312,3314,902,454779,455214
2022-01-04 14:31:00.000000000,1641277860000000000,3314,3320,3314,3318,2495,455214,455908
2022-01-04 14:32:00.000000000,1641277920000000000,3318,3318,3314,3318,986,455908,455911
2022-01-04 14:33:00.000000000,1641277980000000000,3318,3318,3316,3316,347,455911,455923
2022-01-04 14:34:00.000000000,1641278040000000000,3316,3318,3316,3318,116,455923,455895
2022-01-04 14:35:00.000000000,1641278100000000000,3318,3318,3314,3314,395,455895,455974
2022-01-04 14:36:00.000000000,1641278160000000000,3314,3316,3314,3314,578,455974,455940
2022-01-04 14:37:00.000000000,1641278220000000000,3314,3318,3314,3314,373,455940,455930
2022-01-04 14:38:00.000000000,1641278280000000000,3314,3316,3314,3314,406,455930,455870
2022-01-04 14:39:00.000000000,1641278340000000000,3314,3316,3314,3314,205,455870,455900
2022-01-04 14:40:00.000000000,1641278400000000000,3314,3316,3314,3316,73,455900,455883
2022-01-04 14:41:00.000000000,1641278460000000000,3316,3316,3312,3312,430,455883,456023
2022-01-04 14:42:00.000000000,1641278520000000000,3312,3314,3312,3312,400,456023,456172
2022-01-04 14:43:00.000000000,1641278580000000000,3312,3312,3308,3310,604,456172,456148
2022-01-04 14:44:00.000000000,1641278640000000000,3310,3310,3308,3308,149,456148,456208
2022-01-04 14:45:00.000000000,1641278700000000000,3308,3308,3306,3308,1326,456208,456395
2022-01-04 14:46:00.000000000,1641278760000000000,3308,3308,3306,3306,864,456395,456306
2022-01-04 14:47:00.000000000,1641278820000000000,3306,3310,3306,3306,580,456306,456351
2022-01-04 14:48:00.000000000,1641278880000000000,3306,3308,3304,3308,686,456351,456501
2022-01-04 14:49:00.000000000,1641278940000000000,3308,3312,3306,3308,1600,456501,456321
2022-01-04 14:50:00.000000000,1641279000000000000,3308,3314,3308,3312,1354,456321,456227
2022-01-04 14:51:00.000000000,1641279060000000000,3312,3312,3308,3310,461,456227,456305
2022-01-04 14:52:00.000000000,1641279120000000000,3310,3312,3308,3312,1014,456305,456537
2022-01-04 14:53:00.000000000,1641279180000000000,3312,3314,3310,3314,789,456537,456630
2022-01-04 14:54:00.000000000,1641279240000000000,3314,3316,3312,3316,1275,456630,456468
2022-01-04 14:55:00.000000000,1641279300000000000,3316,3316,3312,3316,1403,456468,456655
2022-01-04 14:56:00.000000000,1641279360000000000,3316,3318,3312,3316,2431,456655,457398
2022-01-04 14:57:00.000000000,1641279420000000000,3316,3318,3314,3316,1323,457398,457194
2022-01-04 14:58:00.000000000,1641279480000000000,3316,3318,3316,3316,623,457194,457108
2022-01-04 14:59:00.000000000,1641279540000000000,3316,3320,3316,3320,2775,457108,456093
2022-01-04 21:00:00.000000000,1641301200000000000,3326,3334,3322,3326,11685,456093,459553
2022-01-04 21:01:00.000000000,1641301260000000000,3326,3330,3326,3330,2975,459553,459858
2022-01-04 21:02:00.000000000,1641301320000000000,3330,3334,3328,3334,4423,459858,460554
2022-01-04 21:03:00.000000000,1641301380000000000,3334,3336,3326,3328,2960,460554,461205
2022-01-04 21:04:00.000000000,1641301440000000000,3328,3332,3328,3332,1750,461205,461285
2022-01-04 21:05:00.000000000,1641301500000000000,3332,3334,3330,3332,2064,461285,461599
2022-01-04 21:06:00.000000000,1641301560000000000,3332,3334,3332,3332,932,461599,462006
2022-01-04 21:07:00.000000000,1641301620000000000,3332,3334,3330,3332,1323,462006,461949
2022-01-04 21:08:00.000000000,1641301680000000000,3332,3336,3332,3334,2083,461949,462399
2022-01-04 21:09:00.000000000,1641301740000000000,3334,3336,3332,3332,1047,462399,462968
2022-01-04 21:10:00.000000000,1641301800000000000,3332,3338,3332,3336,1388,462968,463084
2022-01-04 21:11:00.000000000,1641301860000000000,3336,3338,3336,3338,1522,463084,463146
2022-01-04 21:12:00.000000000,1641301920000000000,3338,3340,3336,3340,1619,463146,463066
2022-01-04 21:13:00.000000000,1641301980000000000,3340,3340,3336,3338,1289,463066,463246
2022-01-04 21:14:00.000000000,1641302040000000000,3338,3340,3336,3340,1184,463246,463723
2022-01-04 21:15:00.000000000,1641302100000000000,3340,3340,3336,3338,975,463723,463776
2022-01-04 21:16:00.000000000,1641302160000000000,3338,3338,3334,3338,948,463776,463983
2022-01-04 21:17:00.000000000,1641302220000000000,3338,3338,3334,3334,1086,463983,464197
2022-01-04 21:18:00.000000000,1641302280000000000,3334,3338,3334,3338,1109,464197,464730
2022-01-04 21:19:00.000000000,1641302340000000000,3338,3338,3334,3338,1154,464730,464957
2022-01-04 21:20:00.000000000,1641302400000000000,3338,3340,3336,3338,965,464957,465577
2022-01-04 21:21:00.000000000,1641302460000000000,3338,3344,3338,3342,3448,465577,465899
2022-01-04 21:22:00.000000000,1641302520000000000,3342,3342,3340,3340,799,465899,465860
2022-01-04 21:23:00.000000000,1641302580000000000,3340,3342,3340,3342,1195,465860,465887
2022-01-04 21:24:00.000000000,1641302640000000000,3342,3344,3340,3340,2181,465887,466405
2022-01-04 21:25:00.000000000,1641302700000000000,3340,3342,3340,3342,542,466405,466547
2022-01-04 21:26:00.000000000,1641302760000000000,3342,3342,3336,3336,1646,466547,466422
2022-01-04 21:27:00.000000000,1641302820000000000,3336,3342,3336,3340,1700,466422,466912
2022-01-04 21:28:00.000000000,1641302880000000000,3340,3344,3340,3344,655,466912,467045
2022-01-04 21:29:00.000000000,1641302940000000000,3344,3344,3340,3344,1125,467045,467105
2022-01-04 21:30:00.000000000,1641303000000000000,3344,3344,3340,3340,1362,467105,467482
2022-01-04 21:31:00.000000000,1641303060000000000,3340,3342,3340,3342,172,467482,467555
2022-01-04 21:32:00.000000000,1641303120000000000,3342,3344,3340,3342,1258,467555,467898
2022-01-04 21:33:00.000000000,1641303180000000000,3342,3342,3338,3340,489,467898,468071
2022-01-04 21:34:00.000000000,1641303240000000000,3340,3340,3338,3340,129,468071,468082
2022-01-04 21:35:00.000000000,1641303300000000000,3340,3342,3338,3340,1110,468082,467999
2022-01-04 21:36:00.000000000,1641303360000000000,3340,3342,3340,3340,372,467999,468187
2022-01-04 21:37:00.000000000,1641303420000000000,3340,3342,3340,3340,203,468187,468255
2022-01-04 21:38:00.000000000,1641303480000000000,3340,3342,3340,3340,491,468255,468503
2022-01-04 21:39:00.000000000,1641303540000000000,3340,3344,3340,3344,759,468503,468589
2022-01-04 21:40:00.000000000,1641303600000000000,3344,3346,3342,3344,3595,468589,469390
2022-01-04 21:41:00.000000000,1641303660000000000,3344,3346,3342,3344,1435,469390,469350
2022-01-04 21:42:00.000000000,1641303720000000000,3344,3346,3342,3342,785,469350,469426
2022-01-04 21:43:00.000000000,1641303780000000000,3342,3344,3342,3342,148,469426,469464
2022-01-04 21:44:00.000000000,1641303840000000000,3342,3346,3342,3344,972,469464,469520
2022-01-04 21:45:00.000000000,1641303900000000000,3344,3346,3344,3346,213,469520,469475
2022-01-04 21:46:00.000000000,1641303960000000000,3346,3346,3342,3342,1302,469475,469681
2022-01-04 21:47:00.000000000,1641304020000000000,3342,3344,3342,3344,146,469681,469716
2022-01-04 21:48:00.000000000,1641304080000000000,3344,3344,3342,3344,121,469716,469720
2022-01-04 21:49:00.000000000,1641304140000000000,3344,3344,3342,3344,468,469720,470046
2022-01-04 21:50:00.000000000,1641304200000000000,3344,3346,3342,3344,599,470046,469877
2022-01-04 21:51:00.000000000,1641304260000000000,3344,3346,3344,3346,148,469877,469953
2022-01-04 21:52:00.000000000,1641304320000000000,3346,3350,3346,3348,4423,469953,470751
2022-01-04 21:53:00.000000000,1641304380000000000,3348,3352,3348,3350,4830,470751,471869
2022-01-04 21:54:00.000000000,1641304440000000000,3350,3358,3350,3356,6140,471869,473869
2022-01-04 21:55:00.000000000,1641304500000000000,3356,3358,3350,3350,2823,473869,474215
2022-01-04 21:56:00.000000000,1641304560000000000,3350,3352,3348,3348,1021,474215,474124
2022-01-04 21:57:00.000000000,1641304620000000000,3348,3354,3348,3350,1573,474124,474372
2022-01-04 21:58:00.000000000,1641304680000000000,3350,3352,3346,3348,1896,474372,474801
2022-01-04 21:59:00.000000000,1641304740000000000,3348,3350,3346,3346,1066,474801,474745
2022-01-04 22:00:00.000000000,1641304800000000000,3346,3350,3344,3344,1084,474745,474800
2022-01-04 22:01:00.000000000,1641304860000000000,3344,3346,3338,3340,3290,474800,474689
2022-01-04 22:02:00.000000000,1641304920000000000,3340,3342,3338,3338,2087,474689,474770
2022-01-04 22:03:00.000000000,1641304980000000000,3338,3340,3336,3338,3593,474770,474626
2022-01-04 22:04:00.000000000,1641305040000000000,3338,3342,3338,3338,1473,474626,474629
2022-01-04 22:05:00.000000000,1641305100000000000,3338,3340,3336,3338,674,474629,474849
2022-01-04 22:06:00.000000000,1641305160000000000,3338,3340,3336,3338,1164,474849,474998
2022-01-04 22:07:00.000000000,1641305220000000000,3338,3340,3338,3340,867,474998,474991
2022-01-04 22:08:00.000000000,1641305280000000000,3340,3340,3338,3338,306,474991,475075
2022-01-04 22:09:00.000000000,1641305340000000000,3338,3340,3334,3334,1853,475075,475393
2022-01-04 22:10:00.000000000,1641305400000000000,3334,3334,3332,3334,2748,475393,475102
2022-01-04 22:11:00.000000000,1641305460000000000,3334,3336,3334,3336,656,475102,475131
2022-01-04 22:12:00.000000000,1641305520000000000,3336,3336,3332,3334,657,475131,474746
2022-01-04 22:13:00.000000000,1641305580000000000,3334,3334,3332,3334,441,474746,474830
2022-01-04 22:14:00.000000000,1641305640000000000,3334,3334,3330,3332,2539,474830,474682
2022-01-04 22:15:00.000000000,1641305700000000000,3332,3334,3330,3330,680,474682,474589
2022-01-04 22:16:00.000000000,1641305760000000000,3330,3332,3322,3324,5666,474589,473059
