datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-05-31 21:30:00.000000000,1685539800000000000,5362,5370,5358,5370,13383,1582720,1583707
2023-05-31 21:31:00.000000000,1685539860000000000,5370,5376,5368,5370,22700,1583707,1587366
2023-05-31 21:32:00.000000000,1685539920000000000,5370,5374,5366,5366,10217,1587366,1588055
2023-05-31 21:33:00.000000000,1685539980000000000,5366,5366,5358,5360,10229,1588055,1587662
2023-05-31 21:34:00.000000000,1685540040000000000,5360,5362,5358,5360,7183,1587662,1588092
2023-05-31 21:35:00.000000000,1685540100000000000,5360,5368,5358,5358,8640,1588092,1589232
2023-05-31 21:36:00.000000000,1685540160000000000,5358,5362,5358,5360,5394,1589232,1590393
2023-05-31 21:37:00.000000000,1685540220000000000,5360,5368,5360,5366,4970,1590393,1590349
2023-05-31 21:38:00.000000000,1685540280000000000,5366,5366,5354,5356,7791,1590349,1589371
2023-05-31 21:39:00.000000000,1685540340000000000,5356,5358,5352,5352,7106,1589371,1587513
2023-05-31 21:40:00.000000000,1685540400000000000,5352,5356,5346,5348,12053,1587513,1588231
2023-05-31 21:41:00.000000000,1685540460000000000,5348,5352,5346,5352,3734,1588231,1588457
2023-05-31 21:42:00.000000000,1685540520000000000,5352,5352,5348,5350,4274,1588457,1589175
2023-05-31 21:43:00.000000000,1685540580000000000,5350,5354,5346,5348,6455,1589175,1589515
2023-05-31 21:44:00.000000000,1685540640000000000,5348,5352,5348,5350,3888,1589515,1590018
2023-05-31 21:45:00.000000000,1685540700000000000,5350,5352,5350,5350,2559,1590018,1589631
2023-05-31 21:46:00.000000000,1685540760000000000,5350,5356,5348,5352,6113,1589631,1590018
2023-05-31 21:47:00.000000000,1685540820000000000,5352,5352,5346,5348,5069,1590018,1589166
2023-05-31 21:48:00.000000000,1685540880000000000,5348,5348,5342,5342,5931,1589166,1588585
2023-05-31 21:49:00.000000000,1685540940000000000,5342,5352,5342,5350,6968,1588585,1588261
2023-05-31 21:50:00.000000000,1685541000000000000,5350,5354,5346,5348,4522,1588261,1587033
2023-05-31 21:51:00.000000000,1685541060000000000,5348,5348,5344,5346,2447,1587033,1587366
2023-05-31 21:52:00.000000000,1685541120000000000,5346,5354,5346,5350,4549,1587366,1587554
2023-05-31 21:53:00.000000000,1685541180000000000,5350,5352,5346,5350,1592,1587554,1587693
2023-05-31 21:54:00.000000000,1685541240000000000,5350,5352,5346,5352,1375,1587693,1587891
2023-05-31 21:55:00.000000000,1685541300000000000,5352,5352,5348,5350,1650,1587891,1588026
2023-05-31 21:56:00.000000000,1685541360000000000,5350,5354,5348,5350,2295,1588026,1588069
2023-05-31 21:57:00.000000000,1685541420000000000,5350,5354,5350,5354,1084,1588069,1588305
2023-05-31 21:58:00.000000000,1685541480000000000,5354,5356,5352,5356,2468,1588305,1588094
2023-05-31 21:59:00.000000000,1685541540000000000,5356,5360,5354,5356,5785,1588094,1588725
2023-05-31 22:00:00.000000000,1685541600000000000,5356,5358,5352,5352,2991,1588725,1588925
2023-05-31 22:01:00.000000000,1685541660000000000,5352,5352,5348,5348,3760,1588925,1588530
2023-05-31 22:02:00.000000000,1685541720000000000,5348,5352,5346,5348,2335,1588530,1588801
2023-05-31 22:03:00.000000000,1685541780000000000,5348,5354,5348,5352,2147,1588801,1588844
2023-05-31 22:04:00.000000000,1685541840000000000,5352,5358,5352,5356,2153,1588844,1588740
2023-05-31 22:05:00.000000000,1685541900000000000,5356,5368,5354,5368,7309,1588740,1588630
2023-05-31 22:06:00.000000000,1685541960000000000,5368,5368,5356,5358,4970,1588630,1588035
2023-05-31 22:07:00.000000000,1685542020000000000,5358,5368,5356,5366,6452,1588035,1587288
2023-05-31 22:08:00.000000000,1685542080000000000,5366,5372,5366,5370,5537,1587288,1587206
2023-05-31 22:09:00.000000000,1685542140000000000,5370,5372,5368,5372,4286,1587206,1587070
2023-05-31 22:10:00.000000000,1685542200000000000,5372,5372,5364,5364,2829,1587070,1587519
2023-05-31 22:11:00.000000000,1685542260000000000,5364,5368,5360,5366,3768,1587519,1588064
2023-05-31 22:12:00.000000000,1685542320000000000,5366,5366,5358,5360,4849,1588064,1587807
2023-05-31 22:13:00.000000000,1685542380000000000,5360,5362,5358,5362,1832,1587807,1588030
2023-05-31 22:14:00.000000000,1685542440000000000,5362,5366,5358,5366,2141,1588030,1588013
2023-05-31 22:15:00.000000000,1685542500000000000,5366,5366,5362,5366,3353,1588013,1587925
2023-05-31 22:16:00.000000000,1685542560000000000,5366,5368,5354,5356,6869,1587925,1589593
2023-05-31 22:17:00.000000000,1685542620000000000,5356,5356,5354,5354,4925,1589593,1590634
2023-05-31 22:18:00.000000000,1685542680000000000,5354,5354,5350,5350,4500,1590634,1591457
2023-05-31 22:19:00.000000000,1685542740000000000,5350,5352,5346,5350,6934,1591457,1593473
2023-05-31 22:20:00.000000000,1685542800000000000,5350,5354,5348,5348,2971,1593473,1593731
2023-05-31 22:21:00.000000000,1685542860000000000,5348,5348,5344,5344,4708,1593731,1594622
2023-05-31 22:22:00.000000000,1685542920000000000,5344,5346,5342,5342,4736,1594622,1593889
2023-05-31 22:23:00.000000000,1685542980000000000,5342,5346,5342,5342,4266,1593889,1594555
2023-05-31 22:24:00.000000000,1685543040000000000,5342,5346,5342,5346,1782,1594555,1594541
2023-05-31 22:25:00.000000000,1685543100000000000,5346,5346,5342,5344,2610,1594541,1594968
2023-05-31 22:26:00.000000000,1685543160000000000,5344,5350,5342,5348,3085,1594968,1594892
2023-05-31 22:27:00.000000000,1685543220000000000,5348,5348,5344,5344,1667,1594892,1594364
2023-05-31 22:28:00.000000000,1685543280000000000,5344,5346,5342,5342,2995,1594364,1595387
2023-05-31 22:29:00.000000000,1685543340000000000,5342,5344,5340,5340,3050,1595387,1595402
2023-05-31 22:30:00.000000000,1685543400000000000,5340,5344,5340,5342,2138,1595402,1595467
2023-05-31 22:31:00.000000000,1685543460000000000,5342,5344,5340,5342,3821,1595467,1595180
2023-05-31 22:32:00.000000000,1685543520000000000,5342,5350,5342,5348,4213,1595180,1594877
2023-05-31 22:33:00.000000000,1685543580000000000,5348,5354,5348,5352,4604,1594877,1594967
2023-05-31 22:34:00.000000000,1685543640000000000,5352,5358,5352,5354,6105,1594967,1593855
2023-05-31 22:35:00.000000000,1685543700000000000,5354,5358,5352,5356,3276,1593855,1593185
2023-05-31 22:36:00.000000000,1685543760000000000,5356,5364,5356,5360,7910,1593185,1593509
2023-05-31 22:37:00.000000000,1685543820000000000,5360,5366,5360,5366,5930,1593509,1593809
2023-05-31 22:38:00.000000000,1685543880000000000,5366,5372,5364,5372,9752,1593809,1593167
2023-05-31 22:39:00.000000000,1685543940000000000,5372,5392,5370,5392,27288,1593167,1590048
2023-05-31 22:40:00.000000000,1685544000000000000,5392,5400,5382,5390,28829,1590048,1590368
2023-05-31 22:41:00.000000000,1685544060000000000,5390,5390,5384,5386,7644,1590368,1590815
2023-05-31 22:42:00.000000000,1685544120000000000,5386,5392,5386,5390,12076,1590815,1591021
2023-05-31 22:43:00.000000000,1685544180000000000,5390,5390,5380,5380,11314,1591021,1591360
2023-05-31 22:44:00.000000000,1685544240000000000,5380,5384,5378,5382,5704,1591360,1592337
2023-05-31 22:45:00.000000000,1685544300000000000,5382,5384,5382,5382,4216,1592337,1593004
2023-05-31 22:46:00.000000000,1685544360000000000,5382,5384,5378,5378,3173,1593004,1592663
2023-05-31 22:47:00.000000000,1685544420000000000,5378,5380,5376,5376,3430,1592663,1591725
2023-05-31 22:48:00.000000000,1685544480000000000,5376,5378,5376,5378,932,1591725,1591657
2023-05-31 22:49:00.000000000,1685544540000000000,5378,5378,5372,5374,5490,1591657,1590931
2023-05-31 22:50:00.000000000,1685544600000000000,5374,5376,5374,5376,1214,1590931,1591039
2023-05-31 22:51:00.000000000,1685544660000000000,5376,5378,5368,5370,7061,1591039,1591422
2023-05-31 22:52:00.000000000,1685544720000000000,5370,5372,5366,5366,4490,1591422,1590915
2023-05-31 22:53:00.000000000,1685544780000000000,5366,5370,5366,5368,2822,1590915,1590426
2023-05-31 22:54:00.000000000,1685544840000000000,5368,5372,5364,5370,4121,1590426,1590033
2023-05-31 22:55:00.000000000,1685544900000000000,5370,5372,5368,5370,2121,1590033,1589356
2023-05-31 22:56:00.000000000,1685544960000000000,5370,5374,5368,5372,3176,1589356,1588289
2023-05-31 22:57:00.000000000,1685545020000000000,5372,5372,5370,5370,912,1588289,1588297
2023-05-31 22:58:00.000000000,1685545080000000000,5370,5374,5370,5370,5537,1588297,1586126
2023-05-31 22:59:00.000000000,1685545140000000000,5370,5372,5366,5366,6295,1586126,1583698
2023-06-01 09:00:00.000000000,1685581200000000000,5342,5362,5342,5358,30266,1583698,1582168
2023-06-01 09:01:00.000000000,1685581260000000000,5358,5364,5354,5360,8947,1582168,1582357
2023-06-01 09:02:00.000000000,1685581320000000000,5360,5366,5360,5364,6370,1582357,1582502
2023-06-01 09:03:00.000000000,1685581380000000000,5364,5368,5364,5366,5190,1582502,1582947
2023-06-01 09:04:00.000000000,1685581440000000000,5366,5372,5364,5372,3968,1582947,1583195
2023-06-01 09:05:00.000000000,1685581500000000000,5372,5376,5368,5376,9703,1583195,1582858
2023-06-01 09:06:00.000000000,1685581560000000000,5376,5388,5374,5384,15952,1582858,1582708
2023-06-01 09:07:00.000000000,1685581620000000000,5384,5388,5382,5386,7633,1582708,1583882
2023-06-01 09:08:00.000000000,1685581680000000000,5386,5386,5382,5382,5155,1583882,1583221
2023-06-01 09:09:00.000000000,1685581740000000000,5382,5382,5378,5378,6784,1583221,1583832
2023-06-01 09:10:00.000000000,1685581800000000000,5378,5382,5378,5382,4184,1583832,1583587
2023-06-01 09:11:00.000000000,1685581860000000000,5382,5386,5380,5382,5366,1583587,1583967
2023-06-01 09:12:00.000000000,1685581920000000000,5382,5384,5376,5378,2872,1583967,1583721
2023-06-01 09:13:00.000000000,1685581980000000000,5378,5380,5372,5372,6134,1583721,1583387
2023-06-01 09:14:00.000000000,1685582040000000000,5372,5376,5372,5376,3142,1583387,1583160
2023-06-01 09:15:00.000000000,1685582100000000000,5376,5376,5370,5370,3599,1583160,1583637
2023-06-01 09:16:00.000000000,1685582160000000000,5370,5372,5368,5368,3787,1583637,1583765
2023-06-01 09:17:00.000000000,1685582220000000000,5368,5374,5368,5372,5750,1583765,1584022
2023-06-01 09:18:00.000000000,1685582280000000000,5372,5374,5368,5372,3287,1584022,1584049
2023-06-01 09:19:00.000000000,1685582340000000000,5372,5376,5372,5374,2345,1584049,1583898
2023-06-01 09:20:00.000000000,1685582400000000000,5374,5378,5370,5370,3147,1583898,1583998
2023-06-01 09:21:00.000000000,1685582460000000000,5370,5372,5368,5370,2934,1583998,1584267
2023-06-01 09:22:00.000000000,1685582520000000000,5370,5374,5370,5374,2424,1584267,1584524
2023-06-01 09:23:00.000000000,1685582580000000000,5374,5376,5370,5376,2553,1584524,1584313
2023-06-01 09:24:00.000000000,1685582640000000000,5376,5382,5376,5378,5766,1584313,1585938
2023-06-01 09:25:00.000000000,1685582700000000000,5378,5378,5370,5370,2948,1585938,1586245
2023-06-01 09:26:00.000000000,1685582760000000000,5370,5376,5368,5368,5865,1586245,1587497
2023-06-01 09:27:00.000000000,1685582820000000000,5368,5370,5362,5364,9399,1587497,1586500
2023-06-01 09:28:00.000000000,1685582880000000000,5364,5370,5364,5368,3073,1586500,1586635
2023-06-01 09:29:00.000000000,1685582940000000000,5368,5370,5364,5366,3055,1586635,1587567
2023-06-01 09:30:00.000000000,1685583000000000000,5366,5368,5360,5362,6146,1587567,1588088
2023-06-01 09:31:00.000000000,1685583060000000000,5362,5368,5360,5364,4877,1588088,1587482
2023-06-01 09:32:00.000000000,1685583120000000000,5364,5368,5362,5362,5323,1587482,1587864
2023-06-01 09:33:00.000000000,1685583180000000000,5362,5362,5358,5358,4846,1587864,1587537
2023-06-01 09:34:00.000000000,1685583240000000000,5358,5362,5358,5362,6617,1587537,1586407
2023-06-01 09:35:00.000000000,1685583300000000000,5362,5364,5352,5356,6195,1586407,1586311
2023-06-01 09:36:00.000000000,1685583360000000000,5356,5360,5354,5360,4026,1586311,1586711
2023-06-01 09:37:00.000000000,1685583420000000000,5360,5362,5356,5358,3019,1586711,1587445
2023-06-01 09:38:00.000000000,1685583480000000000,5358,5362,5356,5360,2225,1587445,1587271
2023-06-01 09:39:00.000000000,1685583540000000000,5360,5362,5356,5358,2215,1587271,1587591
2023-06-01 09:40:00.000000000,1685583600000000000,5358,5362,5356,5362,1782,1587591,1587927
2023-06-01 09:41:00.000000000,1685583660000000000,5362,5364,5360,5362,3068,1587927,1588181
2023-06-01 09:42:00.000000000,1685583720000000000,5362,5364,5360,5362,1113,1588181,1588033
2023-06-01 09:43:00.000000000,1685583780000000000,5362,5364,5362,5362,1354,1588033,1588447
2023-06-01 09:44:00.000000000,1685583840000000000,5362,5370,5362,5370,5407,1588447,1589050
2023-06-01 09:45:00.000000000,1685583900000000000,5370,5376,5368,5374,7050,1589050,1589718
2023-06-01 09:46:00.000000000,1685583960000000000,5374,5380,5372,5380,7036,1589718,1591517
2023-06-01 09:47:00.000000000,1685584020000000000,5380,5380,5376,5376,2586,1591517,1591733
2023-06-01 09:48:00.000000000,1685584080000000000,5376,5388,5376,5386,14038,1591733,1592525
2023-06-01 09:49:00.000000000,1685584140000000000,5386,5390,5386,5390,7360,1592525,1592487
2023-06-01 09:50:00.000000000,1685584200000000000,5390,5390,5386,5390,5403,1592487,1592578
2023-06-01 09:51:00.000000000,1685584260000000000,5390,5392,5388,5392,7077,1592578,1592008
2023-06-01 09:52:00.000000000,1685584320000000000,5392,5396,5390,5396,6640,1592008,1591688
2023-06-01 09:53:00.000000000,1685584380000000000,5396,5412,5394,5406,27735,1591688,1592142
2023-06-01 09:54:00.000000000,1685584440000000000,5406,5410,5400,5408,12472,1592142,1593534
2023-06-01 09:55:00.000000000,1685584500000000000,5408,5414,5402,5412,13324,1593534,1595447
2023-06-01 09:56:00.000000000,1685584560000000000,5412,5414,5406,5412,10389,1595447,1596415
2023-06-01 09:57:00.000000000,1685584620000000000,5412,5416,5412,5414,8390,1596415,1597177
2023-06-01 09:58:00.000000000,1685584680000000000,5414,5416,5408,5408,7383,1597177,1597849
2023-06-01 09:59:00.000000000,1685584740000000000,5408,5412,5408,5410,8309,1597849,1598631
2023-06-01 10:00:00.000000000,1685584800000000000,5410,5410,5404,5408,8955,1598631,1598555
2023-06-01 10:01:00.000000000,1685584860000000000,5408,5414,5404,5412,6258,1598555,1598686
2023-06-01 10:02:00.000000000,1685584920000000000,5412,5416,5406,5416,8000,1598686,1599007
2023-06-01 10:03:00.000000000,1685584980000000000,5416,5416,5410,5412,7406,1599007,1600408
2023-06-01 10:04:00.000000000,1685585040000000000,5412,5414,5406,5410,7500,1600408,1599691
2023-06-01 10:05:00.000000000,1685585100000000000,5410,5412,5404,5410,6609,1599691,1599476
2023-06-01 10:06:00.000000000,1685585160000000000,5410,5416,5406,5414,6770,1599476,1599744
2023-06-01 10:07:00.000000000,1685585220000000000,5414,5414,5408,5410,3675,1599744,1600088
2023-06-01 10:08:00.000000000,1685585280000000000,5410,5410,5400,5404,8358,1600088,1598962
2023-06-01 10:09:00.000000000,1685585340000000000,5404,5410,5404,5408,4377,1598962,1599607
2023-06-01 10:10:00.000000000,1685585400000000000,5408,5414,5408,5412,6343,1599607,1598444
2023-06-01 10:11:00.000000000,1685585460000000000,5412,5412,5408,5410,3282,1598444,1598175
2023-06-01 10:12:00.000000000,1685585520000000000,5410,5412,5410,5410,1291,1598175,1597774
2023-06-01 10:13:00.000000000,1685585580000000000,5410,5414,5408,5412,5884,1597774,1596094
2023-06-01 10:14:00.000000000,1685585640000000000,5412,5412,5406,5412,2920,1596094,1595464
2023-06-01 10:30:00.000000000,1685586600000000000,5410,5412,5408,5412,6072,1595464,1593319
2023-06-01 10:31:00.000000000,1685586660000000000,5412,5420,5408,5408,15713,1593319,1591124
2023-06-01 10:32:00.000000000,1685586720000000000,5408,5408,5404,5406,5722,1591124,1590380
2023-06-01 10:33:00.000000000,1685586780000000000,5406,5414,5404,5414,5402,1590380,1589818
2023-06-01 10:34:00.000000000,1685586840000000000,5414,5418,5412,5418,4710,1589818,1590199
2023-06-01 10:35:00.000000000,1685586900000000000,5418,5432,5416,5430,20373,1590199,1588492
2023-06-01 10:36:00.000000000,1685586960000000000,5430,5432,5426,5428,9227,1588492,1587261
2023-06-01 10:37:00.000000000,1685587020000000000,5428,5438,5426,5432,13684,1587261,1589536
2023-06-01 10:38:00.000000000,1685587080000000000,5432,5434,5426,5434,8035,1589536,1590070
2023-06-01 10:39:00.000000000,1685587140000000000,5434,5436,5430,5432,6681,1590070,1589220
2023-06-01 10:40:00.000000000,1685587200000000000,5432,5434,5426,5428,6939,1589220,1589173
2023-06-01 10:41:00.000000000,1685587260000000000,5428,5432,5422,5426,8737,1589173,1587592
2023-06-01 10:42:00.000000000,1685587320000000000,5426,5434,5426,5434,6574,1587592,1587105
2023-06-01 10:43:00.000000000,1685587380000000000,5434,5434,5428,5430,4349,1587105,1587401
2023-06-01 10:44:00.000000000,1685587440000000000,5430,5434,5430,5432,2635,1587401,1587440
2023-06-01 10:45:00.000000000,1685587500000000000,5432,5434,5428,5428,5233,1587440,1588036
2023-06-01 10:46:00.000000000,1685587560000000000,5428,5430,5426,5428,2634,1588036,1587902
2023-06-01 10:47:00.000000000,1685587620000000000,5428,5438,5428,5438,8360,1587902,1588105
2023-06-01 10:48:00.000000000,1685587680000000000,5438,5438,5434,5434,4251,1588105,1587704
2023-06-01 10:49:00.000000000,1685587740000000000,5434,5434,5422,5426,8296,1587704,1586638
2023-06-01 10:50:00.000000000,1685587800000000000,5426,5434,5426,5434,4275,1586638,1586889
2023-06-01 10:51:00.000000000,1685587860000000000,5434,5434,5424,5426,5303,1586889,1587103
2023-06-01 10:52:00.000000000,1685587920000000000,5426,5428,5424,5426,4921,1587103,1587222
2023-06-01 10:53:00.000000000,1685587980000000000,5426,5426,5418,5420,9148,1587222,1587652
2023-06-01 10:54:00.000000000,1685588040000000000,5420,5424,5418,5422,4771,1587652,1587285
2023-06-01 10:55:00.000000000,1685588100000000000,5422,5428,5422,5422,5102,1587285,1588236
2023-06-01 10:56:00.000000000,1685588160000000000,5422,5428,5422,5426,2503,1588236,1588190
2023-06-01 10:57:00.000000000,1685588220000000000,5426,5428,5422,5426,2035,1588190,1587993
2023-06-01 10:58:00.000000000,1685588280000000000,5426,5430,5426,5428,2319,1587993,1587953
2023-06-01 10:59:00.000000000,1685588340000000000,5428,5428,5426,5428,941,1587953,1587654
2023-06-01 11:00:00.000000000,1685588400000000000,5428,5430,5424,5428,5276,1587654,1587521
2023-06-01 11:01:00.000000000,1685588460000000000,5428,5428,5420,5428,4095,1587521,1586955
2023-06-01 11:02:00.000000000,1685588520000000000,5428,5436,5428,5432,7499,1586955,1587748
2023-06-01 11:03:00.000000000,1685588580000000000,5432,5434,5430,5432,2827,1587748,1587785
2023-06-01 11:04:00.000000000,1685588640000000000,5432,5440,5432,5436,9103,1587785,1587735
2023-06-01 11:05:00.000000000,1685588700000000000,5436,5438,5432,5436,4578,1587735,1587151
2023-06-01 11:06:00.000000000,1685588760000000000,5436,5440,5436,5438,3204,1587151,1587236
2023-06-01 11:07:00.000000000,1685588820000000000,5438,5440,5436,5438,1988,1587236,1587546
2023-06-01 11:08:00.000000000,1685588880000000000,5438,5442,5438,5440,4885,1587546,1588247
2023-06-01 11:09:00.000000000,1685588940000000000,5440,5446,5438,5440,8328,1588247,1587742
2023-06-01 11:10:00.000000000,1685589000000000000,5440,5440,5436,5436,2292,1587742,1587907
2023-06-01 11:11:00.000000000,1685589060000000000,5436,5440,5434,5440,4050,1587907,1587832
2023-06-01 11:12:00.000000000,1685589120000000000,5440,5440,5430,5432,4992,1587832,1587807
2023-06-01 11:13:00.000000000,1685589180000000000,5432,5432,5428,5430,5426,1587807,1588669
2023-06-01 11:14:00.000000000,1685589240000000000,5430,5434,5430,5434,1860,1588669,1589593
2023-06-01 11:15:00.000000000,1685589300000000000,5434,5440,5432,5436,3988,1589593,1589076
2023-06-01 11:16:00.000000000,1685589360000000000,5436,5438,5430,5434,2525,1589076,1589111
2023-06-01 11:17:00.000000000,1685589420000000000,5434,5434,5426,5428,2818,1589111,1588397
2023-06-01 11:18:00.000000000,1685589480000000000,5428,5430,5426,5426,1891,1588397,1588115
2023-06-01 11:19:00.000000000,1685589540000000000,5426,5434,5426,5432,3319,1588115,1588281
2023-06-01 11:20:00.000000000,1685589600000000000,5432,5434,5430,5434,1432,1588281,1588604
2023-06-01 11:21:00.000000000,1685589660000000000,5434,5434,5424,5426,7515,1588604,1589807
2023-06-01 11:22:00.000000000,1685589720000000000,5426,5428,5420,5424,7569,1589807,1590188
2023-06-01 11:23:00.000000000,1685589780000000000,5424,5424,5418,5420,4739,1590188,1588958
2023-06-01 11:24:00.000000000,1685589840000000000,5420,5424,5418,5420,3782,1588958,1588394
2023-06-01 11:25:00.000000000,1685589900000000000,5420,5422,5420,5422,1289,1588394,1588109
2023-06-01 11:26:00.000000000,1685589960000000000,5422,5422,5418,5420,2377,1588109,1587591
2023-06-01 11:27:00.000000000,1685590020000000000,5420,5424,5420,5424,2250,1587591,1587098
2023-06-01 11:28:00.000000000,1685590080000000000,5424,5428,5422,5426,2817,1587098,1586910
2023-06-01 11:29:00.000000000,1685590140000000000,5426,5430,5426,5428,4244,1586910,1585925
2023-06-01 13:30:00.000000000,1685597400000000000,5420,5426,5418,5424,11929,1585925,1584263
2023-06-01 13:31:00.000000000,1685597460000000000,5424,5424,5418,5422,4928,1584263,1583907
2023-06-01 13:32:00.000000000,1685597520000000000,5422,5422,5416,5416,5389,1583907,1583870
2023-06-01 13:33:00.000000000,1685597580000000000,5416,5422,5416,5418,4351,1583870,1584102
2023-06-01 13:34:00.000000000,1685597640000000000,5418,5422,5416,5420,2540,1584102,1583361
2023-06-01 13:35:00.000000000,1685597700000000000,5420,5422,5412,5418,5668,1583361,1582691
2023-06-01 13:36:00.000000000,1685597760000000000,5418,5420,5416,5418,2938,1582691,1583220
2023-06-01 13:37:00.000000000,1685597820000000000,5418,5426,5418,5420,3894,1583220,1583608
2023-06-01 13:38:00.000000000,1685597880000000000,5420,5424,5418,5424,1505,1583608,1583730
2023-06-01 13:39:00.000000000,1685597940000000000,5424,5424,5420,5420,3465,1583730,1583307
2023-06-01 13:40:00.000000000,1685598000000000000,5420,5422,5412,5416,9378,1583307,1581661
2023-06-01 13:41:00.000000000,1685598060000000000,5416,5418,5412,5414,3367,1581661,1580971
2023-06-01 13:42:00.000000000,1685598120000000000,5414,5420,5414,5418,3629,1580971,1580642
2023-06-01 13:43:00.000000000,1685598180000000000,5418,5418,5412,5414,2835,1580642,1580373
2023-06-01 13:44:00.000000000,1685598240000000000,5414,5418,5412,5414,2166,1580373,1580183
2023-06-01 13:45:00.000000000,1685598300000000000,5414,5418,5414,5416,2568,1580183,1579838
2023-06-01 13:46:00.000000000,1685598360000000000,5416,5418,5414,5418,1024,1579838,1579953
2023-06-01 13:47:00.000000000,1685598420000000000,5418,5428,5416,5426,8346,1579953,1581699
2023-06-01 13:48:00.000000000,1685598480000000000,5426,5428,5422,5428,3678,1581699,1581971
2023-06-01 13:49:00.000000000,1685598540000000000,5428,5432,5424,5424,5320,1581971,1582102
2023-06-01 13:50:00.000000000,1685598600000000000,5424,5426,5422,5424,2682,1582102,1582520
2023-06-01 13:51:00.000000000,1685598660000000000,5424,5432,5424,5428,4516,1582520,1583669
2023-06-01 13:52:00.000000000,1685598720000000000,5428,5432,5428,5430,2644,1583669,1583340
2023-06-01 13:53:00.000000000,1685598780000000000,5430,5432,5430,5430,1809,1583340,1584149
2023-06-01 13:54:00.000000000,1685598840000000000,5430,5434,5428,5430,3689,1584149,1583961
2023-06-01 13:55:00.000000000,1685598900000000000,5430,5432,5428,5430,2203,1583961,1584288
2023-06-01 13:56:00.000000000,1685598960000000000,5430,5432,5426,5428,3281,1584288,1584432
2023-06-01 13:57:00.000000000,1685599020000000000,5428,5432,5428,5428,1121,1584432,1584602
2023-06-01 13:58:00.000000000,1685599080000000000,5428,5428,5422,5422,3537,1584602,1583294
2023-06-01 13:59:00.000000000,1685599140000000000,5422,5428,5422,5428,2831,1583294,1583911
2023-06-01 14:00:00.000000000,1685599200000000000,5428,5430,5422,5422,6316,1583911,1582718
