datetime,datetime_nano,CZCE.TA109.open,CZCE.TA109.high,CZCE.TA109.low,CZCE.TA109.close,CZCE.TA109.volume,CZCE.TA109.open_oi,CZCE.TA109.close_oi
2021-03-31 22:34:00.000000000,1617201240000000000,4470,4474,4468,4468,1181,1417137,1417125
2021-03-31 22:35:00.000000000,1617201300000000000,4468,4474,4468,4472,1046,1417125,1417082
2021-03-31 22:36:00.000000000,1617201360000000000,4472,4476,4470,4472,915,1417082,1416869
2021-03-31 22:37:00.000000000,1617201420000000000,4472,4472,4468,4468,956,1416869,1416875
2021-03-31 22:38:00.000000000,1617201480000000000,4468,4474,4468,4474,976,1416875,1416832
2021-03-31 22:39:00.000000000,1617201540000000000,4474,4476,4474,4474,493,1416832,1416988
2021-03-31 22:40:00.000000000,1617201600000000000,4474,4478,4474,4476,734,1416988,1417057
2021-03-31 22:41:00.000000000,1617201660000000000,4476,4480,4472,4474,1255,1417057,1417112
2021-03-31 22:42:00.000000000,1617201720000000000,4474,4480,4472,4480,1182,1417112,1417666
2021-03-31 22:43:00.000000000,1617201780000000000,4480,4482,4478,4478,1902,1417666,1418382
2021-03-31 22:44:00.000000000,1617201840000000000,4478,4480,4478,4480,326,1418382,1418453
2021-03-31 22:45:00.000000000,1617201900000000000,4480,4482,4478,4480,1566,1418453,1418533
2021-03-31 22:46:00.000000000,1617201960000000000,4480,4482,4478,4482,963,1418533,1418269
2021-03-31 22:47:00.000000000,1617202020000000000,4482,4484,4480,4482,2384,1418269,1417882
2021-03-31 22:48:00.000000000,1617202080000000000,4482,4482,4480,4480,724,1417882,1417561
2021-03-31 22:49:00.000000000,1617202140000000000,4480,4482,4476,4478,1360,1417561,1417577
2021-03-31 22:50:00.000000000,1617202200000000000,4478,4480,4476,4478,1480,1417577,1417767
2021-03-31 22:51:00.000000000,1617202260000000000,4478,4478,4474,4476,813,1417767,1417715
2021-03-31 22:52:00.000000000,1617202320000000000,4476,4478,4474,4476,1089,1417715,1417187
2021-03-31 22:53:00.000000000,1617202380000000000,4476,4478,4470,4470,1665,1417187,1417022
2021-03-31 22:54:00.000000000,1617202440000000000,4470,4474,4470,4472,913,1417022,1416914
2021-03-31 22:55:00.000000000,1617202500000000000,4472,4474,4470,4474,867,1416914,1416892
2021-03-31 22:56:00.000000000,1617202560000000000,4474,4476,4472,4474,1056,1416892,1416869
2021-03-31 22:57:00.000000000,1617202620000000000,4474,4478,4474,4476,1893,1416869,1416453
2021-03-31 22:58:00.000000000,1617202680000000000,4476,4478,4474,4476,1202,1416453,1415838
2021-03-31 22:59:00.000000000,1617202740000000000,4476,4478,4474,4476,2153,1415838,1414754
2021-04-01 09:00:00.000000000,1617238800000000000,4446,4462,4442,4454,22783,1414754,1411973
2021-04-01 09:01:00.000000000,1617238860000000000,4454,4460,4452,4460,4774,1411973,1412192
2021-04-01 09:02:00.000000000,1617238920000000000,4460,4464,4458,4460,2988,1412192,1412724
2021-04-01 09:03:00.000000000,1617238980000000000,4460,4462,4456,4458,2168,1412724,1412500
2021-04-01 09:04:00.000000000,1617239040000000000,4458,4462,4452,4454,2830,1412500,1412204
2021-04-01 09:05:00.000000000,1617239100000000000,4454,4454,4450,4452,3390,1412204,1412158
2021-04-01 09:06:00.000000000,1617239160000000000,4452,4464,4452,4462,4169,1412158,1413942
2021-04-01 09:07:00.000000000,1617239220000000000,4462,4462,4458,4462,1481,1413942,1413935
2021-04-01 09:08:00.000000000,1617239280000000000,4462,4464,4460,4464,1169,1413935,1414408
2021-04-01 09:09:00.000000000,1617239340000000000,4464,4466,4460,4462,1759,1414408,1415056
2021-04-01 09:10:00.000000000,1617239400000000000,4462,4466,4458,4462,1648,1415056,1415325
2021-04-01 09:11:00.000000000,1617239460000000000,4462,4464,4460,4464,1341,1415325,1415533
2021-04-01 09:12:00.000000000,1617239520000000000,4464,4472,4464,4472,2697,1415533,1415931
2021-04-01 09:13:00.000000000,1617239580000000000,4472,4472,4466,4468,2138,1415931,1416675
2021-04-01 09:14:00.000000000,1617239640000000000,4468,4478,4468,4474,4020,1416675,1417222
2021-04-01 09:15:00.000000000,1617239700000000000,4474,4476,4470,4470,1476,1417222,1417390
2021-04-01 09:16:00.000000000,1617239760000000000,4470,4474,4468,4470,1589,1417390,1417535
2021-04-01 09:17:00.000000000,1617239820000000000,4470,4474,4470,4472,10733,1417535,1423553
2021-04-01 09:18:00.000000000,1617239880000000000,4472,4476,4470,4474,4229,1423553,1425094
2021-04-01 09:19:00.000000000,1617239940000000000,4474,4480,4472,4476,5800,1425094,1426820
2021-04-01 09:20:00.000000000,1617240000000000000,4476,4480,4474,4474,2756,1426820,1426118
2021-04-01 09:21:00.000000000,1617240060000000000,4474,4476,4472,4474,817,1426118,1426084
2021-04-01 09:22:00.000000000,1617240120000000000,4474,4476,4474,4476,381,1426084,1426029
2021-04-01 09:23:00.000000000,1617240180000000000,4476,4478,4474,4476,1639,1426029,1425499
2021-04-01 09:24:00.000000000,1617240240000000000,4476,4476,4470,4472,2204,1425499,1424765
2021-04-01 09:25:00.000000000,1617240300000000000,4472,4474,4466,4466,1899,1424765,1425297
2021-04-01 09:26:00.000000000,1617240360000000000,4466,4468,4462,4466,2976,1425297,1425277
2021-04-01 09:27:00.000000000,1617240420000000000,4466,4466,4462,4464,1132,1425277,1425517
2021-04-01 09:28:00.000000000,1617240480000000000,4464,4466,4462,4464,1049,1425517,1425708
2021-04-01 09:29:00.000000000,1617240540000000000,4464,4466,4462,4464,817,1425708,1425934
2021-04-01 09:30:00.000000000,1617240600000000000,4464,4464,4454,4454,3311,1425934,1426450
2021-04-01 09:31:00.000000000,1617240660000000000,4454,4458,4454,4456,3115,1426450,1425860
2021-04-01 09:32:00.000000000,1617240720000000000,4456,4456,4446,4450,5164,1425860,1426265
2021-04-01 09:33:00.000000000,1617240780000000000,4450,4450,4436,4444,10440,1426265,1428932
2021-04-01 09:34:00.000000000,1617240840000000000,4444,4446,4438,4438,3087,1428932,1429653
2021-04-01 09:35:00.000000000,1617240900000000000,4438,4442,4436,4440,4576,1429653,1430550
2021-04-01 09:36:00.000000000,1617240960000000000,4440,4444,4438,4442,2070,1430550,1431283
2021-04-01 09:37:00.000000000,1617241020000000000,4442,4446,4440,4444,1933,1431283,1431823
2021-04-01 09:38:00.000000000,1617241080000000000,4444,4448,4442,4448,1757,1431823,1432175
2021-04-01 09:39:00.000000000,1617241140000000000,4448,4450,4444,4448,2511,1432175,1432165
2021-04-01 09:40:00.000000000,1617241200000000000,4448,4448,4446,4446,581,1432165,1432195
2021-04-01 09:41:00.000000000,1617241260000000000,4446,4448,4446,4446,836,1432195,1432342
2021-04-01 09:42:00.000000000,1617241320000000000,4446,4448,4446,4448,805,1432342,1432632
2021-04-01 09:43:00.000000000,1617241380000000000,4448,4448,4432,4432,7046,1432632,1434966
2021-04-01 09:44:00.000000000,1617241440000000000,4432,4438,4430,4434,8044,1434966,1437203
2021-04-01 09:45:00.000000000,1617241500000000000,4434,4434,4426,4428,6730,1437203,1437892
2021-04-01 09:46:00.000000000,1617241560000000000,4428,4430,4418,4420,15135,1437892,1438573
2021-04-01 09:47:00.000000000,1617241620000000000,4420,4426,4418,4426,4365,1438573,1438800
2021-04-01 09:48:00.000000000,1617241680000000000,4426,4428,4422,4424,2363,1438800,1439557
2021-04-01 09:49:00.000000000,1617241740000000000,4424,4432,4424,4430,6129,1439557,1437885
2021-04-01 09:50:00.000000000,1617241800000000000,4430,4436,4428,4434,5716,1437885,1436648
2021-04-01 09:51:00.000000000,1617241860000000000,4434,4436,4430,4434,3541,1436648,1436257
2021-04-01 09:52:00.000000000,1617241920000000000,4434,4436,4430,4432,4034,1436257,1434910
2021-04-01 09:53:00.000000000,1617241980000000000,4432,4432,4426,4426,1348,1434910,1435084
2021-04-01 09:54:00.000000000,1617242040000000000,4426,4430,4426,4430,1495,1435084,1435659
2021-04-01 09:55:00.000000000,1617242100000000000,4430,4434,4426,4434,1958,1435659,1436951
2021-04-01 09:56:00.000000000,1617242160000000000,4434,4438,4432,4436,2333,1436951,1436377
2021-04-01 09:57:00.000000000,1617242220000000000,4436,4440,4436,4438,2992,1436377,1437038
2021-04-01 09:58:00.000000000,1617242280000000000,4438,4438,4434,4434,1379,1437038,1437357
2021-04-01 09:59:00.000000000,1617242340000000000,4434,4436,4430,4432,1347,1437357,1437622
2021-04-01 10:00:00.000000000,1617242400000000000,4432,4432,4426,4426,2127,1437622,1437511
2021-04-01 10:01:00.000000000,1617242460000000000,4426,4430,4426,4430,2614,1437511,1438238
2021-04-01 10:02:00.000000000,1617242520000000000,4430,4434,4428,4434,1092,1438238,1438568
2021-04-01 10:03:00.000000000,1617242580000000000,4434,4434,4428,4432,1944,1438568,1438741
2021-04-01 10:04:00.000000000,1617242640000000000,4432,4432,4428,4430,2982,1438741,1440181
2021-04-01 10:05:00.000000000,1617242700000000000,4430,4434,4428,4432,2655,1440181,1440739
2021-04-01 10:06:00.000000000,1617242760000000000,4432,4434,4432,4434,2068,1440739,1441183
2021-04-01 10:07:00.000000000,1617242820000000000,4434,4434,4430,4430,740,1441183,1441413
2021-04-01 10:08:00.000000000,1617242880000000000,4430,4430,4428,4428,524,1441413,1441557
2021-04-01 10:09:00.000000000,1617242940000000000,4428,4430,4426,4428,2019,1441557,1442148
2021-04-01 10:10:00.000000000,1617243000000000000,4428,4430,4426,4430,661,1442148,1442181
2021-04-01 10:11:00.000000000,1617243060000000000,4430,4430,4426,4426,650,1442181,1442195
2021-04-01 10:12:00.000000000,1617243120000000000,4426,4428,4426,4426,309,1442195,1442313
2021-04-01 10:13:00.000000000,1617243180000000000,4426,4428,4422,4426,2087,1442313,1443109
2021-04-01 10:14:00.000000000,1617243240000000000,4426,4426,4412,4412,9169,1443109,1444422
2021-04-01 10:30:00.000000000,1617244200000000000,4414,4416,4410,4412,7335,1444422,1445713
2021-04-01 10:31:00.000000000,1617244260000000000,4412,4418,4412,4418,3341,1445713,1446641
2021-04-01 10:32:00.000000000,1617244320000000000,4418,4418,4410,4412,3344,1446641,1447684
2021-04-01 10:33:00.000000000,1617244380000000000,4412,4418,4410,4416,2431,1447684,1448900
2021-04-01 10:34:00.000000000,1617244440000000000,4416,4418,4412,4414,1516,1448900,1449518
2021-04-01 10:35:00.000000000,1617244500000000000,4414,4414,4408,4410,5456,1449518,1451094
2021-04-01 10:36:00.000000000,1617244560000000000,4410,4414,4408,4414,4459,1451094,1452622
2021-04-01 10:37:00.000000000,1617244620000000000,4414,4414,4408,4410,3679,1452622,1453732
2021-04-01 10:38:00.000000000,1617244680000000000,4410,4412,4408,4410,1469,1453732,1454338
2021-04-01 10:39:00.000000000,1617244740000000000,4410,4412,4406,4406,2177,1454338,1454363
2021-04-01 10:40:00.000000000,1617244800000000000,4406,4410,4404,4406,6464,1454363,1455001
2021-04-01 10:41:00.000000000,1617244860000000000,4406,4406,4400,4404,7685,1455001,1457133
2021-04-01 10:42:00.000000000,1617244920000000000,4404,4406,4400,4400,3174,1457133,1457256
2021-04-01 10:43:00.000000000,1617244980000000000,4400,4402,4392,4402,9875,1457256,1459302
2021-04-01 10:44:00.000000000,1617245040000000000,4402,4414,4398,4410,10045,1459302,1456876
2021-04-01 10:45:00.000000000,1617245100000000000,4410,4418,4408,4418,4880,1456876,1455669
2021-04-01 10:46:00.000000000,1617245160000000000,4418,4418,4414,4418,2044,1455669,1455258
2021-04-01 10:47:00.000000000,1617245220000000000,4418,4424,4416,4418,3935,1455258,1454567
2021-04-01 10:48:00.000000000,1617245280000000000,4418,4424,4418,4424,1656,1454567,1454143
2021-04-01 10:49:00.000000000,1617245340000000000,4424,4426,4418,4420,2808,1454143,1454258
2021-04-01 10:50:00.000000000,1617245400000000000,4420,4424,4420,4420,2804,1454258,1454843
2021-04-01 10:51:00.000000000,1617245460000000000,4420,4422,4416,4416,1546,1454843,1455369
2021-04-01 10:52:00.000000000,1617245520000000000,4416,4418,4414,4416,1207,1455369,1455611
2021-04-01 10:53:00.000000000,1617245580000000000,4416,4420,4416,4416,2466,1455611,1456464
2021-04-01 10:54:00.000000000,1617245640000000000,4416,4418,4414,4416,1574,1456464,1456435
2021-04-01 10:55:00.000000000,1617245700000000000,4416,4416,4412,4416,942,1456435,1456782
2021-04-01 10:56:00.000000000,1617245760000000000,4416,4416,4412,4414,1034,1456782,1457369
2021-04-01 10:57:00.000000000,1617245820000000000,4414,4414,4412,4412,792,1457369,1457314
2021-04-01 10:58:00.000000000,1617245880000000000,4412,4420,4412,4420,1093,1457314,1457685
2021-04-01 10:59:00.000000000,1617245940000000000,4420,4420,4416,4420,1093,1457685,1457933
2021-04-01 11:00:00.000000000,1617246000000000000,4420,4420,4416,4418,3210,1457933,1458251
2021-04-01 11:01:00.000000000,1617246060000000000,4418,4422,4418,4420,1618,1458251,1458613
2021-04-01 11:02:00.000000000,1617246120000000000,4420,4424,4420,4424,1370,1458613,1458774
2021-04-01 11:03:00.000000000,1617246180000000000,4424,4428,4424,4424,2966,1458774,1458719
2021-04-01 11:04:00.000000000,1617246240000000000,4424,4428,4424,4426,822,1458719,1458553
2021-04-01 11:05:00.000000000,1617246300000000000,4426,4428,4424,4426,1183,1458553,1458537
2021-04-01 11:06:00.000000000,1617246360000000000,4426,4428,4424,4426,743,1458537,1458456
2021-04-01 11:07:00.000000000,1617246420000000000,4426,4428,4426,4428,441,1458456,1458408
2021-04-01 11:08:00.000000000,1617246480000000000,4428,4428,4424,4424,1509,1458408,1458390
2021-04-01 11:09:00.000000000,1617246540000000000,4424,4426,4424,4424,785,1458390,1458320
2021-04-01 11:10:00.000000000,1617246600000000000,4424,4428,4424,4426,608,1458320,1458316
2021-04-01 11:11:00.000000000,1617246660000000000,4426,4430,4426,4428,1587,1458316,1458310
2021-04-01 11:12:00.000000000,1617246720000000000,4428,4430,4428,4430,472,1458310,1458253
2021-04-01 11:13:00.000000000,1617246780000000000,4430,4430,4424,4424,1096,1458253,1458555
2021-04-01 11:14:00.000000000,1617246840000000000,4424,4424,4420,4420,1480,1458555,1458797
2021-04-01 11:15:00.000000000,1617246900000000000,4420,4424,4420,4424,1206,1458797,1458630
2021-04-01 11:16:00.000000000,1617246960000000000,4424,4424,4420,4420,470,1458630,1458574
2021-04-01 11:17:00.000000000,1617247020000000000,4420,4424,4420,4424,742,1458574,1458474
2021-04-01 11:18:00.000000000,1617247080000000000,4424,4424,4420,4420,633,1458474,1458459
2021-04-01 11:19:00.000000000,1617247140000000000,4420,4422,4420,4422,465,1458459,1458386
2021-04-01 11:20:00.000000000,1617247200000000000,4422,4422,4416,4418,1639,1458386,1458972
2021-04-01 11:21:00.000000000,1617247260000000000,4418,4418,4414,4416,1733,1458972,1458922
2021-04-01 11:22:00.000000000,1617247320000000000,4416,4418,4410,4410,1700,1458922,1458961
2021-04-01 11:23:00.000000000,1617247380000000000,4410,4416,4410,4416,1617,1458961,1459231
2021-04-01 11:24:00.000000000,1617247440000000000,4416,4418,4414,4414,685,1459231,1459399
2021-04-01 11:25:00.000000000,1617247500000000000,4414,4416,4412,4416,834,1459399,1459580
2021-04-01 11:26:00.000000000,1617247560000000000,4416,4416,4412,4412,470,1459580,1459601
2021-04-01 11:27:00.000000000,1617247620000000000,4412,4414,4410,4412,921,1459601,1459652
2021-04-01 11:28:00.000000000,1617247680000000000,4412,4414,4410,4410,1500,1459652,1459191
2021-04-01 11:29:00.000000000,1617247740000000000,4410,4414,4410,4412,1359,1459191,1459829
2021-04-01 13:30:00.000000000,1617255000000000000,4416,4420,4412,4418,4082,1459829,1460344
2021-04-01 13:31:00.000000000,1617255060000000000,4418,4418,4410,4412,2932,1460344,1461731
2021-04-01 13:32:00.000000000,1617255120000000000,4412,4418,4410,4418,1608,1461731,1461985
2021-04-01 13:33:00.000000000,1617255180000000000,4418,4418,4414,4416,418,1461985,1462007
2021-04-01 13:34:00.000000000,1617255240000000000,4416,4422,4414,4422,2283,1462007,1461936
2021-04-01 13:35:00.000000000,1617255300000000000,4422,4428,4420,4428,2528,1461936,1461402
2021-04-01 13:36:00.000000000,1617255360000000000,4428,4430,4426,4430,5072,1461402,1460382
2021-04-01 13:37:00.000000000,1617255420000000000,4430,4430,4426,4428,1502,1460382,1459799
2021-04-01 13:38:00.000000000,1617255480000000000,4428,4428,4426,4428,733,1459799,1459455
2021-04-01 13:39:00.000000000,1617255540000000000,4428,4436,4426,4436,4892,1459455,1458448
2021-04-01 13:40:00.000000000,1617255600000000000,4436,4438,4434,4436,5816,1458448,1457930
2021-04-01 13:41:00.000000000,1617255660000000000,4436,4436,4432,4434,2515,1457930,1457755
2021-04-01 13:42:00.000000000,1617255720000000000,4434,4440,4432,4438,6280,1457755,1457292
2021-04-01 13:43:00.000000000,1617255780000000000,4438,4440,4436,4438,2824,1457292,1457109
2021-04-01 13:44:00.000000000,1617255840000000000,4438,4438,4434,4436,3202,1457109,1455837
2021-04-01 13:45:00.000000000,1617255900000000000,4436,4438,4430,4432,3361,1455837,1455270
2021-04-01 13:46:00.000000000,1617255960000000000,4432,4432,4426,4430,2452,1455270,1455515
2021-04-01 13:47:00.000000000,1617256020000000000,4430,4430,4424,4428,2691,1455515,1455185
2021-04-01 13:48:00.000000000,1617256080000000000,4428,4430,4426,4430,859,1455185,1455338
2021-04-01 13:49:00.000000000,1617256140000000000,4430,4430,4422,4424,6431,1455338,1458424
2021-04-01 13:50:00.000000000,1617256200000000000,4424,4428,4422,4426,1673,1458424,1458514
2021-04-01 13:51:00.000000000,1617256260000000000,4426,4426,4422,4424,1113,1458514,1458720
2021-04-01 13:52:00.000000000,1617256320000000000,4424,4426,4422,4424,1571,1458720,1459259
2021-04-01 13:53:00.000000000,1617256380000000000,4424,4424,4420,4420,1959,1459259,1459063
2021-04-01 13:54:00.000000000,1617256440000000000,4420,4422,4418,4420,2191,1459063,1458982
2021-04-01 13:55:00.000000000,1617256500000000000,4420,4422,4416,4418,1627,1458982,1459230
2021-04-01 13:56:00.000000000,1617256560000000000,4418,4420,4416,4416,1589,1459230,1459821
2021-04-01 13:57:00.000000000,1617256620000000000,4416,4422,4414,4420,2772,1459821,1459037
2021-04-01 13:58:00.000000000,1617256680000000000,4420,4428,4418,4424,2318,1459037,1459500
2021-04-01 13:59:00.000000000,1617256740000000000,4424,4428,4422,4428,1989,1459500,1460138
2021-04-01 14:00:00.000000000,1617256800000000000,4428,4428,4422,4426,1567,1460138,1460896
2021-04-01 14:01:00.000000000,1617256860000000000,4426,4430,4424,4428,1160,1460896,1461150
2021-04-01 14:02:00.000000000,1617256920000000000,4428,4430,4426,4426,1023,1461150,1461031
