datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-01-02 09:26:00.000000000,1735781160000000000,1446,1447,1446,1446,3198,1021190,1020820
2025-01-02 09:27:00.000000000,1735781220000000000,1446,1448,1446,1448,2410,1020820,1021171
2025-01-02 09:28:00.000000000,1735781280000000000,1448,1449,1447,1448,2538,1021171,1020703
2025-01-02 09:29:00.000000000,1735781340000000000,1448,1449,1447,1448,4040,1020703,1020145
2025-01-02 09:30:00.000000000,1735781400000000000,1448,1449,1446,1446,6438,1020145,1018158
2025-01-02 09:31:00.000000000,1735781460000000000,1446,1448,1446,1447,2472,1018158,1018241
2025-01-02 09:32:00.000000000,1735781520000000000,1447,1449,1446,1446,3779,1018241,1018376
2025-01-02 09:33:00.000000000,1735781580000000000,1446,1447,1445,1445,2377,1018376,1017544
2025-01-02 09:34:00.000000000,1735781640000000000,1445,1447,1445,1446,2437,1017544,1017337
2025-01-02 09:35:00.000000000,1735781700000000000,1446,1447,1446,1447,1018,1017337,1017112
2025-01-02 09:36:00.000000000,1735781760000000000,1447,1447,1445,1446,1399,1017112,1016809
2025-01-02 09:37:00.000000000,1735781820000000000,1446,1447,1445,1446,2156,1016809,1016893
2025-01-02 09:38:00.000000000,1735781880000000000,1446,1447,1446,1447,1124,1016893,1016979
2025-01-02 09:39:00.000000000,1735781940000000000,1447,1447,1443,1445,4460,1016979,1017040
2025-01-02 09:40:00.000000000,1735782000000000000,1445,1445,1444,1445,1685,1017040,1017056
2025-01-02 09:41:00.000000000,1735782060000000000,1445,1445,1444,1444,1065,1017056,1017231
2025-01-02 09:42:00.000000000,1735782120000000000,1444,1445,1443,1444,1630,1017231,1017380
2025-01-02 09:43:00.000000000,1735782180000000000,1444,1445,1443,1444,1403,1017380,1017434
2025-01-02 09:44:00.000000000,1735782240000000000,1444,1446,1444,1446,1670,1017434,1017878
2025-01-02 09:45:00.000000000,1735782300000000000,1446,1446,1445,1446,722,1017878,1017935
2025-01-02 09:46:00.000000000,1735782360000000000,1446,1446,1445,1446,477,1017935,1017983
2025-01-02 09:47:00.000000000,1735782420000000000,1446,1446,1444,1445,2059,1017983,1018042
2025-01-02 09:48:00.000000000,1735782480000000000,1445,1445,1443,1445,1833,1018042,1018051
2025-01-02 09:49:00.000000000,1735782540000000000,1445,1445,1444,1444,519,1018051,1018115
2025-01-02 09:50:00.000000000,1735782600000000000,1444,1445,1444,1444,633,1018115,1018099
2025-01-02 09:51:00.000000000,1735782660000000000,1444,1446,1443,1446,2749,1018099,1018080
2025-01-02 09:52:00.000000000,1735782720000000000,1446,1446,1445,1446,466,1018080,1018159
2025-01-02 09:53:00.000000000,1735782780000000000,1446,1447,1445,1446,1952,1018159,1019023
2025-01-02 09:54:00.000000000,1735782840000000000,1446,1447,1446,1446,983,1019023,1019289
2025-01-02 09:55:00.000000000,1735782900000000000,1446,1447,1446,1447,1025,1019289,1019044
2025-01-02 09:56:00.000000000,1735782960000000000,1447,1447,1445,1446,1360,1019044,1019387
2025-01-02 09:57:00.000000000,1735783020000000000,1446,1447,1445,1447,945,1019387,1019326
2025-01-02 09:58:00.000000000,1735783080000000000,1447,1447,1445,1445,1443,1019326,1018587
2025-01-02 09:59:00.000000000,1735783140000000000,1445,1446,1445,1446,873,1018587,1018377
2025-01-02 10:00:00.000000000,1735783200000000000,1446,1447,1445,1447,1751,1018377,1018000
2025-01-02 10:01:00.000000000,1735783260000000000,1447,1447,1446,1446,441,1018000,1017938
2025-01-02 10:02:00.000000000,1735783320000000000,1446,1447,1445,1445,867,1017938,1017762
2025-01-02 10:03:00.000000000,1735783380000000000,1445,1446,1445,1445,274,1017762,1017833
2025-01-02 10:04:00.000000000,1735783440000000000,1445,1448,1445,1448,2547,1017833,1017952
2025-01-02 10:05:00.000000000,1735783500000000000,1448,1449,1447,1449,2638,1017952,1018083
2025-01-02 10:06:00.000000000,1735783560000000000,1449,1450,1448,1449,3085,1018083,1017488
2025-01-02 10:07:00.000000000,1735783620000000000,1449,1452,1449,1450,7864,1017488,1016458
2025-01-02 10:08:00.000000000,1735783680000000000,1450,1451,1449,1450,2592,1016458,1016356
2025-01-02 10:09:00.000000000,1735783740000000000,1450,1452,1450,1452,5448,1016356,1017013
2025-01-02 10:10:00.000000000,1735783800000000000,1452,1452,1449,1450,4568,1017013,1016337
2025-01-02 10:11:00.000000000,1735783860000000000,1450,1450,1448,1450,3089,1016337,1015839
2025-01-02 10:12:00.000000000,1735783920000000000,1450,1451,1449,1450,2163,1015839,1015227
2025-01-02 10:13:00.000000000,1735783980000000000,1450,1450,1448,1449,1893,1015227,1015600
2025-01-02 10:14:00.000000000,1735784040000000000,1449,1449,1447,1448,2541,1015600,1015708
2025-01-02 10:30:00.000000000,1735785000000000000,1448,1449,1447,1448,1949,1015708,1015705
2025-01-02 10:31:00.000000000,1735785060000000000,1448,1449,1447,1447,1701,1015705,1015255
2025-01-02 10:32:00.000000000,1735785120000000000,1447,1448,1447,1447,847,1015255,1015446
2025-01-02 10:33:00.000000000,1735785180000000000,1447,1449,1447,1448,748,1015446,1015769
2025-01-02 10:34:00.000000000,1735785240000000000,1448,1449,1448,1448,529,1015769,1015604
2025-01-02 10:35:00.000000000,1735785300000000000,1448,1449,1448,1448,391,1015604,1015471
2025-01-02 10:36:00.000000000,1735785360000000000,1448,1449,1448,1448,436,1015471,1015323
2025-01-02 10:37:00.000000000,1735785420000000000,1448,1449,1448,1448,371,1015323,1015246
2025-01-02 10:38:00.000000000,1735785480000000000,1448,1449,1446,1446,2596,1015246,1015089
2025-01-02 10:39:00.000000000,1735785540000000000,1446,1448,1446,1447,872,1015089,1014996
2025-01-02 10:40:00.000000000,1735785600000000000,1447,1448,1447,1448,243,1014996,1015016
2025-01-02 10:41:00.000000000,1735785660000000000,1448,1448,1446,1446,2444,1015016,1015257
2025-01-02 10:42:00.000000000,1735785720000000000,1446,1447,1446,1447,383,1015257,1015239
2025-01-02 10:43:00.000000000,1735785780000000000,1447,1448,1446,1448,1413,1015239,1014983
2025-01-02 10:44:00.000000000,1735785840000000000,1448,1448,1447,1447,402,1014983,1014881
2025-01-02 10:45:00.000000000,1735785900000000000,1447,1448,1447,1448,711,1014881,1014850
2025-01-02 10:46:00.000000000,1735785960000000000,1448,1448,1446,1446,1039,1014850,1015174
2025-01-02 10:47:00.000000000,1735786020000000000,1446,1448,1445,1448,2538,1015174,1014915
2025-01-02 10:48:00.000000000,1735786080000000000,1448,1450,1447,1450,2225,1014915,1015257
2025-01-02 10:49:00.000000000,1735786140000000000,1450,1452,1449,1451,4224,1015257,1016254
2025-01-02 10:50:00.000000000,1735786200000000000,1451,1452,1450,1451,1717,1016254,1016769
2025-01-02 10:51:00.000000000,1735786260000000000,1451,1456,1451,1453,17019,1016769,1011863
2025-01-02 10:52:00.000000000,1735786320000000000,1453,1455,1452,1454,4462,1011863,1011748
2025-01-02 10:53:00.000000000,1735786380000000000,1454,1454,1452,1454,2756,1011748,1012451
2025-01-02 10:54:00.000000000,1735786440000000000,1454,1455,1453,1454,4264,1012451,1012020
2025-01-02 10:55:00.000000000,1735786500000000000,1454,1456,1454,1456,5259,1012020,1010876
2025-01-02 10:56:00.000000000,1735786560000000000,1456,1456,1452,1453,4318,1010876,1011068
2025-01-02 10:57:00.000000000,1735786620000000000,1453,1456,1452,1454,5912,1011068,1010442
2025-01-02 10:58:00.000000000,1735786680000000000,1454,1454,1452,1454,2009,1010442,1010217
2025-01-02 10:59:00.000000000,1735786740000000000,1454,1455,1453,1454,2024,1010217,1010107
2025-01-02 11:00:00.000000000,1735786800000000000,1454,1455,1453,1455,3813,1010107,1009966
2025-01-02 11:01:00.000000000,1735786860000000000,1455,1455,1454,1455,1756,1009966,1010274
2025-01-02 11:02:00.000000000,1735786920000000000,1455,1455,1454,1455,1460,1010274,1010337
2025-01-02 11:03:00.000000000,1735786980000000000,1455,1455,1453,1453,2351,1010337,1010832
2025-01-02 11:04:00.000000000,1735787040000000000,1453,1455,1453,1454,2099,1010832,1010186
2025-01-02 11:05:00.000000000,1735787100000000000,1454,1455,1452,1453,3028,1010186,1009753
2025-01-02 11:06:00.000000000,1735787160000000000,1453,1453,1451,1451,2095,1009753,1009035
2025-01-02 11:07:00.000000000,1735787220000000000,1451,1453,1451,1453,1696,1009035,1009201
2025-01-02 11:08:00.000000000,1735787280000000000,1453,1453,1451,1452,1126,1009201,1009307
2025-01-02 11:09:00.000000000,1735787340000000000,1452,1453,1451,1451,1695,1009307,1008709
2025-01-02 11:10:00.000000000,1735787400000000000,1451,1452,1451,1452,1138,1008709,1008369
2025-01-02 11:11:00.000000000,1735787460000000000,1452,1452,1449,1450,3055,1008369,1008663
2025-01-02 11:12:00.000000000,1735787520000000000,1450,1451,1449,1449,1854,1008663,1008514
2025-01-02 11:13:00.000000000,1735787580000000000,1449,1451,1449,1450,1104,1008514,1008621
2025-01-02 11:14:00.000000000,1735787640000000000,1450,1451,1450,1450,623,1008621,1008880
2025-01-02 11:15:00.000000000,1735787700000000000,1450,1452,1450,1452,1597,1008880,1009390
2025-01-02 11:16:00.000000000,1735787760000000000,1452,1452,1450,1450,1660,1009390,1009959
2025-01-02 11:17:00.000000000,1735787820000000000,1450,1451,1449,1449,1552,1009959,1010112
2025-01-02 11:18:00.000000000,1735787880000000000,1449,1450,1449,1450,581,1010112,1010183
2025-01-02 11:19:00.000000000,1735787940000000000,1450,1450,1449,1450,694,1010183,1010259
2025-01-02 11:20:00.000000000,1735788000000000000,1450,1450,1449,1449,636,1010259,1010323
2025-01-02 11:21:00.000000000,1735788060000000000,1449,1451,1449,1450,984,1010323,1010275
2025-01-02 11:22:00.000000000,1735788120000000000,1450,1451,1450,1450,1309,1010275,1009860
2025-01-02 11:23:00.000000000,1735788180000000000,1450,1451,1450,1451,680,1009860,1009862
2025-01-02 11:24:00.000000000,1735788240000000000,1451,1451,1450,1451,449,1009862,1009897
2025-01-02 11:25:00.000000000,1735788300000000000,1451,1451,1450,1451,487,1009897,1009863
2025-01-02 11:26:00.000000000,1735788360000000000,1451,1451,1448,1449,2517,1009863,1009628
2025-01-02 11:27:00.000000000,1735788420000000000,1449,1450,1448,1449,1858,1009628,1009734
2025-01-02 11:28:00.000000000,1735788480000000000,1449,1449,1448,1449,754,1009734,1009644
2025-01-02 11:29:00.000000000,1735788540000000000,1449,1450,1448,1449,2385,1009644,1009031
2025-01-02 13:30:00.000000000,1735795800000000000,1448,1450,1443,1448,13209,1009031,1008485
2025-01-02 13:31:00.000000000,1735795860000000000,1448,1450,1448,1449,1715,1008485,1008730
2025-01-02 13:32:00.000000000,1735795920000000000,1449,1451,1448,1450,2423,1008730,1008470
2025-01-02 13:33:00.000000000,1735795980000000000,1450,1451,1448,1449,1794,1008470,1008238
2025-01-02 13:34:00.000000000,1735796040000000000,1449,1450,1448,1448,1352,1008238,1008261
2025-01-02 13:35:00.000000000,1735796100000000000,1448,1449,1448,1448,554,1008261,1008363
2025-01-02 13:36:00.000000000,1735796160000000000,1448,1449,1446,1446,3075,1008363,1008279
2025-01-02 13:37:00.000000000,1735796220000000000,1446,1447,1446,1446,1490,1008279,1008254
2025-01-02 13:38:00.000000000,1735796280000000000,1446,1447,1443,1444,4754,1008254,1009221
2025-01-02 13:39:00.000000000,1735796340000000000,1444,1447,1444,1447,2473,1009221,1009745
2025-01-02 13:40:00.000000000,1735796400000000000,1447,1447,1446,1446,1458,1009745,1009731
2025-01-02 13:41:00.000000000,1735796460000000000,1446,1447,1445,1446,1657,1009731,1009430
2025-01-02 13:42:00.000000000,1735796520000000000,1446,1447,1445,1447,4345,1009430,1010795
2025-01-02 13:43:00.000000000,1735796580000000000,1447,1447,1446,1446,1283,1010795,1011053
2025-01-02 13:44:00.000000000,1735796640000000000,1446,1447,1446,1447,774,1011053,1011359
2025-01-02 13:45:00.000000000,1735796700000000000,1447,1448,1446,1447,1552,1011359,1011280
2025-01-02 13:46:00.000000000,1735796760000000000,1447,1448,1445,1445,1604,1011280,1011426
2025-01-02 13:47:00.000000000,1735796820000000000,1445,1446,1445,1445,789,1011426,1011422
2025-01-02 13:48:00.000000000,1735796880000000000,1445,1446,1445,1446,1410,1011422,1011800
2025-01-02 13:49:00.000000000,1735796940000000000,1446,1447,1445,1446,791,1011800,1011698
2025-01-02 13:50:00.000000000,1735797000000000000,1446,1447,1446,1446,1183,1011698,1011397
2025-01-02 13:51:00.000000000,1735797060000000000,1446,1448,1445,1447,2649,1011397,1011960
2025-01-02 13:52:00.000000000,1735797120000000000,1447,1447,1444,1444,3184,1011960,1011771
2025-01-02 13:53:00.000000000,1735797180000000000,1444,1447,1444,1445,2554,1011771,1011834
2025-01-02 13:54:00.000000000,1735797240000000000,1445,1446,1445,1446,470,1011834,1011701
2025-01-02 13:55:00.000000000,1735797300000000000,1446,1446,1444,1444,3477,1011701,1011658
2025-01-02 13:56:00.000000000,1735797360000000000,1444,1446,1444,1445,2644,1011658,1011969
2025-01-02 13:57:00.000000000,1735797420000000000,1445,1448,1445,1447,2373,1011969,1012057
2025-01-02 13:58:00.000000000,1735797480000000000,1447,1448,1447,1448,832,1012057,1012207
2025-01-02 13:59:00.000000000,1735797540000000000,1448,1449,1447,1449,2020,1012207,1011706
2025-01-02 14:00:00.000000000,1735797600000000000,1449,1449,1447,1448,1161,1011706,1011795
2025-01-02 14:01:00.000000000,1735797660000000000,1448,1448,1447,1447,342,1011795,1011855
2025-01-02 14:02:00.000000000,1735797720000000000,1447,1448,1447,1447,1008,1011855,1011946
2025-01-02 14:03:00.000000000,1735797780000000000,1447,1448,1446,1446,1012,1011946,1011813
2025-01-02 14:04:00.000000000,1735797840000000000,1446,1448,1446,1447,804,1011813,1011993
2025-01-02 14:05:00.000000000,1735797900000000000,1447,1448,1446,1446,774,1011993,1011668
2025-01-02 14:06:00.000000000,1735797960000000000,1446,1447,1446,1446,375,1011668,1011585
2025-01-02 14:07:00.000000000,1735798020000000000,1446,1447,1446,1446,403,1011585,1011580
2025-01-02 14:08:00.000000000,1735798080000000000,1446,1448,1446,1448,678,1011580,1011403
2025-01-02 14:09:00.000000000,1735798140000000000,1448,1448,1447,1448,514,1011403,1011457
2025-01-02 14:10:00.000000000,1735798200000000000,1448,1448,1446,1447,1112,1011457,1011338
2025-01-02 14:11:00.000000000,1735798260000000000,1447,1447,1445,1446,1512,1011338,1011382
2025-01-02 14:12:00.000000000,1735798320000000000,1446,1447,1445,1445,1452,1011382,1011173
2025-01-02 14:13:00.000000000,1735798380000000000,1445,1446,1445,1446,952,1011173,1011070
2025-01-02 14:14:00.000000000,1735798440000000000,1446,1446,1445,1445,823,1011070,1011004
2025-01-02 14:15:00.000000000,1735798500000000000,1445,1446,1445,1445,1339,1011004,1010607
2025-01-02 14:16:00.000000000,1735798560000000000,1445,1445,1444,1444,1243,1010607,1010930
2025-01-02 14:17:00.000000000,1735798620000000000,1444,1445,1443,1443,3566,1010930,1010994
2025-01-02 14:18:00.000000000,1735798680000000000,1443,1445,1443,1445,2781,1010994,1011133
2025-01-02 14:19:00.000000000,1735798740000000000,1445,1445,1443,1443,1217,1011133,1011314
2025-01-02 14:20:00.000000000,1735798800000000000,1443,1445,1443,1444,1198,1011314,1011468
2025-01-02 14:21:00.000000000,1735798860000000000,1444,1445,1443,1443,2206,1011468,1011625
2025-01-02 14:22:00.000000000,1735798920000000000,1443,1444,1441,1443,4775,1011625,1010611
2025-01-02 14:23:00.000000000,1735798980000000000,1443,1444,1441,1443,4025,1010611,1009629
2025-01-02 14:24:00.000000000,1735799040000000000,1443,1445,1443,1445,1446,1009629,1009302
2025-01-02 14:25:00.000000000,1735799100000000000,1445,1445,1444,1444,877,1009302,1009173
2025-01-02 14:26:00.000000000,1735799160000000000,1444,1446,1444,1445,2721,1009173,1009704
2025-01-02 14:27:00.000000000,1735799220000000000,1445,1445,1444,1445,1619,1009704,1010081
2025-01-02 14:28:00.000000000,1735799280000000000,1445,1446,1444,1446,907,1010081,1010207
2025-01-02 14:29:00.000000000,1735799340000000000,1446,1446,1442,1444,4216,1010207,1011276
2025-01-02 14:30:00.000000000,1735799400000000000,1444,1445,1443,1445,1744,1011276,1010726
2025-01-02 14:31:00.000000000,1735799460000000000,1445,1446,1443,1445,1454,1010726,1010311
2025-01-02 14:32:00.000000000,1735799520000000000,1445,1445,1443,1444,1450,1010311,1010060
2025-01-02 14:33:00.000000000,1735799580000000000,1444,1444,1442,1443,2356,1010060,1009885
2025-01-02 14:34:00.000000000,1735799640000000000,1443,1444,1442,1443,1265,1009885,1009695
2025-01-02 14:35:00.000000000,1735799700000000000,1443,1445,1442,1444,1716,1009695,1009862
2025-01-02 14:36:00.000000000,1735799760000000000,1444,1445,1443,1445,1128,1009862,1009773
2025-01-02 14:37:00.000000000,1735799820000000000,1445,1445,1444,1445,564,1009773,1009769
2025-01-02 14:38:00.000000000,1735799880000000000,1445,1445,1444,1445,718,1009769,1009477
2025-01-02 14:39:00.000000000,1735799940000000000,1445,1446,1444,1446,1170,1009477,1009066
2025-01-02 14:40:00.000000000,1735800000000000000,1446,1446,1445,1446,779,1009066,1008901
2025-01-02 14:41:00.000000000,1735800060000000000,1446,1446,1444,1445,1222,1008901,1008825
2025-01-02 14:42:00.000000000,1735800120000000000,1445,1447,1445,1447,2677,1008825,1008638
2025-01-02 14:43:00.000000000,1735800180000000000,1447,1447,1444,1445,1086,1008638,1008517
2025-01-02 14:44:00.000000000,1735800240000000000,1445,1445,1443,1444,1828,1008517,1008309
2025-01-02 14:45:00.000000000,1735800300000000000,1444,1445,1443,1443,1309,1008309,1007947
2025-01-02 14:46:00.000000000,1735800360000000000,1443,1444,1443,1444,1333,1007947,1007329
2025-01-02 14:47:00.000000000,1735800420000000000,1444,1445,1443,1444,1396,1007329,1007024
2025-01-02 14:48:00.000000000,1735800480000000000,1444,1445,1444,1445,349,1007024,1006912
2025-01-02 14:49:00.000000000,1735800540000000000,1445,1446,1444,1446,1400,1006912,1006914
2025-01-02 14:50:00.000000000,1735800600000000000,1446,1446,1444,1446,1388,1006914,1006784
2025-01-02 14:51:00.000000000,1735800660000000000,1446,1446,1445,1445,1274,1006784,1006941
2025-01-02 14:52:00.000000000,1735800720000000000,1445,1446,1445,1446,466,1006941,1006896
2025-01-02 14:53:00.000000000,1735800780000000000,1446,1446,1445,1446,915,1006896,1006601
2025-01-02 14:54:00.000000000,1735800840000000000,1446,1447,1445,1447,2019,1006601,1005982
2025-01-02 14:55:00.000000000,1735800900000000000,1447,1447,1445,1446,1774,1005982,1005546
2025-01-02 14:56:00.000000000,1735800960000000000,1446,1447,1445,1446,1571,1005546,1005177
2025-01-02 14:57:00.000000000,1735801020000000000,1446,1446,1445,1445,1991,1005177,1004945
2025-01-02 14:58:00.000000000,1735801080000000000,1445,1446,1444,1444,4240,1004945,1003516
2025-01-02 14:59:00.000000000,1735801140000000000,1444,1446,1443,1444,5099,1003516,1001732
2025-01-02 21:00:00.000000000,1735822800000000000,1443,1445,1437,1438,21044,1001732,999907
2025-01-02 21:01:00.000000000,1735822860000000000,1438,1440,1437,1438,6939,999907,1000051
2025-01-02 21:02:00.000000000,1735822920000000000,1438,1440,1438,1440,3280,1000051,1000007
2025-01-02 21:03:00.000000000,1735822980000000000,1440,1440,1439,1439,1965,1000007,1000214
2025-01-02 21:04:00.000000000,1735823040000000000,1439,1441,1439,1440,3046,1000214,1000814
2025-01-02 21:05:00.000000000,1735823100000000000,1440,1443,1439,1442,4775,1000814,1000804
2025-01-02 21:06:00.000000000,1735823160000000000,1442,1443,1438,1439,5686,1000804,1001267
2025-01-02 21:07:00.000000000,1735823220000000000,1439,1439,1436,1437,8210,1001267,1003993
2025-01-02 21:08:00.000000000,1735823280000000000,1437,1437,1436,1436,3959,1003993,1005036
2025-01-02 21:09:00.000000000,1735823340000000000,1436,1437,1435,1436,5239,1005036,1006192
2025-01-02 21:10:00.000000000,1735823400000000000,1436,1436,1435,1436,2633,1006192,1006742
2025-01-02 21:11:00.000000000,1735823460000000000,1436,1436,1434,1434,4741,1006742,1007365
2025-01-02 21:12:00.000000000,1735823520000000000,1434,1435,1434,1435,2262,1007365,1008028
2025-01-02 21:13:00.000000000,1735823580000000000,1435,1435,1430,1431,15185,1008028,1010101
2025-01-02 21:14:00.000000000,1735823640000000000,1431,1432,1426,1426,18290,1010101,1014932
2025-01-02 21:15:00.000000000,1735823700000000000,1426,1428,1425,1428,10803,1014932,1017764
2025-01-02 21:16:00.000000000,1735823760000000000,1428,1428,1425,1426,9419,1017764,1020845
2025-01-02 21:17:00.000000000,1735823820000000000,1426,1427,1425,1426,6502,1020845,1024325
2025-01-02 21:18:00.000000000,1735823880000000000,1426,1426,1422,1424,11015,1024325,1028226
2025-01-02 21:19:00.000000000,1735823940000000000,1424,1425,1423,1424,7299,1028226,1030564
2025-01-02 21:20:00.000000000,1735824000000000000,1424,1425,1420,1424,15245,1030564,1034263
2025-01-02 21:21:00.000000000,1735824060000000000,1424,1424,1422,1424,5413,1034263,1036069
2025-01-02 21:22:00.000000000,1735824120000000000,1424,1424,1423,1424,3030,1036069,1037101
2025-01-02 21:23:00.000000000,1735824180000000000,1424,1425,1423,1425,4547,1037101,1038281
2025-01-02 21:24:00.000000000,1735824240000000000,1425,1425,1424,1425,4391,1038281,1039372
2025-01-02 21:25:00.000000000,1735824300000000000,1425,1425,1424,1425,1900,1039372,1040141
2025-01-02 21:26:00.000000000,1735824360000000000,1425,1426,1424,1425,3243,1040141,1041158
2025-01-02 21:27:00.000000000,1735824420000000000,1425,1427,1424,1427,7211,1041158,1041583
2025-01-02 21:28:00.000000000,1735824480000000000,1427,1427,1425,1426,3882,1041583,1041533
2025-01-02 21:29:00.000000000,1735824540000000000,1426,1428,1425,1427,5132,1041533,1041663
2025-01-02 21:30:00.000000000,1735824600000000000,1427,1427,1426,1426,1951,1041663,1041724
2025-01-02 21:31:00.000000000,1735824660000000000,1426,1427,1426,1427,2115,1041724,1041807
2025-01-02 21:32:00.000000000,1735824720000000000,1427,1429,1427,1429,5142,1041807,1042242
2025-01-02 21:33:00.000000000,1735824780000000000,1429,1430,1428,1430,5495,1042242,1041722
2025-01-02 21:34:00.000000000,1735824840000000000,1430,1430,1428,1429,4603,1041722,1043098
2025-01-02 21:35:00.000000000,1735824900000000000,1429,1429,1428,1428,2210,1043098,1042682
2025-01-02 21:36:00.000000000,1735824960000000000,1428,1430,1428,1430,3811,1042682,1042607
2025-01-02 21:37:00.000000000,1735825020000000000,1430,1431,1429,1430,2977,1042607,1042445
2025-01-02 21:38:00.000000000,1735825080000000000,1430,1431,1430,1430,1866,1042445,1042126
2025-01-02 21:39:00.000000000,1735825140000000000,1430,1431,1430,1431,2808,1042126,1042011
2025-01-02 21:40:00.000000000,1735825200000000000,1431,1431,1429,1429,2357,1042011,1041928
2025-01-02 21:41:00.000000000,1735825260000000000,1429,1431,1429,1430,1859,1041928,1041459
2025-01-02 21:42:00.000000000,1735825320000000000,1430,1431,1430,1431,612,1041459,1041544
2025-01-02 21:43:00.000000000,1735825380000000000,1431,1431,1430,1430,901,1041544,1041657
2025-01-02 21:44:00.000000000,1735825440000000000,1430,1431,1429,1431,2057,1041657,1041674
2025-01-02 21:45:00.000000000,1735825500000000000,1431,1431,1429,1430,2670,1041674,1042128
2025-01-02 21:46:00.000000000,1735825560000000000,1430,1431,1430,1430,795,1042128,1042193
2025-01-02 21:47:00.000000000,1735825620000000000,1430,1432,1430,1431,3416,1042193,1043235
2025-01-02 21:48:00.000000000,1735825680000000000,1431,1431,1430,1430,433,1043235,1043226
2025-01-02 21:49:00.000000000,1735825740000000000,1430,1431,1430,1430,1177,1043226,1042990
2025-01-02 21:50:00.000000000,1735825800000000000,1430,1432,1430,1432,2308,1042990,1043607
2025-01-02 21:51:00.000000000,1735825860000000000,1432,1432,1430,1431,1484,1043607,1043340
2025-01-02 21:52:00.000000000,1735825920000000000,1431,1431,1429,1429,2536,1043340,1044006
2025-01-02 21:53:00.000000000,1735825980000000000,1429,1430,1428,1428,2214,1044006,1044094
2025-01-02 21:54:00.000000000,1735826040000000000,1428,1430,1428,1429,1900,1044094,1043851
2025-01-02 21:55:00.000000000,1735826100000000000,1429,1430,1428,1428,790,1043851,1043628
2025-01-02 21:56:00.000000000,1735826160000000000,1428,1430,1428,1430,862,1043628,1043716
2025-01-02 21:57:00.000000000,1735826220000000000,1430,1430,1429,1430,887,1043716,1043970
2025-01-02 21:58:00.000000000,1735826280000000000,1430,1430,1429,1429,968,1043970,1044152
2025-01-02 21:59:00.000000000,1735826340000000000,1429,1430,1429,1430,1240,1044152,1044627
2025-01-02 22:00:00.000000000,1735826400000000000,1430,1430,1428,1428,1512,1044627,1045087
2025-01-02 22:01:00.000000000,1735826460000000000,1428,1429,1426,1426,3465,1045087,1045779
