datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-02-05 09:55:00.000000000,1738720500000000000,2568,2571,2567,2567,1750,629424,629488
2025-02-05 09:56:00.000000000,1738720560000000000,2567,2569,2567,2569,1194,629488,629172
2025-02-05 09:57:00.000000000,1738720620000000000,2569,2570,2568,2570,912,629172,629411
2025-02-05 09:58:00.000000000,1738720680000000000,2570,2570,2568,2570,734,629411,629490
2025-02-05 09:59:00.000000000,1738720740000000000,2570,2570,2568,2568,701,629490,629617
2025-02-05 10:00:00.000000000,1738720800000000000,2568,2570,2568,2569,871,629617,629571
2025-02-05 10:01:00.000000000,1738720860000000000,2569,2570,2565,2567,3776,629571,629732
2025-02-05 10:02:00.000000000,1738720920000000000,2567,2567,2563,2563,2818,629732,629709
2025-02-05 10:03:00.000000000,1738720980000000000,2563,2565,2563,2564,1686,629709,629945
2025-02-05 10:04:00.000000000,1738721040000000000,2564,2564,2560,2561,3546,629945,629105
2025-02-05 10:05:00.000000000,1738721100000000000,2561,2563,2556,2557,5921,629105,629683
2025-02-05 10:06:00.000000000,1738721160000000000,2557,2557,2553,2555,6393,629683,629116
2025-02-05 10:07:00.000000000,1738721220000000000,2555,2557,2553,2555,3626,629116,629071
2025-02-05 10:08:00.000000000,1738721280000000000,2555,2558,2554,2556,2385,629071,628854
2025-02-05 10:09:00.000000000,1738721340000000000,2556,2557,2554,2555,1851,628854,628523
2025-02-05 10:10:00.000000000,1738721400000000000,2555,2555,2554,2554,1451,628523,628737
2025-02-05 10:11:00.000000000,1738721460000000000,2554,2556,2554,2554,1293,628737,628793
2025-02-05 10:12:00.000000000,1738721520000000000,2554,2558,2554,2558,1660,628793,628849
2025-02-05 10:13:00.000000000,1738721580000000000,2558,2559,2557,2558,1124,628849,629071
2025-02-05 10:14:00.000000000,1738721640000000000,2558,2561,2558,2560,1844,629071,629580
2025-02-05 10:30:00.000000000,1738722600000000000,2558,2560,2556,2559,2645,629580,629784
2025-02-05 10:31:00.000000000,1738722660000000000,2559,2561,2559,2561,1627,629784,629468
2025-02-05 10:32:00.000000000,1738722720000000000,2561,2562,2560,2561,1741,629468,629635
2025-02-05 10:33:00.000000000,1738722780000000000,2561,2564,2561,2562,2638,629635,629633
2025-02-05 10:34:00.000000000,1738722840000000000,2562,2564,2562,2564,986,629633,629811
2025-02-05 10:35:00.000000000,1738722900000000000,2564,2565,2563,2565,2211,629811,630127
2025-02-05 10:36:00.000000000,1738722960000000000,2565,2565,2563,2563,1330,630127,630295
2025-02-05 10:37:00.000000000,1738723020000000000,2563,2564,2561,2561,1024,630295,630430
2025-02-05 10:38:00.000000000,1738723080000000000,2561,2563,2560,2563,944,630430,630559
2025-02-05 10:39:00.000000000,1738723140000000000,2563,2563,2559,2560,912,630559,630752
2025-02-05 10:40:00.000000000,1738723200000000000,2560,2564,2560,2564,1290,630752,631371
2025-02-05 10:41:00.000000000,1738723260000000000,2564,2565,2563,2564,2105,631371,632371
2025-02-05 10:42:00.000000000,1738723320000000000,2564,2565,2563,2564,1277,632371,632901
2025-02-05 10:43:00.000000000,1738723380000000000,2564,2565,2562,2563,856,632901,633357
2025-02-05 10:44:00.000000000,1738723440000000000,2563,2565,2562,2565,615,633357,633293
2025-02-05 10:45:00.000000000,1738723500000000000,2565,2566,2564,2565,2385,633293,633203
2025-02-05 10:46:00.000000000,1738723560000000000,2565,2566,2564,2565,514,633203,633189
2025-02-05 10:47:00.000000000,1738723620000000000,2565,2565,2563,2564,400,633189,633279
2025-02-05 10:48:00.000000000,1738723680000000000,2564,2565,2563,2564,618,633279,633284
2025-02-05 10:49:00.000000000,1738723740000000000,2564,2564,2561,2561,856,633284,633380
2025-02-05 10:50:00.000000000,1738723800000000000,2561,2563,2561,2563,309,633380,633356
2025-02-05 10:51:00.000000000,1738723860000000000,2563,2563,2561,2561,266,633356,633320
2025-02-05 10:52:00.000000000,1738723920000000000,2561,2563,2561,2563,427,633320,633266
2025-02-05 10:53:00.000000000,1738723980000000000,2563,2564,2562,2564,780,633266,633296
2025-02-05 10:54:00.000000000,1738724040000000000,2564,2564,2562,2564,386,633296,633328
2025-02-05 10:55:00.000000000,1738724100000000000,2564,2566,2563,2566,1116,633328,633357
2025-02-05 10:56:00.000000000,1738724160000000000,2566,2566,2565,2566,539,633357,633525
2025-02-05 10:57:00.000000000,1738724220000000000,2566,2566,2563,2564,801,633525,633661
2025-02-05 10:58:00.000000000,1738724280000000000,2564,2567,2564,2566,1054,633661,633688
2025-02-05 10:59:00.000000000,1738724340000000000,2566,2566,2565,2566,768,633688,633899
2025-02-05 11:00:00.000000000,1738724400000000000,2566,2567,2564,2564,1291,633899,634018
2025-02-05 11:01:00.000000000,1738724460000000000,2564,2566,2564,2564,677,634018,633936
2025-02-05 11:02:00.000000000,1738724520000000000,2564,2568,2564,2568,1477,633936,633902
2025-02-05 11:03:00.000000000,1738724580000000000,2568,2569,2567,2568,1407,633902,633688
2025-02-05 11:04:00.000000000,1738724640000000000,2568,2568,2566,2566,933,633688,633556
2025-02-05 11:05:00.000000000,1738724700000000000,2566,2568,2566,2567,887,633556,633334
2025-02-05 11:06:00.000000000,1738724760000000000,2567,2568,2566,2566,439,633334,633389
2025-02-05 11:07:00.000000000,1738724820000000000,2566,2567,2564,2564,874,633389,633408
2025-02-05 11:08:00.000000000,1738724880000000000,2564,2566,2564,2565,394,633408,633291
2025-02-05 11:09:00.000000000,1738724940000000000,2565,2566,2565,2565,498,633291,633306
2025-02-05 11:10:00.000000000,1738725000000000000,2565,2566,2564,2565,323,633306,633219
2025-02-05 11:11:00.000000000,1738725060000000000,2565,2567,2565,2566,763,633219,633338
2025-02-05 11:12:00.000000000,1738725120000000000,2566,2568,2566,2567,606,633338,633233
2025-02-05 11:13:00.000000000,1738725180000000000,2567,2568,2566,2567,899,633233,633428
2025-02-05 11:14:00.000000000,1738725240000000000,2567,2567,2566,2567,368,633428,633553
2025-02-05 11:15:00.000000000,1738725300000000000,2567,2567,2565,2566,422,633553,633536
2025-02-05 11:16:00.000000000,1738725360000000000,2566,2567,2565,2566,609,633536,633780
2025-02-05 11:17:00.000000000,1738725420000000000,2566,2568,2566,2567,1292,633780,633404
2025-02-05 11:18:00.000000000,1738725480000000000,2567,2568,2565,2565,515,633404,633356
2025-02-05 11:19:00.000000000,1738725540000000000,2565,2566,2565,2565,124,633356,633374
2025-02-05 11:20:00.000000000,1738725600000000000,2565,2566,2565,2566,113,633374,633410
2025-02-05 11:21:00.000000000,1738725660000000000,2566,2566,2565,2566,219,633410,633473
2025-02-05 11:22:00.000000000,1738725720000000000,2566,2566,2563,2563,1089,633473,633327
2025-02-05 11:23:00.000000000,1738725780000000000,2563,2565,2563,2564,588,633327,633371
2025-02-05 11:24:00.000000000,1738725840000000000,2564,2565,2564,2564,251,633371,633395
2025-02-05 11:25:00.000000000,1738725900000000000,2564,2567,2564,2567,1197,633395,633257
2025-02-05 11:26:00.000000000,1738725960000000000,2567,2568,2565,2566,1088,633257,632987
2025-02-05 11:27:00.000000000,1738726020000000000,2566,2568,2566,2567,793,632987,632872
2025-02-05 11:28:00.000000000,1738726080000000000,2567,2569,2566,2569,1228,632872,632662
2025-02-05 11:29:00.000000000,1738726140000000000,2569,2575,2568,2574,6086,632662,631773
2025-02-05 13:30:00.000000000,1738733400000000000,2574,2574,2570,2572,5098,631773,630893
2025-02-05 13:31:00.000000000,1738733460000000000,2572,2573,2570,2573,1818,630893,631367
2025-02-05 13:32:00.000000000,1738733520000000000,2573,2573,2570,2571,1597,631367,631359
2025-02-05 13:33:00.000000000,1738733580000000000,2571,2571,2570,2571,844,631359,631385
2025-02-05 13:34:00.000000000,1738733640000000000,2571,2573,2570,2571,1298,631385,631921
2025-02-05 13:35:00.000000000,1738733700000000000,2571,2575,2571,2573,2132,631921,633054
2025-02-05 13:36:00.000000000,1738733760000000000,2573,2574,2572,2573,1990,633054,634083
2025-02-05 13:37:00.000000000,1738733820000000000,2573,2574,2572,2573,1640,634083,634771
2025-02-05 13:38:00.000000000,1738733880000000000,2573,2573,2572,2572,250,634771,634860
2025-02-05 13:39:00.000000000,1738733940000000000,2572,2577,2572,2575,4681,634860,634046
2025-02-05 13:40:00.000000000,1738734000000000000,2575,2576,2573,2574,2798,634046,634501
2025-02-05 13:41:00.000000000,1738734060000000000,2574,2576,2572,2573,1564,634501,635092
2025-02-05 13:42:00.000000000,1738734120000000000,2573,2573,2571,2572,772,635092,635404
2025-02-05 13:43:00.000000000,1738734180000000000,2572,2572,2570,2571,1219,635404,635513
2025-02-05 13:44:00.000000000,1738734240000000000,2571,2573,2570,2571,975,635513,635734
2025-02-05 13:45:00.000000000,1738734300000000000,2571,2571,2570,2570,901,635734,635585
2025-02-05 13:46:00.000000000,1738734360000000000,2570,2573,2570,2573,1089,635585,635602
2025-02-05 13:47:00.000000000,1738734420000000000,2573,2573,2572,2573,721,635602,635625
2025-02-05 13:48:00.000000000,1738734480000000000,2573,2573,2572,2572,239,635625,635589
2025-02-05 13:49:00.000000000,1738734540000000000,2572,2573,2571,2572,392,635589,635566
2025-02-05 13:50:00.000000000,1738734600000000000,2572,2573,2571,2573,661,635566,635824
2025-02-05 13:51:00.000000000,1738734660000000000,2573,2573,2572,2573,258,635824,635875
2025-02-05 13:52:00.000000000,1738734720000000000,2573,2573,2572,2572,512,635875,635698
2025-02-05 13:53:00.000000000,1738734780000000000,2572,2574,2572,2573,774,635698,635884
2025-02-05 13:54:00.000000000,1738734840000000000,2573,2574,2573,2574,315,635884,636020
2025-02-05 13:55:00.000000000,1738734900000000000,2574,2574,2573,2574,391,636020,636091
2025-02-05 13:56:00.000000000,1738734960000000000,2574,2574,2572,2572,793,636091,636339
2025-02-05 13:57:00.000000000,1738735020000000000,2572,2574,2572,2574,381,636339,636321
2025-02-05 13:58:00.000000000,1738735080000000000,2574,2574,2571,2571,708,636321,636556
2025-02-05 13:59:00.000000000,1738735140000000000,2571,2573,2571,2573,499,636556,636684
2025-02-05 14:00:00.000000000,1738735200000000000,2573,2573,2569,2569,1083,636684,637036
2025-02-05 14:01:00.000000000,1738735260000000000,2569,2572,2569,2571,1016,637036,636985
2025-02-05 14:02:00.000000000,1738735320000000000,2571,2573,2571,2571,306,636985,636961
2025-02-05 14:03:00.000000000,1738735380000000000,2571,2573,2571,2572,278,636961,636901
2025-02-05 14:04:00.000000000,1738735440000000000,2572,2572,2571,2571,253,636901,636901
2025-02-05 14:05:00.000000000,1738735500000000000,2571,2572,2571,2572,167,636901,636917
2025-02-05 14:06:00.000000000,1738735560000000000,2572,2572,2571,2571,180,636917,636974
2025-02-05 14:07:00.000000000,1738735620000000000,2571,2572,2570,2570,483,636974,636819
2025-02-05 14:08:00.000000000,1738735680000000000,2570,2571,2570,2570,316,636819,636940
2025-02-05 14:09:00.000000000,1738735740000000000,2570,2571,2570,2571,247,636940,636943
2025-02-05 14:10:00.000000000,1738735800000000000,2571,2571,2569,2570,949,636943,637090
2025-02-05 14:11:00.000000000,1738735860000000000,2570,2571,2570,2570,573,637090,637398
2025-02-05 14:12:00.000000000,1738735920000000000,2570,2571,2570,2570,320,637398,637516
2025-02-05 14:13:00.000000000,1738735980000000000,2570,2571,2570,2570,292,637516,637474
2025-02-05 14:14:00.000000000,1738736040000000000,2570,2571,2570,2570,186,637474,637461
2025-02-05 14:15:00.000000000,1738736100000000000,2570,2571,2570,2571,555,637461,637418
2025-02-05 14:16:00.000000000,1738736160000000000,2571,2571,2570,2571,784,637418,637359
2025-02-05 14:17:00.000000000,1738736220000000000,2571,2574,2571,2574,936,637359,637430
2025-02-05 14:18:00.000000000,1738736280000000000,2574,2574,2572,2573,721,637430,637507
2025-02-05 14:19:00.000000000,1738736340000000000,2573,2573,2572,2573,243,637507,637478
2025-02-05 14:20:00.000000000,1738736400000000000,2573,2573,2571,2571,611,637478,637665
2025-02-05 14:21:00.000000000,1738736460000000000,2571,2571,2569,2569,929,637665,637595
2025-02-05 14:22:00.000000000,1738736520000000000,2569,2571,2569,2571,610,637595,637482
2025-02-05 14:23:00.000000000,1738736580000000000,2571,2572,2570,2571,338,637482,637450
2025-02-05 14:24:00.000000000,1738736640000000000,2571,2573,2571,2572,463,637450,637534
2025-02-05 14:25:00.000000000,1738736700000000000,2572,2572,2570,2571,404,637534,637591
2025-02-05 14:26:00.000000000,1738736760000000000,2571,2572,2571,2572,209,637591,637563
2025-02-05 14:27:00.000000000,1738736820000000000,2572,2572,2570,2570,343,637563,637502
2025-02-05 14:28:00.000000000,1738736880000000000,2570,2571,2570,2570,416,637502,637650
2025-02-05 14:29:00.000000000,1738736940000000000,2570,2571,2569,2570,531,637650,637817
2025-02-05 14:30:00.000000000,1738737000000000000,2570,2571,2569,2570,430,637817,637846
2025-02-05 14:31:00.000000000,1738737060000000000,2570,2571,2569,2570,255,637846,637855
2025-02-05 14:32:00.000000000,1738737120000000000,2570,2571,2570,2570,135,637855,637810
2025-02-05 14:33:00.000000000,1738737180000000000,2570,2571,2570,2570,100,637810,637794
2025-02-05 14:34:00.000000000,1738737240000000000,2570,2571,2570,2570,99,637794,637777
2025-02-05 14:35:00.000000000,1738737300000000000,2570,2571,2570,2571,331,637777,637740
2025-02-05 14:36:00.000000000,1738737360000000000,2571,2571,2570,2571,151,637740,637716
2025-02-05 14:37:00.000000000,1738737420000000000,2571,2571,2570,2571,195,637716,637649
2025-02-05 14:38:00.000000000,1738737480000000000,2571,2571,2569,2571,933,637649,637745
2025-02-05 14:39:00.000000000,1738737540000000000,2571,2571,2569,2570,255,637745,637818
2025-02-05 14:40:00.000000000,1738737600000000000,2570,2571,2570,2570,377,637818,637800
2025-02-05 14:41:00.000000000,1738737660000000000,2570,2571,2570,2571,330,637800,637766
2025-02-05 14:42:00.000000000,1738737720000000000,2571,2571,2568,2568,1014,637766,637567
2025-02-05 14:43:00.000000000,1738737780000000000,2568,2570,2568,2569,698,637567,637513
2025-02-05 14:44:00.000000000,1738737840000000000,2569,2571,2569,2569,817,637513,637516
2025-02-05 14:45:00.000000000,1738737900000000000,2569,2570,2568,2568,906,637516,637195
2025-02-05 14:46:00.000000000,1738737960000000000,2568,2569,2565,2565,2888,637195,636535
2025-02-05 14:47:00.000000000,1738738020000000000,2565,2566,2564,2565,2514,636535,636658
2025-02-05 14:48:00.000000000,1738738080000000000,2565,2569,2565,2568,1242,636658,636641
2025-02-05 14:49:00.000000000,1738738140000000000,2568,2569,2566,2567,653,636641,636474
2025-02-05 14:50:00.000000000,1738738200000000000,2567,2567,2566,2567,497,636474,636460
2025-02-05 14:51:00.000000000,1738738260000000000,2567,2567,2565,2565,665,636460,636599
2025-02-05 14:52:00.000000000,1738738320000000000,2565,2566,2565,2566,540,636599,636670
2025-02-05 14:53:00.000000000,1738738380000000000,2566,2571,2565,2570,2799,636670,636957
2025-02-05 14:54:00.000000000,1738738440000000000,2570,2573,2570,2570,2813,636957,637862
2025-02-05 14:55:00.000000000,1738738500000000000,2570,2573,2570,2571,1858,637862,637872
2025-02-05 14:56:00.000000000,1738738560000000000,2571,2571,2568,2570,1382,637872,637670
2025-02-05 14:57:00.000000000,1738738620000000000,2570,2571,2569,2571,912,637670,637511
2025-02-05 14:58:00.000000000,1738738680000000000,2571,2572,2570,2572,725,637511,637516
2025-02-05 14:59:00.000000000,1738738740000000000,2572,2572,2569,2569,2365,637516,637921
2025-02-05 21:00:00.000000000,1738760400000000000,2565,2568,2559,2564,17802,637921,640333
2025-02-05 21:01:00.000000000,1738760460000000000,2564,2566,2557,2559,9713,640333,641155
2025-02-05 21:02:00.000000000,1738760520000000000,2559,2561,2559,2560,4620,641155,642252
2025-02-05 21:03:00.000000000,1738760580000000000,2560,2560,2555,2556,7027,642252,643414
2025-02-05 21:04:00.000000000,1738760640000000000,2556,2559,2556,2556,4007,643414,643777
2025-02-05 21:05:00.000000000,1738760700000000000,2556,2558,2543,2545,18647,643777,647990
2025-02-05 21:06:00.000000000,1738760760000000000,2545,2546,2533,2538,28929,647990,651774
2025-02-05 21:07:00.000000000,1738760820000000000,2538,2542,2537,2542,9774,651774,652924
2025-02-05 21:08:00.000000000,1738760880000000000,2542,2544,2540,2543,6649,652924,653743
2025-02-05 21:09:00.000000000,1738760940000000000,2543,2544,2541,2541,6293,653743,654492
2025-02-05 21:10:00.000000000,1738761000000000000,2541,2541,2536,2538,9076,654492,656028
2025-02-05 21:11:00.000000000,1738761060000000000,2538,2538,2536,2536,5749,656028,657484
2025-02-05 21:12:00.000000000,1738761120000000000,2536,2539,2536,2537,4687,657484,657900
2025-02-05 21:13:00.000000000,1738761180000000000,2537,2538,2536,2537,5862,657900,659483
2025-02-05 21:14:00.000000000,1738761240000000000,2537,2542,2536,2542,7660,659483,660677
2025-02-05 21:15:00.000000000,1738761300000000000,2542,2548,2541,2544,10363,660677,659297
2025-02-05 21:16:00.000000000,1738761360000000000,2544,2547,2544,2546,5507,659297,660340
2025-02-05 21:17:00.000000000,1738761420000000000,2546,2546,2544,2546,3144,660340,660893
2025-02-05 21:18:00.000000000,1738761480000000000,2546,2546,2541,2543,3096,660893,660556
2025-02-05 21:19:00.000000000,1738761540000000000,2543,2543,2541,2542,2268,660556,661530
2025-02-05 21:20:00.000000000,1738761600000000000,2542,2542,2541,2542,1283,661530,662041
2025-02-05 21:21:00.000000000,1738761660000000000,2542,2542,2540,2541,3497,662041,662359
2025-02-05 21:22:00.000000000,1738761720000000000,2541,2541,2539,2539,2464,662359,663054
2025-02-05 21:23:00.000000000,1738761780000000000,2539,2541,2539,2541,1967,663054,663684
2025-02-05 21:24:00.000000000,1738761840000000000,2541,2541,2539,2540,1274,663684,663822
2025-02-05 21:25:00.000000000,1738761900000000000,2540,2540,2538,2539,2177,663822,664058
2025-02-05 21:26:00.000000000,1738761960000000000,2539,2539,2538,2539,2031,664058,663843
2025-02-05 21:27:00.000000000,1738762020000000000,2539,2540,2539,2539,1236,663843,664101
2025-02-05 21:28:00.000000000,1738762080000000000,2539,2540,2538,2540,2321,664101,664702
2025-02-05 21:29:00.000000000,1738762140000000000,2540,2541,2538,2540,4557,664702,666348
2025-02-05 21:30:00.000000000,1738762200000000000,2540,2541,2539,2541,876,666348,666388
2025-02-05 21:31:00.000000000,1738762260000000000,2541,2542,2540,2542,1606,666388,666477
2025-02-05 21:32:00.000000000,1738762320000000000,2542,2543,2542,2543,3341,666477,667142
2025-02-05 21:33:00.000000000,1738762380000000000,2543,2543,2540,2540,2059,667142,667867
2025-02-05 21:34:00.000000000,1738762440000000000,2540,2542,2540,2541,763,667867,668195
2025-02-05 21:35:00.000000000,1738762500000000000,2541,2543,2541,2542,1146,668195,668622
2025-02-05 21:36:00.000000000,1738762560000000000,2542,2543,2542,2542,941,668622,668770
2025-02-05 21:37:00.000000000,1738762620000000000,2542,2544,2541,2544,2916,668770,667845
2025-02-05 21:38:00.000000000,1738762680000000000,2544,2544,2542,2543,1213,667845,667870
2025-02-05 21:39:00.000000000,1738762740000000000,2543,2544,2543,2544,720,667870,667810
2025-02-05 21:40:00.000000000,1738762800000000000,2544,2544,2542,2543,1782,667810,668779
2025-02-05 21:41:00.000000000,1738762860000000000,2543,2545,2543,2545,1777,668779,669131
2025-02-05 21:42:00.000000000,1738762920000000000,2545,2545,2543,2543,952,669131,669279
2025-02-05 21:43:00.000000000,1738762980000000000,2543,2543,2542,2542,515,669279,669428
2025-02-05 21:44:00.000000000,1738763040000000000,2542,2543,2541,2541,1566,669428,669113
2025-02-05 21:45:00.000000000,1738763100000000000,2541,2542,2538,2539,4927,669113,670743
2025-02-05 21:46:00.000000000,1738763160000000000,2539,2540,2538,2540,2133,670743,671257
2025-02-05 21:47:00.000000000,1738763220000000000,2540,2540,2538,2538,1093,671257,671402
2025-02-05 21:48:00.000000000,1738763280000000000,2538,2539,2537,2537,2924,671402,672609
2025-02-05 21:49:00.000000000,1738763340000000000,2537,2539,2537,2538,2336,672609,673623
2025-02-05 21:50:00.000000000,1738763400000000000,2538,2539,2535,2536,7914,673623,675811
2025-02-05 21:51:00.000000000,1738763460000000000,2536,2536,2531,2533,6681,675811,677443
2025-02-05 21:52:00.000000000,1738763520000000000,2533,2535,2532,2534,4516,677443,679933
2025-02-05 21:53:00.000000000,1738763580000000000,2534,2536,2533,2536,3122,679933,680617
2025-02-05 21:54:00.000000000,1738763640000000000,2536,2536,2535,2535,864,680617,681047
2025-02-05 21:55:00.000000000,1738763700000000000,2535,2536,2534,2534,1196,681047,681497
2025-02-05 21:56:00.000000000,1738763760000000000,2534,2535,2533,2535,4057,681497,683657
2025-02-05 21:57:00.000000000,1738763820000000000,2535,2535,2533,2533,2065,683657,684673
2025-02-05 21:58:00.000000000,1738763880000000000,2533,2535,2533,2535,1089,684673,685253
2025-02-05 21:59:00.000000000,1738763940000000000,2535,2536,2534,2535,2638,685253,686081
2025-02-05 22:00:00.000000000,1738764000000000000,2535,2536,2534,2535,1875,686081,686491
2025-02-05 22:01:00.000000000,1738764060000000000,2535,2535,2534,2534,729,686491,686848
2025-02-05 22:02:00.000000000,1738764120000000000,2534,2536,2534,2535,2115,686848,688331
2025-02-05 22:03:00.000000000,1738764180000000000,2535,2536,2535,2535,416,688331,688275
2025-02-05 22:04:00.000000000,1738764240000000000,2535,2536,2534,2536,1301,688275,688216
2025-02-05 22:05:00.000000000,1738764300000000000,2536,2536,2534,2536,1386,688216,688626
2025-02-05 22:06:00.000000000,1738764360000000000,2536,2536,2535,2536,480,688626,688475
2025-02-05 22:07:00.000000000,1738764420000000000,2536,2537,2535,2536,1579,688475,688015
2025-02-05 22:08:00.000000000,1738764480000000000,2536,2537,2535,2536,643,688015,688176
2025-02-05 22:09:00.000000000,1738764540000000000,2536,2537,2535,2536,846,688176,688313
2025-02-05 22:10:00.000000000,1738764600000000000,2536,2536,2535,2536,350,688313,688356
2025-02-05 22:11:00.000000000,1738764660000000000,2536,2536,2535,2536,427,688356,688543
2025-02-05 22:12:00.000000000,1738764720000000000,2536,2536,2535,2536,283,688543,688575
2025-02-05 22:13:00.000000000,1738764780000000000,2536,2536,2534,2534,875,688575,688502
2025-02-05 22:14:00.000000000,1738764840000000000,2534,2535,2534,2534,529,688502,688576
2025-02-05 22:15:00.000000000,1738764900000000000,2534,2535,2534,2534,627,688576,688680
