datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-07-31 22:10:00.000000000,1690812600000000000,7461,7461,7459,7460,347,471778,471753
2023-07-31 22:11:00.000000000,1690812660000000000,7460,7460,7455,7456,529,471753,471729
2023-07-31 22:12:00.000000000,1690812720000000000,7456,7456,7453,7453,1028,471729,471712
2023-07-31 22:13:00.000000000,1690812780000000000,7453,7455,7446,7449,2472,471712,471430
2023-07-31 22:14:00.000000000,1690812840000000000,7449,7451,7446,7449,1671,471430,471492
2023-07-31 22:15:00.000000000,1690812900000000000,7449,7453,7448,7450,1421,471492,471235
2023-07-31 22:16:00.000000000,1690812960000000000,7450,7452,7448,7449,717,471235,471127
2023-07-31 22:17:00.000000000,1690813020000000000,7449,7456,7449,7455,1146,471127,471006
2023-07-31 22:18:00.000000000,1690813080000000000,7455,7456,7453,7453,693,471006,471048
2023-07-31 22:19:00.000000000,1690813140000000000,7453,7454,7452,7454,187,471048,471011
2023-07-31 22:20:00.000000000,1690813200000000000,7454,7454,7452,7452,354,471011,470897
2023-07-31 22:21:00.000000000,1690813260000000000,7452,7452,7450,7450,566,470897,471079
2023-07-31 22:22:00.000000000,1690813320000000000,7450,7454,7450,7453,587,471079,471013
2023-07-31 22:23:00.000000000,1690813380000000000,7453,7454,7452,7454,358,471013,470937
2023-07-31 22:24:00.000000000,1690813440000000000,7454,7455,7453,7454,359,470937,470932
2023-07-31 22:25:00.000000000,1690813500000000000,7454,7458,7454,7458,820,470932,470992
2023-07-31 22:26:00.000000000,1690813560000000000,7458,7458,7455,7456,614,470992,470825
2023-07-31 22:27:00.000000000,1690813620000000000,7456,7457,7454,7457,549,470825,470685
2023-07-31 22:28:00.000000000,1690813680000000000,7457,7462,7456,7460,789,470685,470468
2023-07-31 22:29:00.000000000,1690813740000000000,7460,7462,7459,7461,750,470468,470387
2023-07-31 22:30:00.000000000,1690813800000000000,7461,7463,7459,7461,732,470387,470498
2023-07-31 22:31:00.000000000,1690813860000000000,7461,7462,7460,7461,255,470498,470578
2023-07-31 22:32:00.000000000,1690813920000000000,7461,7461,7458,7459,538,470578,470643
2023-07-31 22:33:00.000000000,1690813980000000000,7459,7461,7455,7456,621,470643,470634
2023-07-31 22:34:00.000000000,1690814040000000000,7456,7457,7454,7456,441,470634,470641
2023-07-31 22:35:00.000000000,1690814100000000000,7456,7456,7454,7456,513,470641,470436
2023-07-31 22:36:00.000000000,1690814160000000000,7456,7458,7454,7458,286,470436,470414
2023-07-31 22:37:00.000000000,1690814220000000000,7458,7463,7458,7462,513,470414,470325
2023-07-31 22:38:00.000000000,1690814280000000000,7462,7464,7462,7464,607,470325,470449
2023-07-31 22:39:00.000000000,1690814340000000000,7464,7466,7463,7464,835,470449,470504
2023-07-31 22:40:00.000000000,1690814400000000000,7464,7465,7462,7464,497,470504,470637
2023-07-31 22:41:00.000000000,1690814460000000000,7464,7467,7463,7465,886,470637,470674
2023-07-31 22:42:00.000000000,1690814520000000000,7465,7466,7464,7464,314,470674,470699
2023-07-31 22:43:00.000000000,1690814580000000000,7464,7464,7459,7462,442,470699,470759
2023-07-31 22:44:00.000000000,1690814640000000000,7462,7463,7461,7462,395,470759,470760
2023-07-31 22:45:00.000000000,1690814700000000000,7462,7463,7461,7461,243,470760,470753
2023-07-31 22:46:00.000000000,1690814760000000000,7461,7462,7458,7459,497,470753,470679
2023-07-31 22:47:00.000000000,1690814820000000000,7459,7459,7454,7454,697,470679,470551
2023-07-31 22:48:00.000000000,1690814880000000000,7454,7455,7450,7452,1336,470551,470373
2023-07-31 22:49:00.000000000,1690814940000000000,7452,7455,7450,7450,829,470373,470427
2023-07-31 22:50:00.000000000,1690815000000000000,7450,7453,7450,7451,661,470427,470474
2023-07-31 22:51:00.000000000,1690815060000000000,7451,7455,7450,7451,1208,470474,470265
2023-07-31 22:52:00.000000000,1690815120000000000,7451,7452,7448,7451,674,470265,470312
2023-07-31 22:53:00.000000000,1690815180000000000,7451,7452,7449,7451,573,470312,470275
2023-07-31 22:54:00.000000000,1690815240000000000,7451,7454,7450,7454,362,470275,470253
2023-07-31 22:55:00.000000000,1690815300000000000,7454,7454,7451,7452,628,470253,470101
2023-07-31 22:56:00.000000000,1690815360000000000,7452,7453,7451,7453,356,470101,470126
2023-07-31 22:57:00.000000000,1690815420000000000,7453,7454,7451,7453,589,470126,470052
2023-07-31 22:58:00.000000000,1690815480000000000,7453,7454,7452,7452,806,470052,469861
2023-07-31 22:59:00.000000000,1690815540000000000,7452,7453,7450,7450,941,469861,469635
2023-08-01 09:00:00.000000000,1690851600000000000,7445,7454,7441,7447,5028,469635,468990
2023-08-01 09:01:00.000000000,1690851660000000000,7447,7451,7441,7441,3833,468990,468501
2023-08-01 09:02:00.000000000,1690851720000000000,7441,7445,7440,7443,1743,468501,468246
2023-08-01 09:03:00.000000000,1690851780000000000,7443,7450,7443,7447,1560,468246,467785
2023-08-01 09:04:00.000000000,1690851840000000000,7447,7451,7446,7447,1104,467785,467752
2023-08-01 09:05:00.000000000,1690851900000000000,7447,7451,7446,7449,755,467752,467791
2023-08-01 09:06:00.000000000,1690851960000000000,7449,7451,7447,7448,970,467791,467709
2023-08-01 09:07:00.000000000,1690852020000000000,7448,7448,7442,7448,1324,467709,467700
2023-08-01 09:08:00.000000000,1690852080000000000,7448,7451,7447,7450,842,467700,467805
2023-08-01 09:09:00.000000000,1690852140000000000,7450,7450,7446,7447,585,467805,467667
2023-08-01 09:10:00.000000000,1690852200000000000,7447,7448,7444,7448,844,467667,467601
2023-08-01 09:11:00.000000000,1690852260000000000,7448,7454,7447,7453,1184,467601,467615
2023-08-01 09:12:00.000000000,1690852320000000000,7453,7453,7446,7446,1270,467615,467503
2023-08-01 09:13:00.000000000,1690852380000000000,7446,7446,7442,7446,1717,467503,467326
2023-08-01 09:14:00.000000000,1690852440000000000,7446,7447,7444,7446,547,467326,467311
2023-08-01 09:15:00.000000000,1690852500000000000,7446,7446,7442,7444,1506,467311,467121
2023-08-01 09:16:00.000000000,1690852560000000000,7444,7449,7444,7449,823,467121,467047
2023-08-01 09:17:00.000000000,1690852620000000000,7449,7450,7445,7446,569,467047,466942
2023-08-01 09:18:00.000000000,1690852680000000000,7446,7447,7443,7445,750,466942,466812
2023-08-01 09:19:00.000000000,1690852740000000000,7445,7448,7444,7448,470,466812,466743
2023-08-01 09:20:00.000000000,1690852800000000000,7448,7450,7447,7449,922,466743,466737
2023-08-01 09:21:00.000000000,1690852860000000000,7449,7452,7449,7452,945,466737,466626
2023-08-01 09:22:00.000000000,1690852920000000000,7452,7452,7448,7449,638,466626,466443
2023-08-01 09:23:00.000000000,1690852980000000000,7449,7450,7445,7447,689,466443,466485
2023-08-01 09:24:00.000000000,1690853040000000000,7447,7450,7445,7450,649,466485,466359
2023-08-01 09:25:00.000000000,1690853100000000000,7450,7455,7449,7454,807,466359,466332
2023-08-01 09:26:00.000000000,1690853160000000000,7454,7456,7453,7456,949,466332,466366
2023-08-01 09:27:00.000000000,1690853220000000000,7456,7458,7452,7454,1091,466366,466251
2023-08-01 09:28:00.000000000,1690853280000000000,7454,7457,7454,7457,778,466251,466228
2023-08-01 09:29:00.000000000,1690853340000000000,7457,7457,7453,7454,440,466228,466303
2023-08-01 09:30:00.000000000,1690853400000000000,7454,7456,7451,7453,1374,466303,466616
2023-08-01 09:31:00.000000000,1690853460000000000,7453,7458,7451,7455,1204,466616,466294
2023-08-01 09:32:00.000000000,1690853520000000000,7455,7455,7450,7454,940,466294,466142
2023-08-01 09:33:00.000000000,1690853580000000000,7454,7455,7450,7450,589,466142,466075
2023-08-01 09:34:00.000000000,1690853640000000000,7450,7450,7447,7448,1086,466075,465999
2023-08-01 09:35:00.000000000,1690853700000000000,7448,7452,7448,7451,653,465999,466111
2023-08-01 09:36:00.000000000,1690853760000000000,7451,7452,7448,7449,442,466111,466009
2023-08-01 09:37:00.000000000,1690853820000000000,7449,7450,7447,7448,677,466009,465891
2023-08-01 09:38:00.000000000,1690853880000000000,7448,7450,7445,7446,1297,465891,465500
2023-08-01 09:39:00.000000000,1690853940000000000,7446,7447,7442,7443,1057,465500,465567
2023-08-01 09:40:00.000000000,1690854000000000000,7443,7444,7442,7442,709,465567,465637
2023-08-01 09:41:00.000000000,1690854060000000000,7442,7444,7436,7438,1742,465637,465477
2023-08-01 09:42:00.000000000,1690854120000000000,7438,7439,7435,7438,1380,465477,465398
2023-08-01 09:43:00.000000000,1690854180000000000,7438,7439,7436,7436,826,465398,465170
2023-08-01 09:44:00.000000000,1690854240000000000,7436,7440,7436,7440,822,465170,465221
2023-08-01 09:45:00.000000000,1690854300000000000,7440,7440,7436,7438,1008,465221,465159
2023-08-01 09:46:00.000000000,1690854360000000000,7438,7441,7437,7439,1021,465159,465170
2023-08-01 09:47:00.000000000,1690854420000000000,7439,7439,7433,7434,1681,465170,464913
2023-08-01 09:48:00.000000000,1690854480000000000,7434,7436,7432,7433,862,464913,464968
2023-08-01 09:49:00.000000000,1690854540000000000,7433,7436,7432,7435,1393,464968,465120
2023-08-01 09:50:00.000000000,1690854600000000000,7435,7438,7434,7436,1076,465120,465177
2023-08-01 09:51:00.000000000,1690854660000000000,7436,7440,7435,7440,860,465177,465217
2023-08-01 09:52:00.000000000,1690854720000000000,7440,7440,7435,7438,930,465217,465314
2023-08-01 09:53:00.000000000,1690854780000000000,7438,7441,7436,7441,687,465314,465141
2023-08-01 09:54:00.000000000,1690854840000000000,7441,7442,7439,7441,571,465141,464989
2023-08-01 09:55:00.000000000,1690854900000000000,7441,7442,7440,7441,506,464989,464975
2023-08-01 09:56:00.000000000,1690854960000000000,7441,7444,7441,7443,410,464975,464856
2023-08-01 09:57:00.000000000,1690855020000000000,7443,7445,7440,7444,726,464856,464713
2023-08-01 09:58:00.000000000,1690855080000000000,7444,7444,7438,7440,1025,464713,464577
2023-08-01 09:59:00.000000000,1690855140000000000,7440,7440,7437,7438,714,464577,464587
2023-08-01 10:00:00.000000000,1690855200000000000,7438,7442,7437,7442,543,464587,464437
2023-08-01 10:01:00.000000000,1690855260000000000,7442,7450,7442,7449,1939,464437,464233
2023-08-01 10:02:00.000000000,1690855320000000000,7449,7450,7447,7447,741,464233,464180
2023-08-01 10:03:00.000000000,1690855380000000000,7447,7449,7445,7449,712,464180,464139
2023-08-01 10:04:00.000000000,1690855440000000000,7449,7452,7448,7450,941,464139,464137
2023-08-01 10:05:00.000000000,1690855500000000000,7450,7451,7447,7449,661,464137,464131
2023-08-01 10:06:00.000000000,1690855560000000000,7449,7451,7448,7449,279,464131,464110
2023-08-01 10:07:00.000000000,1690855620000000000,7449,7453,7448,7453,751,464110,464288
2023-08-01 10:08:00.000000000,1690855680000000000,7453,7455,7450,7450,884,464288,463916
2023-08-01 10:09:00.000000000,1690855740000000000,7450,7454,7450,7453,689,463916,463897
2023-08-01 10:10:00.000000000,1690855800000000000,7453,7453,7448,7448,738,463897,463861
2023-08-01 10:11:00.000000000,1690855860000000000,7448,7453,7448,7451,604,463861,463844
2023-08-01 10:12:00.000000000,1690855920000000000,7451,7454,7449,7453,494,463844,463876
2023-08-01 10:13:00.000000000,1690855980000000000,7453,7454,7451,7453,509,463876,463688
2023-08-01 10:14:00.000000000,1690856040000000000,7453,7460,7453,7459,1485,463688,463326
2023-08-01 10:30:00.000000000,1690857000000000000,7459,7464,7458,7459,3541,463326,463387
2023-08-01 10:31:00.000000000,1690857060000000000,7459,7466,7459,7464,2114,463387,463270
2023-08-01 10:32:00.000000000,1690857120000000000,7464,7468,7462,7464,1614,463270,463253
2023-08-01 10:33:00.000000000,1690857180000000000,7464,7467,7459,7459,1433,463253,463100
2023-08-01 10:34:00.000000000,1690857240000000000,7459,7463,7457,7460,1249,463100,463040
2023-08-01 10:35:00.000000000,1690857300000000000,7460,7465,7460,7463,784,463040,463075
2023-08-01 10:36:00.000000000,1690857360000000000,7463,7469,7463,7468,1751,463075,463067
2023-08-01 10:37:00.000000000,1690857420000000000,7468,7471,7466,7469,1726,463067,463142
2023-08-01 10:38:00.000000000,1690857480000000000,7469,7471,7465,7468,2228,463142,463173
2023-08-01 10:39:00.000000000,1690857540000000000,7468,7474,7467,7472,2725,463173,462827
2023-08-01 10:40:00.000000000,1690857600000000000,7472,7473,7465,7466,1665,462827,462488
2023-08-01 10:41:00.000000000,1690857660000000000,7466,7467,7464,7466,1243,462488,462295
2023-08-01 10:42:00.000000000,1690857720000000000,7466,7469,7465,7467,1347,462295,462031
2023-08-01 10:43:00.000000000,1690857780000000000,7467,7469,7466,7467,751,462031,462128
2023-08-01 10:44:00.000000000,1690857840000000000,7467,7470,7464,7470,1169,462128,461853
2023-08-01 10:45:00.000000000,1690857900000000000,7470,7470,7460,7461,1885,461853,461851
2023-08-01 10:46:00.000000000,1690857960000000000,7461,7462,7454,7455,2019,461851,461296
2023-08-01 10:47:00.000000000,1690858020000000000,7455,7459,7454,7457,1572,461296,461164
2023-08-01 10:48:00.000000000,1690858080000000000,7457,7458,7455,7457,848,461164,461210
2023-08-01 10:49:00.000000000,1690858140000000000,7457,7460,7457,7457,923,461210,461244
2023-08-01 10:50:00.000000000,1690858200000000000,7457,7462,7457,7462,1275,461244,461495
2023-08-01 10:51:00.000000000,1690858260000000000,7462,7466,7461,7465,1589,461495,461590
2023-08-01 10:52:00.000000000,1690858320000000000,7465,7466,7462,7464,802,461590,461593
2023-08-01 10:53:00.000000000,1690858380000000000,7464,7465,7459,7461,882,461593,461516
2023-08-01 10:54:00.000000000,1690858440000000000,7461,7461,7456,7457,478,461516,461536
2023-08-01 10:55:00.000000000,1690858500000000000,7457,7458,7452,7455,1864,461536,461576
2023-08-01 10:56:00.000000000,1690858560000000000,7455,7460,7455,7460,798,461576,461416
2023-08-01 10:57:00.000000000,1690858620000000000,7460,7461,7459,7461,689,461416,461248
2023-08-01 10:58:00.000000000,1690858680000000000,7461,7463,7460,7461,406,461248,461300
2023-08-01 10:59:00.000000000,1690858740000000000,7461,7464,7460,7463,519,461300,461275
2023-08-01 11:00:00.000000000,1690858800000000000,7463,7464,7461,7464,934,461275,461204
2023-08-01 11:01:00.000000000,1690858860000000000,7464,7467,7464,7466,1198,461204,461134
2023-08-01 11:02:00.000000000,1690858920000000000,7466,7469,7464,7468,1361,461134,461088
2023-08-01 11:03:00.000000000,1690858980000000000,7468,7469,7464,7467,1612,461088,460661
2023-08-01 11:04:00.000000000,1690859040000000000,7467,7468,7466,7467,622,460661,460674
2023-08-01 11:05:00.000000000,1690859100000000000,7467,7469,7467,7469,524,460674,460823
2023-08-01 11:06:00.000000000,1690859160000000000,7469,7469,7466,7467,905,460823,460784
2023-08-01 11:07:00.000000000,1690859220000000000,7467,7468,7466,7468,727,460784,460884
2023-08-01 11:08:00.000000000,1690859280000000000,7468,7468,7466,7468,628,460884,460856
2023-08-01 11:09:00.000000000,1690859340000000000,7468,7471,7468,7471,1614,460856,461125
2023-08-01 11:10:00.000000000,1690859400000000000,7471,7472,7469,7471,728,461125,460929
2023-08-01 11:11:00.000000000,1690859460000000000,7471,7472,7470,7471,335,460929,460897
2023-08-01 11:12:00.000000000,1690859520000000000,7471,7475,7470,7474,1095,460897,460848
2023-08-01 11:13:00.000000000,1690859580000000000,7474,7476,7470,7471,1307,460848,460916
2023-08-01 11:14:00.000000000,1690859640000000000,7471,7473,7470,7473,619,460916,460891
2023-08-01 11:15:00.000000000,1690859700000000000,7473,7473,7468,7469,696,460891,460725
2023-08-01 11:16:00.000000000,1690859760000000000,7469,7469,7465,7467,689,460725,460639
2023-08-01 11:17:00.000000000,1690859820000000000,7467,7468,7463,7465,1532,460639,460840
2023-08-01 11:18:00.000000000,1690859880000000000,7465,7470,7465,7470,395,460840,460868
2023-08-01 11:19:00.000000000,1690859940000000000,7470,7471,7468,7470,604,460868,460852
2023-08-01 11:20:00.000000000,1690860000000000000,7470,7473,7470,7472,545,460852,460972
2023-08-01 11:21:00.000000000,1690860060000000000,7472,7472,7470,7471,428,460972,460989
2023-08-01 11:22:00.000000000,1690860120000000000,7471,7472,7468,7471,690,460989,460993
2023-08-01 11:23:00.000000000,1690860180000000000,7471,7472,7467,7467,327,460993,460963
2023-08-01 11:24:00.000000000,1690860240000000000,7467,7470,7466,7469,383,460963,460950
2023-08-01 11:25:00.000000000,1690860300000000000,7469,7471,7468,7469,682,460950,460909
2023-08-01 11:26:00.000000000,1690860360000000000,7469,7473,7468,7472,1165,460909,460948
2023-08-01 11:27:00.000000000,1690860420000000000,7472,7475,7470,7471,1045,460948,460759
2023-08-01 11:28:00.000000000,1690860480000000000,7471,7472,7469,7470,309,460759,460668
2023-08-01 11:29:00.000000000,1690860540000000000,7470,7472,7469,7470,431,460668,460509
2023-08-01 13:30:00.000000000,1690867800000000000,7469,7469,7463,7464,2242,460509,460227
2023-08-01 13:31:00.000000000,1690867860000000000,7464,7467,7464,7466,1290,460227,460433
2023-08-01 13:32:00.000000000,1690867920000000000,7466,7466,7463,7466,690,460433,460530
2023-08-01 13:33:00.000000000,1690867980000000000,7466,7466,7458,7460,1838,460530,460342
2023-08-01 13:34:00.000000000,1690868040000000000,7460,7461,7459,7460,597,460342,460299
2023-08-01 13:35:00.000000000,1690868100000000000,7460,7463,7459,7462,949,460299,460284
2023-08-01 13:36:00.000000000,1690868160000000000,7462,7463,7459,7459,515,460284,460274
2023-08-01 13:37:00.000000000,1690868220000000000,7459,7461,7457,7458,777,460274,460087
2023-08-01 13:38:00.000000000,1690868280000000000,7458,7461,7456,7460,742,460087,460107
2023-08-01 13:39:00.000000000,1690868340000000000,7460,7467,7460,7466,1365,460107,459927
2023-08-01 13:40:00.000000000,1690868400000000000,7466,7469,7465,7467,1102,459927,460207
2023-08-01 13:41:00.000000000,1690868460000000000,7467,7468,7465,7467,690,460207,460189
2023-08-01 13:42:00.000000000,1690868520000000000,7467,7470,7467,7468,832,460189,460194
2023-08-01 13:43:00.000000000,1690868580000000000,7468,7468,7464,7466,873,460194,460317
2023-08-01 13:44:00.000000000,1690868640000000000,7466,7470,7466,7468,691,460317,460566
2023-08-01 13:45:00.000000000,1690868700000000000,7468,7469,7466,7466,859,460566,460504
2023-08-01 13:46:00.000000000,1690868760000000000,7466,7468,7464,7464,454,460504,460510
2023-08-01 13:47:00.000000000,1690868820000000000,7464,7464,7461,7463,965,460510,460460
2023-08-01 13:48:00.000000000,1690868880000000000,7463,7466,7463,7463,364,460460,460440
2023-08-01 13:49:00.000000000,1690868940000000000,7463,7464,7460,7461,737,460440,460342
2023-08-01 13:50:00.000000000,1690869000000000000,7461,7462,7459,7461,506,460342,460332
2023-08-01 13:51:00.000000000,1690869060000000000,7461,7465,7460,7463,792,460332,460641
2023-08-01 13:52:00.000000000,1690869120000000000,7463,7467,7463,7467,399,460641,460663
2023-08-01 13:53:00.000000000,1690869180000000000,7467,7468,7465,7466,461,460663,460547
2023-08-01 13:54:00.000000000,1690869240000000000,7466,7466,7461,7463,581,460547,460568
2023-08-01 13:55:00.000000000,1690869300000000000,7463,7464,7462,7463,281,460568,460570
2023-08-01 13:56:00.000000000,1690869360000000000,7463,7467,7463,7466,284,460570,460552
2023-08-01 13:57:00.000000000,1690869420000000000,7466,7467,7464,7465,420,460552,460562
2023-08-01 13:58:00.000000000,1690869480000000000,7465,7467,7464,7466,290,460562,460514
2023-08-01 13:59:00.000000000,1690869540000000000,7466,7467,7462,7464,578,460514,460485
2023-08-01 14:00:00.000000000,1690869600000000000,7464,7467,7463,7467,455,460485,460465
2023-08-01 14:01:00.000000000,1690869660000000000,7467,7469,7465,7466,487,460465,460592
2023-08-01 14:02:00.000000000,1690869720000000000,7466,7466,7462,7463,297,460592,460611
2023-08-01 14:03:00.000000000,1690869780000000000,7463,7465,7461,7464,655,460611,460529
2023-08-01 14:04:00.000000000,1690869840000000000,7464,7468,7464,7468,340,460529,460548
2023-08-01 14:05:00.000000000,1690869900000000000,7468,7468,7466,7467,293,460548,460633
2023-08-01 14:06:00.000000000,1690869960000000000,7467,7467,7464,7466,603,460633,460560
2023-08-01 14:07:00.000000000,1690870020000000000,7466,7468,7465,7467,403,460560,460702
2023-08-01 14:08:00.000000000,1690870080000000000,7467,7467,7466,7466,257,460702,460700
2023-08-01 14:09:00.000000000,1690870140000000000,7466,7466,7463,7464,357,460700,460684
2023-08-01 14:10:00.000000000,1690870200000000000,7464,7464,7463,7464,389,460684,460662
2023-08-01 14:11:00.000000000,1690870260000000000,7464,7466,7463,7465,447,460662,460731
2023-08-01 14:12:00.000000000,1690870320000000000,7465,7465,7462,7463,513,460731,460716
2023-08-01 14:13:00.000000000,1690870380000000000,7463,7464,7460,7462,1246,460716,460633
2023-08-01 14:14:00.000000000,1690870440000000000,7462,7463,7461,7461,478,460633,460621
2023-08-01 14:15:00.000000000,1690870500000000000,7461,7462,7458,7459,904,460621,460368
2023-08-01 14:16:00.000000000,1690870560000000000,7459,7460,7458,7459,543,460368,460348
2023-08-01 14:17:00.000000000,1690870620000000000,7459,7460,7456,7456,1376,460348,460279
