datetime,datetime_nano,DCE.pp2201.open,DCE.pp2201.high,DCE.pp2201.low,DCE.pp2201.close,DCE.pp2201.volume,DCE.pp2201.open_oi,DCE.pp2201.close_oi
2021-08-31 21:40:00.000000000,1630417200000000000,8152,8157,8151,8156,1806,400278,400079
2021-08-31 21:41:00.000000000,1630417260000000000,8156,8163,8154,8161,1819,400079,399686
2021-08-31 21:42:00.000000000,1630417320000000000,8161,8162,8155,8156,902,399686,399608
2021-08-31 21:43:00.000000000,1630417380000000000,8156,8160,8156,8158,975,399608,399575
2021-08-31 21:44:00.000000000,1630417440000000000,8158,8159,8149,8150,1285,399575,399513
2021-08-31 21:45:00.000000000,1630417500000000000,8150,8158,8150,8158,1183,399513,399567
2021-08-31 21:46:00.000000000,1630417560000000000,8158,8161,8155,8159,1319,399567,399272
2021-08-31 21:47:00.000000000,1630417620000000000,8159,8163,8157,8157,1450,399272,399130
2021-08-31 21:48:00.000000000,1630417680000000000,8157,8163,8157,8162,767,399130,398977
2021-08-31 21:49:00.000000000,1630417740000000000,8162,8162,8158,8158,399,398977,398889
2021-08-31 21:50:00.000000000,1630417800000000000,8158,8160,8154,8155,1047,398889,398800
2021-08-31 21:51:00.000000000,1630417860000000000,8155,8159,8155,8155,709,398800,398754
2021-08-31 21:52:00.000000000,1630417920000000000,8155,8160,8155,8159,768,398754,398659
2021-08-31 21:53:00.000000000,1630417980000000000,8159,8160,8157,8157,445,398659,398592
2021-08-31 21:54:00.000000000,1630418040000000000,8157,8157,8150,8152,970,398592,398714
2021-08-31 21:55:00.000000000,1630418100000000000,8152,8152,8146,8146,1460,398714,398761
2021-08-31 21:56:00.000000000,1630418160000000000,8146,8150,8146,8149,797,398761,398792
2021-08-31 21:57:00.000000000,1630418220000000000,8149,8151,8147,8149,501,398792,398806
2021-08-31 21:58:00.000000000,1630418280000000000,8149,8149,8146,8146,315,398806,398801
2021-08-31 21:59:00.000000000,1630418340000000000,8146,8148,8145,8145,779,398801,398780
2021-08-31 22:00:00.000000000,1630418400000000000,8145,8149,8145,8147,767,398780,398842
2021-08-31 22:01:00.000000000,1630418460000000000,8147,8152,8147,8149,1240,398842,398980
2021-08-31 22:02:00.000000000,1630418520000000000,8149,8151,8148,8150,300,398980,398966
2021-08-31 22:03:00.000000000,1630418580000000000,8150,8150,8146,8148,603,398966,398983
2021-08-31 22:04:00.000000000,1630418640000000000,8148,8148,8143,8143,697,398983,398882
2021-08-31 22:05:00.000000000,1630418700000000000,8143,8144,8141,8141,1155,398882,398949
2021-08-31 22:06:00.000000000,1630418760000000000,8141,8141,8130,8133,2388,398949,398781
2021-08-31 22:07:00.000000000,1630418820000000000,8133,8139,8131,8138,1028,398781,398855
2021-08-31 22:08:00.000000000,1630418880000000000,8138,8139,8134,8136,823,398855,399008
2021-08-31 22:09:00.000000000,1630418940000000000,8136,8137,8134,8134,640,399008,399136
2021-08-31 22:10:00.000000000,1630419000000000000,8134,8134,8132,8133,1435,399136,399452
2021-08-31 22:11:00.000000000,1630419060000000000,8133,8133,8130,8133,857,399452,399505
2021-08-31 22:12:00.000000000,1630419120000000000,8133,8133,8127,8129,1294,399505,399676
2021-08-31 22:13:00.000000000,1630419180000000000,8129,8129,8124,8125,1848,399676,400372
2021-08-31 22:14:00.000000000,1630419240000000000,8125,8128,8124,8125,1119,400372,400614
2021-08-31 22:15:00.000000000,1630419300000000000,8125,8127,8123,8126,1577,400614,401098
2021-08-31 22:16:00.000000000,1630419360000000000,8126,8127,8124,8127,1003,401098,401407
2021-08-31 22:17:00.000000000,1630419420000000000,8127,8131,8125,8131,1336,401407,401409
2021-08-31 22:18:00.000000000,1630419480000000000,8131,8131,8125,8128,937,401409,401676
2021-08-31 22:19:00.000000000,1630419540000000000,8128,8130,8127,8130,348,401676,401646
2021-08-31 22:20:00.000000000,1630419600000000000,8130,8130,8125,8128,829,401646,401768
2021-08-31 22:21:00.000000000,1630419660000000000,8128,8131,8126,8130,811,401768,401832
2021-08-31 22:22:00.000000000,1630419720000000000,8130,8132,8129,8131,449,401832,401817
2021-08-31 22:23:00.000000000,1630419780000000000,8131,8132,8126,8129,577,401817,401905
2021-08-31 22:24:00.000000000,1630419840000000000,8129,8129,8126,8128,555,401905,401996
2021-08-31 22:25:00.000000000,1630419900000000000,8128,8128,8124,8125,1013,401996,402312
2021-08-31 22:26:00.000000000,1630419960000000000,8125,8126,8120,8120,1105,402312,402552
2021-08-31 22:27:00.000000000,1630420020000000000,8120,8123,8120,8121,1181,402552,402559
2021-08-31 22:28:00.000000000,1630420080000000000,8121,8126,8121,8125,609,402559,402452
2021-08-31 22:29:00.000000000,1630420140000000000,8125,8126,8111,8112,3009,402452,402872
2021-08-31 22:30:00.000000000,1630420200000000000,8112,8112,8104,8106,4138,402872,403956
2021-08-31 22:31:00.000000000,1630420260000000000,8106,8113,8105,8110,2613,403956,404507
2021-08-31 22:32:00.000000000,1630420320000000000,8110,8110,8106,8108,1525,404507,404698
2021-08-31 22:33:00.000000000,1630420380000000000,8108,8108,8102,8106,2755,404698,405455
2021-08-31 22:34:00.000000000,1630420440000000000,8106,8112,8104,8110,1870,405455,405681
2021-08-31 22:35:00.000000000,1630420500000000000,8110,8110,8105,8107,1383,405681,405772
2021-08-31 22:36:00.000000000,1630420560000000000,8107,8108,8101,8107,2041,405772,406550
2021-08-31 22:37:00.000000000,1630420620000000000,8107,8108,8104,8106,1275,406550,406794
2021-08-31 22:38:00.000000000,1630420680000000000,8106,8110,8104,8109,1079,406794,406970
2021-08-31 22:39:00.000000000,1630420740000000000,8109,8114,8108,8110,2071,406970,406925
2021-08-31 22:40:00.000000000,1630420800000000000,8110,8110,8105,8106,1382,406925,407092
2021-08-31 22:41:00.000000000,1630420860000000000,8106,8106,8102,8104,2434,407092,407916
2021-08-31 22:42:00.000000000,1630420920000000000,8104,8105,8103,8105,1935,407916,407934
2021-08-31 22:43:00.000000000,1630420980000000000,8105,8113,8103,8112,2111,407934,408123
2021-08-31 22:44:00.000000000,1630421040000000000,8112,8113,8109,8110,763,408123,408150
2021-08-31 22:45:00.000000000,1630421100000000000,8110,8111,8105,8107,1512,408150,408444
2021-08-31 22:46:00.000000000,1630421160000000000,8107,8111,8105,8110,1273,408444,408564
2021-08-31 22:47:00.000000000,1630421220000000000,8110,8118,8110,8115,1643,408564,408646
2021-08-31 22:48:00.000000000,1630421280000000000,8115,8119,8113,8117,1728,408646,408657
2021-08-31 22:49:00.000000000,1630421340000000000,8117,8123,8116,8123,1805,408657,407934
2021-08-31 22:50:00.000000000,1630421400000000000,8123,8123,8119,8122,1416,407934,407503
2021-08-31 22:51:00.000000000,1630421460000000000,8122,8123,8120,8122,947,407503,407261
2021-08-31 22:52:00.000000000,1630421520000000000,8122,8125,8118,8118,1629,407261,406888
2021-08-31 22:53:00.000000000,1630421580000000000,8118,8124,8117,8123,892,406888,406802
2021-08-31 22:54:00.000000000,1630421640000000000,8123,8125,8122,8123,700,406802,406544
2021-08-31 22:55:00.000000000,1630421700000000000,8123,8124,8119,8119,812,406544,406397
2021-08-31 22:56:00.000000000,1630421760000000000,8119,8122,8119,8121,413,406397,406298
2021-08-31 22:57:00.000000000,1630421820000000000,8121,8121,8115,8115,549,406298,406128
2021-08-31 22:58:00.000000000,1630421880000000000,8115,8116,8109,8114,1275,406128,405821
2021-08-31 22:59:00.000000000,1630421940000000000,8114,8115,8109,8111,1219,405821,405672
2021-09-01 09:00:00.000000000,1630458000000000000,8113,8123,8110,8121,4530,405672,406253
2021-09-01 09:01:00.000000000,1630458060000000000,8121,8123,8117,8120,1867,406253,406098
2021-09-01 09:02:00.000000000,1630458120000000000,8120,8127,8117,8125,2179,406098,405899
2021-09-01 09:03:00.000000000,1630458180000000000,8125,8126,8111,8111,1943,405899,406154
2021-09-01 09:04:00.000000000,1630458240000000000,8111,8118,8110,8113,2357,406154,406631
2021-09-01 09:05:00.000000000,1630458300000000000,8113,8122,8113,8122,2125,406631,406451
2021-09-01 09:06:00.000000000,1630458360000000000,8122,8125,8117,8117,1508,406451,406155
2021-09-01 09:07:00.000000000,1630458420000000000,8117,8119,8113,8119,1248,406155,406252
2021-09-01 09:08:00.000000000,1630458480000000000,8119,8119,8114,8118,833,406252,406292
2021-09-01 09:09:00.000000000,1630458540000000000,8118,8121,8115,8118,1123,406292,406184
2021-09-01 09:10:00.000000000,1630458600000000000,8118,8124,8117,8118,1577,406184,406312
2021-09-01 09:11:00.000000000,1630458660000000000,8118,8131,8118,8131,2354,406312,405835
2021-09-01 09:12:00.000000000,1630458720000000000,8131,8132,8126,8128,1814,405835,405915
2021-09-01 09:13:00.000000000,1630458780000000000,8128,8132,8127,8132,1421,405915,405933
2021-09-01 09:14:00.000000000,1630458840000000000,8132,8133,8126,8131,1236,405933,405810
2021-09-01 09:15:00.000000000,1630458900000000000,8131,8135,8130,8132,1617,405810,405628
2021-09-01 09:16:00.000000000,1630458960000000000,8132,8133,8124,8124,1224,405628,405446
2021-09-01 09:17:00.000000000,1630459020000000000,8124,8128,8123,8125,1497,405446,405335
2021-09-01 09:18:00.000000000,1630459080000000000,8125,8132,8122,8131,1728,405335,405037
2021-09-01 09:19:00.000000000,1630459140000000000,8131,8134,8129,8131,826,405037,405021
2021-09-01 09:20:00.000000000,1630459200000000000,8131,8137,8129,8137,2141,405021,404305
2021-09-01 09:21:00.000000000,1630459260000000000,8137,8140,8135,8136,1464,404305,403808
2021-09-01 09:22:00.000000000,1630459320000000000,8136,8138,8132,8134,757,403808,403705
2021-09-01 09:23:00.000000000,1630459380000000000,8134,8134,8121,8122,1586,403705,403659
2021-09-01 09:24:00.000000000,1630459440000000000,8122,8123,8118,8121,1107,403659,403774
2021-09-01 09:25:00.000000000,1630459500000000000,8121,8137,8121,8137,1939,403774,403115
2021-09-01 09:26:00.000000000,1630459560000000000,8137,8143,8134,8142,2701,403115,402230
2021-09-01 09:27:00.000000000,1630459620000000000,8142,8144,8138,8141,1692,402230,401579
2021-09-01 09:28:00.000000000,1630459680000000000,8141,8142,8135,8136,1643,401579,401303
2021-09-01 09:29:00.000000000,1630459740000000000,8136,8137,8127,8129,1436,401303,401314
2021-09-01 09:30:00.000000000,1630459800000000000,8129,8138,8129,8137,2030,401314,400842
2021-09-01 09:31:00.000000000,1630459860000000000,8137,8144,8137,8143,2297,400842,399958
2021-09-01 09:32:00.000000000,1630459920000000000,8143,8145,8140,8143,1771,399958,399734
2021-09-01 09:33:00.000000000,1630459980000000000,8143,8145,8136,8138,1224,399734,399602
2021-09-01 09:34:00.000000000,1630460040000000000,8138,8145,8138,8144,1124,399602,399532
2021-09-01 09:35:00.000000000,1630460100000000000,8144,8146,8144,8146,930,399532,399381
2021-09-01 09:36:00.000000000,1630460160000000000,8146,8147,8141,8143,1062,399381,399275
2021-09-01 09:37:00.000000000,1630460220000000000,8143,8146,8143,8144,625,399275,399161
2021-09-01 09:38:00.000000000,1630460280000000000,8144,8147,8142,8145,886,399161,398995
2021-09-01 09:39:00.000000000,1630460340000000000,8145,8145,8138,8144,1380,398995,398798
2021-09-01 09:40:00.000000000,1630460400000000000,8144,8146,8139,8139,1378,398798,398704
2021-09-01 09:41:00.000000000,1630460460000000000,8139,8142,8139,8141,1214,398704,398321
2021-09-01 09:42:00.000000000,1630460520000000000,8141,8143,8139,8140,1206,398321,397927
2021-09-01 09:43:00.000000000,1630460580000000000,8140,8143,8137,8141,1065,397927,397821
2021-09-01 09:44:00.000000000,1630460640000000000,8141,8146,8141,8145,822,397821,397728
2021-09-01 09:45:00.000000000,1630460700000000000,8145,8145,8142,8145,757,397728,397750
2021-09-01 09:46:00.000000000,1630460760000000000,8145,8147,8138,8140,1209,397750,397556
2021-09-01 09:47:00.000000000,1630460820000000000,8140,8143,8138,8140,968,397556,397497
2021-09-01 09:48:00.000000000,1630460880000000000,8140,8141,8138,8139,577,397497,397589
2021-09-01 09:49:00.000000000,1630460940000000000,8139,8141,8138,8141,512,397589,397628
2021-09-01 09:50:00.000000000,1630461000000000000,8141,8144,8140,8142,1185,397628,397674
2021-09-01 09:51:00.000000000,1630461060000000000,8142,8145,8142,8144,565,397674,397608
2021-09-01 09:52:00.000000000,1630461120000000000,8144,8147,8143,8143,920,397608,397503
2021-09-01 09:53:00.000000000,1630461180000000000,8143,8145,8143,8144,239,397503,397497
2021-09-01 09:54:00.000000000,1630461240000000000,8144,8152,8143,8152,2796,397497,397146
2021-09-01 09:55:00.000000000,1630461300000000000,8152,8155,8149,8151,2477,397146,396868
2021-09-01 09:56:00.000000000,1630461360000000000,8151,8155,8149,8154,1401,396868,396431
2021-09-01 09:57:00.000000000,1630461420000000000,8154,8154,8148,8152,1047,396431,396332
2021-09-01 09:58:00.000000000,1630461480000000000,8152,8152,8144,8145,1843,396332,396254
2021-09-01 09:59:00.000000000,1630461540000000000,8145,8146,8142,8143,1231,396254,396359
2021-09-01 10:00:00.000000000,1630461600000000000,8143,8147,8143,8145,1158,396359,396562
2021-09-01 10:01:00.000000000,1630461660000000000,8145,8150,8144,8148,870,396562,396529
2021-09-01 10:02:00.000000000,1630461720000000000,8148,8151,8147,8150,1179,396529,396278
2021-09-01 10:03:00.000000000,1630461780000000000,8150,8153,8148,8150,1181,396278,396252
2021-09-01 10:04:00.000000000,1630461840000000000,8150,8152,8147,8151,1162,396252,396221
2021-09-01 10:05:00.000000000,1630461900000000000,8151,8154,8149,8152,1756,396221,396009
2021-09-01 10:06:00.000000000,1630461960000000000,8152,8153,8148,8149,1199,396009,396292
2021-09-01 10:07:00.000000000,1630462020000000000,8149,8157,8149,8154,1966,396292,395940
2021-09-01 10:08:00.000000000,1630462080000000000,8154,8160,8154,8156,2150,395940,395821
2021-09-01 10:09:00.000000000,1630462140000000000,8156,8164,8156,8164,2123,395821,395360
2021-09-01 10:10:00.000000000,1630462200000000000,8164,8173,8164,8172,6433,395360,394374
2021-09-01 10:11:00.000000000,1630462260000000000,8172,8172,8165,8168,3346,394374,393566
2021-09-01 10:12:00.000000000,1630462320000000000,8168,8170,8165,8169,1662,393566,393454
2021-09-01 10:13:00.000000000,1630462380000000000,8169,8171,8168,8170,1804,393454,393310
2021-09-01 10:14:00.000000000,1630462440000000000,8170,8175,8169,8173,2064,393310,392949
2021-09-01 10:30:00.000000000,1630463400000000000,8173,8188,8173,8185,9396,392949,391911
2021-09-01 10:31:00.000000000,1630463460000000000,8185,8192,8184,8190,6071,391911,391359
2021-09-01 10:32:00.000000000,1630463520000000000,8190,8196,8189,8195,4631,391359,390913
2021-09-01 10:33:00.000000000,1630463580000000000,8195,8200,8195,8200,5560,390913,390130
2021-09-01 10:34:00.000000000,1630463640000000000,8200,8214,8199,8213,8613,390130,390722
2021-09-01 10:35:00.000000000,1630463700000000000,8213,8217,8197,8198,9834,390722,389320
2021-09-01 10:36:00.000000000,1630463760000000000,8198,8202,8194,8194,6237,389320,388749
2021-09-01 10:37:00.000000000,1630463820000000000,8194,8196,8192,8193,3462,388749,388268
2021-09-01 10:38:00.000000000,1630463880000000000,8193,8199,8193,8196,2806,388268,388661
2021-09-01 10:39:00.000000000,1630463940000000000,8196,8201,8195,8195,3879,388661,389121
2021-09-01 10:40:00.000000000,1630464000000000000,8195,8199,8195,8197,2632,389121,388876
2021-09-01 10:41:00.000000000,1630464060000000000,8197,8201,8197,8198,2292,388876,389068
2021-09-01 10:42:00.000000000,1630464120000000000,8198,8198,8190,8190,3266,389068,389339
2021-09-01 10:43:00.000000000,1630464180000000000,8190,8194,8186,8186,3384,389339,388998
2021-09-01 10:44:00.000000000,1630464240000000000,8186,8190,8184,8187,2356,388998,388909
2021-09-01 10:45:00.000000000,1630464300000000000,8187,8196,8186,8195,3084,388909,388820
2021-09-01 10:46:00.000000000,1630464360000000000,8195,8200,8195,8197,2126,388820,388834
2021-09-01 10:47:00.000000000,1630464420000000000,8197,8199,8193,8195,2102,388834,389346
2021-09-01 10:48:00.000000000,1630464480000000000,8195,8198,8192,8192,1730,389346,389705
2021-09-01 10:49:00.000000000,1630464540000000000,8192,8195,8192,8193,853,389705,389679
2021-09-01 10:50:00.000000000,1630464600000000000,8193,8197,8193,8195,1021,389679,389667
2021-09-01 10:51:00.000000000,1630464660000000000,8195,8202,8194,8200,1956,389667,389580
2021-09-01 10:52:00.000000000,1630464720000000000,8200,8204,8200,8203,1546,389580,389771
2021-09-01 10:53:00.000000000,1630464780000000000,8203,8204,8197,8199,1018,389771,389796
2021-09-01 10:54:00.000000000,1630464840000000000,8199,8204,8198,8200,1553,389796,389718
2021-09-01 10:55:00.000000000,1630464900000000000,8200,8205,8200,8203,1391,389718,389734
2021-09-01 10:56:00.000000000,1630464960000000000,8203,8208,8202,8207,2274,389734,389999
2021-09-01 10:57:00.000000000,1630465020000000000,8207,8208,8204,8206,1517,389999,390005
2021-09-01 10:58:00.000000000,1630465080000000000,8206,8210,8206,8210,1841,390005,390006
2021-09-01 10:59:00.000000000,1630465140000000000,8210,8214,8209,8213,2887,390006,390181
2021-09-01 11:00:00.000000000,1630465200000000000,8213,8222,8213,8220,6779,390181,390644
2021-09-01 11:01:00.000000000,1630465260000000000,8220,8221,8212,8217,3572,390644,390303
2021-09-01 11:02:00.000000000,1630465320000000000,8217,8229,8216,8221,5345,390303,390194
2021-09-01 11:03:00.000000000,1630465380000000000,8221,8226,8220,8221,2584,390194,390045
2021-09-01 11:04:00.000000000,1630465440000000000,8221,8225,8218,8219,1763,390045,389888
2021-09-01 11:05:00.000000000,1630465500000000000,8219,8223,8217,8221,1687,389888,389613
2021-09-01 11:06:00.000000000,1630465560000000000,8221,8228,8221,8225,2674,389613,389420
2021-09-01 11:07:00.000000000,1630465620000000000,8225,8228,8221,8222,1147,389420,389329
2021-09-01 11:08:00.000000000,1630465680000000000,8222,8226,8221,8223,1424,389329,389376
2021-09-01 11:09:00.000000000,1630465740000000000,8223,8230,8222,8227,2142,389376,389034
2021-09-01 11:10:00.000000000,1630465800000000000,8227,8232,8225,8226,2680,389034,389151
2021-09-01 11:11:00.000000000,1630465860000000000,8226,8229,8224,8226,3196,389151,387787
2021-09-01 11:12:00.000000000,1630465920000000000,8226,8229,8225,8228,1165,387787,387565
2021-09-01 11:13:00.000000000,1630465980000000000,8228,8233,8227,8231,2565,387565,387361
2021-09-01 11:14:00.000000000,1630466040000000000,8231,8238,8231,8236,3853,387361,386904
2021-09-01 11:15:00.000000000,1630466100000000000,8236,8236,8226,8228,3445,386904,386247
2021-09-01 11:16:00.000000000,1630466160000000000,8228,8229,8221,8224,1710,386247,386088
2021-09-01 11:17:00.000000000,1630466220000000000,8224,8232,8223,8231,1502,386088,385889
2021-09-01 11:18:00.000000000,1630466280000000000,8231,8234,8227,8230,1445,385889,386098
2021-09-01 11:19:00.000000000,1630466340000000000,8230,8232,8229,8231,727,386098,386238
2021-09-01 11:20:00.000000000,1630466400000000000,8231,8235,8230,8235,1976,386238,386095
2021-09-01 11:21:00.000000000,1630466460000000000,8235,8236,8232,8234,1395,386095,386055
2021-09-01 11:22:00.000000000,1630466520000000000,8234,8237,8233,8236,963,386055,385896
2021-09-01 11:23:00.000000000,1630466580000000000,8236,8242,8235,8237,2938,385896,385358
2021-09-01 11:24:00.000000000,1630466640000000000,8237,8238,8232,8236,1414,385358,385132
2021-09-01 11:25:00.000000000,1630466700000000000,8236,8242,8236,8240,1824,385132,384780
2021-09-01 11:26:00.000000000,1630466760000000000,8240,8242,8234,8234,2813,384780,384070
2021-09-01 11:27:00.000000000,1630466820000000000,8234,8236,8230,8233,1750,384070,383661
2021-09-01 11:28:00.000000000,1630466880000000000,8233,8236,8232,8232,1674,383661,383240
2021-09-01 11:29:00.000000000,1630466940000000000,8232,8239,8232,8239,1272,383240,382982
2021-09-01 13:30:00.000000000,1630474200000000000,8235,8237,8218,8219,6523,382982,382454
2021-09-01 13:31:00.000000000,1630474260000000000,8219,8222,8209,8209,4333,382454,381933
2021-09-01 13:32:00.000000000,1630474320000000000,8209,8214,8207,8211,3165,381933,381851
2021-09-01 13:33:00.000000000,1630474380000000000,8211,8211,8200,8202,4403,381851,381310
2021-09-01 13:34:00.000000000,1630474440000000000,8202,8204,8200,8201,2148,381310,380983
2021-09-01 13:35:00.000000000,1630474500000000000,8201,8202,8196,8198,3891,380983,380178
2021-09-01 13:36:00.000000000,1630474560000000000,8198,8200,8195,8196,3188,380178,380035
2021-09-01 13:37:00.000000000,1630474620000000000,8196,8199,8194,8198,3193,380035,379885
2021-09-01 13:38:00.000000000,1630474680000000000,8198,8200,8195,8197,2658,379885,379937
2021-09-01 13:39:00.000000000,1630474740000000000,8197,8200,8194,8195,3529,379937,380401
2021-09-01 13:40:00.000000000,1630474800000000000,8195,8196,8184,8185,4764,380401,380631
2021-09-01 13:41:00.000000000,1630474860000000000,8185,8186,8180,8183,4068,380631,380637
2021-09-01 13:42:00.000000000,1630474920000000000,8183,8186,8179,8184,3886,380637,380584
2021-09-01 13:43:00.000000000,1630474980000000000,8184,8184,8175,8176,4430,380584,380705
2021-09-01 13:44:00.000000000,1630475040000000000,8176,8176,8171,8172,3951,380705,381041
2021-09-01 13:45:00.000000000,1630475100000000000,8172,8176,8170,8172,3689,381041,381309
2021-09-01 13:46:00.000000000,1630475160000000000,8172,8174,8168,8174,2780,381309,381476
2021-09-01 13:47:00.000000000,1630475220000000000,8174,8174,8169,8170,1998,381476,381587
2021-09-01 13:48:00.000000000,1630475280000000000,8170,8170,8165,8166,3087,381587,381420
2021-09-01 13:49:00.000000000,1630475340000000000,8166,8166,8163,8165,3610,381420,381228
2021-09-01 13:50:00.000000000,1630475400000000000,8165,8174,8165,8174,4321,381228,380626
2021-09-01 13:51:00.000000000,1630475460000000000,8174,8176,8172,8176,2134,380626,380605
2021-09-01 13:52:00.000000000,1630475520000000000,8176,8179,8174,8176,3231,380605,380537
2021-09-01 13:53:00.000000000,1630475580000000000,8176,8177,8173,8177,1916,380537,380270
2021-09-01 13:54:00.000000000,1630475640000000000,8177,8178,8174,8176,966,380270,380434
2021-09-01 13:55:00.000000000,1630475700000000000,8176,8180,8176,8177,1309,380434,380789
2021-09-01 13:56:00.000000000,1630475760000000000,8177,8180,8175,8179,1422,380789,380761
2021-09-01 13:57:00.000000000,1630475820000000000,8179,8179,8174,8174,748,380761,380738
2021-09-01 13:58:00.000000000,1630475880000000000,8174,8175,8172,8173,851,380738,380729
2021-09-01 13:59:00.000000000,1630475940000000000,8173,8178,8172,8178,854,380729,380948
2021-09-01 14:00:00.000000000,1630476000000000000,8178,8178,8172,8172,1007,380948,380899
2021-09-01 14:01:00.000000000,1630476060000000000,8172,8173,8169,8172,1610,380899,380855
2021-09-01 14:02:00.000000000,1630476120000000000,8172,8178,8172,8177,1280,380855,380931
2021-09-01 14:03:00.000000000,1630476180000000000,8177,8177,8175,8176,1157,380931,381254
2021-09-01 14:04:00.000000000,1630476240000000000,8176,8182,8175,8181,1293,381254,381379
2021-09-01 14:05:00.000000000,1630476300000000000,8181,8181,8176,8177,1000,381379,381393
2021-09-01 14:06:00.000000000,1630476360000000000,8177,8177,8174,8176,629,381393,381449
2021-09-01 14:07:00.000000000,1630476420000000000,8176,8177,8166,8167,2371,381449,381320
2021-09-01 14:08:00.000000000,1630476480000000000,8167,8172,8166,8168,1404,381320,381222
2021-09-01 14:09:00.000000000,1630476540000000000,8168,8170,8166,8167,1123,381222,381254
2021-09-01 14:10:00.000000000,1630476600000000000,8167,8168,8158,8158,4162,381254,380444
2021-09-01 14:11:00.000000000,1630476660000000000,8158,8162,8158,8162,1583,380444,380358
2021-09-01 14:12:00.000000000,1630476720000000000,8162,8164,8161,8162,694,380358,380257
2021-09-01 14:13:00.000000000,1630476780000000000,8162,8165,8160,8163,1648,380257,379893
2021-09-01 14:14:00.000000000,1630476840000000000,8163,8174,8162,8172,2433,379893,379349
2021-09-01 14:15:00.000000000,1630476900000000000,8172,8176,8172,8176,1156,379349,379111
