datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-05-06 09:42:00.000000000,1746495720000000000,3097,3098,3093,3098,11191,1917283,1918496
2025-05-06 09:43:00.000000000,1746495780000000000,3098,3098,3094,3094,8042,1918496,1919261
2025-05-06 09:44:00.000000000,1746495840000000000,3094,3095,3090,3091,17836,1919261,1920710
2025-05-06 09:45:00.000000000,1746495900000000000,3091,3091,3087,3089,20631,1920710,1922004
2025-05-06 09:46:00.000000000,1746495960000000000,3089,3089,3083,3086,25276,1922004,1925441
2025-05-06 09:47:00.000000000,1746496020000000000,3086,3088,3081,3081,18888,1925441,1928207
2025-05-06 09:48:00.000000000,1746496080000000000,3081,3083,3080,3081,19536,1928207,1930720
2025-05-06 09:49:00.000000000,1746496140000000000,3081,3083,3080,3082,14527,1930720,1933245
2025-05-06 09:50:00.000000000,1746496200000000000,3082,3082,3076,3078,21734,1933245,1932138
2025-05-06 09:51:00.000000000,1746496260000000000,3078,3080,3078,3080,10095,1932138,1935635
2025-05-06 09:52:00.000000000,1746496320000000000,3080,3080,3076,3076,14008,1935635,1939359
2025-05-06 09:53:00.000000000,1746496380000000000,3076,3080,3075,3079,14415,1939359,1943190
2025-05-06 09:54:00.000000000,1746496440000000000,3079,3079,3077,3079,7463,1943190,1945064
2025-05-06 09:55:00.000000000,1746496500000000000,3079,3080,3078,3078,9155,1945064,1946191
2025-05-06 09:56:00.000000000,1746496560000000000,3078,3081,3077,3080,8093,1946191,1947591
2025-05-06 09:57:00.000000000,1746496620000000000,3080,3087,3080,3086,20086,1947591,1948459
2025-05-06 09:58:00.000000000,1746496680000000000,3086,3087,3085,3087,14987,1948459,1951395
2025-05-06 09:59:00.000000000,1746496740000000000,3087,3090,3086,3089,19286,1951395,1949595
2025-05-06 10:00:00.000000000,1746496800000000000,3089,3090,3085,3085,18611,1949595,1949498
2025-05-06 10:01:00.000000000,1746496860000000000,3085,3086,3082,3085,9014,1949498,1951957
2025-05-06 10:02:00.000000000,1746496920000000000,3085,3088,3084,3088,5675,1951957,1953198
2025-05-06 10:03:00.000000000,1746496980000000000,3088,3088,3084,3084,4916,1953198,1954738
2025-05-06 10:04:00.000000000,1746497040000000000,3084,3085,3084,3085,2795,1954738,1955289
2025-05-06 10:05:00.000000000,1746497100000000000,3085,3085,3079,3080,9605,1955289,1957423
2025-05-06 10:06:00.000000000,1746497160000000000,3080,3081,3079,3080,4687,1957423,1958640
2025-05-06 10:07:00.000000000,1746497220000000000,3080,3081,3075,3077,11920,1958640,1961238
2025-05-06 10:08:00.000000000,1746497280000000000,3077,3078,3075,3077,10657,1961238,1966136
2025-05-06 10:09:00.000000000,1746497340000000000,3077,3077,3073,3074,11637,1966136,1968789
2025-05-06 10:10:00.000000000,1746497400000000000,3074,3075,3071,3074,15811,1968789,1973782
2025-05-06 10:11:00.000000000,1746497460000000000,3074,3075,3072,3073,8094,1973782,1976252
2025-05-06 10:12:00.000000000,1746497520000000000,3073,3076,3072,3075,6419,1976252,1977648
2025-05-06 10:13:00.000000000,1746497580000000000,3075,3076,3074,3076,3519,1977648,1979240
2025-05-06 10:14:00.000000000,1746497640000000000,3076,3076,3072,3073,6565,1979240,1981020
2025-05-06 10:30:00.000000000,1746498600000000000,3074,3076,3073,3075,10012,1981020,1983874
2025-05-06 10:31:00.000000000,1746498660000000000,3075,3076,3073,3076,5325,1983874,1984102
2025-05-06 10:32:00.000000000,1746498720000000000,3076,3080,3075,3080,5604,1984102,1985439
2025-05-06 10:33:00.000000000,1746498780000000000,3080,3080,3076,3078,3102,1985439,1985538
2025-05-06 10:34:00.000000000,1746498840000000000,3078,3079,3077,3078,3096,1985538,1986122
2025-05-06 10:35:00.000000000,1746498900000000000,3078,3081,3077,3080,8098,1986122,1987373
2025-05-06 10:36:00.000000000,1746498960000000000,3080,3081,3077,3081,4374,1987373,1987641
2025-05-06 10:37:00.000000000,1746499020000000000,3081,3084,3080,3084,5171,1987641,1987107
2025-05-06 10:38:00.000000000,1746499080000000000,3084,3089,3083,3088,12093,1987107,1985964
2025-05-06 10:39:00.000000000,1746499140000000000,3088,3090,3088,3089,10508,1985964,1985118
2025-05-06 10:40:00.000000000,1746499200000000000,3089,3090,3086,3088,9264,1985118,1985528
2025-05-06 10:41:00.000000000,1746499260000000000,3088,3092,3088,3091,17330,1985528,1985188
2025-05-06 10:42:00.000000000,1746499320000000000,3091,3091,3086,3086,6116,1985188,1983768
2025-05-06 10:43:00.000000000,1746499380000000000,3086,3087,3085,3085,2588,1983768,1983486
2025-05-06 10:44:00.000000000,1746499440000000000,3085,3086,3084,3085,3811,1983486,1983609
2025-05-06 10:45:00.000000000,1746499500000000000,3085,3085,3083,3084,4721,1983609,1984224
2025-05-06 10:46:00.000000000,1746499560000000000,3084,3086,3083,3085,3640,1984224,1983873
2025-05-06 10:47:00.000000000,1746499620000000000,3085,3087,3084,3087,2884,1983873,1983612
2025-05-06 10:48:00.000000000,1746499680000000000,3087,3089,3085,3089,3982,1983612,1983271
2025-05-06 10:49:00.000000000,1746499740000000000,3089,3089,3087,3088,3195,1983271,1982998
2025-05-06 10:50:00.000000000,1746499800000000000,3088,3092,3088,3089,8000,1982998,1983217
2025-05-06 10:51:00.000000000,1746499860000000000,3089,3089,3086,3087,3516,1983217,1982621
2025-05-06 10:52:00.000000000,1746499920000000000,3087,3089,3087,3087,2863,1982621,1982424
2025-05-06 10:53:00.000000000,1746499980000000000,3087,3089,3086,3087,2865,1982424,1982296
2025-05-06 10:54:00.000000000,1746500040000000000,3087,3087,3085,3086,1888,1982296,1981922
2025-05-06 10:55:00.000000000,1746500100000000000,3086,3086,3084,3085,3780,1981922,1981370
2025-05-06 10:56:00.000000000,1746500160000000000,3085,3086,3084,3085,1470,1981370,1981554
2025-05-06 10:57:00.000000000,1746500220000000000,3085,3087,3085,3086,2145,1981554,1981333
2025-05-06 10:58:00.000000000,1746500280000000000,3086,3089,3084,3089,3807,1981333,1981575
2025-05-06 10:59:00.000000000,1746500340000000000,3089,3089,3086,3088,1108,1981575,1981391
2025-05-06 11:00:00.000000000,1746500400000000000,3088,3089,3087,3087,1368,1981391,1980951
2025-05-06 11:01:00.000000000,1746500460000000000,3087,3088,3086,3087,902,1980951,1981108
2025-05-06 11:02:00.000000000,1746500520000000000,3087,3088,3086,3087,1818,1981108,1980992
2025-05-06 11:03:00.000000000,1746500580000000000,3087,3088,3085,3088,4209,1980992,1982140
2025-05-06 11:04:00.000000000,1746500640000000000,3088,3088,3086,3087,1148,1982140,1981874
2025-05-06 11:05:00.000000000,1746500700000000000,3087,3088,3085,3086,1109,1981874,1982045
2025-05-06 11:06:00.000000000,1746500760000000000,3086,3087,3085,3086,725,1982045,1982296
2025-05-06 11:07:00.000000000,1746500820000000000,3086,3087,3085,3085,799,1982296,1982257
2025-05-06 11:08:00.000000000,1746500880000000000,3085,3086,3085,3085,493,1982257,1982246
2025-05-06 11:09:00.000000000,1746500940000000000,3085,3086,3085,3085,1067,1982246,1981987
2025-05-06 11:10:00.000000000,1746501000000000000,3085,3086,3083,3084,2349,1981987,1982149
2025-05-06 11:11:00.000000000,1746501060000000000,3084,3085,3083,3083,2285,1982149,1981811
2025-05-06 11:12:00.000000000,1746501120000000000,3083,3085,3082,3082,2727,1981811,1981469
2025-05-06 11:13:00.000000000,1746501180000000000,3082,3083,3080,3081,3842,1981469,1981685
2025-05-06 11:14:00.000000000,1746501240000000000,3081,3082,3080,3080,2422,1981685,1981388
2025-05-06 11:15:00.000000000,1746501300000000000,3080,3081,3080,3081,2066,1981388,1981166
2025-05-06 11:16:00.000000000,1746501360000000000,3081,3082,3079,3081,3077,1981166,1981259
2025-05-06 11:17:00.000000000,1746501420000000000,3081,3085,3080,3085,2376,1981259,1981174
2025-05-06 11:18:00.000000000,1746501480000000000,3085,3085,3080,3082,3247,1981174,1982231
2025-05-06 11:19:00.000000000,1746501540000000000,3082,3082,3080,3082,2035,1982231,1983077
2025-05-06 11:20:00.000000000,1746501600000000000,3082,3082,3080,3082,2177,1983077,1983725
2025-05-06 11:21:00.000000000,1746501660000000000,3082,3085,3081,3083,2141,1983725,1983782
2025-05-06 11:22:00.000000000,1746501720000000000,3083,3085,3082,3082,1176,1983782,1983728
2025-05-06 11:23:00.000000000,1746501780000000000,3082,3085,3082,3084,1115,1983728,1983591
2025-05-06 11:24:00.000000000,1746501840000000000,3084,3086,3084,3085,3482,1983591,1983401
2025-05-06 11:25:00.000000000,1746501900000000000,3085,3086,3082,3083,1636,1983401,1983264
2025-05-06 11:26:00.000000000,1746501960000000000,3083,3085,3083,3083,2303,1983264,1982933
2025-05-06 11:27:00.000000000,1746502020000000000,3083,3085,3083,3085,1461,1982933,1982596
2025-05-06 11:28:00.000000000,1746502080000000000,3085,3089,3085,3087,4849,1982596,1981844
2025-05-06 11:29:00.000000000,1746502140000000000,3087,3087,3086,3086,3010,1981844,1981089
2025-05-06 13:30:00.000000000,1746509400000000000,3087,3089,3080,3081,11946,1981089,1982129
2025-05-06 13:31:00.000000000,1746509460000000000,3081,3083,3080,3082,6468,1982129,1981672
2025-05-06 13:32:00.000000000,1746509520000000000,3082,3084,3082,3084,2324,1981672,1982258
2025-05-06 13:33:00.000000000,1746509580000000000,3084,3085,3083,3083,2998,1982258,1982617
2025-05-06 13:34:00.000000000,1746509640000000000,3083,3085,3083,3085,1283,1982617,1982834
2025-05-06 13:35:00.000000000,1746509700000000000,3085,3085,3083,3084,1428,1982834,1983226
2025-05-06 13:36:00.000000000,1746509760000000000,3084,3084,3082,3084,2597,1983226,1983432
2025-05-06 13:37:00.000000000,1746509820000000000,3084,3085,3083,3084,2115,1983432,1983812
2025-05-06 13:38:00.000000000,1746509880000000000,3084,3085,3082,3082,3017,1983812,1985720
2025-05-06 13:39:00.000000000,1746509940000000000,3082,3084,3081,3083,2518,1985720,1986242
2025-05-06 13:40:00.000000000,1746510000000000000,3083,3083,3080,3080,3313,1986242,1985874
2025-05-06 13:41:00.000000000,1746510060000000000,3080,3082,3079,3080,5126,1985874,1986463
2025-05-06 13:42:00.000000000,1746510120000000000,3080,3081,3080,3080,1616,1986463,1987068
2025-05-06 13:43:00.000000000,1746510180000000000,3080,3081,3078,3078,2846,1987068,1988494
2025-05-06 13:44:00.000000000,1746510240000000000,3078,3079,3078,3078,3344,1988494,1989851
2025-05-06 13:45:00.000000000,1746510300000000000,3078,3079,3077,3077,3551,1989851,1991192
2025-05-06 13:46:00.000000000,1746510360000000000,3077,3078,3076,3078,3707,1991192,1992018
2025-05-06 13:47:00.000000000,1746510420000000000,3078,3079,3077,3078,3426,1992018,1992689
2025-05-06 13:48:00.000000000,1746510480000000000,3078,3078,3077,3077,1631,1992689,1992786
2025-05-06 13:49:00.000000000,1746510540000000000,3077,3078,3076,3076,4638,1992786,1994545
2025-05-06 13:50:00.000000000,1746510600000000000,3076,3078,3075,3075,4584,1994545,1994996
2025-05-06 13:51:00.000000000,1746510660000000000,3075,3076,3073,3074,10252,1994996,1996431
2025-05-06 13:52:00.000000000,1746510720000000000,3074,3075,3073,3075,4028,1996431,1997383
2025-05-06 13:53:00.000000000,1746510780000000000,3075,3076,3074,3074,3168,1997383,1998223
2025-05-06 13:54:00.000000000,1746510840000000000,3074,3076,3074,3075,4884,1998223,2000261
2025-05-06 13:55:00.000000000,1746510900000000000,3075,3076,3075,3075,1630,2000261,2000500
2025-05-06 13:56:00.000000000,1746510960000000000,3075,3076,3074,3075,2964,2000500,2001284
2025-05-06 13:57:00.000000000,1746511020000000000,3075,3076,3074,3076,2846,2001284,2002184
2025-05-06 13:58:00.000000000,1746511080000000000,3076,3076,3075,3076,1214,2002184,2002741
2025-05-06 13:59:00.000000000,1746511140000000000,3076,3076,3075,3075,631,2002741,2002588
2025-05-06 14:00:00.000000000,1746511200000000000,3075,3077,3075,3077,4837,2002588,2003314
2025-05-06 14:01:00.000000000,1746511260000000000,3077,3077,3072,3073,9400,2003314,2006882
2025-05-06 14:02:00.000000000,1746511320000000000,3073,3076,3072,3075,5911,2006882,2009992
2025-05-06 14:03:00.000000000,1746511380000000000,3075,3076,3073,3076,4176,2009992,2009961
2025-05-06 14:04:00.000000000,1746511440000000000,3076,3077,3075,3077,1399,2009961,2009934
2025-05-06 14:05:00.000000000,1746511500000000000,3077,3077,3076,3076,1359,2009934,2010502
2025-05-06 14:06:00.000000000,1746511560000000000,3076,3078,3076,3078,1440,2010502,2010540
2025-05-06 14:07:00.000000000,1746511620000000000,3078,3078,3077,3078,1088,2010540,2010902
2025-05-06 14:08:00.000000000,1746511680000000000,3078,3078,3076,3077,1846,2010902,2011186
2025-05-06 14:09:00.000000000,1746511740000000000,3077,3080,3077,3080,4962,2011186,2010196
2025-05-06 14:10:00.000000000,1746511800000000000,3080,3082,3079,3080,4061,2010196,2009551
2025-05-06 14:11:00.000000000,1746511860000000000,3080,3083,3080,3082,3260,2009551,2009217
2025-05-06 14:12:00.000000000,1746511920000000000,3082,3082,3078,3079,2324,2009217,2009377
2025-05-06 14:13:00.000000000,1746511980000000000,3079,3080,3078,3078,714,2009377,2009167
2025-05-06 14:14:00.000000000,1746512040000000000,3078,3080,3078,3080,2064,2009167,2010080
2025-05-06 14:15:00.000000000,1746512100000000000,3080,3081,3079,3080,2334,2010080,2010633
2025-05-06 14:16:00.000000000,1746512160000000000,3080,3080,3078,3079,1083,2010633,2010472
2025-05-06 14:17:00.000000000,1746512220000000000,3079,3080,3078,3080,1167,2010472,2010712
2025-05-06 14:18:00.000000000,1746512280000000000,3080,3080,3078,3079,1203,2010712,2010995
2025-05-06 14:19:00.000000000,1746512340000000000,3079,3079,3078,3078,460,2010995,2011289
2025-05-06 14:20:00.000000000,1746512400000000000,3078,3079,3077,3078,1426,2011289,2011558
2025-05-06 14:21:00.000000000,1746512460000000000,3078,3079,3077,3078,2596,2011558,2011126
2025-05-06 14:22:00.000000000,1746512520000000000,3078,3080,3077,3079,1880,2011126,2011140
2025-05-06 14:23:00.000000000,1746512580000000000,3079,3079,3078,3079,568,2011140,2011248
2025-05-06 14:24:00.000000000,1746512640000000000,3079,3080,3078,3080,1079,2011248,2011440
2025-05-06 14:25:00.000000000,1746512700000000000,3080,3080,3078,3078,1046,2011440,2011342
2025-05-06 14:26:00.000000000,1746512760000000000,3078,3079,3077,3078,1447,2011342,2011155
2025-05-06 14:27:00.000000000,1746512820000000000,3078,3079,3077,3078,893,2011155,2011310
2025-05-06 14:28:00.000000000,1746512880000000000,3078,3079,3078,3078,594,2011310,2011253
2025-05-06 14:29:00.000000000,1746512940000000000,3078,3080,3077,3077,2232,2011253,2011353
2025-05-06 14:30:00.000000000,1746513000000000000,3077,3078,3075,3076,4621,2011353,2012413
2025-05-06 14:31:00.000000000,1746513060000000000,3076,3077,3075,3075,2861,2012413,2011183
2025-05-06 14:32:00.000000000,1746513120000000000,3075,3077,3075,3077,1600,2011183,2011617
2025-05-06 14:33:00.000000000,1746513180000000000,3077,3077,3075,3076,1267,2011617,2011827
2025-05-06 14:34:00.000000000,1746513240000000000,3076,3076,3075,3076,525,2011827,2011615
2025-05-06 14:35:00.000000000,1746513300000000000,3076,3076,3074,3075,4649,2011615,2012911
2025-05-06 14:36:00.000000000,1746513360000000000,3075,3076,3074,3075,2779,2012911,2012873
2025-05-06 14:37:00.000000000,1746513420000000000,3075,3077,3075,3077,2362,2012873,2013090
2025-05-06 14:38:00.000000000,1746513480000000000,3077,3077,3075,3076,953,2013090,2013097
2025-05-06 14:39:00.000000000,1746513540000000000,3076,3077,3075,3077,1683,2013097,2013407
2025-05-06 14:40:00.000000000,1746513600000000000,3077,3079,3076,3078,1550,2013407,2013076
2025-05-06 14:41:00.000000000,1746513660000000000,3078,3079,3076,3077,1352,2013076,2013382
2025-05-06 14:42:00.000000000,1746513720000000000,3077,3079,3077,3079,2226,2013382,2013661
2025-05-06 14:43:00.000000000,1746513780000000000,3079,3080,3077,3079,2054,2013661,2013353
2025-05-06 14:44:00.000000000,1746513840000000000,3079,3080,3078,3080,1301,2013353,2012997
2025-05-06 14:45:00.000000000,1746513900000000000,3080,3080,3079,3079,764,2012997,2012980
2025-05-06 14:46:00.000000000,1746513960000000000,3079,3081,3078,3079,4587,2012980,2012128
2025-05-06 14:47:00.000000000,1746514020000000000,3079,3079,3077,3078,1576,2012128,2012233
2025-05-06 14:48:00.000000000,1746514080000000000,3078,3078,3077,3077,573,2012233,2012174
2025-05-06 14:49:00.000000000,1746514140000000000,3077,3078,3076,3077,2217,2012174,2012419
2025-05-06 14:50:00.000000000,1746514200000000000,3077,3079,3077,3077,2198,2012419,2012422
2025-05-06 14:51:00.000000000,1746514260000000000,3077,3079,3076,3078,2647,2012422,2011664
2025-05-06 14:52:00.000000000,1746514320000000000,3078,3079,3078,3078,1658,2011664,2011789
2025-05-06 14:53:00.000000000,1746514380000000000,3078,3080,3078,3079,2446,2011789,2011369
2025-05-06 14:54:00.000000000,1746514440000000000,3079,3079,3078,3079,986,2011369,2011154
2025-05-06 14:55:00.000000000,1746514500000000000,3079,3080,3078,3080,2018,2011154,2010659
2025-05-06 14:56:00.000000000,1746514560000000000,3080,3080,3078,3080,3908,2010659,2009323
2025-05-06 14:57:00.000000000,1746514620000000000,3080,3080,3077,3078,6236,2009323,2006448
2025-05-06 14:58:00.000000000,1746514680000000000,3078,3079,3077,3079,13912,2006448,2004452
2025-05-06 14:59:00.000000000,1746514740000000000,3079,3079,3076,3077,10504,2004452,2004472
2025-05-06 21:00:00.000000000,1746536400000000000,3087,3099,3086,3096,71219,2004472,2003592
2025-05-06 21:01:00.000000000,1746536460000000000,3096,3114,3096,3112,74809,2003592,1996202
2025-05-06 21:02:00.000000000,1746536520000000000,3112,3116,3110,3110,60118,1996202,1996337
2025-05-06 21:03:00.000000000,1746536580000000000,3110,3110,3107,3107,33006,1996337,1992460
2025-05-06 21:04:00.000000000,1746536640000000000,3107,3108,3105,3106,16941,1992460,1992099
2025-05-06 21:05:00.000000000,1746536700000000000,3106,3108,3104,3104,15882,1992099,1991461
2025-05-06 21:06:00.000000000,1746536760000000000,3104,3110,3104,3108,15482,1991461,1992691
2025-05-06 21:07:00.000000000,1746536820000000000,3108,3109,3106,3106,7653,1992691,1993653
2025-05-06 21:08:00.000000000,1746536880000000000,3106,3107,3105,3107,7600,1993653,1994733
2025-05-06 21:09:00.000000000,1746536940000000000,3107,3108,3106,3108,7240,1994733,1996560
2025-05-06 21:10:00.000000000,1746537000000000000,3108,3108,3106,3107,6280,1996560,1996881
2025-05-06 21:11:00.000000000,1746537060000000000,3107,3110,3107,3109,8344,1996881,1995840
2025-05-06 21:12:00.000000000,1746537120000000000,3109,3110,3107,3107,9847,1995840,1995697
2025-05-06 21:13:00.000000000,1746537180000000000,3107,3108,3106,3108,12163,1995697,1993002
2025-05-06 21:14:00.000000000,1746537240000000000,3108,3110,3108,3109,11715,1993002,1997687
2025-05-06 21:15:00.000000000,1746537300000000000,3109,3112,3109,3111,18271,1997687,2000889
2025-05-06 21:16:00.000000000,1746537360000000000,3111,3112,3110,3112,7426,2000889,2001834
2025-05-06 21:17:00.000000000,1746537420000000000,3112,3112,3110,3110,6599,2001834,2003217
2025-05-06 21:18:00.000000000,1746537480000000000,3110,3111,3107,3107,10914,2003217,2002655
2025-05-06 21:19:00.000000000,1746537540000000000,3107,3109,3107,3109,5046,2002655,2002180
2025-05-06 21:20:00.000000000,1746537600000000000,3109,3109,3108,3108,1953,2002180,2002264
2025-05-06 21:21:00.000000000,1746537660000000000,3108,3109,3107,3107,2774,2002264,2002946
2025-05-06 21:22:00.000000000,1746537720000000000,3107,3109,3107,3109,2937,2002946,2003621
2025-05-06 21:23:00.000000000,1746537780000000000,3109,3109,3107,3109,3806,2003621,2004199
2025-05-06 21:24:00.000000000,1746537840000000000,3109,3110,3108,3110,5976,2004199,2004206
2025-05-06 21:25:00.000000000,1746537900000000000,3110,3110,3109,3109,1542,2004206,2004586
2025-05-06 21:26:00.000000000,1746537960000000000,3109,3110,3108,3109,3275,2004586,2004067
2025-05-06 21:27:00.000000000,1746538020000000000,3109,3110,3108,3109,3456,2004067,2004081
2025-05-06 21:28:00.000000000,1746538080000000000,3109,3111,3109,3110,5651,2004081,2005877
2025-05-06 21:29:00.000000000,1746538140000000000,3110,3111,3110,3111,4455,2005877,2004598
2025-05-06 21:30:00.000000000,1746538200000000000,3111,3112,3110,3110,5853,2004598,2005720
2025-05-06 21:31:00.000000000,1746538260000000000,3110,3112,3110,3111,4602,2005720,2007339
2025-05-06 21:32:00.000000000,1746538320000000000,3111,3111,3109,3110,6955,2007339,2005705
2025-05-06 21:33:00.000000000,1746538380000000000,3110,3110,3109,3109,2957,2005705,2005441
2025-05-06 21:34:00.000000000,1746538440000000000,3109,3110,3109,3110,1834,2005441,2005021
2025-05-06 21:35:00.000000000,1746538500000000000,3110,3111,3109,3110,2644,2005021,2004894
2025-05-06 21:36:00.000000000,1746538560000000000,3110,3112,3109,3112,5370,2004894,2005169
2025-05-06 21:37:00.000000000,1746538620000000000,3112,3112,3111,3111,2222,2005169,2005453
2025-05-06 21:38:00.000000000,1746538680000000000,3111,3113,3111,3113,5852,2005453,2005864
2025-05-06 21:39:00.000000000,1746538740000000000,3113,3114,3112,3112,7731,2005864,2006469
2025-05-06 21:40:00.000000000,1746538800000000000,3112,3113,3112,3112,2721,2006469,2006206
2025-05-06 21:41:00.000000000,1746538860000000000,3112,3113,3112,3113,2917,2006206,2006324
2025-05-06 21:42:00.000000000,1746538920000000000,3113,3114,3112,3114,3217,2006324,2006453
2025-05-06 21:43:00.000000000,1746538980000000000,3114,3114,3112,3112,4626,2006453,2006582
2025-05-06 21:44:00.000000000,1746539040000000000,3112,3113,3112,3112,2491,2006582,2006649
2025-05-06 21:45:00.000000000,1746539100000000000,3112,3113,3111,3112,3504,2006649,2007197
2025-05-06 21:46:00.000000000,1746539160000000000,3112,3113,3111,3111,2493,2007197,2007515
2025-05-06 21:47:00.000000000,1746539220000000000,3111,3112,3111,3111,1488,2007515,2007202
2025-05-06 21:48:00.000000000,1746539280000000000,3111,3112,3111,3112,2204,2007202,2006372
2025-05-06 21:49:00.000000000,1746539340000000000,3112,3112,3111,3112,3075,2006372,2005110
2025-05-06 21:50:00.000000000,1746539400000000000,3112,3112,3111,3112,3730,2005110,2005268
2025-05-06 21:51:00.000000000,1746539460000000000,3112,3112,3110,3110,1994,2005268,2005902
2025-05-06 21:52:00.000000000,1746539520000000000,3110,3111,3110,3110,1305,2005902,2005629
2025-05-06 21:53:00.000000000,1746539580000000000,3110,3111,3110,3110,1563,2005629,2005379
2025-05-06 21:54:00.000000000,1746539640000000000,3110,3111,3109,3110,4528,2005379,2004217
2025-05-06 21:55:00.000000000,1746539700000000000,3110,3111,3109,3110,3432,2004217,2004183
2025-05-06 21:56:00.000000000,1746539760000000000,3110,3111,3109,3109,3247,2004183,2004476
2025-05-06 21:57:00.000000000,1746539820000000000,3109,3110,3109,3109,920,2004476,2004583
2025-05-06 21:58:00.000000000,1746539880000000000,3109,3110,3109,3110,1442,2004583,2004393
2025-05-06 21:59:00.000000000,1746539940000000000,3110,3110,3109,3110,1621,2004393,2004466
2025-05-06 22:00:00.000000000,1746540000000000000,3110,3111,3109,3110,2856,2004466,2005021
