datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-10-31 21:58:00.000000000,1667224680000000000,3749,3753,3749,3753,446,499087,499140
2022-10-31 21:59:00.000000000,1667224740000000000,3753,3753,3747,3749,669,499140,499153
2022-10-31 22:00:00.000000000,1667224800000000000,3749,3750,3744,3744,1258,499153,499178
2022-10-31 22:01:00.000000000,1667224860000000000,3744,3746,3744,3745,559,499178,499216
2022-10-31 22:02:00.000000000,1667224920000000000,3745,3748,3743,3746,878,499216,499264
2022-10-31 22:03:00.000000000,1667224980000000000,3746,3746,3739,3741,1010,499264,499459
2022-10-31 22:04:00.000000000,1667225040000000000,3741,3742,3737,3738,1146,499459,499689
2022-10-31 22:05:00.000000000,1667225100000000000,3738,3738,3734,3734,1220,499689,499950
2022-10-31 22:06:00.000000000,1667225160000000000,3734,3737,3734,3735,772,499950,500101
2022-10-31 22:07:00.000000000,1667225220000000000,3735,3741,3735,3738,1373,500101,500454
2022-10-31 22:08:00.000000000,1667225280000000000,3738,3738,3735,3737,622,500454,500656
2022-10-31 22:09:00.000000000,1667225340000000000,3737,3737,3735,3737,793,500656,500780
2022-10-31 22:10:00.000000000,1667225400000000000,3737,3737,3730,3730,1309,500780,500991
2022-10-31 22:11:00.000000000,1667225460000000000,3730,3736,3730,3735,1000,500991,501027
2022-10-31 22:12:00.000000000,1667225520000000000,3735,3737,3734,3736,717,501027,501233
2022-10-31 22:13:00.000000000,1667225580000000000,3736,3741,3735,3741,869,501233,501439
2022-10-31 22:14:00.000000000,1667225640000000000,3741,3741,3736,3737,785,501439,501575
2022-10-31 22:15:00.000000000,1667225700000000000,3737,3738,3735,3735,611,501575,501702
2022-10-31 22:16:00.000000000,1667225760000000000,3735,3736,3730,3732,1305,501702,502041
2022-10-31 22:17:00.000000000,1667225820000000000,3732,3742,3731,3741,1683,502041,501909
2022-10-31 22:18:00.000000000,1667225880000000000,3741,3744,3738,3738,1361,501909,502019
2022-10-31 22:19:00.000000000,1667225940000000000,3738,3739,3736,3738,534,502019,502130
2022-10-31 22:20:00.000000000,1667226000000000000,3738,3743,3738,3742,750,502130,502247
2022-10-31 22:21:00.000000000,1667226060000000000,3742,3742,3736,3736,571,502247,502279
2022-10-31 22:22:00.000000000,1667226120000000000,3736,3738,3736,3738,412,502279,502263
2022-10-31 22:23:00.000000000,1667226180000000000,3738,3739,3737,3738,395,502263,502229
2022-10-31 22:24:00.000000000,1667226240000000000,3738,3739,3737,3737,268,502229,502329
2022-10-31 22:25:00.000000000,1667226300000000000,3737,3739,3733,3734,777,502329,502501
2022-10-31 22:26:00.000000000,1667226360000000000,3734,3737,3732,3735,544,502501,502459
2022-10-31 22:27:00.000000000,1667226420000000000,3735,3739,3735,3738,290,502459,502460
2022-10-31 22:28:00.000000000,1667226480000000000,3738,3738,3734,3738,475,502460,502370
2022-10-31 22:29:00.000000000,1667226540000000000,3738,3738,3734,3735,642,502370,502362
2022-10-31 22:30:00.000000000,1667226600000000000,3735,3738,3735,3736,778,502362,502332
2022-10-31 22:31:00.000000000,1667226660000000000,3736,3736,3733,3736,458,502332,502303
2022-10-31 22:32:00.000000000,1667226720000000000,3736,3736,3731,3732,791,502303,502456
2022-10-31 22:33:00.000000000,1667226780000000000,3732,3732,3725,3727,1919,502456,502854
2022-10-31 22:34:00.000000000,1667226840000000000,3727,3727,3715,3717,4376,502854,504224
2022-10-31 22:35:00.000000000,1667226900000000000,3717,3720,3716,3720,1713,504224,504571
2022-10-31 22:36:00.000000000,1667226960000000000,3720,3721,3719,3719,1025,504571,504779
2022-10-31 22:37:00.000000000,1667227020000000000,3719,3721,3717,3720,1491,504779,504930
2022-10-31 22:38:00.000000000,1667227080000000000,3720,3724,3719,3723,1125,504930,504784
2022-10-31 22:39:00.000000000,1667227140000000000,3723,3726,3723,3723,936,504784,504988
2022-10-31 22:40:00.000000000,1667227200000000000,3723,3726,3723,3726,549,504988,504999
2022-10-31 22:41:00.000000000,1667227260000000000,3726,3726,3721,3724,717,504999,505002
2022-10-31 22:42:00.000000000,1667227320000000000,3724,3730,3723,3730,894,505002,504884
2022-10-31 22:43:00.000000000,1667227380000000000,3730,3731,3728,3728,714,504884,504891
2022-10-31 22:44:00.000000000,1667227440000000000,3728,3730,3726,3729,671,504891,504943
2022-10-31 22:45:00.000000000,1667227500000000000,3729,3730,3727,3729,453,504943,505000
2022-10-31 22:46:00.000000000,1667227560000000000,3729,3732,3728,3732,872,505000,504941
2022-10-31 22:47:00.000000000,1667227620000000000,3732,3733,3730,3732,514,504941,504769
2022-10-31 22:48:00.000000000,1667227680000000000,3732,3737,3730,3737,1228,504769,504669
2022-10-31 22:49:00.000000000,1667227740000000000,3737,3744,3736,3742,2179,504669,503879
2022-10-31 22:50:00.000000000,1667227800000000000,3742,3743,3740,3741,765,503879,503732
2022-10-31 22:51:00.000000000,1667227860000000000,3741,3741,3739,3741,1091,503732,503580
2022-10-31 22:52:00.000000000,1667227920000000000,3741,3741,3738,3738,412,503580,503644
2022-10-31 22:53:00.000000000,1667227980000000000,3738,3742,3738,3741,494,503644,503529
2022-10-31 22:54:00.000000000,1667228040000000000,3741,3742,3739,3740,467,503529,503486
2022-10-31 22:55:00.000000000,1667228100000000000,3740,3742,3740,3740,611,503486,503224
2022-10-31 22:56:00.000000000,1667228160000000000,3740,3741,3735,3740,1368,503224,503341
2022-10-31 22:57:00.000000000,1667228220000000000,3740,3741,3738,3738,788,503341,503254
2022-10-31 22:58:00.000000000,1667228280000000000,3738,3739,3736,3736,745,503254,503001
2022-10-31 22:59:00.000000000,1667228340000000000,3736,3738,3734,3735,1235,503001,502595
2022-11-01 09:00:00.000000000,1667264400000000000,3728,3738,3727,3734,3928,502595,502846
2022-11-01 09:01:00.000000000,1667264460000000000,3734,3742,3733,3739,2008,502846,502600
2022-11-01 09:02:00.000000000,1667264520000000000,3739,3745,3739,3745,1777,502600,502384
2022-11-01 09:03:00.000000000,1667264580000000000,3745,3745,3737,3740,1968,502384,502263
2022-11-01 09:04:00.000000000,1667264640000000000,3740,3744,3738,3742,1477,502263,502339
2022-11-01 09:05:00.000000000,1667264700000000000,3742,3753,3742,3752,2941,502339,501610
2022-11-01 09:06:00.000000000,1667264760000000000,3752,3752,3744,3746,1599,501610,501715
2022-11-01 09:07:00.000000000,1667264820000000000,3746,3748,3741,3747,1298,501715,501831
2022-11-01 09:08:00.000000000,1667264880000000000,3747,3751,3746,3751,941,501831,501942
2022-11-01 09:09:00.000000000,1667264940000000000,3751,3760,3750,3752,2879,501942,501294
2022-11-01 09:10:00.000000000,1667265000000000000,3752,3755,3750,3752,1050,501294,501264
2022-11-01 09:11:00.000000000,1667265060000000000,3752,3759,3751,3759,1916,501264,500924
2022-11-01 09:12:00.000000000,1667265120000000000,3759,3761,3754,3758,1568,500924,500675
2022-11-01 09:13:00.000000000,1667265180000000000,3758,3764,3758,3761,1712,500675,500732
2022-11-01 09:14:00.000000000,1667265240000000000,3761,3761,3757,3760,962,500732,500688
2022-11-01 09:15:00.000000000,1667265300000000000,3760,3761,3753,3755,1162,500688,500797
2022-11-01 09:16:00.000000000,1667265360000000000,3755,3761,3752,3759,1366,500797,500799
2022-11-01 09:17:00.000000000,1667265420000000000,3759,3764,3759,3763,986,500799,500824
2022-11-01 09:18:00.000000000,1667265480000000000,3763,3765,3761,3764,735,500824,500667
2022-11-01 09:19:00.000000000,1667265540000000000,3764,3764,3757,3759,649,500667,500709
2022-11-01 09:20:00.000000000,1667265600000000000,3759,3760,3757,3757,828,500709,500923
2022-11-01 09:21:00.000000000,1667265660000000000,3757,3758,3753,3758,1321,500923,500858
2022-11-01 09:22:00.000000000,1667265720000000000,3758,3760,3757,3759,558,500858,500894
2022-11-01 09:23:00.000000000,1667265780000000000,3759,3765,3758,3765,1191,500894,500910
2022-11-01 09:24:00.000000000,1667265840000000000,3765,3765,3761,3762,855,500910,500955
2022-11-01 09:25:00.000000000,1667265900000000000,3762,3762,3759,3760,661,500955,500949
2022-11-01 09:26:00.000000000,1667265960000000000,3760,3761,3757,3758,879,500949,501019
2022-11-01 09:27:00.000000000,1667266020000000000,3758,3760,3757,3759,956,501019,501064
2022-11-01 09:28:00.000000000,1667266080000000000,3759,3763,3759,3763,976,501064,501214
2022-11-01 09:29:00.000000000,1667266140000000000,3763,3763,3759,3762,751,501214,501289
2022-11-01 09:30:00.000000000,1667266200000000000,3762,3764,3755,3756,1807,501289,501705
2022-11-01 09:31:00.000000000,1667266260000000000,3756,3763,3754,3761,1403,501705,501908
2022-11-01 09:32:00.000000000,1667266320000000000,3761,3764,3761,3764,1056,501908,501810
2022-11-01 09:33:00.000000000,1667266380000000000,3764,3764,3759,3759,934,501810,501697
2022-11-01 09:34:00.000000000,1667266440000000000,3759,3760,3758,3759,1012,501697,501676
2022-11-01 09:35:00.000000000,1667266500000000000,3759,3763,3759,3760,1256,501676,501708
2022-11-01 09:36:00.000000000,1667266560000000000,3760,3760,3755,3756,1167,501708,501583
2022-11-01 09:37:00.000000000,1667266620000000000,3756,3757,3753,3754,1553,501583,501427
2022-11-01 09:38:00.000000000,1667266680000000000,3754,3756,3752,3752,889,501427,501435
2022-11-01 09:39:00.000000000,1667266740000000000,3752,3754,3750,3753,1415,501435,501337
2022-11-01 09:40:00.000000000,1667266800000000000,3753,3754,3748,3749,1243,501337,501382
2022-11-01 09:41:00.000000000,1667266860000000000,3749,3752,3747,3752,774,501382,501438
2022-11-01 09:42:00.000000000,1667266920000000000,3752,3752,3749,3750,885,501438,501692
2022-11-01 09:43:00.000000000,1667266980000000000,3750,3754,3749,3753,671,501692,501755
2022-11-01 09:44:00.000000000,1667267040000000000,3753,3754,3752,3752,372,501755,501799
2022-11-01 09:45:00.000000000,1667267100000000000,3752,3756,3751,3756,813,501799,501923
2022-11-01 09:46:00.000000000,1667267160000000000,3756,3757,3752,3753,595,501923,501894
2022-11-01 09:47:00.000000000,1667267220000000000,3753,3755,3752,3753,604,501894,502085
2022-11-01 09:48:00.000000000,1667267280000000000,3753,3757,3753,3756,663,502085,502075
2022-11-01 09:49:00.000000000,1667267340000000000,3756,3756,3752,3752,499,502075,502112
2022-11-01 09:50:00.000000000,1667267400000000000,3752,3752,3748,3749,1251,502112,502118
2022-11-01 09:51:00.000000000,1667267460000000000,3749,3749,3743,3745,1443,502118,502220
2022-11-01 09:52:00.000000000,1667267520000000000,3745,3746,3740,3740,1267,502220,502433
2022-11-01 09:53:00.000000000,1667267580000000000,3740,3745,3740,3741,1270,502433,502652
2022-11-01 09:54:00.000000000,1667267640000000000,3741,3742,3738,3739,753,502652,502890
2022-11-01 09:55:00.000000000,1667267700000000000,3739,3741,3738,3741,1238,502890,503056
2022-11-01 09:56:00.000000000,1667267760000000000,3741,3743,3738,3743,1209,503056,503275
2022-11-01 09:57:00.000000000,1667267820000000000,3743,3749,3742,3748,1462,503275,503088
2022-11-01 09:58:00.000000000,1667267880000000000,3748,3748,3743,3744,818,503088,503147
2022-11-01 09:59:00.000000000,1667267940000000000,3744,3745,3741,3743,559,503147,503317
2022-11-01 10:00:00.000000000,1667268000000000000,3743,3749,3743,3749,1009,503317,503541
2022-11-01 10:01:00.000000000,1667268060000000000,3749,3754,3747,3751,1307,503541,503180
2022-11-01 10:02:00.000000000,1667268120000000000,3751,3753,3750,3752,750,503180,503149
2022-11-01 10:03:00.000000000,1667268180000000000,3752,3752,3748,3750,505,503149,503169
2022-11-01 10:04:00.000000000,1667268240000000000,3750,3751,3748,3749,469,503169,503226
2022-11-01 10:05:00.000000000,1667268300000000000,3749,3752,3747,3752,665,503226,503341
2022-11-01 10:06:00.000000000,1667268360000000000,3752,3756,3751,3754,652,503341,503265
2022-11-01 10:07:00.000000000,1667268420000000000,3754,3754,3748,3751,636,503265,503334
2022-11-01 10:08:00.000000000,1667268480000000000,3751,3754,3749,3753,480,503334,503392
2022-11-01 10:09:00.000000000,1667268540000000000,3753,3760,3752,3759,1415,503392,503195
2022-11-01 10:10:00.000000000,1667268600000000000,3759,3760,3753,3755,679,503195,503235
2022-11-01 10:11:00.000000000,1667268660000000000,3755,3759,3754,3758,672,503235,503230
2022-11-01 10:12:00.000000000,1667268720000000000,3758,3760,3754,3758,884,503230,503359
2022-11-01 10:13:00.000000000,1667268780000000000,3758,3760,3755,3760,809,503359,503340
2022-11-01 10:14:00.000000000,1667268840000000000,3760,3764,3759,3764,1156,503340,503204
2022-11-01 10:30:00.000000000,1667269800000000000,3765,3781,3764,3781,6292,503204,501064
2022-11-01 10:31:00.000000000,1667269860000000000,3781,3786,3776,3780,4578,501064,500378
2022-11-01 10:32:00.000000000,1667269920000000000,3780,3780,3776,3777,1318,500378,500362
2022-11-01 10:33:00.000000000,1667269980000000000,3777,3782,3776,3781,1539,500362,500316
2022-11-01 10:34:00.000000000,1667270040000000000,3781,3782,3776,3781,1300,500316,500112
2022-11-01 10:35:00.000000000,1667270100000000000,3781,3787,3780,3785,1749,500112,499848
2022-11-01 10:36:00.000000000,1667270160000000000,3785,3787,3780,3787,1304,499848,499597
2022-11-01 10:37:00.000000000,1667270220000000000,3787,3788,3781,3783,1471,499597,499387
2022-11-01 10:38:00.000000000,1667270280000000000,3783,3787,3781,3786,1284,499387,499182
2022-11-01 10:39:00.000000000,1667270340000000000,3786,3786,3781,3781,1190,499182,498911
2022-11-01 10:40:00.000000000,1667270400000000000,3781,3783,3780,3781,1185,498911,498946
2022-11-01 10:41:00.000000000,1667270460000000000,3781,3781,3778,3778,1165,498946,498829
2022-11-01 10:42:00.000000000,1667270520000000000,3778,3780,3773,3780,1137,498829,498929
2022-11-01 10:43:00.000000000,1667270580000000000,3780,3781,3779,3781,581,498929,498968
2022-11-01 10:44:00.000000000,1667270640000000000,3781,3782,3775,3778,2452,498968,498819
2022-11-01 10:45:00.000000000,1667270700000000000,3778,3783,3775,3782,2294,498819,498330
2022-11-01 10:46:00.000000000,1667270760000000000,3782,3782,3775,3776,953,498330,498285
2022-11-01 10:47:00.000000000,1667270820000000000,3776,3778,3775,3778,752,498285,498055
2022-11-01 10:48:00.000000000,1667270880000000000,3778,3779,3777,3779,305,498055,498036
2022-11-01 10:49:00.000000000,1667270940000000000,3779,3781,3776,3776,600,498036,498201
2022-11-01 10:50:00.000000000,1667271000000000000,3776,3779,3773,3775,1068,498201,498335
2022-11-01 10:51:00.000000000,1667271060000000000,3775,3776,3771,3773,846,498335,498284
2022-11-01 10:52:00.000000000,1667271120000000000,3773,3777,3773,3777,730,498284,498117
2022-11-01 10:53:00.000000000,1667271180000000000,3777,3779,3776,3776,478,498117,498203
2022-11-01 10:54:00.000000000,1667271240000000000,3776,3777,3773,3774,551,498203,498426
2022-11-01 10:55:00.000000000,1667271300000000000,3774,3775,3773,3773,425,498426,498451
2022-11-01 10:56:00.000000000,1667271360000000000,3773,3777,3773,3775,505,498451,498477
2022-11-01 10:57:00.000000000,1667271420000000000,3775,3775,3773,3774,526,498477,498361
2022-11-01 10:58:00.000000000,1667271480000000000,3774,3775,3772,3773,495,498361,498401
2022-11-01 10:59:00.000000000,1667271540000000000,3773,3775,3772,3773,401,498401,498396
2022-11-01 11:00:00.000000000,1667271600000000000,3773,3774,3767,3769,1284,498396,498519
2022-11-01 11:01:00.000000000,1667271660000000000,3769,3771,3768,3771,614,498519,498545
2022-11-01 11:02:00.000000000,1667271720000000000,3771,3772,3770,3771,268,498545,498511
2022-11-01 11:03:00.000000000,1667271780000000000,3771,3771,3766,3767,834,498511,498742
2022-11-01 11:04:00.000000000,1667271840000000000,3767,3771,3766,3771,562,498742,498784
2022-11-01 11:05:00.000000000,1667271900000000000,3771,3772,3768,3770,486,498784,498833
2022-11-01 11:06:00.000000000,1667271960000000000,3770,3773,3768,3771,484,498833,498912
2022-11-01 11:07:00.000000000,1667272020000000000,3771,3773,3770,3771,371,498912,498941
2022-11-01 11:08:00.000000000,1667272080000000000,3771,3776,3771,3774,485,498941,498909
2022-11-01 11:09:00.000000000,1667272140000000000,3774,3775,3772,3775,398,498909,498981
2022-11-01 11:10:00.000000000,1667272200000000000,3775,3775,3772,3773,310,498981,499016
2022-11-01 11:11:00.000000000,1667272260000000000,3773,3774,3771,3771,261,499016,499047
2022-11-01 11:12:00.000000000,1667272320000000000,3771,3772,3765,3769,755,499047,499022
2022-11-01 11:13:00.000000000,1667272380000000000,3769,3770,3768,3770,323,499022,499065
2022-11-01 11:14:00.000000000,1667272440000000000,3770,3773,3768,3769,537,499065,499040
2022-11-01 11:15:00.000000000,1667272500000000000,3769,3770,3765,3766,792,499040,499193
2022-11-01 11:16:00.000000000,1667272560000000000,3766,3768,3766,3768,454,499193,499272
2022-11-01 11:17:00.000000000,1667272620000000000,3768,3769,3767,3768,290,499272,499252
2022-11-01 11:18:00.000000000,1667272680000000000,3768,3769,3767,3769,273,499252,499315
2022-11-01 11:19:00.000000000,1667272740000000000,3769,3771,3769,3771,359,499315,499393
2022-11-01 11:20:00.000000000,1667272800000000000,3771,3773,3766,3766,762,499393,499369
2022-11-01 11:21:00.000000000,1667272860000000000,3766,3767,3764,3765,902,499369,499528
2022-11-01 11:22:00.000000000,1667272920000000000,3765,3766,3762,3765,831,499528,499487
2022-11-01 11:23:00.000000000,1667272980000000000,3765,3769,3765,3769,429,499487,499475
2022-11-01 11:24:00.000000000,1667273040000000000,3769,3769,3763,3763,358,499475,499480
2022-11-01 11:25:00.000000000,1667273100000000000,3763,3765,3761,3761,516,499480,499506
2022-11-01 11:26:00.000000000,1667273160000000000,3761,3765,3757,3764,1811,499506,499338
2022-11-01 11:27:00.000000000,1667273220000000000,3764,3766,3761,3763,719,499338,499393
2022-11-01 11:28:00.000000000,1667273280000000000,3763,3765,3763,3764,326,499393,499375
2022-11-01 11:29:00.000000000,1667273340000000000,3764,3766,3762,3762,616,499375,499457
2022-11-01 13:30:00.000000000,1667280600000000000,3764,3769,3764,3766,1835,499457,500074
2022-11-01 13:31:00.000000000,1667280660000000000,3766,3773,3765,3772,1269,500074,500129
2022-11-01 13:32:00.000000000,1667280720000000000,3772,3774,3767,3773,1110,500129,500178
2022-11-01 13:33:00.000000000,1667280780000000000,3773,3774,3770,3774,654,500178,500244
2022-11-01 13:34:00.000000000,1667280840000000000,3774,3774,3771,3772,732,500244,500303
2022-11-01 13:35:00.000000000,1667280900000000000,3772,3775,3772,3775,951,500303,500404
2022-11-01 13:36:00.000000000,1667280960000000000,3775,3775,3773,3774,528,500404,500526
2022-11-01 13:37:00.000000000,1667281020000000000,3774,3775,3771,3772,546,500526,500502
2022-11-01 13:38:00.000000000,1667281080000000000,3772,3772,3768,3770,802,500502,500585
2022-11-01 13:39:00.000000000,1667281140000000000,3770,3773,3770,3772,420,500585,500618
2022-11-01 13:40:00.000000000,1667281200000000000,3772,3772,3766,3770,915,500618,500660
2022-11-01 13:41:00.000000000,1667281260000000000,3770,3771,3767,3767,446,500660,500789
2022-11-01 13:42:00.000000000,1667281320000000000,3767,3767,3761,3762,1611,500789,501382
2022-11-01 13:43:00.000000000,1667281380000000000,3762,3766,3762,3765,825,501382,501621
2022-11-01 13:44:00.000000000,1667281440000000000,3765,3767,3764,3766,501,501621,501726
2022-11-01 13:45:00.000000000,1667281500000000000,3766,3768,3762,3763,870,501726,502058
2022-11-01 13:46:00.000000000,1667281560000000000,3763,3764,3762,3763,422,502058,502186
2022-11-01 13:47:00.000000000,1667281620000000000,3763,3765,3762,3764,710,502186,502581
2022-11-01 13:48:00.000000000,1667281680000000000,3764,3766,3762,3764,549,502581,502636
2022-11-01 13:49:00.000000000,1667281740000000000,3764,3768,3764,3767,508,502636,502656
2022-11-01 13:50:00.000000000,1667281800000000000,3767,3769,3766,3768,716,502656,502849
2022-11-01 13:51:00.000000000,1667281860000000000,3768,3772,3767,3772,670,502849,502867
2022-11-01 13:52:00.000000000,1667281920000000000,3772,3772,3767,3768,584,502867,502985
2022-11-01 13:53:00.000000000,1667281980000000000,3768,3769,3767,3769,393,502985,502974
2022-11-01 13:54:00.000000000,1667282040000000000,3769,3769,3766,3766,359,502974,503100
2022-11-01 13:55:00.000000000,1667282100000000000,3766,3767,3764,3764,514,503100,503006
2022-11-01 13:56:00.000000000,1667282160000000000,3764,3765,3764,3764,213,503006,503056
2022-11-01 13:57:00.000000000,1667282220000000000,3764,3766,3764,3765,189,503056,503049
2022-11-01 13:58:00.000000000,1667282280000000000,3765,3768,3764,3768,436,503049,503114
2022-11-01 13:59:00.000000000,1667282340000000000,3768,3768,3765,3765,293,503114,503153
2022-11-01 14:00:00.000000000,1667282400000000000,3765,3767,3764,3766,376,503153,503197
2022-11-01 14:01:00.000000000,1667282460000000000,3766,3766,3764,3765,407,503197,503159
2022-11-01 14:02:00.000000000,1667282520000000000,3765,3767,3765,3766,154,503159,503193
2022-11-01 14:03:00.000000000,1667282580000000000,3766,3771,3764,3770,857,503193,503196
2022-11-01 14:04:00.000000000,1667282640000000000,3770,3771,3769,3770,466,503196,503220
2022-11-01 14:05:00.000000000,1667282700000000000,3770,3772,3769,3771,593,503220,503244
2022-11-01 14:06:00.000000000,1667282760000000000,3771,3774,3770,3773,986,503244,503020
2022-11-01 14:07:00.000000000,1667282820000000000,3773,3775,3771,3772,817,503020,503112
2022-11-01 14:08:00.000000000,1667282880000000000,3772,3776,3772,3776,1063,503112,503075
2022-11-01 14:09:00.000000000,1667282940000000000,3776,3779,3776,3778,1535,503075,503066
2022-11-01 14:10:00.000000000,1667283000000000000,3778,3782,3777,3781,1420,503066,502624
2022-11-01 14:11:00.000000000,1667283060000000000,3781,3785,3780,3784,1680,502624,502351
2022-11-01 14:12:00.000000000,1667283120000000000,3784,3785,3781,3783,1067,502351,502228
2022-11-01 14:13:00.000000000,1667283180000000000,3783,3784,3781,3782,817,502228,502098
2022-11-01 14:14:00.000000000,1667283240000000000,3782,3790,3782,3790,2165,502098,501608
2022-11-01 14:15:00.000000000,1667283300000000000,3790,3792,3787,3792,2356,501608,501663
2022-11-01 14:16:00.000000000,1667283360000000000,3792,3792,3788,3789,1003,501663,501625
