datetime,datetime_nano,DCE.pp2209.open,DCE.pp2209.high,DCE.pp2209.low,DCE.pp2209.close,DCE.pp2209.volume,DCE.pp2209.open_oi,DCE.pp2209.close_oi
2022-06-30 22:39:00.000000000,1656599940000000000,8343,8350,8343,8346,1884,422590,422751
2022-06-30 22:40:00.000000000,1656600000000000000,8346,8357,8344,8354,2200,422751,423051
2022-06-30 22:41:00.000000000,1656600060000000000,8354,8356,8352,8354,867,423051,423154
2022-06-30 22:42:00.000000000,1656600120000000000,8354,8356,8349,8349,988,423154,423318
2022-06-30 22:43:00.000000000,1656600180000000000,8349,8355,8348,8350,1008,423318,423550
2022-06-30 22:44:00.000000000,1656600240000000000,8350,8351,8345,8345,1366,423550,423830
2022-06-30 22:45:00.000000000,1656600300000000000,8345,8353,8344,8348,1874,423830,424273
2022-06-30 22:46:00.000000000,1656600360000000000,8348,8349,8345,8345,690,424273,424322
2022-06-30 22:47:00.000000000,1656600420000000000,8345,8352,8343,8344,1287,424322,424535
2022-06-30 22:48:00.000000000,1656600480000000000,8344,8345,8341,8343,908,424535,424736
2022-06-30 22:49:00.000000000,1656600540000000000,8343,8344,8340,8342,682,424736,424776
2022-06-30 22:50:00.000000000,1656600600000000000,8342,8352,8342,8350,1537,424776,424879
2022-06-30 22:51:00.000000000,1656600660000000000,8350,8354,8348,8351,816,424879,424968
2022-06-30 22:52:00.000000000,1656600720000000000,8351,8358,8350,8353,1078,424968,425034
2022-06-30 22:53:00.000000000,1656600780000000000,8353,8355,8351,8352,515,425034,425065
2022-06-30 22:54:00.000000000,1656600840000000000,8352,8357,8352,8356,957,425065,424967
2022-06-30 22:55:00.000000000,1656600900000000000,8356,8362,8354,8360,901,424967,424750
2022-06-30 22:56:00.000000000,1656600960000000000,8360,8361,8352,8354,1222,424750,424879
2022-06-30 22:57:00.000000000,1656601020000000000,8354,8357,8351,8351,1144,424879,424982
2022-06-30 22:58:00.000000000,1656601080000000000,8351,8351,8347,8347,1011,424982,424897
2022-06-30 22:59:00.000000000,1656601140000000000,8347,8350,8342,8345,1520,424897,425029
2022-07-01 09:00:00.000000000,1656637200000000000,8365,8371,8354,8360,4987,425029,425041
2022-07-01 09:01:00.000000000,1656637260000000000,8360,8360,8350,8351,3745,425041,425420
2022-07-01 09:02:00.000000000,1656637320000000000,8351,8351,8345,8351,2387,425420,426150
2022-07-01 09:03:00.000000000,1656637380000000000,8351,8352,8346,8350,1735,426150,426628
2022-07-01 09:04:00.000000000,1656637440000000000,8350,8352,8344,8345,2298,426628,427026
2022-07-01 09:05:00.000000000,1656637500000000000,8345,8352,8343,8352,3478,427026,427155
2022-07-01 09:06:00.000000000,1656637560000000000,8352,8360,8352,8357,2034,427155,427079
2022-07-01 09:07:00.000000000,1656637620000000000,8357,8363,8354,8355,1595,427079,427226
2022-07-01 09:08:00.000000000,1656637680000000000,8355,8356,8348,8349,1705,427226,427391
2022-07-01 09:09:00.000000000,1656637740000000000,8349,8352,8344,8344,2175,427391,427748
2022-07-01 09:10:00.000000000,1656637800000000000,8344,8349,8342,8347,1672,427748,427981
2022-07-01 09:11:00.000000000,1656637860000000000,8347,8348,8337,8346,3267,427981,428984
2022-07-01 09:12:00.000000000,1656637920000000000,8346,8346,8338,8340,1833,428984,429102
2022-07-01 09:13:00.000000000,1656637980000000000,8340,8348,8336,8348,1935,429102,429365
2022-07-01 09:14:00.000000000,1656638040000000000,8348,8353,8345,8351,1325,429365,429265
2022-07-01 09:15:00.000000000,1656638100000000000,8351,8358,8348,8356,1441,429265,429043
2022-07-01 09:16:00.000000000,1656638160000000000,8356,8364,8354,8364,1157,429043,428947
2022-07-01 09:17:00.000000000,1656638220000000000,8364,8365,8356,8358,1610,428947,428945
2022-07-01 09:18:00.000000000,1656638280000000000,8358,8360,8354,8354,782,428945,429044
2022-07-01 09:19:00.000000000,1656638340000000000,8354,8355,8351,8352,847,429044,429157
2022-07-01 09:20:00.000000000,1656638400000000000,8352,8354,8347,8354,1593,429157,429175
2022-07-01 09:21:00.000000000,1656638460000000000,8354,8359,8353,8358,1218,429175,429144
2022-07-01 09:22:00.000000000,1656638520000000000,8358,8360,8352,8354,1173,429144,429287
2022-07-01 09:23:00.000000000,1656638580000000000,8354,8355,8350,8352,965,429287,429214
2022-07-01 09:24:00.000000000,1656638640000000000,8352,8352,8345,8348,808,429214,429427
2022-07-01 09:25:00.000000000,1656638700000000000,8348,8350,8342,8343,1680,429427,429633
2022-07-01 09:26:00.000000000,1656638760000000000,8343,8345,8338,8343,1463,429633,430076
2022-07-01 09:27:00.000000000,1656638820000000000,8343,8344,8341,8343,531,430076,430116
2022-07-01 09:28:00.000000000,1656638880000000000,8343,8343,8339,8340,764,430116,430332
2022-07-01 09:29:00.000000000,1656638940000000000,8340,8340,8333,8336,1513,430332,430679
2022-07-01 09:30:00.000000000,1656639000000000000,8336,8339,8328,8334,2907,430679,431384
2022-07-01 09:31:00.000000000,1656639060000000000,8334,8339,8331,8338,1182,431384,431447
2022-07-01 09:32:00.000000000,1656639120000000000,8338,8343,8335,8343,1032,431447,431559
2022-07-01 09:33:00.000000000,1656639180000000000,8343,8349,8341,8345,1143,431559,431515
2022-07-01 09:34:00.000000000,1656639240000000000,8345,8348,8340,8345,811,431515,431694
2022-07-01 09:35:00.000000000,1656639300000000000,8345,8351,8341,8341,1357,431694,431814
2022-07-01 09:36:00.000000000,1656639360000000000,8341,8341,8337,8339,606,431814,431861
2022-07-01 09:37:00.000000000,1656639420000000000,8339,8348,8338,8347,1211,431861,431851
2022-07-01 09:38:00.000000000,1656639480000000000,8347,8353,8346,8353,1004,431851,431966
2022-07-01 09:39:00.000000000,1656639540000000000,8353,8358,8351,8356,1621,431966,431903
2022-07-01 09:40:00.000000000,1656639600000000000,8356,8356,8346,8351,1832,431903,432174
2022-07-01 09:41:00.000000000,1656639660000000000,8351,8355,8348,8354,1746,432174,432070
2022-07-01 09:42:00.000000000,1656639720000000000,8354,8355,8344,8346,1219,432070,432184
2022-07-01 09:43:00.000000000,1656639780000000000,8346,8346,8338,8344,1233,432184,432431
2022-07-01 09:44:00.000000000,1656639840000000000,8344,8349,8340,8346,1331,432431,432739
2022-07-01 09:45:00.000000000,1656639900000000000,8346,8350,8345,8348,819,432739,432771
2022-07-01 09:46:00.000000000,1656639960000000000,8348,8356,8348,8353,918,432771,432742
2022-07-01 09:47:00.000000000,1656640020000000000,8353,8359,8346,8359,1786,432742,432636
2022-07-01 09:48:00.000000000,1656640080000000000,8359,8365,8355,8364,2081,432636,432748
2022-07-01 09:49:00.000000000,1656640140000000000,8364,8370,8361,8368,3064,432748,432288
2022-07-01 09:50:00.000000000,1656640200000000000,8368,8369,8363,8366,1824,432288,432165
2022-07-01 09:51:00.000000000,1656640260000000000,8366,8370,8361,8369,1604,432165,431936
2022-07-01 09:52:00.000000000,1656640320000000000,8369,8369,8361,8364,902,431936,432121
2022-07-01 09:53:00.000000000,1656640380000000000,8364,8364,8358,8360,1180,432121,432228
2022-07-01 09:54:00.000000000,1656640440000000000,8360,8361,8358,8358,531,432228,432394
2022-07-01 09:55:00.000000000,1656640500000000000,8358,8366,8355,8364,1717,432394,432283
2022-07-01 09:56:00.000000000,1656640560000000000,8364,8374,8360,8368,2393,432283,431977
2022-07-01 09:57:00.000000000,1656640620000000000,8368,8372,8361,8363,1207,431977,432030
2022-07-01 09:58:00.000000000,1656640680000000000,8363,8366,8360,8364,1207,432030,432124
2022-07-01 09:59:00.000000000,1656640740000000000,8364,8377,8364,8375,1983,432124,431980
2022-07-01 10:00:00.000000000,1656640800000000000,8375,8376,8367,8369,2082,431980,431723
2022-07-01 10:01:00.000000000,1656640860000000000,8369,8378,8366,8378,1997,431723,431613
2022-07-01 10:02:00.000000000,1656640920000000000,8378,8389,8377,8386,3748,431613,431635
2022-07-01 10:03:00.000000000,1656640980000000000,8386,8399,8386,8394,3645,431635,431741
2022-07-01 10:04:00.000000000,1656641040000000000,8394,8402,8390,8402,2526,431741,431475
2022-07-01 10:05:00.000000000,1656641100000000000,8402,8405,8399,8399,3385,431475,431125
2022-07-01 10:06:00.000000000,1656641160000000000,8399,8402,8395,8396,2203,431125,430765
2022-07-01 10:07:00.000000000,1656641220000000000,8396,8404,8396,8402,1370,430765,430563
2022-07-01 10:08:00.000000000,1656641280000000000,8402,8407,8400,8403,1709,430563,430235
2022-07-01 10:09:00.000000000,1656641340000000000,8403,8409,8401,8403,1774,430235,429959
2022-07-01 10:10:00.000000000,1656641400000000000,8403,8414,8402,8405,3948,429959,429362
2022-07-01 10:11:00.000000000,1656641460000000000,8405,8410,8405,8406,1578,429362,429140
2022-07-01 10:12:00.000000000,1656641520000000000,8406,8410,8403,8409,989,429140,428991
2022-07-01 10:13:00.000000000,1656641580000000000,8409,8413,8408,8409,1458,428991,428845
2022-07-01 10:14:00.000000000,1656641640000000000,8409,8410,8405,8406,1368,428845,428967
2022-07-01 10:30:00.000000000,1656642600000000000,8403,8410,8400,8409,3584,428967,428807
2022-07-01 10:31:00.000000000,1656642660000000000,8409,8417,8409,8416,3289,428807,428572
2022-07-01 10:32:00.000000000,1656642720000000000,8416,8418,8410,8410,2257,428572,428460
2022-07-01 10:33:00.000000000,1656642780000000000,8410,8416,8406,8408,2208,428460,428408
2022-07-01 10:34:00.000000000,1656642840000000000,8408,8409,8397,8398,2297,428408,427868
2022-07-01 10:35:00.000000000,1656642900000000000,8398,8400,8391,8397,2462,427868,427741
2022-07-01 10:36:00.000000000,1656642960000000000,8397,8399,8392,8394,1119,427741,427565
2022-07-01 10:37:00.000000000,1656643020000000000,8394,8403,8394,8402,1490,427565,427288
2022-07-01 10:38:00.000000000,1656643080000000000,8402,8404,8399,8400,1426,427288,427349
2022-07-01 10:39:00.000000000,1656643140000000000,8400,8403,8397,8398,792,427349,427323
2022-07-01 10:40:00.000000000,1656643200000000000,8398,8402,8393,8396,1730,427323,426970
2022-07-01 10:41:00.000000000,1656643260000000000,8396,8400,8393,8395,1151,426970,426933
2022-07-01 10:42:00.000000000,1656643320000000000,8395,8395,8389,8391,1801,426933,427032
2022-07-01 10:43:00.000000000,1656643380000000000,8391,8395,8390,8395,1177,427032,426849
2022-07-01 10:44:00.000000000,1656643440000000000,8395,8400,8394,8399,1230,426849,426678
2022-07-01 10:45:00.000000000,1656643500000000000,8399,8407,8397,8404,2300,426678,426150
2022-07-01 10:46:00.000000000,1656643560000000000,8404,8412,8403,8411,1771,426150,426006
2022-07-01 10:47:00.000000000,1656643620000000000,8411,8413,8405,8407,1274,426006,425959
2022-07-01 10:48:00.000000000,1656643680000000000,8407,8410,8404,8408,1282,425959,426019
2022-07-01 10:49:00.000000000,1656643740000000000,8408,8411,8406,8406,885,426019,426138
2022-07-01 10:50:00.000000000,1656643800000000000,8406,8410,8388,8388,3621,426138,425669
2022-07-01 10:51:00.000000000,1656643860000000000,8388,8391,8382,8389,2285,425669,425555
2022-07-01 10:52:00.000000000,1656643920000000000,8389,8394,8389,8390,904,425555,425606
2022-07-01 10:53:00.000000000,1656643980000000000,8390,8398,8390,8398,943,425606,425459
2022-07-01 10:54:00.000000000,1656644040000000000,8398,8401,8396,8397,762,425459,425592
2022-07-01 10:55:00.000000000,1656644100000000000,8397,8397,8388,8390,1892,425592,425715
2022-07-01 10:56:00.000000000,1656644160000000000,8390,8392,8380,8386,2626,425715,426061
2022-07-01 10:57:00.000000000,1656644220000000000,8386,8388,8383,8387,625,426061,426005
2022-07-01 10:58:00.000000000,1656644280000000000,8387,8395,8385,8394,1443,426005,425841
2022-07-01 10:59:00.000000000,1656644340000000000,8394,8396,8390,8394,1547,425841,425942
2022-07-01 11:00:00.000000000,1656644400000000000,8394,8396,8385,8392,1952,425942,425661
2022-07-01 11:01:00.000000000,1656644460000000000,8392,8393,8390,8390,902,425661,425506
2022-07-01 11:02:00.000000000,1656644520000000000,8390,8391,8384,8384,987,425506,425540
2022-07-01 11:03:00.000000000,1656644580000000000,8384,8386,8379,8383,1647,425540,425786
2022-07-01 11:04:00.000000000,1656644640000000000,8383,8388,8383,8386,876,425786,425926
2022-07-01 11:05:00.000000000,1656644700000000000,8386,8388,8382,8387,1197,425926,425913
2022-07-01 11:06:00.000000000,1656644760000000000,8387,8387,8382,8383,776,425913,425937
2022-07-01 11:07:00.000000000,1656644820000000000,8383,8385,8379,8381,969,425937,425971
2022-07-01 11:08:00.000000000,1656644880000000000,8381,8381,8372,8379,1717,425971,425827
2022-07-01 11:09:00.000000000,1656644940000000000,8379,8383,8377,8378,966,425827,425929
2022-07-01 11:10:00.000000000,1656645000000000000,8378,8378,8373,8374,865,425929,426008
2022-07-01 11:11:00.000000000,1656645060000000000,8374,8376,8371,8375,792,426008,426101
2022-07-01 11:12:00.000000000,1656645120000000000,8375,8378,8374,8376,782,426101,426097
2022-07-01 11:13:00.000000000,1656645180000000000,8376,8381,8374,8380,853,426097,425943
2022-07-01 11:14:00.000000000,1656645240000000000,8380,8382,8374,8376,957,425943,426073
2022-07-01 11:15:00.000000000,1656645300000000000,8376,8384,8374,8381,1068,426073,426079
2022-07-01 11:16:00.000000000,1656645360000000000,8381,8382,8378,8379,809,426079,426125
2022-07-01 11:17:00.000000000,1656645420000000000,8379,8379,8370,8371,1186,426125,426372
2022-07-01 11:18:00.000000000,1656645480000000000,8371,8374,8368,8373,799,426372,426542
2022-07-01 11:19:00.000000000,1656645540000000000,8373,8373,8369,8371,666,426542,426542
2022-07-01 11:20:00.000000000,1656645600000000000,8371,8372,8363,8363,1242,426542,426819
2022-07-01 11:21:00.000000000,1656645660000000000,8363,8366,8361,8365,1296,426819,426683
2022-07-01 11:22:00.000000000,1656645720000000000,8365,8369,8364,8365,982,426683,426590
2022-07-01 11:23:00.000000000,1656645780000000000,8365,8369,8364,8365,688,426590,426697
2022-07-01 11:24:00.000000000,1656645840000000000,8365,8375,8363,8375,1099,426697,426850
2022-07-01 11:25:00.000000000,1656645900000000000,8375,8376,8365,8365,1240,426850,426955
2022-07-01 11:26:00.000000000,1656645960000000000,8365,8366,8361,8364,769,426955,427023
2022-07-01 11:27:00.000000000,1656646020000000000,8364,8364,8359,8360,1230,427023,427215
2022-07-01 11:28:00.000000000,1656646080000000000,8360,8360,8355,8357,1205,427215,427338
2022-07-01 11:29:00.000000000,1656646140000000000,8357,8357,8351,8356,1421,427338,427671
2022-07-01 13:30:00.000000000,1656653400000000000,8354,8365,8350,8350,4148,427671,428021
2022-07-01 13:31:00.000000000,1656653460000000000,8350,8356,8347,8352,2231,428021,428315
2022-07-01 13:32:00.000000000,1656653520000000000,8352,8357,8349,8353,2277,428315,428830
2022-07-01 13:33:00.000000000,1656653580000000000,8353,8357,8350,8355,1080,428830,428872
2022-07-01 13:34:00.000000000,1656653640000000000,8355,8356,8351,8353,832,428872,428920
2022-07-01 13:35:00.000000000,1656653700000000000,8353,8354,8346,8347,1723,428920,429075
2022-07-01 13:36:00.000000000,1656653760000000000,8347,8351,8345,8347,1235,429075,429161
2022-07-01 13:37:00.000000000,1656653820000000000,8347,8349,8346,8347,596,429161,429166
2022-07-01 13:38:00.000000000,1656653880000000000,8347,8348,8342,8344,1184,429166,429251
2022-07-01 13:39:00.000000000,1656653940000000000,8344,8346,8342,8344,1112,429251,429264
2022-07-01 13:40:00.000000000,1656654000000000000,8344,8346,8340,8342,1653,429264,429342
2022-07-01 13:41:00.000000000,1656654060000000000,8342,8346,8341,8345,712,429342,429304
2022-07-01 13:42:00.000000000,1656654120000000000,8345,8348,8345,8345,864,429304,429276
2022-07-01 13:43:00.000000000,1656654180000000000,8345,8345,8341,8341,710,429276,429250
2022-07-01 13:44:00.000000000,1656654240000000000,8341,8341,8338,8340,1450,429250,429660
2022-07-01 13:45:00.000000000,1656654300000000000,8340,8343,8338,8341,1364,429660,429792
2022-07-01 13:46:00.000000000,1656654360000000000,8341,8344,8341,8343,570,429792,429930
2022-07-01 13:47:00.000000000,1656654420000000000,8343,8345,8341,8342,1247,429930,430275
2022-07-01 13:48:00.000000000,1656654480000000000,8342,8342,8338,8338,684,430275,430436
2022-07-01 13:49:00.000000000,1656654540000000000,8338,8340,8334,8335,1036,430436,430590
2022-07-01 13:50:00.000000000,1656654600000000000,8335,8337,8330,8331,1528,430590,431013
2022-07-01 13:51:00.000000000,1656654660000000000,8331,8334,8325,8334,2949,431013,431673
2022-07-01 13:52:00.000000000,1656654720000000000,8334,8337,8332,8335,881,431673,431716
2022-07-01 13:53:00.000000000,1656654780000000000,8335,8336,8328,8328,1305,431716,431606
2022-07-01 13:54:00.000000000,1656654840000000000,8328,8333,8328,8331,802,431606,431654
2022-07-01 13:55:00.000000000,1656654900000000000,8331,8333,8328,8330,959,431654,431814
2022-07-01 13:56:00.000000000,1656654960000000000,8330,8330,8324,8327,1233,431814,431962
2022-07-01 13:57:00.000000000,1656655020000000000,8327,8331,8326,8331,506,431962,432041
2022-07-01 13:58:00.000000000,1656655080000000000,8331,8331,8327,8327,505,432041,432133
2022-07-01 13:59:00.000000000,1656655140000000000,8327,8327,8322,8325,1797,432133,432753
2022-07-01 14:00:00.000000000,1656655200000000000,8325,8331,8325,8330,1432,432753,432999
2022-07-01 14:01:00.000000000,1656655260000000000,8330,8330,8325,8327,621,432999,433032
2022-07-01 14:02:00.000000000,1656655320000000000,8327,8332,8326,8330,1027,433032,433173
2022-07-01 14:03:00.000000000,1656655380000000000,8330,8340,8328,8338,1877,433173,432885
2022-07-01 14:04:00.000000000,1656655440000000000,8338,8339,8334,8335,1455,432885,433190
2022-07-01 14:05:00.000000000,1656655500000000000,8335,8339,8330,8337,1205,433190,433459
2022-07-01 14:06:00.000000000,1656655560000000000,8337,8338,8331,8334,963,433459,433691
2022-07-01 14:07:00.000000000,1656655620000000000,8334,8334,8329,8329,1225,433691,433697
2022-07-01 14:08:00.000000000,1656655680000000000,8329,8330,8326,8326,1034,433697,434049
2022-07-01 14:09:00.000000000,1656655740000000000,8326,8326,8323,8325,1469,434049,434610
2022-07-01 14:10:00.000000000,1656655800000000000,8325,8335,8325,8333,1374,434610,434421
2022-07-01 14:11:00.000000000,1656655860000000000,8333,8334,8327,8329,2656,434421,435244
2022-07-01 14:12:00.000000000,1656655920000000000,8329,8337,8328,8335,1163,435244,435122
2022-07-01 14:13:00.000000000,1656655980000000000,8335,8339,8334,8336,969,435122,435328
2022-07-01 14:14:00.000000000,1656656040000000000,8336,8336,8326,8327,933,435328,435484
2022-07-01 14:15:00.000000000,1656656100000000000,8327,8330,8325,8326,764,435484,435607
2022-07-01 14:16:00.000000000,1656656160000000000,8326,8330,8324,8327,848,435607,435752
