datetime,datetime_nano,DCE.jm2105.open,DCE.jm2105.high,DCE.jm2105.low,DCE.jm2105.close,DCE.jm2105.volume,DCE.jm2105.open_oi,DCE.jm2105.close_oi
2021-01-04 09:23:00.000000000,1609723380000000000,1643.5,1645.5,1642.5,1645.5,329,98077,98220
2021-01-04 09:24:00.000000000,1609723440000000000,1645.5,1646.0,1643.5,1644.5,355,98220,98368
2021-01-04 09:25:00.000000000,1609723500000000000,1644.5,1644.5,1641.0,1643.0,521,98368,98412
2021-01-04 09:26:00.000000000,1609723560000000000,1643.0,1643.5,1638.0,1638.5,1110,98412,98437
2021-01-04 09:27:00.000000000,1609723620000000000,1638.5,1641.0,1638.0,1638.5,937,98437,98694
2021-01-04 09:28:00.000000000,1609723680000000000,1638.5,1641.5,1638.5,1640.5,585,98694,98915
2021-01-04 09:29:00.000000000,1609723740000000000,1640.5,1644.5,1640.5,1643.5,548,98915,99059
2021-01-04 09:30:00.000000000,1609723800000000000,1643.5,1645.5,1643.0,1645.0,713,99059,99180
2021-01-04 09:31:00.000000000,1609723860000000000,1645.0,1645.0,1642.5,1642.5,475,99180,99204
2021-01-04 09:32:00.000000000,1609723920000000000,1642.5,1643.5,1642.5,1642.5,180,99204,99248
2021-01-04 09:33:00.000000000,1609723980000000000,1642.5,1643.0,1640.0,1641.0,466,99248,99293
2021-01-04 09:34:00.000000000,1609724040000000000,1641.0,1641.0,1637.5,1640.0,643,99293,99418
2021-01-04 09:35:00.000000000,1609724100000000000,1640.0,1640.0,1637.5,1639.5,575,99418,99603
2021-01-04 09:36:00.000000000,1609724160000000000,1639.5,1643.0,1639.0,1642.0,454,99603,99794
2021-01-04 09:37:00.000000000,1609724220000000000,1642.0,1643.5,1642.0,1643.0,398,99794,99897
2021-01-04 09:38:00.000000000,1609724280000000000,1643.0,1644.5,1643.0,1643.0,1125,99897,99952
2021-01-04 09:39:00.000000000,1609724340000000000,1643.0,1644.5,1642.5,1644.0,692,99952,100024
2021-01-04 09:40:00.000000000,1609724400000000000,1644.0,1645.5,1642.5,1645.5,859,100024,100424
2021-01-04 09:41:00.000000000,1609724460000000000,1645.5,1645.5,1643.0,1644.5,827,100424,100993
2021-01-04 09:42:00.000000000,1609724520000000000,1644.5,1645.5,1642.0,1643.0,460,100993,101089
2021-01-04 09:43:00.000000000,1609724580000000000,1643.0,1643.0,1640.5,1642.5,397,101089,101182
2021-01-04 09:44:00.000000000,1609724640000000000,1642.5,1643.0,1641.5,1641.5,225,101182,101262
2021-01-04 09:45:00.000000000,1609724700000000000,1641.5,1644.5,1641.5,1644.0,245,101262,101308
2021-01-04 09:46:00.000000000,1609724760000000000,1644.0,1644.5,1643.0,1644.0,180,101308,101385
2021-01-04 09:47:00.000000000,1609724820000000000,1644.0,1644.0,1642.5,1643.5,134,101385,101436
2021-01-04 09:48:00.000000000,1609724880000000000,1643.5,1644.5,1643.0,1644.5,97,101436,101478
2021-01-04 09:49:00.000000000,1609724940000000000,1644.5,1646.5,1643.5,1645.0,748,101478,101635
2021-01-04 09:50:00.000000000,1609725000000000000,1645.0,1647.5,1644.5,1647.0,904,101635,101885
2021-01-04 09:51:00.000000000,1609725060000000000,1647.0,1647.5,1644.5,1645.5,495,101885,102062
2021-01-04 09:52:00.000000000,1609725120000000000,1645.5,1647.0,1645.5,1645.5,535,102062,102319
2021-01-04 09:53:00.000000000,1609725180000000000,1645.5,1647.0,1645.0,1646.5,339,102319,102486
2021-01-04 09:54:00.000000000,1609725240000000000,1646.5,1646.5,1645.5,1645.5,107,102486,102501
2021-01-04 09:55:00.000000000,1609725300000000000,1645.5,1647.0,1645.5,1646.5,306,102501,102584
2021-01-04 09:56:00.000000000,1609725360000000000,1646.5,1648.5,1646.0,1648.5,444,102584,102528
2021-01-04 09:57:00.000000000,1609725420000000000,1648.5,1649.5,1646.0,1647.0,634,102528,102474
2021-01-04 09:58:00.000000000,1609725480000000000,1647.0,1649.0,1646.5,1648.0,462,102474,102465
2021-01-04 09:59:00.000000000,1609725540000000000,1648.0,1655.0,1648.0,1654.5,1555,102465,102359
2021-01-04 10:00:00.000000000,1609725600000000000,1654.5,1657.5,1653.5,1654.0,1721,102359,102509
2021-01-04 10:01:00.000000000,1609725660000000000,1654.0,1654.0,1651.5,1652.0,673,102509,102603
2021-01-04 10:02:00.000000000,1609725720000000000,1652.0,1657.5,1651.5,1657.0,686,102603,102648
2021-01-04 10:03:00.000000000,1609725780000000000,1657.0,1658.0,1654.0,1654.0,926,102648,102929
2021-01-04 10:04:00.000000000,1609725840000000000,1654.0,1655.0,1653.0,1654.0,399,102929,103069
2021-01-04 10:05:00.000000000,1609725900000000000,1654.0,1657.5,1654.0,1655.0,645,103069,103197
2021-01-04 10:06:00.000000000,1609725960000000000,1655.0,1659.0,1655.0,1658.0,516,103197,103279
2021-01-04 10:07:00.000000000,1609726020000000000,1658.0,1659.0,1656.5,1657.0,363,103279,103280
2021-01-04 10:08:00.000000000,1609726080000000000,1657.0,1657.0,1655.5,1655.5,264,103280,103327
2021-01-04 10:09:00.000000000,1609726140000000000,1655.5,1658.0,1655.5,1657.5,223,103327,103316
2021-01-04 10:10:00.000000000,1609726200000000000,1657.5,1659.5,1657.0,1657.5,427,103316,103296
2021-01-04 10:11:00.000000000,1609726260000000000,1657.5,1658.0,1653.0,1654.5,686,103296,103357
2021-01-04 10:12:00.000000000,1609726320000000000,1654.5,1656.0,1653.0,1656.0,529,103357,103360
2021-01-04 10:13:00.000000000,1609726380000000000,1656.0,1656.0,1653.0,1653.5,378,103360,103361
2021-01-04 10:14:00.000000000,1609726440000000000,1653.5,1656.0,1653.0,1655.0,264,103361,103371
2021-01-04 10:30:00.000000000,1609727400000000000,1656.0,1664.0,1655.5,1661.5,1121,103371,103256
2021-01-04 10:31:00.000000000,1609727460000000000,1661.5,1668.5,1661.0,1665.5,1983,103256,103484
2021-01-04 10:32:00.000000000,1609727520000000000,1665.5,1666.0,1663.0,1666.0,798,103484,103556
2021-01-04 10:33:00.000000000,1609727580000000000,1666.0,1667.5,1664.5,1664.5,696,103556,103579
2021-01-04 10:34:00.000000000,1609727640000000000,1664.5,1666.0,1663.0,1666.0,371,103579,103579
2021-01-04 10:35:00.000000000,1609727700000000000,1666.0,1669.5,1666.0,1667.5,814,103579,103653
2021-01-04 10:36:00.000000000,1609727760000000000,1667.5,1671.5,1667.5,1670.5,963,103653,103667
2021-01-04 10:37:00.000000000,1609727820000000000,1670.5,1671.0,1669.0,1669.5,499,103667,103697
2021-01-04 10:38:00.000000000,1609727880000000000,1669.5,1669.5,1666.5,1667.0,477,103697,103760
2021-01-04 10:39:00.000000000,1609727940000000000,1667.0,1667.5,1665.0,1665.5,492,103760,103906
2021-01-04 10:40:00.000000000,1609728000000000000,1665.5,1667.5,1665.0,1665.5,286,103906,103960
2021-01-04 10:41:00.000000000,1609728060000000000,1665.5,1668.0,1665.0,1668.0,251,103960,103982
2021-01-04 10:42:00.000000000,1609728120000000000,1668.0,1669.0,1666.5,1666.5,297,103982,103983
2021-01-04 10:43:00.000000000,1609728180000000000,1666.5,1667.0,1665.0,1667.0,298,103983,103960
2021-01-04 10:44:00.000000000,1609728240000000000,1667.0,1668.0,1665.5,1666.5,369,103960,104125
2021-01-04 10:45:00.000000000,1609728300000000000,1666.5,1667.0,1664.0,1664.0,363,104125,104201
2021-01-04 10:46:00.000000000,1609728360000000000,1664.0,1664.5,1662.0,1663.5,574,104201,104256
2021-01-04 10:47:00.000000000,1609728420000000000,1663.5,1665.0,1663.5,1664.5,197,104256,104282
2021-01-04 10:48:00.000000000,1609728480000000000,1664.5,1666.5,1664.0,1666.5,264,104282,104385
2021-01-04 10:49:00.000000000,1609728540000000000,1666.5,1666.5,1665.0,1665.5,163,104385,104424
2021-01-04 10:50:00.000000000,1609728600000000000,1665.5,1666.0,1664.5,1665.0,122,104424,104443
2021-01-04 10:51:00.000000000,1609728660000000000,1665.0,1665.0,1662.5,1663.0,360,104443,104505
2021-01-04 10:52:00.000000000,1609728720000000000,1663.0,1664.0,1662.5,1664.0,140,104505,104516
2021-01-04 10:53:00.000000000,1609728780000000000,1664.0,1667.0,1664.0,1667.0,241,104516,104604
2021-01-04 10:54:00.000000000,1609728840000000000,1667.0,1667.0,1665.0,1666.5,165,104604,104619
2021-01-04 10:55:00.000000000,1609728900000000000,1666.5,1667.0,1664.5,1665.0,210,104619,104662
2021-01-04 10:56:00.000000000,1609728960000000000,1665.0,1665.5,1664.5,1665.0,124,104662,104670
2021-01-04 10:57:00.000000000,1609729020000000000,1665.0,1667.0,1665.0,1666.5,180,104670,104685
2021-01-04 10:58:00.000000000,1609729080000000000,1666.5,1668.0,1666.0,1667.5,241,104685,104688
2021-01-04 10:59:00.000000000,1609729140000000000,1667.5,1668.5,1667.5,1667.5,321,104688,104808
2021-01-04 11:00:00.000000000,1609729200000000000,1667.5,1670.5,1667.5,1669.5,576,104808,104944
2021-01-04 11:01:00.000000000,1609729260000000000,1669.5,1670.5,1668.0,1668.5,220,104944,104985
2021-01-04 11:02:00.000000000,1609729320000000000,1668.5,1669.5,1667.0,1669.0,326,104985,105007
2021-01-04 11:03:00.000000000,1609729380000000000,1669.0,1669.0,1667.5,1668.0,141,105007,105000
2021-01-04 11:04:00.000000000,1609729440000000000,1668.0,1668.0,1666.0,1666.0,272,105000,105064
2021-01-04 11:05:00.000000000,1609729500000000000,1666.0,1670.5,1665.5,1670.5,387,105064,105089
2021-01-04 11:06:00.000000000,1609729560000000000,1670.5,1673.0,1670.0,1671.0,896,105089,105057
2021-01-04 11:07:00.000000000,1609729620000000000,1671.0,1671.0,1668.0,1668.5,245,105057,105029
2021-01-04 11:08:00.000000000,1609729680000000000,1668.5,1671.0,1668.0,1669.5,147,105029,105087
2021-01-04 11:09:00.000000000,1609729740000000000,1669.5,1670.5,1669.5,1670.0,104,105087,105122
2021-01-04 11:10:00.000000000,1609729800000000000,1670.0,1670.5,1667.0,1668.0,330,105122,105082
2021-01-04 11:11:00.000000000,1609729860000000000,1668.0,1668.5,1666.5,1668.5,254,105082,105165
2021-01-04 11:12:00.000000000,1609729920000000000,1668.5,1668.5,1667.0,1668.0,201,105165,105160
2021-01-04 11:13:00.000000000,1609729980000000000,1668.0,1671.0,1667.5,1671.0,196,105160,105153
2021-01-04 11:14:00.000000000,1609730040000000000,1671.0,1671.0,1668.5,1669.5,206,105153,105166
2021-01-04 11:15:00.000000000,1609730100000000000,1669.5,1672.0,1669.5,1670.0,330,105166,105217
2021-01-04 11:16:00.000000000,1609730160000000000,1670.0,1670.5,1668.5,1669.0,174,105217,105280
2021-01-04 11:17:00.000000000,1609730220000000000,1669.0,1669.0,1666.0,1666.0,319,105280,105236
2021-01-04 11:18:00.000000000,1609730280000000000,1666.0,1668.0,1666.0,1668.0,149,105236,105231
2021-01-04 11:19:00.000000000,1609730340000000000,1668.0,1669.5,1667.0,1667.0,183,105231,105275
2021-01-04 11:20:00.000000000,1609730400000000000,1667.0,1669.5,1666.5,1669.5,141,105275,105308
2021-01-04 11:21:00.000000000,1609730460000000000,1669.5,1670.5,1669.0,1670.5,128,105308,105321
2021-01-04 11:22:00.000000000,1609730520000000000,1670.5,1670.5,1668.5,1670.0,155,105321,105346
2021-01-04 11:23:00.000000000,1609730580000000000,1670.0,1671.0,1670.0,1670.5,130,105346,105381
2021-01-04 11:24:00.000000000,1609730640000000000,1670.5,1670.5,1668.0,1668.5,97,105381,105357
2021-01-04 11:25:00.000000000,1609730700000000000,1668.5,1670.0,1668.0,1670.0,117,105357,105346
2021-01-04 11:26:00.000000000,1609730760000000000,1670.0,1670.0,1668.5,1669.0,88,105346,105355
2021-01-04 11:27:00.000000000,1609730820000000000,1669.0,1669.0,1668.0,1669.0,94,105355,105345
2021-01-04 11:28:00.000000000,1609730880000000000,1669.0,1670.5,1668.5,1670.5,188,105345,105347
2021-01-04 11:29:00.000000000,1609730940000000000,1670.5,1672.5,1670.0,1672.0,447,105347,105361
2021-01-04 13:30:00.000000000,1609738200000000000,1671.5,1681.5,1670.5,1678.0,2689,105361,105360
2021-01-04 13:31:00.000000000,1609738260000000000,1678.0,1679.5,1674.5,1677.5,1186,105360,105720
2021-01-04 13:32:00.000000000,1609738320000000000,1677.5,1681.0,1677.5,1679.5,734,105720,105785
2021-01-04 13:33:00.000000000,1609738380000000000,1679.5,1680.0,1677.5,1677.5,353,105785,105880
2021-01-04 13:34:00.000000000,1609738440000000000,1677.5,1679.0,1676.5,1677.5,481,105880,106002
2021-01-04 13:35:00.000000000,1609738500000000000,1677.5,1679.5,1676.0,1676.5,556,106002,106098
2021-01-04 13:36:00.000000000,1609738560000000000,1676.5,1677.0,1675.0,1675.0,554,106098,106168
2021-01-04 13:37:00.000000000,1609738620000000000,1675.0,1677.0,1674.5,1675.5,240,106168,106232
2021-01-04 13:38:00.000000000,1609738680000000000,1675.5,1676.5,1675.0,1676.0,256,106232,106314
2021-01-04 13:39:00.000000000,1609738740000000000,1676.0,1677.0,1676.0,1677.0,174,106314,106366
2021-01-04 13:40:00.000000000,1609738800000000000,1677.0,1677.5,1676.0,1676.5,250,106366,106403
2021-01-04 13:41:00.000000000,1609738860000000000,1676.5,1678.5,1676.5,1677.0,168,106403,106462
2021-01-04 13:42:00.000000000,1609738920000000000,1677.0,1677.5,1676.5,1677.0,134,106462,106515
2021-01-04 13:43:00.000000000,1609738980000000000,1677.0,1677.0,1675.5,1676.5,166,106515,106557
2021-01-04 13:44:00.000000000,1609739040000000000,1676.5,1677.0,1675.0,1676.0,177,106557,106582
2021-01-04 13:45:00.000000000,1609739100000000000,1676.0,1677.0,1675.5,1675.5,179,106582,106628
2021-01-04 13:46:00.000000000,1609739160000000000,1675.5,1676.0,1673.5,1673.5,296,106628,106688
2021-01-04 13:47:00.000000000,1609739220000000000,1673.5,1676.5,1673.5,1675.5,257,106688,106721
2021-01-04 13:48:00.000000000,1609739280000000000,1675.5,1677.5,1675.0,1677.0,210,106721,106825
2021-01-04 13:49:00.000000000,1609739340000000000,1677.0,1677.5,1675.0,1677.0,315,106825,107014
2021-01-04 13:50:00.000000000,1609739400000000000,1677.0,1679.5,1676.5,1678.5,328,107014,107111
2021-01-04 13:51:00.000000000,1609739460000000000,1678.5,1679.0,1677.0,1677.5,182,107111,107189
2021-01-04 13:52:00.000000000,1609739520000000000,1677.5,1679.5,1677.5,1679.5,136,107189,107228
2021-01-04 13:53:00.000000000,1609739580000000000,1679.5,1679.5,1678.0,1679.0,143,107228,107239
2021-01-04 13:54:00.000000000,1609739640000000000,1679.0,1683.5,1679.0,1682.0,693,107239,107294
2021-01-04 13:55:00.000000000,1609739700000000000,1682.0,1683.5,1681.5,1682.0,330,107294,107396
2021-01-04 13:56:00.000000000,1609739760000000000,1682.0,1683.0,1681.0,1682.5,434,107396,107538
2021-01-04 13:57:00.000000000,1609739820000000000,1682.5,1683.5,1681.5,1682.5,426,107538,107740
2021-01-04 13:58:00.000000000,1609739880000000000,1682.5,1682.5,1680.5,1681.0,269,107740,107825
2021-01-04 13:59:00.000000000,1609739940000000000,1681.0,1684.5,1681.0,1683.5,452,107825,107992
2021-01-04 14:00:00.000000000,1609740000000000000,1683.5,1686.0,1682.5,1685.5,623,107992,108037
2021-01-04 14:01:00.000000000,1609740060000000000,1685.5,1687.5,1684.0,1686.0,791,108037,108093
2021-01-04 14:02:00.000000000,1609740120000000000,1686.0,1686.0,1684.0,1684.0,193,108093,108149
2021-01-04 14:03:00.000000000,1609740180000000000,1684.0,1684.5,1681.5,1682.5,413,108149,108194
2021-01-04 14:04:00.000000000,1609740240000000000,1682.5,1686.0,1682.5,1685.5,371,108194,108317
2021-01-04 14:05:00.000000000,1609740300000000000,1685.5,1687.0,1685.5,1686.5,328,108317,108441
2021-01-04 14:06:00.000000000,1609740360000000000,1686.5,1687.5,1686.0,1687.5,263,108441,108430
2021-01-04 14:07:00.000000000,1609740420000000000,1687.5,1687.5,1685.5,1686.0,291,108430,108470
2021-01-04 14:08:00.000000000,1609740480000000000,1686.0,1687.0,1685.5,1687.0,185,108470,108451
2021-01-04 14:09:00.000000000,1609740540000000000,1687.0,1687.5,1685.5,1687.0,313,108451,108515
2021-01-04 14:10:00.000000000,1609740600000000000,1687.0,1694.5,1687.0,1692.5,1918,108515,108404
2021-01-04 14:11:00.000000000,1609740660000000000,1692.5,1694.0,1690.0,1694.0,754,108404,108461
2021-01-04 14:12:00.000000000,1609740720000000000,1694.0,1696.5,1692.0,1694.0,751,108461,108584
2021-01-04 14:13:00.000000000,1609740780000000000,1694.0,1695.0,1691.5,1692.0,511,108584,108563
2021-01-04 14:14:00.000000000,1609740840000000000,1692.0,1695.5,1691.5,1695.5,417,108563,108672
2021-01-04 14:15:00.000000000,1609740900000000000,1695.5,1696.0,1691.0,1692.0,1035,108672,108785
2021-01-04 14:16:00.000000000,1609740960000000000,1692.0,1695.0,1692.0,1695.0,434,108785,108865
2021-01-04 14:17:00.000000000,1609741020000000000,1695.0,1699.5,1694.5,1699.0,1058,108865,108955
2021-01-04 14:18:00.000000000,1609741080000000000,1699.0,1702.5,1697.5,1701.0,1621,108955,109035
2021-01-04 14:19:00.000000000,1609741140000000000,1701.0,1705.5,1700.5,1704.5,1124,109035,108974
2021-01-04 14:20:00.000000000,1609741200000000000,1704.5,1710.0,1704.5,1706.5,1764,108974,108900
2021-01-04 14:21:00.000000000,1609741260000000000,1706.5,1710.0,1705.5,1709.0,930,108900,109005
2021-01-04 14:22:00.000000000,1609741320000000000,1709.0,1709.5,1704.0,1707.0,916,109005,109197
2021-01-04 14:23:00.000000000,1609741380000000000,1707.0,1709.0,1705.5,1706.5,550,109197,109303
2021-01-04 14:24:00.000000000,1609741440000000000,1706.5,1706.5,1703.0,1703.5,799,109303,109391
2021-01-04 14:25:00.000000000,1609741500000000000,1703.5,1707.5,1703.0,1706.5,733,109391,109529
2021-01-04 14:26:00.000000000,1609741560000000000,1706.5,1707.0,1702.0,1702.5,748,109529,109463
2021-01-04 14:27:00.000000000,1609741620000000000,1702.5,1706.0,1702.5,1705.5,442,109463,109467
2021-01-04 14:28:00.000000000,1609741680000000000,1705.5,1707.0,1704.5,1705.0,442,109467,109522
2021-01-04 14:29:00.000000000,1609741740000000000,1705.0,1706.5,1703.5,1704.0,326,109522,109575
2021-01-04 14:30:00.000000000,1609741800000000000,1704.0,1708.5,1704.0,1708.5,418,109575,109671
2021-01-04 14:31:00.000000000,1609741860000000000,1708.5,1716.5,1708.0,1716.0,2340,109671,109580
2021-01-04 14:32:00.000000000,1609741920000000000,1716.0,1716.0,1710.0,1710.5,1420,109580,109813
2021-01-04 14:33:00.000000000,1609741980000000000,1710.5,1711.0,1707.0,1707.5,757,109813,109909
2021-01-04 14:34:00.000000000,1609742040000000000,1707.5,1708.5,1704.0,1705.0,739,109909,109932
2021-01-04 14:35:00.000000000,1609742100000000000,1705.0,1707.0,1704.0,1706.5,684,109932,109985
2021-01-04 14:36:00.000000000,1609742160000000000,1706.5,1707.0,1704.5,1705.0,386,109985,110074
2021-01-04 14:37:00.000000000,1609742220000000000,1705.0,1706.0,1704.0,1704.0,321,110074,110126
2021-01-04 14:38:00.000000000,1609742280000000000,1704.0,1704.5,1699.0,1699.5,1322,110126,110120
2021-01-04 14:39:00.000000000,1609742340000000000,1699.5,1699.5,1696.5,1697.5,1095,110120,110132
2021-01-04 14:40:00.000000000,1609742400000000000,1697.5,1700.5,1697.5,1700.0,745,110132,110097
2021-01-04 14:41:00.000000000,1609742460000000000,1700.0,1702.0,1699.5,1702.0,392,110097,110167
2021-01-04 14:42:00.000000000,1609742520000000000,1702.0,1704.5,1700.0,1704.0,590,110167,110260
2021-01-04 14:43:00.000000000,1609742580000000000,1704.0,1705.5,1702.5,1704.5,403,110260,110321
2021-01-04 14:44:00.000000000,1609742640000000000,1704.5,1705.0,1702.5,1703.0,290,110321,110305
2021-01-04 14:45:00.000000000,1609742700000000000,1703.0,1703.5,1699.5,1700.5,426,110305,110406
2021-01-04 14:46:00.000000000,1609742760000000000,1700.5,1704.0,1700.5,1703.0,357,110406,110490
2021-01-04 14:47:00.000000000,1609742820000000000,1703.0,1706.0,1703.0,1706.0,343,110490,110573
2021-01-04 14:48:00.000000000,1609742880000000000,1706.0,1706.5,1704.0,1705.5,358,110573,110609
2021-01-04 14:49:00.000000000,1609742940000000000,1705.5,1706.5,1704.5,1704.5,263,110609,110692
2021-01-04 14:50:00.000000000,1609743000000000000,1704.5,1708.0,1704.0,1707.5,444,110692,110731
2021-01-04 14:51:00.000000000,1609743060000000000,1707.5,1709.5,1705.5,1705.5,520,110731,110898
2021-01-04 14:52:00.000000000,1609743120000000000,1705.5,1706.0,1703.0,1704.0,392,110898,110902
2021-01-04 14:53:00.000000000,1609743180000000000,1704.0,1704.5,1700.5,1701.5,467,110902,110904
2021-01-04 14:54:00.000000000,1609743240000000000,1701.5,1704.0,1700.5,1703.5,299,110904,110944
2021-01-04 14:55:00.000000000,1609743300000000000,1703.5,1703.5,1701.5,1702.0,382,110944,110946
2021-01-04 14:56:00.000000000,1609743360000000000,1702.0,1702.5,1697.5,1698.5,866,110946,110934
2021-01-04 14:57:00.000000000,1609743420000000000,1698.5,1702.0,1698.5,1700.0,629,110934,110992
2021-01-04 14:58:00.000000000,1609743480000000000,1700.0,1700.0,1697.5,1698.0,772,110992,110890
2021-01-04 14:59:00.000000000,1609743540000000000,1698.0,1699.0,1682.5,1688.0,1668,110890,110304
2021-01-04 21:00:00.000000000,1609765200000000000,1645.5,1699.0,1645.5,1688.5,8163,110304,109430
2021-01-04 21:01:00.000000000,1609765260000000000,1688.5,1692.5,1685.5,1692.0,1912,109430,109094
2021-01-04 21:02:00.000000000,1609765320000000000,1692.0,1692.5,1687.0,1688.0,1385,109094,108906
2021-01-04 21:03:00.000000000,1609765380000000000,1688.0,1691.0,1687.0,1691.0,1605,108906,108463
2021-01-04 21:04:00.000000000,1609765440000000000,1691.0,1697.5,1690.5,1696.5,1378,108463,108575
2021-01-04 21:05:00.000000000,1609765500000000000,1696.5,1696.5,1691.0,1691.5,1214,108575,108372
2021-01-04 21:06:00.000000000,1609765560000000000,1691.5,1694.5,1690.0,1694.5,984,108372,108312
2021-01-04 21:07:00.000000000,1609765620000000000,1694.5,1694.5,1690.0,1694.0,834,108312,108200
2021-01-04 21:08:00.000000000,1609765680000000000,1694.0,1695.5,1691.5,1695.5,651,108200,108152
2021-01-04 21:09:00.000000000,1609765740000000000,1695.5,1696.5,1694.5,1696.0,668,108152,108230
2021-01-04 21:10:00.000000000,1609765800000000000,1696.0,1696.5,1693.0,1696.5,715,108230,108310
2021-01-04 21:11:00.000000000,1609765860000000000,1696.5,1702.5,1695.0,1701.5,1317,108310,108241
2021-01-04 21:12:00.000000000,1609765920000000000,1701.5,1701.5,1698.0,1698.0,752,108241,108276
2021-01-04 21:13:00.000000000,1609765980000000000,1698.0,1702.5,1698.0,1700.0,673,108276,108349
2021-01-04 21:14:00.000000000,1609766040000000000,1700.0,1703.0,1700.0,1702.0,706,108349,108407
2021-01-04 21:15:00.000000000,1609766100000000000,1702.0,1702.5,1700.0,1700.0,435,108407,108405
2021-01-04 21:16:00.000000000,1609766160000000000,1700.0,1701.0,1698.5,1700.0,635,108405,108521
2021-01-04 21:17:00.000000000,1609766220000000000,1700.0,1700.0,1697.0,1697.0,732,108521,108526
2021-01-04 21:18:00.000000000,1609766280000000000,1697.0,1698.0,1696.5,1697.0,329,108526,108491
2021-01-04 21:19:00.000000000,1609766340000000000,1697.0,1699.0,1697.0,1699.0,304,108491,108491
2021-01-04 21:20:00.000000000,1609766400000000000,1699.0,1701.0,1699.0,1700.5,462,108491,108566
2021-01-04 21:21:00.000000000,1609766460000000000,1700.5,1700.5,1697.5,1697.5,342,108566,108480
2021-01-04 21:22:00.000000000,1609766520000000000,1697.5,1699.5,1697.0,1699.5,327,108480,108414
2021-01-04 21:23:00.000000000,1609766580000000000,1699.5,1700.5,1699.0,1700.0,364,108414,108393
2021-01-04 21:24:00.000000000,1609766640000000000,1700.0,1700.5,1699.0,1699.5,336,108393,108342
2021-01-04 21:25:00.000000000,1609766700000000000,1699.5,1701.0,1699.5,1700.5,369,108342,108333
2021-01-04 21:26:00.000000000,1609766760000000000,1700.5,1700.5,1698.5,1699.5,372,108333,108225
2021-01-04 21:27:00.000000000,1609766820000000000,1699.5,1701.0,1699.5,1699.5,395,108225,108267
2021-01-04 21:28:00.000000000,1609766880000000000,1699.5,1701.5,1699.0,1701.0,325,108267,108324
2021-01-04 21:29:00.000000000,1609766940000000000,1701.0,1701.5,1700.5,1701.0,218,108324,108351
2021-01-04 21:30:00.000000000,1609767000000000000,1701.0,1702.0,1701.0,1701.0,307,108351,108346
2021-01-04 21:31:00.000000000,1609767060000000000,1701.0,1705.5,1701.0,1701.0,1682,108346,107686
2021-01-04 21:32:00.000000000,1609767120000000000,1701.0,1701.0,1698.5,1698.5,1138,107686,107741
2021-01-04 21:33:00.000000000,1609767180000000000,1698.5,1698.5,1695.0,1698.5,1316,107741,107561
