datetime,datetime_nano,SHFE.hc2510.open,SHFE.hc2510.high,SHFE.hc2510.low,SHFE.hc2510.close,SHFE.hc2510.volume,SHFE.hc2510.open_oi,SHFE.hc2510.close_oi
2025-06-30 21:56:00.000000000,1751291760000000000,3116,3117,3115,3116,1130,1531100,1531218
2025-06-30 21:57:00.000000000,1751291820000000000,3116,3117,3115,3116,406,1531218,1531345
2025-06-30 21:58:00.000000000,1751291880000000000,3116,3118,3116,3117,716,1531345,1531440
2025-06-30 21:59:00.000000000,1751291940000000000,3117,3118,3116,3117,857,1531440,1531139
2025-06-30 22:00:00.000000000,1751292000000000000,3117,3117,3116,3117,738,1531139,1531240
2025-06-30 22:01:00.000000000,1751292060000000000,3117,3117,3115,3117,472,1531240,1531186
2025-06-30 22:02:00.000000000,1751292120000000000,3117,3117,3116,3116,202,1531186,1531214
2025-06-30 22:03:00.000000000,1751292180000000000,3116,3117,3115,3116,300,1531214,1531280
2025-06-30 22:04:00.000000000,1751292240000000000,3116,3117,3115,3116,354,1531280,1531198
2025-06-30 22:05:00.000000000,1751292300000000000,3116,3117,3115,3116,196,1531198,1531157
2025-06-30 22:06:00.000000000,1751292360000000000,3116,3117,3115,3116,348,1531157,1531118
2025-06-30 22:07:00.000000000,1751292420000000000,3116,3116,3115,3115,127,1531118,1531093
2025-06-30 22:08:00.000000000,1751292480000000000,3115,3117,3115,3116,1665,1531093,1530466
2025-06-30 22:09:00.000000000,1751292540000000000,3116,3117,3115,3116,1474,1530466,1530371
2025-06-30 22:10:00.000000000,1751292600000000000,3116,3116,3115,3116,313,1530371,1530418
2025-06-30 22:11:00.000000000,1751292660000000000,3116,3117,3115,3116,201,1530418,1530449
2025-06-30 22:12:00.000000000,1751292720000000000,3116,3118,3116,3117,481,1530449,1530480
2025-06-30 22:13:00.000000000,1751292780000000000,3117,3118,3116,3116,217,1530480,1530486
2025-06-30 22:14:00.000000000,1751292840000000000,3116,3117,3115,3116,319,1530486,1530299
2025-06-30 22:15:00.000000000,1751292900000000000,3116,3116,3115,3116,166,1530299,1530199
2025-06-30 22:16:00.000000000,1751292960000000000,3116,3116,3115,3116,136,1530199,1530227
2025-06-30 22:17:00.000000000,1751293020000000000,3116,3116,3115,3115,69,1530227,1530221
2025-06-30 22:18:00.000000000,1751293080000000000,3115,3116,3115,3116,183,1530221,1530243
2025-06-30 22:19:00.000000000,1751293140000000000,3116,3116,3115,3116,145,1530243,1530218
2025-06-30 22:20:00.000000000,1751293200000000000,3116,3117,3115,3115,951,1530218,1529927
2025-06-30 22:21:00.000000000,1751293260000000000,3115,3116,3115,3115,690,1529927,1529755
2025-06-30 22:22:00.000000000,1751293320000000000,3115,3116,3115,3116,125,1529755,1529680
2025-06-30 22:23:00.000000000,1751293380000000000,3116,3116,3115,3116,103,1529680,1529629
2025-06-30 22:24:00.000000000,1751293440000000000,3116,3116,3115,3115,108,1529629,1529669
2025-06-30 22:25:00.000000000,1751293500000000000,3115,3116,3115,3116,309,1529669,1529627
2025-06-30 22:26:00.000000000,1751293560000000000,3116,3116,3115,3115,30,1529627,1529638
2025-06-30 22:27:00.000000000,1751293620000000000,3115,3117,3115,3116,1256,1529638,1529329
2025-06-30 22:28:00.000000000,1751293680000000000,3116,3117,3115,3116,274,1529329,1529278
2025-06-30 22:29:00.000000000,1751293740000000000,3116,3117,3115,3116,663,1529278,1529117
2025-06-30 22:30:00.000000000,1751293800000000000,3116,3117,3115,3116,366,1529117,1529024
2025-06-30 22:31:00.000000000,1751293860000000000,3116,3117,3115,3116,696,1529024,1528913
2025-06-30 22:32:00.000000000,1751293920000000000,3116,3117,3116,3117,53,1528913,1528925
2025-06-30 22:33:00.000000000,1751293980000000000,3117,3117,3116,3117,64,1528925,1528934
2025-06-30 22:34:00.000000000,1751294040000000000,3117,3117,3115,3115,346,1528934,1528915
2025-06-30 22:35:00.000000000,1751294100000000000,3115,3116,3115,3115,152,1528915,1528942
2025-06-30 22:36:00.000000000,1751294160000000000,3115,3116,3115,3115,62,1528942,1528948
2025-06-30 22:37:00.000000000,1751294220000000000,3115,3116,3115,3115,80,1528948,1528979
2025-06-30 22:38:00.000000000,1751294280000000000,3115,3116,3115,3115,120,1528979,1528997
2025-06-30 22:39:00.000000000,1751294340000000000,3115,3116,3115,3116,72,1528997,1529013
2025-06-30 22:40:00.000000000,1751294400000000000,3116,3116,3115,3115,90,1529013,1529026
2025-06-30 22:41:00.000000000,1751294460000000000,3115,3116,3115,3115,86,1529026,1529055
2025-06-30 22:42:00.000000000,1751294520000000000,3115,3116,3115,3116,106,1529055,1529036
2025-06-30 22:43:00.000000000,1751294580000000000,3116,3116,3115,3116,30,1529036,1529036
2025-06-30 22:44:00.000000000,1751294640000000000,3116,3116,3113,3113,3876,1529036,1528874
2025-06-30 22:45:00.000000000,1751294700000000000,3113,3115,3112,3114,3217,1528874,1528638
2025-06-30 22:46:00.000000000,1751294760000000000,3114,3115,3113,3114,1179,1528638,1528627
2025-06-30 22:47:00.000000000,1751294820000000000,3114,3114,3113,3114,375,1528627,1528572
2025-06-30 22:48:00.000000000,1751294880000000000,3114,3114,3113,3113,115,1528572,1528521
2025-06-30 22:49:00.000000000,1751294940000000000,3113,3115,3113,3114,1115,1528521,1528361
2025-06-30 22:50:00.000000000,1751295000000000000,3114,3115,3113,3115,302,1528361,1528421
2025-06-30 22:51:00.000000000,1751295060000000000,3115,3116,3114,3116,1874,1528421,1527479
2025-06-30 22:52:00.000000000,1751295120000000000,3116,3116,3115,3115,386,1527479,1527442
2025-06-30 22:53:00.000000000,1751295180000000000,3115,3116,3115,3116,294,1527442,1527296
2025-06-30 22:54:00.000000000,1751295240000000000,3116,3116,3115,3116,681,1527296,1527120
2025-06-30 22:55:00.000000000,1751295300000000000,3116,3116,3113,3114,1888,1527120,1526555
2025-06-30 22:56:00.000000000,1751295360000000000,3114,3115,3114,3115,374,1526555,1526439
2025-06-30 22:57:00.000000000,1751295420000000000,3115,3116,3114,3115,571,1526439,1526555
2025-06-30 22:58:00.000000000,1751295480000000000,3115,3116,3115,3115,424,1526555,1526365
2025-06-30 22:59:00.000000000,1751295540000000000,3115,3116,3114,3115,1279,1526365,1525917
2025-07-01 09:00:00.000000000,1751331600000000000,3117,3118,3114,3116,3877,1525917,1526364
2025-07-01 09:01:00.000000000,1751331660000000000,3116,3118,3116,3116,1334,1526364,1525917
2025-07-01 09:02:00.000000000,1751331720000000000,3116,3117,3115,3116,1206,1525917,1525533
2025-07-01 09:03:00.000000000,1751331780000000000,3116,3116,3114,3114,1191,1525533,1525426
2025-07-01 09:04:00.000000000,1751331840000000000,3114,3115,3113,3113,1567,1525426,1525182
2025-07-01 09:05:00.000000000,1751331900000000000,3113,3113,3111,3112,3768,1525182,1524544
2025-07-01 09:06:00.000000000,1751331960000000000,3112,3113,3112,3113,879,1524544,1524471
2025-07-01 09:07:00.000000000,1751332020000000000,3113,3114,3111,3114,1856,1524471,1524053
2025-07-01 09:08:00.000000000,1751332080000000000,3114,3115,3112,3114,4003,1524053,1523328
2025-07-01 09:09:00.000000000,1751332140000000000,3114,3115,3114,3114,1040,1523328,1523632
2025-07-01 09:10:00.000000000,1751332200000000000,3114,3115,3114,3115,314,1523632,1523622
2025-07-01 09:11:00.000000000,1751332260000000000,3115,3117,3115,3116,1370,1523622,1523484
2025-07-01 09:12:00.000000000,1751332320000000000,3116,3117,3115,3115,496,1523484,1523469
2025-07-01 09:13:00.000000000,1751332380000000000,3115,3115,3113,3113,912,1523469,1523631
2025-07-01 09:14:00.000000000,1751332440000000000,3113,3115,3113,3114,1164,1523631,1523310
2025-07-01 09:15:00.000000000,1751332500000000000,3114,3115,3113,3114,694,1523310,1523449
2025-07-01 09:16:00.000000000,1751332560000000000,3114,3114,3111,3111,2556,1523449,1524246
2025-07-01 09:17:00.000000000,1751332620000000000,3111,3113,3111,3112,4078,1524246,1524630
2025-07-01 09:18:00.000000000,1751332680000000000,3112,3113,3111,3111,1727,1524630,1525271
2025-07-01 09:19:00.000000000,1751332740000000000,3111,3112,3108,3108,10100,1525271,1525293
2025-07-01 09:20:00.000000000,1751332800000000000,3108,3109,3107,3108,3644,1525293,1523628
2025-07-01 09:21:00.000000000,1751332860000000000,3108,3109,3108,3108,879,1523628,1523110
2025-07-01 09:22:00.000000000,1751332920000000000,3108,3110,3108,3109,2343,1523110,1523294
2025-07-01 09:23:00.000000000,1751332980000000000,3109,3110,3109,3109,658,1523294,1523331
2025-07-01 09:24:00.000000000,1751333040000000000,3109,3110,3108,3109,1130,1523331,1523509
2025-07-01 09:25:00.000000000,1751333100000000000,3109,3109,3108,3109,1171,1523509,1523407
2025-07-01 09:26:00.000000000,1751333160000000000,3109,3111,3108,3110,3229,1523407,1523032
2025-07-01 09:27:00.000000000,1751333220000000000,3110,3112,3110,3112,716,1523032,1522788
2025-07-01 09:28:00.000000000,1751333280000000000,3112,3112,3110,3110,376,1522788,1522644
2025-07-01 09:29:00.000000000,1751333340000000000,3110,3111,3110,3111,371,1522644,1522547
2025-07-01 09:30:00.000000000,1751333400000000000,3111,3111,3108,3109,2641,1522547,1521898
2025-07-01 09:31:00.000000000,1751333460000000000,3109,3110,3109,3109,1069,1521898,1521688
2025-07-01 09:32:00.000000000,1751333520000000000,3109,3110,3108,3108,2539,1521688,1521445
2025-07-01 09:33:00.000000000,1751333580000000000,3108,3110,3108,3109,1962,1521445,1521853
2025-07-01 09:34:00.000000000,1751333640000000000,3109,3110,3108,3110,723,1521853,1521912
2025-07-01 09:35:00.000000000,1751333700000000000,3110,3112,3109,3112,1393,1521912,1521751
2025-07-01 09:36:00.000000000,1751333760000000000,3112,3112,3109,3110,1264,1521751,1521820
2025-07-01 09:37:00.000000000,1751333820000000000,3110,3110,3108,3109,1988,1521820,1521788
2025-07-01 09:38:00.000000000,1751333880000000000,3109,3109,3108,3109,334,1521788,1521755
2025-07-01 09:39:00.000000000,1751333940000000000,3109,3109,3107,3109,1223,1521755,1521658
2025-07-01 09:40:00.000000000,1751334000000000000,3109,3109,3108,3109,512,1521658,1521572
2025-07-01 09:41:00.000000000,1751334060000000000,3109,3110,3108,3110,1012,1521572,1521493
2025-07-01 09:42:00.000000000,1751334120000000000,3110,3112,3109,3112,1156,1521493,1521362
2025-07-01 09:43:00.000000000,1751334180000000000,3112,3112,3111,3112,1072,1521362,1521565
2025-07-01 09:44:00.000000000,1751334240000000000,3112,3114,3111,3112,1928,1521565,1522128
2025-07-01 09:45:00.000000000,1751334300000000000,3112,3113,3111,3112,548,1522128,1522047
2025-07-01 09:46:00.000000000,1751334360000000000,3112,3114,3112,3113,1083,1522047,1522168
2025-07-01 09:47:00.000000000,1751334420000000000,3113,3115,3113,3115,1063,1522168,1522492
2025-07-01 09:48:00.000000000,1751334480000000000,3115,3115,3113,3115,1880,1522492,1522511
2025-07-01 09:49:00.000000000,1751334540000000000,3115,3115,3113,3114,2497,1522511,1522915
2025-07-01 09:50:00.000000000,1751334600000000000,3114,3116,3113,3115,1529,1522915,1523376
2025-07-01 09:51:00.000000000,1751334660000000000,3115,3116,3114,3115,1880,1523376,1523217
2025-07-01 09:52:00.000000000,1751334720000000000,3115,3117,3114,3115,2068,1523217,1522931
2025-07-01 09:53:00.000000000,1751334780000000000,3115,3117,3115,3115,1171,1522931,1522678
2025-07-01 09:54:00.000000000,1751334840000000000,3115,3117,3115,3117,1173,1522678,1522574
2025-07-01 09:55:00.000000000,1751334900000000000,3117,3118,3116,3118,2155,1522574,1521996
2025-07-01 09:56:00.000000000,1751334960000000000,3118,3118,3116,3117,2074,1521996,1521824
2025-07-01 09:57:00.000000000,1751335020000000000,3117,3119,3117,3119,3719,1521824,1522188
2025-07-01 09:58:00.000000000,1751335080000000000,3119,3119,3117,3117,3359,1522188,1523614
2025-07-01 09:59:00.000000000,1751335140000000000,3117,3117,3116,3117,1037,1523614,1523413
2025-07-01 10:00:00.000000000,1751335200000000000,3117,3117,3116,3116,926,1523413,1523546
2025-07-01 10:01:00.000000000,1751335260000000000,3116,3118,3115,3117,1947,1523546,1523398
2025-07-01 10:02:00.000000000,1751335320000000000,3117,3118,3116,3118,907,1523398,1523357
2025-07-01 10:03:00.000000000,1751335380000000000,3118,3118,3116,3116,679,1523357,1523498
2025-07-01 10:04:00.000000000,1751335440000000000,3116,3117,3116,3116,459,1523498,1523454
2025-07-01 10:05:00.000000000,1751335500000000000,3116,3118,3116,3117,3027,1523454,1522364
2025-07-01 10:06:00.000000000,1751335560000000000,3117,3118,3116,3117,1093,1522364,1522137
2025-07-01 10:07:00.000000000,1751335620000000000,3117,3118,3116,3117,1759,1522137,1521635
2025-07-01 10:08:00.000000000,1751335680000000000,3117,3118,3116,3118,1689,1521635,1520819
2025-07-01 10:09:00.000000000,1751335740000000000,3118,3118,3116,3116,643,1520819,1520696
2025-07-01 10:10:00.000000000,1751335800000000000,3116,3117,3115,3116,1087,1520696,1520378
2025-07-01 10:11:00.000000000,1751335860000000000,3116,3116,3114,3114,1741,1520378,1520579
2025-07-01 10:12:00.000000000,1751335920000000000,3114,3116,3114,3115,1327,1520579,1520533
2025-07-01 10:13:00.000000000,1751335980000000000,3115,3116,3114,3116,2344,1520533,1519626
2025-07-01 10:14:00.000000000,1751336040000000000,3116,3116,3114,3114,1057,1519626,1519431
2025-07-01 10:30:00.000000000,1751337000000000000,3115,3116,3113,3113,3505,1519431,1518594
2025-07-01 10:31:00.000000000,1751337060000000000,3113,3114,3112,3112,2306,1518594,1518757
2025-07-01 10:32:00.000000000,1751337120000000000,3112,3113,3112,3112,1340,1518757,1518666
2025-07-01 10:33:00.000000000,1751337180000000000,3112,3115,3112,3114,1868,1518666,1518550
2025-07-01 10:34:00.000000000,1751337240000000000,3114,3115,3114,3115,736,1518550,1518569
2025-07-01 10:35:00.000000000,1751337300000000000,3115,3118,3114,3118,1793,1518569,1518891
2025-07-01 10:36:00.000000000,1751337360000000000,3118,3118,3116,3118,1820,1518891,1519464
2025-07-01 10:37:00.000000000,1751337420000000000,3118,3119,3117,3118,2575,1519464,1519088
2025-07-01 10:38:00.000000000,1751337480000000000,3118,3118,3116,3117,857,1519088,1518520
2025-07-01 10:39:00.000000000,1751337540000000000,3117,3118,3117,3118,1562,1518520,1517846
2025-07-01 10:40:00.000000000,1751337600000000000,3118,3118,3117,3117,375,1517846,1517841
2025-07-01 10:41:00.000000000,1751337660000000000,3117,3118,3117,3118,965,1517841,1517712
2025-07-01 10:42:00.000000000,1751337720000000000,3118,3119,3117,3118,1163,1517712,1517359
2025-07-01 10:43:00.000000000,1751337780000000000,3118,3119,3117,3118,1039,1517359,1517647
2025-07-01 10:44:00.000000000,1751337840000000000,3118,3119,3118,3119,616,1517647,1517820
2025-07-01 10:45:00.000000000,1751337900000000000,3119,3120,3118,3120,1314,1517820,1517870
2025-07-01 10:46:00.000000000,1751337960000000000,3120,3121,3119,3121,1553,1517870,1517733
2025-07-01 10:47:00.000000000,1751338020000000000,3121,3121,3118,3118,1846,1517733,1517624
2025-07-01 10:48:00.000000000,1751338080000000000,3118,3118,3117,3118,941,1517624,1517794
2025-07-01 10:49:00.000000000,1751338140000000000,3118,3119,3117,3119,568,1517794,1517490
2025-07-01 10:50:00.000000000,1751338200000000000,3119,3119,3117,3118,995,1517490,1517615
2025-07-01 10:51:00.000000000,1751338260000000000,3118,3118,3116,3116,918,1517615,1517608
2025-07-01 10:52:00.000000000,1751338320000000000,3116,3118,3116,3117,678,1517608,1517479
2025-07-01 10:53:00.000000000,1751338380000000000,3117,3118,3116,3116,2361,1517479,1516353
2025-07-01 10:54:00.000000000,1751338440000000000,3116,3117,3115,3115,260,1516353,1516325
2025-07-01 10:55:00.000000000,1751338500000000000,3115,3117,3114,3114,1431,1516325,1516461
2025-07-01 10:56:00.000000000,1751338560000000000,3114,3116,3114,3116,1276,1516461,1516721
2025-07-01 10:57:00.000000000,1751338620000000000,3116,3116,3114,3115,420,1516721,1516823
2025-07-01 10:58:00.000000000,1751338680000000000,3115,3115,3114,3115,489,1516823,1516758
2025-07-01 10:59:00.000000000,1751338740000000000,3115,3116,3114,3115,1127,1516758,1516310
2025-07-01 11:00:00.000000000,1751338800000000000,3115,3117,3115,3116,498,1516310,1516422
2025-07-01 11:01:00.000000000,1751338860000000000,3116,3116,3115,3116,525,1516422,1516266
2025-07-01 11:02:00.000000000,1751338920000000000,3116,3117,3115,3117,520,1516266,1516175
2025-07-01 11:03:00.000000000,1751338980000000000,3117,3118,3115,3116,1377,1516175,1516205
2025-07-01 11:04:00.000000000,1751339040000000000,3116,3117,3115,3117,638,1516205,1516164
2025-07-01 11:05:00.000000000,1751339100000000000,3117,3117,3115,3116,225,1516164,1516249
2025-07-01 11:06:00.000000000,1751339160000000000,3116,3116,3115,3116,372,1516249,1516296
2025-07-01 11:07:00.000000000,1751339220000000000,3116,3116,3114,3116,591,1516296,1516288
2025-07-01 11:08:00.000000000,1751339280000000000,3116,3116,3113,3114,1494,1516288,1515942
2025-07-01 11:09:00.000000000,1751339340000000000,3114,3115,3113,3114,586,1515942,1515733
2025-07-01 11:10:00.000000000,1751339400000000000,3114,3116,3113,3115,839,1515733,1515500
2025-07-01 11:11:00.000000000,1751339460000000000,3115,3117,3115,3117,1011,1515500,1515577
2025-07-01 11:12:00.000000000,1751339520000000000,3117,3117,3114,3115,767,1515577,1515144
2025-07-01 11:13:00.000000000,1751339580000000000,3115,3117,3114,3117,848,1515144,1515076
2025-07-01 11:14:00.000000000,1751339640000000000,3117,3117,3116,3117,989,1515076,1514719
2025-07-01 11:15:00.000000000,1751339700000000000,3117,3117,3114,3114,1053,1514719,1514671
2025-07-01 11:16:00.000000000,1751339760000000000,3114,3116,3114,3116,439,1514671,1514594
2025-07-01 11:17:00.000000000,1751339820000000000,3116,3116,3114,3114,420,1514594,1514576
2025-07-01 11:18:00.000000000,1751339880000000000,3114,3115,3113,3114,750,1514576,1514682
2025-07-01 11:19:00.000000000,1751339940000000000,3114,3116,3114,3114,1981,1514682,1513992
2025-07-01 11:20:00.000000000,1751340000000000000,3114,3117,3114,3117,939,1513992,1513817
2025-07-01 11:21:00.000000000,1751340060000000000,3117,3117,3116,3117,128,1513817,1513794
2025-07-01 11:22:00.000000000,1751340120000000000,3117,3118,3115,3117,1271,1513794,1513375
2025-07-01 11:23:00.000000000,1751340180000000000,3117,3121,3117,3120,3932,1513375,1512906
2025-07-01 11:24:00.000000000,1751340240000000000,3120,3121,3119,3119,849,1512906,1512968
2025-07-01 11:25:00.000000000,1751340300000000000,3119,3121,3118,3120,1620,1512968,1513361
2025-07-01 11:26:00.000000000,1751340360000000000,3120,3126,3120,3124,6228,1513361,1512310
2025-07-01 11:27:00.000000000,1751340420000000000,3124,3125,3121,3122,3218,1512310,1511994
2025-07-01 11:28:00.000000000,1751340480000000000,3122,3123,3121,3122,1971,1511994,1512111
2025-07-01 11:29:00.000000000,1751340540000000000,3122,3123,3120,3123,2052,1512111,1512532
2025-07-01 13:30:00.000000000,1751347800000000000,3122,3125,3121,3122,7967,1512532,1511032
2025-07-01 13:31:00.000000000,1751347860000000000,3122,3125,3122,3124,4634,1511032,1511074
2025-07-01 13:32:00.000000000,1751347920000000000,3124,3125,3123,3124,2290,1511074,1510638
2025-07-01 13:33:00.000000000,1751347980000000000,3124,3124,3122,3122,667,1510638,1510466
2025-07-01 13:34:00.000000000,1751348040000000000,3122,3129,3122,3128,8041,1510466,1510424
2025-07-01 13:35:00.000000000,1751348100000000000,3128,3129,3126,3128,4110,1510424,1511698
2025-07-01 13:36:00.000000000,1751348160000000000,3128,3129,3127,3128,3346,1511698,1512142
2025-07-01 13:37:00.000000000,1751348220000000000,3128,3130,3127,3129,3855,1512142,1511046
2025-07-01 13:38:00.000000000,1751348280000000000,3129,3129,3127,3128,2271,1511046,1511293
2025-07-01 13:39:00.000000000,1751348340000000000,3128,3128,3123,3124,2647,1511293,1511335
2025-07-01 13:40:00.000000000,1751348400000000000,3124,3126,3123,3125,1347,1511335,1511698
2025-07-01 13:41:00.000000000,1751348460000000000,3125,3126,3123,3123,1260,1511698,1511883
2025-07-01 13:42:00.000000000,1751348520000000000,3123,3125,3123,3124,304,1511883,1511871
2025-07-01 13:43:00.000000000,1751348580000000000,3124,3125,3124,3124,437,1511871,1511993
2025-07-01 13:44:00.000000000,1751348640000000000,3124,3126,3124,3126,2223,1511993,1511951
2025-07-01 13:45:00.000000000,1751348700000000000,3126,3127,3125,3126,1403,1511951,1512236
2025-07-01 13:46:00.000000000,1751348760000000000,3126,3128,3126,3127,3028,1512236,1511537
2025-07-01 13:47:00.000000000,1751348820000000000,3127,3128,3126,3128,2414,1511537,1510938
2025-07-01 13:48:00.000000000,1751348880000000000,3128,3128,3125,3127,2700,1510938,1510605
2025-07-01 13:49:00.000000000,1751348940000000000,3127,3128,3125,3127,1738,1510605,1510316
2025-07-01 13:50:00.000000000,1751349000000000000,3127,3127,3126,3127,469,1510316,1510566
2025-07-01 13:51:00.000000000,1751349060000000000,3127,3128,3126,3128,1465,1510566,1510710
2025-07-01 13:52:00.000000000,1751349120000000000,3128,3129,3127,3129,1630,1510710,1511738
2025-07-01 13:53:00.000000000,1751349180000000000,3129,3129,3126,3126,1563,1511738,1512367
2025-07-01 13:54:00.000000000,1751349240000000000,3126,3129,3126,3129,1047,1512367,1512705
2025-07-01 13:55:00.000000000,1751349300000000000,3129,3129,3128,3128,567,1512705,1512721
2025-07-01 13:56:00.000000000,1751349360000000000,3128,3129,3127,3128,2323,1512721,1512958
2025-07-01 13:57:00.000000000,1751349420000000000,3128,3129,3128,3128,886,1512958,1512981
2025-07-01 13:58:00.000000000,1751349480000000000,3128,3129,3126,3126,1693,1512981,1512805
2025-07-01 13:59:00.000000000,1751349540000000000,3126,3129,3126,3128,1374,1512805,1513080
2025-07-01 14:00:00.000000000,1751349600000000000,3128,3128,3125,3127,1188,1513080,1513288
2025-07-01 14:01:00.000000000,1751349660000000000,3127,3127,3126,3127,1165,1513288,1513028
2025-07-01 14:02:00.000000000,1751349720000000000,3127,3128,3126,3128,1173,1513028,1513311
2025-07-01 14:03:00.000000000,1751349780000000000,3128,3129,3127,3128,1101,1513311,1513331
2025-07-01 14:04:00.000000000,1751349840000000000,3128,3129,3127,3129,1108,1513331,1513754
