datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-05-06 11:27:00.000000000,1714966020000000000,7521,7524,7520,7524,1449,393771,393760
2024-05-06 11:28:00.000000000,1714966080000000000,7524,7526,7524,7525,1980,393760,393440
2024-05-06 11:29:00.000000000,1714966140000000000,7525,7525,7521,7523,850,393440,393394
2024-05-06 13:30:00.000000000,1714973400000000000,7523,7524,7520,7522,2007,393394,393446
2024-05-06 13:31:00.000000000,1714973460000000000,7522,7522,7516,7516,2266,393446,393960
2024-05-06 13:32:00.000000000,1714973520000000000,7516,7521,7516,7521,1540,393960,394299
2024-05-06 13:33:00.000000000,1714973580000000000,7521,7522,7519,7520,1167,394299,394577
2024-05-06 13:34:00.000000000,1714973640000000000,7520,7521,7519,7521,804,394577,394618
2024-05-06 13:35:00.000000000,1714973700000000000,7521,7521,7517,7519,1699,394618,395061
2024-05-06 13:36:00.000000000,1714973760000000000,7519,7523,7518,7521,1093,395061,395304
2024-05-06 13:37:00.000000000,1714973820000000000,7521,7522,7517,7517,790,395304,395416
2024-05-06 13:38:00.000000000,1714973880000000000,7517,7518,7516,7518,1025,395416,395485
2024-05-06 13:39:00.000000000,1714973940000000000,7518,7518,7513,7514,1797,395485,396078
2024-05-06 13:40:00.000000000,1714974000000000000,7514,7519,7514,7517,1141,396078,396074
2024-05-06 13:41:00.000000000,1714974060000000000,7517,7517,7515,7516,468,396074,396134
2024-05-06 13:42:00.000000000,1714974120000000000,7516,7519,7516,7518,482,396134,396201
2024-05-06 13:43:00.000000000,1714974180000000000,7518,7520,7518,7518,511,396201,396304
2024-05-06 13:44:00.000000000,1714974240000000000,7518,7519,7517,7519,619,396304,396313
2024-05-06 13:45:00.000000000,1714974300000000000,7519,7519,7517,7518,696,396313,396476
2024-05-06 13:46:00.000000000,1714974360000000000,7518,7521,7518,7520,662,396476,396642
2024-05-06 13:47:00.000000000,1714974420000000000,7520,7522,7520,7520,1331,396642,396578
2024-05-06 13:48:00.000000000,1714974480000000000,7520,7524,7520,7523,772,396578,396638
2024-05-06 13:49:00.000000000,1714974540000000000,7523,7524,7522,7523,799,396638,396844
2024-05-06 13:50:00.000000000,1714974600000000000,7523,7524,7522,7522,750,396844,396740
2024-05-06 13:51:00.000000000,1714974660000000000,7522,7525,7522,7525,606,396740,396591
2024-05-06 13:52:00.000000000,1714974720000000000,7525,7530,7525,7527,2580,396591,396555
2024-05-06 13:53:00.000000000,1714974780000000000,7527,7530,7527,7530,1062,396555,396500
2024-05-06 13:54:00.000000000,1714974840000000000,7530,7532,7527,7531,1699,396500,396542
2024-05-06 13:55:00.000000000,1714974900000000000,7531,7532,7528,7530,2022,396542,396271
2024-05-06 13:56:00.000000000,1714974960000000000,7530,7531,7529,7530,626,396271,396245
2024-05-06 13:57:00.000000000,1714975020000000000,7530,7531,7529,7531,389,396245,396143
2024-05-06 13:58:00.000000000,1714975080000000000,7531,7531,7527,7527,1340,396143,396207
2024-05-06 13:59:00.000000000,1714975140000000000,7527,7530,7527,7530,1562,396207,396353
2024-05-06 14:00:00.000000000,1714975200000000000,7530,7532,7529,7530,1319,396353,396374
2024-05-06 14:01:00.000000000,1714975260000000000,7530,7535,7530,7535,1363,396374,396652
2024-05-06 14:02:00.000000000,1714975320000000000,7535,7537,7534,7535,2219,396652,396726
2024-05-06 14:03:00.000000000,1714975380000000000,7535,7536,7534,7535,768,396726,396684
2024-05-06 14:04:00.000000000,1714975440000000000,7535,7536,7532,7532,1335,396684,397128
2024-05-06 14:05:00.000000000,1714975500000000000,7532,7534,7531,7532,777,397128,397311
2024-05-06 14:06:00.000000000,1714975560000000000,7532,7535,7532,7534,979,397311,397335
2024-05-06 14:07:00.000000000,1714975620000000000,7534,7535,7532,7532,667,397335,397540
2024-05-06 14:08:00.000000000,1714975680000000000,7532,7534,7532,7533,381,397540,397556
2024-05-06 14:09:00.000000000,1714975740000000000,7533,7535,7532,7534,494,397556,397491
2024-05-06 14:10:00.000000000,1714975800000000000,7534,7535,7532,7533,337,397491,397383
2024-05-06 14:11:00.000000000,1714975860000000000,7533,7534,7532,7532,507,397383,397316
2024-05-06 14:12:00.000000000,1714975920000000000,7532,7532,7531,7531,830,397316,397465
2024-05-06 14:13:00.000000000,1714975980000000000,7531,7533,7531,7532,729,397465,397359
2024-05-06 14:14:00.000000000,1714976040000000000,7532,7533,7531,7533,974,397359,397855
2024-05-06 14:15:00.000000000,1714976100000000000,7533,7534,7532,7533,652,397855,397979
2024-05-06 14:16:00.000000000,1714976160000000000,7533,7534,7533,7533,221,397979,397999
2024-05-06 14:17:00.000000000,1714976220000000000,7533,7534,7532,7532,527,397999,398131
2024-05-06 14:18:00.000000000,1714976280000000000,7532,7532,7530,7530,515,398131,398122
2024-05-06 14:19:00.000000000,1714976340000000000,7530,7531,7529,7529,687,398122,398353
2024-05-06 14:20:00.000000000,1714976400000000000,7529,7530,7527,7527,488,398353,398185
2024-05-06 14:21:00.000000000,1714976460000000000,7527,7528,7526,7527,541,398185,398138
2024-05-06 14:22:00.000000000,1714976520000000000,7527,7529,7527,7528,861,398138,398387
2024-05-06 14:23:00.000000000,1714976580000000000,7528,7529,7526,7529,441,398387,398465
2024-05-06 14:24:00.000000000,1714976640000000000,7529,7531,7527,7530,488,398465,398424
2024-05-06 14:25:00.000000000,1714976700000000000,7530,7532,7529,7530,745,398424,398553
2024-05-06 14:26:00.000000000,1714976760000000000,7530,7531,7529,7530,493,398553,398622
2024-05-06 14:27:00.000000000,1714976820000000000,7530,7531,7529,7530,244,398622,398582
2024-05-06 14:28:00.000000000,1714976880000000000,7530,7531,7526,7526,837,398582,398618
2024-05-06 14:29:00.000000000,1714976940000000000,7526,7528,7526,7527,518,398618,398464
2024-05-06 14:30:00.000000000,1714977000000000000,7527,7528,7526,7526,1123,398464,398109
2024-05-06 14:31:00.000000000,1714977060000000000,7526,7528,7526,7528,597,398109,398084
2024-05-06 14:32:00.000000000,1714977120000000000,7528,7528,7525,7525,834,398084,398169
2024-05-06 14:33:00.000000000,1714977180000000000,7525,7527,7525,7526,393,398169,398083
2024-05-06 14:34:00.000000000,1714977240000000000,7526,7527,7526,7526,533,398083,398302
2024-05-06 14:35:00.000000000,1714977300000000000,7526,7526,7525,7525,570,398302,398458
2024-05-06 14:36:00.000000000,1714977360000000000,7525,7526,7524,7525,516,398458,398538
2024-05-06 14:37:00.000000000,1714977420000000000,7525,7526,7523,7523,701,398538,398542
2024-05-06 14:38:00.000000000,1714977480000000000,7523,7524,7521,7522,1236,398542,398657
2024-05-06 14:39:00.000000000,1714977540000000000,7522,7523,7521,7522,781,398657,398620
2024-05-06 14:40:00.000000000,1714977600000000000,7522,7525,7522,7525,627,398620,398534
2024-05-06 14:41:00.000000000,1714977660000000000,7525,7525,7521,7522,483,398534,398684
2024-05-06 14:42:00.000000000,1714977720000000000,7522,7522,7520,7522,833,398684,398769
2024-05-06 14:43:00.000000000,1714977780000000000,7522,7523,7521,7523,752,398769,398949
2024-05-06 14:44:00.000000000,1714977840000000000,7523,7524,7522,7522,738,398949,399287
2024-05-06 14:45:00.000000000,1714977900000000000,7522,7524,7520,7520,1059,399287,399353
2024-05-06 14:46:00.000000000,1714977960000000000,7520,7525,7520,7524,489,399353,399542
2024-05-06 14:47:00.000000000,1714978020000000000,7524,7527,7524,7527,1014,399542,399749
2024-05-06 14:48:00.000000000,1714978080000000000,7527,7528,7526,7527,629,399749,399973
2024-05-06 14:49:00.000000000,1714978140000000000,7527,7528,7526,7528,264,399973,399955
2024-05-06 14:50:00.000000000,1714978200000000000,7528,7528,7526,7527,944,399955,399935
2024-05-06 14:51:00.000000000,1714978260000000000,7527,7529,7526,7528,1134,399935,400002
2024-05-06 14:52:00.000000000,1714978320000000000,7528,7528,7526,7527,599,400002,399941
2024-05-06 14:53:00.000000000,1714978380000000000,7527,7528,7525,7527,1208,399941,399875
2024-05-06 14:54:00.000000000,1714978440000000000,7527,7528,7525,7526,834,399875,399623
2024-05-06 14:55:00.000000000,1714978500000000000,7526,7528,7525,7527,1366,399623,399162
2024-05-06 14:56:00.000000000,1714978560000000000,7527,7528,7526,7527,771,399162,398988
2024-05-06 14:57:00.000000000,1714978620000000000,7527,7530,7527,7529,2571,398988,398543
2024-05-06 14:58:00.000000000,1714978680000000000,7529,7532,7528,7532,1901,398543,398115
2024-05-06 14:59:00.000000000,1714978740000000000,7532,7532,7526,7529,2955,398115,397665
2024-05-06 21:00:00.000000000,1715000400000000000,7530,7536,7526,7536,8043,397665,398387
2024-05-06 21:01:00.000000000,1715000460000000000,7536,7536,7527,7529,4574,398387,398923
2024-05-06 21:02:00.000000000,1715000520000000000,7529,7530,7527,7529,3800,398923,399843
2024-05-06 21:03:00.000000000,1715000580000000000,7529,7529,7525,7527,2721,399843,400731
2024-05-06 21:04:00.000000000,1715000640000000000,7527,7531,7526,7530,2786,400731,401785
2024-05-06 21:05:00.000000000,1715000700000000000,7530,7533,7527,7528,3996,401785,402651
2024-05-06 21:06:00.000000000,1715000760000000000,7528,7531,7526,7530,3616,402651,404006
2024-05-06 21:07:00.000000000,1715000820000000000,7530,7531,7524,7526,2801,404006,404703
2024-05-06 21:08:00.000000000,1715000880000000000,7526,7526,7525,7525,836,404703,404884
2024-05-06 21:09:00.000000000,1715000940000000000,7525,7528,7523,7527,1877,404884,405700
2024-05-06 21:10:00.000000000,1715001000000000000,7527,7531,7526,7528,2515,405700,406053
2024-05-06 21:11:00.000000000,1715001060000000000,7528,7528,7523,7524,2405,406053,407334
2024-05-06 21:12:00.000000000,1715001120000000000,7524,7527,7524,7525,1235,407334,407720
2024-05-06 21:13:00.000000000,1715001180000000000,7525,7528,7525,7527,1080,407720,408088
2024-05-06 21:14:00.000000000,1715001240000000000,7527,7529,7526,7527,1154,408088,408325
2024-05-06 21:15:00.000000000,1715001300000000000,7527,7528,7526,7527,1658,408325,408680
2024-05-06 21:16:00.000000000,1715001360000000000,7527,7527,7524,7525,1223,408680,409026
2024-05-06 21:17:00.000000000,1715001420000000000,7525,7527,7525,7526,1030,409026,409567
2024-05-06 21:18:00.000000000,1715001480000000000,7526,7528,7525,7528,422,409567,409680
2024-05-06 21:19:00.000000000,1715001540000000000,7528,7530,7527,7529,1063,409680,410002
2024-05-06 21:20:00.000000000,1715001600000000000,7529,7531,7528,7529,769,410002,410187
2024-05-06 21:21:00.000000000,1715001660000000000,7529,7532,7528,7531,1591,410187,410507
2024-05-06 21:22:00.000000000,1715001720000000000,7531,7534,7530,7533,1105,410507,410658
2024-05-06 21:23:00.000000000,1715001780000000000,7533,7533,7530,7531,1287,410658,411107
2024-05-06 21:24:00.000000000,1715001840000000000,7531,7531,7528,7529,777,411107,411478
2024-05-06 21:25:00.000000000,1715001900000000000,7529,7529,7526,7526,813,411478,411753
2024-05-06 21:26:00.000000000,1715001960000000000,7526,7528,7526,7527,770,411753,412052
2024-05-06 21:27:00.000000000,1715002020000000000,7527,7528,7525,7526,845,412052,412289
2024-05-06 21:28:00.000000000,1715002080000000000,7526,7527,7525,7526,812,412289,412578
2024-05-06 21:29:00.000000000,1715002140000000000,7526,7528,7526,7526,615,412578,412774
2024-05-06 21:30:00.000000000,1715002200000000000,7526,7528,7524,7525,1158,412774,413305
2024-05-06 21:31:00.000000000,1715002260000000000,7525,7529,7524,7529,794,413305,413583
2024-05-06 21:32:00.000000000,1715002320000000000,7529,7530,7527,7527,572,413583,413741
2024-05-06 21:33:00.000000000,1715002380000000000,7527,7527,7524,7525,535,413741,413850
2024-05-06 21:34:00.000000000,1715002440000000000,7525,7528,7525,7527,633,413850,413922
2024-05-06 21:35:00.000000000,1715002500000000000,7527,7528,7526,7528,588,413922,413862
2024-05-06 21:36:00.000000000,1715002560000000000,7528,7528,7526,7526,637,413862,414017
2024-05-06 21:37:00.000000000,1715002620000000000,7526,7527,7526,7526,236,414017,414048
2024-05-06 21:38:00.000000000,1715002680000000000,7526,7529,7526,7528,345,414048,414136
2024-05-06 21:39:00.000000000,1715002740000000000,7528,7531,7528,7529,586,414136,414102
2024-05-06 21:40:00.000000000,1715002800000000000,7529,7534,7529,7531,2017,414102,414335
2024-05-06 21:41:00.000000000,1715002860000000000,7531,7533,7531,7531,899,414335,414061
2024-05-06 21:42:00.000000000,1715002920000000000,7531,7533,7531,7533,243,414061,414137
2024-05-06 21:43:00.000000000,1715002980000000000,7533,7533,7531,7532,461,414137,414199
2024-05-06 21:44:00.000000000,1715003040000000000,7532,7532,7530,7530,487,414199,414465
2024-05-06 21:45:00.000000000,1715003100000000000,7530,7531,7530,7530,509,414465,414654
2024-05-06 21:46:00.000000000,1715003160000000000,7530,7531,7529,7529,378,414654,414730
2024-05-06 21:47:00.000000000,1715003220000000000,7529,7530,7528,7530,219,414730,414787
2024-05-06 21:48:00.000000000,1715003280000000000,7530,7531,7529,7531,349,414787,414873
2024-05-06 21:49:00.000000000,1715003340000000000,7531,7532,7531,7532,289,414873,414891
2024-05-06 21:50:00.000000000,1715003400000000000,7532,7533,7531,7533,794,414891,414839
2024-05-06 21:51:00.000000000,1715003460000000000,7533,7535,7533,7535,1334,414839,414816
2024-05-06 21:52:00.000000000,1715003520000000000,7535,7535,7534,7534,1207,414816,415064
2024-05-06 21:53:00.000000000,1715003580000000000,7534,7536,7533,7536,545,415064,415118
2024-05-06 21:54:00.000000000,1715003640000000000,7536,7536,7534,7534,512,415118,415106
2024-05-06 21:55:00.000000000,1715003700000000000,7534,7536,7534,7536,511,415106,415164
2024-05-06 21:56:00.000000000,1715003760000000000,7536,7536,7535,7536,321,415164,415292
2024-05-06 21:57:00.000000000,1715003820000000000,7536,7537,7535,7537,959,415292,415265
2024-05-06 21:58:00.000000000,1715003880000000000,7537,7539,7536,7538,1556,415265,415236
2024-05-06 21:59:00.000000000,1715003940000000000,7538,7540,7537,7539,1153,415236,415426
2024-05-06 22:00:00.000000000,1715004000000000000,7539,7542,7538,7538,2132,415426,415831
2024-05-06 22:01:00.000000000,1715004060000000000,7538,7538,7534,7534,1474,415831,415584
2024-05-06 22:02:00.000000000,1715004120000000000,7534,7536,7533,7533,773,415584,415562
2024-05-06 22:03:00.000000000,1715004180000000000,7533,7535,7533,7535,474,415562,415546
2024-05-06 22:04:00.000000000,1715004240000000000,7535,7536,7534,7535,451,415546,415523
2024-05-06 22:05:00.000000000,1715004300000000000,7535,7535,7532,7532,1104,415523,415583
2024-05-06 22:06:00.000000000,1715004360000000000,7532,7533,7531,7533,534,415583,415566
2024-05-06 22:07:00.000000000,1715004420000000000,7533,7534,7532,7533,186,415566,415566
2024-05-06 22:08:00.000000000,1715004480000000000,7533,7533,7531,7532,281,415566,415618
2024-05-06 22:09:00.000000000,1715004540000000000,7532,7533,7531,7532,438,415618,415568
2024-05-06 22:10:00.000000000,1715004600000000000,7532,7533,7530,7530,1092,415568,415527
2024-05-06 22:11:00.000000000,1715004660000000000,7530,7531,7529,7530,803,415527,415415
2024-05-06 22:12:00.000000000,1715004720000000000,7530,7532,7530,7531,663,415415,415672
2024-05-06 22:13:00.000000000,1715004780000000000,7531,7532,7530,7531,284,415672,415682
2024-05-06 22:14:00.000000000,1715004840000000000,7531,7532,7531,7532,207,415682,415706
2024-05-06 22:15:00.000000000,1715004900000000000,7532,7533,7529,7529,870,415706,415814
2024-05-06 22:16:00.000000000,1715004960000000000,7529,7531,7529,7531,486,415814,415923
