datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-02-28 21:33:00.000000000,1677591180000000000,2926,2927,2925,2926,1976,673500,673229
2023-02-28 21:34:00.000000000,1677591240000000000,2926,2928,2926,2928,826,673229,673404
2023-02-28 21:35:00.000000000,1677591300000000000,2928,2928,2925,2925,1737,673404,673342
2023-02-28 21:36:00.000000000,1677591360000000000,2925,2927,2925,2925,1201,673342,673331
2023-02-28 21:37:00.000000000,1677591420000000000,2925,2926,2924,2925,2125,673331,672914
2023-02-28 21:38:00.000000000,1677591480000000000,2925,2927,2924,2927,2872,672914,672922
2023-02-28 21:39:00.000000000,1677591540000000000,2927,2927,2925,2926,1124,672922,672829
2023-02-28 21:40:00.000000000,1677591600000000000,2926,2926,2924,2925,1209,672829,672579
2023-02-28 21:41:00.000000000,1677591660000000000,2925,2928,2925,2927,1776,672579,672680
2023-02-28 21:42:00.000000000,1677591720000000000,2927,2928,2926,2926,1383,672680,672670
2023-02-28 21:43:00.000000000,1677591780000000000,2926,2928,2926,2927,2100,672670,672757
2023-02-28 21:44:00.000000000,1677591840000000000,2927,2928,2926,2926,1077,672757,672691
2023-02-28 21:45:00.000000000,1677591900000000000,2926,2928,2925,2927,2312,672691,673054
2023-02-28 21:46:00.000000000,1677591960000000000,2927,2929,2927,2928,2375,673054,673183
2023-02-28 21:47:00.000000000,1677592020000000000,2928,2929,2928,2928,809,673183,673144
2023-02-28 21:48:00.000000000,1677592080000000000,2928,2929,2927,2928,1078,673144,673068
2023-02-28 21:49:00.000000000,1677592140000000000,2928,2930,2928,2930,1273,673068,673234
2023-02-28 21:50:00.000000000,1677592200000000000,2930,2930,2928,2929,1012,673234,673194
2023-02-28 21:51:00.000000000,1677592260000000000,2929,2929,2927,2927,632,673194,673086
2023-02-28 21:52:00.000000000,1677592320000000000,2927,2928,2924,2925,4242,673086,672942
2023-02-28 21:53:00.000000000,1677592380000000000,2925,2927,2925,2926,1545,672942,672704
2023-02-28 21:54:00.000000000,1677592440000000000,2926,2926,2925,2925,611,672704,672664
2023-02-28 21:55:00.000000000,1677592500000000000,2925,2926,2917,2919,10833,672664,671005
2023-02-28 21:56:00.000000000,1677592560000000000,2919,2921,2918,2918,5295,671005,670534
2023-02-28 21:57:00.000000000,1677592620000000000,2918,2920,2917,2919,3211,670534,670158
2023-02-28 21:58:00.000000000,1677592680000000000,2919,2919,2917,2919,3509,670158,669585
2023-02-28 21:59:00.000000000,1677592740000000000,2919,2919,2916,2917,3452,669585,669120
2023-02-28 22:00:00.000000000,1677592800000000000,2917,2920,2917,2920,3731,669120,669051
2023-02-28 22:01:00.000000000,1677592860000000000,2920,2922,2919,2921,3163,669051,668783
2023-02-28 22:02:00.000000000,1677592920000000000,2921,2923,2920,2921,3206,668783,669084
2023-02-28 22:03:00.000000000,1677592980000000000,2921,2925,2921,2924,4157,669084,670399
2023-02-28 22:04:00.000000000,1677593040000000000,2924,2925,2923,2924,2778,670399,670857
2023-02-28 22:05:00.000000000,1677593100000000000,2924,2927,2924,2926,3302,670857,671598
2023-02-28 22:06:00.000000000,1677593160000000000,2926,2926,2924,2925,2288,671598,671405
2023-02-28 22:07:00.000000000,1677593220000000000,2925,2926,2924,2925,1827,671405,671756
2023-02-28 22:08:00.000000000,1677593280000000000,2925,2926,2924,2925,1937,671756,671941
2023-02-28 22:09:00.000000000,1677593340000000000,2925,2926,2925,2926,583,671941,672033
2023-02-28 22:10:00.000000000,1677593400000000000,2926,2928,2925,2926,2493,672033,672321
2023-02-28 22:11:00.000000000,1677593460000000000,2926,2927,2925,2925,857,672321,672198
2023-02-28 22:12:00.000000000,1677593520000000000,2925,2926,2924,2924,1160,672198,672090
2023-02-28 22:13:00.000000000,1677593580000000000,2924,2925,2923,2923,884,672090,672126
2023-02-28 22:14:00.000000000,1677593640000000000,2923,2925,2923,2924,887,672126,672227
2023-02-28 22:15:00.000000000,1677593700000000000,2924,2926,2924,2925,603,672227,672390
2023-02-28 22:16:00.000000000,1677593760000000000,2925,2925,2923,2923,741,672390,672394
2023-02-28 22:17:00.000000000,1677593820000000000,2923,2925,2923,2924,760,672394,672466
2023-02-28 22:18:00.000000000,1677593880000000000,2924,2924,2923,2924,753,672466,672612
2023-02-28 22:19:00.000000000,1677593940000000000,2924,2924,2922,2922,1438,672612,672654
2023-02-28 22:20:00.000000000,1677594000000000000,2922,2925,2922,2925,1420,672654,673018
2023-02-28 22:21:00.000000000,1677594060000000000,2925,2926,2924,2925,613,673018,672864
2023-02-28 22:22:00.000000000,1677594120000000000,2925,2926,2924,2924,447,672864,672698
2023-02-28 22:23:00.000000000,1677594180000000000,2924,2925,2924,2925,893,672698,672742
2023-02-28 22:24:00.000000000,1677594240000000000,2925,2928,2925,2927,2189,672742,672602
2023-02-28 22:25:00.000000000,1677594300000000000,2927,2927,2926,2927,594,672602,672734
2023-02-28 22:26:00.000000000,1677594360000000000,2927,2927,2924,2925,1263,672734,673016
2023-02-28 22:27:00.000000000,1677594420000000000,2925,2928,2924,2927,1969,673016,672173
2023-02-28 22:28:00.000000000,1677594480000000000,2927,2927,2926,2927,345,672173,672132
2023-02-28 22:29:00.000000000,1677594540000000000,2927,2927,2925,2925,539,672132,671946
2023-02-28 22:30:00.000000000,1677594600000000000,2925,2927,2923,2923,1626,671946,671992
2023-02-28 22:31:00.000000000,1677594660000000000,2923,2926,2922,2926,2297,671992,672028
2023-02-28 22:32:00.000000000,1677594720000000000,2926,2926,2924,2924,581,672028,672058
2023-02-28 22:33:00.000000000,1677594780000000000,2924,2927,2924,2926,1091,672058,672081
2023-02-28 22:34:00.000000000,1677594840000000000,2926,2926,2924,2925,781,672081,672139
2023-02-28 22:35:00.000000000,1677594900000000000,2925,2926,2924,2925,636,672139,672107
2023-02-28 22:36:00.000000000,1677594960000000000,2925,2925,2923,2924,1529,672107,672057
2023-02-28 22:37:00.000000000,1677595020000000000,2924,2925,2924,2925,172,672057,672054
2023-02-28 22:38:00.000000000,1677595080000000000,2925,2925,2923,2924,1251,672054,672214
2023-02-28 22:39:00.000000000,1677595140000000000,2924,2926,2924,2925,562,672214,672198
2023-02-28 22:40:00.000000000,1677595200000000000,2925,2927,2924,2927,639,672198,672312
2023-02-28 22:41:00.000000000,1677595260000000000,2927,2927,2923,2924,1993,672312,672022
2023-02-28 22:42:00.000000000,1677595320000000000,2924,2925,2923,2925,586,672022,671963
2023-02-28 22:43:00.000000000,1677595380000000000,2925,2925,2924,2924,206,671963,671953
2023-02-28 22:44:00.000000000,1677595440000000000,2924,2926,2924,2925,610,671953,671942
2023-02-28 22:45:00.000000000,1677595500000000000,2925,2925,2924,2925,424,671942,671909
2023-02-28 22:46:00.000000000,1677595560000000000,2925,2928,2924,2928,2334,671909,671120
2023-02-28 22:47:00.000000000,1677595620000000000,2928,2929,2926,2927,2027,671120,670941
2023-02-28 22:48:00.000000000,1677595680000000000,2927,2928,2926,2926,899,670941,670837
2023-02-28 22:49:00.000000000,1677595740000000000,2926,2927,2925,2925,632,670837,670632
2023-02-28 22:50:00.000000000,1677595800000000000,2925,2927,2924,2924,893,670632,670538
2023-02-28 22:51:00.000000000,1677595860000000000,2924,2925,2924,2924,691,670538,670211
2023-02-28 22:52:00.000000000,1677595920000000000,2924,2925,2923,2925,1197,670211,670085
2023-02-28 22:53:00.000000000,1677595980000000000,2925,2925,2923,2924,559,670085,669921
2023-02-28 22:54:00.000000000,1677596040000000000,2924,2925,2922,2922,2610,669921,669176
2023-02-28 22:55:00.000000000,1677596100000000000,2922,2924,2922,2923,2104,669176,668589
2023-02-28 22:56:00.000000000,1677596160000000000,2923,2923,2920,2922,2611,668589,668227
2023-02-28 22:57:00.000000000,1677596220000000000,2922,2925,2922,2924,1787,668227,667683
2023-02-28 22:58:00.000000000,1677596280000000000,2924,2925,2923,2924,1188,667683,667192
2023-02-28 22:59:00.000000000,1677596340000000000,2924,2926,2924,2925,2449,667192,666406
2023-03-01 09:00:00.000000000,1677632400000000000,2924,2926,2922,2924,5093,666406,667117
2023-03-01 09:01:00.000000000,1677632460000000000,2924,2927,2923,2927,2414,667117,667232
2023-03-01 09:02:00.000000000,1677632520000000000,2927,2927,2924,2925,1915,667232,667451
2023-03-01 09:03:00.000000000,1677632580000000000,2925,2926,2921,2923,2473,667451,667681
2023-03-01 09:04:00.000000000,1677632640000000000,2923,2925,2922,2924,1559,667681,667967
2023-03-01 09:05:00.000000000,1677632700000000000,2924,2925,2922,2923,1965,667967,667889
2023-03-01 09:06:00.000000000,1677632760000000000,2923,2925,2922,2924,1271,667889,667905
2023-03-01 09:07:00.000000000,1677632820000000000,2924,2924,2923,2924,245,667905,667950
2023-03-01 09:08:00.000000000,1677632880000000000,2924,2925,2923,2925,576,667950,667819
2023-03-01 09:09:00.000000000,1677632940000000000,2925,2925,2919,2919,4207,667819,667928
2023-03-01 09:10:00.000000000,1677633000000000000,2919,2923,2918,2922,2092,667928,667622
2023-03-01 09:11:00.000000000,1677633060000000000,2922,2923,2921,2922,781,667622,667780
2023-03-01 09:12:00.000000000,1677633120000000000,2922,2923,2921,2921,1043,667780,667523
2023-03-01 09:13:00.000000000,1677633180000000000,2921,2923,2919,2920,2154,667523,667617
2023-03-01 09:14:00.000000000,1677633240000000000,2920,2920,2918,2919,2028,667617,667689
2023-03-01 09:15:00.000000000,1677633300000000000,2919,2921,2919,2921,2525,667689,667577
2023-03-01 09:16:00.000000000,1677633360000000000,2921,2921,2918,2919,2275,667577,667056
2023-03-01 09:17:00.000000000,1677633420000000000,2919,2920,2918,2918,1203,667056,666971
2023-03-01 09:18:00.000000000,1677633480000000000,2918,2919,2917,2917,2737,666971,667168
2023-03-01 09:19:00.000000000,1677633540000000000,2917,2918,2914,2916,5109,667168,666677
2023-03-01 09:20:00.000000000,1677633600000000000,2916,2920,2915,2919,3752,666677,667278
2023-03-01 09:21:00.000000000,1677633660000000000,2919,2921,2919,2920,1942,667278,667615
2023-03-01 09:22:00.000000000,1677633720000000000,2920,2920,2919,2919,1080,667615,667563
2023-03-01 09:23:00.000000000,1677633780000000000,2919,2922,2919,2921,1326,667563,667519
2023-03-01 09:24:00.000000000,1677633840000000000,2921,2921,2918,2918,1042,667519,667490
2023-03-01 09:25:00.000000000,1677633900000000000,2918,2921,2918,2921,1071,667490,667669
2023-03-01 09:26:00.000000000,1677633960000000000,2921,2922,2920,2921,1025,667669,667897
2023-03-01 09:27:00.000000000,1677634020000000000,2921,2921,2920,2921,909,667897,667922
2023-03-01 09:28:00.000000000,1677634080000000000,2921,2921,2920,2921,333,667922,667882
2023-03-01 09:29:00.000000000,1677634140000000000,2921,2923,2920,2922,1564,667882,668238
2023-03-01 09:30:00.000000000,1677634200000000000,2922,2924,2922,2924,1978,668238,668052
2023-03-01 09:31:00.000000000,1677634260000000000,2924,2927,2923,2926,3119,668052,668225
2023-03-01 09:32:00.000000000,1677634320000000000,2926,2933,2926,2930,10076,668225,669088
2023-03-01 09:33:00.000000000,1677634380000000000,2930,2930,2927,2928,5066,669088,668607
2023-03-01 09:34:00.000000000,1677634440000000000,2928,2930,2928,2930,2779,668607,669612
2023-03-01 09:35:00.000000000,1677634500000000000,2930,2930,2927,2929,3165,669612,670275
2023-03-01 09:36:00.000000000,1677634560000000000,2929,2931,2927,2927,3351,670275,670398
2023-03-01 09:37:00.000000000,1677634620000000000,2927,2928,2926,2927,1350,670398,670197
2023-03-01 09:38:00.000000000,1677634680000000000,2927,2927,2926,2926,891,670197,670307
2023-03-01 09:39:00.000000000,1677634740000000000,2926,2928,2926,2928,802,670307,670324
2023-03-01 09:40:00.000000000,1677634800000000000,2928,2929,2925,2926,2151,670324,670241
2023-03-01 09:41:00.000000000,1677634860000000000,2926,2927,2925,2926,1021,670241,669786
2023-03-01 09:42:00.000000000,1677634920000000000,2926,2928,2925,2927,996,669786,669809
2023-03-01 09:43:00.000000000,1677634980000000000,2927,2929,2926,2928,1795,669809,669844
2023-03-01 09:44:00.000000000,1677635040000000000,2928,2929,2927,2928,1134,669844,669580
2023-03-01 09:45:00.000000000,1677635100000000000,2928,2929,2928,2928,807,669580,669387
2023-03-01 09:46:00.000000000,1677635160000000000,2928,2931,2928,2931,2839,669387,669592
2023-03-01 09:47:00.000000000,1677635220000000000,2931,2935,2930,2934,6648,669592,669885
2023-03-01 09:48:00.000000000,1677635280000000000,2934,2934,2930,2931,2518,669885,669672
2023-03-01 09:49:00.000000000,1677635340000000000,2931,2932,2929,2931,1964,669672,669458
2023-03-01 09:50:00.000000000,1677635400000000000,2931,2933,2930,2931,1946,669458,669637
2023-03-01 09:51:00.000000000,1677635460000000000,2931,2931,2929,2930,1226,669637,669725
2023-03-01 09:52:00.000000000,1677635520000000000,2930,2931,2930,2931,943,669725,669696
2023-03-01 09:53:00.000000000,1677635580000000000,2931,2935,2931,2934,2617,669696,670275
2023-03-01 09:54:00.000000000,1677635640000000000,2934,2935,2933,2935,3550,670275,671072
2023-03-01 09:55:00.000000000,1677635700000000000,2935,2935,2931,2931,1864,671072,670767
2023-03-01 09:56:00.000000000,1677635760000000000,2931,2934,2931,2933,1311,670767,670803
2023-03-01 09:57:00.000000000,1677635820000000000,2933,2935,2933,2933,1300,670803,671071
2023-03-01 09:58:00.000000000,1677635880000000000,2933,2939,2933,2939,6744,671071,670462
2023-03-01 09:59:00.000000000,1677635940000000000,2939,2943,2939,2942,10888,670462,669613
2023-03-01 10:00:00.000000000,1677636000000000000,2942,2944,2937,2939,8055,669613,669261
2023-03-01 10:01:00.000000000,1677636060000000000,2939,2939,2937,2939,3340,669261,669770
2023-03-01 10:02:00.000000000,1677636120000000000,2939,2940,2937,2938,1718,669770,669510
2023-03-01 10:03:00.000000000,1677636180000000000,2938,2940,2937,2939,2322,669510,669275
2023-03-01 10:04:00.000000000,1677636240000000000,2939,2941,2938,2941,4254,669275,669257
2023-03-01 10:05:00.000000000,1677636300000000000,2941,2942,2939,2939,2875,669257,669508
2023-03-01 10:06:00.000000000,1677636360000000000,2939,2943,2939,2942,4316,669508,669692
2023-03-01 10:07:00.000000000,1677636420000000000,2942,2947,2940,2944,9695,669692,669195
2023-03-01 10:08:00.000000000,1677636480000000000,2944,2946,2944,2944,3932,669195,669611
2023-03-01 10:09:00.000000000,1677636540000000000,2944,2952,2942,2951,12429,669611,670480
2023-03-01 10:10:00.000000000,1677636600000000000,2951,2956,2949,2953,13129,670480,671811
2023-03-01 10:11:00.000000000,1677636660000000000,2953,2953,2949,2950,6789,671811,671579
2023-03-01 10:12:00.000000000,1677636720000000000,2950,2955,2949,2954,6460,671579,672599
2023-03-01 10:13:00.000000000,1677636780000000000,2954,2955,2950,2953,5089,672599,673495
2023-03-01 10:14:00.000000000,1677636840000000000,2953,2954,2951,2953,5105,673495,674509
2023-03-01 10:30:00.000000000,1677637800000000000,2952,2957,2952,2955,9602,674509,675396
2023-03-01 10:31:00.000000000,1677637860000000000,2955,2956,2954,2955,4890,675396,675243
2023-03-01 10:32:00.000000000,1677637920000000000,2955,2956,2953,2953,2344,675243,675439
2023-03-01 10:33:00.000000000,1677637980000000000,2953,2954,2950,2951,4009,675439,675674
2023-03-01 10:34:00.000000000,1677638040000000000,2951,2952,2950,2952,2637,675674,676030
2023-03-01 10:35:00.000000000,1677638100000000000,2952,2953,2951,2952,1670,676030,676547
2023-03-01 10:36:00.000000000,1677638160000000000,2952,2954,2951,2952,2662,676547,676543
2023-03-01 10:37:00.000000000,1677638220000000000,2952,2955,2952,2955,1452,676543,676733
2023-03-01 10:38:00.000000000,1677638280000000000,2955,2956,2954,2955,1997,676733,677407
2023-03-01 10:39:00.000000000,1677638340000000000,2955,2958,2955,2955,4414,677407,677873
2023-03-01 10:40:00.000000000,1677638400000000000,2955,2956,2952,2953,3345,677873,677905
2023-03-01 10:41:00.000000000,1677638460000000000,2953,2955,2953,2954,1435,677905,678329
2023-03-01 10:42:00.000000000,1677638520000000000,2954,2956,2954,2955,1444,678329,678715
2023-03-01 10:43:00.000000000,1677638580000000000,2955,2959,2954,2958,5253,678715,679015
2023-03-01 10:44:00.000000000,1677638640000000000,2958,2960,2958,2960,4744,679015,679727
2023-03-01 10:45:00.000000000,1677638700000000000,2960,2962,2955,2955,7402,679727,678932
2023-03-01 10:46:00.000000000,1677638760000000000,2955,2957,2954,2954,3177,678932,679139
2023-03-01 10:47:00.000000000,1677638820000000000,2954,2956,2954,2954,2711,679139,679680
2023-03-01 10:48:00.000000000,1677638880000000000,2954,2956,2954,2954,1926,679680,679921
2023-03-01 10:49:00.000000000,1677638940000000000,2954,2958,2954,2956,3201,679921,681052
2023-03-01 10:50:00.000000000,1677639000000000000,2956,2959,2956,2957,2885,681052,682288
2023-03-01 10:51:00.000000000,1677639060000000000,2957,2959,2956,2958,3192,682288,683098
2023-03-01 10:52:00.000000000,1677639120000000000,2958,2960,2958,2959,2611,683098,683878
2023-03-01 10:53:00.000000000,1677639180000000000,2959,2963,2958,2958,6789,683878,684597
2023-03-01 10:54:00.000000000,1677639240000000000,2958,2960,2958,2960,2515,684597,684679
2023-03-01 10:55:00.000000000,1677639300000000000,2960,2963,2960,2962,2317,684679,685498
2023-03-01 10:56:00.000000000,1677639360000000000,2962,2964,2960,2960,3203,685498,685921
2023-03-01 10:57:00.000000000,1677639420000000000,2960,2961,2958,2961,2753,685921,686554
2023-03-01 10:58:00.000000000,1677639480000000000,2961,2965,2960,2962,5725,686554,688276
2023-03-01 10:59:00.000000000,1677639540000000000,2962,2964,2961,2964,1913,688276,688514
2023-03-01 11:00:00.000000000,1677639600000000000,2964,2966,2963,2965,8598,688514,690958
2023-03-01 11:01:00.000000000,1677639660000000000,2965,2967,2965,2966,5191,690958,691283
2023-03-01 11:02:00.000000000,1677639720000000000,2966,2968,2966,2966,3721,691283,691618
2023-03-01 11:03:00.000000000,1677639780000000000,2966,2967,2965,2965,2545,691618,692441
2023-03-01 11:04:00.000000000,1677639840000000000,2965,2968,2964,2966,3720,692441,693642
2023-03-01 11:05:00.000000000,1677639900000000000,2966,2969,2966,2968,4380,693642,694541
2023-03-01 11:06:00.000000000,1677639960000000000,2968,2970,2968,2968,5001,694541,694992
2023-03-01 11:07:00.000000000,1677640020000000000,2968,2971,2968,2970,5213,694992,695719
2023-03-01 11:08:00.000000000,1677640080000000000,2970,2971,2968,2969,2830,695719,696362
2023-03-01 11:09:00.000000000,1677640140000000000,2969,2970,2967,2967,3887,696362,696657
2023-03-01 11:10:00.000000000,1677640200000000000,2967,2968,2967,2967,2487,696657,697176
2023-03-01 11:11:00.000000000,1677640260000000000,2967,2969,2967,2967,2325,697176,697738
2023-03-01 11:12:00.000000000,1677640320000000000,2967,2971,2967,2969,3295,697738,698509
2023-03-01 11:13:00.000000000,1677640380000000000,2969,2972,2969,2972,2829,698509,699145
2023-03-01 11:14:00.000000000,1677640440000000000,2972,2974,2971,2974,4762,699145,700171
2023-03-01 11:15:00.000000000,1677640500000000000,2974,2975,2973,2973,4738,700171,700646
2023-03-01 11:16:00.000000000,1677640560000000000,2973,2974,2973,2973,2345,700646,701778
2023-03-01 11:17:00.000000000,1677640620000000000,2973,2974,2971,2971,2932,701778,701963
2023-03-01 11:18:00.000000000,1677640680000000000,2971,2973,2969,2969,4689,701963,702093
2023-03-01 11:19:00.000000000,1677640740000000000,2969,2970,2966,2966,4547,702093,702022
2023-03-01 11:20:00.000000000,1677640800000000000,2966,2969,2966,2968,3594,702022,702267
2023-03-01 11:21:00.000000000,1677640860000000000,2968,2969,2966,2966,2805,702267,702141
2023-03-01 11:22:00.000000000,1677640920000000000,2966,2966,2964,2966,4323,702141,701209
2023-03-01 11:23:00.000000000,1677640980000000000,2966,2966,2963,2963,2552,701209,700526
2023-03-01 11:24:00.000000000,1677641040000000000,2963,2966,2963,2966,3902,700526,700443
2023-03-01 11:25:00.000000000,1677641100000000000,2966,2967,2965,2966,2040,700443,700522
2023-03-01 11:26:00.000000000,1677641160000000000,2966,2967,2966,2966,786,700522,700635
2023-03-01 11:27:00.000000000,1677641220000000000,2966,2967,2966,2967,647,700635,700550
2023-03-01 11:28:00.000000000,1677641280000000000,2967,2968,2966,2967,1247,700550,700359
2023-03-01 11:29:00.000000000,1677641340000000000,2967,2967,2964,2965,3248,700359,699613
2023-03-01 13:30:00.000000000,1677648600000000000,2964,2967,2963,2964,8680,699613,700153
2023-03-01 13:31:00.000000000,1677648660000000000,2964,2965,2960,2961,5724,700153,699329
2023-03-01 13:32:00.000000000,1677648720000000000,2961,2964,2961,2962,4943,699329,699050
2023-03-01 13:33:00.000000000,1677648780000000000,2962,2963,2959,2959,4039,699050,698095
2023-03-01 13:34:00.000000000,1677648840000000000,2959,2960,2954,2956,8851,698095,695531
2023-03-01 13:35:00.000000000,1677648900000000000,2956,2958,2954,2955,4701,695531,694663
2023-03-01 13:36:00.000000000,1677648960000000000,2955,2958,2954,2957,2533,694663,694310
2023-03-01 13:37:00.000000000,1677649020000000000,2957,2959,2956,2958,2734,694310,694552
2023-03-01 13:38:00.000000000,1677649080000000000,2958,2959,2957,2959,2115,694552,694525
2023-03-01 13:39:00.000000000,1677649140000000000,2959,2960,2958,2960,2069,694525,694419
2023-03-01 13:40:00.000000000,1677649200000000000,2960,2960,2958,2959,923,694419,694397
2023-03-01 13:41:00.000000000,1677649260000000000,2959,2959,2958,2958,444,694397,694397
2023-03-01 13:42:00.000000000,1677649320000000000,2958,2962,2958,2960,3046,694397,694726
2023-03-01 13:43:00.000000000,1677649380000000000,2960,2961,2958,2958,1517,694726,694480
2023-03-01 13:44:00.000000000,1677649440000000000,2958,2960,2958,2958,1169,694480,694395
2023-03-01 13:45:00.000000000,1677649500000000000,2958,2960,2958,2959,1999,694395,694281
2023-03-01 13:46:00.000000000,1677649560000000000,2959,2960,2958,2959,1248,694281,694461
2023-03-01 13:47:00.000000000,1677649620000000000,2959,2960,2956,2958,2478,694461,693960
2023-03-01 13:48:00.000000000,1677649680000000000,2958,2958,2953,2953,5395,693960,691961
2023-03-01 13:49:00.000000000,1677649740000000000,2953,2956,2953,2956,2447,691961,691674
2023-03-01 13:50:00.000000000,1677649800000000000,2956,2957,2955,2957,741,691674,691647
2023-03-01 13:51:00.000000000,1677649860000000000,2957,2958,2955,2957,1348,691647,691706
2023-03-01 13:52:00.000000000,1677649920000000000,2957,2958,2956,2958,663,691706,691694
2023-03-01 13:53:00.000000000,1677649980000000000,2958,2958,2956,2957,876,691694,691572
2023-03-01 13:54:00.000000000,1677650040000000000,2957,2959,2957,2958,1465,691572,691708
2023-03-01 13:55:00.000000000,1677650100000000000,2958,2958,2956,2957,1509,691708,691902
2023-03-01 13:56:00.000000000,1677650160000000000,2957,2957,2954,2955,2746,691902,691299
2023-03-01 13:57:00.000000000,1677650220000000000,2955,2956,2952,2952,4769,691299,689853
2023-03-01 13:58:00.000000000,1677650280000000000,2952,2955,2952,2953,3018,689853,689427
2023-03-01 13:59:00.000000000,1677650340000000000,2953,2953,2951,2953,2969,689427,688456
2023-03-01 14:00:00.000000000,1677650400000000000,2953,2954,2952,2953,1435,688456,688173
2023-03-01 14:01:00.000000000,1677650460000000000,2953,2955,2952,2955,1795,688173,688116
2023-03-01 14:02:00.000000000,1677650520000000000,2955,2955,2954,2955,464,688116,688016
2023-03-01 14:03:00.000000000,1677650580000000000,2955,2956,2954,2955,1165,688016,687815
2023-03-01 14:04:00.000000000,1677650640000000000,2955,2956,2954,2956,1102,687815,687885
2023-03-01 14:05:00.000000000,1677650700000000000,2956,2956,2955,2956,682,687885,688040
2023-03-01 14:06:00.000000000,1677650760000000000,2956,2956,2955,2956,362,688040,687965
2023-03-01 14:07:00.000000000,1677650820000000000,2956,2956,2955,2956,382,687965,687879
2023-03-01 14:08:00.000000000,1677650880000000000,2956,2959,2955,2958,1980,687879,687798
2023-03-01 14:09:00.000000000,1677650940000000000,2958,2959,2957,2957,915,687798,687768
2023-03-01 14:10:00.000000000,1677651000000000000,2957,2958,2957,2958,742,687768,688050
2023-03-01 14:11:00.000000000,1677651060000000000,2958,2959,2957,2959,864,688050,688121
2023-03-01 14:12:00.000000000,1677651120000000000,2959,2960,2957,2960,1891,688121,688155
2023-03-01 14:13:00.000000000,1677651180000000000,2960,2960,2958,2959,1798,688155,687901
2023-03-01 14:14:00.000000000,1677651240000000000,2959,2961,2959,2960,1120,687901,688096
