datetime,datetime_nano,SHFE.fu2205.open,SHFE.fu2205.high,SHFE.fu2205.low,SHFE.fu2205.close,SHFE.fu2205.volume,SHFE.fu2205.open_oi,SHFE.fu2205.close_oi
2021-11-19 21:24:00.000000000,1637328240000000000,2765,2767,2765,2767,497,72754,72697
2021-11-19 21:25:00.000000000,1637328300000000000,2767,2767,2764,2764,583,72697,72770
2021-11-19 21:26:00.000000000,1637328360000000000,2764,2766,2764,2764,749,72770,72819
2021-11-19 21:27:00.000000000,1637328420000000000,2764,2766,2763,2765,639,72819,72694
2021-11-19 21:28:00.000000000,1637328480000000000,2765,2774,2764,2774,1630,72694,72336
2021-11-19 21:29:00.000000000,1637328540000000000,2774,2778,2772,2772,1128,72336,72202
2021-11-19 21:30:00.000000000,1637328600000000000,2772,2776,2771,2776,1416,72202,72168
2021-11-19 21:31:00.000000000,1637328660000000000,2776,2776,2768,2769,1274,72168,71989
2021-11-19 21:32:00.000000000,1637328720000000000,2769,2770,2767,2769,714,71989,71930
2021-11-19 21:33:00.000000000,1637328780000000000,2769,2772,2768,2771,484,71930,71943
2021-11-19 21:34:00.000000000,1637328840000000000,2771,2772,2769,2771,561,71943,71984
2021-11-19 21:35:00.000000000,1637328900000000000,2771,2771,2769,2769,865,71984,72098
2021-11-19 21:36:00.000000000,1637328960000000000,2769,2770,2765,2768,1008,72098,72203
2021-11-19 21:37:00.000000000,1637329020000000000,2768,2769,2766,2768,485,72203,72094
2021-11-19 21:38:00.000000000,1637329080000000000,2768,2770,2768,2769,301,72094,72148
2021-11-19 21:39:00.000000000,1637329140000000000,2769,2772,2769,2771,610,72148,72127
2021-11-19 21:40:00.000000000,1637329200000000000,2771,2777,2770,2775,2243,72127,72035
2021-11-19 21:41:00.000000000,1637329260000000000,2775,2777,2774,2775,675,72035,72103
2021-11-19 21:42:00.000000000,1637329320000000000,2775,2779,2774,2776,1182,72103,72031
2021-11-19 21:43:00.000000000,1637329380000000000,2776,2776,2773,2774,605,72031,71999
2021-11-19 21:44:00.000000000,1637329440000000000,2774,2776,2773,2775,595,71999,72017
2021-11-19 21:45:00.000000000,1637329500000000000,2775,2779,2774,2779,858,72017,72034
2021-11-19 21:46:00.000000000,1637329560000000000,2779,2780,2774,2775,974,72034,72174
2021-11-19 21:47:00.000000000,1637329620000000000,2775,2775,2770,2772,1598,72174,71851
2021-11-19 21:48:00.000000000,1637329680000000000,2772,2775,2772,2774,277,71851,71810
2021-11-19 21:49:00.000000000,1637329740000000000,2774,2775,2769,2771,934,71810,71795
2021-11-19 21:50:00.000000000,1637329800000000000,2771,2772,2770,2772,342,71795,71663
2021-11-19 21:51:00.000000000,1637329860000000000,2772,2772,2768,2769,812,71663,71812
2021-11-19 21:52:00.000000000,1637329920000000000,2769,2776,2769,2774,977,71812,71842
2021-11-19 21:53:00.000000000,1637329980000000000,2774,2789,2774,2781,2610,71842,72563
2021-11-19 21:54:00.000000000,1637330040000000000,2781,2782,2778,2778,825,72563,72508
2021-11-19 21:55:00.000000000,1637330100000000000,2778,2780,2777,2780,475,72508,72516
2021-11-19 21:56:00.000000000,1637330160000000000,2780,2780,2778,2779,380,72516,72523
2021-11-19 21:57:00.000000000,1637330220000000000,2779,2780,2775,2776,588,72523,72499
2021-11-19 21:58:00.000000000,1637330280000000000,2776,2780,2776,2779,509,72499,72362
2021-11-19 21:59:00.000000000,1637330340000000000,2779,2782,2779,2781,790,72362,72443
2021-11-19 22:00:00.000000000,1637330400000000000,2781,2781,2775,2777,1171,72443,72356
2021-11-19 22:01:00.000000000,1637330460000000000,2777,2778,2772,2772,1429,72356,72419
2021-11-19 22:02:00.000000000,1637330520000000000,2772,2773,2770,2773,831,72419,72395
2021-11-19 22:03:00.000000000,1637330580000000000,2773,2776,2772,2775,792,72395,72347
2021-11-19 22:04:00.000000000,1637330640000000000,2775,2775,2771,2773,446,72347,72361
2021-11-19 22:05:00.000000000,1637330700000000000,2773,2774,2771,2772,514,72361,72312
2021-11-19 22:06:00.000000000,1637330760000000000,2772,2774,2771,2772,441,72312,72408
2021-11-19 22:07:00.000000000,1637330820000000000,2772,2773,2770,2770,544,72408,72375
2021-11-19 22:08:00.000000000,1637330880000000000,2770,2771,2769,2770,1007,72375,72894
2021-11-19 22:09:00.000000000,1637330940000000000,2770,2772,2768,2772,694,72894,72942
2021-11-19 22:10:00.000000000,1637331000000000000,2772,2772,2769,2770,394,72942,72974
2021-11-19 22:11:00.000000000,1637331060000000000,2770,2770,2767,2768,539,72974,73127
2021-11-19 22:12:00.000000000,1637331120000000000,2768,2772,2767,2771,722,73127,73031
2021-11-19 22:13:00.000000000,1637331180000000000,2771,2774,2769,2774,685,73031,72860
2021-11-19 22:14:00.000000000,1637331240000000000,2774,2781,2773,2777,1379,72860,72908
2021-11-19 22:15:00.000000000,1637331300000000000,2777,2784,2777,2784,1521,72908,73097
2021-11-19 22:16:00.000000000,1637331360000000000,2784,2787,2783,2784,1526,73097,72966
2021-11-19 22:17:00.000000000,1637331420000000000,2784,2788,2784,2787,1049,72966,72873
2021-11-19 22:18:00.000000000,1637331480000000000,2787,2798,2786,2795,1912,72873,72766
2021-11-19 22:19:00.000000000,1637331540000000000,2795,2799,2792,2797,1685,72766,72550
2021-11-19 22:20:00.000000000,1637331600000000000,2797,2803,2796,2800,1659,72550,72587
2021-11-19 22:21:00.000000000,1637331660000000000,2800,2800,2794,2794,1249,72587,72413
2021-11-19 22:22:00.000000000,1637331720000000000,2794,2798,2794,2795,1002,72413,72557
2021-11-19 22:23:00.000000000,1637331780000000000,2795,2797,2793,2795,625,72557,72532
2021-11-19 22:24:00.000000000,1637331840000000000,2795,2797,2794,2795,431,72532,72607
2021-11-19 22:25:00.000000000,1637331900000000000,2795,2797,2794,2796,463,72607,72576
2021-11-19 22:26:00.000000000,1637331960000000000,2796,2797,2794,2795,510,72576,72581
2021-11-19 22:27:00.000000000,1637332020000000000,2795,2802,2795,2801,620,72581,72623
2021-11-19 22:28:00.000000000,1637332080000000000,2801,2802,2798,2798,513,72623,72716
2021-11-19 22:29:00.000000000,1637332140000000000,2798,2801,2798,2800,590,72716,72713
2021-11-19 22:30:00.000000000,1637332200000000000,2800,2802,2798,2799,612,72713,72654
2021-11-19 22:31:00.000000000,1637332260000000000,2799,2800,2797,2797,363,72654,72633
2021-11-19 22:32:00.000000000,1637332320000000000,2797,2800,2797,2800,335,72633,72622
2021-11-19 22:33:00.000000000,1637332380000000000,2800,2800,2798,2798,225,72622,72632
2021-11-19 22:34:00.000000000,1637332440000000000,2798,2799,2796,2798,432,72632,72658
2021-11-19 22:35:00.000000000,1637332500000000000,2798,2798,2796,2797,371,72658,72703
2021-11-19 22:36:00.000000000,1637332560000000000,2797,2801,2797,2799,764,72703,72640
2021-11-19 22:37:00.000000000,1637332620000000000,2799,2802,2798,2799,1171,72640,72647
2021-11-19 22:38:00.000000000,1637332680000000000,2799,2800,2797,2798,595,72647,72632
2021-11-19 22:39:00.000000000,1637332740000000000,2798,2799,2792,2793,1074,72632,72503
2021-11-19 22:40:00.000000000,1637332800000000000,2793,2794,2787,2788,1143,72503,72358
2021-11-19 22:41:00.000000000,1637332860000000000,2788,2791,2787,2789,735,72358,72252
2021-11-19 22:42:00.000000000,1637332920000000000,2789,2790,2784,2784,1452,72252,72406
2021-11-19 22:43:00.000000000,1637332980000000000,2784,2786,2784,2784,891,72406,72312
2021-11-19 22:44:00.000000000,1637333040000000000,2784,2789,2784,2785,905,72312,72457
2021-11-19 22:45:00.000000000,1637333100000000000,2785,2786,2783,2784,502,72457,72462
2021-11-19 22:46:00.000000000,1637333160000000000,2784,2784,2780,2783,1068,72462,72536
2021-11-19 22:47:00.000000000,1637333220000000000,2783,2785,2783,2785,285,72536,72522
2021-11-19 22:48:00.000000000,1637333280000000000,2785,2787,2784,2785,426,72522,72568
2021-11-19 22:49:00.000000000,1637333340000000000,2785,2789,2784,2786,601,72568,72546
2021-11-19 22:50:00.000000000,1637333400000000000,2786,2787,2784,2786,362,72546,72497
2021-11-19 22:51:00.000000000,1637333460000000000,2786,2786,2783,2784,646,72497,72427
2021-11-19 22:52:00.000000000,1637333520000000000,2784,2787,2784,2786,342,72427,72422
2021-11-19 22:53:00.000000000,1637333580000000000,2786,2786,2783,2784,329,72422,72460
2021-11-19 22:54:00.000000000,1637333640000000000,2784,2786,2783,2786,431,72460,72449
2021-11-19 22:55:00.000000000,1637333700000000000,2786,2786,2783,2784,231,72449,72417
2021-11-19 22:56:00.000000000,1637333760000000000,2784,2786,2783,2785,339,72417,72392
2021-11-19 22:57:00.000000000,1637333820000000000,2785,2786,2785,2786,215,72392,72353
2021-11-19 22:58:00.000000000,1637333880000000000,2786,2787,2785,2787,775,72353,72336
2021-11-19 22:59:00.000000000,1637333940000000000,2787,2791,2787,2789,732,72336,72293
2021-11-22 09:00:00.000000000,1637542800000000000,2754,2780,2754,2769,5853,72293,72975
2021-11-22 09:01:00.000000000,1637542860000000000,2769,2771,2764,2770,1368,72975,73492
2021-11-22 09:02:00.000000000,1637542920000000000,2770,2770,2765,2768,654,73492,73457
2021-11-22 09:03:00.000000000,1637542980000000000,2768,2768,2764,2765,929,73457,73433
2021-11-22 09:04:00.000000000,1637543040000000000,2765,2769,2764,2769,899,73433,73509
2021-11-22 09:05:00.000000000,1637543100000000000,2769,2769,2763,2767,1432,73509,73276
2021-11-22 09:06:00.000000000,1637543160000000000,2767,2768,2762,2762,767,73276,73362
2021-11-22 09:07:00.000000000,1637543220000000000,2762,2764,2760,2762,819,73362,73645
2021-11-22 09:08:00.000000000,1637543280000000000,2762,2765,2761,2764,582,73645,73765
2021-11-22 09:09:00.000000000,1637543340000000000,2764,2767,2763,2766,422,73765,73717
2021-11-22 09:10:00.000000000,1637543400000000000,2766,2766,2762,2763,590,73717,73751
2021-11-22 09:11:00.000000000,1637543460000000000,2763,2764,2762,2763,445,73751,73766
2021-11-22 09:12:00.000000000,1637543520000000000,2763,2765,2762,2765,345,73766,73772
2021-11-22 09:13:00.000000000,1637543580000000000,2765,2765,2762,2764,778,73772,73742
2021-11-22 09:14:00.000000000,1637543640000000000,2764,2767,2764,2767,444,73742,73762
2021-11-22 09:15:00.000000000,1637543700000000000,2767,2768,2765,2765,678,73762,73751
2021-11-22 09:16:00.000000000,1637543760000000000,2765,2767,2764,2766,586,73751,73877
2021-11-22 09:17:00.000000000,1637543820000000000,2766,2770,2764,2767,1836,73877,73972
2021-11-22 09:18:00.000000000,1637543880000000000,2767,2769,2767,2768,261,73972,74021
2021-11-22 09:19:00.000000000,1637543940000000000,2768,2768,2765,2766,485,74021,74035
2021-11-22 09:20:00.000000000,1637544000000000000,2766,2767,2765,2767,569,74035,74070
2021-11-22 09:21:00.000000000,1637544060000000000,2767,2769,2765,2767,278,74070,74036
2021-11-22 09:22:00.000000000,1637544120000000000,2767,2768,2765,2768,426,74036,74213
2021-11-22 09:23:00.000000000,1637544180000000000,2768,2769,2766,2766,697,74213,74299
2021-11-22 09:24:00.000000000,1637544240000000000,2766,2769,2765,2767,417,74299,74389
2021-11-22 09:25:00.000000000,1637544300000000000,2767,2768,2765,2766,325,74389,74428
2021-11-22 09:26:00.000000000,1637544360000000000,2766,2767,2766,2767,287,74428,74389
2021-11-22 09:27:00.000000000,1637544420000000000,2767,2768,2766,2768,324,74389,74404
2021-11-22 09:28:00.000000000,1637544480000000000,2768,2768,2766,2767,249,74404,74436
2021-11-22 09:29:00.000000000,1637544540000000000,2767,2768,2766,2767,235,74436,74448
2021-11-22 09:30:00.000000000,1637544600000000000,2767,2767,2765,2766,640,74448,74513
2021-11-22 09:31:00.000000000,1637544660000000000,2766,2767,2765,2767,424,74513,74539
2021-11-22 09:32:00.000000000,1637544720000000000,2767,2768,2766,2767,390,74539,74598
2021-11-22 09:33:00.000000000,1637544780000000000,2767,2768,2766,2768,192,74598,74588
2021-11-22 09:34:00.000000000,1637544840000000000,2768,2768,2767,2767,326,74588,74536
2021-11-22 09:35:00.000000000,1637544900000000000,2767,2768,2765,2766,755,74536,74562
2021-11-22 09:36:00.000000000,1637544960000000000,2766,2766,2764,2764,283,74562,74637
2021-11-22 09:37:00.000000000,1637545020000000000,2764,2764,2763,2763,174,74637,74714
2021-11-22 09:38:00.000000000,1637545080000000000,2763,2765,2762,2762,361,74714,74813
2021-11-22 09:39:00.000000000,1637545140000000000,2762,2764,2762,2763,379,74813,74911
2021-11-22 09:40:00.000000000,1637545200000000000,2763,2764,2760,2762,919,74911,75061
2021-11-22 09:41:00.000000000,1637545260000000000,2762,2762,2759,2760,744,75061,75058
2021-11-22 09:42:00.000000000,1637545320000000000,2760,2761,2759,2759,684,75058,75149
2021-11-22 09:43:00.000000000,1637545380000000000,2759,2760,2756,2756,1053,75149,75487
2021-11-22 09:44:00.000000000,1637545440000000000,2756,2757,2752,2754,1723,75487,75991
2021-11-22 09:45:00.000000000,1637545500000000000,2754,2756,2749,2751,1907,75991,76260
2021-11-22 09:46:00.000000000,1637545560000000000,2751,2752,2749,2751,687,76260,76279
2021-11-22 09:47:00.000000000,1637545620000000000,2751,2751,2750,2751,251,76279,76403
2021-11-22 09:48:00.000000000,1637545680000000000,2751,2751,2749,2749,476,76403,76619
2021-11-22 09:49:00.000000000,1637545740000000000,2749,2749,2747,2749,577,76619,76809
2021-11-22 09:50:00.000000000,1637545800000000000,2749,2749,2746,2747,435,76809,76864
2021-11-22 09:51:00.000000000,1637545860000000000,2747,2749,2746,2749,494,76864,76954
2021-11-22 09:52:00.000000000,1637545920000000000,2749,2750,2747,2750,402,76954,76978
2021-11-22 09:53:00.000000000,1637545980000000000,2750,2751,2749,2750,433,76978,77043
2021-11-22 09:54:00.000000000,1637546040000000000,2750,2750,2748,2749,280,77043,77099
2021-11-22 09:55:00.000000000,1637546100000000000,2749,2749,2738,2741,3431,77099,77551
2021-11-22 09:56:00.000000000,1637546160000000000,2741,2742,2736,2737,1362,77551,77926
2021-11-22 09:57:00.000000000,1637546220000000000,2737,2740,2735,2736,1532,77926,78167
2021-11-22 09:58:00.000000000,1637546280000000000,2736,2736,2730,2731,1460,78167,78493
2021-11-22 09:59:00.000000000,1637546340000000000,2731,2734,2728,2729,1912,78493,79022
2021-11-22 10:00:00.000000000,1637546400000000000,2729,2732,2726,2730,1591,79022,79377
2021-11-22 10:01:00.000000000,1637546460000000000,2730,2733,2729,2732,1033,79377,79811
2021-11-22 10:02:00.000000000,1637546520000000000,2732,2734,2730,2732,875,79811,80109
2021-11-22 10:03:00.000000000,1637546580000000000,2732,2732,2727,2729,1013,80109,80311
2021-11-22 10:04:00.000000000,1637546640000000000,2729,2733,2729,2732,641,80311,80063
2021-11-22 10:05:00.000000000,1637546700000000000,2732,2733,2731,2732,616,80063,80053
2021-11-22 10:06:00.000000000,1637546760000000000,2732,2735,2732,2735,593,80053,80188
2021-11-22 10:07:00.000000000,1637546820000000000,2735,2735,2731,2732,394,80188,80301
2021-11-22 10:08:00.000000000,1637546880000000000,2732,2733,2731,2732,477,80301,80285
2021-11-22 10:09:00.000000000,1637546940000000000,2732,2732,2729,2731,648,80285,80334
2021-11-22 10:10:00.000000000,1637547000000000000,2731,2733,2730,2731,315,80334,80352
2021-11-22 10:11:00.000000000,1637547060000000000,2731,2732,2730,2731,170,80352,80398
2021-11-22 10:12:00.000000000,1637547120000000000,2731,2733,2730,2733,285,80398,80447
2021-11-22 10:13:00.000000000,1637547180000000000,2733,2733,2731,2732,352,80447,80453
2021-11-22 10:14:00.000000000,1637547240000000000,2732,2732,2730,2732,355,80453,80433
2021-11-22 10:30:00.000000000,1637548200000000000,2736,2739,2733,2734,2003,80433,80485
2021-11-22 10:31:00.000000000,1637548260000000000,2734,2734,2732,2733,353,80485,80517
2021-11-22 10:32:00.000000000,1637548320000000000,2733,2735,2732,2735,214,80517,80558
2021-11-22 10:33:00.000000000,1637548380000000000,2735,2737,2734,2736,577,80558,80661
2021-11-22 10:34:00.000000000,1637548440000000000,2736,2737,2735,2737,499,80661,80651
2021-11-22 10:35:00.000000000,1637548500000000000,2737,2738,2735,2738,450,80651,80774
2021-11-22 10:36:00.000000000,1637548560000000000,2738,2738,2736,2736,64,80774,80799
2021-11-22 10:37:00.000000000,1637548620000000000,2736,2737,2735,2737,406,80799,80876
2021-11-22 10:38:00.000000000,1637548680000000000,2737,2739,2736,2738,578,80876,80797
2021-11-22 10:39:00.000000000,1637548740000000000,2738,2740,2738,2739,186,80797,80843
2021-11-22 10:40:00.000000000,1637548800000000000,2739,2742,2739,2741,697,80843,80892
2021-11-22 10:41:00.000000000,1637548860000000000,2741,2748,2740,2744,1628,80892,80886
2021-11-22 10:42:00.000000000,1637548920000000000,2744,2746,2743,2744,486,80886,80812
2021-11-22 10:43:00.000000000,1637548980000000000,2744,2744,2743,2744,112,80812,80819
2021-11-22 10:44:00.000000000,1637549040000000000,2744,2744,2741,2742,387,80819,80909
2021-11-22 10:45:00.000000000,1637549100000000000,2742,2743,2741,2742,188,80909,80927
2021-11-22 10:46:00.000000000,1637549160000000000,2742,2742,2740,2741,239,80927,80934
2021-11-22 10:47:00.000000000,1637549220000000000,2741,2744,2741,2744,239,80934,81029
2021-11-22 10:48:00.000000000,1637549280000000000,2744,2746,2744,2746,416,81029,81032
2021-11-22 10:49:00.000000000,1637549340000000000,2746,2746,2742,2743,485,81032,81079
2021-11-22 10:50:00.000000000,1637549400000000000,2743,2744,2742,2744,150,81079,81070
2021-11-22 10:51:00.000000000,1637549460000000000,2744,2744,2742,2743,120,81070,81060
2021-11-22 10:52:00.000000000,1637549520000000000,2743,2743,2740,2740,223,81060,81003
2021-11-22 10:53:00.000000000,1637549580000000000,2740,2741,2740,2741,317,81003,81026
2021-11-22 10:54:00.000000000,1637549640000000000,2741,2741,2739,2740,197,81026,81004
2021-11-22 10:55:00.000000000,1637549700000000000,2740,2740,2738,2738,417,81004,81063
2021-11-22 10:56:00.000000000,1637549760000000000,2738,2740,2738,2740,306,81063,81096
2021-11-22 10:57:00.000000000,1637549820000000000,2740,2740,2737,2738,661,81096,81076
2021-11-22 10:58:00.000000000,1637549880000000000,2738,2739,2737,2737,55,81076,81061
2021-11-22 10:59:00.000000000,1637549940000000000,2737,2740,2737,2740,304,81061,81113
2021-11-22 11:00:00.000000000,1637550000000000000,2740,2740,2738,2739,262,81113,81147
2021-11-22 11:01:00.000000000,1637550060000000000,2739,2739,2736,2736,289,81147,81229
2021-11-22 11:02:00.000000000,1637550120000000000,2736,2739,2736,2737,394,81229,81166
2021-11-22 11:03:00.000000000,1637550180000000000,2737,2739,2736,2738,189,81166,81159
2021-11-22 11:04:00.000000000,1637550240000000000,2738,2739,2738,2739,97,81159,81217
2021-11-22 11:05:00.000000000,1637550300000000000,2739,2740,2738,2740,322,81217,81222
2021-11-22 11:06:00.000000000,1637550360000000000,2740,2741,2739,2739,275,81222,81202
2021-11-22 11:07:00.000000000,1637550420000000000,2739,2740,2738,2740,231,81202,81259
2021-11-22 11:08:00.000000000,1637550480000000000,2740,2740,2739,2739,39,81259,81250
2021-11-22 11:09:00.000000000,1637550540000000000,2739,2742,2739,2742,318,81250,81366
2021-11-22 11:10:00.000000000,1637550600000000000,2742,2743,2741,2743,393,81366,81269
2021-11-22 11:11:00.000000000,1637550660000000000,2743,2744,2742,2744,166,81269,81261
2021-11-22 11:12:00.000000000,1637550720000000000,2744,2745,2743,2744,356,81261,81262
2021-11-22 11:13:00.000000000,1637550780000000000,2744,2746,2743,2744,679,81262,81267
2021-11-22 11:14:00.000000000,1637550840000000000,2744,2745,2742,2744,256,81267,81225
2021-11-22 11:15:00.000000000,1637550900000000000,2744,2745,2743,2743,100,81225,81242
2021-11-22 11:16:00.000000000,1637550960000000000,2743,2743,2742,2743,125,81242,81231
2021-11-22 11:17:00.000000000,1637551020000000000,2743,2745,2743,2744,158,81231,81222
2021-11-22 11:18:00.000000000,1637551080000000000,2744,2747,2743,2746,393,81222,81265
2021-11-22 11:19:00.000000000,1637551140000000000,2746,2748,2745,2747,495,81265,81286
2021-11-22 11:20:00.000000000,1637551200000000000,2747,2748,2745,2746,447,81286,81248
2021-11-22 11:21:00.000000000,1637551260000000000,2746,2749,2745,2748,443,81248,81368
2021-11-22 11:22:00.000000000,1637551320000000000,2748,2750,2748,2749,408,81368,81362
2021-11-22 11:23:00.000000000,1637551380000000000,2749,2751,2749,2751,475,81362,81334
2021-11-22 11:24:00.000000000,1637551440000000000,2751,2751,2749,2751,258,81334,81281
2021-11-22 11:25:00.000000000,1637551500000000000,2751,2751,2749,2750,185,81281,81328
2021-11-22 11:26:00.000000000,1637551560000000000,2750,2751,2749,2750,129,81328,81381
2021-11-22 11:27:00.000000000,1637551620000000000,2750,2750,2749,2750,156,81381,81342
2021-11-22 11:28:00.000000000,1637551680000000000,2750,2750,2749,2749,146,81342,81393
2021-11-22 11:29:00.000000000,1637551740000000000,2749,2749,2745,2746,524,81393,81365
2021-11-22 13:30:00.000000000,1637559000000000000,2747,2752,2747,2752,990,81365,81283
2021-11-22 13:31:00.000000000,1637559060000000000,2752,2756,2751,2752,1154,81283,81193
2021-11-22 13:32:00.000000000,1637559120000000000,2752,2756,2752,2755,629,81193,81048
2021-11-22 13:33:00.000000000,1637559180000000000,2755,2756,2753,2753,433,81048,81262
2021-11-22 13:34:00.000000000,1637559240000000000,2753,2757,2753,2757,644,81262,81227
2021-11-22 13:35:00.000000000,1637559300000000000,2757,2758,2755,2756,413,81227,81260
2021-11-22 13:36:00.000000000,1637559360000000000,2756,2756,2753,2753,264,81260,81249
2021-11-22 13:37:00.000000000,1637559420000000000,2753,2754,2751,2751,344,81249,81264
2021-11-22 13:38:00.000000000,1637559480000000000,2751,2753,2749,2749,302,81264,81202
2021-11-22 13:39:00.000000000,1637559540000000000,2749,2751,2749,2751,351,81202,81190
2021-11-22 13:40:00.000000000,1637559600000000000,2751,2751,2749,2750,276,81190,81148
2021-11-22 13:41:00.000000000,1637559660000000000,2750,2750,2749,2750,112,81148,81180
2021-11-22 13:42:00.000000000,1637559720000000000,2750,2751,2749,2749,143,81180,81221
2021-11-22 13:43:00.000000000,1637559780000000000,2749,2750,2748,2748,210,81221,81209
2021-11-22 13:44:00.000000000,1637559840000000000,2748,2748,2745,2746,482,81209,81305
2021-11-22 13:45:00.000000000,1637559900000000000,2746,2747,2743,2745,717,81305,81269
2021-11-22 13:46:00.000000000,1637559960000000000,2745,2747,2745,2745,272,81269,81387
2021-11-22 13:47:00.000000000,1637560020000000000,2745,2746,2745,2746,116,81387,81346
2021-11-22 13:48:00.000000000,1637560080000000000,2746,2746,2744,2744,435,81346,81329
2021-11-22 13:49:00.000000000,1637560140000000000,2744,2746,2743,2745,842,81329,81211
2021-11-22 13:50:00.000000000,1637560200000000000,2745,2746,2744,2746,550,81211,81162
2021-11-22 13:51:00.000000000,1637560260000000000,2746,2746,2745,2745,224,81162,81247
2021-11-22 13:52:00.000000000,1637560320000000000,2745,2746,2743,2743,620,81247,81034
2021-11-22 13:53:00.000000000,1637560380000000000,2743,2745,2742,2743,389,81034,80984
2021-11-22 13:54:00.000000000,1637560440000000000,2743,2744,2742,2742,166,80984,81032
2021-11-22 13:55:00.000000000,1637560500000000000,2742,2745,2742,2744,402,81032,81244
2021-11-22 13:56:00.000000000,1637560560000000000,2744,2745,2744,2744,69,81244,81232
2021-11-22 13:57:00.000000000,1637560620000000000,2744,2745,2744,2745,37,81232,81236
2021-11-22 13:58:00.000000000,1637560680000000000,2745,2745,2744,2744,57,81236,81265
2021-11-22 13:59:00.000000000,1637560740000000000,2744,2745,2743,2744,227,81265,81379
2021-11-22 14:00:00.000000000,1637560800000000000,2744,2746,2744,2745,246,81379,81359
2021-11-22 14:01:00.000000000,1637560860000000000,2745,2745,2743,2743,296,81359,81404
2021-11-22 14:02:00.000000000,1637560920000000000,2743,2744,2743,2744,71,81404,81400
2021-11-22 14:03:00.000000000,1637560980000000000,2744,2744,2742,2742,72,81400,81412
2021-11-22 14:04:00.000000000,1637561040000000000,2742,2744,2742,2743,316,81412,81385
2021-11-22 14:05:00.000000000,1637561100000000000,2743,2744,2743,2743,109,81385,81413
2021-11-22 14:06:00.000000000,1637561160000000000,2743,2744,2742,2744,138,81413,81430
2021-11-22 14:07:00.000000000,1637561220000000000,2744,2744,2743,2743,10,81430,81434
2021-11-22 14:08:00.000000000,1637561280000000000,2743,2744,2742,2742,116,81434,81449
2021-11-22 14:09:00.000000000,1637561340000000000,2742,2743,2741,2742,239,81449,81489
2021-11-22 14:10:00.000000000,1637561400000000000,2742,2743,2742,2743,271,81489,81583
2021-11-22 14:11:00.000000000,1637561460000000000,2743,2744,2743,2744,24,81583,81566
2021-11-22 14:12:00.000000000,1637561520000000000,2744,2744,2741,2741,249,81566,81494
2021-11-22 14:13:00.000000000,1637561580000000000,2741,2742,2740,2741,197,81494,81493
2021-11-22 14:14:00.000000000,1637561640000000000,2741,2742,2740,2741,162,81493,81541
2021-11-22 14:15:00.000000000,1637561700000000000,2741,2742,2740,2741,188,81541,81561
2021-11-22 14:16:00.000000000,1637561760000000000,2741,2743,2741,2743,392,81561,81509
2021-11-22 14:17:00.000000000,1637561820000000000,2743,2744,2742,2744,286,81509,81630
2021-11-22 14:18:00.000000000,1637561880000000000,2744,2744,2743,2744,46,81630,81623
2021-11-22 14:19:00.000000000,1637561940000000000,2744,2744,2743,2744,23,81623,81622
