datetime,datetime_nano,DCE.jm2409.open,DCE.jm2409.high,DCE.jm2409.low,DCE.jm2409.close,DCE.jm2409.volume,DCE.jm2409.open_oi,DCE.jm2409.close_oi
2024-05-06 09:45:00.000000000,1714959900000000000,1808.5,1811.5,1808.5,1811.5,404,161106,161014
2024-05-06 09:46:00.000000000,1714959960000000000,1811.5,1813.0,1810.5,1812.5,402,161014,161095
2024-05-06 09:47:00.000000000,1714960020000000000,1812.5,1813.0,1811.0,1811.5,290,161095,161146
2024-05-06 09:48:00.000000000,1714960080000000000,1811.5,1813.5,1811.0,1813.0,340,161146,161160
2024-05-06 09:49:00.000000000,1714960140000000000,1813.0,1815.0,1812.5,1813.0,551,161160,161163
2024-05-06 09:50:00.000000000,1714960200000000000,1813.0,1815.0,1812.5,1815.0,341,161163,161261
2024-05-06 09:51:00.000000000,1714960260000000000,1815.0,1817.5,1814.0,1816.5,632,161261,161270
2024-05-06 09:52:00.000000000,1714960320000000000,1816.5,1817.0,1813.0,1814.0,316,161270,161342
2024-05-06 09:53:00.000000000,1714960380000000000,1814.0,1815.5,1814.0,1815.0,264,161342,161334
2024-05-06 09:54:00.000000000,1714960440000000000,1815.0,1816.5,1814.5,1816.0,271,161334,161332
2024-05-06 09:55:00.000000000,1714960500000000000,1816.0,1817.0,1814.5,1815.5,408,161332,161282
2024-05-06 09:56:00.000000000,1714960560000000000,1815.5,1816.5,1813.0,1814.5,247,161282,161289
2024-05-06 09:57:00.000000000,1714960620000000000,1814.5,1815.0,1813.0,1814.5,183,161289,161239
2024-05-06 09:58:00.000000000,1714960680000000000,1814.5,1816.5,1814.5,1815.0,264,161239,161211
2024-05-06 09:59:00.000000000,1714960740000000000,1815.0,1817.5,1815.0,1816.5,244,161211,161224
2024-05-06 10:00:00.000000000,1714960800000000000,1816.5,1819.5,1816.0,1819.0,676,161224,161181
2024-05-06 10:01:00.000000000,1714960860000000000,1819.0,1822.0,1819.0,1820.5,1278,161181,161236
2024-05-06 10:02:00.000000000,1714960920000000000,1820.5,1821.5,1819.5,1819.5,439,161236,161325
2024-05-06 10:03:00.000000000,1714960980000000000,1819.5,1824.0,1819.5,1822.0,849,161325,161404
2024-05-06 10:04:00.000000000,1714961040000000000,1822.0,1825.0,1821.5,1824.5,675,161404,161599
2024-05-06 10:05:00.000000000,1714961100000000000,1824.5,1825.0,1823.5,1824.5,748,161599,161865
2024-05-06 10:06:00.000000000,1714961160000000000,1824.5,1826.0,1823.0,1823.0,824,161865,161998
2024-05-06 10:07:00.000000000,1714961220000000000,1823.0,1826.0,1823.0,1824.0,382,161998,162068
2024-05-06 10:08:00.000000000,1714961280000000000,1824.0,1835.0,1824.0,1833.5,2637,162068,162497
2024-05-06 10:09:00.000000000,1714961340000000000,1833.5,1839.0,1833.5,1836.0,1830,162497,162683
2024-05-06 10:10:00.000000000,1714961400000000000,1836.0,1843.0,1836.0,1837.5,1855,162683,163151
2024-05-06 10:11:00.000000000,1714961460000000000,1837.5,1838.0,1831.0,1833.0,1061,163151,163183
2024-05-06 10:12:00.000000000,1714961520000000000,1833.0,1837.0,1833.0,1835.0,716,163183,163360
2024-05-06 10:13:00.000000000,1714961580000000000,1835.0,1835.0,1830.5,1831.0,538,163360,163360
2024-05-06 10:14:00.000000000,1714961640000000000,1831.0,1836.5,1831.0,1835.0,461,163360,163484
2024-05-06 10:30:00.000000000,1714962600000000000,1835.0,1839.0,1835.0,1838.0,1087,163484,163805
2024-05-06 10:31:00.000000000,1714962660000000000,1838.0,1840.0,1837.5,1837.5,709,163805,164074
2024-05-06 10:32:00.000000000,1714962720000000000,1837.5,1838.5,1836.0,1838.5,335,164074,164144
2024-05-06 10:33:00.000000000,1714962780000000000,1838.5,1843.5,1838.0,1841.5,1254,164144,164330
2024-05-06 10:34:00.000000000,1714962840000000000,1841.5,1842.5,1839.0,1840.0,706,164330,164462
2024-05-06 10:35:00.000000000,1714962900000000000,1840.0,1841.0,1838.0,1839.0,674,164462,164502
2024-05-06 10:36:00.000000000,1714962960000000000,1839.0,1840.0,1835.5,1836.5,677,164502,164507
2024-05-06 10:37:00.000000000,1714963020000000000,1836.5,1837.0,1834.0,1835.0,376,164507,164548
2024-05-06 10:38:00.000000000,1714963080000000000,1835.0,1836.5,1834.0,1835.0,319,164548,164560
2024-05-06 10:39:00.000000000,1714963140000000000,1835.0,1836.5,1834.5,1835.0,279,164560,164523
2024-05-06 10:40:00.000000000,1714963200000000000,1835.0,1835.5,1833.0,1834.5,449,164523,164561
2024-05-06 10:41:00.000000000,1714963260000000000,1834.5,1835.0,1833.5,1833.5,200,164561,164588
2024-05-06 10:42:00.000000000,1714963320000000000,1833.5,1834.5,1831.5,1833.5,272,164588,164559
2024-05-06 10:43:00.000000000,1714963380000000000,1833.5,1835.0,1833.0,1835.0,264,164559,164666
2024-05-06 10:44:00.000000000,1714963440000000000,1835.0,1836.0,1834.5,1835.5,446,164666,164878
2024-05-06 10:45:00.000000000,1714963500000000000,1835.5,1838.0,1835.0,1837.5,312,164878,165000
2024-05-06 10:46:00.000000000,1714963560000000000,1837.5,1838.0,1836.5,1837.5,284,165000,165078
2024-05-06 10:47:00.000000000,1714963620000000000,1837.5,1837.5,1836.0,1837.0,211,165078,165080
2024-05-06 10:48:00.000000000,1714963680000000000,1837.0,1837.0,1835.5,1836.5,140,165080,165115
2024-05-06 10:49:00.000000000,1714963740000000000,1836.5,1837.5,1835.5,1836.0,266,165115,165216
2024-05-06 10:50:00.000000000,1714963800000000000,1836.0,1837.5,1836.0,1837.0,148,165216,165212
2024-05-06 10:51:00.000000000,1714963860000000000,1837.0,1838.0,1837.0,1838.0,170,165212,165263
2024-05-06 10:52:00.000000000,1714963920000000000,1838.0,1838.5,1836.5,1837.5,168,165263,165259
2024-05-06 10:53:00.000000000,1714963980000000000,1837.5,1841.0,1837.0,1840.5,491,165259,165395
2024-05-06 10:54:00.000000000,1714964040000000000,1840.5,1840.5,1837.0,1838.5,393,165395,165421
2024-05-06 10:55:00.000000000,1714964100000000000,1838.5,1839.5,1837.5,1839.0,229,165421,165470
2024-05-06 10:56:00.000000000,1714964160000000000,1839.0,1840.0,1838.0,1838.0,190,165470,165553
2024-05-06 10:57:00.000000000,1714964220000000000,1838.0,1838.0,1837.0,1837.0,105,165553,165582
2024-05-06 10:58:00.000000000,1714964280000000000,1837.0,1839.0,1837.0,1839.0,215,165582,165577
2024-05-06 10:59:00.000000000,1714964340000000000,1839.0,1840.0,1839.0,1839.0,167,165577,165639
2024-05-06 11:00:00.000000000,1714964400000000000,1839.0,1840.0,1836.0,1837.0,551,165639,165620
2024-05-06 11:01:00.000000000,1714964460000000000,1837.0,1837.5,1836.0,1837.5,192,165620,165657
2024-05-06 11:02:00.000000000,1714964520000000000,1837.5,1838.0,1837.0,1837.5,128,165657,165664
2024-05-06 11:03:00.000000000,1714964580000000000,1837.5,1837.5,1835.0,1836.0,272,165664,165694
2024-05-06 11:04:00.000000000,1714964640000000000,1836.0,1839.0,1836.0,1839.0,377,165694,165797
2024-05-06 11:05:00.000000000,1714964700000000000,1839.0,1839.0,1837.0,1837.0,128,165797,165796
2024-05-06 11:06:00.000000000,1714964760000000000,1837.0,1840.0,1837.0,1838.5,365,165796,165856
2024-05-06 11:07:00.000000000,1714964820000000000,1838.5,1839.5,1836.5,1837.5,162,165856,165821
2024-05-06 11:08:00.000000000,1714964880000000000,1837.5,1838.0,1837.0,1837.5,73,165821,165828
2024-05-06 11:09:00.000000000,1714964940000000000,1837.5,1837.5,1836.0,1837.0,113,165828,165844
2024-05-06 11:10:00.000000000,1714965000000000000,1837.0,1837.0,1833.0,1835.0,337,165844,165776
2024-05-06 11:11:00.000000000,1714965060000000000,1835.0,1835.0,1832.5,1834.5,280,165776,165838
2024-05-06 11:12:00.000000000,1714965120000000000,1834.5,1835.0,1831.0,1833.0,778,165838,165724
2024-05-06 11:13:00.000000000,1714965180000000000,1833.0,1834.0,1833.0,1834.0,93,165724,165742
2024-05-06 11:14:00.000000000,1714965240000000000,1834.0,1835.5,1834.0,1835.0,127,165742,165680
2024-05-06 11:15:00.000000000,1714965300000000000,1835.0,1835.0,1832.5,1832.5,172,165680,165661
2024-05-06 11:16:00.000000000,1714965360000000000,1832.5,1835.0,1832.5,1835.0,289,165661,165668
2024-05-06 11:17:00.000000000,1714965420000000000,1835.0,1835.5,1833.5,1835.0,127,165668,165686
2024-05-06 11:18:00.000000000,1714965480000000000,1835.0,1836.0,1834.5,1835.0,95,165686,165681
2024-05-06 11:19:00.000000000,1714965540000000000,1835.0,1835.5,1833.5,1834.0,139,165681,165686
2024-05-06 11:20:00.000000000,1714965600000000000,1834.0,1834.5,1832.0,1833.0,262,165686,165708
2024-05-06 11:21:00.000000000,1714965660000000000,1833.0,1833.0,1831.5,1833.0,138,165708,165681
2024-05-06 11:22:00.000000000,1714965720000000000,1833.0,1833.5,1831.0,1833.0,293,165681,165707
2024-05-06 11:23:00.000000000,1714965780000000000,1833.0,1834.0,1832.5,1832.5,203,165707,165739
2024-05-06 11:24:00.000000000,1714965840000000000,1832.5,1833.5,1831.5,1831.5,173,165739,165701
2024-05-06 11:25:00.000000000,1714965900000000000,1831.5,1833.0,1831.0,1832.5,273,165701,165653
2024-05-06 11:26:00.000000000,1714965960000000000,1832.5,1835.5,1831.5,1834.0,478,165653,165569
2024-05-06 11:27:00.000000000,1714966020000000000,1834.0,1836.5,1834.0,1836.0,195,165569,165541
2024-05-06 11:28:00.000000000,1714966080000000000,1836.0,1836.5,1835.0,1835.5,197,165541,165543
2024-05-06 11:29:00.000000000,1714966140000000000,1835.5,1836.5,1835.0,1835.5,188,165543,165614
2024-05-06 13:30:00.000000000,1714973400000000000,1835.5,1838.5,1835.0,1838.5,851,165614,165945
2024-05-06 13:31:00.000000000,1714973460000000000,1838.5,1841.0,1838.0,1839.0,653,165945,166092
2024-05-06 13:32:00.000000000,1714973520000000000,1839.0,1842.5,1839.0,1841.0,658,166092,166203
2024-05-06 13:33:00.000000000,1714973580000000000,1841.0,1841.0,1838.0,1840.5,430,166203,166372
2024-05-06 13:34:00.000000000,1714973640000000000,1840.5,1842.0,1840.0,1841.5,247,166372,166393
2024-05-06 13:35:00.000000000,1714973700000000000,1841.5,1842.0,1839.0,1839.5,347,166393,166425
2024-05-06 13:36:00.000000000,1714973760000000000,1839.5,1848.0,1839.5,1844.5,1940,166425,166859
2024-05-06 13:37:00.000000000,1714973820000000000,1844.5,1845.0,1843.0,1844.0,549,166859,167008
2024-05-06 13:38:00.000000000,1714973880000000000,1844.0,1845.0,1843.0,1844.0,412,167008,167102
2024-05-06 13:39:00.000000000,1714973940000000000,1844.0,1844.0,1840.5,1843.0,440,167102,167104
2024-05-06 13:40:00.000000000,1714974000000000000,1843.0,1843.0,1839.5,1841.0,301,167104,167153
2024-05-06 13:41:00.000000000,1714974060000000000,1841.0,1844.0,1841.0,1843.0,203,167153,167235
2024-05-06 13:42:00.000000000,1714974120000000000,1843.0,1844.0,1842.0,1842.5,171,167235,167298
2024-05-06 13:43:00.000000000,1714974180000000000,1842.5,1847.5,1842.5,1846.0,822,167298,167628
2024-05-06 13:44:00.000000000,1714974240000000000,1846.0,1849.0,1845.0,1848.0,906,167628,167850
2024-05-06 13:45:00.000000000,1714974300000000000,1848.0,1849.0,1845.5,1847.5,700,167850,168132
2024-05-06 13:46:00.000000000,1714974360000000000,1847.5,1848.0,1846.0,1847.5,360,168132,168247
2024-05-06 13:47:00.000000000,1714974420000000000,1847.5,1850.0,1847.0,1850.0,1451,168247,168439
2024-05-06 13:48:00.000000000,1714974480000000000,1850.0,1854.0,1849.5,1852.0,1971,168439,168974
2024-05-06 13:49:00.000000000,1714974540000000000,1852.0,1854.0,1849.5,1854.0,853,168974,169210
2024-05-06 13:50:00.000000000,1714974600000000000,1854.0,1859.0,1853.0,1857.0,2059,169210,170193
2024-05-06 13:51:00.000000000,1714974660000000000,1857.0,1860.0,1856.0,1859.5,1198,170193,170657
2024-05-06 13:52:00.000000000,1714974720000000000,1859.5,1861.0,1857.5,1858.5,1520,170657,171383
2024-05-06 13:53:00.000000000,1714974780000000000,1858.5,1858.5,1855.0,1858.0,809,171383,171584
2024-05-06 13:54:00.000000000,1714974840000000000,1858.0,1858.0,1855.5,1856.0,422,171584,171746
2024-05-06 13:55:00.000000000,1714974900000000000,1856.0,1860.0,1855.5,1857.5,586,171746,171953
2024-05-06 13:56:00.000000000,1714974960000000000,1857.5,1859.5,1857.0,1859.0,347,171953,172039
2024-05-06 13:57:00.000000000,1714975020000000000,1859.0,1859.5,1857.0,1859.0,452,172039,172175
2024-05-06 13:58:00.000000000,1714975080000000000,1859.0,1860.5,1857.0,1857.5,751,172175,172393
2024-05-06 13:59:00.000000000,1714975140000000000,1857.5,1859.5,1857.5,1859.5,320,172393,172565
2024-05-06 14:00:00.000000000,1714975200000000000,1859.5,1860.5,1857.0,1858.0,599,172565,172890
2024-05-06 14:01:00.000000000,1714975260000000000,1858.0,1859.5,1857.5,1859.5,291,172890,172914
2024-05-06 14:02:00.000000000,1714975320000000000,1859.5,1860.0,1857.5,1858.5,248,172914,173077
2024-05-06 14:03:00.000000000,1714975380000000000,1858.5,1860.0,1858.5,1860.0,310,173077,173216
2024-05-06 14:04:00.000000000,1714975440000000000,1860.0,1860.0,1857.5,1857.5,212,173216,173315
2024-05-06 14:05:00.000000000,1714975500000000000,1857.5,1858.5,1857.0,1857.0,152,173315,173358
2024-05-06 14:06:00.000000000,1714975560000000000,1857.0,1859.0,1856.0,1856.0,389,173358,173516
2024-05-06 14:07:00.000000000,1714975620000000000,1856.0,1859.0,1856.0,1857.5,239,173516,173580
2024-05-06 14:08:00.000000000,1714975680000000000,1857.5,1858.0,1856.0,1856.0,151,173580,173550
2024-05-06 14:09:00.000000000,1714975740000000000,1856.0,1858.0,1855.0,1855.5,247,173550,173515
2024-05-06 14:10:00.000000000,1714975800000000000,1855.5,1856.0,1850.0,1851.5,1073,173515,173514
2024-05-06 14:11:00.000000000,1714975860000000000,1851.5,1855.0,1850.0,1851.0,542,173514,173628
2024-05-06 14:12:00.000000000,1714975920000000000,1851.0,1852.0,1849.0,1852.0,508,173628,173661
2024-05-06 14:13:00.000000000,1714975980000000000,1852.0,1854.5,1851.5,1854.0,291,173661,173813
2024-05-06 14:14:00.000000000,1714976040000000000,1854.0,1855.0,1852.5,1853.5,327,173813,173883
2024-05-06 14:15:00.000000000,1714976100000000000,1853.5,1854.0,1853.0,1853.5,136,173883,173898
2024-05-06 14:16:00.000000000,1714976160000000000,1853.5,1854.5,1853.0,1853.5,109,173898,173949
2024-05-06 14:17:00.000000000,1714976220000000000,1853.5,1856.5,1853.5,1856.5,253,173949,174015
2024-05-06 14:18:00.000000000,1714976280000000000,1856.5,1857.5,1855.0,1856.5,258,174015,174129
2024-05-06 14:19:00.000000000,1714976340000000000,1856.5,1860.0,1854.5,1857.0,529,174129,174106
2024-05-06 14:20:00.000000000,1714976400000000000,1857.0,1857.0,1854.5,1855.0,157,174106,174160
2024-05-06 14:21:00.000000000,1714976460000000000,1855.0,1858.0,1855.0,1858.0,94,174160,174184
2024-05-06 14:22:00.000000000,1714976520000000000,1858.0,1864.5,1857.5,1862.5,1063,174184,174571
2024-05-06 14:23:00.000000000,1714976580000000000,1862.5,1863.0,1861.0,1862.5,504,174571,174810
2024-05-06 14:24:00.000000000,1714976640000000000,1862.5,1863.5,1861.0,1863.0,456,174810,175035
2024-05-06 14:25:00.000000000,1714976700000000000,1863.0,1864.0,1861.0,1861.5,369,175035,175222
2024-05-06 14:26:00.000000000,1714976760000000000,1861.5,1862.5,1859.0,1860.5,473,175222,175340
2024-05-06 14:27:00.000000000,1714976820000000000,1860.5,1860.5,1859.0,1859.0,237,175340,175343
2024-05-06 14:28:00.000000000,1714976880000000000,1859.0,1860.5,1859.0,1859.5,172,175343,175367
2024-05-06 14:29:00.000000000,1714976940000000000,1859.5,1860.0,1858.5,1859.0,125,175367,175383
2024-05-06 14:30:00.000000000,1714977000000000000,1859.0,1860.0,1858.0,1859.5,173,175383,175441
2024-05-06 14:31:00.000000000,1714977060000000000,1859.5,1860.0,1858.5,1859.0,92,175441,175465
2024-05-06 14:32:00.000000000,1714977120000000000,1859.0,1860.0,1857.0,1857.0,212,175465,175491
2024-05-06 14:33:00.000000000,1714977180000000000,1857.0,1860.0,1857.0,1860.0,248,175491,175528
2024-05-06 14:34:00.000000000,1714977240000000000,1860.0,1860.0,1856.5,1858.5,216,175528,175559
2024-05-06 14:35:00.000000000,1714977300000000000,1858.5,1860.5,1857.5,1860.0,126,175559,175576
2024-05-06 14:36:00.000000000,1714977360000000000,1860.0,1862.0,1859.5,1861.0,419,175576,175849
2024-05-06 14:37:00.000000000,1714977420000000000,1861.0,1863.0,1858.0,1858.0,255,175849,175894
2024-05-06 14:38:00.000000000,1714977480000000000,1858.0,1859.0,1856.5,1858.5,118,175894,175919
2024-05-06 14:39:00.000000000,1714977540000000000,1858.5,1860.0,1858.0,1859.0,110,175919,175952
2024-05-06 14:40:00.000000000,1714977600000000000,1859.0,1860.5,1858.0,1858.5,206,175952,176002
2024-05-06 14:41:00.000000000,1714977660000000000,1858.5,1860.0,1858.5,1860.0,127,176002,176062
2024-05-06 14:42:00.000000000,1714977720000000000,1860.0,1860.0,1858.5,1859.0,126,176062,176114
2024-05-06 14:43:00.000000000,1714977780000000000,1859.0,1860.0,1856.5,1856.5,254,176114,176115
2024-05-06 14:44:00.000000000,1714977840000000000,1856.5,1859.0,1856.5,1858.0,164,176115,176158
2024-05-06 14:45:00.000000000,1714977900000000000,1858.0,1858.5,1855.0,1858.0,362,176158,176224
2024-05-06 14:46:00.000000000,1714977960000000000,1858.0,1862.0,1857.5,1861.5,367,176224,176331
2024-05-06 14:47:00.000000000,1714978020000000000,1861.5,1863.0,1860.0,1863.0,459,176331,176329
2024-05-06 14:48:00.000000000,1714978080000000000,1863.0,1863.0,1861.5,1863.0,303,176329,176456
2024-05-06 14:49:00.000000000,1714978140000000000,1863.0,1863.0,1861.0,1863.0,309,176456,176542
2024-05-06 14:50:00.000000000,1714978200000000000,1863.0,1865.5,1862.0,1863.0,1049,176542,176859
2024-05-06 14:51:00.000000000,1714978260000000000,1863.0,1864.5,1860.5,1863.5,438,176859,177010
2024-05-06 14:52:00.000000000,1714978320000000000,1863.5,1864.0,1862.0,1863.0,343,177010,177125
2024-05-06 14:53:00.000000000,1714978380000000000,1863.0,1863.5,1862.5,1863.5,194,177125,177178
2024-05-06 14:54:00.000000000,1714978440000000000,1863.5,1865.0,1863.5,1864.5,508,177178,177341
2024-05-06 14:55:00.000000000,1714978500000000000,1864.5,1864.5,1862.5,1864.0,505,177341,177581
2024-05-06 14:56:00.000000000,1714978560000000000,1864.0,1865.0,1862.0,1863.0,745,177581,177770
2024-05-06 14:57:00.000000000,1714978620000000000,1863.0,1868.5,1862.5,1868.0,1029,177770,178026
2024-05-06 14:58:00.000000000,1714978680000000000,1868.0,1868.0,1865.0,1865.5,761,178026,178124
2024-05-06 14:59:00.000000000,1714978740000000000,1865.5,1875.0,1865.5,1873.0,1903,178124,178536
2024-05-06 21:00:00.000000000,1715000400000000000,1872.5,1874.0,1859.0,1867.5,3454,178536,177660
2024-05-06 21:01:00.000000000,1715000460000000000,1867.5,1871.5,1865.5,1869.5,1370,177660,177503
2024-05-06 21:02:00.000000000,1715000520000000000,1869.5,1869.5,1864.0,1864.0,1142,177503,177417
2024-05-06 21:03:00.000000000,1715000580000000000,1864.0,1867.0,1864.0,1865.0,749,177417,177257
2024-05-06 21:04:00.000000000,1715000640000000000,1865.0,1867.5,1865.0,1866.0,567,177257,177325
2024-05-06 21:05:00.000000000,1715000700000000000,1866.0,1870.0,1865.5,1870.0,804,177325,177183
2024-05-06 21:06:00.000000000,1715000760000000000,1870.0,1871.5,1869.0,1870.0,576,177183,177173
2024-05-06 21:07:00.000000000,1715000820000000000,1870.0,1872.0,1868.5,1868.5,818,177173,177336
2024-05-06 21:08:00.000000000,1715000880000000000,1868.5,1870.0,1868.0,1870.0,356,177336,177341
2024-05-06 21:09:00.000000000,1715000940000000000,1870.0,1873.5,1869.0,1873.0,791,177341,177433
2024-05-06 21:10:00.000000000,1715001000000000000,1873.0,1873.0,1869.5,1870.5,432,177433,177418
2024-05-06 21:11:00.000000000,1715001060000000000,1870.5,1870.5,1867.0,1868.0,756,177418,177098
2024-05-06 21:12:00.000000000,1715001120000000000,1868.0,1873.0,1868.0,1871.5,551,177098,177126
2024-05-06 21:13:00.000000000,1715001180000000000,1871.5,1877.0,1871.5,1876.5,1541,177126,176942
2024-05-06 21:14:00.000000000,1715001240000000000,1876.5,1876.5,1873.5,1874.5,640,176942,176990
2024-05-06 21:15:00.000000000,1715001300000000000,1874.5,1876.0,1872.5,1875.0,585,176990,176992
2024-05-06 21:16:00.000000000,1715001360000000000,1875.0,1875.0,1872.5,1873.0,324,176992,177007
2024-05-06 21:17:00.000000000,1715001420000000000,1873.0,1874.5,1873.0,1874.5,367,177007,177009
2024-05-06 21:18:00.000000000,1715001480000000000,1874.5,1878.0,1874.5,1876.0,1135,177009,177126
2024-05-06 21:19:00.000000000,1715001540000000000,1876.0,1879.0,1874.5,1878.5,829,177126,177062
2024-05-06 21:20:00.000000000,1715001600000000000,1878.5,1878.5,1876.0,1876.5,469,177062,177087
2024-05-06 21:21:00.000000000,1715001660000000000,1876.5,1877.0,1874.0,1875.5,246,177087,177083
2024-05-06 21:22:00.000000000,1715001720000000000,1875.5,1879.0,1875.5,1878.5,418,177083,177123
2024-05-06 21:23:00.000000000,1715001780000000000,1878.5,1878.5,1877.0,1877.5,312,177123,177168
2024-05-06 21:24:00.000000000,1715001840000000000,1877.5,1879.5,1877.5,1879.0,454,177168,177295
2024-05-06 21:25:00.000000000,1715001900000000000,1879.0,1883.5,1878.0,1881.0,1217,177295,177453
2024-05-06 21:26:00.000000000,1715001960000000000,1881.0,1888.5,1880.5,1888.5,2203,177453,177549
2024-05-06 21:27:00.000000000,1715002020000000000,1888.5,1888.5,1882.5,1884.0,1667,177549,177198
2024-05-06 21:28:00.000000000,1715002080000000000,1884.0,1885.0,1883.0,1884.5,543,177198,177295
2024-05-06 21:29:00.000000000,1715002140000000000,1884.5,1884.5,1882.0,1882.0,399,177295,177224
2024-05-06 21:30:00.000000000,1715002200000000000,1882.0,1883.5,1879.5,1880.0,821,177224,177127
2024-05-06 21:31:00.000000000,1715002260000000000,1880.0,1881.5,1879.5,1880.0,373,177127,177108
2024-05-06 21:32:00.000000000,1715002320000000000,1880.0,1880.5,1879.5,1880.5,289,177108,177101
2024-05-06 21:33:00.000000000,1715002380000000000,1880.5,1880.5,1876.0,1877.5,733,177101,176950
