datetime,datetime_nano,CZCE.TA409.open,CZCE.TA409.high,CZCE.TA409.low,CZCE.TA409.close,CZCE.TA409.volume,CZCE.TA409.open_oi,CZCE.TA409.close_oi
2024-06-28 21:23:00.000000000,1719580980000000000,5974,5974,5972,5974,2150,1006689,1006480
2024-06-28 21:24:00.000000000,1719581040000000000,5974,5974,5972,5972,1721,1006480,1005776
2024-06-28 21:25:00.000000000,1719581100000000000,5972,5976,5972,5976,1752,1005776,1005447
2024-06-28 21:26:00.000000000,1719581160000000000,5976,5976,5972,5974,1761,1005447,1005126
2024-06-28 21:27:00.000000000,1719581220000000000,5974,5974,5972,5972,729,1005126,1005155
2024-06-28 21:28:00.000000000,1719581280000000000,5972,5974,5970,5972,5196,1005155,1004136
2024-06-28 21:29:00.000000000,1719581340000000000,5972,5974,5972,5974,855,1004136,1004154
2024-06-28 21:30:00.000000000,1719581400000000000,5974,5974,5972,5972,1068,1004154,1004129
2024-06-28 21:31:00.000000000,1719581460000000000,5972,5974,5972,5974,1020,1004129,1003971
2024-06-28 21:32:00.000000000,1719581520000000000,5974,5974,5972,5974,1212,1003971,1003885
2024-06-28 21:33:00.000000000,1719581580000000000,5974,5978,5972,5974,8287,1003885,1002295
2024-06-28 21:34:00.000000000,1719581640000000000,5974,5978,5974,5976,5749,1002295,998595
2024-06-28 21:35:00.000000000,1719581700000000000,5976,5976,5974,5974,291,998595,998483
2024-06-28 21:36:00.000000000,1719581760000000000,5974,5978,5972,5976,3461,998483,997089
2024-06-28 21:37:00.000000000,1719581820000000000,5976,5976,5972,5972,1154,997089,996643
2024-06-28 21:38:00.000000000,1719581880000000000,5972,5974,5970,5970,2101,996643,996542
2024-06-28 21:39:00.000000000,1719581940000000000,5970,5972,5968,5968,4247,996542,994259
2024-06-28 21:40:00.000000000,1719582000000000000,5968,5970,5966,5968,3099,994259,993349
2024-06-28 21:41:00.000000000,1719582060000000000,5968,5970,5968,5970,1224,993349,993330
2024-06-28 21:42:00.000000000,1719582120000000000,5970,5970,5966,5968,3008,993330,991671
2024-06-28 21:43:00.000000000,1719582180000000000,5968,5970,5966,5968,1305,991671,991081
2024-06-28 21:44:00.000000000,1719582240000000000,5968,5970,5966,5968,2259,991081,989954
2024-06-28 21:45:00.000000000,1719582300000000000,5968,5970,5966,5968,4181,989954,989968
2024-06-28 21:46:00.000000000,1719582360000000000,5968,5968,5966,5968,624,989968,989917
2024-06-28 21:47:00.000000000,1719582420000000000,5968,5968,5966,5968,1407,989917,989478
2024-06-28 21:48:00.000000000,1719582480000000000,5968,5968,5964,5964,4199,989478,988207
2024-06-28 21:49:00.000000000,1719582540000000000,5964,5966,5962,5964,3379,988207,986600
2024-06-28 21:50:00.000000000,1719582600000000000,5964,5966,5964,5966,490,986600,986587
2024-06-28 21:51:00.000000000,1719582660000000000,5966,5966,5964,5966,887,986587,986480
2024-06-28 21:52:00.000000000,1719582720000000000,5966,5970,5964,5970,2893,986480,985818
2024-06-28 21:53:00.000000000,1719582780000000000,5970,5970,5968,5970,1403,985818,985065
2024-06-28 21:54:00.000000000,1719582840000000000,5970,5972,5968,5970,1474,985065,984496
2024-06-28 21:55:00.000000000,1719582900000000000,5970,5970,5966,5966,1661,984496,984872
2024-06-28 21:56:00.000000000,1719582960000000000,5966,5970,5966,5966,868,984872,984656
2024-06-28 21:57:00.000000000,1719583020000000000,5966,5968,5966,5968,321,984656,984653
2024-06-28 21:58:00.000000000,1719583080000000000,5968,5968,5966,5966,1345,984653,985133
2024-06-28 21:59:00.000000000,1719583140000000000,5966,5966,5962,5964,1493,985133,984803
2024-06-28 22:00:00.000000000,1719583200000000000,5964,5966,5964,5966,495,984803,984550
2024-06-28 22:01:00.000000000,1719583260000000000,5966,5968,5964,5966,1343,984550,984237
2024-06-28 22:02:00.000000000,1719583320000000000,5966,5966,5962,5964,3587,984237,983656
2024-06-28 22:03:00.000000000,1719583380000000000,5964,5966,5962,5962,599,983656,983315
2024-06-28 22:04:00.000000000,1719583440000000000,5962,5964,5962,5962,627,983315,983111
2024-06-28 22:05:00.000000000,1719583500000000000,5962,5964,5962,5962,757,983111,983024
2024-06-28 22:06:00.000000000,1719583560000000000,5962,5964,5962,5962,1513,983024,982905
2024-06-28 22:07:00.000000000,1719583620000000000,5962,5964,5962,5964,413,982905,982927
2024-06-28 22:08:00.000000000,1719583680000000000,5964,5966,5962,5966,2230,982927,982632
2024-06-28 22:09:00.000000000,1719583740000000000,5966,5966,5964,5964,916,982632,982643
2024-06-28 22:10:00.000000000,1719583800000000000,5964,5966,5964,5964,1880,982643,982866
2024-06-28 22:11:00.000000000,1719583860000000000,5964,5966,5962,5962,843,982866,982873
2024-06-28 22:12:00.000000000,1719583920000000000,5962,5964,5960,5964,2383,982873,982524
2024-06-28 22:13:00.000000000,1719583980000000000,5964,5964,5960,5960,2782,982524,980765
2024-06-28 22:14:00.000000000,1719584040000000000,5960,5962,5960,5962,1534,980765,979885
2024-06-28 22:15:00.000000000,1719584100000000000,5962,5962,5960,5962,846,979885,979341
2024-06-28 22:16:00.000000000,1719584160000000000,5962,5962,5956,5960,9435,979341,975639
2024-06-28 22:17:00.000000000,1719584220000000000,5960,5960,5958,5958,969,975639,975548
2024-06-28 22:18:00.000000000,1719584280000000000,5958,5962,5958,5962,1677,975548,975510
2024-06-28 22:19:00.000000000,1719584340000000000,5962,5962,5960,5960,463,975510,975344
2024-06-28 22:20:00.000000000,1719584400000000000,5960,5960,5958,5958,2235,975344,975333
2024-06-28 22:21:00.000000000,1719584460000000000,5958,5960,5958,5960,1318,975333,975077
2024-06-28 22:22:00.000000000,1719584520000000000,5960,5960,5958,5960,1033,975077,974947
2024-06-28 22:23:00.000000000,1719584580000000000,5960,5962,5958,5958,2806,974947,974078
2024-06-28 22:24:00.000000000,1719584640000000000,5958,5960,5958,5958,667,974078,974026
2024-06-28 22:25:00.000000000,1719584700000000000,5958,5960,5958,5958,816,974026,973718
2024-06-28 22:26:00.000000000,1719584760000000000,5958,5960,5958,5958,2345,973718,972860
2024-06-28 22:27:00.000000000,1719584820000000000,5958,5964,5958,5962,2397,972860,972588
2024-06-28 22:28:00.000000000,1719584880000000000,5962,5964,5960,5960,979,972588,972531
2024-06-28 22:29:00.000000000,1719584940000000000,5960,5962,5960,5960,480,972531,972336
2024-06-28 22:30:00.000000000,1719585000000000000,5960,5962,5960,5962,798,972336,972583
2024-06-28 22:31:00.000000000,1719585060000000000,5962,5962,5960,5962,981,972583,972305
2024-06-28 22:32:00.000000000,1719585120000000000,5962,5964,5960,5962,668,972305,972444
2024-06-28 22:33:00.000000000,1719585180000000000,5962,5962,5960,5960,411,972444,972412
2024-06-28 22:34:00.000000000,1719585240000000000,5960,5962,5960,5960,270,972412,972468
2024-06-28 22:35:00.000000000,1719585300000000000,5960,5964,5960,5964,1074,972468,972217
2024-06-28 22:36:00.000000000,1719585360000000000,5964,5964,5962,5964,340,972217,972057
2024-06-28 22:37:00.000000000,1719585420000000000,5964,5966,5962,5964,1452,972057,971686
2024-06-28 22:38:00.000000000,1719585480000000000,5964,5966,5964,5964,494,971686,971961
2024-06-28 22:39:00.000000000,1719585540000000000,5964,5966,5962,5964,458,971961,972027
2024-06-28 22:40:00.000000000,1719585600000000000,5964,5966,5962,5964,804,972027,972436
2024-06-28 22:41:00.000000000,1719585660000000000,5964,5966,5962,5964,1786,972436,971711
2024-06-28 22:42:00.000000000,1719585720000000000,5964,5966,5964,5966,368,971711,971696
2024-06-28 22:43:00.000000000,1719585780000000000,5966,5966,5964,5964,438,971696,971462
2024-06-28 22:44:00.000000000,1719585840000000000,5964,5968,5964,5966,1420,971462,970732
2024-06-28 22:45:00.000000000,1719585900000000000,5966,5974,5966,5974,4576,970732,969605
2024-06-28 22:46:00.000000000,1719585960000000000,5974,5978,5972,5978,4852,969605,967737
2024-06-28 22:47:00.000000000,1719586020000000000,5978,5980,5976,5980,4555,967737,966763
2024-06-28 22:48:00.000000000,1719586080000000000,5980,5980,5978,5980,2142,966763,966785
2024-06-28 22:49:00.000000000,1719586140000000000,5980,5980,5978,5978,2478,966785,966491
2024-06-28 22:50:00.000000000,1719586200000000000,5978,5980,5976,5978,878,966491,966677
2024-06-28 22:51:00.000000000,1719586260000000000,5978,5978,5976,5976,647,966677,966758
2024-06-28 22:52:00.000000000,1719586320000000000,5976,5980,5976,5978,1028,966758,966736
2024-06-28 22:53:00.000000000,1719586380000000000,5978,5980,5978,5978,1123,966736,966594
2024-06-28 22:54:00.000000000,1719586440000000000,5978,5980,5978,5978,816,966594,966635
2024-06-28 22:55:00.000000000,1719586500000000000,5978,5980,5978,5978,741,966635,966447
2024-06-28 22:56:00.000000000,1719586560000000000,5978,5982,5978,5982,1922,966447,966148
2024-06-28 22:57:00.000000000,1719586620000000000,5982,5982,5978,5980,1648,966148,965779
2024-06-28 22:58:00.000000000,1719586680000000000,5980,5980,5978,5980,2380,965779,964627
2024-06-28 22:59:00.000000000,1719586740000000000,5980,5982,5978,5980,3085,964627,963601
2024-07-01 09:00:00.000000000,1719795600000000000,5980,5982,5972,5976,8501,963601,963027
2024-07-01 09:01:00.000000000,1719795660000000000,5976,5976,5970,5972,3717,963027,963067
2024-07-01 09:02:00.000000000,1719795720000000000,5972,5976,5972,5972,2870,963067,963333
2024-07-01 09:03:00.000000000,1719795780000000000,5972,5974,5970,5974,1193,963333,963315
2024-07-01 09:04:00.000000000,1719795840000000000,5974,5974,5968,5968,4831,963315,962670
2024-07-01 09:05:00.000000000,1719795900000000000,5968,5970,5966,5966,3031,962670,962418
2024-07-01 09:06:00.000000000,1719795960000000000,5966,5972,5966,5970,3185,962418,962442
2024-07-01 09:07:00.000000000,1719796020000000000,5970,5970,5968,5970,1206,962442,961899
2024-07-01 09:08:00.000000000,1719796080000000000,5970,5972,5968,5972,1954,961899,962012
2024-07-01 09:09:00.000000000,1719796140000000000,5972,5974,5970,5974,975,962012,961993
2024-07-01 09:10:00.000000000,1719796200000000000,5974,5974,5972,5974,412,961993,961953
2024-07-01 09:11:00.000000000,1719796260000000000,5974,5974,5968,5970,2424,961953,961664
2024-07-01 09:12:00.000000000,1719796320000000000,5970,5972,5970,5972,841,961664,961682
2024-07-01 09:13:00.000000000,1719796380000000000,5972,5972,5970,5972,1591,961682,961944
2024-07-01 09:14:00.000000000,1719796440000000000,5972,5972,5970,5972,970,961944,961803
2024-07-01 09:15:00.000000000,1719796500000000000,5972,5972,5970,5970,844,961803,961766
2024-07-01 09:16:00.000000000,1719796560000000000,5970,5972,5970,5972,1599,961766,961753
2024-07-01 09:17:00.000000000,1719796620000000000,5972,5972,5964,5966,3578,961753,961794
2024-07-01 09:18:00.000000000,1719796680000000000,5966,5968,5966,5968,534,961794,962082
2024-07-01 09:19:00.000000000,1719796740000000000,5968,5968,5966,5968,1861,962082,961211
2024-07-01 09:20:00.000000000,1719796800000000000,5968,5972,5966,5972,953,961211,960987
2024-07-01 09:21:00.000000000,1719796860000000000,5972,5972,5968,5968,867,960987,961028
2024-07-01 09:22:00.000000000,1719796920000000000,5968,5970,5968,5970,349,961028,960863
2024-07-01 09:23:00.000000000,1719796980000000000,5970,5974,5968,5972,1558,960863,960423
2024-07-01 09:24:00.000000000,1719797040000000000,5972,5974,5970,5970,675,960423,960496
2024-07-01 09:25:00.000000000,1719797100000000000,5970,5972,5970,5972,581,960496,960598
2024-07-01 09:26:00.000000000,1719797160000000000,5972,5974,5970,5974,536,960598,960667
2024-07-01 09:27:00.000000000,1719797220000000000,5974,5974,5972,5974,477,960667,960973
2024-07-01 09:28:00.000000000,1719797280000000000,5974,5974,5972,5972,813,960973,960842
2024-07-01 09:29:00.000000000,1719797340000000000,5972,5974,5972,5974,299,960842,960977
2024-07-01 09:30:00.000000000,1719797400000000000,5974,5976,5972,5974,1521,960977,960630
2024-07-01 09:31:00.000000000,1719797460000000000,5974,5978,5972,5976,2724,960630,960523
2024-07-01 09:32:00.000000000,1719797520000000000,5976,5976,5974,5976,687,960523,960512
2024-07-01 09:33:00.000000000,1719797580000000000,5976,5976,5974,5976,244,960512,960610
2024-07-01 09:34:00.000000000,1719797640000000000,5976,5976,5974,5976,293,960610,960628
2024-07-01 09:35:00.000000000,1719797700000000000,5976,5976,5974,5976,154,960628,960609
2024-07-01 09:36:00.000000000,1719797760000000000,5976,5976,5974,5976,331,960609,960694
2024-07-01 09:37:00.000000000,1719797820000000000,5976,5978,5974,5978,542,960694,960616
2024-07-01 09:38:00.000000000,1719797880000000000,5978,5978,5974,5974,524,960616,960503
2024-07-01 09:39:00.000000000,1719797940000000000,5974,5976,5972,5974,1392,960503,960990
2024-07-01 09:40:00.000000000,1719798000000000000,5974,5978,5972,5976,1057,960990,960855
2024-07-01 09:41:00.000000000,1719798060000000000,5976,5978,5976,5978,570,960855,960775
2024-07-01 09:42:00.000000000,1719798120000000000,5978,5978,5976,5976,526,960775,960962
2024-07-01 09:43:00.000000000,1719798180000000000,5976,5978,5974,5976,560,960962,960890
2024-07-01 09:44:00.000000000,1719798240000000000,5976,5978,5976,5978,214,960890,960943
2024-07-01 09:45:00.000000000,1719798300000000000,5978,5980,5976,5978,3644,960943,961993
2024-07-01 09:46:00.000000000,1719798360000000000,5978,5982,5976,5982,2558,961993,963029
2024-07-01 09:47:00.000000000,1719798420000000000,5982,5982,5980,5980,2285,963029,962971
2024-07-01 09:48:00.000000000,1719798480000000000,5980,5982,5980,5982,220,962971,962955
2024-07-01 09:49:00.000000000,1719798540000000000,5982,5984,5980,5980,2603,962955,963358
2024-07-01 09:50:00.000000000,1719798600000000000,5980,5984,5980,5982,2656,963358,963786
2024-07-01 09:51:00.000000000,1719798660000000000,5982,5984,5980,5984,1201,963786,964071
2024-07-01 09:52:00.000000000,1719798720000000000,5984,5984,5980,5982,1020,964071,964327
2024-07-01 09:53:00.000000000,1719798780000000000,5982,5982,5980,5980,653,964327,964562
2024-07-01 09:54:00.000000000,1719798840000000000,5980,5982,5980,5982,553,964562,964513
2024-07-01 09:55:00.000000000,1719798900000000000,5982,5982,5980,5982,949,964513,965092
2024-07-01 09:56:00.000000000,1719798960000000000,5982,5982,5978,5982,994,965092,964741
2024-07-01 09:57:00.000000000,1719799020000000000,5982,5982,5980,5982,277,964741,964822
2024-07-01 09:58:00.000000000,1719799080000000000,5982,5982,5978,5980,963,964822,965411
2024-07-01 09:59:00.000000000,1719799140000000000,5980,5982,5980,5982,157,965411,965445
2024-07-01 10:00:00.000000000,1719799200000000000,5982,5982,5978,5980,1239,965445,965069
2024-07-01 10:01:00.000000000,1719799260000000000,5980,5980,5978,5980,659,965069,965028
2024-07-01 10:02:00.000000000,1719799320000000000,5980,5982,5978,5978,704,965028,964656
2024-07-01 10:03:00.000000000,1719799380000000000,5978,5980,5976,5978,993,964656,964546
2024-07-01 10:04:00.000000000,1719799440000000000,5978,5978,5976,5978,236,964546,964546
2024-07-01 10:05:00.000000000,1719799500000000000,5978,5978,5976,5976,1125,964546,963946
2024-07-01 10:06:00.000000000,1719799560000000000,5976,5980,5976,5980,2503,963946,963669
2024-07-01 10:07:00.000000000,1719799620000000000,5980,5982,5976,5978,881,963669,963671
2024-07-01 10:08:00.000000000,1719799680000000000,5978,5978,5976,5978,164,963671,963680
2024-07-01 10:09:00.000000000,1719799740000000000,5978,5980,5978,5980,437,963680,963595
2024-07-01 10:10:00.000000000,1719799800000000000,5980,5980,5976,5978,502,963595,963495
2024-07-01 10:11:00.000000000,1719799860000000000,5978,5980,5976,5978,619,963495,963641
2024-07-01 10:12:00.000000000,1719799920000000000,5978,5980,5976,5978,662,963641,963715
2024-07-01 10:13:00.000000000,1719799980000000000,5978,5980,5978,5980,313,963715,963833
2024-07-01 10:14:00.000000000,1719800040000000000,5980,5980,5976,5978,938,963833,963848
2024-07-01 10:30:00.000000000,1719801000000000000,5978,5978,5976,5978,790,963848,963727
2024-07-01 10:31:00.000000000,1719801060000000000,5978,5980,5976,5978,522,963727,963748
2024-07-01 10:32:00.000000000,1719801120000000000,5978,5982,5978,5982,2597,963748,963881
2024-07-01 10:33:00.000000000,1719801180000000000,5982,5982,5978,5980,1085,963881,964332
2024-07-01 10:34:00.000000000,1719801240000000000,5980,5980,5978,5980,183,964332,964322
2024-07-01 10:35:00.000000000,1719801300000000000,5980,5980,5976,5978,799,964322,964531
2024-07-01 10:36:00.000000000,1719801360000000000,5978,5978,5974,5976,1136,964531,964337
2024-07-01 10:37:00.000000000,1719801420000000000,5976,5976,5974,5976,738,964337,964206
2024-07-01 10:38:00.000000000,1719801480000000000,5976,5978,5976,5978,267,964206,964119
2024-07-01 10:39:00.000000000,1719801540000000000,5978,5984,5976,5984,1413,964119,964478
2024-07-01 10:40:00.000000000,1719801600000000000,5984,5984,5982,5982,262,964478,964554
2024-07-01 10:41:00.000000000,1719801660000000000,5982,5984,5980,5982,1699,964554,964593
2024-07-01 10:42:00.000000000,1719801720000000000,5982,5984,5978,5980,2763,964593,964961
2024-07-01 10:43:00.000000000,1719801780000000000,5980,5982,5978,5982,574,964961,964978
2024-07-01 10:44:00.000000000,1719801840000000000,5982,5982,5978,5980,1508,964978,965580
2024-07-01 10:45:00.000000000,1719801900000000000,5980,5982,5976,5976,846,965580,965627
2024-07-01 10:46:00.000000000,1719801960000000000,5976,5978,5974,5976,2183,965627,966033
2024-07-01 10:47:00.000000000,1719802020000000000,5976,5976,5974,5974,461,966033,965889
2024-07-01 10:48:00.000000000,1719802080000000000,5974,5978,5974,5976,1088,965889,965999
2024-07-01 10:49:00.000000000,1719802140000000000,5976,5978,5974,5974,432,965999,966019
2024-07-01 10:50:00.000000000,1719802200000000000,5974,5976,5972,5972,1490,966019,966145
2024-07-01 10:51:00.000000000,1719802260000000000,5972,5974,5970,5970,1693,966145,965151
2024-07-01 10:52:00.000000000,1719802320000000000,5970,5974,5970,5972,2165,965151,964857
2024-07-01 10:53:00.000000000,1719802380000000000,5972,5974,5970,5970,816,964857,964897
2024-07-01 10:54:00.000000000,1719802440000000000,5970,5972,5970,5972,356,964897,964776
2024-07-01 10:55:00.000000000,1719802500000000000,5972,5972,5968,5970,3233,964776,965497
2024-07-01 10:56:00.000000000,1719802560000000000,5970,5970,5968,5968,544,965497,965590
2024-07-01 10:57:00.000000000,1719802620000000000,5968,5970,5968,5970,621,965590,965412
2024-07-01 10:58:00.000000000,1719802680000000000,5970,5970,5968,5968,702,965412,965070
2024-07-01 10:59:00.000000000,1719802740000000000,5968,5970,5968,5970,242,965070,965054
2024-07-01 11:00:00.000000000,1719802800000000000,5970,5970,5966,5968,2386,965054,965089
2024-07-01 11:01:00.000000000,1719802860000000000,5968,5968,5966,5968,1544,965089,964723
2024-07-01 11:02:00.000000000,1719802920000000000,5968,5970,5966,5968,1512,964723,964073
2024-07-01 11:03:00.000000000,1719802980000000000,5968,5970,5968,5970,200,964073,964038
2024-07-01 11:04:00.000000000,1719803040000000000,5970,5970,5968,5968,1016,964038,964008
2024-07-01 11:05:00.000000000,1719803100000000000,5968,5970,5968,5968,685,964008,963781
2024-07-01 11:06:00.000000000,1719803160000000000,5968,5970,5966,5968,1234,963781,963844
2024-07-01 11:07:00.000000000,1719803220000000000,5968,5970,5966,5966,836,963844,963642
2024-07-01 11:08:00.000000000,1719803280000000000,5966,5968,5966,5966,224,963642,963570
2024-07-01 11:09:00.000000000,1719803340000000000,5966,5968,5966,5966,949,963570,963442
2024-07-01 11:10:00.000000000,1719803400000000000,5966,5968,5966,5968,174,963442,963489
2024-07-01 11:11:00.000000000,1719803460000000000,5968,5970,5968,5970,2349,963489,963077
2024-07-01 11:12:00.000000000,1719803520000000000,5970,5970,5966,5966,885,963077,962831
2024-07-01 11:13:00.000000000,1719803580000000000,5966,5968,5966,5968,361,962831,962776
2024-07-01 11:14:00.000000000,1719803640000000000,5968,5970,5966,5970,1202,962776,962544
2024-07-01 11:15:00.000000000,1719803700000000000,5970,5974,5968,5972,1707,962544,962531
2024-07-01 11:16:00.000000000,1719803760000000000,5972,5974,5972,5972,673,962531,962331
2024-07-01 11:17:00.000000000,1719803820000000000,5972,5972,5970,5970,240,962331,962248
2024-07-01 11:18:00.000000000,1719803880000000000,5970,5974,5970,5972,595,962248,962120
2024-07-01 11:19:00.000000000,1719803940000000000,5972,5972,5970,5972,568,962120,961796
2024-07-01 11:20:00.000000000,1719804000000000000,5972,5974,5970,5972,743,961796,961516
2024-07-01 11:21:00.000000000,1719804060000000000,5972,5974,5970,5974,883,961516,961408
2024-07-01 11:22:00.000000000,1719804120000000000,5974,5974,5970,5972,482,961408,961255
2024-07-01 11:23:00.000000000,1719804180000000000,5972,5972,5970,5970,346,961255,961295
2024-07-01 11:24:00.000000000,1719804240000000000,5970,5972,5970,5972,255,961295,961308
2024-07-01 11:25:00.000000000,1719804300000000000,5972,5972,5970,5970,224,961308,961284
2024-07-01 11:26:00.000000000,1719804360000000000,5970,5972,5968,5968,2543,961284,961290
2024-07-01 11:27:00.000000000,1719804420000000000,5968,5970,5968,5968,698,961290,961014
2024-07-01 11:28:00.000000000,1719804480000000000,5968,5970,5968,5968,432,961014,961078
2024-07-01 11:29:00.000000000,1719804540000000000,5968,5970,5968,5970,743,961078,960828
2024-07-01 13:30:00.000000000,1719811800000000000,5970,5974,5970,5970,3030,960828,960313
2024-07-01 13:31:00.000000000,1719811860000000000,5970,5972,5970,5972,851,960313,960262
2024-07-01 13:32:00.000000000,1719811920000000000,5972,5972,5970,5970,1288,960262,959928
2024-07-01 13:33:00.000000000,1719811980000000000,5970,5972,5970,5970,243,959928,959920
2024-07-01 13:34:00.000000000,1719812040000000000,5970,5972,5970,5972,1861,959920,959706
2024-07-01 13:35:00.000000000,1719812100000000000,5972,5972,5968,5970,1887,959706,959283
2024-07-01 13:36:00.000000000,1719812160000000000,5970,5970,5968,5968,393,959283,959205
2024-07-01 13:37:00.000000000,1719812220000000000,5968,5970,5966,5968,418,959205,959266
2024-07-01 13:38:00.000000000,1719812280000000000,5968,5968,5966,5968,1959,959266,959017
2024-07-01 13:39:00.000000000,1719812340000000000,5968,5970,5966,5968,985,959017,958680
2024-07-01 13:40:00.000000000,1719812400000000000,5968,5972,5968,5972,778,958680,958487
2024-07-01 13:41:00.000000000,1719812460000000000,5972,5972,5968,5970,397,958487,958441
2024-07-01 13:42:00.000000000,1719812520000000000,5970,5972,5968,5970,572,958441,958509
2024-07-01 13:43:00.000000000,1719812580000000000,5970,5972,5968,5970,647,958509,958282
2024-07-01 13:44:00.000000000,1719812640000000000,5970,5970,5968,5970,435,958282,958120
2024-07-01 13:45:00.000000000,1719812700000000000,5970,5970,5968,5970,1108,958120,958261
2024-07-01 13:46:00.000000000,1719812760000000000,5970,5970,5968,5970,1305,958261,958342
2024-07-01 13:47:00.000000000,1719812820000000000,5970,5970,5968,5968,365,958342,958359
2024-07-01 13:48:00.000000000,1719812880000000000,5968,5970,5968,5970,144,958359,958376
2024-07-01 13:49:00.000000000,1719812940000000000,5970,5972,5968,5970,1064,958376,958210
2024-07-01 13:50:00.000000000,1719813000000000000,5970,5970,5968,5968,161,958210,958098
2024-07-01 13:51:00.000000000,1719813060000000000,5968,5970,5968,5970,338,958098,958160
2024-07-01 13:52:00.000000000,1719813120000000000,5970,5974,5968,5974,1840,958160,958119
2024-07-01 13:53:00.000000000,1719813180000000000,5974,5974,5972,5974,319,958119,958065
2024-07-01 13:54:00.000000000,1719813240000000000,5974,5974,5972,5974,511,958065,958154
2024-07-01 13:55:00.000000000,1719813300000000000,5974,5978,5974,5976,2377,958154,958139
2024-07-01 13:56:00.000000000,1719813360000000000,5976,5978,5976,5976,281,958139,958119
2024-07-01 13:57:00.000000000,1719813420000000000,5976,5978,5976,5978,312,958119,958243
2024-07-01 13:58:00.000000000,1719813480000000000,5978,5980,5976,5980,1978,958243,958751
2024-07-01 13:59:00.000000000,1719813540000000000,5980,5980,5976,5980,1631,958751,959461
2024-07-01 14:00:00.000000000,1719813600000000000,5980,5980,5978,5980,223,959461,959469
2024-07-01 14:01:00.000000000,1719813660000000000,5980,5982,5978,5980,5811,959469,962463
2024-07-01 14:02:00.000000000,1719813720000000000,5980,5982,5980,5982,1583,962463,963293
2024-07-01 14:03:00.000000000,1719813780000000000,5982,5982,5978,5980,1105,963293,963571
2024-07-01 14:04:00.000000000,1719813840000000000,5980,5980,5978,5978,393,963571,963839
2024-07-01 14:05:00.000000000,1719813900000000000,5978,5980,5978,5980,634,963839,964451
2024-07-01 14:06:00.000000000,1719813960000000000,5980,5984,5980,5982,3042,964451,966166
2024-07-01 14:07:00.000000000,1719814020000000000,5982,5986,5982,5984,3304,966166,966668
2024-07-01 14:08:00.000000000,1719814080000000000,5984,5988,5984,5986,2153,966668,967473
2024-07-01 14:09:00.000000000,1719814140000000000,5986,5988,5984,5986,3550,967473,967999
2024-07-01 14:10:00.000000000,1719814200000000000,5986,5990,5986,5988,3295,967999,969459
2024-07-01 14:11:00.000000000,1719814260000000000,5988,5988,5986,5988,696,969459,969585
2024-07-01 14:12:00.000000000,1719814320000000000,5988,5988,5986,5988,1880,969585,969862
2024-07-01 14:13:00.000000000,1719814380000000000,5988,5988,5986,5988,459,969862,970040
2024-07-01 14:14:00.000000000,1719814440000000000,5988,5988,5986,5988,588,970040,970226
2024-07-01 14:15:00.000000000,1719814500000000000,5988,5988,5984,5988,2698,970226,970484
