datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-08-31 21:21:00.000000000,1661952060000000000,2357,2360,2357,2360,2768,514319,514451
2022-08-31 21:22:00.000000000,1661952120000000000,2360,2362,2359,2362,3207,514451,513866
2022-08-31 21:23:00.000000000,1661952180000000000,2362,2362,2360,2361,2781,513866,513870
2022-08-31 21:24:00.000000000,1661952240000000000,2361,2362,2360,2361,2145,513870,513983
2022-08-31 21:25:00.000000000,1661952300000000000,2361,2362,2360,2360,1212,513983,513956
2022-08-31 21:26:00.000000000,1661952360000000000,2360,2363,2359,2361,4022,513956,513677
2022-08-31 21:27:00.000000000,1661952420000000000,2361,2362,2360,2362,1396,513677,513410
2022-08-31 21:28:00.000000000,1661952480000000000,2362,2362,2360,2362,1507,513410,513094
2022-08-31 21:29:00.000000000,1661952540000000000,2362,2363,2361,2363,2256,513094,512665
2022-08-31 21:30:00.000000000,1661952600000000000,2363,2363,2359,2360,2561,512665,513055
2022-08-31 21:31:00.000000000,1661952660000000000,2360,2361,2359,2360,1244,513055,513022
2022-08-31 21:32:00.000000000,1661952720000000000,2360,2361,2359,2359,1346,513022,512984
2022-08-31 21:33:00.000000000,1661952780000000000,2359,2360,2357,2358,3155,512984,512814
2022-08-31 21:34:00.000000000,1661952840000000000,2358,2358,2356,2358,3079,512814,513461
2022-08-31 21:35:00.000000000,1661952900000000000,2358,2359,2357,2359,839,513461,513481
2022-08-31 21:36:00.000000000,1661952960000000000,2359,2360,2358,2359,897,513481,513620
2022-08-31 21:37:00.000000000,1661953020000000000,2359,2361,2359,2359,1173,513620,513405
2022-08-31 21:38:00.000000000,1661953080000000000,2359,2360,2358,2360,980,513405,513545
2022-08-31 21:39:00.000000000,1661953140000000000,2360,2360,2357,2358,1160,513545,513678
2022-08-31 21:40:00.000000000,1661953200000000000,2358,2359,2357,2358,1288,513678,513898
2022-08-31 21:41:00.000000000,1661953260000000000,2358,2359,2357,2358,1846,513898,513965
2022-08-31 21:42:00.000000000,1661953320000000000,2358,2358,2356,2356,2711,513965,514215
2022-08-31 21:43:00.000000000,1661953380000000000,2356,2357,2355,2357,1944,514215,514025
2022-08-31 21:44:00.000000000,1661953440000000000,2357,2358,2356,2358,1545,514025,514110
2022-08-31 21:45:00.000000000,1661953500000000000,2358,2358,2356,2357,1032,514110,514140
2022-08-31 21:46:00.000000000,1661953560000000000,2357,2359,2357,2359,1609,514140,513906
2022-08-31 21:47:00.000000000,1661953620000000000,2359,2366,2359,2365,6450,513906,513014
2022-08-31 21:48:00.000000000,1661953680000000000,2365,2366,2363,2364,4154,513014,512821
2022-08-31 21:49:00.000000000,1661953740000000000,2364,2365,2363,2364,1653,512821,512828
2022-08-31 21:50:00.000000000,1661953800000000000,2364,2365,2364,2365,1437,512828,512987
2022-08-31 21:51:00.000000000,1661953860000000000,2365,2365,2364,2364,1638,512987,513009
2022-08-31 21:52:00.000000000,1661953920000000000,2364,2365,2362,2363,1915,513009,513027
2022-08-31 21:53:00.000000000,1661953980000000000,2363,2364,2363,2363,342,513027,512959
2022-08-31 21:54:00.000000000,1661954040000000000,2363,2365,2363,2365,1054,512959,512848
2022-08-31 21:55:00.000000000,1661954100000000000,2365,2365,2363,2364,1282,512848,512865
2022-08-31 21:56:00.000000000,1661954160000000000,2364,2364,2361,2361,2094,512865,513039
2022-08-31 21:57:00.000000000,1661954220000000000,2361,2362,2352,2353,11398,513039,513311
2022-08-31 21:58:00.000000000,1661954280000000000,2353,2353,2343,2349,21501,513311,511780
2022-08-31 21:59:00.000000000,1661954340000000000,2349,2352,2348,2351,7985,511780,512823
2022-08-31 22:00:00.000000000,1661954400000000000,2351,2352,2347,2349,6480,512823,513903
2022-08-31 22:01:00.000000000,1661954460000000000,2349,2355,2349,2354,7870,513903,513045
2022-08-31 22:02:00.000000000,1661954520000000000,2354,2355,2353,2355,3401,513045,513753
2022-08-31 22:03:00.000000000,1661954580000000000,2355,2359,2354,2355,6027,513753,513294
2022-08-31 22:04:00.000000000,1661954640000000000,2355,2356,2354,2356,4221,513294,513557
2022-08-31 22:05:00.000000000,1661954700000000000,2356,2357,2355,2356,1577,513557,513979
2022-08-31 22:06:00.000000000,1661954760000000000,2356,2358,2355,2357,2598,513979,514271
2022-08-31 22:07:00.000000000,1661954820000000000,2357,2358,2355,2355,1890,514271,514582
2022-08-31 22:08:00.000000000,1661954880000000000,2355,2359,2355,2358,2964,514582,514135
2022-08-31 22:09:00.000000000,1661954940000000000,2358,2360,2357,2357,3273,514135,514443
2022-08-31 22:10:00.000000000,1661955000000000000,2357,2358,2356,2357,1239,514443,514400
2022-08-31 22:11:00.000000000,1661955060000000000,2357,2359,2357,2359,1333,514400,514187
2022-08-31 22:12:00.000000000,1661955120000000000,2359,2359,2358,2359,672,514187,514198
2022-08-31 22:13:00.000000000,1661955180000000000,2359,2359,2350,2350,6840,514198,515047
2022-08-31 22:14:00.000000000,1661955240000000000,2350,2355,2350,2353,3375,515047,515052
2022-08-31 22:15:00.000000000,1661955300000000000,2353,2354,2350,2352,3536,515052,514945
2022-08-31 22:16:00.000000000,1661955360000000000,2352,2352,2349,2352,3987,514945,514305
2022-08-31 22:17:00.000000000,1661955420000000000,2352,2352,2349,2351,2625,514305,514210
2022-08-31 22:18:00.000000000,1661955480000000000,2351,2352,2350,2350,1629,514210,514406
2022-08-31 22:19:00.000000000,1661955540000000000,2350,2351,2349,2349,3394,514406,514093
2022-08-31 22:20:00.000000000,1661955600000000000,2349,2351,2349,2351,1859,514093,514158
2022-08-31 22:21:00.000000000,1661955660000000000,2351,2354,2351,2354,3107,514158,513751
2022-08-31 22:22:00.000000000,1661955720000000000,2354,2354,2350,2351,1728,513751,514134
2022-08-31 22:23:00.000000000,1661955780000000000,2351,2354,2350,2352,1806,514134,514161
2022-08-31 22:24:00.000000000,1661955840000000000,2352,2353,2350,2352,1521,514161,514173
2022-08-31 22:25:00.000000000,1661955900000000000,2352,2353,2351,2353,1618,514173,514426
2022-08-31 22:26:00.000000000,1661955960000000000,2353,2353,2351,2352,753,514426,514297
2022-08-31 22:27:00.000000000,1661956020000000000,2352,2352,2351,2352,1050,514297,514361
2022-08-31 22:28:00.000000000,1661956080000000000,2352,2353,2351,2352,949,514361,514298
2022-08-31 22:29:00.000000000,1661956140000000000,2352,2352,2350,2351,1288,514298,514417
2022-08-31 22:30:00.000000000,1661956200000000000,2351,2356,2351,2355,3296,514417,514184
2022-08-31 22:31:00.000000000,1661956260000000000,2355,2356,2352,2352,2563,514184,514935
2022-08-31 22:32:00.000000000,1661956320000000000,2352,2353,2350,2351,2594,514935,515058
2022-08-31 22:33:00.000000000,1661956380000000000,2351,2352,2350,2350,1325,515058,515283
2022-08-31 22:34:00.000000000,1661956440000000000,2350,2352,2350,2351,1663,515283,515758
2022-08-31 22:35:00.000000000,1661956500000000000,2351,2353,2351,2352,1246,515758,515803
2022-08-31 22:36:00.000000000,1661956560000000000,2352,2352,2351,2352,464,515803,515816
2022-08-31 22:37:00.000000000,1661956620000000000,2352,2352,2350,2350,1401,515816,515492
2022-08-31 22:38:00.000000000,1661956680000000000,2350,2351,2350,2351,1617,515492,515444
2022-08-31 22:39:00.000000000,1661956740000000000,2351,2354,2350,2353,1884,515444,515015
2022-08-31 22:40:00.000000000,1661956800000000000,2353,2354,2352,2353,838,515015,515072
2022-08-31 22:41:00.000000000,1661956860000000000,2353,2355,2352,2354,2033,515072,514633
2022-08-31 22:42:00.000000000,1661956920000000000,2354,2355,2353,2354,1477,514633,514457
2022-08-31 22:43:00.000000000,1661956980000000000,2354,2355,2354,2354,965,514457,514380
2022-08-31 22:44:00.000000000,1661957040000000000,2354,2355,2353,2355,890,514380,514385
2022-08-31 22:45:00.000000000,1661957100000000000,2355,2358,2354,2357,2647,514385,513427
2022-08-31 22:46:00.000000000,1661957160000000000,2357,2358,2357,2357,2452,513427,512916
2022-08-31 22:47:00.000000000,1661957220000000000,2357,2359,2356,2358,3093,512916,512524
2022-08-31 22:48:00.000000000,1661957280000000000,2358,2364,2358,2362,7000,512524,511058
2022-08-31 22:49:00.000000000,1661957340000000000,2362,2365,2362,2364,7367,511058,510369
2022-08-31 22:50:00.000000000,1661957400000000000,2364,2368,2364,2367,7071,510369,509911
2022-08-31 22:51:00.000000000,1661957460000000000,2367,2373,2367,2373,13194,509911,509212
2022-08-31 22:52:00.000000000,1661957520000000000,2373,2373,2368,2370,7242,509212,508825
2022-08-31 22:53:00.000000000,1661957580000000000,2370,2371,2369,2370,5422,508825,508341
2022-08-31 22:54:00.000000000,1661957640000000000,2370,2373,2370,2372,4780,508341,508566
2022-08-31 22:55:00.000000000,1661957700000000000,2372,2372,2371,2371,4011,508566,508407
2022-08-31 22:56:00.000000000,1661957760000000000,2371,2372,2370,2371,2013,508407,508310
2022-08-31 22:57:00.000000000,1661957820000000000,2371,2373,2370,2370,3843,508310,507890
2022-08-31 22:58:00.000000000,1661957880000000000,2370,2371,2366,2367,5103,507890,506073
2022-08-31 22:59:00.000000000,1661957940000000000,2367,2369,2367,2369,4118,506073,504168
2022-09-01 09:00:00.000000000,1661994000000000000,2365,2366,2362,2363,10436,504168,503643
2022-09-01 09:01:00.000000000,1661994060000000000,2363,2364,2361,2362,4655,503643,503732
2022-09-01 09:02:00.000000000,1661994120000000000,2362,2366,2361,2366,3790,503732,503695
2022-09-01 09:03:00.000000000,1661994180000000000,2366,2366,2363,2366,2728,503695,503960
2022-09-01 09:04:00.000000000,1661994240000000000,2366,2371,2365,2370,4645,503960,503947
2022-09-01 09:05:00.000000000,1661994300000000000,2370,2371,2368,2369,4026,503947,504484
2022-09-01 09:06:00.000000000,1661994360000000000,2369,2371,2368,2370,1865,504484,504700
2022-09-01 09:07:00.000000000,1661994420000000000,2370,2372,2368,2369,3567,504700,505385
2022-09-01 09:08:00.000000000,1661994480000000000,2369,2370,2368,2368,1861,505385,505614
2022-09-01 09:09:00.000000000,1661994540000000000,2368,2368,2364,2364,3473,505614,505557
2022-09-01 09:10:00.000000000,1661994600000000000,2364,2366,2364,2365,2473,505557,505593
2022-09-01 09:11:00.000000000,1661994660000000000,2365,2368,2365,2368,1425,505593,505663
2022-09-01 09:12:00.000000000,1661994720000000000,2368,2369,2367,2367,1288,505663,505770
2022-09-01 09:13:00.000000000,1661994780000000000,2367,2368,2367,2367,622,505770,506027
2022-09-01 09:14:00.000000000,1661994840000000000,2367,2368,2366,2367,1053,506027,506251
2022-09-01 09:15:00.000000000,1661994900000000000,2367,2367,2364,2364,1789,506251,506302
2022-09-01 09:16:00.000000000,1661994960000000000,2364,2367,2363,2367,3131,506302,506317
2022-09-01 09:17:00.000000000,1661995020000000000,2367,2369,2365,2369,1537,506317,506753
2022-09-01 09:18:00.000000000,1661995080000000000,2369,2371,2367,2371,3052,506753,507766
2022-09-01 09:19:00.000000000,1661995140000000000,2371,2371,2368,2369,2461,507766,508398
2022-09-01 09:20:00.000000000,1661995200000000000,2369,2371,2369,2370,1124,508398,508674
2022-09-01 09:21:00.000000000,1661995260000000000,2370,2370,2369,2369,760,508674,508755
2022-09-01 09:22:00.000000000,1661995320000000000,2369,2370,2367,2368,1269,508755,508709
2022-09-01 09:23:00.000000000,1661995380000000000,2368,2368,2366,2368,1327,508709,508695
2022-09-01 09:24:00.000000000,1661995440000000000,2368,2369,2367,2368,1002,508695,508942
2022-09-01 09:25:00.000000000,1661995500000000000,2368,2369,2365,2365,2317,508942,509158
2022-09-01 09:26:00.000000000,1661995560000000000,2365,2366,2365,2366,1376,509158,508800
2022-09-01 09:27:00.000000000,1661995620000000000,2366,2366,2364,2365,2150,508800,508835
2022-09-01 09:28:00.000000000,1661995680000000000,2365,2366,2364,2366,670,508835,508816
2022-09-01 09:29:00.000000000,1661995740000000000,2366,2367,2365,2367,646,508816,508696
2022-09-01 09:30:00.000000000,1661995800000000000,2367,2367,2364,2366,2445,508696,508979
2022-09-01 09:31:00.000000000,1661995860000000000,2366,2366,2363,2363,1686,508979,509183
2022-09-01 09:32:00.000000000,1661995920000000000,2363,2366,2363,2366,1337,509183,509187
2022-09-01 09:33:00.000000000,1661995980000000000,2366,2366,2364,2365,1200,509187,509217
2022-09-01 09:34:00.000000000,1661996040000000000,2365,2365,2364,2364,563,509217,509228
2022-09-01 09:35:00.000000000,1661996100000000000,2364,2366,2364,2364,1685,509228,509357
2022-09-01 09:36:00.000000000,1661996160000000000,2364,2366,2364,2365,819,509357,509283
2022-09-01 09:37:00.000000000,1661996220000000000,2365,2366,2364,2365,1628,509283,509252
2022-09-01 09:38:00.000000000,1661996280000000000,2365,2366,2364,2365,1047,509252,509240
2022-09-01 09:39:00.000000000,1661996340000000000,2365,2365,2363,2363,1378,509240,509378
2022-09-01 09:40:00.000000000,1661996400000000000,2363,2365,2363,2364,1128,509378,509158
2022-09-01 09:41:00.000000000,1661996460000000000,2364,2365,2364,2365,393,509158,509117
2022-09-01 09:42:00.000000000,1661996520000000000,2365,2365,2363,2364,707,509117,509226
2022-09-01 09:43:00.000000000,1661996580000000000,2364,2366,2363,2366,2198,509226,509211
2022-09-01 09:44:00.000000000,1661996640000000000,2366,2366,2363,2363,1756,509211,509498
2022-09-01 09:45:00.000000000,1661996700000000000,2363,2364,2356,2359,8230,509498,508269
2022-09-01 09:46:00.000000000,1661996760000000000,2359,2359,2356,2357,5073,508269,507795
2022-09-01 09:47:00.000000000,1661996820000000000,2357,2360,2356,2356,3213,507795,507648
2022-09-01 09:48:00.000000000,1661996880000000000,2356,2359,2355,2355,3362,507648,508206
2022-09-01 09:49:00.000000000,1661996940000000000,2355,2359,2355,2356,2085,508206,507975
2022-09-01 09:50:00.000000000,1661997000000000000,2356,2357,2355,2357,2899,507975,507526
2022-09-01 09:51:00.000000000,1661997060000000000,2357,2359,2356,2359,1645,507526,507299
2022-09-01 09:52:00.000000000,1661997120000000000,2359,2359,2356,2357,1683,507299,507274
2022-09-01 09:53:00.000000000,1661997180000000000,2357,2358,2357,2358,746,507274,507455
2022-09-01 09:54:00.000000000,1661997240000000000,2358,2358,2356,2357,1000,507455,507503
2022-09-01 09:55:00.000000000,1661997300000000000,2357,2360,2356,2359,1420,507503,507651
2022-09-01 09:56:00.000000000,1661997360000000000,2359,2365,2359,2365,7360,507651,505972
2022-09-01 09:57:00.000000000,1661997420000000000,2365,2368,2364,2368,6165,505972,505117
2022-09-01 09:58:00.000000000,1661997480000000000,2368,2368,2365,2367,3935,505117,505731
2022-09-01 09:59:00.000000000,1661997540000000000,2367,2367,2366,2367,2158,505731,505993
2022-09-01 10:00:00.000000000,1661997600000000000,2367,2367,2364,2364,1665,505993,506121
2022-09-01 10:01:00.000000000,1661997660000000000,2364,2365,2363,2365,1555,506121,506307
2022-09-01 10:02:00.000000000,1661997720000000000,2365,2365,2363,2364,789,506307,506339
2022-09-01 10:03:00.000000000,1661997780000000000,2364,2365,2362,2365,1989,506339,505999
2022-09-01 10:04:00.000000000,1661997840000000000,2365,2365,2361,2361,1854,505999,506488
2022-09-01 10:05:00.000000000,1661997900000000000,2361,2364,2361,2364,1128,506488,506135
2022-09-01 10:06:00.000000000,1661997960000000000,2364,2364,2363,2364,478,506135,506214
2022-09-01 10:07:00.000000000,1661998020000000000,2364,2365,2363,2364,640,506214,506129
2022-09-01 10:08:00.000000000,1661998080000000000,2364,2365,2364,2365,289,506129,506126
2022-09-01 10:09:00.000000000,1661998140000000000,2365,2366,2364,2365,1235,506126,506198
2022-09-01 10:10:00.000000000,1661998200000000000,2365,2366,2363,2363,1728,506198,506001
2022-09-01 10:11:00.000000000,1661998260000000000,2363,2364,2362,2364,881,506001,506049
2022-09-01 10:12:00.000000000,1661998320000000000,2364,2364,2362,2362,425,506049,505984
2022-09-01 10:13:00.000000000,1661998380000000000,2362,2363,2361,2363,1190,505984,506002
2022-09-01 10:14:00.000000000,1661998440000000000,2363,2363,2362,2362,1024,506002,506002
2022-09-01 10:30:00.000000000,1661999400000000000,2363,2364,2358,2360,3608,506002,506179
2022-09-01 10:31:00.000000000,1661999460000000000,2360,2360,2358,2358,1187,506179,506256
2022-09-01 10:32:00.000000000,1661999520000000000,2358,2361,2358,2361,1692,506256,506030
2022-09-01 10:33:00.000000000,1661999580000000000,2361,2361,2358,2360,1530,506030,506121
2022-09-01 10:34:00.000000000,1661999640000000000,2360,2360,2354,2354,6140,506121,505584
2022-09-01 10:35:00.000000000,1661999700000000000,2354,2356,2354,2354,4018,505584,505950
2022-09-01 10:36:00.000000000,1661999760000000000,2354,2356,2354,2355,2280,505950,506094
2022-09-01 10:37:00.000000000,1661999820000000000,2355,2355,2351,2352,6206,506094,506206
2022-09-01 10:38:00.000000000,1661999880000000000,2352,2352,2346,2348,13540,506206,506500
2022-09-01 10:39:00.000000000,1661999940000000000,2348,2349,2347,2348,5128,506500,506144
2022-09-01 10:40:00.000000000,1662000000000000000,2348,2351,2348,2350,5267,506144,505391
2022-09-01 10:41:00.000000000,1662000060000000000,2350,2351,2348,2349,3486,505391,506219
2022-09-01 10:42:00.000000000,1662000120000000000,2349,2349,2345,2346,6036,506219,507239
2022-09-01 10:43:00.000000000,1662000180000000000,2346,2346,2344,2346,4084,507239,507514
2022-09-01 10:44:00.000000000,1662000240000000000,2346,2346,2340,2344,8380,507514,508153
2022-09-01 10:45:00.000000000,1662000300000000000,2344,2344,2341,2343,6768,508153,507762
2022-09-01 10:46:00.000000000,1662000360000000000,2343,2348,2343,2347,5123,507762,507347
2022-09-01 10:47:00.000000000,1662000420000000000,2347,2347,2345,2346,2257,507347,507746
2022-09-01 10:48:00.000000000,1662000480000000000,2346,2347,2343,2345,3467,507746,507807
2022-09-01 10:49:00.000000000,1662000540000000000,2345,2345,2341,2342,3706,507807,508245
2022-09-01 10:50:00.000000000,1662000600000000000,2342,2346,2340,2345,4896,508245,508006
2022-09-01 10:51:00.000000000,1662000660000000000,2345,2351,2345,2350,5735,508006,507561
2022-09-01 10:52:00.000000000,1662000720000000000,2350,2350,2344,2345,3349,507561,508375
2022-09-01 10:53:00.000000000,1662000780000000000,2345,2347,2344,2345,2589,508375,508394
2022-09-01 10:54:00.000000000,1662000840000000000,2345,2345,2343,2344,1980,508394,508835
2022-09-01 10:55:00.000000000,1662000900000000000,2344,2347,2343,2347,3075,508835,508797
2022-09-01 10:56:00.000000000,1662000960000000000,2347,2350,2347,2348,3399,508797,509029
2022-09-01 10:57:00.000000000,1662001020000000000,2348,2350,2346,2346,1650,509029,509103
2022-09-01 10:58:00.000000000,1662001080000000000,2346,2348,2346,2348,1632,509103,508711
2022-09-01 10:59:00.000000000,1662001140000000000,2348,2350,2347,2349,1607,508711,508701
2022-09-01 11:00:00.000000000,1662001200000000000,2349,2350,2347,2348,1688,508701,508848
2022-09-01 11:01:00.000000000,1662001260000000000,2348,2348,2345,2348,2530,508848,508693
2022-09-01 11:02:00.000000000,1662001320000000000,2348,2348,2343,2344,3854,508693,508227
2022-09-01 11:03:00.000000000,1662001380000000000,2344,2346,2343,2344,2393,508227,508261
2022-09-01 11:04:00.000000000,1662001440000000000,2344,2344,2340,2341,5743,508261,508428
2022-09-01 11:05:00.000000000,1662001500000000000,2341,2345,2340,2344,4377,508428,507773
2022-09-01 11:06:00.000000000,1662001560000000000,2344,2345,2343,2344,1105,507773,507841
2022-09-01 11:07:00.000000000,1662001620000000000,2344,2346,2342,2344,2935,507841,508113
2022-09-01 11:08:00.000000000,1662001680000000000,2344,2347,2344,2347,2153,508113,508045
2022-09-01 11:09:00.000000000,1662001740000000000,2347,2348,2346,2347,1540,508045,507878
2022-09-01 11:10:00.000000000,1662001800000000000,2347,2347,2344,2344,2032,507878,508399
2022-09-01 11:11:00.000000000,1662001860000000000,2344,2345,2343,2344,1815,508399,507873
2022-09-01 11:12:00.000000000,1662001920000000000,2344,2346,2343,2344,2155,507873,507598
2022-09-01 11:13:00.000000000,1662001980000000000,2344,2345,2343,2344,1382,507598,507482
2022-09-01 11:14:00.000000000,1662002040000000000,2344,2345,2342,2345,1593,507482,507713
2022-09-01 11:15:00.000000000,1662002100000000000,2345,2349,2343,2349,3851,507713,507349
2022-09-01 11:16:00.000000000,1662002160000000000,2349,2354,2347,2352,7942,507349,505264
2022-09-01 11:17:00.000000000,1662002220000000000,2352,2354,2351,2352,4512,505264,504284
2022-09-01 11:18:00.000000000,1662002280000000000,2352,2353,2348,2348,6219,504284,503951
2022-09-01 11:19:00.000000000,1662002340000000000,2348,2352,2348,2351,1851,503951,503421
2022-09-01 11:20:00.000000000,1662002400000000000,2351,2353,2349,2351,3755,503421,503353
2022-09-01 11:21:00.000000000,1662002460000000000,2351,2352,2350,2351,1610,503353,503210
2022-09-01 11:22:00.000000000,1662002520000000000,2351,2352,2348,2349,2622,503210,502708
2022-09-01 11:23:00.000000000,1662002580000000000,2349,2350,2348,2350,809,502708,502552
2022-09-01 11:24:00.000000000,1662002640000000000,2350,2350,2347,2350,3034,502552,501985
2022-09-01 11:25:00.000000000,1662002700000000000,2350,2350,2346,2348,2474,501985,502072
2022-09-01 11:26:00.000000000,1662002760000000000,2348,2348,2343,2343,3482,502072,502443
2022-09-01 11:27:00.000000000,1662002820000000000,2343,2344,2342,2342,2625,502443,502495
2022-09-01 11:28:00.000000000,1662002880000000000,2342,2343,2340,2343,4746,502495,502530
2022-09-01 11:29:00.000000000,1662002940000000000,2343,2344,2342,2344,2162,502530,502481
2022-09-01 13:30:00.000000000,1662010200000000000,2342,2348,2342,2347,4936,502481,502330
2022-09-01 13:31:00.000000000,1662010260000000000,2347,2347,2342,2344,2721,502330,503079
2022-09-01 13:32:00.000000000,1662010320000000000,2344,2345,2341,2342,4481,503079,503970
2022-09-01 13:33:00.000000000,1662010380000000000,2342,2343,2338,2342,5246,503970,504126
2022-09-01 13:34:00.000000000,1662010440000000000,2342,2345,2341,2343,2548,504126,504187
2022-09-01 13:35:00.000000000,1662010500000000000,2343,2344,2341,2342,2750,504187,504144
2022-09-01 13:36:00.000000000,1662010560000000000,2342,2342,2336,2337,7269,504144,504356
2022-09-01 13:37:00.000000000,1662010620000000000,2337,2340,2337,2340,2138,504356,504120
2022-09-01 13:38:00.000000000,1662010680000000000,2340,2340,2337,2338,4298,504120,504484
2022-09-01 13:39:00.000000000,1662010740000000000,2338,2338,2335,2337,3499,504484,505199
2022-09-01 13:40:00.000000000,1662010800000000000,2337,2337,2333,2333,7769,505199,505973
2022-09-01 13:41:00.000000000,1662010860000000000,2333,2334,2331,2332,7881,505973,506675
2022-09-01 13:42:00.000000000,1662010920000000000,2332,2334,2331,2333,3907,506675,507559
2022-09-01 13:43:00.000000000,1662010980000000000,2333,2334,2331,2331,3713,507559,508294
2022-09-01 13:44:00.000000000,1662011040000000000,2331,2336,2331,2335,5057,508294,508193
2022-09-01 13:45:00.000000000,1662011100000000000,2335,2335,2329,2330,10302,508193,509293
2022-09-01 13:46:00.000000000,1662011160000000000,2330,2336,2329,2335,4584,509293,509708
2022-09-01 13:47:00.000000000,1662011220000000000,2335,2339,2334,2338,5053,509708,509124
2022-09-01 13:48:00.000000000,1662011280000000000,2338,2338,2335,2337,2463,509124,509066
2022-09-01 13:49:00.000000000,1662011340000000000,2337,2339,2335,2337,3972,509066,508669
2022-09-01 13:50:00.000000000,1662011400000000000,2337,2338,2336,2338,2057,508669,508507
2022-09-01 13:51:00.000000000,1662011460000000000,2338,2338,2336,2338,1926,508507,508311
2022-09-01 13:52:00.000000000,1662011520000000000,2338,2338,2335,2336,1979,508311,508157
2022-09-01 13:53:00.000000000,1662011580000000000,2336,2336,2332,2334,4969,508157,508620
2022-09-01 13:54:00.000000000,1662011640000000000,2334,2337,2333,2336,2128,508620,508330
2022-09-01 13:55:00.000000000,1662011700000000000,2336,2337,2335,2336,1223,508330,508324
2022-09-01 13:56:00.000000000,1662011760000000000,2336,2342,2336,2339,5327,508324,506705
2022-09-01 13:57:00.000000000,1662011820000000000,2339,2339,2336,2336,2754,506705,506682
2022-09-01 13:58:00.000000000,1662011880000000000,2336,2337,2334,2335,2310,506682,506954
2022-09-01 13:59:00.000000000,1662011940000000000,2335,2336,2333,2335,1759,506954,507031
2022-09-01 14:00:00.000000000,1662012000000000000,2335,2336,2333,2335,2221,507031,507325
2022-09-01 14:01:00.000000000,1662012060000000000,2335,2336,2333,2335,1836,507325,507141
2022-09-01 14:02:00.000000000,1662012120000000000,2335,2335,2332,2333,2079,507141,507385
2022-09-01 14:03:00.000000000,1662012180000000000,2333,2334,2332,2332,1850,507385,507610
2022-09-01 14:04:00.000000000,1662012240000000000,2332,2334,2332,2332,1381,507610,507975
2022-09-01 14:05:00.000000000,1662012300000000000,2332,2333,2332,2332,1205,507975,507980
2022-09-01 14:06:00.000000000,1662012360000000000,2332,2335,2329,2334,6767,507980,507848
2022-09-01 14:07:00.000000000,1662012420000000000,2334,2336,2333,2335,2673,507848,507725
2022-09-01 14:08:00.000000000,1662012480000000000,2335,2335,2332,2333,1488,507725,508336
2022-09-01 14:09:00.000000000,1662012540000000000,2333,2335,2333,2335,925,508336,508263
2022-09-01 14:10:00.000000000,1662012600000000000,2335,2335,2332,2333,1637,508263,508377
2022-09-01 14:11:00.000000000,1662012660000000000,2333,2333,2325,2327,11705,508377,508270
2022-09-01 14:12:00.000000000,1662012720000000000,2327,2332,2325,2330,5912,508270,508623
2022-09-01 14:13:00.000000000,1662012780000000000,2330,2331,2328,2330,3532,508623,508784
