datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-11-30 22:01:00.000000000,1669816860000000000,9528,9538,9528,9538,1758,363412,363495
2022-11-30 22:02:00.000000000,1669816920000000000,9538,9542,9536,9540,2020,363495,363566
2022-11-30 22:03:00.000000000,1669816980000000000,9540,9544,9538,9538,1862,363566,363478
2022-11-30 22:04:00.000000000,1669817040000000000,9538,9540,9536,9536,663,363478,363399
2022-11-30 22:05:00.000000000,1669817100000000000,9536,9542,9536,9540,1176,363399,363624
2022-11-30 22:06:00.000000000,1669817160000000000,9540,9540,9532,9536,1255,363624,363675
2022-11-30 22:07:00.000000000,1669817220000000000,9536,9540,9534,9540,752,363675,363690
2022-11-30 22:08:00.000000000,1669817280000000000,9540,9542,9538,9540,625,363690,363776
2022-11-30 22:09:00.000000000,1669817340000000000,9540,9542,9536,9538,417,363776,363747
2022-11-30 22:10:00.000000000,1669817400000000000,9538,9540,9530,9532,1133,363747,363688
2022-11-30 22:11:00.000000000,1669817460000000000,9532,9532,9530,9532,366,363688,363661
2022-11-30 22:12:00.000000000,1669817520000000000,9532,9534,9528,9532,653,363661,363591
2022-11-30 22:13:00.000000000,1669817580000000000,9532,9534,9530,9534,268,363591,363566
2022-11-30 22:14:00.000000000,1669817640000000000,9534,9538,9530,9532,601,363566,363602
2022-11-30 22:15:00.000000000,1669817700000000000,9532,9542,9532,9540,995,363602,363544
2022-11-30 22:16:00.000000000,1669817760000000000,9540,9542,9538,9538,723,363544,363482
2022-11-30 22:17:00.000000000,1669817820000000000,9538,9540,9536,9538,359,363482,363617
2022-11-30 22:18:00.000000000,1669817880000000000,9538,9542,9536,9542,996,363617,363523
2022-11-30 22:19:00.000000000,1669817940000000000,9542,9542,9536,9536,744,363523,363492
2022-11-30 22:20:00.000000000,1669818000000000000,9536,9538,9534,9538,427,363492,363518
2022-11-30 22:21:00.000000000,1669818060000000000,9538,9538,9534,9536,444,363518,363512
2022-11-30 22:22:00.000000000,1669818120000000000,9536,9538,9536,9536,487,363512,363495
2022-11-30 22:23:00.000000000,1669818180000000000,9536,9548,9536,9546,1201,363495,363375
2022-11-30 22:24:00.000000000,1669818240000000000,9546,9550,9546,9550,1828,363375,363441
2022-11-30 22:25:00.000000000,1669818300000000000,9550,9554,9546,9552,1242,363441,363608
2022-11-30 22:26:00.000000000,1669818360000000000,9552,9554,9550,9552,776,363608,363653
2022-11-30 22:27:00.000000000,1669818420000000000,9552,9564,9552,9560,3311,363653,363923
2022-11-30 22:28:00.000000000,1669818480000000000,9560,9572,9560,9568,3243,363923,363964
2022-11-30 22:29:00.000000000,1669818540000000000,9568,9568,9560,9560,2012,363964,363862
2022-11-30 22:30:00.000000000,1669818600000000000,9560,9568,9548,9550,3328,363862,363772
2022-11-30 22:31:00.000000000,1669818660000000000,9550,9558,9550,9556,1459,363772,364001
2022-11-30 22:32:00.000000000,1669818720000000000,9556,9562,9552,9552,1590,364001,364059
2022-11-30 22:33:00.000000000,1669818780000000000,9552,9554,9548,9552,1658,364059,364063
2022-11-30 22:34:00.000000000,1669818840000000000,9552,9560,9552,9560,1133,364063,364087
2022-11-30 22:35:00.000000000,1669818900000000000,9560,9564,9556,9558,1420,364087,364200
2022-11-30 22:36:00.000000000,1669818960000000000,9558,9560,9556,9558,708,364200,364246
2022-11-30 22:37:00.000000000,1669819020000000000,9558,9558,9554,9554,695,364246,364109
2022-11-30 22:38:00.000000000,1669819080000000000,9554,9556,9546,9546,1489,364109,364082
2022-11-30 22:39:00.000000000,1669819140000000000,9546,9550,9542,9542,1458,364082,364185
2022-11-30 22:40:00.000000000,1669819200000000000,9542,9548,9542,9546,1346,364185,364085
2022-11-30 22:41:00.000000000,1669819260000000000,9546,9550,9546,9550,712,364085,363978
2022-11-30 22:42:00.000000000,1669819320000000000,9550,9558,9550,9552,1437,363978,363914
2022-11-30 22:43:00.000000000,1669819380000000000,9552,9554,9550,9552,725,363914,363887
2022-11-30 22:44:00.000000000,1669819440000000000,9552,9552,9550,9550,341,363887,363968
2022-11-30 22:45:00.000000000,1669819500000000000,9550,9554,9544,9546,946,363968,364049
2022-11-30 22:46:00.000000000,1669819560000000000,9546,9548,9544,9544,783,364049,364086
2022-11-30 22:47:00.000000000,1669819620000000000,9544,9546,9540,9542,730,364086,363997
2022-11-30 22:48:00.000000000,1669819680000000000,9542,9542,9532,9534,2189,363997,363333
2022-11-30 22:49:00.000000000,1669819740000000000,9534,9536,9528,9528,1611,363333,363258
2022-11-30 22:50:00.000000000,1669819800000000000,9528,9534,9528,9532,1389,363258,363066
2022-11-30 22:51:00.000000000,1669819860000000000,9532,9542,9530,9540,1611,363066,362954
2022-11-30 22:52:00.000000000,1669819920000000000,9540,9540,9534,9536,996,362954,362848
2022-11-30 22:53:00.000000000,1669819980000000000,9536,9540,9534,9536,923,362848,362712
2022-11-30 22:54:00.000000000,1669820040000000000,9536,9540,9530,9532,1602,362712,362843
2022-11-30 22:55:00.000000000,1669820100000000000,9532,9536,9528,9528,1651,362843,362637
2022-11-30 22:56:00.000000000,1669820160000000000,9528,9528,9516,9520,2231,362637,361895
2022-11-30 22:57:00.000000000,1669820220000000000,9520,9528,9520,9526,1481,361895,361670
2022-11-30 22:58:00.000000000,1669820280000000000,9526,9526,9508,9512,3111,361670,360935
2022-11-30 22:59:00.000000000,1669820340000000000,9512,9514,9506,9508,2332,360935,360321
2022-12-01 09:00:00.000000000,1669856400000000000,9502,9502,9476,9488,11240,360321,359746
2022-12-01 09:01:00.000000000,1669856460000000000,9488,9490,9478,9484,4050,359746,359421
2022-12-01 09:02:00.000000000,1669856520000000000,9484,9486,9476,9482,3113,359421,359500
2022-12-01 09:03:00.000000000,1669856580000000000,9482,9492,9480,9492,2726,359500,359530
2022-12-01 09:04:00.000000000,1669856640000000000,9492,9496,9488,9492,1423,359530,359568
2022-12-01 09:05:00.000000000,1669856700000000000,9492,9500,9476,9478,3402,359568,359297
2022-12-01 09:06:00.000000000,1669856760000000000,9478,9480,9470,9472,3552,359297,359137
2022-12-01 09:07:00.000000000,1669856820000000000,9472,9482,9466,9472,2746,359137,358851
2022-12-01 09:08:00.000000000,1669856880000000000,9472,9476,9462,9462,2996,358851,358717
2022-12-01 09:09:00.000000000,1669856940000000000,9462,9468,9450,9458,5779,358717,358323
2022-12-01 09:10:00.000000000,1669857000000000000,9458,9458,9448,9454,3398,358323,358397
2022-12-01 09:11:00.000000000,1669857060000000000,9454,9456,9446,9446,2278,358397,358588
2022-12-01 09:12:00.000000000,1669857120000000000,9446,9454,9446,9454,3238,358588,358943
2022-12-01 09:13:00.000000000,1669857180000000000,9454,9462,9448,9460,1898,358943,358942
2022-12-01 09:14:00.000000000,1669857240000000000,9460,9484,9460,9476,5261,358942,357978
2022-12-01 09:15:00.000000000,1669857300000000000,9476,9476,9460,9462,3778,357978,357513
2022-12-01 09:16:00.000000000,1669857360000000000,9462,9468,9454,9458,2035,357513,357496
2022-12-01 09:17:00.000000000,1669857420000000000,9458,9462,9454,9456,2976,357496,357512
2022-12-01 09:18:00.000000000,1669857480000000000,9456,9460,9454,9458,1863,357512,357698
2022-12-01 09:19:00.000000000,1669857540000000000,9458,9460,9448,9450,1576,357698,357462
2022-12-01 09:20:00.000000000,1669857600000000000,9450,9456,9448,9452,1158,357462,357526
2022-12-01 09:21:00.000000000,1669857660000000000,9452,9456,9448,9448,1403,357526,357557
2022-12-01 09:22:00.000000000,1669857720000000000,9448,9454,9446,9454,1103,357557,357596
2022-12-01 09:23:00.000000000,1669857780000000000,9454,9460,9452,9456,1692,357596,357436
2022-12-01 09:24:00.000000000,1669857840000000000,9456,9458,9452,9454,1349,357436,357023
2022-12-01 09:25:00.000000000,1669857900000000000,9454,9470,9452,9468,2347,357023,356746
2022-12-01 09:26:00.000000000,1669857960000000000,9468,9468,9452,9460,2553,356746,356919
2022-12-01 09:27:00.000000000,1669858020000000000,9460,9472,9460,9464,1533,356919,357053
2022-12-01 09:28:00.000000000,1669858080000000000,9464,9472,9464,9470,1204,357053,357084
2022-12-01 09:29:00.000000000,1669858140000000000,9470,9486,9470,9486,3357,357084,357306
2022-12-01 09:30:00.000000000,1669858200000000000,9486,9488,9476,9480,2695,357306,357086
2022-12-01 09:31:00.000000000,1669858260000000000,9480,9490,9478,9490,1939,357086,356931
2022-12-01 09:32:00.000000000,1669858320000000000,9490,9492,9480,9480,1230,356931,356920
2022-12-01 09:33:00.000000000,1669858380000000000,9480,9484,9476,9478,975,356920,356807
2022-12-01 09:34:00.000000000,1669858440000000000,9478,9482,9478,9480,791,356807,356829
2022-12-01 09:35:00.000000000,1669858500000000000,9480,9480,9474,9476,613,356829,356914
2022-12-01 09:36:00.000000000,1669858560000000000,9476,9480,9468,9470,1081,356914,357072
2022-12-01 09:37:00.000000000,1669858620000000000,9470,9472,9462,9472,1802,357072,357010
2022-12-01 09:38:00.000000000,1669858680000000000,9472,9472,9466,9470,871,357010,356952
2022-12-01 09:39:00.000000000,1669858740000000000,9470,9470,9464,9464,1000,356952,357092
2022-12-01 09:40:00.000000000,1669858800000000000,9464,9472,9462,9470,868,357092,357092
2022-12-01 09:41:00.000000000,1669858860000000000,9470,9472,9466,9470,1013,357092,356946
2022-12-01 09:42:00.000000000,1669858920000000000,9470,9476,9464,9476,1025,356946,357071
2022-12-01 09:43:00.000000000,1669858980000000000,9476,9476,9470,9474,616,357071,357008
2022-12-01 09:44:00.000000000,1669859040000000000,9474,9474,9464,9466,756,357008,357012
2022-12-01 09:45:00.000000000,1669859100000000000,9466,9468,9462,9462,925,357012,356877
2022-12-01 09:46:00.000000000,1669859160000000000,9462,9466,9458,9462,996,356877,356855
2022-12-01 09:47:00.000000000,1669859220000000000,9462,9464,9458,9458,914,356855,356756
2022-12-01 09:48:00.000000000,1669859280000000000,9458,9468,9456,9464,1181,356756,356545
2022-12-01 09:49:00.000000000,1669859340000000000,9464,9468,9464,9466,434,356545,356477
2022-12-01 09:50:00.000000000,1669859400000000000,9466,9468,9458,9462,1347,356477,356319
2022-12-01 09:51:00.000000000,1669859460000000000,9462,9474,9458,9474,1210,356319,356449
2022-12-01 09:52:00.000000000,1669859520000000000,9474,9478,9472,9478,1409,356449,356666
2022-12-01 09:53:00.000000000,1669859580000000000,9478,9478,9470,9472,1556,356666,356673
2022-12-01 09:54:00.000000000,1669859640000000000,9472,9474,9468,9472,1038,356673,356598
2022-12-01 09:55:00.000000000,1669859700000000000,9472,9472,9466,9470,556,356598,356647
2022-12-01 09:56:00.000000000,1669859760000000000,9470,9472,9468,9470,657,356647,356808
2022-12-01 09:57:00.000000000,1669859820000000000,9470,9470,9464,9468,1053,356808,356807
2022-12-01 09:58:00.000000000,1669859880000000000,9468,9472,9466,9468,522,356807,356822
2022-12-01 09:59:00.000000000,1669859940000000000,9468,9474,9462,9472,1426,356822,356969
2022-12-01 10:00:00.000000000,1669860000000000000,9472,9480,9472,9478,1158,356969,357046
2022-12-01 10:01:00.000000000,1669860060000000000,9478,9480,9474,9478,640,357046,357074
2022-12-01 10:02:00.000000000,1669860120000000000,9478,9484,9476,9482,950,357074,356943
2022-12-01 10:03:00.000000000,1669860180000000000,9482,9484,9476,9476,1032,356943,357038
2022-12-01 10:04:00.000000000,1669860240000000000,9476,9478,9476,9478,302,357038,357041
2022-12-01 10:05:00.000000000,1669860300000000000,9478,9480,9472,9474,908,357041,356973
2022-12-01 10:06:00.000000000,1669860360000000000,9474,9476,9470,9472,309,356973,356949
2022-12-01 10:07:00.000000000,1669860420000000000,9472,9476,9464,9470,951,356949,357078
2022-12-01 10:08:00.000000000,1669860480000000000,9470,9470,9460,9462,969,357078,357147
2022-12-01 10:09:00.000000000,1669860540000000000,9462,9462,9456,9462,1146,357147,357086
2022-12-01 10:10:00.000000000,1669860600000000000,9462,9464,9456,9460,731,357086,357102
2022-12-01 10:11:00.000000000,1669860660000000000,9460,9462,9458,9462,648,357102,357112
2022-12-01 10:12:00.000000000,1669860720000000000,9462,9462,9454,9454,1023,357112,357006
2022-12-01 10:13:00.000000000,1669860780000000000,9454,9456,9446,9448,2039,357006,356578
2022-12-01 10:14:00.000000000,1669860840000000000,9448,9458,9448,9456,1546,356578,356189
2022-12-01 10:30:00.000000000,1669861800000000000,9454,9462,9442,9460,3590,356189,355878
2022-12-01 10:31:00.000000000,1669861860000000000,9460,9464,9454,9462,1720,355878,356077
2022-12-01 10:32:00.000000000,1669861920000000000,9462,9464,9458,9460,845,356077,356222
2022-12-01 10:33:00.000000000,1669861980000000000,9460,9468,9460,9468,1263,356222,356383
2022-12-01 10:34:00.000000000,1669862040000000000,9468,9468,9458,9458,1354,356383,356585
2022-12-01 10:35:00.000000000,1669862100000000000,9458,9460,9436,9444,3672,356585,356315
2022-12-01 10:36:00.000000000,1669862160000000000,9444,9454,9444,9448,1900,356315,356379
2022-12-01 10:37:00.000000000,1669862220000000000,9448,9454,9448,9454,1370,356379,356421
2022-12-01 10:38:00.000000000,1669862280000000000,9454,9462,9452,9460,1734,356421,356183
2022-12-01 10:39:00.000000000,1669862340000000000,9460,9460,9456,9458,568,356183,356171
2022-12-01 10:40:00.000000000,1669862400000000000,9458,9460,9456,9458,1425,356171,356386
2022-12-01 10:41:00.000000000,1669862460000000000,9458,9460,9452,9456,802,356386,356429
2022-12-01 10:42:00.000000000,1669862520000000000,9456,9456,9452,9454,509,356429,356324
2022-12-01 10:43:00.000000000,1669862580000000000,9454,9458,9450,9452,694,356324,356436
2022-12-01 10:44:00.000000000,1669862640000000000,9452,9454,9450,9450,560,356436,356489
2022-12-01 10:45:00.000000000,1669862700000000000,9450,9458,9446,9458,1136,356489,356446
2022-12-01 10:46:00.000000000,1669862760000000000,9458,9462,9456,9456,925,356446,356374
2022-12-01 10:47:00.000000000,1669862820000000000,9456,9462,9454,9462,557,356374,356427
2022-12-01 10:48:00.000000000,1669862880000000000,9462,9464,9458,9460,463,356427,356290
2022-12-01 10:49:00.000000000,1669862940000000000,9460,9460,9456,9456,716,356290,356129
2022-12-01 10:50:00.000000000,1669863000000000000,9456,9458,9452,9458,772,356129,356194
2022-12-01 10:51:00.000000000,1669863060000000000,9458,9462,9458,9462,570,356194,356181
2022-12-01 10:52:00.000000000,1669863120000000000,9462,9470,9458,9468,1097,356181,356255
2022-12-01 10:53:00.000000000,1669863180000000000,9468,9470,9462,9464,812,356255,356421
2022-12-01 10:54:00.000000000,1669863240000000000,9464,9466,9460,9462,816,356421,356486
2022-12-01 10:55:00.000000000,1669863300000000000,9462,9464,9460,9464,1055,356486,356756
2022-12-01 10:56:00.000000000,1669863360000000000,9464,9472,9464,9470,940,356756,356768
2022-12-01 10:57:00.000000000,1669863420000000000,9470,9472,9466,9468,614,356768,356697
2022-12-01 10:58:00.000000000,1669863480000000000,9468,9468,9464,9464,490,356697,356813
2022-12-01 10:59:00.000000000,1669863540000000000,9464,9466,9460,9464,485,356813,356907
2022-12-01 11:00:00.000000000,1669863600000000000,9464,9466,9460,9460,680,356907,357055
2022-12-01 11:01:00.000000000,1669863660000000000,9460,9462,9454,9462,994,357055,357053
2022-12-01 11:02:00.000000000,1669863720000000000,9462,9464,9460,9464,201,357053,357028
2022-12-01 11:03:00.000000000,1669863780000000000,9464,9468,9462,9464,707,357028,356970
2022-12-01 11:04:00.000000000,1669863840000000000,9464,9464,9460,9462,558,356970,357131
2022-12-01 11:05:00.000000000,1669863900000000000,9462,9462,9454,9456,703,357131,357120
2022-12-01 11:06:00.000000000,1669863960000000000,9456,9458,9454,9454,636,357120,357238
2022-12-01 11:07:00.000000000,1669864020000000000,9454,9456,9452,9456,770,357238,357179
2022-12-01 11:08:00.000000000,1669864080000000000,9456,9458,9454,9456,354,357179,357148
2022-12-01 11:09:00.000000000,1669864140000000000,9456,9456,9446,9448,1344,357148,357230
2022-12-01 11:10:00.000000000,1669864200000000000,9448,9450,9442,9442,1404,357230,357100
2022-12-01 11:11:00.000000000,1669864260000000000,9442,9446,9438,9444,999,357100,357066
2022-12-01 11:12:00.000000000,1669864320000000000,9444,9450,9442,9444,900,357066,357084
2022-12-01 11:13:00.000000000,1669864380000000000,9444,9446,9442,9446,502,357084,357169
2022-12-01 11:14:00.000000000,1669864440000000000,9446,9446,9438,9440,804,357169,357283
2022-12-01 11:15:00.000000000,1669864500000000000,9440,9446,9438,9444,873,357283,357097
2022-12-01 11:16:00.000000000,1669864560000000000,9444,9444,9440,9442,583,357097,357054
2022-12-01 11:17:00.000000000,1669864620000000000,9442,9446,9440,9440,825,357054,357087
2022-12-01 11:18:00.000000000,1669864680000000000,9440,9446,9440,9444,1235,357087,357043
2022-12-01 11:19:00.000000000,1669864740000000000,9444,9448,9442,9448,620,357043,357046
2022-12-01 11:20:00.000000000,1669864800000000000,9448,9454,9444,9448,1086,357046,357227
2022-12-01 11:21:00.000000000,1669864860000000000,9448,9452,9448,9450,542,357227,357121
2022-12-01 11:22:00.000000000,1669864920000000000,9450,9450,9444,9444,647,357121,356981
2022-12-01 11:23:00.000000000,1669864980000000000,9444,9444,9428,9432,3371,356981,356125
2022-12-01 11:24:00.000000000,1669865040000000000,9432,9436,9430,9432,1068,356125,355891
2022-12-01 11:25:00.000000000,1669865100000000000,9432,9434,9430,9430,1204,355891,355725
2022-12-01 11:26:00.000000000,1669865160000000000,9430,9438,9430,9434,860,355725,355692
2022-12-01 11:27:00.000000000,1669865220000000000,9434,9440,9432,9438,736,355692,355568
2022-12-01 11:28:00.000000000,1669865280000000000,9438,9442,9432,9434,1253,355568,355444
2022-12-01 11:29:00.000000000,1669865340000000000,9434,9436,9430,9430,1290,355444,355014
2022-12-01 13:30:00.000000000,1669872600000000000,9420,9426,9416,9422,5253,355014,354887
2022-12-01 13:31:00.000000000,1669872660000000000,9422,9432,9418,9430,2425,354887,355232
2022-12-01 13:32:00.000000000,1669872720000000000,9430,9436,9430,9434,949,355232,355171
2022-12-01 13:33:00.000000000,1669872780000000000,9434,9440,9432,9440,1988,355171,355386
2022-12-01 13:34:00.000000000,1669872840000000000,9440,9446,9438,9442,1553,355386,355421
2022-12-01 13:35:00.000000000,1669872900000000000,9442,9448,9438,9448,1387,355421,355227
2022-12-01 13:36:00.000000000,1669872960000000000,9448,9448,9442,9446,1103,355227,355240
2022-12-01 13:37:00.000000000,1669873020000000000,9446,9446,9436,9436,1604,355240,355168
2022-12-01 13:38:00.000000000,1669873080000000000,9436,9438,9434,9434,668,355168,354976
2022-12-01 13:39:00.000000000,1669873140000000000,9434,9438,9430,9438,737,354976,354922
2022-12-01 13:40:00.000000000,1669873200000000000,9438,9438,9432,9434,536,354922,355000
2022-12-01 13:41:00.000000000,1669873260000000000,9434,9436,9432,9434,444,355000,355049
2022-12-01 13:42:00.000000000,1669873320000000000,9434,9434,9428,9430,778,355049,355249
2022-12-01 13:43:00.000000000,1669873380000000000,9430,9440,9430,9438,1145,355249,355234
2022-12-01 13:44:00.000000000,1669873440000000000,9438,9440,9436,9436,597,355234,355265
2022-12-01 13:45:00.000000000,1669873500000000000,9436,9440,9432,9440,748,355265,355154
2022-12-01 13:46:00.000000000,1669873560000000000,9440,9444,9438,9444,545,355154,355172
2022-12-01 13:47:00.000000000,1669873620000000000,9444,9446,9440,9440,813,355172,355212
2022-12-01 13:48:00.000000000,1669873680000000000,9440,9444,9438,9440,363,355212,355223
2022-12-01 13:49:00.000000000,1669873740000000000,9440,9444,9438,9440,534,355223,355207
2022-12-01 13:50:00.000000000,1669873800000000000,9440,9442,9438,9440,437,355207,355311
2022-12-01 13:51:00.000000000,1669873860000000000,9440,9444,9440,9444,380,355311,355249
2022-12-01 13:52:00.000000000,1669873920000000000,9444,9450,9442,9450,1005,355249,355307
2022-12-01 13:53:00.000000000,1669873980000000000,9450,9450,9446,9450,642,355307,355344
2022-12-01 13:54:00.000000000,1669874040000000000,9450,9450,9444,9446,475,355344,355334
2022-12-01 13:55:00.000000000,1669874100000000000,9446,9446,9440,9446,729,355334,355335
2022-12-01 13:56:00.000000000,1669874160000000000,9446,9454,9444,9452,1155,355335,355255
2022-12-01 13:57:00.000000000,1669874220000000000,9452,9454,9450,9454,1053,355255,355200
2022-12-01 13:58:00.000000000,1669874280000000000,9454,9454,9448,9450,595,355200,355271
2022-12-01 13:59:00.000000000,1669874340000000000,9450,9450,9444,9444,769,355271,355054
2022-12-01 14:00:00.000000000,1669874400000000000,9444,9448,9440,9446,964,355054,354975
2022-12-01 14:01:00.000000000,1669874460000000000,9446,9450,9444,9448,371,354975,355001
2022-12-01 14:02:00.000000000,1669874520000000000,9448,9450,9444,9444,683,355001,355093
2022-12-01 14:03:00.000000000,1669874580000000000,9444,9446,9442,9444,465,355093,355075
2022-12-01 14:04:00.000000000,1669874640000000000,9444,9446,9442,9446,458,355075,355079
2022-12-01 14:05:00.000000000,1669874700000000000,9446,9452,9444,9452,1166,355079,354975
2022-12-01 14:06:00.000000000,1669874760000000000,9452,9452,9448,9450,479,354975,355051
2022-12-01 14:07:00.000000000,1669874820000000000,9450,9452,9448,9450,684,355051,355118
2022-12-01 14:08:00.000000000,1669874880000000000,9450,9450,9446,9448,324,355118,355111
2022-12-01 14:09:00.000000000,1669874940000000000,9448,9450,9444,9444,477,355111,355170
2022-12-01 14:10:00.000000000,1669875000000000000,9444,9448,9442,9446,451,355170,355307
2022-12-01 14:11:00.000000000,1669875060000000000,9446,9448,9442,9446,519,355307,355275
2022-12-01 14:12:00.000000000,1669875120000000000,9446,9452,9444,9450,635,355275,355270
2022-12-01 14:13:00.000000000,1669875180000000000,9450,9452,9446,9446,848,355270,355123
2022-12-01 14:14:00.000000000,1669875240000000000,9446,9452,9446,9450,800,355123,355176
2022-12-01 14:15:00.000000000,1669875300000000000,9450,9454,9450,9450,544,355176,355058
2022-12-01 14:16:00.000000000,1669875360000000000,9450,9462,9450,9458,2249,355058,355149
