datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-02-28 21:55:00.000000000,1677592500000000000,4177,4179,4175,4176,5113,1948811,1948454
2023-02-28 21:56:00.000000000,1677592560000000000,4176,4178,4175,4177,5061,1948454,1949055
2023-02-28 21:57:00.000000000,1677592620000000000,4177,4177,4175,4176,3425,1949055,1949980
2023-02-28 21:58:00.000000000,1677592680000000000,4176,4177,4174,4176,2551,1949980,1949985
2023-02-28 21:59:00.000000000,1677592740000000000,4176,4178,4175,4178,3121,1949985,1949960
2023-02-28 22:00:00.000000000,1677592800000000000,4178,4180,4176,4179,2281,1949960,1949425
2023-02-28 22:01:00.000000000,1677592860000000000,4179,4180,4177,4177,1935,1949425,1948846
2023-02-28 22:02:00.000000000,1677592920000000000,4177,4179,4177,4178,1088,1948846,1948600
2023-02-28 22:03:00.000000000,1677592980000000000,4178,4180,4178,4179,1554,1948600,1948504
2023-02-28 22:04:00.000000000,1677593040000000000,4179,4180,4178,4178,1287,1948504,1948564
2023-02-28 22:05:00.000000000,1677593100000000000,4178,4181,4178,4180,1818,1948564,1948424
2023-02-28 22:06:00.000000000,1677593160000000000,4180,4182,4180,4181,2088,1948424,1948469
2023-02-28 22:07:00.000000000,1677593220000000000,4181,4182,4178,4178,1440,1948469,1948236
2023-02-28 22:08:00.000000000,1677593280000000000,4178,4181,4178,4178,1554,1948236,1947837
2023-02-28 22:09:00.000000000,1677593340000000000,4178,4180,4178,4179,897,1947837,1947637
2023-02-28 22:10:00.000000000,1677593400000000000,4179,4182,4179,4181,1760,1947637,1947366
2023-02-28 22:11:00.000000000,1677593460000000000,4181,4182,4180,4182,1341,1947366,1947266
2023-02-28 22:12:00.000000000,1677593520000000000,4182,4182,4180,4180,511,1947266,1947409
2023-02-28 22:13:00.000000000,1677593580000000000,4180,4181,4179,4179,838,1947409,1947422
2023-02-28 22:14:00.000000000,1677593640000000000,4179,4180,4178,4179,1087,1947422,1947281
2023-02-28 22:15:00.000000000,1677593700000000000,4179,4181,4179,4180,989,1947281,1947479
2023-02-28 22:16:00.000000000,1677593760000000000,4180,4180,4179,4180,483,1947479,1947376
2023-02-28 22:17:00.000000000,1677593820000000000,4180,4180,4179,4179,820,1947376,1946991
2023-02-28 22:18:00.000000000,1677593880000000000,4179,4180,4179,4180,365,1946991,1947027
2023-02-28 22:19:00.000000000,1677593940000000000,4180,4180,4176,4177,1717,1947027,1947173
2023-02-28 22:20:00.000000000,1677594000000000000,4177,4181,4176,4180,2488,1947173,1946440
2023-02-28 22:21:00.000000000,1677594060000000000,4180,4181,4179,4180,659,1946440,1946536
2023-02-28 22:22:00.000000000,1677594120000000000,4180,4180,4178,4179,778,1946536,1946490
2023-02-28 22:23:00.000000000,1677594180000000000,4179,4182,4179,4181,1446,1946490,1946322
2023-02-28 22:24:00.000000000,1677594240000000000,4181,4184,4181,4182,3651,1946322,1945967
2023-02-28 22:25:00.000000000,1677594300000000000,4182,4183,4182,4182,516,1945967,1945886
2023-02-28 22:26:00.000000000,1677594360000000000,4182,4183,4180,4181,929,1945886,1946089
2023-02-28 22:27:00.000000000,1677594420000000000,4181,4182,4179,4181,761,1946089,1945905
2023-02-28 22:28:00.000000000,1677594480000000000,4181,4182,4181,4181,608,1945905,1945922
2023-02-28 22:29:00.000000000,1677594540000000000,4181,4182,4180,4181,569,1945922,1946008
2023-02-28 22:30:00.000000000,1677594600000000000,4181,4182,4178,4179,2166,1946008,1945837
2023-02-28 22:31:00.000000000,1677594660000000000,4179,4180,4177,4179,1413,1945837,1945564
2023-02-28 22:32:00.000000000,1677594720000000000,4179,4180,4179,4179,590,1945564,1945432
2023-02-28 22:33:00.000000000,1677594780000000000,4179,4180,4177,4178,1181,1945432,1945486
2023-02-28 22:34:00.000000000,1677594840000000000,4178,4179,4176,4176,2603,1945486,1945362
2023-02-28 22:35:00.000000000,1677594900000000000,4176,4178,4174,4175,3989,1945362,1944896
2023-02-28 22:36:00.000000000,1677594960000000000,4175,4177,4174,4175,2283,1944896,1944679
2023-02-28 22:37:00.000000000,1677595020000000000,4175,4176,4174,4175,1895,1944679,1944392
2023-02-28 22:38:00.000000000,1677595080000000000,4175,4176,4174,4176,1471,1944392,1944359
2023-02-28 22:39:00.000000000,1677595140000000000,4176,4176,4175,4175,832,1944359,1944589
2023-02-28 22:40:00.000000000,1677595200000000000,4175,4176,4175,4176,1421,1944589,1944659
2023-02-28 22:41:00.000000000,1677595260000000000,4176,4176,4171,4172,6749,1944659,1945517
2023-02-28 22:42:00.000000000,1677595320000000000,4172,4175,4171,4175,2921,1945517,1946008
2023-02-28 22:43:00.000000000,1677595380000000000,4175,4176,4174,4175,2291,1946008,1945978
2023-02-28 22:44:00.000000000,1677595440000000000,4175,4177,4175,4176,1723,1945978,1946075
2023-02-28 22:45:00.000000000,1677595500000000000,4176,4177,4174,4176,1425,1946075,1945635
2023-02-28 22:46:00.000000000,1677595560000000000,4176,4182,4176,4181,6974,1945635,1944777
2023-02-28 22:47:00.000000000,1677595620000000000,4181,4182,4178,4179,3531,1944777,1944820
2023-02-28 22:48:00.000000000,1677595680000000000,4179,4180,4178,4179,1402,1944820,1944782
2023-02-28 22:49:00.000000000,1677595740000000000,4179,4179,4176,4177,1079,1944782,1944900
2023-02-28 22:50:00.000000000,1677595800000000000,4177,4179,4176,4176,1231,1944900,1945019
2023-02-28 22:51:00.000000000,1677595860000000000,4176,4178,4176,4177,437,1945019,1944952
2023-02-28 22:52:00.000000000,1677595920000000000,4177,4178,4176,4178,988,1944952,1944515
2023-02-28 22:53:00.000000000,1677595980000000000,4178,4178,4176,4176,791,1944515,1944437
2023-02-28 22:54:00.000000000,1677596040000000000,4176,4178,4176,4177,643,1944437,1944236
2023-02-28 22:55:00.000000000,1677596100000000000,4177,4179,4177,4178,1463,1944236,1943813
2023-02-28 22:56:00.000000000,1677596160000000000,4178,4178,4175,4176,2185,1943813,1943184
2023-02-28 22:57:00.000000000,1677596220000000000,4176,4178,4175,4176,2240,1943184,1942137
2023-02-28 22:58:00.000000000,1677596280000000000,4176,4178,4176,4178,2541,1942137,1941003
2023-02-28 22:59:00.000000000,1677596340000000000,4178,4180,4176,4179,4866,1941003,1938688
2023-03-01 09:00:00.000000000,1677632400000000000,4178,4180,4173,4175,8827,1938688,1941089
2023-03-01 09:01:00.000000000,1677632460000000000,4175,4178,4175,4176,2523,1941089,1941215
2023-03-01 09:02:00.000000000,1677632520000000000,4176,4177,4170,4172,9942,1941215,1941652
2023-03-01 09:03:00.000000000,1677632580000000000,4172,4172,4164,4169,16583,1941652,1942557
2023-03-01 09:04:00.000000000,1677632640000000000,4169,4171,4167,4170,5532,1942557,1941695
2023-03-01 09:05:00.000000000,1677632700000000000,4170,4175,4169,4171,4837,1941695,1941225
2023-03-01 09:06:00.000000000,1677632760000000000,4171,4177,4170,4174,4302,1941225,1941236
2023-03-01 09:07:00.000000000,1677632820000000000,4174,4175,4172,4172,1985,1941236,1940622
2023-03-01 09:08:00.000000000,1677632880000000000,4172,4176,4172,4175,1755,1940622,1941039
2023-03-01 09:09:00.000000000,1677632940000000000,4175,4175,4170,4171,2067,1941039,1940807
2023-03-01 09:10:00.000000000,1677633000000000000,4171,4175,4170,4174,1967,1940807,1941138
2023-03-01 09:11:00.000000000,1677633060000000000,4174,4177,4174,4176,1818,1941138,1941596
2023-03-01 09:12:00.000000000,1677633120000000000,4176,4177,4174,4175,1288,1941596,1941821
2023-03-01 09:13:00.000000000,1677633180000000000,4175,4178,4175,4177,2378,1941821,1942580
2023-03-01 09:14:00.000000000,1677633240000000000,4177,4177,4175,4175,1162,1942580,1942677
2023-03-01 09:15:00.000000000,1677633300000000000,4175,4181,4175,4181,4459,1942677,1943580
2023-03-01 09:16:00.000000000,1677633360000000000,4181,4182,4178,4178,3816,1943580,1943784
2023-03-01 09:17:00.000000000,1677633420000000000,4178,4180,4178,4179,1975,1943784,1944086
2023-03-01 09:18:00.000000000,1677633480000000000,4179,4180,4177,4179,2042,1944086,1944257
2023-03-01 09:19:00.000000000,1677633540000000000,4179,4180,4176,4177,2273,1944257,1945045
2023-03-01 09:20:00.000000000,1677633600000000000,4177,4180,4177,4178,2149,1945045,1945706
2023-03-01 09:21:00.000000000,1677633660000000000,4178,4183,4178,4182,4144,1945706,1945748
2023-03-01 09:22:00.000000000,1677633720000000000,4182,4183,4179,4180,2310,1945748,1945637
2023-03-01 09:23:00.000000000,1677633780000000000,4180,4181,4179,4181,1214,1945637,1945959
2023-03-01 09:24:00.000000000,1677633840000000000,4181,4181,4178,4179,1025,1945959,1945896
2023-03-01 09:25:00.000000000,1677633900000000000,4179,4181,4179,4180,1468,1945896,1945748
2023-03-01 09:26:00.000000000,1677633960000000000,4180,4182,4179,4182,1350,1945748,1945388
2023-03-01 09:27:00.000000000,1677634020000000000,4182,4182,4180,4180,1443,1945388,1945224
2023-03-01 09:28:00.000000000,1677634080000000000,4180,4184,4180,4184,4079,1945224,1945112
2023-03-01 09:29:00.000000000,1677634140000000000,4184,4187,4183,4186,8508,1945112,1946035
2023-03-01 09:30:00.000000000,1677634200000000000,4186,4188,4186,4187,7041,1946035,1946570
2023-03-01 09:31:00.000000000,1677634260000000000,4187,4188,4186,4186,4006,1946570,1947435
2023-03-01 09:32:00.000000000,1677634320000000000,4186,4193,4186,4191,13835,1947435,1951763
2023-03-01 09:33:00.000000000,1677634380000000000,4191,4192,4189,4191,7255,1951763,1952229
2023-03-01 09:34:00.000000000,1677634440000000000,4191,4193,4190,4191,5853,1952229,1952111
2023-03-01 09:35:00.000000000,1677634500000000000,4191,4192,4186,4186,9934,1952111,1953492
2023-03-01 09:36:00.000000000,1677634560000000000,4186,4188,4185,4186,5516,1953492,1954962
2023-03-01 09:37:00.000000000,1677634620000000000,4186,4187,4184,4185,4768,1954962,1955005
2023-03-01 09:38:00.000000000,1677634680000000000,4185,4186,4183,4183,3468,1955005,1955325
2023-03-01 09:39:00.000000000,1677634740000000000,4183,4187,4183,4187,1875,1955325,1955325
2023-03-01 09:40:00.000000000,1677634800000000000,4187,4188,4181,4183,4763,1955325,1955852
2023-03-01 09:41:00.000000000,1677634860000000000,4183,4184,4181,4183,1967,1955852,1956117
2023-03-01 09:42:00.000000000,1677634920000000000,4183,4186,4182,4185,2279,1956117,1956390
2023-03-01 09:43:00.000000000,1677634980000000000,4185,4187,4184,4186,1575,1956390,1956349
2023-03-01 09:44:00.000000000,1677635040000000000,4186,4188,4185,4188,1537,1956349,1956158
2023-03-01 09:45:00.000000000,1677635100000000000,4188,4190,4188,4188,2463,1956158,1956586
2023-03-01 09:46:00.000000000,1677635160000000000,4188,4190,4188,4190,2176,1956586,1956646
2023-03-01 09:47:00.000000000,1677635220000000000,4190,4194,4189,4191,5665,1956646,1955580
2023-03-01 09:48:00.000000000,1677635280000000000,4191,4193,4190,4190,3013,1955580,1955912
2023-03-01 09:49:00.000000000,1677635340000000000,4190,4192,4189,4191,3527,1955912,1955957
2023-03-01 09:50:00.000000000,1677635400000000000,4191,4193,4191,4192,3066,1955957,1955764
2023-03-01 09:51:00.000000000,1677635460000000000,4192,4193,4190,4193,3321,1955764,1955320
2023-03-01 09:52:00.000000000,1677635520000000000,4193,4195,4192,4193,4782,1955320,1955222
2023-03-01 09:53:00.000000000,1677635580000000000,4193,4198,4193,4197,12951,1955222,1955437
2023-03-01 09:54:00.000000000,1677635640000000000,4197,4210,4197,4205,32622,1955437,1955826
2023-03-01 09:55:00.000000000,1677635700000000000,4205,4206,4203,4203,10375,1955826,1956757
2023-03-01 09:56:00.000000000,1677635760000000000,4203,4206,4203,4205,6469,1956757,1956682
2023-03-01 09:57:00.000000000,1677635820000000000,4205,4209,4204,4209,9228,1956682,1957610
2023-03-01 09:58:00.000000000,1677635880000000000,4209,4213,4209,4211,12470,1957610,1958457
2023-03-01 09:59:00.000000000,1677635940000000000,4211,4212,4208,4211,10564,1958457,1959307
2023-03-01 10:00:00.000000000,1677636000000000000,4211,4214,4206,4206,15197,1959307,1960096
2023-03-01 10:01:00.000000000,1677636060000000000,4206,4209,4205,4205,7563,1960096,1962095
2023-03-01 10:02:00.000000000,1677636120000000000,4205,4208,4205,4207,4968,1962095,1962865
2023-03-01 10:03:00.000000000,1677636180000000000,4207,4210,4206,4209,5556,1962865,1963531
2023-03-01 10:04:00.000000000,1677636240000000000,4209,4212,4207,4212,7702,1963531,1963824
2023-03-01 10:05:00.000000000,1677636300000000000,4212,4214,4210,4211,7008,1963824,1962406
2023-03-01 10:06:00.000000000,1677636360000000000,4211,4213,4209,4212,7330,1962406,1963105
2023-03-01 10:07:00.000000000,1677636420000000000,4212,4212,4209,4210,6122,1963105,1965200
2023-03-01 10:08:00.000000000,1677636480000000000,4210,4215,4210,4214,7375,1965200,1964065
2023-03-01 10:09:00.000000000,1677636540000000000,4214,4218,4214,4218,11278,1964065,1963020
2023-03-01 10:10:00.000000000,1677636600000000000,4218,4220,4216,4218,12293,1963020,1962264
2023-03-01 10:11:00.000000000,1677636660000000000,4218,4218,4214,4215,7550,1962264,1961254
2023-03-01 10:12:00.000000000,1677636720000000000,4215,4218,4214,4217,4900,1961254,1962033
2023-03-01 10:13:00.000000000,1677636780000000000,4217,4219,4214,4219,6093,1962033,1962541
2023-03-01 10:14:00.000000000,1677636840000000000,4219,4219,4216,4219,5400,1962541,1963917
2023-03-01 10:30:00.000000000,1677637800000000000,4219,4221,4216,4218,12659,1963917,1966385
2023-03-01 10:31:00.000000000,1677637860000000000,4218,4222,4217,4221,7424,1966385,1965791
2023-03-01 10:32:00.000000000,1677637920000000000,4221,4224,4221,4222,9820,1965791,1965086
2023-03-01 10:33:00.000000000,1677637980000000000,4222,4222,4217,4218,7568,1965086,1964021
2023-03-01 10:34:00.000000000,1677638040000000000,4218,4220,4217,4218,4003,1964021,1963637
2023-03-01 10:35:00.000000000,1677638100000000000,4218,4220,4216,4217,3723,1963637,1963305
2023-03-01 10:36:00.000000000,1677638160000000000,4217,4219,4214,4215,4470,1963305,1962760
2023-03-01 10:37:00.000000000,1677638220000000000,4215,4220,4215,4220,2783,1962760,1963062
2023-03-01 10:38:00.000000000,1677638280000000000,4220,4223,4219,4222,5581,1963062,1962279
2023-03-01 10:39:00.000000000,1677638340000000000,4222,4225,4221,4221,7504,1962279,1962085
2023-03-01 10:40:00.000000000,1677638400000000000,4221,4222,4216,4219,5173,1962085,1963267
2023-03-01 10:41:00.000000000,1677638460000000000,4219,4219,4217,4217,1805,1963267,1963659
2023-03-01 10:42:00.000000000,1677638520000000000,4217,4220,4217,4218,2836,1963659,1964185
2023-03-01 10:43:00.000000000,1677638580000000000,4218,4219,4218,4219,1652,1964185,1964468
2023-03-01 10:44:00.000000000,1677638640000000000,4219,4221,4218,4221,3466,1964468,1964788
2023-03-01 10:45:00.000000000,1677638700000000000,4221,4222,4214,4214,7182,1964788,1965422
2023-03-01 10:46:00.000000000,1677638760000000000,4214,4217,4213,4214,4869,1965422,1965042
2023-03-01 10:47:00.000000000,1677638820000000000,4214,4215,4212,4213,4428,1965042,1965340
2023-03-01 10:48:00.000000000,1677638880000000000,4213,4214,4211,4213,4819,1965340,1965385
2023-03-01 10:49:00.000000000,1677638940000000000,4213,4214,4211,4211,4886,1965385,1966442
2023-03-01 10:50:00.000000000,1677639000000000000,4211,4212,4210,4212,4707,1966442,1965913
2023-03-01 10:51:00.000000000,1677639060000000000,4212,4214,4210,4214,4745,1965913,1965127
2023-03-01 10:52:00.000000000,1677639120000000000,4214,4214,4211,4213,3064,1965127,1965037
2023-03-01 10:53:00.000000000,1677639180000000000,4213,4217,4213,4215,4914,1965037,1966104
2023-03-01 10:54:00.000000000,1677639240000000000,4215,4217,4214,4217,2257,1966104,1966570
2023-03-01 10:55:00.000000000,1677639300000000000,4217,4217,4215,4217,1368,1966570,1966854
2023-03-01 10:56:00.000000000,1677639360000000000,4217,4218,4214,4214,1645,1966854,1967101
2023-03-01 10:57:00.000000000,1677639420000000000,4214,4215,4212,4213,2526,1967101,1966919
2023-03-01 10:58:00.000000000,1677639480000000000,4213,4217,4213,4216,2103,1966919,1967370
2023-03-01 10:59:00.000000000,1677639540000000000,4216,4217,4215,4216,1654,1967370,1967604
2023-03-01 11:00:00.000000000,1677639600000000000,4216,4218,4214,4215,1890,1967604,1968132
2023-03-01 11:01:00.000000000,1677639660000000000,4215,4217,4215,4216,2109,1968132,1968486
2023-03-01 11:02:00.000000000,1677639720000000000,4216,4218,4216,4217,1209,1968486,1968420
2023-03-01 11:03:00.000000000,1677639780000000000,4217,4218,4213,4214,2577,1968420,1968417
2023-03-01 11:04:00.000000000,1677639840000000000,4214,4216,4213,4213,1531,1968417,1968565
2023-03-01 11:05:00.000000000,1677639900000000000,4213,4216,4213,4215,1765,1968565,1968840
2023-03-01 11:06:00.000000000,1677639960000000000,4215,4215,4213,4214,1259,1968840,1968550
2023-03-01 11:07:00.000000000,1677640020000000000,4214,4214,4212,4212,1505,1968550,1968617
2023-03-01 11:08:00.000000000,1677640080000000000,4212,4213,4211,4211,2480,1968617,1968743
2023-03-01 11:09:00.000000000,1677640140000000000,4211,4213,4211,4212,3106,1968743,1969893
2023-03-01 11:10:00.000000000,1677640200000000000,4212,4214,4212,4213,1533,1969893,1969917
2023-03-01 11:11:00.000000000,1677640260000000000,4213,4215,4212,4213,1713,1969917,1970170
2023-03-01 11:12:00.000000000,1677640320000000000,4213,4215,4212,4214,543,1970170,1970289
2023-03-01 11:13:00.000000000,1677640380000000000,4214,4216,4214,4216,1165,1970289,1970694
2023-03-01 11:14:00.000000000,1677640440000000000,4216,4218,4215,4217,2641,1970694,1970592
2023-03-01 11:15:00.000000000,1677640500000000000,4217,4218,4216,4217,1611,1970592,1970583
2023-03-01 11:16:00.000000000,1677640560000000000,4217,4218,4216,4217,1469,1970583,1970823
2023-03-01 11:17:00.000000000,1677640620000000000,4217,4217,4213,4217,2323,1970823,1971613
2023-03-01 11:18:00.000000000,1677640680000000000,4217,4217,4216,4217,361,1971613,1971498
2023-03-01 11:19:00.000000000,1677640740000000000,4217,4218,4213,4213,2142,1971498,1971183
2023-03-01 11:20:00.000000000,1677640800000000000,4213,4216,4211,4212,3618,1971183,1970859
2023-03-01 11:21:00.000000000,1677640860000000000,4212,4216,4212,4214,2076,1970859,1970630
2023-03-01 11:22:00.000000000,1677640920000000000,4214,4214,4212,4213,838,1970630,1970597
2023-03-01 11:23:00.000000000,1677640980000000000,4213,4213,4211,4212,1126,1970597,1970434
2023-03-01 11:24:00.000000000,1677641040000000000,4212,4215,4212,4214,969,1970434,1970290
2023-03-01 11:25:00.000000000,1677641100000000000,4214,4216,4214,4216,1657,1970290,1970150
2023-03-01 11:26:00.000000000,1677641160000000000,4216,4219,4214,4217,4887,1970150,1969619
2023-03-01 11:27:00.000000000,1677641220000000000,4217,4220,4217,4218,4016,1969619,1969955
2023-03-01 11:28:00.000000000,1677641280000000000,4218,4219,4217,4219,1508,1969955,1969930
2023-03-01 11:29:00.000000000,1677641340000000000,4219,4219,4215,4216,4033,1969930,1968555
2023-03-01 13:30:00.000000000,1677648600000000000,4210,4210,4201,4204,29986,1968555,1971431
2023-03-01 13:31:00.000000000,1677648660000000000,4204,4205,4200,4202,13869,1971431,1970747
2023-03-01 13:32:00.000000000,1677648720000000000,4202,4205,4202,4205,7174,1970747,1970527
2023-03-01 13:33:00.000000000,1677648780000000000,4205,4206,4201,4202,6691,1970527,1970326
2023-03-01 13:34:00.000000000,1677648840000000000,4202,4202,4196,4199,16383,1970326,1972014
2023-03-01 13:35:00.000000000,1677648900000000000,4199,4199,4196,4196,9634,1972014,1973985
2023-03-01 13:36:00.000000000,1677648960000000000,4196,4201,4196,4199,8277,1973985,1974163
2023-03-01 13:37:00.000000000,1677649020000000000,4199,4201,4197,4199,8284,1974163,1975765
2023-03-01 13:38:00.000000000,1677649080000000000,4199,4202,4198,4202,3975,1975765,1975632
2023-03-01 13:39:00.000000000,1677649140000000000,4202,4204,4201,4203,3806,1975632,1975418
2023-03-01 13:40:00.000000000,1677649200000000000,4203,4204,4200,4202,4114,1975418,1975691
2023-03-01 13:41:00.000000000,1677649260000000000,4202,4204,4200,4204,2853,1975691,1975603
2023-03-01 13:42:00.000000000,1677649320000000000,4204,4204,4201,4202,2434,1975603,1975424
2023-03-01 13:43:00.000000000,1677649380000000000,4202,4202,4198,4199,3507,1975424,1975722
2023-03-01 13:44:00.000000000,1677649440000000000,4199,4204,4199,4201,3940,1975722,1976414
2023-03-01 13:45:00.000000000,1677649500000000000,4201,4203,4200,4201,3407,1976414,1976550
2023-03-01 13:46:00.000000000,1677649560000000000,4201,4201,4199,4199,2055,1976550,1976515
2023-03-01 13:47:00.000000000,1677649620000000000,4199,4199,4196,4196,5737,1976515,1977985
2023-03-01 13:48:00.000000000,1677649680000000000,4196,4197,4193,4193,9428,1977985,1977691
2023-03-01 13:49:00.000000000,1677649740000000000,4193,4195,4192,4195,7330,1977691,1976989
2023-03-01 13:50:00.000000000,1677649800000000000,4195,4195,4193,4193,3814,1976989,1976441
2023-03-01 13:51:00.000000000,1677649860000000000,4193,4195,4191,4191,7272,1976441,1975825
2023-03-01 13:52:00.000000000,1677649920000000000,4191,4194,4191,4193,3684,1975825,1975924
2023-03-01 13:53:00.000000000,1677649980000000000,4193,4193,4192,4193,1931,1975924,1976062
2023-03-01 13:54:00.000000000,1677650040000000000,4193,4194,4191,4192,3288,1976062,1976379
2023-03-01 13:55:00.000000000,1677650100000000000,4192,4192,4191,4192,4880,1976379,1975401
2023-03-01 13:56:00.000000000,1677650160000000000,4192,4193,4190,4191,5660,1975401,1974827
2023-03-01 13:57:00.000000000,1677650220000000000,4191,4194,4191,4194,3157,1974827,1974886
2023-03-01 13:58:00.000000000,1677650280000000000,4194,4195,4193,4193,4430,1974886,1975418
2023-03-01 13:59:00.000000000,1677650340000000000,4193,4194,4191,4192,2614,1975418,1975580
2023-03-01 14:00:00.000000000,1677650400000000000,4192,4195,4191,4195,2318,1975580,1976001
