datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-11-30 21:51:00.000000000,1701352260000000000,4027,4028,4026,4027,449,555961,555973
2023-11-30 21:52:00.000000000,1701352320000000000,4027,4027,4026,4027,386,555973,555672
2023-11-30 21:53:00.000000000,1701352380000000000,4027,4027,4026,4027,250,555672,555500
2023-11-30 21:54:00.000000000,1701352440000000000,4027,4028,4026,4026,415,555500,555363
2023-11-30 21:55:00.000000000,1701352500000000000,4026,4027,4026,4027,79,555363,555331
2023-11-30 21:56:00.000000000,1701352560000000000,4027,4028,4027,4028,381,555331,555268
2023-11-30 21:57:00.000000000,1701352620000000000,4028,4028,4027,4027,469,555268,555083
2023-11-30 21:58:00.000000000,1701352680000000000,4027,4028,4026,4028,574,555083,554764
2023-11-30 21:59:00.000000000,1701352740000000000,4028,4029,4027,4029,381,554764,554628
2023-11-30 22:00:00.000000000,1701352800000000000,4029,4030,4029,4030,626,554628,554724
2023-11-30 22:01:00.000000000,1701352860000000000,4030,4030,4029,4029,375,554724,554812
2023-11-30 22:02:00.000000000,1701352920000000000,4029,4030,4028,4028,431,554812,554871
2023-11-30 22:03:00.000000000,1701352980000000000,4028,4028,4026,4026,623,554871,554703
2023-11-30 22:04:00.000000000,1701353040000000000,4026,4027,4025,4025,189,554703,554693
2023-11-30 22:05:00.000000000,1701353100000000000,4025,4026,4025,4026,290,554693,554587
2023-11-30 22:06:00.000000000,1701353160000000000,4026,4026,4025,4026,182,554587,554551
2023-11-30 22:07:00.000000000,1701353220000000000,4026,4026,4024,4024,371,554551,554644
2023-11-30 22:08:00.000000000,1701353280000000000,4024,4025,4023,4025,427,554644,554642
2023-11-30 22:09:00.000000000,1701353340000000000,4025,4027,4025,4027,749,554642,554188
2023-11-30 22:10:00.000000000,1701353400000000000,4027,4027,4026,4027,170,554188,554151
2023-11-30 22:11:00.000000000,1701353460000000000,4027,4028,4026,4026,209,554151,554230
2023-11-30 22:12:00.000000000,1701353520000000000,4026,4027,4024,4024,375,554230,554149
2023-11-30 22:13:00.000000000,1701353580000000000,4024,4025,4023,4024,216,554149,554184
2023-11-30 22:14:00.000000000,1701353640000000000,4024,4027,4023,4025,473,554184,554112
2023-11-30 22:15:00.000000000,1701353700000000000,4025,4026,4024,4024,373,554112,554078
2023-11-30 22:16:00.000000000,1701353760000000000,4024,4027,4024,4026,431,554078,553909
2023-11-30 22:17:00.000000000,1701353820000000000,4026,4027,4026,4027,313,553909,553773
2023-11-30 22:18:00.000000000,1701353880000000000,4027,4028,4026,4027,196,553773,553738
2023-11-30 22:19:00.000000000,1701353940000000000,4027,4027,4025,4025,471,553738,553450
2023-11-30 22:20:00.000000000,1701354000000000000,4025,4027,4025,4026,185,553450,553423
2023-11-30 22:21:00.000000000,1701354060000000000,4026,4026,4025,4025,542,553423,553212
2023-11-30 22:22:00.000000000,1701354120000000000,4025,4026,4024,4024,540,553212,553060
2023-11-30 22:23:00.000000000,1701354180000000000,4024,4027,4024,4027,458,553060,552807
2023-11-30 22:24:00.000000000,1701354240000000000,4027,4030,4026,4028,1409,552807,552598
2023-11-30 22:25:00.000000000,1701354300000000000,4028,4029,4026,4027,377,552598,552442
2023-11-30 22:26:00.000000000,1701354360000000000,4027,4028,4026,4028,140,552442,552437
2023-11-30 22:27:00.000000000,1701354420000000000,4028,4029,4024,4025,558,552437,552377
2023-11-30 22:28:00.000000000,1701354480000000000,4025,4027,4025,4026,133,552377,552379
2023-11-30 22:29:00.000000000,1701354540000000000,4026,4028,4026,4027,133,552379,552372
2023-11-30 22:30:00.000000000,1701354600000000000,4027,4028,4026,4027,340,552372,552344
2023-11-30 22:31:00.000000000,1701354660000000000,4027,4027,4026,4026,241,552344,552246
2023-11-30 22:32:00.000000000,1701354720000000000,4026,4028,4026,4028,188,552246,552211
2023-11-30 22:33:00.000000000,1701354780000000000,4028,4028,4027,4028,304,552211,552112
2023-11-30 22:34:00.000000000,1701354840000000000,4028,4028,4026,4027,189,552112,552067
2023-11-30 22:35:00.000000000,1701354900000000000,4027,4028,4026,4028,215,552067,551947
2023-11-30 22:36:00.000000000,1701354960000000000,4028,4030,4027,4030,823,551947,551790
2023-11-30 22:37:00.000000000,1701355020000000000,4030,4030,4028,4028,418,551790,551756
2023-11-30 22:38:00.000000000,1701355080000000000,4028,4029,4027,4027,391,551756,551705
2023-11-30 22:39:00.000000000,1701355140000000000,4027,4029,4027,4027,187,551705,551654
2023-11-30 22:40:00.000000000,1701355200000000000,4027,4029,4027,4027,494,551654,551372
2023-11-30 22:41:00.000000000,1701355260000000000,4027,4027,4026,4027,707,551372,550992
2023-11-30 22:42:00.000000000,1701355320000000000,4027,4027,4024,4024,338,550992,550868
2023-11-30 22:43:00.000000000,1701355380000000000,4024,4026,4024,4025,196,550868,550761
2023-11-30 22:44:00.000000000,1701355440000000000,4025,4026,4025,4025,279,550761,550647
2023-11-30 22:45:00.000000000,1701355500000000000,4025,4027,4025,4025,243,550647,550532
2023-11-30 22:46:00.000000000,1701355560000000000,4025,4026,4024,4025,173,550532,550457
2023-11-30 22:47:00.000000000,1701355620000000000,4025,4025,4022,4022,711,550457,550151
2023-11-30 22:48:00.000000000,1701355680000000000,4022,4023,4022,4022,306,550151,550113
2023-11-30 22:49:00.000000000,1701355740000000000,4022,4023,4022,4023,340,550113,550030
2023-11-30 22:50:00.000000000,1701355800000000000,4023,4023,4022,4022,169,550030,549993
2023-11-30 22:51:00.000000000,1701355860000000000,4022,4023,4022,4022,361,549993,550029
2023-11-30 22:52:00.000000000,1701355920000000000,4022,4022,4021,4021,355,550029,549947
2023-11-30 22:53:00.000000000,1701355980000000000,4021,4021,4019,4020,427,549947,549807
2023-11-30 22:54:00.000000000,1701356040000000000,4020,4021,4020,4020,277,549807,549649
2023-11-30 22:55:00.000000000,1701356100000000000,4020,4021,4019,4020,723,549649,549352
2023-11-30 22:56:00.000000000,1701356160000000000,4020,4022,4020,4022,320,549352,549365
2023-11-30 22:57:00.000000000,1701356220000000000,4022,4024,4021,4023,500,549365,549247
2023-11-30 22:58:00.000000000,1701356280000000000,4023,4025,4023,4024,665,549247,549076
2023-11-30 22:59:00.000000000,1701356340000000000,4024,4025,4022,4024,620,549076,548895
2023-12-01 09:00:00.000000000,1701392400000000000,4020,4021,4016,4017,3119,548895,548531
2023-12-01 09:01:00.000000000,1701392460000000000,4017,4021,4017,4019,982,548531,548176
2023-12-01 09:02:00.000000000,1701392520000000000,4019,4022,4019,4020,1395,548176,548078
2023-12-01 09:03:00.000000000,1701392580000000000,4020,4021,4019,4020,944,548078,548162
2023-12-01 09:04:00.000000000,1701392640000000000,4020,4020,4018,4019,668,548162,547796
2023-12-01 09:05:00.000000000,1701392700000000000,4019,4022,4018,4021,930,547796,547793
2023-12-01 09:06:00.000000000,1701392760000000000,4021,4022,4019,4019,770,547793,547585
2023-12-01 09:07:00.000000000,1701392820000000000,4019,4019,4016,4017,1466,547585,547236
2023-12-01 09:08:00.000000000,1701392880000000000,4017,4017,4015,4015,1022,547236,547010
2023-12-01 09:09:00.000000000,1701392940000000000,4015,4015,4013,4014,975,547010,546898
2023-12-01 09:10:00.000000000,1701393000000000000,4014,4017,4014,4014,997,546898,546910
2023-12-01 09:11:00.000000000,1701393060000000000,4014,4016,4014,4015,393,546910,546832
2023-12-01 09:12:00.000000000,1701393120000000000,4015,4016,4013,4015,646,546832,546667
2023-12-01 09:13:00.000000000,1701393180000000000,4015,4016,4013,4014,487,546667,546516
2023-12-01 09:14:00.000000000,1701393240000000000,4014,4015,4012,4014,663,546516,546264
2023-12-01 09:15:00.000000000,1701393300000000000,4014,4015,4013,4015,473,546264,546064
2023-12-01 09:16:00.000000000,1701393360000000000,4015,4016,4014,4016,567,546064,546017
2023-12-01 09:17:00.000000000,1701393420000000000,4016,4018,4016,4016,683,546017,545833
2023-12-01 09:18:00.000000000,1701393480000000000,4016,4017,4015,4017,419,545833,545827
2023-12-01 09:19:00.000000000,1701393540000000000,4017,4018,4016,4017,441,545827,545672
2023-12-01 09:20:00.000000000,1701393600000000000,4017,4018,4016,4016,388,545672,545507
2023-12-01 09:21:00.000000000,1701393660000000000,4016,4019,4015,4015,1473,545507,545400
2023-12-01 09:22:00.000000000,1701393720000000000,4015,4015,4011,4011,889,545400,545264
2023-12-01 09:23:00.000000000,1701393780000000000,4011,4014,4011,4014,544,545264,545206
2023-12-01 09:24:00.000000000,1701393840000000000,4014,4014,4011,4012,530,545206,545078
2023-12-01 09:25:00.000000000,1701393900000000000,4012,4013,4011,4013,294,545078,545006
2023-12-01 09:26:00.000000000,1701393960000000000,4013,4015,4012,4014,789,545006,544922
2023-12-01 09:27:00.000000000,1701394020000000000,4014,4016,4013,4015,452,544922,544883
2023-12-01 09:28:00.000000000,1701394080000000000,4015,4016,4015,4015,226,544883,544863
2023-12-01 09:29:00.000000000,1701394140000000000,4015,4018,4015,4017,638,544863,544809
2023-12-01 09:30:00.000000000,1701394200000000000,4017,4020,4016,4019,1392,544809,544478
2023-12-01 09:31:00.000000000,1701394260000000000,4019,4022,4019,4020,612,544478,544252
2023-12-01 09:32:00.000000000,1701394320000000000,4020,4023,4020,4023,618,544252,544153
2023-12-01 09:33:00.000000000,1701394380000000000,4023,4024,4022,4023,445,544153,543989
2023-12-01 09:34:00.000000000,1701394440000000000,4023,4024,4021,4022,771,543989,543893
2023-12-01 09:35:00.000000000,1701394500000000000,4022,4025,4021,4025,764,543893,544091
2023-12-01 09:36:00.000000000,1701394560000000000,4025,4025,4022,4023,423,544091,544061
2023-12-01 09:37:00.000000000,1701394620000000000,4023,4025,4022,4023,778,544061,544033
2023-12-01 09:38:00.000000000,1701394680000000000,4023,4023,4021,4023,308,544033,544002
2023-12-01 09:39:00.000000000,1701394740000000000,4023,4023,4021,4021,264,544002,543954
2023-12-01 09:40:00.000000000,1701394800000000000,4021,4023,4021,4023,186,543954,543868
2023-12-01 09:41:00.000000000,1701394860000000000,4023,4023,4020,4022,685,543868,543973
2023-12-01 09:42:00.000000000,1701394920000000000,4022,4026,4022,4025,907,543973,543882
2023-12-01 09:43:00.000000000,1701394980000000000,4025,4025,4024,4025,232,543882,543793
2023-12-01 09:44:00.000000000,1701395040000000000,4025,4026,4024,4024,265,543793,543764
2023-12-01 09:45:00.000000000,1701395100000000000,4024,4026,4024,4024,416,543764,543650
2023-12-01 09:46:00.000000000,1701395160000000000,4024,4025,4022,4022,259,543650,543650
2023-12-01 09:47:00.000000000,1701395220000000000,4022,4023,4020,4020,358,543650,543604
2023-12-01 09:48:00.000000000,1701395280000000000,4020,4022,4019,4019,343,543604,543471
2023-12-01 09:49:00.000000000,1701395340000000000,4019,4020,4017,4018,397,543471,543446
2023-12-01 09:50:00.000000000,1701395400000000000,4018,4019,4017,4017,208,543446,543360
2023-12-01 09:51:00.000000000,1701395460000000000,4017,4019,4017,4018,296,543360,543257
2023-12-01 09:52:00.000000000,1701395520000000000,4018,4018,4016,4017,225,543257,543239
2023-12-01 09:53:00.000000000,1701395580000000000,4017,4018,4016,4018,523,543239,543030
2023-12-01 09:54:00.000000000,1701395640000000000,4018,4020,4018,4018,350,543030,542943
2023-12-01 09:55:00.000000000,1701395700000000000,4018,4019,4017,4019,265,542943,542854
2023-12-01 09:56:00.000000000,1701395760000000000,4019,4021,4018,4019,480,542854,542737
2023-12-01 09:57:00.000000000,1701395820000000000,4019,4021,4018,4018,338,542737,542535
2023-12-01 09:58:00.000000000,1701395880000000000,4018,4018,4016,4016,720,542535,542414
2023-12-01 09:59:00.000000000,1701395940000000000,4016,4018,4016,4017,317,542414,542430
2023-12-01 10:00:00.000000000,1701396000000000000,4017,4017,4016,4017,1192,542430,542439
2023-12-01 10:01:00.000000000,1701396060000000000,4017,4017,4015,4015,1581,542439,542642
2023-12-01 10:02:00.000000000,1701396120000000000,4015,4018,4015,4016,854,542642,542198
2023-12-01 10:03:00.000000000,1701396180000000000,4016,4016,4012,4013,756,542198,541985
2023-12-01 10:04:00.000000000,1701396240000000000,4013,4014,4010,4010,1888,541985,541422
2023-12-01 10:05:00.000000000,1701396300000000000,4010,4011,4009,4009,1356,541422,541235
2023-12-01 10:06:00.000000000,1701396360000000000,4009,4012,4009,4012,711,541235,541130
2023-12-01 10:07:00.000000000,1701396420000000000,4012,4013,4011,4013,482,541130,540928
2023-12-01 10:08:00.000000000,1701396480000000000,4013,4013,4010,4011,843,540928,540583
2023-12-01 10:09:00.000000000,1701396540000000000,4011,4011,4008,4009,907,540583,540209
2023-12-01 10:10:00.000000000,1701396600000000000,4009,4010,4008,4010,661,540209,539925
2023-12-01 10:11:00.000000000,1701396660000000000,4010,4011,4009,4010,770,539925,539885
2023-12-01 10:12:00.000000000,1701396720000000000,4010,4011,4007,4007,1163,539885,539349
2023-12-01 10:13:00.000000000,1701396780000000000,4007,4010,4007,4009,865,539349,539288
2023-12-01 10:14:00.000000000,1701396840000000000,4009,4009,4006,4007,908,539288,539030
2023-12-01 10:30:00.000000000,1701397800000000000,4005,4007,4004,4006,2398,539030,537947
2023-12-01 10:31:00.000000000,1701397860000000000,4006,4008,4006,4006,554,537947,537856
2023-12-01 10:32:00.000000000,1701397920000000000,4006,4007,4004,4005,826,537856,538083
2023-12-01 10:33:00.000000000,1701397980000000000,4005,4008,4005,4008,820,538083,537880
2023-12-01 10:34:00.000000000,1701398040000000000,4008,4008,4004,4004,727,537880,537868
2023-12-01 10:35:00.000000000,1701398100000000000,4004,4007,4003,4006,1226,537868,537433
2023-12-01 10:36:00.000000000,1701398160000000000,4006,4007,4005,4006,757,537433,537230
2023-12-01 10:37:00.000000000,1701398220000000000,4006,4007,4004,4006,304,537230,537115
2023-12-01 10:38:00.000000000,1701398280000000000,4006,4006,4004,4004,413,537115,536954
2023-12-01 10:39:00.000000000,1701398340000000000,4004,4005,4003,4004,611,536954,536913
2023-12-01 10:40:00.000000000,1701398400000000000,4004,4007,4004,4007,480,536913,536684
2023-12-01 10:41:00.000000000,1701398460000000000,4007,4007,4006,4007,358,536684,536523
2023-12-01 10:42:00.000000000,1701398520000000000,4007,4008,4006,4008,407,536523,536335
2023-12-01 10:43:00.000000000,1701398580000000000,4008,4009,4007,4008,366,536335,536126
2023-12-01 10:44:00.000000000,1701398640000000000,4008,4010,4007,4010,733,536126,535878
2023-12-01 10:45:00.000000000,1701398700000000000,4010,4011,4008,4010,1016,535878,535512
2023-12-01 10:46:00.000000000,1701398760000000000,4010,4013,4009,4011,605,535512,535441
2023-12-01 10:47:00.000000000,1701398820000000000,4011,4011,4009,4009,558,535441,535031
2023-12-01 10:48:00.000000000,1701398880000000000,4009,4011,4009,4009,204,535031,534975
2023-12-01 10:49:00.000000000,1701398940000000000,4009,4011,4009,4010,193,534975,534942
2023-12-01 10:50:00.000000000,1701399000000000000,4010,4011,4009,4010,554,534942,534751
2023-12-01 10:51:00.000000000,1701399060000000000,4010,4011,4010,4011,159,534751,534658
2023-12-01 10:52:00.000000000,1701399120000000000,4011,4012,4010,4010,374,534658,534620
2023-12-01 10:53:00.000000000,1701399180000000000,4010,4011,4006,4006,871,534620,534397
2023-12-01 10:54:00.000000000,1701399240000000000,4006,4007,4004,4004,811,534397,534166
2023-12-01 10:55:00.000000000,1701399300000000000,4004,4006,4004,4006,676,534166,534261
2023-12-01 10:56:00.000000000,1701399360000000000,4006,4007,4005,4006,575,534261,534127
2023-12-01 10:57:00.000000000,1701399420000000000,4006,4007,4005,4005,421,534127,534148
2023-12-01 10:58:00.000000000,1701399480000000000,4005,4006,4002,4002,1170,534148,533915
2023-12-01 10:59:00.000000000,1701399540000000000,4002,4003,4001,4001,781,533915,533679
2023-12-01 11:00:00.000000000,1701399600000000000,4001,4005,4001,4005,966,533679,533785
2023-12-01 11:01:00.000000000,1701399660000000000,4005,4005,4003,4003,330,533785,533766
2023-12-01 11:02:00.000000000,1701399720000000000,4003,4005,4003,4003,223,533766,533699
2023-12-01 11:03:00.000000000,1701399780000000000,4003,4006,4003,4005,324,533699,533653
2023-12-01 11:04:00.000000000,1701399840000000000,4005,4006,4003,4004,439,533653,533654
2023-12-01 11:05:00.000000000,1701399900000000000,4004,4004,4002,4002,269,533654,533480
2023-12-01 11:06:00.000000000,1701399960000000000,4002,4004,4002,4004,419,533480,533596
2023-12-01 11:07:00.000000000,1701400020000000000,4004,4004,4001,4001,915,533596,533140
2023-12-01 11:08:00.000000000,1701400080000000000,4001,4002,4000,4002,950,533140,532730
2023-12-01 11:09:00.000000000,1701400140000000000,4002,4004,4001,4004,408,532730,532691
2023-12-01 11:10:00.000000000,1701400200000000000,4004,4007,4003,4006,247,532691,532622
2023-12-01 11:11:00.000000000,1701400260000000000,4006,4007,4002,4002,439,532622,532562
2023-12-01 11:12:00.000000000,1701400320000000000,4002,4003,4001,4002,334,532562,532441
2023-12-01 11:13:00.000000000,1701400380000000000,4002,4002,4000,4001,1010,532441,532124
2023-12-01 11:14:00.000000000,1701400440000000000,4001,4002,3997,3999,2598,532124,531171
2023-12-01 11:15:00.000000000,1701400500000000000,3999,4001,3998,4001,1087,531171,531152
2023-12-01 11:16:00.000000000,1701400560000000000,4001,4003,4000,4003,856,531152,530992
2023-12-01 11:17:00.000000000,1701400620000000000,4003,4003,4001,4002,359,530992,530932
2023-12-01 11:18:00.000000000,1701400680000000000,4002,4003,4002,4002,180,530932,530791
2023-12-01 11:19:00.000000000,1701400740000000000,4002,4003,4000,4001,536,530791,530768
2023-12-01 11:20:00.000000000,1701400800000000000,4001,4002,4000,4001,282,530768,530689
2023-12-01 11:21:00.000000000,1701400860000000000,4001,4002,4000,4000,208,530689,530622
2023-12-01 11:22:00.000000000,1701400920000000000,4000,4001,3999,4000,272,530622,530522
2023-12-01 11:23:00.000000000,1701400980000000000,4000,4001,3999,4000,394,530522,530474
2023-12-01 11:24:00.000000000,1701401040000000000,4000,4001,3998,3999,472,530474,530450
2023-12-01 11:25:00.000000000,1701401100000000000,3999,4000,3997,4000,587,530450,530322
2023-12-01 11:26:00.000000000,1701401160000000000,4000,4003,3999,4002,326,530322,530227
2023-12-01 11:27:00.000000000,1701401220000000000,4002,4005,4002,4005,553,530227,529916
2023-12-01 11:28:00.000000000,1701401280000000000,4005,4005,4004,4005,481,529916,529696
2023-12-01 11:29:00.000000000,1701401340000000000,4005,4007,4004,4006,909,529696,529366
2023-12-01 13:30:00.000000000,1701408600000000000,4006,4008,4004,4008,1275,529366,528908
2023-12-01 13:31:00.000000000,1701408660000000000,4008,4009,4007,4008,1165,528908,528685
2023-12-01 13:32:00.000000000,1701408720000000000,4008,4011,4007,4011,725,528685,528527
2023-12-01 13:33:00.000000000,1701408780000000000,4011,4011,4008,4009,547,528527,528402
2023-12-01 13:34:00.000000000,1701408840000000000,4009,4011,4008,4011,329,528402,528331
2023-12-01 13:35:00.000000000,1701408900000000000,4011,4014,4010,4014,1160,528331,527968
2023-12-01 13:36:00.000000000,1701408960000000000,4014,4019,4013,4018,1262,527968,527616
2023-12-01 13:37:00.000000000,1701409020000000000,4018,4020,4015,4016,1410,527616,527270
2023-12-01 13:38:00.000000000,1701409080000000000,4016,4018,4015,4017,646,527270,527151
2023-12-01 13:39:00.000000000,1701409140000000000,4017,4017,4015,4016,569,527151,526913
2023-12-01 13:40:00.000000000,1701409200000000000,4016,4017,4014,4015,557,526913,526885
2023-12-01 13:41:00.000000000,1701409260000000000,4015,4015,4012,4013,343,526885,526943
2023-12-01 13:42:00.000000000,1701409320000000000,4013,4015,4012,4014,302,526943,527007
2023-12-01 13:43:00.000000000,1701409380000000000,4014,4017,4014,4015,428,527007,527007
2023-12-01 13:44:00.000000000,1701409440000000000,4015,4016,4014,4015,239,527007,527064
2023-12-01 13:45:00.000000000,1701409500000000000,4015,4019,4014,4018,1097,527064,527011
2023-12-01 13:46:00.000000000,1701409560000000000,4018,4022,4018,4020,2044,527011,526578
2023-12-01 13:47:00.000000000,1701409620000000000,4020,4022,4019,4021,1182,526578,526217
2023-12-01 13:48:00.000000000,1701409680000000000,4021,4025,4021,4024,1612,526217,525752
2023-12-01 13:49:00.000000000,1701409740000000000,4024,4024,4021,4023,631,525752,525597
2023-12-01 13:50:00.000000000,1701409800000000000,4023,4024,4022,4022,578,525597,525588
2023-12-01 13:51:00.000000000,1701409860000000000,4022,4024,4021,4021,941,525588,525243
2023-12-01 13:52:00.000000000,1701409920000000000,4021,4023,4020,4021,1219,525243,525033
2023-12-01 13:53:00.000000000,1701409980000000000,4021,4024,4021,4023,819,525033,524992
2023-12-01 13:54:00.000000000,1701410040000000000,4023,4025,4023,4025,707,524992,524769
2023-12-01 13:55:00.000000000,1701410100000000000,4025,4025,4020,4021,406,524769,524677
2023-12-01 13:56:00.000000000,1701410160000000000,4021,4023,4020,4023,488,524677,524453
2023-12-01 13:57:00.000000000,1701410220000000000,4023,4024,4022,4024,523,524453,524351
2023-12-01 13:58:00.000000000,1701410280000000000,4024,4024,4022,4022,309,524351,524355
2023-12-01 13:59:00.000000000,1701410340000000000,4022,4022,4020,4021,481,524355,524213
2023-12-01 14:00:00.000000000,1701410400000000000,4021,4022,4018,4020,1057,524213,524127
2023-12-01 14:01:00.000000000,1701410460000000000,4020,4020,4018,4019,434,524127,524060
2023-12-01 14:02:00.000000000,1701410520000000000,4019,4020,4018,4019,501,524060,523976
2023-12-01 14:03:00.000000000,1701410580000000000,4019,4021,4018,4019,590,523976,523817
2023-12-01 14:04:00.000000000,1701410640000000000,4019,4019,4018,4018,270,523817,523761
2023-12-01 14:05:00.000000000,1701410700000000000,4018,4020,4018,4020,310,523761,523714
2023-12-01 14:06:00.000000000,1701410760000000000,4020,4020,4018,4018,203,523714,523595
2023-12-01 14:07:00.000000000,1701410820000000000,4018,4019,4017,4018,171,523595,523490
2023-12-01 14:08:00.000000000,1701410880000000000,4018,4020,4018,4019,481,523490,523312
2023-12-01 14:09:00.000000000,1701410940000000000,4019,4020,4018,4019,198,523312,523203
2023-12-01 14:10:00.000000000,1701411000000000000,4019,4019,4017,4017,579,523203,522937
2023-12-01 14:11:00.000000000,1701411060000000000,4017,4019,4017,4019,274,522937,522837
2023-12-01 14:12:00.000000000,1701411120000000000,4019,4019,4018,4019,84,522837,522810
2023-12-01 14:13:00.000000000,1701411180000000000,4019,4022,4019,4022,776,522810,522626
2023-12-01 14:14:00.000000000,1701411240000000000,4022,4024,4021,4023,335,522626,522614
2023-12-01 14:15:00.000000000,1701411300000000000,4023,4024,4020,4020,565,522614,522468
2023-12-01 14:16:00.000000000,1701411360000000000,4020,4020,4019,4019,161,522468,522410
2023-12-01 14:17:00.000000000,1701411420000000000,4019,4024,4019,4024,1565,522410,522106
2023-12-01 14:18:00.000000000,1701411480000000000,4024,4026,4022,4026,998,522106,521839
