datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-06-28 21:20:00.000000000,1719580800000000000,4641,4642,4641,4642,68,359083,359109
2024-06-28 21:21:00.000000000,1719580860000000000,4642,4644,4641,4643,562,359109,359131
2024-06-28 21:22:00.000000000,1719580920000000000,4643,4643,4640,4641,382,359131,359226
2024-06-28 21:23:00.000000000,1719580980000000000,4641,4641,4639,4640,237,359226,359241
2024-06-28 21:24:00.000000000,1719581040000000000,4640,4640,4639,4640,203,359241,359274
2024-06-28 21:25:00.000000000,1719581100000000000,4640,4642,4640,4641,203,359274,359266
2024-06-28 21:26:00.000000000,1719581160000000000,4641,4641,4638,4638,460,359266,359270
2024-06-28 21:27:00.000000000,1719581220000000000,4638,4639,4638,4638,239,359270,359283
2024-06-28 21:28:00.000000000,1719581280000000000,4638,4642,4638,4641,412,359283,359380
2024-06-28 21:29:00.000000000,1719581340000000000,4641,4641,4639,4639,203,359380,359362
2024-06-28 21:30:00.000000000,1719581400000000000,4639,4641,4639,4640,290,359362,359387
2024-06-28 21:31:00.000000000,1719581460000000000,4640,4642,4640,4642,209,359387,359391
2024-06-28 21:32:00.000000000,1719581520000000000,4642,4643,4641,4642,335,359391,359340
2024-06-28 21:33:00.000000000,1719581580000000000,4642,4642,4640,4640,122,359340,359331
2024-06-28 21:34:00.000000000,1719581640000000000,4640,4641,4640,4641,201,359331,359297
2024-06-28 21:35:00.000000000,1719581700000000000,4641,4641,4640,4641,75,359297,359258
2024-06-28 21:36:00.000000000,1719581760000000000,4641,4645,4641,4645,629,359258,359279
2024-06-28 21:37:00.000000000,1719581820000000000,4645,4645,4643,4644,114,359279,359286
2024-06-28 21:38:00.000000000,1719581880000000000,4644,4644,4640,4640,464,359286,359358
2024-06-28 21:39:00.000000000,1719581940000000000,4640,4642,4640,4641,102,359358,359385
2024-06-28 21:40:00.000000000,1719582000000000000,4641,4642,4641,4641,134,359385,359396
2024-06-28 21:41:00.000000000,1719582060000000000,4641,4642,4641,4642,60,359396,359388
2024-06-28 21:42:00.000000000,1719582120000000000,4642,4646,4641,4645,660,359388,359458
2024-06-28 21:43:00.000000000,1719582180000000000,4645,4646,4644,4644,363,359458,359572
2024-06-28 21:44:00.000000000,1719582240000000000,4644,4646,4644,4646,227,359572,359712
2024-06-28 21:45:00.000000000,1719582300000000000,4646,4646,4644,4645,286,359712,359681
2024-06-28 21:46:00.000000000,1719582360000000000,4645,4646,4644,4644,84,359681,359722
2024-06-28 21:47:00.000000000,1719582420000000000,4644,4645,4643,4643,235,359722,359790
2024-06-28 21:48:00.000000000,1719582480000000000,4643,4645,4643,4643,168,359790,359845
2024-06-28 21:49:00.000000000,1719582540000000000,4643,4643,4641,4643,448,359845,360010
2024-06-28 21:50:00.000000000,1719582600000000000,4643,4645,4643,4644,369,360010,360188
2024-06-28 21:51:00.000000000,1719582660000000000,4644,4648,4644,4647,409,360188,360296
2024-06-28 21:52:00.000000000,1719582720000000000,4647,4648,4647,4647,286,360296,360367
2024-06-28 21:53:00.000000000,1719582780000000000,4647,4648,4647,4648,126,360367,360394
2024-06-28 21:54:00.000000000,1719582840000000000,4648,4649,4647,4649,267,360394,360343
2024-06-28 21:55:00.000000000,1719582900000000000,4649,4649,4647,4647,300,360343,360362
2024-06-28 21:56:00.000000000,1719582960000000000,4647,4648,4647,4647,112,360362,360374
2024-06-28 21:57:00.000000000,1719583020000000000,4647,4648,4646,4647,222,360374,360468
2024-06-28 21:58:00.000000000,1719583080000000000,4647,4647,4646,4647,99,360468,360488
2024-06-28 21:59:00.000000000,1719583140000000000,4647,4647,4644,4645,421,360488,360682
2024-06-28 22:00:00.000000000,1719583200000000000,4645,4645,4641,4641,598,360682,360647
2024-06-28 22:01:00.000000000,1719583260000000000,4641,4643,4641,4642,260,360647,360769
2024-06-28 22:02:00.000000000,1719583320000000000,4642,4643,4640,4641,249,360769,360787
2024-06-28 22:03:00.000000000,1719583380000000000,4641,4643,4641,4641,226,360787,360813
2024-06-28 22:04:00.000000000,1719583440000000000,4641,4642,4640,4640,147,360813,360867
2024-06-28 22:05:00.000000000,1719583500000000000,4640,4642,4640,4641,197,360867,360957
2024-06-28 22:06:00.000000000,1719583560000000000,4641,4642,4640,4641,171,360957,361015
2024-06-28 22:07:00.000000000,1719583620000000000,4641,4641,4638,4639,567,361015,361002
2024-06-28 22:08:00.000000000,1719583680000000000,4639,4641,4638,4639,467,361002,361133
2024-06-28 22:09:00.000000000,1719583740000000000,4639,4640,4639,4640,213,361133,361195
2024-06-28 22:10:00.000000000,1719583800000000000,4640,4641,4640,4641,111,361195,361192
2024-06-28 22:11:00.000000000,1719583860000000000,4641,4641,4640,4641,122,361192,361181
2024-06-28 22:12:00.000000000,1719583920000000000,4641,4641,4638,4639,300,361181,361167
2024-06-28 22:13:00.000000000,1719583980000000000,4639,4640,4637,4638,303,361167,361148
2024-06-28 22:14:00.000000000,1719584040000000000,4638,4639,4638,4638,294,361148,361118
2024-06-28 22:15:00.000000000,1719584100000000000,4638,4640,4638,4640,201,361118,361055
2024-06-28 22:16:00.000000000,1719584160000000000,4640,4640,4638,4639,131,361055,361037
2024-06-28 22:17:00.000000000,1719584220000000000,4639,4640,4638,4639,199,361037,360992
2024-06-28 22:18:00.000000000,1719584280000000000,4639,4641,4639,4641,450,360992,360890
2024-06-28 22:19:00.000000000,1719584340000000000,4641,4641,4640,4640,109,360890,360848
2024-06-28 22:20:00.000000000,1719584400000000000,4640,4640,4639,4640,294,360848,360813
2024-06-28 22:21:00.000000000,1719584460000000000,4640,4641,4639,4640,75,360813,360814
2024-06-28 22:22:00.000000000,1719584520000000000,4640,4641,4639,4640,173,360814,360739
2024-06-28 22:23:00.000000000,1719584580000000000,4640,4640,4639,4640,50,360739,360750
2024-06-28 22:24:00.000000000,1719584640000000000,4640,4640,4638,4638,238,360750,360787
2024-06-28 22:25:00.000000000,1719584700000000000,4638,4640,4638,4639,210,360787,360831
2024-06-28 22:26:00.000000000,1719584760000000000,4639,4642,4639,4642,267,360831,360919
2024-06-28 22:27:00.000000000,1719584820000000000,4642,4644,4641,4644,339,360919,360974
2024-06-28 22:28:00.000000000,1719584880000000000,4644,4645,4643,4643,423,360974,360959
2024-06-28 22:29:00.000000000,1719584940000000000,4643,4644,4642,4643,131,360959,360972
2024-06-28 22:30:00.000000000,1719585000000000000,4643,4644,4642,4642,140,360972,360971
2024-06-28 22:31:00.000000000,1719585060000000000,4642,4643,4641,4642,165,360971,361001
2024-06-28 22:32:00.000000000,1719585120000000000,4642,4642,4641,4642,28,361001,361014
2024-06-28 22:33:00.000000000,1719585180000000000,4642,4642,4641,4642,50,361014,361004
2024-06-28 22:34:00.000000000,1719585240000000000,4642,4642,4641,4642,43,361004,360991
2024-06-28 22:35:00.000000000,1719585300000000000,4642,4642,4640,4641,152,360991,360960
2024-06-28 22:36:00.000000000,1719585360000000000,4641,4642,4641,4641,67,360960,360942
2024-06-28 22:37:00.000000000,1719585420000000000,4641,4643,4641,4643,148,360942,360963
2024-06-28 22:38:00.000000000,1719585480000000000,4643,4643,4642,4643,73,360963,360976
2024-06-28 22:39:00.000000000,1719585540000000000,4643,4645,4642,4644,316,360976,360878
2024-06-28 22:40:00.000000000,1719585600000000000,4644,4645,4644,4644,138,360878,360906
2024-06-28 22:41:00.000000000,1719585660000000000,4644,4644,4643,4643,75,360906,360954
2024-06-28 22:42:00.000000000,1719585720000000000,4643,4644,4643,4644,71,360954,360974
2024-06-28 22:43:00.000000000,1719585780000000000,4644,4644,4643,4643,48,360974,360999
2024-06-28 22:44:00.000000000,1719585840000000000,4643,4644,4643,4644,139,360999,361013
2024-06-28 22:45:00.000000000,1719585900000000000,4644,4646,4644,4644,304,361013,361084
2024-06-28 22:46:00.000000000,1719585960000000000,4644,4646,4644,4646,186,361084,361076
2024-06-28 22:47:00.000000000,1719586020000000000,4646,4646,4644,4644,99,361076,361083
2024-06-28 22:48:00.000000000,1719586080000000000,4644,4646,4644,4645,98,361083,361104
2024-06-28 22:49:00.000000000,1719586140000000000,4645,4646,4644,4645,141,361104,361102
2024-06-28 22:50:00.000000000,1719586200000000000,4645,4646,4644,4645,107,361102,361036
2024-06-28 22:51:00.000000000,1719586260000000000,4645,4646,4644,4644,400,361036,360980
2024-06-28 22:52:00.000000000,1719586320000000000,4644,4644,4643,4644,82,360980,360976
2024-06-28 22:53:00.000000000,1719586380000000000,4644,4644,4643,4643,108,360976,360944
2024-06-28 22:54:00.000000000,1719586440000000000,4643,4645,4643,4645,207,360944,360956
2024-06-28 22:55:00.000000000,1719586500000000000,4645,4647,4645,4647,645,360956,360778
2024-06-28 22:56:00.000000000,1719586560000000000,4647,4647,4646,4646,382,360778,360729
2024-06-28 22:57:00.000000000,1719586620000000000,4646,4649,4646,4648,387,360729,360725
2024-06-28 22:58:00.000000000,1719586680000000000,4648,4648,4643,4646,548,360725,360409
2024-06-28 22:59:00.000000000,1719586740000000000,4646,4649,4645,4648,507,360409,360219
2024-07-01 09:00:00.000000000,1719795600000000000,4649,4650,4640,4640,3485,360219,359500
2024-07-01 09:01:00.000000000,1719795660000000000,4640,4641,4635,4638,1611,359500,359080
2024-07-01 09:02:00.000000000,1719795720000000000,4638,4642,4638,4641,711,359080,358982
2024-07-01 09:03:00.000000000,1719795780000000000,4641,4641,4638,4641,655,358982,359097
2024-07-01 09:04:00.000000000,1719795840000000000,4641,4643,4639,4643,518,359097,359140
2024-07-01 09:05:00.000000000,1719795900000000000,4643,4650,4643,4645,2300,359140,359952
2024-07-01 09:06:00.000000000,1719795960000000000,4645,4645,4642,4643,861,359952,360243
2024-07-01 09:07:00.000000000,1719796020000000000,4643,4644,4641,4641,370,360243,360281
2024-07-01 09:08:00.000000000,1719796080000000000,4641,4644,4641,4642,277,360281,360340
2024-07-01 09:09:00.000000000,1719796140000000000,4642,4647,4642,4647,591,360340,360451
2024-07-01 09:10:00.000000000,1719796200000000000,4647,4647,4644,4645,702,360451,360491
2024-07-01 09:11:00.000000000,1719796260000000000,4645,4646,4644,4646,323,360491,360657
2024-07-01 09:12:00.000000000,1719796320000000000,4646,4646,4643,4644,477,360657,360843
2024-07-01 09:13:00.000000000,1719796380000000000,4644,4646,4643,4645,345,360843,360956
2024-07-01 09:14:00.000000000,1719796440000000000,4645,4646,4643,4644,413,360956,360968
2024-07-01 09:15:00.000000000,1719796500000000000,4644,4650,4644,4649,982,360968,361235
2024-07-01 09:16:00.000000000,1719796560000000000,4649,4660,4649,4657,4096,361235,362114
2024-07-01 09:17:00.000000000,1719796620000000000,4657,4657,4648,4648,1406,362114,362350
2024-07-01 09:18:00.000000000,1719796680000000000,4648,4653,4647,4652,1115,362350,362233
2024-07-01 09:19:00.000000000,1719796740000000000,4652,4656,4651,4655,742,362233,362368
2024-07-01 09:20:00.000000000,1719796800000000000,4655,4661,4654,4660,3469,362368,362421
2024-07-01 09:21:00.000000000,1719796860000000000,4660,4663,4658,4659,1896,362421,362649
2024-07-01 09:22:00.000000000,1719796920000000000,4659,4663,4657,4662,1193,362649,363026
2024-07-01 09:23:00.000000000,1719796980000000000,4662,4677,4662,4675,8407,363026,365608
2024-07-01 09:24:00.000000000,1719797040000000000,4675,4676,4666,4667,3093,365608,366494
2024-07-01 09:25:00.000000000,1719797100000000000,4667,4669,4665,4666,1157,366494,366825
2024-07-01 09:26:00.000000000,1719797160000000000,4666,4670,4664,4669,1799,366825,366802
2024-07-01 09:27:00.000000000,1719797220000000000,4669,4677,4669,4676,3664,366802,367734
2024-07-01 09:28:00.000000000,1719797280000000000,4676,4676,4672,4673,1901,367734,368627
2024-07-01 09:29:00.000000000,1719797340000000000,4673,4674,4670,4671,1082,368627,368504
2024-07-01 09:30:00.000000000,1719797400000000000,4671,4673,4669,4669,1253,368504,368561
2024-07-01 09:31:00.000000000,1719797460000000000,4669,4671,4667,4671,1322,368561,368710
2024-07-01 09:32:00.000000000,1719797520000000000,4671,4672,4670,4671,862,368710,368992
2024-07-01 09:33:00.000000000,1719797580000000000,4671,4672,4668,4672,776,368992,369176
2024-07-01 09:34:00.000000000,1719797640000000000,4672,4672,4666,4668,905,369176,369049
2024-07-01 09:35:00.000000000,1719797700000000000,4668,4668,4667,4668,684,369049,369076
2024-07-01 09:36:00.000000000,1719797760000000000,4668,4668,4665,4666,968,369076,369201
2024-07-01 09:37:00.000000000,1719797820000000000,4666,4668,4665,4667,764,369201,369268
2024-07-01 09:38:00.000000000,1719797880000000000,4667,4670,4665,4668,1117,369268,369079
2024-07-01 09:39:00.000000000,1719797940000000000,4668,4669,4667,4667,731,369079,369116
2024-07-01 09:40:00.000000000,1719798000000000000,4667,4675,4666,4674,1877,369116,369379
2024-07-01 09:41:00.000000000,1719798060000000000,4674,4684,4672,4680,6843,369379,372784
2024-07-01 09:42:00.000000000,1719798120000000000,4680,4688,4680,4687,5451,372784,374948
2024-07-01 09:43:00.000000000,1719798180000000000,4687,4687,4680,4683,2670,374948,375010
2024-07-01 09:44:00.000000000,1719798240000000000,4683,4684,4678,4680,1214,375010,374957
2024-07-01 09:45:00.000000000,1719798300000000000,4680,4685,4680,4684,1281,374957,375376
2024-07-01 09:46:00.000000000,1719798360000000000,4684,4692,4683,4690,3979,375376,376635
2024-07-01 09:47:00.000000000,1719798420000000000,4690,4693,4688,4690,2167,376635,377300
2024-07-01 09:48:00.000000000,1719798480000000000,4690,4690,4684,4685,1129,377300,377426
2024-07-01 09:49:00.000000000,1719798540000000000,4685,4687,4684,4686,1477,377426,377421
2024-07-01 09:50:00.000000000,1719798600000000000,4686,4690,4684,4689,842,377421,377361
2024-07-01 09:51:00.000000000,1719798660000000000,4689,4693,4689,4692,1646,377361,377601
2024-07-01 09:52:00.000000000,1719798720000000000,4692,4692,4688,4690,897,377601,377740
2024-07-01 09:53:00.000000000,1719798780000000000,4690,4690,4688,4688,658,377740,377777
2024-07-01 09:54:00.000000000,1719798840000000000,4688,4691,4686,4690,1094,377777,378177
2024-07-01 09:55:00.000000000,1719798900000000000,4690,4690,4687,4689,784,378177,378166
2024-07-01 09:56:00.000000000,1719798960000000000,4689,4689,4686,4687,833,378166,378150
2024-07-01 09:57:00.000000000,1719799020000000000,4687,4688,4685,4686,549,378150,377968
2024-07-01 09:58:00.000000000,1719799080000000000,4686,4689,4685,4688,598,377968,377964
2024-07-01 09:59:00.000000000,1719799140000000000,4688,4690,4687,4688,683,377964,378037
2024-07-01 10:00:00.000000000,1719799200000000000,4688,4688,4684,4686,1050,378037,378164
2024-07-01 10:01:00.000000000,1719799260000000000,4686,4686,4683,4684,1306,378164,378339
2024-07-01 10:02:00.000000000,1719799320000000000,4684,4686,4682,4683,999,378339,378480
2024-07-01 10:03:00.000000000,1719799380000000000,4683,4687,4683,4685,786,378480,378690
2024-07-01 10:04:00.000000000,1719799440000000000,4685,4686,4683,4685,610,378690,378879
2024-07-01 10:05:00.000000000,1719799500000000000,4685,4687,4683,4687,1486,378879,378926
2024-07-01 10:06:00.000000000,1719799560000000000,4687,4691,4686,4690,1745,378926,379181
2024-07-01 10:07:00.000000000,1719799620000000000,4690,4692,4689,4691,1202,379181,379676
2024-07-01 10:08:00.000000000,1719799680000000000,4691,4695,4688,4695,1763,379676,380164
2024-07-01 10:09:00.000000000,1719799740000000000,4695,4695,4689,4691,952,380164,380332
2024-07-01 10:10:00.000000000,1719799800000000000,4691,4692,4689,4690,716,380332,380550
2024-07-01 10:11:00.000000000,1719799860000000000,4690,4693,4689,4689,1323,380550,380796
2024-07-01 10:12:00.000000000,1719799920000000000,4689,4690,4685,4688,2314,380796,381070
2024-07-01 10:13:00.000000000,1719799980000000000,4688,4690,4687,4687,798,381070,381038
2024-07-01 10:14:00.000000000,1719800040000000000,4687,4693,4687,4692,811,381038,380879
2024-07-01 10:30:00.000000000,1719801000000000000,4691,4692,4687,4690,1765,380879,380820
2024-07-01 10:31:00.000000000,1719801060000000000,4690,4693,4689,4692,769,380820,381070
2024-07-01 10:32:00.000000000,1719801120000000000,4692,4693,4690,4693,670,381070,381134
2024-07-01 10:33:00.000000000,1719801180000000000,4693,4694,4689,4689,3032,381134,380793
2024-07-01 10:34:00.000000000,1719801240000000000,4689,4690,4687,4690,776,380793,380698
2024-07-01 10:35:00.000000000,1719801300000000000,4690,4690,4685,4686,1565,380698,380172
2024-07-01 10:36:00.000000000,1719801360000000000,4686,4687,4683,4684,1168,380172,380258
2024-07-01 10:37:00.000000000,1719801420000000000,4684,4686,4684,4686,331,380258,380366
2024-07-01 10:38:00.000000000,1719801480000000000,4686,4686,4683,4684,504,380366,380316
2024-07-01 10:39:00.000000000,1719801540000000000,4684,4686,4684,4685,500,380316,380369
2024-07-01 10:40:00.000000000,1719801600000000000,4685,4686,4683,4685,382,380369,380259
2024-07-01 10:41:00.000000000,1719801660000000000,4685,4687,4684,4686,349,380259,380238
2024-07-01 10:42:00.000000000,1719801720000000000,4686,4688,4686,4687,323,380238,380266
2024-07-01 10:43:00.000000000,1719801780000000000,4687,4688,4685,4688,251,380266,380304
2024-07-01 10:44:00.000000000,1719801840000000000,4688,4688,4685,4686,390,380304,380209
2024-07-01 10:45:00.000000000,1719801900000000000,4686,4686,4682,4682,991,380209,379857
2024-07-01 10:46:00.000000000,1719801960000000000,4682,4685,4682,4684,555,379857,379782
2024-07-01 10:47:00.000000000,1719802020000000000,4684,4684,4682,4683,551,379782,379639
2024-07-01 10:48:00.000000000,1719802080000000000,4683,4685,4682,4684,276,379639,379666
2024-07-01 10:49:00.000000000,1719802140000000000,4684,4684,4678,4679,1820,379666,379319
2024-07-01 10:50:00.000000000,1719802200000000000,4679,4679,4677,4678,756,379319,379081
2024-07-01 10:51:00.000000000,1719802260000000000,4678,4679,4676,4677,689,379081,379082
2024-07-01 10:52:00.000000000,1719802320000000000,4677,4679,4676,4679,437,379082,379048
2024-07-01 10:53:00.000000000,1719802380000000000,4679,4681,4678,4681,420,379048,378823
2024-07-01 10:54:00.000000000,1719802440000000000,4681,4682,4680,4682,240,378823,378789
2024-07-01 10:55:00.000000000,1719802500000000000,4682,4682,4680,4682,324,378789,378675
2024-07-01 10:56:00.000000000,1719802560000000000,4682,4682,4679,4680,499,378675,378550
2024-07-01 10:57:00.000000000,1719802620000000000,4680,4680,4676,4678,865,378550,378372
2024-07-01 10:58:00.000000000,1719802680000000000,4678,4680,4677,4679,390,378372,378315
2024-07-01 10:59:00.000000000,1719802740000000000,4679,4680,4677,4677,437,378315,378273
2024-07-01 11:00:00.000000000,1719802800000000000,4677,4677,4674,4676,909,378273,378013
2024-07-01 11:01:00.000000000,1719802860000000000,4676,4676,4674,4676,1235,378013,377735
2024-07-01 11:02:00.000000000,1719802920000000000,4676,4677,4674,4675,776,377735,377612
2024-07-01 11:03:00.000000000,1719802980000000000,4675,4677,4675,4677,176,377612,377587
2024-07-01 11:04:00.000000000,1719803040000000000,4677,4678,4677,4678,385,377587,377554
2024-07-01 11:05:00.000000000,1719803100000000000,4678,4679,4677,4679,581,377554,377681
2024-07-01 11:06:00.000000000,1719803160000000000,4679,4680,4678,4679,428,377681,377664
2024-07-01 11:07:00.000000000,1719803220000000000,4679,4679,4675,4675,611,377664,377436
2024-07-01 11:08:00.000000000,1719803280000000000,4675,4676,4674,4675,641,377436,377350
2024-07-01 11:09:00.000000000,1719803340000000000,4675,4677,4675,4675,579,377350,377135
2024-07-01 11:10:00.000000000,1719803400000000000,4675,4678,4675,4678,693,377135,376898
2024-07-01 11:11:00.000000000,1719803460000000000,4678,4679,4676,4678,613,376898,376924
2024-07-01 11:12:00.000000000,1719803520000000000,4678,4682,4678,4681,463,376924,377028
2024-07-01 11:13:00.000000000,1719803580000000000,4681,4682,4680,4682,350,377028,377001
2024-07-01 11:14:00.000000000,1719803640000000000,4682,4682,4680,4680,316,377001,376998
2024-07-01 11:15:00.000000000,1719803700000000000,4680,4684,4680,4683,416,376998,376993
2024-07-01 11:16:00.000000000,1719803760000000000,4683,4686,4683,4683,997,376993,377031
2024-07-01 11:17:00.000000000,1719803820000000000,4683,4684,4682,4684,88,377031,377059
2024-07-01 11:18:00.000000000,1719803880000000000,4684,4687,4684,4685,789,377059,377241
2024-07-01 11:19:00.000000000,1719803940000000000,4685,4685,4682,4685,754,377241,377003
2024-07-01 11:20:00.000000000,1719804000000000000,4685,4687,4685,4686,267,377003,377033
2024-07-01 11:21:00.000000000,1719804060000000000,4686,4691,4686,4689,1139,377033,377447
2024-07-01 11:22:00.000000000,1719804120000000000,4689,4689,4685,4685,388,377447,377440
2024-07-01 11:23:00.000000000,1719804180000000000,4685,4686,4684,4684,430,377440,377333
2024-07-01 11:24:00.000000000,1719804240000000000,4684,4685,4683,4683,310,377333,377226
2024-07-01 11:25:00.000000000,1719804300000000000,4683,4685,4683,4684,291,377226,377114
2024-07-01 11:26:00.000000000,1719804360000000000,4684,4684,4683,4684,46,377114,377125
2024-07-01 11:27:00.000000000,1719804420000000000,4684,4685,4682,4682,427,377125,376959
2024-07-01 11:28:00.000000000,1719804480000000000,4682,4683,4681,4681,499,376959,376819
2024-07-01 11:29:00.000000000,1719804540000000000,4681,4683,4681,4682,442,376819,376668
2024-07-01 13:30:00.000000000,1719811800000000000,4682,4685,4679,4680,1313,376668,376838
2024-07-01 13:31:00.000000000,1719811860000000000,4680,4682,4679,4679,531,376838,376824
2024-07-01 13:32:00.000000000,1719811920000000000,4679,4680,4678,4678,347,376824,376684
2024-07-01 13:33:00.000000000,1719811980000000000,4678,4680,4678,4680,577,376684,376774
2024-07-01 13:34:00.000000000,1719812040000000000,4680,4686,4680,4686,619,376774,377034
2024-07-01 13:35:00.000000000,1719812100000000000,4686,4687,4685,4686,1068,377034,377064
2024-07-01 13:36:00.000000000,1719812160000000000,4686,4687,4684,4684,619,377064,377095
2024-07-01 13:37:00.000000000,1719812220000000000,4684,4685,4683,4684,210,377095,377168
2024-07-01 13:38:00.000000000,1719812280000000000,4684,4688,4684,4686,890,377168,377467
2024-07-01 13:39:00.000000000,1719812340000000000,4686,4687,4683,4684,746,377467,377016
2024-07-01 13:40:00.000000000,1719812400000000000,4684,4687,4683,4686,282,377016,377085
2024-07-01 13:41:00.000000000,1719812460000000000,4686,4687,4684,4684,1068,377085,376838
2024-07-01 13:42:00.000000000,1719812520000000000,4684,4686,4683,4686,164,376838,376856
2024-07-01 13:43:00.000000000,1719812580000000000,4686,4687,4685,4687,357,376856,376936
2024-07-01 13:44:00.000000000,1719812640000000000,4687,4687,4684,4685,322,376936,376992
2024-07-01 13:45:00.000000000,1719812700000000000,4685,4686,4684,4686,297,376992,377082
2024-07-01 13:46:00.000000000,1719812760000000000,4686,4686,4684,4685,325,377082,376957
2024-07-01 13:47:00.000000000,1719812820000000000,4685,4687,4684,4687,381,376957,376884
2024-07-01 13:48:00.000000000,1719812880000000000,4687,4687,4685,4687,394,376884,377072
2024-07-01 13:49:00.000000000,1719812940000000000,4687,4689,4686,4689,1054,377072,377336
2024-07-01 13:50:00.000000000,1719813000000000000,4689,4689,4686,4687,1013,377336,377286
2024-07-01 13:51:00.000000000,1719813060000000000,4687,4688,4686,4686,1251,377286,376860
2024-07-01 13:52:00.000000000,1719813120000000000,4686,4689,4686,4686,599,376860,376923
2024-07-01 13:53:00.000000000,1719813180000000000,4686,4688,4685,4685,480,376923,377019
2024-07-01 13:54:00.000000000,1719813240000000000,4685,4688,4684,4688,835,377019,377184
2024-07-01 13:55:00.000000000,1719813300000000000,4688,4688,4686,4687,360,377184,377160
2024-07-01 13:56:00.000000000,1719813360000000000,4687,4687,4685,4686,548,377160,376996
2024-07-01 13:57:00.000000000,1719813420000000000,4686,4687,4685,4686,381,376996,377102
2024-07-01 13:58:00.000000000,1719813480000000000,4686,4687,4685,4686,318,377102,377193
2024-07-01 13:59:00.000000000,1719813540000000000,4686,4686,4685,4685,195,377193,377192
2024-07-01 14:00:00.000000000,1719813600000000000,4685,4685,4683,4684,637,377192,377132
2024-07-01 14:01:00.000000000,1719813660000000000,4684,4685,4683,4683,390,377132,377160
2024-07-01 14:02:00.000000000,1719813720000000000,4683,4685,4683,4685,350,377160,377182
2024-07-01 14:03:00.000000000,1719813780000000000,4685,4687,4684,4687,259,377182,377176
2024-07-01 14:04:00.000000000,1719813840000000000,4687,4687,4685,4686,231,377176,377216
2024-07-01 14:05:00.000000000,1719813900000000000,4686,4688,4685,4688,194,377216,377242
2024-07-01 14:06:00.000000000,1719813960000000000,4688,4692,4687,4690,2074,377242,378028
2024-07-01 14:07:00.000000000,1719814020000000000,4690,4691,4689,4690,349,378028,378133
2024-07-01 14:08:00.000000000,1719814080000000000,4690,4690,4689,4690,289,378133,378057
2024-07-01 14:09:00.000000000,1719814140000000000,4690,4692,4689,4692,623,378057,378016
2024-07-01 14:10:00.000000000,1719814200000000000,4692,4692,4689,4689,228,378016,377990
2024-07-01 14:11:00.000000000,1719814260000000000,4689,4690,4687,4689,310,377990,378069
2024-07-01 14:12:00.000000000,1719814320000000000,4689,4689,4687,4688,395,378069,378236
2024-07-01 14:13:00.000000000,1719814380000000000,4688,4691,4688,4688,536,378236,378405
2024-07-01 14:14:00.000000000,1719814440000000000,4688,4690,4688,4688,125,378405,378419
2024-07-01 14:15:00.000000000,1719814500000000000,4688,4692,4688,4690,666,378419,378656
2024-07-01 14:16:00.000000000,1719814560000000000,4690,4692,4690,4691,979,378656,379128
2024-07-01 14:17:00.000000000,1719814620000000000,4691,4692,4690,4692,910,379128,379595
2024-07-01 14:18:00.000000000,1719814680000000000,4692,4692,4689,4689,918,379595,379277
