datetime,datetime_nano,SHFE.bu2606.open,SHFE.bu2606.high,SHFE.bu2606.low,SHFE.bu2606.close,SHFE.bu2606.volume,SHFE.bu2606.open_oi,SHFE.bu2606.close_oi
2026-02-27 22:45:00.000000000,1772203500000000000,3398,3402,3397,3402,224,112695,112723
2026-02-27 22:46:00.000000000,1772203560000000000,3402,3405,3400,3404,275,112723,112696
2026-02-27 22:47:00.000000000,1772203620000000000,3404,3409,3402,3407,849,112696,112941
2026-02-27 22:48:00.000000000,1772203680000000000,3407,3408,3400,3400,899,112941,113362
2026-02-27 22:49:00.000000000,1772203740000000000,3400,3402,3400,3402,199,113362,113364
2026-02-27 22:50:00.000000000,1772203800000000000,3402,3405,3401,3405,155,113364,113383
2026-02-27 22:51:00.000000000,1772203860000000000,3405,3409,3405,3409,174,113383,113373
2026-02-27 22:52:00.000000000,1772203920000000000,3409,3409,3405,3407,125,113373,113362
2026-02-27 22:53:00.000000000,1772203980000000000,3407,3407,3402,3404,239,113362,113307
2026-02-27 22:54:00.000000000,1772204040000000000,3404,3407,3403,3406,225,113307,113278
2026-02-27 22:55:00.000000000,1772204100000000000,3406,3410,3406,3406,424,113278,113106
2026-02-27 22:56:00.000000000,1772204160000000000,3406,3407,3406,3407,68,113106,113084
2026-02-27 22:57:00.000000000,1772204220000000000,3407,3407,3402,3403,608,113084,113356
2026-02-27 22:58:00.000000000,1772204280000000000,3403,3404,3399,3401,349,113356,113216
2026-02-27 22:59:00.000000000,1772204340000000000,3401,3401,3399,3399,198,113216,113121
2026-03-02 09:00:00.000000000,1772413200000000000,3506,3577,3506,3575,9003,113121,115983
2026-03-02 09:01:00.000000000,1772413260000000000,3575,3587,3565,3581,4300,115983,116459
2026-03-02 09:02:00.000000000,1772413320000000000,3581,3581,3558,3562,2680,116459,116732
2026-03-02 09:03:00.000000000,1772413380000000000,3562,3562,3553,3559,2790,116732,116567
2026-03-02 09:04:00.000000000,1772413440000000000,3559,3568,3559,3564,1765,116567,116412
2026-03-02 09:05:00.000000000,1772413500000000000,3564,3577,3563,3575,3684,116412,115765
2026-03-02 09:06:00.000000000,1772413560000000000,3575,3576,3558,3559,3328,115765,115317
2026-03-02 09:07:00.000000000,1772413620000000000,3559,3561,3555,3561,3022,115317,114762
2026-03-02 09:08:00.000000000,1772413680000000000,3561,3570,3557,3570,2901,114762,114702
2026-03-02 09:09:00.000000000,1772413740000000000,3570,3572,3563,3572,2357,114702,115374
2026-03-02 09:10:00.000000000,1772413800000000000,3572,3576,3565,3567,1401,115374,115603
2026-03-02 09:11:00.000000000,1772413860000000000,3567,3571,3567,3568,982,115603,115377
2026-03-02 09:12:00.000000000,1772413920000000000,3568,3569,3555,3558,1125,115377,115174
2026-03-02 09:13:00.000000000,1772413980000000000,3558,3560,3558,3558,423,115174,115268
2026-03-02 09:14:00.000000000,1772414040000000000,3558,3559,3554,3556,1241,115268,115734
2026-03-02 09:15:00.000000000,1772414100000000000,3556,3562,3556,3558,1014,115734,115997
2026-03-02 09:16:00.000000000,1772414160000000000,3558,3563,3550,3550,2232,115997,115845
2026-03-02 09:17:00.000000000,1772414220000000000,3550,3554,3547,3553,2420,115845,116408
2026-03-02 09:18:00.000000000,1772414280000000000,3553,3553,3541,3543,1594,116408,116501
2026-03-02 09:19:00.000000000,1772414340000000000,3543,3552,3543,3552,928,116501,116831
2026-03-02 09:20:00.000000000,1772414400000000000,3552,3555,3548,3549,1431,116831,117421
2026-03-02 09:21:00.000000000,1772414460000000000,3549,3551,3543,3545,806,117421,117367
2026-03-02 09:22:00.000000000,1772414520000000000,3545,3546,3538,3539,828,117367,117478
2026-03-02 09:23:00.000000000,1772414580000000000,3539,3543,3531,3531,756,117478,117581
2026-03-02 09:24:00.000000000,1772414640000000000,3531,3531,3513,3520,1843,117581,117341
2026-03-02 09:25:00.000000000,1772414700000000000,3520,3528,3510,3528,1404,117341,117663
2026-03-02 09:26:00.000000000,1772414760000000000,3528,3529,3518,3522,1737,117663,118370
2026-03-02 09:27:00.000000000,1772414820000000000,3522,3528,3520,3526,577,118370,118365
2026-03-02 09:28:00.000000000,1772414880000000000,3526,3527,3509,3510,1196,118365,118402
2026-03-02 09:29:00.000000000,1772414940000000000,3510,3511,3494,3502,2509,118402,118222
2026-03-02 09:30:00.000000000,1772415000000000000,3502,3513,3500,3512,1654,118222,118403
2026-03-02 09:31:00.000000000,1772415060000000000,3512,3518,3510,3512,894,118403,118497
2026-03-02 09:32:00.000000000,1772415120000000000,3512,3514,3508,3509,430,118497,118523
2026-03-02 09:33:00.000000000,1772415180000000000,3509,3512,3504,3511,958,118523,118486
2026-03-02 09:34:00.000000000,1772415240000000000,3511,3511,3503,3504,1229,118486,118723
2026-03-02 09:35:00.000000000,1772415300000000000,3504,3512,3504,3508,379,118723,118654
2026-03-02 09:36:00.000000000,1772415360000000000,3508,3508,3497,3498,973,118654,118888
2026-03-02 09:37:00.000000000,1772415420000000000,3498,3505,3496,3504,1178,118888,119219
2026-03-02 09:38:00.000000000,1772415480000000000,3504,3507,3499,3499,639,119219,119261
2026-03-02 09:39:00.000000000,1772415540000000000,3499,3506,3499,3504,260,119261,119260
2026-03-02 09:40:00.000000000,1772415600000000000,3504,3506,3501,3503,558,119260,119185
2026-03-02 09:41:00.000000000,1772415660000000000,3503,3503,3498,3502,463,119185,119257
2026-03-02 09:42:00.000000000,1772415720000000000,3502,3509,3497,3507,477,119257,119209
2026-03-02 09:43:00.000000000,1772415780000000000,3507,3507,3499,3503,339,119209,119200
2026-03-02 09:44:00.000000000,1772415840000000000,3503,3504,3500,3504,241,119200,119276
2026-03-02 09:45:00.000000000,1772415900000000000,3504,3504,3496,3496,451,119276,119198
2026-03-02 09:46:00.000000000,1772415960000000000,3496,3501,3495,3499,777,119198,119107
2026-03-02 09:47:00.000000000,1772416020000000000,3499,3500,3494,3494,748,119107,119191
2026-03-02 09:48:00.000000000,1772416080000000000,3494,3499,3493,3494,319,119191,119186
2026-03-02 09:49:00.000000000,1772416140000000000,3494,3498,3491,3495,449,119186,119224
2026-03-02 09:50:00.000000000,1772416200000000000,3495,3499,3492,3499,292,119224,119216
2026-03-02 09:51:00.000000000,1772416260000000000,3499,3501,3497,3497,518,119216,119226
2026-03-02 09:52:00.000000000,1772416320000000000,3497,3498,3488,3491,476,119226,119250
2026-03-02 09:53:00.000000000,1772416380000000000,3491,3493,3487,3490,303,119250,119263
2026-03-02 09:54:00.000000000,1772416440000000000,3490,3496,3489,3494,309,119263,119277
2026-03-02 09:55:00.000000000,1772416500000000000,3494,3498,3493,3498,172,119277,119282
2026-03-02 09:56:00.000000000,1772416560000000000,3498,3500,3495,3499,517,119282,119311
2026-03-02 09:57:00.000000000,1772416620000000000,3499,3499,3494,3494,301,119311,119332
2026-03-02 09:58:00.000000000,1772416680000000000,3494,3495,3489,3495,584,119332,119491
2026-03-02 09:59:00.000000000,1772416740000000000,3495,3495,3489,3489,190,119491,119479
2026-03-02 10:00:00.000000000,1772416800000000000,3489,3490,3485,3488,351,119479,119546
2026-03-02 10:01:00.000000000,1772416860000000000,3488,3490,3482,3482,442,119546,119689
2026-03-02 10:02:00.000000000,1772416920000000000,3482,3483,3479,3479,407,119689,119660
2026-03-02 10:03:00.000000000,1772416980000000000,3479,3480,3474,3477,450,119660,119659
2026-03-02 10:04:00.000000000,1772417040000000000,3477,3478,3467,3474,437,119659,119635
2026-03-02 10:05:00.000000000,1772417100000000000,3474,3475,3469,3469,317,119635,119758
2026-03-02 10:06:00.000000000,1772417160000000000,3469,3472,3465,3471,592,119758,119744
2026-03-02 10:07:00.000000000,1772417220000000000,3471,3474,3469,3472,250,119744,119771
2026-03-02 10:08:00.000000000,1772417280000000000,3472,3474,3469,3473,433,119771,119765
2026-03-02 10:09:00.000000000,1772417340000000000,3473,3481,3471,3480,429,119765,119708
2026-03-02 10:10:00.000000000,1772417400000000000,3480,3484,3478,3480,299,119708,119726
2026-03-02 10:11:00.000000000,1772417460000000000,3480,3483,3477,3483,337,119726,119794
2026-03-02 10:12:00.000000000,1772417520000000000,3483,3487,3482,3483,244,119794,119840
2026-03-02 10:13:00.000000000,1772417580000000000,3483,3484,3479,3483,269,119840,119962
2026-03-02 10:14:00.000000000,1772417640000000000,3483,3483,3478,3478,261,119962,120087
2026-03-02 10:30:00.000000000,1772418600000000000,3478,3490,3478,3487,525,120087,120115
2026-03-02 10:31:00.000000000,1772418660000000000,3487,3489,3478,3481,331,120115,120194
2026-03-02 10:32:00.000000000,1772418720000000000,3481,3488,3480,3488,231,120194,120302
2026-03-02 10:33:00.000000000,1772418780000000000,3488,3489,3484,3488,446,120302,120398
2026-03-02 10:34:00.000000000,1772418840000000000,3488,3493,3484,3493,575,120398,120451
2026-03-02 10:35:00.000000000,1772418900000000000,3493,3498,3490,3496,754,120451,120425
2026-03-02 10:36:00.000000000,1772418960000000000,3496,3501,3494,3495,562,120425,120498
2026-03-02 10:37:00.000000000,1772419020000000000,3495,3496,3491,3494,247,120498,120593
2026-03-02 10:38:00.000000000,1772419080000000000,3494,3495,3491,3493,215,120593,120662
2026-03-02 10:39:00.000000000,1772419140000000000,3493,3495,3492,3492,135,120662,120714
2026-03-02 10:40:00.000000000,1772419200000000000,3492,3495,3490,3495,147,120714,120766
2026-03-02 10:41:00.000000000,1772419260000000000,3495,3496,3492,3493,297,120766,120783
2026-03-02 10:42:00.000000000,1772419320000000000,3493,3498,3493,3497,194,120783,120799
2026-03-02 10:43:00.000000000,1772419380000000000,3497,3504,3496,3504,277,120799,120838
2026-03-02 10:44:00.000000000,1772419440000000000,3504,3505,3502,3503,187,120838,120874
2026-03-02 10:45:00.000000000,1772419500000000000,3503,3503,3495,3496,275,120874,120965
2026-03-02 10:46:00.000000000,1772419560000000000,3496,3497,3491,3493,187,120965,121021
2026-03-02 10:47:00.000000000,1772419620000000000,3493,3496,3491,3493,178,121021,121090
2026-03-02 10:48:00.000000000,1772419680000000000,3493,3499,3493,3498,170,121090,121130
2026-03-02 10:49:00.000000000,1772419740000000000,3498,3500,3496,3497,147,121130,121196
2026-03-02 10:50:00.000000000,1772419800000000000,3497,3501,3496,3501,156,121196,121231
2026-03-02 10:51:00.000000000,1772419860000000000,3501,3504,3500,3501,206,121231,121321
2026-03-02 10:52:00.000000000,1772419920000000000,3501,3508,3501,3507,534,121321,121327
2026-03-02 10:53:00.000000000,1772419980000000000,3507,3515,3505,3514,1562,121327,121810
2026-03-02 10:54:00.000000000,1772420040000000000,3514,3520,3512,3512,1398,121810,122214
2026-03-02 10:55:00.000000000,1772420100000000000,3512,3513,3508,3511,359,122214,122229
2026-03-02 10:56:00.000000000,1772420160000000000,3511,3517,3510,3516,459,122229,122355
2026-03-02 10:57:00.000000000,1772420220000000000,3516,3518,3514,3516,350,122355,122375
2026-03-02 10:58:00.000000000,1772420280000000000,3516,3518,3514,3516,485,122375,122279
2026-03-02 10:59:00.000000000,1772420340000000000,3516,3516,3511,3511,278,122279,122331
2026-03-02 11:00:00.000000000,1772420400000000000,3511,3513,3509,3511,731,122331,122227
2026-03-02 11:01:00.000000000,1772420460000000000,3511,3516,3511,3514,286,122227,122177
2026-03-02 11:02:00.000000000,1772420520000000000,3514,3516,3511,3512,299,122177,122287
2026-03-02 11:03:00.000000000,1772420580000000000,3512,3515,3512,3513,77,122287,122300
2026-03-02 11:04:00.000000000,1772420640000000000,3513,3514,3511,3513,112,122300,122323
2026-03-02 11:05:00.000000000,1772420700000000000,3513,3514,3511,3511,129,122323,122335
2026-03-02 11:06:00.000000000,1772420760000000000,3511,3517,3511,3516,485,122335,122124
2026-03-02 11:07:00.000000000,1772420820000000000,3516,3520,3516,3518,424,122124,122047
2026-03-02 11:08:00.000000000,1772420880000000000,3518,3519,3516,3518,81,122047,122084
2026-03-02 11:09:00.000000000,1772420940000000000,3518,3519,3517,3518,180,122084,122183
2026-03-02 11:10:00.000000000,1772421000000000000,3518,3519,3517,3517,73,122183,122206
2026-03-02 11:11:00.000000000,1772421060000000000,3517,3519,3517,3519,117,122206,122238
2026-03-02 11:12:00.000000000,1772421120000000000,3519,3520,3517,3519,90,122238,122277
2026-03-02 11:13:00.000000000,1772421180000000000,3519,3521,3518,3519,121,122277,122291
2026-03-02 11:14:00.000000000,1772421240000000000,3519,3520,3518,3519,171,122291,122318
2026-03-02 11:15:00.000000000,1772421300000000000,3519,3521,3519,3521,80,122318,122340
2026-03-02 11:16:00.000000000,1772421360000000000,3521,3522,3519,3522,138,122340,122406
2026-03-02 11:17:00.000000000,1772421420000000000,3522,3524,3521,3522,205,122406,122418
2026-03-02 11:18:00.000000000,1772421480000000000,3522,3526,3521,3523,220,122418,122481
2026-03-02 11:19:00.000000000,1772421540000000000,3523,3526,3522,3526,145,122481,122506
2026-03-02 11:20:00.000000000,1772421600000000000,3526,3527,3523,3526,128,122506,122497
2026-03-02 11:21:00.000000000,1772421660000000000,3526,3527,3524,3524,198,122497,122540
2026-03-02 11:22:00.000000000,1772421720000000000,3524,3526,3520,3520,152,122540,122541
2026-03-02 11:23:00.000000000,1772421780000000000,3520,3522,3519,3522,82,122541,122540
2026-03-02 11:24:00.000000000,1772421840000000000,3522,3523,3519,3521,198,122540,122544
2026-03-02 11:25:00.000000000,1772421900000000000,3521,3524,3521,3524,98,122544,122546
2026-03-02 11:26:00.000000000,1772421960000000000,3524,3528,3523,3527,191,122546,122624
2026-03-02 11:27:00.000000000,1772422020000000000,3527,3527,3523,3523,178,122624,122632
2026-03-02 11:28:00.000000000,1772422080000000000,3523,3524,3520,3522,615,122632,122742
2026-03-02 11:29:00.000000000,1772422140000000000,3522,3523,3518,3522,388,122742,122860
2026-03-02 13:30:00.000000000,1772429400000000000,3530,3539,3528,3532,1943,122860,123508
2026-03-02 13:31:00.000000000,1772429460000000000,3532,3540,3532,3539,397,123508,123636
2026-03-02 13:32:00.000000000,1772429520000000000,3539,3541,3536,3539,523,123636,123836
2026-03-02 13:33:00.000000000,1772429580000000000,3539,3540,3535,3537,258,123836,123878
2026-03-02 13:34:00.000000000,1772429640000000000,3537,3538,3532,3534,201,123878,123845
2026-03-02 13:35:00.000000000,1772429700000000000,3534,3535,3532,3532,283,123845,123822
2026-03-02 13:36:00.000000000,1772429760000000000,3532,3535,3531,3535,290,123822,123827
2026-03-02 13:37:00.000000000,1772429820000000000,3535,3537,3534,3536,296,123827,123759
2026-03-02 13:38:00.000000000,1772429880000000000,3536,3537,3535,3537,199,123759,123795
2026-03-02 13:39:00.000000000,1772429940000000000,3537,3543,3537,3542,525,123795,123967
2026-03-02 13:40:00.000000000,1772430000000000000,3542,3545,3541,3541,762,123967,123997
2026-03-02 13:41:00.000000000,1772430060000000000,3541,3545,3540,3545,669,123997,123983
2026-03-02 13:42:00.000000000,1772430120000000000,3545,3546,3539,3540,950,123983,124138
2026-03-02 13:43:00.000000000,1772430180000000000,3540,3544,3540,3543,421,124138,124231
2026-03-02 13:44:00.000000000,1772430240000000000,3543,3545,3543,3545,375,124231,124363
2026-03-02 13:45:00.000000000,1772430300000000000,3545,3545,3544,3544,257,124363,124483
2026-03-02 13:46:00.000000000,1772430360000000000,3544,3549,3544,3545,569,124483,124643
2026-03-02 13:47:00.000000000,1772430420000000000,3545,3549,3545,3548,263,124643,124660
2026-03-02 13:48:00.000000000,1772430480000000000,3548,3560,3548,3556,1919,124660,125301
2026-03-02 13:49:00.000000000,1772430540000000000,3556,3560,3551,3555,603,125301,125274
2026-03-02 13:50:00.000000000,1772430600000000000,3555,3557,3551,3554,653,125274,125470
2026-03-02 13:51:00.000000000,1772430660000000000,3554,3555,3545,3547,1008,125470,125507
2026-03-02 13:52:00.000000000,1772430720000000000,3547,3551,3547,3548,446,125507,125647
2026-03-02 13:53:00.000000000,1772430780000000000,3548,3549,3543,3544,426,125647,125645
2026-03-02 13:54:00.000000000,1772430840000000000,3544,3548,3540,3547,999,125645,125898
2026-03-02 13:55:00.000000000,1772430900000000000,3547,3551,3546,3548,402,125898,125914
2026-03-02 13:56:00.000000000,1772430960000000000,3548,3552,3546,3552,392,125914,125957
2026-03-02 13:57:00.000000000,1772431020000000000,3552,3553,3547,3549,280,125957,125968
2026-03-02 13:58:00.000000000,1772431080000000000,3549,3550,3546,3546,171,125968,126050
2026-03-02 13:59:00.000000000,1772431140000000000,3546,3550,3546,3550,129,126050,126108
2026-03-02 14:00:00.000000000,1772431200000000000,3550,3552,3548,3552,246,126108,126262
2026-03-02 14:01:00.000000000,1772431260000000000,3552,3555,3549,3549,678,126262,126561
2026-03-02 14:02:00.000000000,1772431320000000000,3549,3551,3546,3550,698,126561,126418
2026-03-02 14:03:00.000000000,1772431380000000000,3550,3553,3550,3553,270,126418,126442
2026-03-02 14:04:00.000000000,1772431440000000000,3553,3554,3551,3551,144,126442,126459
2026-03-02 14:05:00.000000000,1772431500000000000,3551,3552,3549,3551,182,126459,126506
2026-03-02 14:06:00.000000000,1772431560000000000,3551,3551,3548,3549,279,126506,126614
2026-03-02 14:07:00.000000000,1772431620000000000,3549,3551,3548,3549,274,126614,126778
2026-03-02 14:08:00.000000000,1772431680000000000,3549,3549,3545,3547,272,126778,126855
2026-03-02 14:09:00.000000000,1772431740000000000,3547,3548,3543,3545,835,126855,127146
2026-03-02 14:10:00.000000000,1772431800000000000,3545,3546,3535,3539,819,127146,127172
2026-03-02 14:11:00.000000000,1772431860000000000,3539,3542,3539,3541,271,127172,127249
2026-03-02 14:12:00.000000000,1772431920000000000,3541,3545,3540,3545,151,127249,127269
2026-03-02 14:13:00.000000000,1772431980000000000,3545,3547,3543,3547,233,127269,127313
2026-03-02 14:14:00.000000000,1772432040000000000,3547,3547,3544,3545,139,127313,127333
2026-03-02 14:15:00.000000000,1772432100000000000,3545,3547,3543,3545,171,127333,127393
2026-03-02 14:16:00.000000000,1772432160000000000,3545,3548,3545,3546,122,127393,127445
2026-03-02 14:17:00.000000000,1772432220000000000,3546,3547,3544,3545,145,127445,127525
2026-03-02 14:18:00.000000000,1772432280000000000,3545,3547,3542,3546,180,127525,127608
2026-03-02 14:19:00.000000000,1772432340000000000,3546,3546,3545,3545,120,127608,127661
