datetime,datetime_nano,DCE.v2601.open,DCE.v2601.high,DCE.v2601.low,DCE.v2601.close,DCE.v2601.volume,DCE.v2601.open_oi,DCE.v2601.close_oi
2025-08-01 21:24:00.000000000,1754054640000000000,5155,5156,5150,5150,1010,369801,370148
2025-08-01 21:25:00.000000000,1754054700000000000,5150,5151,5148,5148,670,370148,370349
2025-08-01 21:26:00.000000000,1754054760000000000,5148,5149,5143,5145,1069,370349,370621
2025-08-01 21:27:00.000000000,1754054820000000000,5145,5147,5145,5146,568,370621,370831
2025-08-01 21:28:00.000000000,1754054880000000000,5146,5147,5145,5147,323,370831,371011
2025-08-01 21:29:00.000000000,1754054940000000000,5147,5149,5146,5149,860,371011,371558
2025-08-01 21:30:00.000000000,1754055000000000000,5149,5154,5148,5152,812,371558,371736
2025-08-01 21:31:00.000000000,1754055060000000000,5152,5155,5152,5154,544,371736,371796
2025-08-01 21:32:00.000000000,1754055120000000000,5154,5154,5151,5151,767,371796,372191
2025-08-01 21:33:00.000000000,1754055180000000000,5151,5152,5150,5151,441,372191,372005
2025-08-01 21:34:00.000000000,1754055240000000000,5151,5152,5150,5151,749,372005,372016
2025-08-01 21:35:00.000000000,1754055300000000000,5151,5151,5147,5148,595,372016,372133
2025-08-01 21:36:00.000000000,1754055360000000000,5148,5148,5143,5144,1219,372133,372701
2025-08-01 21:37:00.000000000,1754055420000000000,5144,5145,5141,5141,1201,372701,373124
2025-08-01 21:38:00.000000000,1754055480000000000,5141,5143,5141,5141,634,373124,373297
2025-08-01 21:39:00.000000000,1754055540000000000,5141,5142,5138,5140,1486,373297,373562
2025-08-01 21:40:00.000000000,1754055600000000000,5140,5142,5140,5140,569,373562,373733
2025-08-01 21:41:00.000000000,1754055660000000000,5140,5144,5140,5142,526,373733,373950
2025-08-01 21:42:00.000000000,1754055720000000000,5142,5142,5140,5140,141,373950,373969
2025-08-01 21:43:00.000000000,1754055780000000000,5140,5143,5140,5142,338,373969,374000
2025-08-01 21:44:00.000000000,1754055840000000000,5142,5145,5141,5143,727,374000,374048
2025-08-01 21:45:00.000000000,1754055900000000000,5143,5144,5142,5142,243,374048,374120
2025-08-01 21:46:00.000000000,1754055960000000000,5142,5142,5137,5138,712,374120,374303
2025-08-01 21:47:00.000000000,1754056020000000000,5138,5140,5137,5139,497,374303,374431
2025-08-01 21:48:00.000000000,1754056080000000000,5139,5140,5138,5139,114,374431,374478
2025-08-01 21:49:00.000000000,1754056140000000000,5139,5139,5136,5137,689,374478,374523
2025-08-01 21:50:00.000000000,1754056200000000000,5137,5137,5135,5136,1537,374523,374360
2025-08-01 21:51:00.000000000,1754056260000000000,5136,5138,5133,5133,1572,374360,374720
2025-08-01 21:52:00.000000000,1754056320000000000,5133,5134,5128,5130,3215,374720,374872
2025-08-01 21:53:00.000000000,1754056380000000000,5130,5132,5128,5132,696,374872,374822
2025-08-01 21:54:00.000000000,1754056440000000000,5132,5135,5131,5135,410,374822,374815
2025-08-01 21:55:00.000000000,1754056500000000000,5135,5135,5132,5132,282,374815,374810
2025-08-01 21:56:00.000000000,1754056560000000000,5132,5133,5130,5130,385,374810,374894
2025-08-01 21:57:00.000000000,1754056620000000000,5130,5131,5129,5130,441,374894,374902
2025-08-01 21:58:00.000000000,1754056680000000000,5130,5132,5129,5132,239,374902,374942
2025-08-01 21:59:00.000000000,1754056740000000000,5132,5132,5131,5131,219,374942,374945
2025-08-01 22:00:00.000000000,1754056800000000000,5131,5131,5128,5130,610,374945,375118
2025-08-01 22:01:00.000000000,1754056860000000000,5130,5130,5126,5128,1033,375118,375068
2025-08-01 22:02:00.000000000,1754056920000000000,5128,5130,5126,5129,572,375068,375095
2025-08-01 22:03:00.000000000,1754056980000000000,5129,5131,5126,5131,733,375095,375293
2025-08-01 22:04:00.000000000,1754057040000000000,5131,5132,5129,5131,364,375293,375496
2025-08-01 22:05:00.000000000,1754057100000000000,5131,5131,5129,5130,261,375496,375593
2025-08-01 22:06:00.000000000,1754057160000000000,5130,5130,5127,5129,392,375593,375653
2025-08-01 22:07:00.000000000,1754057220000000000,5129,5131,5128,5128,397,375653,375714
2025-08-01 22:08:00.000000000,1754057280000000000,5128,5129,5125,5125,813,375714,375609
2025-08-01 22:09:00.000000000,1754057340000000000,5125,5128,5124,5126,842,375609,375530
2025-08-01 22:10:00.000000000,1754057400000000000,5126,5131,5125,5130,579,375530,375436
2025-08-01 22:11:00.000000000,1754057460000000000,5130,5131,5129,5130,442,375436,375604
2025-08-01 22:12:00.000000000,1754057520000000000,5130,5135,5130,5133,666,375604,375415
2025-08-01 22:13:00.000000000,1754057580000000000,5133,5136,5133,5136,579,375415,375551
2025-08-01 22:14:00.000000000,1754057640000000000,5136,5136,5134,5135,302,375551,375632
2025-08-01 22:15:00.000000000,1754057700000000000,5135,5137,5134,5136,399,375632,375479
2025-08-01 22:16:00.000000000,1754057760000000000,5136,5136,5132,5133,279,375479,375552
2025-08-01 22:17:00.000000000,1754057820000000000,5133,5135,5132,5134,141,375552,375566
2025-08-01 22:18:00.000000000,1754057880000000000,5134,5137,5134,5137,330,375566,375565
2025-08-01 22:19:00.000000000,1754057940000000000,5137,5137,5132,5132,128,375565,375578
2025-08-01 22:20:00.000000000,1754058000000000000,5132,5135,5132,5134,177,375578,375593
2025-08-01 22:21:00.000000000,1754058060000000000,5134,5136,5133,5134,254,375593,375596
2025-08-01 22:22:00.000000000,1754058120000000000,5134,5134,5131,5132,213,375596,375632
2025-08-01 22:23:00.000000000,1754058180000000000,5132,5134,5131,5133,350,375632,375619
2025-08-01 22:24:00.000000000,1754058240000000000,5133,5134,5131,5131,103,375619,375597
2025-08-01 22:25:00.000000000,1754058300000000000,5131,5131,5129,5130,338,375597,375653
2025-08-01 22:26:00.000000000,1754058360000000000,5130,5130,5127,5130,434,375653,375605
2025-08-01 22:27:00.000000000,1754058420000000000,5130,5133,5130,5131,135,375605,375586
2025-08-01 22:28:00.000000000,1754058480000000000,5131,5132,5130,5130,127,375586,375601
2025-08-01 22:29:00.000000000,1754058540000000000,5130,5131,5130,5131,134,375601,375598
2025-08-01 22:30:00.000000000,1754058600000000000,5131,5132,5130,5132,240,375598,375522
2025-08-01 22:31:00.000000000,1754058660000000000,5132,5133,5130,5130,391,375522,375589
2025-08-01 22:32:00.000000000,1754058720000000000,5130,5132,5130,5131,199,375589,375582
2025-08-01 22:33:00.000000000,1754058780000000000,5131,5135,5131,5134,311,375582,375582
2025-08-01 22:34:00.000000000,1754058840000000000,5134,5135,5133,5134,130,375582,375574
2025-08-01 22:35:00.000000000,1754058900000000000,5134,5135,5134,5134,72,375574,375579
2025-08-01 22:36:00.000000000,1754058960000000000,5134,5137,5134,5136,456,375579,375525
2025-08-01 22:37:00.000000000,1754059020000000000,5136,5136,5133,5133,148,375525,375532
2025-08-01 22:38:00.000000000,1754059080000000000,5133,5134,5132,5133,132,375532,375521
2025-08-01 22:39:00.000000000,1754059140000000000,5133,5133,5130,5131,180,375521,375535
2025-08-01 22:40:00.000000000,1754059200000000000,5131,5132,5130,5130,107,375535,375518
2025-08-01 22:41:00.000000000,1754059260000000000,5130,5131,5130,5131,119,375518,375490
2025-08-01 22:42:00.000000000,1754059320000000000,5131,5131,5129,5131,215,375490,375570
2025-08-01 22:43:00.000000000,1754059380000000000,5131,5131,5130,5130,174,375570,375591
2025-08-01 22:44:00.000000000,1754059440000000000,5130,5133,5130,5133,164,375591,375609
2025-08-01 22:45:00.000000000,1754059500000000000,5133,5135,5132,5133,177,375609,375613
2025-08-01 22:46:00.000000000,1754059560000000000,5133,5135,5132,5133,222,375613,375578
2025-08-01 22:47:00.000000000,1754059620000000000,5133,5134,5131,5131,124,375578,375566
2025-08-01 22:48:00.000000000,1754059680000000000,5131,5133,5130,5132,138,375566,375550
2025-08-01 22:49:00.000000000,1754059740000000000,5132,5132,5130,5131,137,375550,375544
2025-08-01 22:50:00.000000000,1754059800000000000,5131,5133,5131,5132,327,375544,375360
2025-08-01 22:51:00.000000000,1754059860000000000,5132,5132,5130,5131,195,375360,375349
2025-08-01 22:52:00.000000000,1754059920000000000,5131,5131,5128,5128,448,375349,375303
2025-08-01 22:53:00.000000000,1754059980000000000,5128,5132,5128,5132,383,375303,375234
2025-08-01 22:54:00.000000000,1754060040000000000,5132,5133,5131,5131,260,375234,375092
2025-08-01 22:55:00.000000000,1754060100000000000,5131,5131,5129,5129,170,375092,374999
2025-08-01 22:56:00.000000000,1754060160000000000,5129,5131,5129,5131,235,374999,374946
2025-08-01 22:57:00.000000000,1754060220000000000,5131,5131,5129,5129,211,374946,374783
2025-08-01 22:58:00.000000000,1754060280000000000,5129,5131,5128,5129,803,374783,374329
2025-08-01 22:59:00.000000000,1754060340000000000,5129,5130,5127,5128,585,374329,374145
2025-08-04 09:00:00.000000000,1754269200000000000,5125,5125,5111,5115,5916,374145,374403
2025-08-04 09:01:00.000000000,1754269260000000000,5115,5118,5112,5116,3255,374403,374663
2025-08-04 09:02:00.000000000,1754269320000000000,5116,5117,5106,5109,3772,374663,374884
2025-08-04 09:03:00.000000000,1754269380000000000,5109,5113,5108,5110,1764,374884,374683
2025-08-04 09:04:00.000000000,1754269440000000000,5110,5113,5099,5102,7732,374683,376661
2025-08-04 09:05:00.000000000,1754269500000000000,5102,5107,5100,5107,2521,376661,375892
2025-08-04 09:06:00.000000000,1754269560000000000,5107,5107,5096,5099,2799,375892,375736
2025-08-04 09:07:00.000000000,1754269620000000000,5099,5103,5097,5099,1749,375736,375630
2025-08-04 09:08:00.000000000,1754269680000000000,5099,5100,5095,5098,1450,375630,375948
2025-08-04 09:09:00.000000000,1754269740000000000,5098,5098,5094,5095,1634,375948,376474
2025-08-04 09:10:00.000000000,1754269800000000000,5095,5095,5090,5091,2249,376474,376771
2025-08-04 09:11:00.000000000,1754269860000000000,5091,5097,5090,5096,2654,376771,376492
2025-08-04 09:12:00.000000000,1754269920000000000,5096,5096,5089,5090,1652,376492,376718
2025-08-04 09:13:00.000000000,1754269980000000000,5090,5092,5088,5090,1482,376718,376847
2025-08-04 09:14:00.000000000,1754270040000000000,5090,5090,5077,5080,5539,376847,377291
2025-08-04 09:15:00.000000000,1754270100000000000,5080,5083,5075,5077,3464,377291,376693
2025-08-04 09:16:00.000000000,1754270160000000000,5077,5081,5074,5078,2783,376693,376487
2025-08-04 09:17:00.000000000,1754270220000000000,5078,5081,5076,5076,1200,376487,376680
2025-08-04 09:18:00.000000000,1754270280000000000,5076,5082,5075,5082,1577,376680,376433
2025-08-04 09:19:00.000000000,1754270340000000000,5082,5088,5081,5088,1830,376433,376220
2025-08-04 09:20:00.000000000,1754270400000000000,5088,5091,5086,5088,1596,376220,376118
2025-08-04 09:21:00.000000000,1754270460000000000,5088,5093,5087,5092,2005,376118,375552
2025-08-04 09:22:00.000000000,1754270520000000000,5092,5093,5090,5093,2697,375552,375508
2025-08-04 09:23:00.000000000,1754270580000000000,5093,5096,5091,5091,1664,375508,375441
2025-08-04 09:24:00.000000000,1754270640000000000,5091,5091,5086,5088,1120,375441,375724
2025-08-04 09:25:00.000000000,1754270700000000000,5088,5090,5087,5087,1469,375724,375729
2025-08-04 09:26:00.000000000,1754270760000000000,5087,5087,5080,5082,1774,375729,375805
2025-08-04 09:27:00.000000000,1754270820000000000,5082,5088,5082,5088,465,375805,375776
2025-08-04 09:28:00.000000000,1754270880000000000,5088,5090,5086,5088,455,375776,375738
2025-08-04 09:29:00.000000000,1754270940000000000,5088,5095,5088,5094,1987,375738,375105
2025-08-04 09:30:00.000000000,1754271000000000000,5094,5096,5092,5094,738,375105,375164
2025-08-04 09:31:00.000000000,1754271060000000000,5094,5097,5093,5095,944,375164,374927
2025-08-04 09:32:00.000000000,1754271120000000000,5095,5099,5093,5099,1166,374927,374756
2025-08-04 09:33:00.000000000,1754271180000000000,5099,5102,5098,5101,2500,374756,374238
2025-08-04 09:34:00.000000000,1754271240000000000,5101,5101,5098,5098,656,374238,374374
2025-08-04 09:35:00.000000000,1754271300000000000,5098,5104,5098,5102,2697,374374,374851
2025-08-04 09:36:00.000000000,1754271360000000000,5102,5106,5101,5102,1196,374851,374865
2025-08-04 09:37:00.000000000,1754271420000000000,5102,5106,5101,5105,1077,374865,374893
2025-08-04 09:38:00.000000000,1754271480000000000,5105,5107,5102,5103,648,374893,374867
2025-08-04 09:39:00.000000000,1754271540000000000,5103,5113,5103,5112,2303,374867,374468
2025-08-04 09:40:00.000000000,1754271600000000000,5112,5113,5109,5111,742,374468,374455
2025-08-04 09:41:00.000000000,1754271660000000000,5111,5111,5105,5105,643,374455,374331
2025-08-04 09:42:00.000000000,1754271720000000000,5105,5106,5103,5104,703,374331,374315
2025-08-04 09:43:00.000000000,1754271780000000000,5104,5104,5101,5102,421,374315,374436
2025-08-04 09:44:00.000000000,1754271840000000000,5102,5104,5101,5101,238,374436,374486
2025-08-04 09:45:00.000000000,1754271900000000000,5101,5105,5101,5103,272,374486,374589
2025-08-04 09:46:00.000000000,1754271960000000000,5103,5103,5094,5095,1313,374589,374775
2025-08-04 09:47:00.000000000,1754272020000000000,5095,5098,5095,5097,358,374775,374768
2025-08-04 09:48:00.000000000,1754272080000000000,5097,5097,5093,5093,817,374768,374852
2025-08-04 09:49:00.000000000,1754272140000000000,5093,5095,5091,5092,1365,374852,374923
2025-08-04 09:50:00.000000000,1754272200000000000,5092,5100,5092,5100,791,374923,375060
2025-08-04 09:51:00.000000000,1754272260000000000,5100,5103,5099,5101,707,375060,375213
2025-08-04 09:52:00.000000000,1754272320000000000,5101,5101,5096,5098,392,375213,375276
2025-08-04 09:53:00.000000000,1754272380000000000,5098,5099,5097,5099,217,375276,375361
2025-08-04 09:54:00.000000000,1754272440000000000,5099,5099,5096,5097,456,375361,375482
2025-08-04 09:55:00.000000000,1754272500000000000,5097,5098,5094,5095,657,375482,375672
2025-08-04 09:56:00.000000000,1754272560000000000,5095,5099,5093,5098,289,375672,375702
2025-08-04 09:57:00.000000000,1754272620000000000,5098,5100,5097,5099,369,375702,375787
2025-08-04 09:58:00.000000000,1754272680000000000,5099,5105,5099,5104,903,375787,375837
2025-08-04 09:59:00.000000000,1754272740000000000,5104,5106,5104,5105,589,375837,375920
2025-08-04 10:00:00.000000000,1754272800000000000,5105,5110,5103,5108,1405,375920,375971
2025-08-04 10:01:00.000000000,1754272860000000000,5108,5110,5105,5107,851,375971,375993
2025-08-04 10:02:00.000000000,1754272920000000000,5107,5107,5101,5104,697,375993,376089
2025-08-04 10:03:00.000000000,1754272980000000000,5104,5104,5102,5102,296,376089,376139
2025-08-04 10:04:00.000000000,1754273040000000000,5102,5104,5100,5104,466,376139,376165
2025-08-04 10:05:00.000000000,1754273100000000000,5104,5105,5100,5105,804,376165,376201
2025-08-04 10:06:00.000000000,1754273160000000000,5105,5106,5103,5103,237,376201,376258
2025-08-04 10:07:00.000000000,1754273220000000000,5103,5104,5100,5103,236,376258,376319
2025-08-04 10:08:00.000000000,1754273280000000000,5103,5104,5102,5103,219,376319,376372
2025-08-04 10:09:00.000000000,1754273340000000000,5103,5103,5097,5099,983,376372,376540
2025-08-04 10:10:00.000000000,1754273400000000000,5099,5100,5096,5097,601,376540,376808
2025-08-04 10:11:00.000000000,1754273460000000000,5097,5103,5095,5101,660,376808,376714
2025-08-04 10:12:00.000000000,1754273520000000000,5101,5101,5097,5097,307,376714,376655
2025-08-04 10:13:00.000000000,1754273580000000000,5097,5098,5096,5097,519,376655,376675
2025-08-04 10:14:00.000000000,1754273640000000000,5097,5102,5097,5100,517,376675,376350
2025-08-04 10:30:00.000000000,1754274600000000000,5100,5110,5100,5107,1336,376350,376205
2025-08-04 10:31:00.000000000,1754274660000000000,5107,5108,5104,5105,465,376205,376191
2025-08-04 10:32:00.000000000,1754274720000000000,5105,5107,5104,5106,264,376191,376333
2025-08-04 10:33:00.000000000,1754274780000000000,5106,5108,5104,5108,429,376333,376447
2025-08-04 10:34:00.000000000,1754274840000000000,5108,5109,5106,5108,460,376447,376545
2025-08-04 10:35:00.000000000,1754274900000000000,5108,5109,5104,5105,307,376545,376666
2025-08-04 10:36:00.000000000,1754274960000000000,5105,5108,5105,5105,277,376666,376715
2025-08-04 10:37:00.000000000,1754275020000000000,5105,5106,5103,5105,390,376715,376778
2025-08-04 10:38:00.000000000,1754275080000000000,5105,5107,5103,5104,294,376778,376805
2025-08-04 10:39:00.000000000,1754275140000000000,5104,5104,5103,5103,130,376805,376826
2025-08-04 10:40:00.000000000,1754275200000000000,5103,5106,5103,5106,260,376826,376859
2025-08-04 10:41:00.000000000,1754275260000000000,5106,5107,5104,5105,443,376859,376948
2025-08-04 10:42:00.000000000,1754275320000000000,5105,5109,5105,5108,361,376948,376933
2025-08-04 10:43:00.000000000,1754275380000000000,5108,5109,5107,5109,243,376933,376945
2025-08-04 10:44:00.000000000,1754275440000000000,5109,5109,5107,5107,259,376945,376976
2025-08-04 10:45:00.000000000,1754275500000000000,5107,5109,5106,5108,269,376976,377006
2025-08-04 10:46:00.000000000,1754275560000000000,5108,5108,5106,5107,753,377006,376838
2025-08-04 10:47:00.000000000,1754275620000000000,5107,5108,5105,5105,977,376838,377064
2025-08-04 10:48:00.000000000,1754275680000000000,5105,5105,5098,5099,960,377064,377023
2025-08-04 10:49:00.000000000,1754275740000000000,5099,5101,5097,5097,309,377023,376999
2025-08-04 10:50:00.000000000,1754275800000000000,5097,5100,5097,5098,281,376999,377125
2025-08-04 10:51:00.000000000,1754275860000000000,5098,5100,5097,5098,344,377125,377214
2025-08-04 10:52:00.000000000,1754275920000000000,5098,5098,5095,5097,486,377214,377363
2025-08-04 10:53:00.000000000,1754275980000000000,5097,5101,5096,5101,535,377363,377420
2025-08-04 10:54:00.000000000,1754276040000000000,5101,5103,5099,5101,561,377420,377521
2025-08-04 10:55:00.000000000,1754276100000000000,5101,5104,5101,5103,229,377521,377597
2025-08-04 10:56:00.000000000,1754276160000000000,5103,5108,5103,5108,596,377597,377432
2025-08-04 10:57:00.000000000,1754276220000000000,5108,5108,5104,5105,276,377432,377483
2025-08-04 10:58:00.000000000,1754276280000000000,5105,5105,5102,5104,399,377483,377603
2025-08-04 10:59:00.000000000,1754276340000000000,5104,5104,5101,5102,255,377603,377612
2025-08-04 11:00:00.000000000,1754276400000000000,5102,5104,5101,5103,203,377612,377595
2025-08-04 11:01:00.000000000,1754276460000000000,5103,5105,5102,5104,260,377595,377646
2025-08-04 11:02:00.000000000,1754276520000000000,5104,5104,5103,5104,215,377646,377726
2025-08-04 11:03:00.000000000,1754276580000000000,5104,5104,5099,5099,306,377726,377767
2025-08-04 11:04:00.000000000,1754276640000000000,5099,5100,5097,5100,300,377767,377752
2025-08-04 11:05:00.000000000,1754276700000000000,5100,5102,5098,5099,161,377752,377805
2025-08-04 11:06:00.000000000,1754276760000000000,5099,5099,5097,5098,214,377805,377872
2025-08-04 11:07:00.000000000,1754276820000000000,5098,5100,5097,5100,154,377872,377924
2025-08-04 11:08:00.000000000,1754276880000000000,5100,5103,5099,5102,148,377924,377966
2025-08-04 11:09:00.000000000,1754276940000000000,5102,5105,5102,5104,158,377966,377991
2025-08-04 11:10:00.000000000,1754277000000000000,5104,5104,5099,5099,282,377991,378195
2025-08-04 11:11:00.000000000,1754277060000000000,5099,5101,5098,5099,194,378195,378200
2025-08-04 11:12:00.000000000,1754277120000000000,5099,5099,5097,5098,335,378200,378272
2025-08-04 11:13:00.000000000,1754277180000000000,5098,5099,5097,5097,157,378272,378312
2025-08-04 11:14:00.000000000,1754277240000000000,5097,5098,5095,5095,505,378312,378571
2025-08-04 11:15:00.000000000,1754277300000000000,5095,5097,5094,5097,479,378571,378541
2025-08-04 11:16:00.000000000,1754277360000000000,5097,5097,5095,5096,342,378541,378615
2025-08-04 11:17:00.000000000,1754277420000000000,5096,5097,5095,5095,247,378615,378705
2025-08-04 11:18:00.000000000,1754277480000000000,5095,5096,5092,5096,413,378705,378766
2025-08-04 11:19:00.000000000,1754277540000000000,5096,5096,5091,5092,670,378766,378947
2025-08-04 11:20:00.000000000,1754277600000000000,5092,5093,5090,5092,785,378947,379004
2025-08-04 11:21:00.000000000,1754277660000000000,5092,5097,5092,5097,219,379004,379043
2025-08-04 11:22:00.000000000,1754277720000000000,5097,5097,5094,5094,250,379043,379144
2025-08-04 11:23:00.000000000,1754277780000000000,5094,5100,5094,5099,231,379144,379137
2025-08-04 11:24:00.000000000,1754277840000000000,5099,5101,5097,5098,228,379137,379107
2025-08-04 11:25:00.000000000,1754277900000000000,5098,5099,5097,5099,203,379107,379150
2025-08-04 11:26:00.000000000,1754277960000000000,5099,5099,5095,5096,209,379150,379129
2025-08-04 11:27:00.000000000,1754278020000000000,5096,5096,5091,5093,199,379129,379157
2025-08-04 11:28:00.000000000,1754278080000000000,5093,5093,5090,5090,161,379157,379159
2025-08-04 11:29:00.000000000,1754278140000000000,5090,5093,5090,5092,410,379159,379146
2025-08-04 13:30:00.000000000,1754285400000000000,5093,5099,5087,5089,2324,379146,379944
2025-08-04 13:31:00.000000000,1754285460000000000,5089,5093,5089,5093,335,379944,380102
2025-08-04 13:32:00.000000000,1754285520000000000,5093,5094,5092,5092,496,380102,380194
2025-08-04 13:33:00.000000000,1754285580000000000,5092,5096,5092,5096,255,380194,380205
2025-08-04 13:34:00.000000000,1754285640000000000,5096,5096,5094,5095,189,380205,380233
2025-08-04 13:35:00.000000000,1754285700000000000,5095,5096,5094,5094,309,380233,380383
2025-08-04 13:36:00.000000000,1754285760000000000,5094,5096,5094,5094,683,380383,380839
2025-08-04 13:37:00.000000000,1754285820000000000,5094,5095,5091,5095,246,380839,381007
2025-08-04 13:38:00.000000000,1754285880000000000,5095,5095,5091,5093,733,381007,381382
2025-08-04 13:39:00.000000000,1754285940000000000,5093,5095,5091,5095,881,381382,381780
2025-08-04 13:40:00.000000000,1754286000000000000,5095,5096,5094,5096,412,381780,381732
2025-08-04 13:41:00.000000000,1754286060000000000,5096,5097,5093,5096,832,381732,381672
2025-08-04 13:42:00.000000000,1754286120000000000,5096,5099,5096,5097,518,381672,381532
2025-08-04 13:43:00.000000000,1754286180000000000,5097,5106,5097,5105,1116,381532,381330
2025-08-04 13:44:00.000000000,1754286240000000000,5105,5107,5104,5107,1255,381330,380921
2025-08-04 13:45:00.000000000,1754286300000000000,5107,5108,5103,5107,815,380921,380790
2025-08-04 13:46:00.000000000,1754286360000000000,5107,5107,5103,5103,955,380790,380902
2025-08-04 13:47:00.000000000,1754286420000000000,5103,5104,5102,5104,233,380902,380872
2025-08-04 13:48:00.000000000,1754286480000000000,5104,5110,5104,5110,1557,380872,380773
2025-08-04 13:49:00.000000000,1754286540000000000,5110,5110,5107,5110,821,380773,380983
2025-08-04 13:50:00.000000000,1754286600000000000,5110,5112,5109,5111,1298,380983,380975
2025-08-04 13:51:00.000000000,1754286660000000000,5111,5116,5109,5114,2041,380975,381105
2025-08-04 13:52:00.000000000,1754286720000000000,5114,5118,5114,5118,1560,381105,381320
2025-08-04 13:53:00.000000000,1754286780000000000,5118,5118,5114,5118,1765,381320,381536
2025-08-04 13:54:00.000000000,1754286840000000000,5118,5118,5114,5114,1134,381536,381755
2025-08-04 13:55:00.000000000,1754286900000000000,5114,5118,5114,5117,870,381755,381826
2025-08-04 13:56:00.000000000,1754286960000000000,5117,5120,5117,5117,1903,381826,382160
2025-08-04 13:57:00.000000000,1754287020000000000,5117,5118,5115,5117,658,382160,382277
2025-08-04 13:58:00.000000000,1754287080000000000,5117,5118,5115,5116,481,382277,382253
2025-08-04 13:59:00.000000000,1754287140000000000,5116,5117,5114,5114,1225,382253,382057
2025-08-04 14:00:00.000000000,1754287200000000000,5114,5116,5111,5111,707,382057,382140
2025-08-04 14:01:00.000000000,1754287260000000000,5111,5114,5111,5114,1006,382140,382009
2025-08-04 14:02:00.000000000,1754287320000000000,5114,5115,5112,5114,545,382009,382203
2025-08-04 14:03:00.000000000,1754287380000000000,5114,5118,5114,5117,915,382203,382558
2025-08-04 14:04:00.000000000,1754287440000000000,5117,5118,5115,5117,435,382558,382677
2025-08-04 14:05:00.000000000,1754287500000000000,5117,5120,5117,5119,910,382677,382863
2025-08-04 14:06:00.000000000,1754287560000000000,5119,5124,5119,5120,2476,382863,383166
2025-08-04 14:07:00.000000000,1754287620000000000,5120,5122,5118,5120,958,383166,383708
2025-08-04 14:08:00.000000000,1754287680000000000,5120,5122,5119,5122,468,383708,383694
2025-08-04 14:09:00.000000000,1754287740000000000,5122,5123,5120,5121,348,383694,383842
2025-08-04 14:10:00.000000000,1754287800000000000,5121,5124,5120,5124,1386,383842,384671
2025-08-04 14:11:00.000000000,1754287860000000000,5124,5126,5123,5123,2114,384671,386115
2025-08-04 14:12:00.000000000,1754287920000000000,5123,5125,5122,5123,559,386115,386270
2025-08-04 14:13:00.000000000,1754287980000000000,5123,5126,5122,5124,494,386270,386273
2025-08-04 14:14:00.000000000,1754288040000000000,5124,5127,5124,5127,1641,386273,386681
2025-08-04 14:15:00.000000000,1754288100000000000,5127,5130,5124,5128,2898,386681,387731
2025-08-04 14:16:00.000000000,1754288160000000000,5128,5131,5127,5128,1164,387731,387716
2025-08-04 14:17:00.000000000,1754288220000000000,5128,5128,5125,5126,704,387716,387907
2025-08-04 14:18:00.000000000,1754288280000000000,5126,5129,5126,5127,554,387907,388063
2025-08-04 14:19:00.000000000,1754288340000000000,5127,5131,5126,5130,1073,388063,387975
