datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-10-10 09:28:00.000000000,1665365280000000000,2839,2840,2837,2839,3138,950540,949585
2022-10-10 09:29:00.000000000,1665365340000000000,2839,2840,2832,2833,6343,949585,948584
2022-10-10 09:30:00.000000000,1665365400000000000,2833,2839,2832,2834,5168,948584,947528
2022-10-10 09:31:00.000000000,1665365460000000000,2834,2837,2832,2835,3982,947528,947859
2022-10-10 09:32:00.000000000,1665365520000000000,2835,2840,2835,2838,2884,947859,947206
2022-10-10 09:33:00.000000000,1665365580000000000,2838,2842,2838,2841,4517,947206,946292
2022-10-10 09:34:00.000000000,1665365640000000000,2841,2844,2839,2840,3794,946292,945532
2022-10-10 09:35:00.000000000,1665365700000000000,2840,2842,2839,2841,3127,945532,945326
2022-10-10 09:36:00.000000000,1665365760000000000,2841,2845,2841,2845,2704,945326,944960
2022-10-10 09:37:00.000000000,1665365820000000000,2845,2847,2844,2847,3073,944960,944864
2022-10-10 09:38:00.000000000,1665365880000000000,2847,2849,2844,2846,3784,944864,944053
2022-10-10 09:39:00.000000000,1665365940000000000,2846,2850,2845,2850,3873,944053,943242
2022-10-10 09:40:00.000000000,1665366000000000000,2850,2850,2845,2846,3439,943242,943413
2022-10-10 09:41:00.000000000,1665366060000000000,2846,2849,2845,2848,2187,943413,942891
2022-10-10 09:42:00.000000000,1665366120000000000,2848,2852,2846,2852,2361,942891,942783
2022-10-10 09:43:00.000000000,1665366180000000000,2852,2854,2849,2851,3409,942783,942279
2022-10-10 09:44:00.000000000,1665366240000000000,2851,2856,2850,2855,4211,942279,941980
2022-10-10 09:45:00.000000000,1665366300000000000,2855,2856,2851,2853,3472,941980,942245
2022-10-10 09:46:00.000000000,1665366360000000000,2853,2855,2851,2855,4345,942245,941049
2022-10-10 09:47:00.000000000,1665366420000000000,2855,2856,2854,2855,2096,941049,940746
2022-10-10 09:48:00.000000000,1665366480000000000,2855,2855,2851,2851,3166,940746,940804
2022-10-10 09:49:00.000000000,1665366540000000000,2851,2852,2848,2849,3552,940804,940709
2022-10-10 09:50:00.000000000,1665366600000000000,2849,2851,2847,2848,2330,940709,940516
2022-10-10 09:51:00.000000000,1665366660000000000,2848,2851,2846,2848,2854,940516,941229
2022-10-10 09:52:00.000000000,1665366720000000000,2848,2848,2845,2846,2213,941229,941493
2022-10-10 09:53:00.000000000,1665366780000000000,2846,2850,2845,2849,2046,941493,941342
2022-10-10 09:54:00.000000000,1665366840000000000,2849,2850,2847,2849,855,941342,941299
2022-10-10 09:55:00.000000000,1665366900000000000,2849,2850,2848,2849,1217,941299,941592
2022-10-10 09:56:00.000000000,1665366960000000000,2849,2852,2848,2851,2282,941592,942251
2022-10-10 09:57:00.000000000,1665367020000000000,2851,2852,2846,2848,1995,942251,942340
2022-10-10 09:58:00.000000000,1665367080000000000,2848,2850,2847,2850,1411,942340,942364
2022-10-10 09:59:00.000000000,1665367140000000000,2850,2853,2849,2853,1708,942364,942048
2022-10-10 10:00:00.000000000,1665367200000000000,2853,2854,2849,2852,4094,942048,942822
2022-10-10 10:01:00.000000000,1665367260000000000,2852,2855,2852,2854,3081,942822,942836
2022-10-10 10:02:00.000000000,1665367320000000000,2854,2856,2852,2854,4207,942836,941690
2022-10-10 10:03:00.000000000,1665367380000000000,2854,2856,2847,2848,3520,941690,940810
2022-10-10 10:04:00.000000000,1665367440000000000,2848,2850,2845,2846,3468,940810,940432
2022-10-10 10:05:00.000000000,1665367500000000000,2846,2847,2840,2843,5659,940432,940021
2022-10-10 10:06:00.000000000,1665367560000000000,2843,2844,2838,2839,4065,940021,940243
2022-10-10 10:07:00.000000000,1665367620000000000,2839,2844,2838,2843,3668,940243,939952
2022-10-10 10:08:00.000000000,1665367680000000000,2843,2847,2843,2844,2037,939952,939474
2022-10-10 10:09:00.000000000,1665367740000000000,2844,2846,2843,2846,1471,939474,939028
2022-10-10 10:10:00.000000000,1665367800000000000,2846,2846,2843,2844,1825,939028,938784
2022-10-10 10:11:00.000000000,1665367860000000000,2844,2846,2843,2845,1354,938784,938578
2022-10-10 10:12:00.000000000,1665367920000000000,2845,2847,2843,2846,1722,938578,938292
2022-10-10 10:13:00.000000000,1665367980000000000,2846,2848,2845,2847,1624,938292,938024
2022-10-10 10:14:00.000000000,1665368040000000000,2847,2848,2845,2847,1192,938024,938044
2022-10-10 10:30:00.000000000,1665369000000000000,2847,2850,2844,2846,3253,938044,937167
2022-10-10 10:31:00.000000000,1665369060000000000,2846,2847,2844,2846,958,937167,937191
2022-10-10 10:32:00.000000000,1665369120000000000,2846,2851,2846,2849,1954,937191,937292
2022-10-10 10:33:00.000000000,1665369180000000000,2849,2851,2848,2850,1479,937292,937216
2022-10-10 10:34:00.000000000,1665369240000000000,2850,2852,2849,2851,1999,937216,936925
2022-10-10 10:35:00.000000000,1665369300000000000,2851,2852,2847,2851,2210,936925,937229
2022-10-10 10:36:00.000000000,1665369360000000000,2851,2851,2848,2849,1563,937229,937002
2022-10-10 10:37:00.000000000,1665369420000000000,2849,2851,2846,2848,2157,937002,936469
2022-10-10 10:38:00.000000000,1665369480000000000,2848,2850,2846,2846,1611,936469,936311
2022-10-10 10:39:00.000000000,1665369540000000000,2846,2849,2846,2849,1149,936311,936343
2022-10-10 10:40:00.000000000,1665369600000000000,2849,2850,2848,2849,1620,936343,936510
2022-10-10 10:41:00.000000000,1665369660000000000,2849,2849,2843,2846,4080,936510,935333
2022-10-10 10:42:00.000000000,1665369720000000000,2846,2846,2843,2843,1688,935333,934853
2022-10-10 10:43:00.000000000,1665369780000000000,2843,2846,2843,2844,1786,934853,935048
2022-10-10 10:44:00.000000000,1665369840000000000,2844,2846,2844,2845,1442,935048,935265
2022-10-10 10:45:00.000000000,1665369900000000000,2845,2846,2842,2843,1943,935265,935192
2022-10-10 10:46:00.000000000,1665369960000000000,2843,2845,2842,2844,817,935192,935339
2022-10-10 10:47:00.000000000,1665370020000000000,2844,2845,2843,2844,1118,935339,935527
2022-10-10 10:48:00.000000000,1665370080000000000,2844,2845,2843,2844,1194,935527,935773
2022-10-10 10:49:00.000000000,1665370140000000000,2844,2846,2844,2845,1387,935773,935603
2022-10-10 10:50:00.000000000,1665370200000000000,2845,2847,2843,2846,2402,935603,935271
2022-10-10 10:51:00.000000000,1665370260000000000,2846,2847,2844,2845,1146,935271,935349
2022-10-10 10:52:00.000000000,1665370320000000000,2845,2846,2843,2843,996,935349,935347
2022-10-10 10:53:00.000000000,1665370380000000000,2843,2845,2843,2845,1147,935347,935442
2022-10-10 10:54:00.000000000,1665370440000000000,2845,2847,2844,2845,1105,935442,935396
2022-10-10 10:55:00.000000000,1665370500000000000,2845,2846,2844,2845,923,935396,935363
2022-10-10 10:56:00.000000000,1665370560000000000,2845,2849,2845,2848,1516,935363,935068
2022-10-10 10:57:00.000000000,1665370620000000000,2848,2848,2845,2846,1190,935068,934925
2022-10-10 10:58:00.000000000,1665370680000000000,2846,2847,2845,2845,666,934925,934970
2022-10-10 10:59:00.000000000,1665370740000000000,2845,2850,2845,2848,3216,934970,935296
2022-10-10 11:00:00.000000000,1665370800000000000,2848,2850,2847,2847,1767,935296,935223
2022-10-10 11:01:00.000000000,1665370860000000000,2847,2848,2845,2846,1057,935223,935388
2022-10-10 11:02:00.000000000,1665370920000000000,2846,2847,2844,2847,1380,935388,935192
2022-10-10 11:03:00.000000000,1665370980000000000,2847,2847,2844,2844,1140,935192,934997
2022-10-10 11:04:00.000000000,1665371040000000000,2844,2848,2844,2847,1362,934997,934666
2022-10-10 11:05:00.000000000,1665371100000000000,2847,2847,2845,2846,659,934666,934585
2022-10-10 11:06:00.000000000,1665371160000000000,2846,2847,2845,2846,1511,934585,934052
2022-10-10 11:07:00.000000000,1665371220000000000,2846,2846,2842,2843,1625,934052,933579
2022-10-10 11:08:00.000000000,1665371280000000000,2843,2843,2840,2841,2876,933579,932708
2022-10-10 11:09:00.000000000,1665371340000000000,2841,2844,2841,2843,2356,932708,932533
2022-10-10 11:10:00.000000000,1665371400000000000,2843,2844,2842,2844,1491,932533,932918
2022-10-10 11:11:00.000000000,1665371460000000000,2844,2845,2842,2844,996,932918,933008
2022-10-10 11:12:00.000000000,1665371520000000000,2844,2846,2843,2846,1217,933008,932616
2022-10-10 11:13:00.000000000,1665371580000000000,2846,2846,2845,2846,1057,932616,932258
2022-10-10 11:14:00.000000000,1665371640000000000,2846,2849,2845,2849,2040,932258,932007
2022-10-10 11:15:00.000000000,1665371700000000000,2849,2849,2846,2847,1301,932007,932093
2022-10-10 11:16:00.000000000,1665371760000000000,2847,2847,2845,2846,1117,932093,932081
2022-10-10 11:17:00.000000000,1665371820000000000,2846,2848,2845,2846,1427,932081,932256
2022-10-10 11:18:00.000000000,1665371880000000000,2846,2847,2845,2845,1330,932256,932223
2022-10-10 11:19:00.000000000,1665371940000000000,2845,2849,2844,2849,2142,932223,932823
2022-10-10 11:20:00.000000000,1665372000000000000,2849,2850,2847,2849,1978,932823,932955
2022-10-10 11:21:00.000000000,1665372060000000000,2849,2849,2847,2847,1322,932955,933278
2022-10-10 11:22:00.000000000,1665372120000000000,2847,2847,2845,2846,1088,933278,933310
2022-10-10 11:23:00.000000000,1665372180000000000,2846,2846,2842,2842,2838,933310,934045
2022-10-10 11:24:00.000000000,1665372240000000000,2842,2844,2841,2844,4055,934045,935492
2022-10-10 11:25:00.000000000,1665372300000000000,2844,2845,2843,2844,1508,935492,935304
2022-10-10 11:26:00.000000000,1665372360000000000,2844,2845,2842,2843,2208,935304,935825
2022-10-10 11:27:00.000000000,1665372420000000000,2843,2848,2843,2845,1801,935825,935846
2022-10-10 11:28:00.000000000,1665372480000000000,2845,2845,2843,2845,1290,935846,936287
2022-10-10 11:29:00.000000000,1665372540000000000,2845,2845,2843,2843,1783,936287,936117
2022-10-10 13:30:00.000000000,1665379800000000000,2843,2845,2841,2842,4328,936117,937397
2022-10-10 13:31:00.000000000,1665379860000000000,2842,2846,2842,2844,3475,937397,938099
2022-10-10 13:32:00.000000000,1665379920000000000,2844,2846,2843,2846,1931,938099,938104
2022-10-10 13:33:00.000000000,1665379980000000000,2846,2847,2845,2846,814,938104,938221
2022-10-10 13:34:00.000000000,1665380040000000000,2846,2847,2845,2846,1398,938221,938080
2022-10-10 13:35:00.000000000,1665380100000000000,2846,2848,2845,2845,2248,938080,938838
2022-10-10 13:36:00.000000000,1665380160000000000,2845,2846,2844,2845,2663,938838,939279
2022-10-10 13:37:00.000000000,1665380220000000000,2845,2847,2844,2847,2275,939279,939858
2022-10-10 13:38:00.000000000,1665380280000000000,2847,2847,2845,2847,1348,939858,940054
2022-10-10 13:39:00.000000000,1665380340000000000,2847,2855,2846,2854,5063,940054,940418
2022-10-10 13:40:00.000000000,1665380400000000000,2854,2865,2850,2865,16010,940418,942061
2022-10-10 13:41:00.000000000,1665380460000000000,2865,2866,2862,2866,6964,942061,943473
2022-10-10 13:42:00.000000000,1665380520000000000,2866,2867,2864,2865,5698,943473,943962
2022-10-10 13:43:00.000000000,1665380580000000000,2865,2866,2862,2865,6221,943962,943816
2022-10-10 13:44:00.000000000,1665380640000000000,2865,2865,2864,2864,2501,943816,944419
2022-10-10 13:45:00.000000000,1665380700000000000,2864,2870,2864,2869,7141,944419,946122
2022-10-10 13:46:00.000000000,1665380760000000000,2869,2877,2869,2875,9898,946122,948129
2022-10-10 13:47:00.000000000,1665380820000000000,2875,2880,2874,2877,8858,948129,949527
2022-10-10 13:48:00.000000000,1665380880000000000,2877,2878,2874,2874,4472,949527,949748
2022-10-10 13:49:00.000000000,1665380940000000000,2874,2879,2874,2877,4290,949748,950298
2022-10-10 13:50:00.000000000,1665381000000000000,2877,2877,2874,2876,4716,950298,951845
2022-10-10 13:51:00.000000000,1665381060000000000,2876,2877,2875,2876,2056,951845,952578
2022-10-10 13:52:00.000000000,1665381120000000000,2876,2877,2871,2872,4170,952578,953278
2022-10-10 13:53:00.000000000,1665381180000000000,2872,2873,2870,2870,4087,953278,953140
2022-10-10 13:54:00.000000000,1665381240000000000,2870,2872,2869,2869,2864,953140,953000
2022-10-10 13:55:00.000000000,1665381300000000000,2869,2870,2862,2863,8100,953000,952729
2022-10-10 13:56:00.000000000,1665381360000000000,2863,2864,2859,2860,6342,952729,953310
2022-10-10 13:57:00.000000000,1665381420000000000,2860,2861,2859,2860,2935,953310,953526
2022-10-10 13:58:00.000000000,1665381480000000000,2860,2860,2856,2856,4922,953526,954308
2022-10-10 13:59:00.000000000,1665381540000000000,2856,2859,2856,2857,3171,954308,955243
2022-10-10 14:00:00.000000000,1665381600000000000,2857,2858,2854,2856,4211,955243,955939
2022-10-10 14:01:00.000000000,1665381660000000000,2856,2856,2847,2849,9444,955939,956960
2022-10-10 14:02:00.000000000,1665381720000000000,2849,2851,2847,2849,4270,956960,958540
2022-10-10 14:03:00.000000000,1665381780000000000,2849,2850,2847,2849,2272,958540,959336
2022-10-10 14:04:00.000000000,1665381840000000000,2849,2853,2848,2851,4191,959336,960798
2022-10-10 14:05:00.000000000,1665381900000000000,2851,2854,2851,2853,2973,960798,961693
2022-10-10 14:06:00.000000000,1665381960000000000,2853,2858,2852,2857,4146,961693,962565
2022-10-10 14:07:00.000000000,1665382020000000000,2857,2857,2854,2856,2248,962565,962598
2022-10-10 14:08:00.000000000,1665382080000000000,2856,2856,2853,2853,1361,962598,962996
2022-10-10 14:09:00.000000000,1665382140000000000,2853,2855,2853,2854,936,962996,963289
2022-10-10 14:10:00.000000000,1665382200000000000,2854,2858,2854,2855,2421,963289,964061
2022-10-10 14:11:00.000000000,1665382260000000000,2855,2856,2854,2856,911,964061,964403
2022-10-10 14:12:00.000000000,1665382320000000000,2856,2860,2855,2860,2761,964403,964504
2022-10-10 14:13:00.000000000,1665382380000000000,2860,2860,2856,2857,1521,964504,964801
2022-10-10 14:14:00.000000000,1665382440000000000,2857,2860,2857,2859,1665,964801,965289
2022-10-10 14:15:00.000000000,1665382500000000000,2859,2863,2857,2862,3133,965289,966110
2022-10-10 14:16:00.000000000,1665382560000000000,2862,2862,2858,2858,1614,966110,966674
2022-10-10 14:17:00.000000000,1665382620000000000,2858,2860,2857,2858,2011,966674,966806
2022-10-10 14:18:00.000000000,1665382680000000000,2858,2859,2858,2859,504,966806,966958
2022-10-10 14:19:00.000000000,1665382740000000000,2859,2859,2858,2858,533,966958,967061
2022-10-10 14:20:00.000000000,1665382800000000000,2858,2860,2858,2858,1672,967061,967259
2022-10-10 14:21:00.000000000,1665382860000000000,2858,2859,2854,2854,3534,967259,968230
2022-10-10 14:22:00.000000000,1665382920000000000,2854,2855,2854,2854,1563,968230,968605
2022-10-10 14:23:00.000000000,1665382980000000000,2854,2854,2853,2853,1508,968605,968660
2022-10-10 14:24:00.000000000,1665383040000000000,2853,2855,2853,2854,752,968660,968813
2022-10-10 14:25:00.000000000,1665383100000000000,2854,2858,2854,2857,1342,968813,969153
2022-10-10 14:26:00.000000000,1665383160000000000,2857,2858,2856,2858,591,969153,969327
2022-10-10 14:27:00.000000000,1665383220000000000,2858,2858,2855,2858,1321,969327,969477
2022-10-10 14:28:00.000000000,1665383280000000000,2858,2858,2854,2855,1492,969477,970043
2022-10-10 14:29:00.000000000,1665383340000000000,2855,2860,2855,2857,2801,970043,970669
2022-10-10 14:30:00.000000000,1665383400000000000,2857,2860,2857,2858,1482,970669,970647
2022-10-10 14:31:00.000000000,1665383460000000000,2858,2858,2857,2858,642,970647,970827
2022-10-10 14:32:00.000000000,1665383520000000000,2858,2858,2856,2856,721,970827,970787
2022-10-10 14:33:00.000000000,1665383580000000000,2856,2857,2855,2856,1862,970787,971676
2022-10-10 14:34:00.000000000,1665383640000000000,2856,2858,2855,2856,902,971676,971878
2022-10-10 14:35:00.000000000,1665383700000000000,2856,2861,2856,2858,2859,971878,972551
2022-10-10 14:36:00.000000000,1665383760000000000,2858,2859,2857,2857,528,972551,972755
2022-10-10 14:37:00.000000000,1665383820000000000,2857,2858,2854,2854,1314,972755,973211
2022-10-10 14:38:00.000000000,1665383880000000000,2854,2856,2854,2854,1840,973211,974002
2022-10-10 14:39:00.000000000,1665383940000000000,2854,2856,2854,2855,730,974002,974215
2022-10-10 14:40:00.000000000,1665384000000000000,2855,2859,2855,2857,1207,974215,974530
2022-10-10 14:41:00.000000000,1665384060000000000,2857,2857,2851,2852,2555,974530,974318
2022-10-10 14:42:00.000000000,1665384120000000000,2852,2852,2847,2847,5599,974318,974875
2022-10-10 14:43:00.000000000,1665384180000000000,2847,2850,2847,2849,2290,974875,975768
2022-10-10 14:44:00.000000000,1665384240000000000,2849,2849,2847,2849,2399,975768,976313
2022-10-10 14:45:00.000000000,1665384300000000000,2849,2852,2848,2850,2108,976313,977173
2022-10-10 14:46:00.000000000,1665384360000000000,2850,2851,2848,2848,1610,977173,977739
2022-10-10 14:47:00.000000000,1665384420000000000,2848,2852,2848,2850,1396,977739,978063
2022-10-10 14:48:00.000000000,1665384480000000000,2850,2851,2850,2850,1563,978063,978739
2022-10-10 14:49:00.000000000,1665384540000000000,2850,2851,2849,2850,1637,978739,979406
2022-10-10 14:50:00.000000000,1665384600000000000,2850,2852,2849,2851,1825,979406,979693
2022-10-10 14:51:00.000000000,1665384660000000000,2851,2854,2851,2853,2478,979693,980431
2022-10-10 14:52:00.000000000,1665384720000000000,2853,2855,2851,2854,2478,980431,980616
2022-10-10 14:53:00.000000000,1665384780000000000,2854,2855,2851,2853,2163,980616,981225
2022-10-10 14:54:00.000000000,1665384840000000000,2853,2853,2850,2850,2037,981225,981215
2022-10-10 14:55:00.000000000,1665384900000000000,2850,2851,2849,2849,2103,981215,981280
2022-10-10 14:56:00.000000000,1665384960000000000,2849,2851,2849,2850,2545,981280,981451
2022-10-10 14:57:00.000000000,1665385020000000000,2850,2850,2845,2845,5835,981451,982397
2022-10-10 14:58:00.000000000,1665385080000000000,2845,2847,2845,2846,4649,982397,982581
2022-10-10 14:59:00.000000000,1665385140000000000,2846,2848,2843,2848,6958,982581,980945
2022-10-10 21:00:00.000000000,1665406800000000000,2847,2858,2845,2856,26599,980945,976289
2022-10-10 21:01:00.000000000,1665406860000000000,2856,2857,2844,2846,10014,976289,974102
2022-10-10 21:02:00.000000000,1665406920000000000,2846,2846,2843,2845,9318,974102,974614
2022-10-10 21:03:00.000000000,1665406980000000000,2845,2846,2842,2845,8750,974614,974200
2022-10-10 21:04:00.000000000,1665407040000000000,2845,2847,2844,2846,5411,974200,973707
2022-10-10 21:05:00.000000000,1665407100000000000,2846,2848,2844,2848,5084,973707,972791
2022-10-10 21:06:00.000000000,1665407160000000000,2848,2848,2839,2840,9817,972791,970523
2022-10-10 21:07:00.000000000,1665407220000000000,2840,2844,2840,2840,5503,970523,969560
2022-10-10 21:08:00.000000000,1665407280000000000,2840,2842,2839,2839,4259,969560,969368
2022-10-10 21:09:00.000000000,1665407340000000000,2839,2840,2835,2836,11250,969368,966137
2022-10-10 21:10:00.000000000,1665407400000000000,2836,2839,2835,2837,5925,966137,965076
2022-10-10 21:11:00.000000000,1665407460000000000,2837,2837,2832,2834,8066,965076,963866
2022-10-10 21:12:00.000000000,1665407520000000000,2834,2834,2831,2832,6907,963866,963346
2022-10-10 21:13:00.000000000,1665407580000000000,2832,2833,2825,2828,13849,963346,961240
2022-10-10 21:14:00.000000000,1665407640000000000,2828,2832,2826,2828,8906,961240,960157
2022-10-10 21:15:00.000000000,1665407700000000000,2828,2832,2828,2831,5746,960157,959776
2022-10-10 21:16:00.000000000,1665407760000000000,2831,2833,2831,2833,5574,959776,959077
2022-10-10 21:17:00.000000000,1665407820000000000,2833,2834,2829,2830,4407,959077,958837
2022-10-10 21:18:00.000000000,1665407880000000000,2830,2831,2827,2828,3525,958837,958523
2022-10-10 21:19:00.000000000,1665407940000000000,2828,2832,2828,2832,4254,958523,957821
2022-10-10 21:20:00.000000000,1665408000000000000,2832,2832,2829,2832,3192,957821,958113
2022-10-10 21:21:00.000000000,1665408060000000000,2832,2836,2831,2836,6145,958113,957140
2022-10-10 21:22:00.000000000,1665408120000000000,2836,2839,2834,2838,8048,957140,955683
2022-10-10 21:23:00.000000000,1665408180000000000,2838,2838,2835,2836,2802,955683,955516
2022-10-10 21:24:00.000000000,1665408240000000000,2836,2836,2834,2836,2673,955516,955848
2022-10-10 21:25:00.000000000,1665408300000000000,2836,2836,2832,2832,4195,955848,956534
2022-10-10 21:26:00.000000000,1665408360000000000,2832,2834,2830,2832,3855,956534,957022
2022-10-10 21:27:00.000000000,1665408420000000000,2832,2834,2832,2834,1332,957022,957293
2022-10-10 21:28:00.000000000,1665408480000000000,2834,2834,2833,2834,1301,957293,957218
2022-10-10 21:29:00.000000000,1665408540000000000,2834,2834,2833,2833,806,957218,957362
2022-10-10 21:30:00.000000000,1665408600000000000,2833,2835,2831,2832,2792,957362,957876
2022-10-10 21:31:00.000000000,1665408660000000000,2832,2835,2832,2834,1796,957876,957768
2022-10-10 21:32:00.000000000,1665408720000000000,2834,2835,2832,2833,1456,957768,957812
2022-10-10 21:33:00.000000000,1665408780000000000,2833,2834,2831,2831,2738,957812,957530
2022-10-10 21:34:00.000000000,1665408840000000000,2831,2832,2826,2827,7595,957530,955951
2022-10-10 21:35:00.000000000,1665408900000000000,2827,2829,2827,2829,3145,955951,955889
2022-10-10 21:36:00.000000000,1665408960000000000,2829,2831,2829,2830,1240,955889,956064
2022-10-10 21:37:00.000000000,1665409020000000000,2830,2833,2829,2832,2290,956064,955679
2022-10-10 21:38:00.000000000,1665409080000000000,2832,2843,2832,2841,8981,955679,954040
2022-10-10 21:39:00.000000000,1665409140000000000,2841,2842,2838,2840,6847,954040,953165
2022-10-10 21:40:00.000000000,1665409200000000000,2840,2842,2838,2841,4674,953165,953211
2022-10-10 21:41:00.000000000,1665409260000000000,2841,2842,2839,2840,4191,953211,953442
2022-10-10 21:42:00.000000000,1665409320000000000,2840,2840,2837,2838,3013,953442,953437
2022-10-10 21:43:00.000000000,1665409380000000000,2838,2839,2836,2838,2480,953437,953903
2022-10-10 21:44:00.000000000,1665409440000000000,2838,2839,2837,2837,797,953903,954143
2022-10-10 21:45:00.000000000,1665409500000000000,2837,2838,2835,2837,1987,954143,954643
2022-10-10 21:46:00.000000000,1665409560000000000,2837,2838,2835,2837,1977,954643,954272
2022-10-10 21:47:00.000000000,1665409620000000000,2837,2838,2835,2835,1388,954272,954696
2022-10-10 21:48:00.000000000,1665409680000000000,2835,2836,2833,2836,2413,954696,954533
2022-10-10 21:49:00.000000000,1665409740000000000,2836,2839,2835,2839,2793,954533,955379
2022-10-10 21:50:00.000000000,1665409800000000000,2839,2840,2838,2839,2327,955379,955569
2022-10-10 21:51:00.000000000,1665409860000000000,2839,2840,2837,2838,1575,955569,955847
2022-10-10 21:52:00.000000000,1665409920000000000,2838,2839,2837,2837,881,955847,955783
2022-10-10 21:53:00.000000000,1665409980000000000,2837,2838,2836,2836,1700,955783,955574
2022-10-10 21:54:00.000000000,1665410040000000000,2836,2836,2834,2835,2203,955574,955615
2022-10-10 21:55:00.000000000,1665410100000000000,2835,2838,2834,2837,2187,955615,956098
2022-10-10 21:56:00.000000000,1665410160000000000,2837,2837,2835,2837,1299,956098,956101
2022-10-10 21:57:00.000000000,1665410220000000000,2837,2837,2836,2836,561,956101,955943
2022-10-10 21:58:00.000000000,1665410280000000000,2836,2840,2836,2839,2247,955943,956470
2022-10-10 21:59:00.000000000,1665410340000000000,2839,2839,2836,2837,1252,956470,956623
2022-10-10 22:00:00.000000000,1665410400000000000,2837,2839,2835,2835,2247,956623,956910
2022-10-10 22:01:00.000000000,1665410460000000000,2835,2838,2835,2838,1633,956910,957142
2022-10-10 22:02:00.000000000,1665410520000000000,2838,2839,2836,2837,1376,957142,957261
2022-10-10 22:03:00.000000000,1665410580000000000,2837,2840,2836,2840,1370,957261,957193
2022-10-10 22:04:00.000000000,1665410640000000000,2840,2840,2838,2839,1092,957193,957373
2022-10-10 22:05:00.000000000,1665410700000000000,2839,2839,2837,2839,1217,957373,957557
2022-10-10 22:06:00.000000000,1665410760000000000,2839,2839,2836,2836,1823,957557,957894
2022-10-10 22:07:00.000000000,1665410820000000000,2836,2837,2829,2830,5986,957894,957608
2022-10-10 22:08:00.000000000,1665410880000000000,2830,2832,2830,2832,2824,957608,957544
2022-10-10 22:09:00.000000000,1665410940000000000,2832,2832,2830,2831,1341,957544,957790
2022-10-10 22:10:00.000000000,1665411000000000000,2831,2833,2831,2833,1221,957790,957869
2022-10-10 22:11:00.000000000,1665411060000000000,2833,2833,2831,2832,1393,957869,958148
2022-10-10 22:12:00.000000000,1665411120000000000,2832,2834,2831,2834,1573,958148,958574
2022-10-10 22:13:00.000000000,1665411180000000000,2834,2836,2833,2834,2330,958574,958697
