datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-10-08 13:57:00.000000000,1633672620000000000,10015,10024,10012,10016,1174,428720,428723
2021-10-08 13:58:00.000000000,1633672680000000000,10016,10017,10010,10014,987,428723,428716
2021-10-08 13:59:00.000000000,1633672740000000000,10014,10024,10009,10021,1611,428716,428411
2021-10-08 14:00:00.000000000,1633672800000000000,10021,10022,9996,9998,1409,428411,428334
2021-10-08 14:01:00.000000000,1633672860000000000,9998,10002,9994,9997,1085,428334,428457
2021-10-08 14:02:00.000000000,1633672920000000000,9997,10006,9996,9999,1085,428457,428740
2021-10-08 14:03:00.000000000,1633672980000000000,9999,10007,9992,9999,1177,428740,428898
2021-10-08 14:04:00.000000000,1633673040000000000,9999,10009,9999,10009,474,428898,428870
2021-10-08 14:05:00.000000000,1633673100000000000,10009,10016,10005,10014,798,428870,428989
2021-10-08 14:06:00.000000000,1633673160000000000,10014,10014,10001,10001,567,428989,428992
2021-10-08 14:07:00.000000000,1633673220000000000,10001,10020,9999,10018,1083,428992,428737
2021-10-08 14:08:00.000000000,1633673280000000000,10018,10022,10012,10015,616,428737,428727
2021-10-08 14:09:00.000000000,1633673340000000000,10015,10027,10015,10023,677,428727,428660
2021-10-08 14:10:00.000000000,1633673400000000000,10023,10034,10021,10027,1491,428660,428454
2021-10-08 14:11:00.000000000,1633673460000000000,10027,10030,10020,10030,1279,428454,428682
2021-10-08 14:12:00.000000000,1633673520000000000,10030,10031,10017,10030,2669,428682,428330
2021-10-08 14:13:00.000000000,1633673580000000000,10030,10046,10030,10043,2920,428330,428527
2021-10-08 14:14:00.000000000,1633673640000000000,10043,10047,10038,10046,1833,428527,428573
2021-10-08 14:15:00.000000000,1633673700000000000,10046,10050,10041,10046,1331,428573,428262
2021-10-08 14:16:00.000000000,1633673760000000000,10046,10057,10046,10056,1019,428262,428371
2021-10-08 14:17:00.000000000,1633673820000000000,10056,10075,10056,10073,1368,428371,428389
2021-10-08 14:18:00.000000000,1633673880000000000,10073,10075,10062,10063,1031,428389,428488
2021-10-08 14:19:00.000000000,1633673940000000000,10063,10078,10061,10073,1426,428488,428453
2021-10-08 14:20:00.000000000,1633674000000000000,10073,10073,10066,10066,1172,428453,428570
2021-10-08 14:21:00.000000000,1633674060000000000,10066,10077,10066,10075,866,428570,428654
2021-10-08 14:22:00.000000000,1633674120000000000,10075,10079,10061,10061,2332,428654,429198
2021-10-08 14:23:00.000000000,1633674180000000000,10061,10064,10049,10055,1572,429198,428827
2021-10-08 14:24:00.000000000,1633674240000000000,10055,10079,10055,10071,1244,428827,428890
2021-10-08 14:25:00.000000000,1633674300000000000,10071,10078,10070,10071,990,428890,429025
2021-10-08 14:26:00.000000000,1633674360000000000,10071,10106,10071,10103,2799,429025,429246
2021-10-08 14:27:00.000000000,1633674420000000000,10103,10130,10098,10126,3138,429246,429722
2021-10-08 14:28:00.000000000,1633674480000000000,10126,10126,10101,10108,2237,429722,429816
2021-10-08 14:29:00.000000000,1633674540000000000,10108,10110,10088,10094,1684,429816,429776
2021-10-08 14:30:00.000000000,1633674600000000000,10094,10095,10067,10070,2070,429776,429758
2021-10-08 14:31:00.000000000,1633674660000000000,10070,10074,10064,10072,1306,429758,429744
2021-10-08 14:32:00.000000000,1633674720000000000,10072,10078,10066,10074,1175,429744,429647
2021-10-08 14:33:00.000000000,1633674780000000000,10074,10087,10073,10081,994,429647,429680
2021-10-08 14:34:00.000000000,1633674840000000000,10081,10093,10081,10089,1353,429680,429675
2021-10-08 14:35:00.000000000,1633674900000000000,10089,10103,10089,10094,1338,429675,429806
2021-10-08 14:36:00.000000000,1633674960000000000,10094,10094,10078,10085,1157,429806,429772
2021-10-08 14:37:00.000000000,1633675020000000000,10085,10098,10085,10092,855,429772,429844
2021-10-08 14:38:00.000000000,1633675080000000000,10092,10093,10071,10076,1235,429844,429747
2021-10-08 14:39:00.000000000,1633675140000000000,10076,10080,10060,10064,1271,429747,429610
2021-10-08 14:40:00.000000000,1633675200000000000,10064,10067,10058,10061,1044,429610,429472
2021-10-08 14:41:00.000000000,1633675260000000000,10061,10074,10061,10068,820,429472,429387
2021-10-08 14:42:00.000000000,1633675320000000000,10068,10075,10062,10066,900,429387,429294
2021-10-08 14:43:00.000000000,1633675380000000000,10066,10069,10058,10061,1402,429294,429507
2021-10-08 14:44:00.000000000,1633675440000000000,10061,10068,10056,10056,1267,429507,429504
2021-10-08 14:45:00.000000000,1633675500000000000,10056,10066,10056,10064,1287,429504,429605
2021-10-08 14:46:00.000000000,1633675560000000000,10064,10067,10060,10062,776,429605,429613
2021-10-08 14:47:00.000000000,1633675620000000000,10062,10073,10062,10062,774,429613,429524
2021-10-08 14:48:00.000000000,1633675680000000000,10062,10066,10043,10045,2228,429524,429524
2021-10-08 14:49:00.000000000,1633675740000000000,10045,10070,10043,10069,1038,429524,429543
2021-10-08 14:50:00.000000000,1633675800000000000,10069,10084,10067,10071,1454,429543,429679
2021-10-08 14:51:00.000000000,1633675860000000000,10071,10076,10051,10058,1281,429679,429616
2021-10-08 14:52:00.000000000,1633675920000000000,10058,10060,10049,10051,1317,429616,429359
2021-10-08 14:53:00.000000000,1633675980000000000,10051,10060,10051,10053,854,429359,429218
2021-10-08 14:54:00.000000000,1633676040000000000,10053,10064,10052,10062,1011,429218,429054
2021-10-08 14:55:00.000000000,1633676100000000000,10062,10064,10047,10055,2079,429054,428554
2021-10-08 14:56:00.000000000,1633676160000000000,10055,10068,10053,10063,1245,428554,428356
2021-10-08 14:57:00.000000000,1633676220000000000,10063,10063,10053,10060,1736,428356,428200
2021-10-08 14:58:00.000000000,1633676280000000000,10060,10066,10057,10061,1085,428200,428013
2021-10-08 14:59:00.000000000,1633676340000000000,10061,10069,10055,10056,1771,428013,427375
2021-10-08 21:00:00.000000000,1633698000000000000,10058,10107,10055,10065,12877,427375,429386
2021-10-08 21:01:00.000000000,1633698060000000000,10065,10069,10059,10059,8611,429386,429234
2021-10-08 21:02:00.000000000,1633698120000000000,10059,10079,10059,10066,6236,429234,429428
2021-10-08 21:03:00.000000000,1633698180000000000,10066,10075,10024,10037,7034,429428,429705
2021-10-08 21:04:00.000000000,1633698240000000000,10037,10070,10033,10067,8099,429705,429709
2021-10-08 21:05:00.000000000,1633698300000000000,10067,10088,10062,10088,7747,429709,429685
2021-10-08 21:06:00.000000000,1633698360000000000,10088,10095,10078,10089,5029,429685,429881
2021-10-08 21:07:00.000000000,1633698420000000000,10089,10089,10073,10086,3942,429881,430172
2021-10-08 21:08:00.000000000,1633698480000000000,10086,10106,10081,10104,5260,430172,431010
2021-10-08 21:09:00.000000000,1633698540000000000,10104,10111,10097,10110,3746,431010,431502
2021-10-08 21:10:00.000000000,1633698600000000000,10110,10115,10103,10112,3705,431502,432320
2021-10-08 21:11:00.000000000,1633698660000000000,10112,10113,10092,10095,4924,432320,432585
2021-10-08 21:12:00.000000000,1633698720000000000,10095,10097,10083,10084,4478,432585,432792
2021-10-08 21:13:00.000000000,1633698780000000000,10084,10092,10081,10083,2854,432792,433070
2021-10-08 21:14:00.000000000,1633698840000000000,10083,10094,10081,10093,2344,433070,433086
2021-10-08 21:15:00.000000000,1633698900000000000,10093,10107,10093,10102,3257,433086,433539
2021-10-08 21:16:00.000000000,1633698960000000000,10102,10114,10102,10107,2898,433539,433925
2021-10-08 21:17:00.000000000,1633699020000000000,10107,10136,10104,10129,5618,433925,434708
2021-10-08 21:18:00.000000000,1633699080000000000,10129,10135,10115,10128,4297,434708,435245
2021-10-08 21:19:00.000000000,1633699140000000000,10128,10128,10114,10125,3100,435245,435329
2021-10-08 21:20:00.000000000,1633699200000000000,10125,10125,10106,10119,4080,435329,435716
2021-10-08 21:21:00.000000000,1633699260000000000,10119,10119,10107,10113,3052,435716,436094
2021-10-08 21:22:00.000000000,1633699320000000000,10113,10127,10107,10126,3729,436094,436877
2021-10-08 21:23:00.000000000,1633699380000000000,10126,10135,10120,10127,3497,436877,437432
2021-10-08 21:24:00.000000000,1633699440000000000,10127,10144,10118,10141,3559,437432,437692
2021-10-08 21:25:00.000000000,1633699500000000000,10141,10166,10139,10162,8470,437692,439032
2021-10-08 21:26:00.000000000,1633699560000000000,10162,10182,10156,10179,6141,439032,439616
2021-10-08 21:27:00.000000000,1633699620000000000,10179,10189,10171,10181,4345,439616,440685
2021-10-08 21:28:00.000000000,1633699680000000000,10181,10181,10163,10170,4238,440685,440456
2021-10-08 21:29:00.000000000,1633699740000000000,10170,10190,10160,10190,4111,440456,440906
2021-10-08 21:30:00.000000000,1633699800000000000,10190,10199,10184,10184,4264,440906,441454
2021-10-08 21:31:00.000000000,1633699860000000000,10184,10196,10179,10192,4194,441454,441513
2021-10-08 21:32:00.000000000,1633699920000000000,10192,10192,10169,10176,3511,441513,441701
2021-10-08 21:33:00.000000000,1633699980000000000,10176,10210,10173,10207,4338,441701,442363
2021-10-08 21:34:00.000000000,1633700040000000000,10207,10207,10182,10192,3817,442363,442861
2021-10-08 21:35:00.000000000,1633700100000000000,10192,10200,10180,10195,5157,442861,442993
2021-10-08 21:36:00.000000000,1633700160000000000,10195,10206,10194,10205,4492,442993,443351
2021-10-08 21:37:00.000000000,1633700220000000000,10205,10218,10204,10213,4603,443351,443998
2021-10-08 21:38:00.000000000,1633700280000000000,10213,10219,10204,10217,3663,443998,444662
2021-10-08 21:39:00.000000000,1633700340000000000,10217,10225,10209,10216,4861,444662,445816
2021-10-08 21:40:00.000000000,1633700400000000000,10216,10226,10209,10214,3758,445816,446286
2021-10-08 21:41:00.000000000,1633700460000000000,10214,10233,10210,10230,2942,446286,446520
2021-10-08 21:42:00.000000000,1633700520000000000,10230,10260,10227,10259,4265,446520,447385
2021-10-08 21:43:00.000000000,1633700580000000000,10259,10265,10249,10261,4847,447385,448049
2021-10-08 21:44:00.000000000,1633700640000000000,10261,10261,10242,10248,3604,448049,447910
2021-10-08 21:45:00.000000000,1633700700000000000,10248,10252,10226,10226,4350,447910,448066
2021-10-08 21:46:00.000000000,1633700760000000000,10226,10226,10218,10223,2423,448066,447927
2021-10-08 21:47:00.000000000,1633700820000000000,10223,10240,10223,10239,3097,447927,448185
2021-10-08 21:48:00.000000000,1633700880000000000,10239,10250,10238,10246,2086,448185,447939
2021-10-08 21:49:00.000000000,1633700940000000000,10246,10257,10246,10255,2180,447939,447858
2021-10-08 21:50:00.000000000,1633701000000000000,10255,10264,10247,10248,2356,447858,447967
2021-10-08 21:51:00.000000000,1633701060000000000,10248,10297,10248,10294,5128,447967,448357
2021-10-08 21:52:00.000000000,1633701120000000000,10294,10306,10293,10299,5872,448357,448991
2021-10-08 21:53:00.000000000,1633701180000000000,10299,10320,10299,10320,4275,448991,449484
2021-10-08 21:54:00.000000000,1633701240000000000,10320,10326,10309,10324,4004,449484,449749
2021-10-08 21:55:00.000000000,1633701300000000000,10324,10335,10319,10319,4685,449749,450037
2021-10-08 21:56:00.000000000,1633701360000000000,10319,10325,10286,10297,5583,450037,448811
2021-10-08 21:57:00.000000000,1633701420000000000,10297,10308,10283,10296,3242,448811,448554
2021-10-08 21:58:00.000000000,1633701480000000000,10296,10308,10295,10305,2256,448554,448822
2021-10-08 21:59:00.000000000,1633701540000000000,10305,10315,10303,10313,1946,448822,448842
2021-10-08 22:00:00.000000000,1633701600000000000,10313,10332,10313,10322,3535,448842,449301
2021-10-08 22:01:00.000000000,1633701660000000000,10322,10326,10305,10310,3010,449301,449372
2021-10-08 22:02:00.000000000,1633701720000000000,10310,10310,10295,10304,2056,449372,449411
2021-10-08 22:03:00.000000000,1633701780000000000,10304,10317,10304,10317,2359,449411,449724
2021-10-08 22:04:00.000000000,1633701840000000000,10317,10329,10314,10323,2340,449724,449742
2021-10-08 22:05:00.000000000,1633701900000000000,10323,10346,10323,10339,3556,449742,450033
2021-10-08 22:06:00.000000000,1633701960000000000,10339,10339,10321,10326,3162,450033,450558
2021-10-08 22:07:00.000000000,1633702020000000000,10326,10331,10318,10325,1777,450558,450733
2021-10-08 22:08:00.000000000,1633702080000000000,10325,10331,10317,10323,1490,450733,450912
2021-10-08 22:09:00.000000000,1633702140000000000,10323,10330,10319,10327,1292,450912,450903
2021-10-08 22:10:00.000000000,1633702200000000000,10327,10341,10327,10330,1859,450903,450927
2021-10-08 22:11:00.000000000,1633702260000000000,10330,10337,10327,10337,1215,450927,451042
2021-10-08 22:12:00.000000000,1633702320000000000,10337,10339,10324,10324,1574,451042,451049
2021-10-08 22:13:00.000000000,1633702380000000000,10324,10327,10308,10308,2711,451049,450892
