datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-01-04 14:39:00.000000000,1641278340000000000,8936,8938,8934,8934,760,534721,534738
2022-01-04 14:40:00.000000000,1641278400000000000,8934,8940,8934,8934,2174,534738,535023
2022-01-04 14:41:00.000000000,1641278460000000000,8934,8934,8924,8930,2020,535023,534926
2022-01-04 14:42:00.000000000,1641278520000000000,8930,8936,8930,8932,1547,534926,535306
2022-01-04 14:43:00.000000000,1641278580000000000,8932,8938,8928,8932,1818,535306,535251
2022-01-04 14:44:00.000000000,1641278640000000000,8932,8932,8922,8922,1638,535251,535328
2022-01-04 14:45:00.000000000,1641278700000000000,8922,8924,8916,8920,2273,535328,535222
2022-01-04 14:46:00.000000000,1641278760000000000,8920,8924,8918,8920,2254,535222,535856
2022-01-04 14:47:00.000000000,1641278820000000000,8920,8922,8916,8918,2156,535856,535949
2022-01-04 14:48:00.000000000,1641278880000000000,8918,8920,8916,8918,735,535949,536064
2022-01-04 14:49:00.000000000,1641278940000000000,8918,8920,8916,8920,697,536064,536089
2022-01-04 14:50:00.000000000,1641279000000000000,8920,8920,8910,8912,2344,536089,535962
2022-01-04 14:51:00.000000000,1641279060000000000,8912,8914,8908,8914,1996,535962,536277
2022-01-04 14:52:00.000000000,1641279120000000000,8914,8918,8912,8914,1046,536277,536198
2022-01-04 14:53:00.000000000,1641279180000000000,8914,8920,8914,8916,1204,536198,536179
2022-01-04 14:54:00.000000000,1641279240000000000,8916,8916,8910,8916,876,536179,536216
2022-01-04 14:55:00.000000000,1641279300000000000,8916,8922,8910,8912,2328,536216,535674
2022-01-04 14:56:00.000000000,1641279360000000000,8912,8914,8910,8912,2625,535674,535132
2022-01-04 14:57:00.000000000,1641279420000000000,8912,8914,8910,8914,1606,535132,534907
2022-01-04 14:58:00.000000000,1641279480000000000,8914,8918,8912,8916,1899,534907,534435
2022-01-04 14:59:00.000000000,1641279540000000000,8916,8918,8914,8914,2390,534435,533897
2022-01-04 21:00:00.000000000,1641301200000000000,8952,8964,8922,8928,10533,533897,535092
2022-01-04 21:01:00.000000000,1641301260000000000,8928,8942,8928,8938,4844,535092,535492
2022-01-04 21:02:00.000000000,1641301320000000000,8938,8944,8934,8938,3797,535492,535880
2022-01-04 21:03:00.000000000,1641301380000000000,8938,8940,8930,8930,3005,535880,536053
2022-01-04 21:04:00.000000000,1641301440000000000,8930,8936,8924,8924,3584,536053,536192
2022-01-04 21:05:00.000000000,1641301500000000000,8924,8928,8920,8924,4062,536192,536319
2022-01-04 21:06:00.000000000,1641301560000000000,8924,8928,8918,8918,2981,536319,536321
2022-01-04 21:07:00.000000000,1641301620000000000,8918,8932,8918,8926,2366,536321,536215
2022-01-04 21:08:00.000000000,1641301680000000000,8926,8930,8922,8922,1708,536215,536177
2022-01-04 21:09:00.000000000,1641301740000000000,8922,8930,8922,8926,2894,536177,536576
2022-01-04 21:10:00.000000000,1641301800000000000,8926,8934,8924,8932,2275,536576,537341
2022-01-04 21:11:00.000000000,1641301860000000000,8932,8942,8932,8940,2560,537341,537071
2022-01-04 21:12:00.000000000,1641301920000000000,8940,8942,8934,8938,2396,537071,537350
2022-01-04 21:13:00.000000000,1641301980000000000,8938,8944,8938,8938,1691,537350,537440
2022-01-04 21:14:00.000000000,1641302040000000000,8938,8944,8936,8942,3188,537440,537634
2022-01-04 21:15:00.000000000,1641302100000000000,8942,8944,8934,8936,2438,537634,537602
2022-01-04 21:16:00.000000000,1641302160000000000,8936,8936,8924,8924,3518,537602,537560
2022-01-04 21:17:00.000000000,1641302220000000000,8924,8926,8916,8920,3405,537560,537408
2022-01-04 21:18:00.000000000,1641302280000000000,8920,8920,8914,8920,2646,537408,537521
2022-01-04 21:19:00.000000000,1641302340000000000,8920,8926,8918,8924,2706,537521,537597
2022-01-04 21:20:00.000000000,1641302400000000000,8924,8926,8920,8924,1294,537597,537757
2022-01-04 21:21:00.000000000,1641302460000000000,8924,8926,8920,8926,1934,537757,537862
2022-01-04 21:22:00.000000000,1641302520000000000,8926,8940,8924,8938,2926,537862,538107
2022-01-04 21:23:00.000000000,1641302580000000000,8938,8942,8936,8940,2819,538107,538411
2022-01-04 21:24:00.000000000,1641302640000000000,8940,8946,8940,8942,3008,538411,539007
2022-01-04 21:25:00.000000000,1641302700000000000,8942,8944,8936,8942,2200,539007,539111
2022-01-04 21:26:00.000000000,1641302760000000000,8942,8944,8940,8940,1233,539111,539142
2022-01-04 21:27:00.000000000,1641302820000000000,8940,8952,8938,8946,3433,539142,539344
2022-01-04 21:28:00.000000000,1641302880000000000,8946,8950,8946,8948,1047,539344,539394
2022-01-04 21:29:00.000000000,1641302940000000000,8948,8950,8942,8948,1778,539394,539517
2022-01-04 21:30:00.000000000,1641303000000000000,8948,8954,8942,8942,3756,539517,539753
2022-01-04 21:31:00.000000000,1641303060000000000,8942,8948,8942,8948,1802,539753,539895
2022-01-04 21:32:00.000000000,1641303120000000000,8948,8950,8942,8942,1395,539895,539888
2022-01-04 21:33:00.000000000,1641303180000000000,8942,8944,8940,8944,959,539888,539996
2022-01-04 21:34:00.000000000,1641303240000000000,8944,8950,8942,8944,1419,539996,539910
2022-01-04 21:35:00.000000000,1641303300000000000,8944,8960,8944,8960,5364,539910,538879
2022-01-04 21:36:00.000000000,1641303360000000000,8960,8972,8950,8950,4886,538879,539023
2022-01-04 21:37:00.000000000,1641303420000000000,8950,8952,8946,8948,1901,539023,539007
2022-01-04 21:38:00.000000000,1641303480000000000,8948,8950,8944,8948,1624,539007,538779
2022-01-04 21:39:00.000000000,1641303540000000000,8948,8950,8936,8938,3512,538779,538683
2022-01-04 21:40:00.000000000,1641303600000000000,8938,8944,8938,8944,1481,538683,538883
2022-01-04 21:41:00.000000000,1641303660000000000,8944,8948,8942,8946,1019,538883,539053
2022-01-04 21:42:00.000000000,1641303720000000000,8946,8948,8942,8948,887,539053,539076
2022-01-04 21:43:00.000000000,1641303780000000000,8948,8948,8944,8946,497,539076,538972
2022-01-04 21:44:00.000000000,1641303840000000000,8946,8950,8946,8950,769,538972,538954
2022-01-04 21:45:00.000000000,1641303900000000000,8950,8952,8948,8952,912,538954,539122
2022-01-04 21:46:00.000000000,1641303960000000000,8952,8952,8946,8950,1083,539122,539134
2022-01-04 21:47:00.000000000,1641304020000000000,8950,8952,8948,8952,554,539134,539209
2022-01-04 21:48:00.000000000,1641304080000000000,8952,8952,8946,8948,808,539209,539317
2022-01-04 21:49:00.000000000,1641304140000000000,8948,8954,8946,8950,1051,539317,539416
2022-01-04 21:50:00.000000000,1641304200000000000,8950,8956,8950,8956,1542,539416,539667
2022-01-04 21:51:00.000000000,1641304260000000000,8956,8956,8952,8954,703,539667,539636
2022-01-04 21:52:00.000000000,1641304320000000000,8954,8958,8954,8956,1525,539636,539669
2022-01-04 21:53:00.000000000,1641304380000000000,8956,8962,8956,8960,1743,539669,539605
2022-01-04 21:54:00.000000000,1641304440000000000,8960,8968,8958,8966,3402,539605,539056
2022-01-04 21:55:00.000000000,1641304500000000000,8966,8966,8960,8960,1667,539056,538972
2022-01-04 21:56:00.000000000,1641304560000000000,8960,8962,8956,8958,1321,538972,538928
2022-01-04 21:57:00.000000000,1641304620000000000,8958,8962,8954,8962,1631,538928,538840
2022-01-04 21:58:00.000000000,1641304680000000000,8962,8962,8954,8954,1106,538840,538828
2022-01-04 21:59:00.000000000,1641304740000000000,8954,8960,8954,8956,1594,538828,539119
2022-01-04 22:00:00.000000000,1641304800000000000,8956,8958,8948,8950,2087,539119,539234
2022-01-04 22:01:00.000000000,1641304860000000000,8950,8954,8942,8942,2477,539234,539194
2022-01-04 22:02:00.000000000,1641304920000000000,8942,8946,8942,8944,1425,539194,539222
2022-01-04 22:03:00.000000000,1641304980000000000,8944,8950,8942,8948,1249,539222,539390
2022-01-04 22:04:00.000000000,1641305040000000000,8948,8952,8948,8950,609,539390,539407
2022-01-04 22:05:00.000000000,1641305100000000000,8950,8954,8948,8948,813,539407,539471
2022-01-04 22:06:00.000000000,1641305160000000000,8948,8954,8948,8954,535,539471,539541
2022-01-04 22:07:00.000000000,1641305220000000000,8954,8954,8950,8952,594,539541,539549
2022-01-04 22:08:00.000000000,1641305280000000000,8952,8954,8950,8954,235,539549,539590
2022-01-04 22:09:00.000000000,1641305340000000000,8954,8956,8948,8950,634,539590,539654
2022-01-04 22:10:00.000000000,1641305400000000000,8950,8954,8950,8954,747,539654,539781
2022-01-04 22:11:00.000000000,1641305460000000000,8954,8956,8950,8954,714,539781,539899
2022-01-04 22:12:00.000000000,1641305520000000000,8954,8956,8952,8954,602,539899,540007
2022-01-04 22:13:00.000000000,1641305580000000000,8954,8956,8954,8954,413,540007,540210
2022-01-04 22:14:00.000000000,1641305640000000000,8954,8960,8954,8958,647,540210,540234
