datetime,datetime_nano,CZCE.SA109.open,CZCE.SA109.high,CZCE.SA109.low,CZCE.SA109.close,CZCE.SA109.volume,CZCE.SA109.open_oi,CZCE.SA109.close_oi
2021-06-30 21:23:00.000000000,1625059380000000000,2230,2233,2229,2232,1014,347518,347384
2021-06-30 21:24:00.000000000,1625059440000000000,2232,2233,2231,2232,670,347384,347655
2021-06-30 21:25:00.000000000,1625059500000000000,2232,2232,2229,2229,1468,347655,348032
2021-06-30 21:26:00.000000000,1625059560000000000,2229,2230,2227,2227,1814,348032,348074
2021-06-30 21:27:00.000000000,1625059620000000000,2227,2229,2224,2225,2820,348074,347221
2021-06-30 21:28:00.000000000,1625059680000000000,2225,2228,2224,2228,1914,347221,346806
2021-06-30 21:29:00.000000000,1625059740000000000,2228,2229,2227,2228,763,346806,346597
2021-06-30 21:30:00.000000000,1625059800000000000,2228,2230,2227,2229,1008,346597,346845
2021-06-30 21:31:00.000000000,1625059860000000000,2229,2229,2227,2227,635,346845,347014
2021-06-30 21:32:00.000000000,1625059920000000000,2227,2228,2226,2226,883,347014,347089
2021-06-30 21:33:00.000000000,1625059980000000000,2226,2227,2225,2225,1042,347089,347328
2021-06-30 21:34:00.000000000,1625060040000000000,2225,2226,2225,2226,341,347328,347342
2021-06-30 21:35:00.000000000,1625060100000000000,2226,2227,2225,2227,1000,347342,347379
2021-06-30 21:36:00.000000000,1625060160000000000,2227,2229,2226,2228,827,347379,347381
2021-06-30 21:37:00.000000000,1625060220000000000,2228,2229,2228,2228,363,347381,347506
2021-06-30 21:38:00.000000000,1625060280000000000,2228,2229,2228,2229,381,347506,347621
2021-06-30 21:39:00.000000000,1625060340000000000,2229,2230,2228,2230,1116,347621,347775
2021-06-30 21:40:00.000000000,1625060400000000000,2230,2230,2227,2227,603,347775,347995
2021-06-30 21:41:00.000000000,1625060460000000000,2227,2228,2227,2227,298,347995,347973
2021-06-30 21:42:00.000000000,1625060520000000000,2227,2229,2227,2229,428,347973,347948
2021-06-30 21:43:00.000000000,1625060580000000000,2229,2229,2228,2228,142,347948,347971
2021-06-30 21:44:00.000000000,1625060640000000000,2228,2229,2228,2228,100,347971,348005
2021-06-30 21:45:00.000000000,1625060700000000000,2228,2229,2225,2226,925,348005,348243
2021-06-30 21:46:00.000000000,1625060760000000000,2226,2229,2225,2227,417,348243,348236
2021-06-30 21:47:00.000000000,1625060820000000000,2227,2228,2227,2228,307,348236,348205
2021-06-30 21:48:00.000000000,1625060880000000000,2228,2228,2226,2226,210,348205,348246
2021-06-30 21:49:00.000000000,1625060940000000000,2226,2227,2226,2227,322,348246,348359
2021-06-30 21:50:00.000000000,1625061000000000000,2227,2227,2225,2225,621,348359,348477
2021-06-30 21:51:00.000000000,1625061060000000000,2225,2226,2222,2225,2009,348477,347951
2021-06-30 21:52:00.000000000,1625061120000000000,2225,2225,2223,2224,736,347951,347846
2021-06-30 21:53:00.000000000,1625061180000000000,2224,2225,2222,2223,705,347846,347614
2021-06-30 21:54:00.000000000,1625061240000000000,2223,2224,2222,2224,380,347614,347543
2021-06-30 21:55:00.000000000,1625061300000000000,2224,2224,2219,2221,3094,347543,347137
2021-06-30 21:56:00.000000000,1625061360000000000,2221,2222,2219,2222,1515,347137,346695
2021-06-30 21:57:00.000000000,1625061420000000000,2222,2224,2221,2224,741,346695,346717
2021-06-30 21:58:00.000000000,1625061480000000000,2224,2225,2223,2224,547,346717,346656
2021-06-30 21:59:00.000000000,1625061540000000000,2224,2225,2223,2224,409,346656,346558
2021-06-30 22:00:00.000000000,1625061600000000000,2224,2225,2223,2225,442,346558,346630
2021-06-30 22:01:00.000000000,1625061660000000000,2225,2225,2224,2225,294,346630,346630
2021-06-30 22:02:00.000000000,1625061720000000000,2225,2225,2222,2222,816,346630,346940
2021-06-30 22:03:00.000000000,1625061780000000000,2222,2224,2222,2224,455,346940,346781
2021-06-30 22:04:00.000000000,1625061840000000000,2224,2225,2224,2225,215,346781,346796
2021-06-30 22:05:00.000000000,1625061900000000000,2225,2225,2224,2225,228,346796,346926
2021-06-30 22:06:00.000000000,1625061960000000000,2225,2227,2224,2225,764,346926,346669
2021-06-30 22:07:00.000000000,1625062020000000000,2225,2227,2225,2227,448,346669,346749
2021-06-30 22:08:00.000000000,1625062080000000000,2227,2228,2226,2228,464,346749,346862
2021-06-30 22:09:00.000000000,1625062140000000000,2228,2229,2227,2229,667,346862,346741
2021-06-30 22:10:00.000000000,1625062200000000000,2229,2229,2228,2228,219,346741,346699
2021-06-30 22:11:00.000000000,1625062260000000000,2228,2229,2227,2228,676,346699,346669
2021-06-30 22:12:00.000000000,1625062320000000000,2228,2229,2227,2227,537,346669,346581
2021-06-30 22:13:00.000000000,1625062380000000000,2227,2229,2227,2228,221,346581,346517
2021-06-30 22:14:00.000000000,1625062440000000000,2228,2229,2227,2229,229,346517,346537
2021-06-30 22:15:00.000000000,1625062500000000000,2229,2230,2229,2229,684,346537,346506
2021-06-30 22:16:00.000000000,1625062560000000000,2229,2229,2227,2227,318,346506,346480
2021-06-30 22:17:00.000000000,1625062620000000000,2227,2229,2227,2228,382,346480,346502
2021-06-30 22:18:00.000000000,1625062680000000000,2228,2228,2227,2227,226,346502,346508
2021-06-30 22:19:00.000000000,1625062740000000000,2227,2229,2227,2227,280,346508,346463
2021-06-30 22:20:00.000000000,1625062800000000000,2227,2227,2225,2225,458,346463,346370
2021-06-30 22:21:00.000000000,1625062860000000000,2225,2226,2224,2226,695,346370,346197
2021-06-30 22:22:00.000000000,1625062920000000000,2226,2226,2224,2225,309,346197,346166
2021-06-30 22:23:00.000000000,1625062980000000000,2225,2225,2224,2225,543,346166,346341
2021-06-30 22:24:00.000000000,1625063040000000000,2225,2225,2223,2224,484,346341,346252
2021-06-30 22:25:00.000000000,1625063100000000000,2224,2224,2223,2223,242,346252,346248
2021-06-30 22:26:00.000000000,1625063160000000000,2223,2224,2222,2222,534,346248,346387
2021-06-30 22:27:00.000000000,1625063220000000000,2222,2223,2220,2221,1382,346387,346255
2021-06-30 22:28:00.000000000,1625063280000000000,2221,2222,2220,2221,474,346255,346150
2021-06-30 22:29:00.000000000,1625063340000000000,2221,2224,2221,2222,647,346150,345984
2021-06-30 22:30:00.000000000,1625063400000000000,2222,2224,2221,2223,730,345984,346043
2021-06-30 22:31:00.000000000,1625063460000000000,2223,2224,2222,2223,373,346043,345967
2021-06-30 22:32:00.000000000,1625063520000000000,2223,2225,2222,2224,361,345967,346009
2021-06-30 22:33:00.000000000,1625063580000000000,2224,2225,2224,2225,288,346009,346010
2021-06-30 22:34:00.000000000,1625063640000000000,2225,2227,2224,2226,489,346010,345839
2021-06-30 22:35:00.000000000,1625063700000000000,2226,2227,2225,2226,245,345839,345797
2021-06-30 22:36:00.000000000,1625063760000000000,2226,2228,2225,2227,632,345797,345726
2021-06-30 22:37:00.000000000,1625063820000000000,2227,2228,2224,2224,957,345726,346156
2021-06-30 22:38:00.000000000,1625063880000000000,2224,2225,2222,2224,510,346156,346181
2021-06-30 22:39:00.000000000,1625063940000000000,2224,2224,2223,2224,270,346181,346172
2021-06-30 22:40:00.000000000,1625064000000000000,2224,2226,2223,2226,580,346172,346315
2021-06-30 22:41:00.000000000,1625064060000000000,2226,2226,2224,2224,361,346315,346417
2021-06-30 22:42:00.000000000,1625064120000000000,2224,2225,2223,2223,384,346417,346469
2021-06-30 22:43:00.000000000,1625064180000000000,2223,2225,2223,2225,174,346469,346483
2021-06-30 22:44:00.000000000,1625064240000000000,2225,2225,2220,2220,913,346483,346614
2021-06-30 22:45:00.000000000,1625064300000000000,2220,2222,2220,2220,1232,346614,346883
2021-06-30 22:46:00.000000000,1625064360000000000,2220,2222,2220,2222,609,346883,347030
2021-06-30 22:47:00.000000000,1625064420000000000,2222,2223,2221,2223,448,347030,347175
2021-06-30 22:48:00.000000000,1625064480000000000,2223,2223,2220,2220,612,347175,347270
2021-06-30 22:49:00.000000000,1625064540000000000,2220,2222,2220,2221,231,347270,347279
2021-06-30 22:50:00.000000000,1625064600000000000,2221,2222,2221,2222,198,347279,347213
2021-06-30 22:51:00.000000000,1625064660000000000,2222,2225,2221,2223,1174,347213,347155
2021-06-30 22:52:00.000000000,1625064720000000000,2223,2224,2222,2223,315,347155,347077
2021-06-30 22:53:00.000000000,1625064780000000000,2223,2224,2221,2222,378,347077,346966
2021-06-30 22:54:00.000000000,1625064840000000000,2222,2222,2221,2222,232,346966,346924
2021-06-30 22:55:00.000000000,1625064900000000000,2222,2223,2222,2223,279,346924,346912
2021-06-30 22:56:00.000000000,1625064960000000000,2223,2223,2221,2222,345,346912,346748
2021-06-30 22:57:00.000000000,1625065020000000000,2222,2222,2220,2221,513,346748,346543
2021-06-30 22:58:00.000000000,1625065080000000000,2221,2222,2220,2221,596,346543,346350
2021-06-30 22:59:00.000000000,1625065140000000000,2221,2221,2216,2218,2607,346350,345041
2021-07-01 09:00:00.000000000,1625101200000000000,2217,2222,2217,2220,1219,345041,345018
2021-07-01 09:01:00.000000000,1625101260000000000,2220,2220,2215,2216,1477,345018,344728
2021-07-01 09:02:00.000000000,1625101320000000000,2216,2220,2213,2219,3375,344728,344674
2021-07-01 09:03:00.000000000,1625101380000000000,2219,2220,2217,2220,712,344674,344543
2021-07-01 09:04:00.000000000,1625101440000000000,2220,2220,2218,2219,690,344543,344528
2021-07-01 09:05:00.000000000,1625101500000000000,2219,2221,2217,2218,1283,344528,344872
2021-07-01 09:06:00.000000000,1625101560000000000,2218,2224,2218,2221,1491,344872,344857
2021-07-01 09:07:00.000000000,1625101620000000000,2221,2225,2220,2224,1299,344857,345022
2021-07-01 09:08:00.000000000,1625101680000000000,2224,2224,2221,2223,673,345022,345162
2021-07-01 09:09:00.000000000,1625101740000000000,2223,2225,2223,2224,693,345162,345241
2021-07-01 09:10:00.000000000,1625101800000000000,2224,2226,2224,2224,1073,345241,345429
2021-07-01 09:11:00.000000000,1625101860000000000,2224,2226,2223,2226,918,345429,345401
2021-07-01 09:12:00.000000000,1625101920000000000,2226,2227,2225,2226,974,345401,345164
2021-07-01 09:13:00.000000000,1625101980000000000,2226,2226,2225,2226,524,345164,345122
2021-07-01 09:14:00.000000000,1625102040000000000,2226,2226,2224,2225,310,345122,345031
2021-07-01 09:15:00.000000000,1625102100000000000,2225,2226,2224,2226,376,345031,345040
2021-07-01 09:16:00.000000000,1625102160000000000,2226,2226,2224,2226,558,345040,344882
2021-07-01 09:17:00.000000000,1625102220000000000,2226,2226,2225,2225,449,344882,344911
2021-07-01 09:18:00.000000000,1625102280000000000,2225,2227,2224,2227,455,344911,344878
2021-07-01 09:19:00.000000000,1625102340000000000,2227,2227,2226,2226,711,344878,344720
2021-07-01 09:20:00.000000000,1625102400000000000,2226,2227,2225,2225,708,344720,344733
2021-07-01 09:21:00.000000000,1625102460000000000,2225,2227,2225,2226,371,344733,344765
2021-07-01 09:22:00.000000000,1625102520000000000,2226,2229,2226,2228,964,344765,344774
2021-07-01 09:23:00.000000000,1625102580000000000,2228,2230,2228,2229,1233,344774,344715
2021-07-01 09:24:00.000000000,1625102640000000000,2229,2230,2228,2229,863,344715,344788
2021-07-01 09:25:00.000000000,1625102700000000000,2229,2231,2228,2230,1429,344788,344968
2021-07-01 09:26:00.000000000,1625102760000000000,2230,2231,2229,2229,1012,344968,345205
2021-07-01 09:27:00.000000000,1625102820000000000,2229,2230,2228,2229,845,345205,344944
2021-07-01 09:28:00.000000000,1625102880000000000,2229,2233,2229,2231,1662,344944,344659
2021-07-01 09:29:00.000000000,1625102940000000000,2231,2235,2231,2234,2418,344659,344216
2021-07-01 09:30:00.000000000,1625103000000000000,2234,2236,2234,2236,1922,344216,344432
2021-07-01 09:31:00.000000000,1625103060000000000,2236,2237,2234,2235,1180,344432,344140
2021-07-01 09:32:00.000000000,1625103120000000000,2235,2235,2234,2235,663,344140,344026
2021-07-01 09:33:00.000000000,1625103180000000000,2235,2235,2231,2232,1036,344026,343779
2021-07-01 09:34:00.000000000,1625103240000000000,2232,2233,2231,2233,434,343779,343849
2021-07-01 09:35:00.000000000,1625103300000000000,2233,2234,2233,2234,252,343849,343847
2021-07-01 09:36:00.000000000,1625103360000000000,2234,2235,2233,2234,303,343847,343703
2021-07-01 09:37:00.000000000,1625103420000000000,2234,2237,2234,2237,969,343703,343730
2021-07-01 09:38:00.000000000,1625103480000000000,2237,2237,2236,2237,644,343730,343658
2021-07-01 09:39:00.000000000,1625103540000000000,2237,2238,2236,2237,890,343658,343678
2021-07-01 09:40:00.000000000,1625103600000000000,2237,2239,2237,2239,1038,343678,343645
2021-07-01 09:41:00.000000000,1625103660000000000,2239,2239,2238,2239,698,343645,343827
2021-07-01 09:42:00.000000000,1625103720000000000,2239,2240,2236,2236,1442,343827,343510
2021-07-01 09:43:00.000000000,1625103780000000000,2236,2238,2236,2238,867,343510,343319
2021-07-01 09:44:00.000000000,1625103840000000000,2238,2239,2236,2238,748,343319,343372
2021-07-01 09:45:00.000000000,1625103900000000000,2238,2242,2238,2241,3245,343372,343368
2021-07-01 09:46:00.000000000,1625103960000000000,2241,2242,2240,2242,1011,343368,343222
2021-07-01 09:47:00.000000000,1625104020000000000,2242,2242,2237,2238,1316,343222,343089
2021-07-01 09:48:00.000000000,1625104080000000000,2238,2239,2236,2236,957,343089,342971
2021-07-01 09:49:00.000000000,1625104140000000000,2236,2237,2232,2233,1687,342971,342406
2021-07-01 09:50:00.000000000,1625104200000000000,2233,2235,2232,2235,943,342406,342259
2021-07-01 09:51:00.000000000,1625104260000000000,2235,2236,2234,2235,478,342259,342150
2021-07-01 09:52:00.000000000,1625104320000000000,2235,2235,2232,2232,901,342150,341813
2021-07-01 09:53:00.000000000,1625104380000000000,2232,2232,2230,2230,1175,341813,341535
2021-07-01 09:54:00.000000000,1625104440000000000,2230,2232,2230,2231,924,341535,341362
2021-07-01 09:55:00.000000000,1625104500000000000,2231,2234,2230,2234,749,341362,341378
2021-07-01 09:56:00.000000000,1625104560000000000,2234,2237,2234,2237,917,341378,341313
2021-07-01 09:57:00.000000000,1625104620000000000,2237,2238,2235,2238,1001,341313,341524
2021-07-01 09:58:00.000000000,1625104680000000000,2238,2240,2237,2239,1521,341524,341404
2021-07-01 09:59:00.000000000,1625104740000000000,2239,2242,2239,2240,1365,341404,341460
2021-07-01 10:00:00.000000000,1625104800000000000,2240,2243,2240,2240,2200,341460,341579
2021-07-01 10:01:00.000000000,1625104860000000000,2240,2241,2236,2236,1547,341579,341066
2021-07-01 10:02:00.000000000,1625104920000000000,2236,2237,2234,2235,909,341066,340967
2021-07-01 10:03:00.000000000,1625104980000000000,2235,2238,2235,2235,706,340967,340824
2021-07-01 10:04:00.000000000,1625105040000000000,2235,2238,2235,2236,609,340824,340694
2021-07-01 10:05:00.000000000,1625105100000000000,2236,2239,2236,2239,486,340694,340637
2021-07-01 10:06:00.000000000,1625105160000000000,2239,2240,2237,2237,364,340637,340593
2021-07-01 10:07:00.000000000,1625105220000000000,2237,2239,2236,2237,331,340593,340514
2021-07-01 10:08:00.000000000,1625105280000000000,2237,2237,2235,2235,465,340514,340591
2021-07-01 10:09:00.000000000,1625105340000000000,2235,2236,2234,2235,439,340591,340484
2021-07-01 10:10:00.000000000,1625105400000000000,2235,2236,2233,2236,649,340484,340556
2021-07-01 10:11:00.000000000,1625105460000000000,2236,2239,2236,2238,595,340556,340700
2021-07-01 10:12:00.000000000,1625105520000000000,2238,2239,2237,2238,890,340700,340788
2021-07-01 10:13:00.000000000,1625105580000000000,2238,2238,2229,2230,2263,340788,340365
2021-07-01 10:14:00.000000000,1625105640000000000,2230,2233,2230,2232,807,340365,340350
2021-07-01 10:30:00.000000000,1625106600000000000,2231,2234,2230,2230,924,340350,340259
2021-07-01 10:31:00.000000000,1625106660000000000,2230,2234,2230,2234,558,340259,340205
2021-07-01 10:32:00.000000000,1625106720000000000,2234,2235,2232,2235,537,340205,340340
2021-07-01 10:33:00.000000000,1625106780000000000,2235,2235,2234,2234,168,340340,340382
2021-07-01 10:34:00.000000000,1625106840000000000,2234,2235,2234,2235,145,340382,340446
2021-07-01 10:35:00.000000000,1625106900000000000,2235,2236,2234,2235,483,340446,340567
2021-07-01 10:36:00.000000000,1625106960000000000,2235,2236,2234,2235,457,340567,340645
2021-07-01 10:37:00.000000000,1625107020000000000,2235,2235,2233,2233,384,340645,340617
2021-07-01 10:38:00.000000000,1625107080000000000,2233,2235,2232,2235,503,340617,340606
2021-07-01 10:39:00.000000000,1625107140000000000,2235,2235,2234,2235,141,340606,340601
2021-07-01 10:40:00.000000000,1625107200000000000,2235,2236,2234,2236,243,340601,340569
2021-07-01 10:41:00.000000000,1625107260000000000,2236,2236,2234,2234,212,340569,340632
2021-07-01 10:42:00.000000000,1625107320000000000,2234,2235,2233,2233,358,340632,340718
2021-07-01 10:43:00.000000000,1625107380000000000,2233,2234,2232,2232,488,340718,340786
2021-07-01 10:44:00.000000000,1625107440000000000,2232,2234,2232,2234,124,340786,340843
2021-07-01 10:45:00.000000000,1625107500000000000,2234,2234,2233,2233,351,340843,340942
2021-07-01 10:46:00.000000000,1625107560000000000,2233,2234,2233,2234,85,340942,340906
2021-07-01 10:47:00.000000000,1625107620000000000,2234,2234,2229,2229,1297,340906,340588
2021-07-01 10:48:00.000000000,1625107680000000000,2229,2229,2226,2226,1838,340588,340064
2021-07-01 10:49:00.000000000,1625107740000000000,2226,2227,2224,2225,2015,340064,339676
2021-07-01 10:50:00.000000000,1625107800000000000,2225,2226,2224,2226,904,339676,339752
2021-07-01 10:51:00.000000000,1625107860000000000,2226,2226,2221,2223,2373,339752,339631
2021-07-01 10:52:00.000000000,1625107920000000000,2223,2223,2220,2221,1322,339631,339825
2021-07-01 10:53:00.000000000,1625107980000000000,2221,2223,2220,2223,1047,339825,339874
2021-07-01 10:54:00.000000000,1625108040000000000,2223,2223,2220,2223,742,339874,340057
2021-07-01 10:55:00.000000000,1625108100000000000,2223,2223,2219,2223,2096,340057,340432
2021-07-01 10:56:00.000000000,1625108160000000000,2223,2225,2220,2224,1108,340432,340279
2021-07-01 10:57:00.000000000,1625108220000000000,2224,2224,2221,2223,751,340279,340416
2021-07-01 10:58:00.000000000,1625108280000000000,2223,2225,2221,2224,473,340416,340480
2021-07-01 10:59:00.000000000,1625108340000000000,2224,2225,2222,2222,632,340480,340654
2021-07-01 11:00:00.000000000,1625108400000000000,2222,2222,2219,2220,1562,340654,341138
2021-07-01 11:01:00.000000000,1625108460000000000,2220,2220,2218,2218,1351,341138,341623
2021-07-01 11:02:00.000000000,1625108520000000000,2218,2220,2218,2218,1381,341623,342035
2021-07-01 11:03:00.000000000,1625108580000000000,2218,2218,2215,2216,2144,342035,341474
2021-07-01 11:04:00.000000000,1625108640000000000,2216,2221,2216,2221,971,341474,341609
2021-07-01 11:05:00.000000000,1625108700000000000,2221,2221,2215,2216,1165,341609,341684
2021-07-01 11:06:00.000000000,1625108760000000000,2216,2219,2215,2218,1017,341684,341759
2021-07-01 11:07:00.000000000,1625108820000000000,2218,2221,2217,2221,596,341759,341945
2021-07-01 11:08:00.000000000,1625108880000000000,2221,2221,2219,2219,418,341945,341828
2021-07-01 11:09:00.000000000,1625108940000000000,2219,2220,2216,2216,789,341828,341751
2021-07-01 11:10:00.000000000,1625109000000000000,2216,2217,2215,2215,666,341751,341799
2021-07-01 11:11:00.000000000,1625109060000000000,2215,2219,2215,2218,853,341799,341923
2021-07-01 11:12:00.000000000,1625109120000000000,2218,2218,2215,2217,584,341923,342047
2021-07-01 11:13:00.000000000,1625109180000000000,2217,2218,2216,2217,482,342047,341916
2021-07-01 11:14:00.000000000,1625109240000000000,2217,2218,2216,2216,544,341916,341980
2021-07-01 11:15:00.000000000,1625109300000000000,2216,2216,2207,2208,6881,341980,342194
2021-07-01 11:16:00.000000000,1625109360000000000,2208,2209,2207,2209,1947,342194,342007
2021-07-01 11:17:00.000000000,1625109420000000000,2209,2210,2208,2210,879,342007,342088
2021-07-01 11:18:00.000000000,1625109480000000000,2210,2210,2208,2209,1337,342088,341711
2021-07-01 11:19:00.000000000,1625109540000000000,2209,2215,2209,2215,1295,341711,341211
2021-07-01 11:20:00.000000000,1625109600000000000,2215,2215,2211,2213,1196,341211,341199
2021-07-01 11:21:00.000000000,1625109660000000000,2213,2215,2213,2215,508,341199,341063
2021-07-01 11:22:00.000000000,1625109720000000000,2215,2215,2213,2214,401,341063,341094
2021-07-01 11:23:00.000000000,1625109780000000000,2214,2215,2213,2214,346,341094,341151
2021-07-01 11:24:00.000000000,1625109840000000000,2214,2215,2211,2212,689,341151,341237
2021-07-01 11:25:00.000000000,1625109900000000000,2212,2213,2211,2213,567,341237,341350
2021-07-01 11:26:00.000000000,1625109960000000000,2213,2214,2212,2214,536,341350,341362
2021-07-01 11:27:00.000000000,1625110020000000000,2214,2214,2211,2213,515,341362,341508
2021-07-01 11:28:00.000000000,1625110080000000000,2213,2214,2211,2211,533,341508,341658
2021-07-01 11:29:00.000000000,1625110140000000000,2211,2214,2210,2212,753,341658,341498
2021-07-01 13:30:00.000000000,1625117400000000000,2212,2212,2208,2211,1665,341498,341825
2021-07-01 13:31:00.000000000,1625117460000000000,2211,2212,2210,2210,955,341825,341760
2021-07-01 13:32:00.000000000,1625117520000000000,2210,2214,2210,2214,623,341760,341915
2021-07-01 13:33:00.000000000,1625117580000000000,2214,2215,2213,2215,514,341915,341919
2021-07-01 13:34:00.000000000,1625117640000000000,2215,2216,2214,2216,676,341919,342025
2021-07-01 13:35:00.000000000,1625117700000000000,2216,2217,2215,2217,607,342025,341939
2021-07-01 13:36:00.000000000,1625117760000000000,2217,2217,2214,2215,683,341939,342174
2021-07-01 13:37:00.000000000,1625117820000000000,2215,2215,2213,2213,359,342174,342279
2021-07-01 13:38:00.000000000,1625117880000000000,2213,2215,2213,2214,215,342279,342391
2021-07-01 13:39:00.000000000,1625117940000000000,2214,2214,2213,2213,177,342391,342495
2021-07-01 13:40:00.000000000,1625118000000000000,2213,2214,2211,2211,465,342495,342736
2021-07-01 13:41:00.000000000,1625118060000000000,2211,2212,2210,2212,437,342736,342910
2021-07-01 13:42:00.000000000,1625118120000000000,2212,2212,2211,2212,389,342910,343167
2021-07-01 13:43:00.000000000,1625118180000000000,2212,2213,2211,2211,305,343167,343291
2021-07-01 13:44:00.000000000,1625118240000000000,2211,2212,2211,2212,341,343291,343513
2021-07-01 13:45:00.000000000,1625118300000000000,2212,2212,2211,2211,329,343513,343617
2021-07-01 13:46:00.000000000,1625118360000000000,2211,2213,2211,2213,448,343617,343646
2021-07-01 13:47:00.000000000,1625118420000000000,2213,2215,2212,2215,528,343646,343746
2021-07-01 13:48:00.000000000,1625118480000000000,2215,2215,2213,2215,314,343746,343878
2021-07-01 13:49:00.000000000,1625118540000000000,2215,2215,2214,2215,245,343878,343900
2021-07-01 13:50:00.000000000,1625118600000000000,2215,2215,2212,2212,510,343900,344188
2021-07-01 13:51:00.000000000,1625118660000000000,2212,2214,2212,2214,244,344188,344211
2021-07-01 13:52:00.000000000,1625118720000000000,2214,2215,2213,2215,436,344211,344277
2021-07-01 13:53:00.000000000,1625118780000000000,2215,2215,2212,2214,367,344277,344314
2021-07-01 13:54:00.000000000,1625118840000000000,2214,2215,2213,2214,351,344314,344433
2021-07-01 13:55:00.000000000,1625118900000000000,2214,2215,2214,2215,298,344433,344443
2021-07-01 13:56:00.000000000,1625118960000000000,2215,2217,2214,2216,568,344443,344507
2021-07-01 13:57:00.000000000,1625119020000000000,2216,2216,2215,2216,330,344507,344565
2021-07-01 13:58:00.000000000,1625119080000000000,2216,2216,2215,2215,162,344565,344602
2021-07-01 13:59:00.000000000,1625119140000000000,2215,2216,2213,2214,624,344602,344826
2021-07-01 14:00:00.000000000,1625119200000000000,2214,2215,2214,2215,307,344826,344865
2021-07-01 14:01:00.000000000,1625119260000000000,2215,2215,2213,2214,438,344865,345026
2021-07-01 14:02:00.000000000,1625119320000000000,2214,2214,2213,2213,256,345026,344971
2021-07-01 14:03:00.000000000,1625119380000000000,2213,2214,2213,2213,217,344971,344964
2021-07-01 14:04:00.000000000,1625119440000000000,2213,2215,2213,2215,296,344964,344950
2021-07-01 14:05:00.000000000,1625119500000000000,2215,2218,2215,2218,734,344950,344752
2021-07-01 14:06:00.000000000,1625119560000000000,2218,2220,2217,2219,1366,344752,344682
2021-07-01 14:07:00.000000000,1625119620000000000,2219,2221,2219,2221,1287,344682,344510
2021-07-01 14:08:00.000000000,1625119680000000000,2221,2222,2220,2221,1229,344510,344338
2021-07-01 14:09:00.000000000,1625119740000000000,2221,2221,2219,2219,467,344338,344412
2021-07-01 14:10:00.000000000,1625119800000000000,2219,2220,2219,2219,359,344412,344476
2021-07-01 14:11:00.000000000,1625119860000000000,2219,2222,2219,2220,682,344476,344468
2021-07-01 14:12:00.000000000,1625119920000000000,2220,2221,2219,2220,567,344468,344678
2021-07-01 14:13:00.000000000,1625119980000000000,2220,2221,2219,2220,523,344678,344684
2021-07-01 14:14:00.000000000,1625120040000000000,2220,2220,2217,2218,542,344684,344823
2021-07-01 14:15:00.000000000,1625120100000000000,2218,2218,2216,2216,999,344823,345080
2021-07-01 14:16:00.000000000,1625120160000000000,2216,2217,2215,2216,418,345080,345192
2021-07-01 14:17:00.000000000,1625120220000000000,2216,2216,2212,2212,1052,345192,345280
2021-07-01 14:18:00.000000000,1625120280000000000,2212,2214,2212,2212,567,345280,345402
