datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-07-03 10:04:00.000000000,1688349840000000000,7708,7710,7700,7702,2291,516021,515724
2023-07-03 10:05:00.000000000,1688349900000000000,7702,7706,7698,7700,2968,515724,515675
2023-07-03 10:06:00.000000000,1688349960000000000,7700,7700,7688,7696,4986,515675,513935
2023-07-03 10:07:00.000000000,1688350020000000000,7696,7696,7688,7688,3598,513935,513141
2023-07-03 10:08:00.000000000,1688350080000000000,7688,7700,7684,7700,4293,513141,512398
2023-07-03 10:09:00.000000000,1688350140000000000,7700,7704,7696,7704,1995,512398,512488
2023-07-03 10:10:00.000000000,1688350200000000000,7704,7712,7702,7702,3101,512488,512619
2023-07-03 10:11:00.000000000,1688350260000000000,7702,7704,7696,7700,1933,512619,512942
2023-07-03 10:12:00.000000000,1688350320000000000,7700,7704,7692,7694,1935,512942,512647
2023-07-03 10:13:00.000000000,1688350380000000000,7694,7698,7692,7696,1135,512647,512850
2023-07-03 10:14:00.000000000,1688350440000000000,7696,7704,7694,7704,1516,512850,512671
2023-07-03 10:30:00.000000000,1688351400000000000,7704,7706,7692,7696,4547,512671,513304
2023-07-03 10:31:00.000000000,1688351460000000000,7696,7702,7692,7700,2041,513304,513256
2023-07-03 10:32:00.000000000,1688351520000000000,7700,7700,7690,7690,2607,513256,513864
2023-07-03 10:33:00.000000000,1688351580000000000,7690,7694,7686,7694,2454,513864,513869
2023-07-03 10:34:00.000000000,1688351640000000000,7694,7694,7686,7686,2415,513869,514310
2023-07-03 10:35:00.000000000,1688351700000000000,7686,7690,7682,7688,2822,514310,513932
2023-07-03 10:36:00.000000000,1688351760000000000,7688,7692,7684,7686,2353,513932,513878
2023-07-03 10:37:00.000000000,1688351820000000000,7686,7690,7682,7690,1672,513878,513898
2023-07-03 10:38:00.000000000,1688351880000000000,7690,7694,7688,7688,2191,513898,514008
2023-07-03 10:39:00.000000000,1688351940000000000,7688,7692,7688,7688,1503,514008,513855
2023-07-03 10:40:00.000000000,1688352000000000000,7688,7696,7688,7694,2668,513855,513743
2023-07-03 10:41:00.000000000,1688352060000000000,7694,7696,7690,7692,1532,513743,513669
2023-07-03 10:42:00.000000000,1688352120000000000,7692,7692,7684,7684,1523,513669,513395
2023-07-03 10:43:00.000000000,1688352180000000000,7684,7686,7672,7676,6957,513395,511619
2023-07-03 10:44:00.000000000,1688352240000000000,7676,7676,7666,7674,5141,511619,511068
2023-07-03 10:45:00.000000000,1688352300000000000,7674,7682,7672,7680,2617,511068,510772
2023-07-03 10:46:00.000000000,1688352360000000000,7680,7686,7678,7682,3028,510772,510628
2023-07-03 10:47:00.000000000,1688352420000000000,7682,7688,7678,7684,2612,510628,510378
2023-07-03 10:48:00.000000000,1688352480000000000,7684,7686,7682,7684,690,510378,510312
2023-07-03 10:49:00.000000000,1688352540000000000,7684,7686,7682,7686,773,510312,510243
2023-07-03 10:50:00.000000000,1688352600000000000,7686,7686,7674,7674,1540,510243,509974
2023-07-03 10:51:00.000000000,1688352660000000000,7674,7684,7674,7684,1663,509974,509833
2023-07-03 10:52:00.000000000,1688352720000000000,7684,7686,7682,7686,998,509833,509922
2023-07-03 10:53:00.000000000,1688352780000000000,7686,7692,7682,7692,1876,509922,510146
2023-07-03 10:54:00.000000000,1688352840000000000,7692,7692,7680,7680,1918,510146,510570
2023-07-03 10:55:00.000000000,1688352900000000000,7680,7686,7678,7682,1327,510570,510702
2023-07-03 10:56:00.000000000,1688352960000000000,7682,7682,7674,7678,2316,510702,510457
2023-07-03 10:57:00.000000000,1688353020000000000,7678,7680,7670,7678,2266,510457,510554
2023-07-03 10:58:00.000000000,1688353080000000000,7678,7680,7676,7678,790,510554,510426
2023-07-03 10:59:00.000000000,1688353140000000000,7678,7682,7676,7680,623,510426,510264
2023-07-03 11:00:00.000000000,1688353200000000000,7680,7680,7674,7678,1205,510264,509992
2023-07-03 11:01:00.000000000,1688353260000000000,7678,7678,7668,7670,2120,509992,509594
2023-07-03 11:02:00.000000000,1688353320000000000,7670,7674,7668,7672,2125,509594,508937
2023-07-03 11:03:00.000000000,1688353380000000000,7672,7676,7670,7674,1410,508937,508580
2023-07-03 11:04:00.000000000,1688353440000000000,7674,7674,7670,7672,770,508580,508405
2023-07-03 11:05:00.000000000,1688353500000000000,7672,7674,7670,7672,752,508405,508132
2023-07-03 11:06:00.000000000,1688353560000000000,7672,7672,7660,7672,4211,508132,506881
2023-07-03 11:07:00.000000000,1688353620000000000,7672,7674,7666,7674,1583,506881,506803
2023-07-03 11:08:00.000000000,1688353680000000000,7674,7674,7670,7674,788,506803,506719
2023-07-03 11:09:00.000000000,1688353740000000000,7674,7676,7672,7672,829,506719,506666
2023-07-03 11:10:00.000000000,1688353800000000000,7672,7674,7662,7662,1555,506666,506827
2023-07-03 11:11:00.000000000,1688353860000000000,7662,7664,7656,7658,3480,506827,506854
2023-07-03 11:12:00.000000000,1688353920000000000,7658,7660,7654,7658,3003,506854,506633
2023-07-03 11:13:00.000000000,1688353980000000000,7658,7660,7652,7658,2157,506633,506571
2023-07-03 11:14:00.000000000,1688354040000000000,7658,7662,7658,7658,1244,506571,506368
2023-07-03 11:15:00.000000000,1688354100000000000,7658,7664,7656,7662,1812,506368,506323
2023-07-03 11:16:00.000000000,1688354160000000000,7662,7666,7658,7664,2041,506323,506221
2023-07-03 11:17:00.000000000,1688354220000000000,7664,7664,7658,7662,1028,506221,506037
2023-07-03 11:18:00.000000000,1688354280000000000,7662,7668,7660,7668,1851,506037,505441
2023-07-03 11:19:00.000000000,1688354340000000000,7668,7680,7668,7676,5082,505441,504381
2023-07-03 11:20:00.000000000,1688354400000000000,7676,7678,7672,7676,1313,504381,504500
2023-07-03 11:21:00.000000000,1688354460000000000,7676,7682,7672,7680,1977,504500,504521
2023-07-03 11:22:00.000000000,1688354520000000000,7680,7684,7676,7682,2079,504521,504565
2023-07-03 11:23:00.000000000,1688354580000000000,7682,7684,7678,7678,1233,504565,504757
2023-07-03 11:24:00.000000000,1688354640000000000,7678,7680,7676,7678,1281,504757,504658
2023-07-03 11:25:00.000000000,1688354700000000000,7678,7678,7672,7674,1167,504658,504320
2023-07-03 11:26:00.000000000,1688354760000000000,7674,7674,7664,7666,1713,504320,504006
2023-07-03 11:27:00.000000000,1688354820000000000,7666,7670,7660,7670,1872,504006,503922
2023-07-03 11:28:00.000000000,1688354880000000000,7670,7672,7666,7670,772,503922,503948
2023-07-03 11:29:00.000000000,1688354940000000000,7670,7672,7666,7668,1978,503948,503376
2023-07-03 13:30:00.000000000,1688362200000000000,7684,7690,7676,7678,7087,503376,502821
2023-07-03 13:31:00.000000000,1688362260000000000,7678,7680,7672,7678,3379,502821,502816
2023-07-03 13:32:00.000000000,1688362320000000000,7678,7680,7672,7676,2117,502816,502701
2023-07-03 13:33:00.000000000,1688362380000000000,7676,7680,7674,7678,1281,502701,502798
2023-07-03 13:34:00.000000000,1688362440000000000,7678,7682,7678,7678,1581,502798,503055
2023-07-03 13:35:00.000000000,1688362500000000000,7678,7684,7678,7680,2515,503055,503334
2023-07-03 13:36:00.000000000,1688362560000000000,7680,7680,7676,7676,1020,503334,503202
2023-07-03 13:37:00.000000000,1688362620000000000,7676,7682,7676,7682,1009,503202,503250
2023-07-03 13:38:00.000000000,1688362680000000000,7682,7684,7678,7680,1119,503250,503088
2023-07-03 13:39:00.000000000,1688362740000000000,7680,7682,7676,7682,1494,503088,503082
2023-07-03 13:40:00.000000000,1688362800000000000,7682,7682,7676,7676,1510,503082,503105
2023-07-03 13:41:00.000000000,1688362860000000000,7676,7682,7676,7680,1284,503105,503060
2023-07-03 13:42:00.000000000,1688362920000000000,7680,7682,7678,7680,514,503060,503225
2023-07-03 13:43:00.000000000,1688362980000000000,7680,7680,7678,7678,825,503225,503162
2023-07-03 13:44:00.000000000,1688363040000000000,7678,7682,7672,7674,2389,503162,503169
2023-07-03 13:45:00.000000000,1688363100000000000,7674,7676,7670,7672,1869,503169,503012
2023-07-03 13:46:00.000000000,1688363160000000000,7672,7682,7672,7680,1581,503012,503075
2023-07-03 13:47:00.000000000,1688363220000000000,7680,7682,7676,7682,1987,503075,503235
2023-07-03 13:48:00.000000000,1688363280000000000,7682,7684,7678,7680,1335,503235,503116
2023-07-03 13:49:00.000000000,1688363340000000000,7680,7682,7674,7676,1292,503116,503238
2023-07-03 13:50:00.000000000,1688363400000000000,7676,7676,7668,7674,1819,503238,503293
2023-07-03 13:51:00.000000000,1688363460000000000,7674,7676,7672,7674,1022,503293,503514
2023-07-03 13:52:00.000000000,1688363520000000000,7674,7690,7672,7690,3229,503514,503597
2023-07-03 13:53:00.000000000,1688363580000000000,7690,7694,7688,7694,2568,503597,503422
2023-07-03 13:54:00.000000000,1688363640000000000,7694,7700,7694,7698,3247,503422,503249
2023-07-03 13:55:00.000000000,1688363700000000000,7698,7708,7698,7708,5954,503249,503339
2023-07-03 13:56:00.000000000,1688363760000000000,7708,7710,7704,7708,3051,503339,502995
2023-07-03 13:57:00.000000000,1688363820000000000,7708,7718,7706,7712,3627,502995,502908
2023-07-03 13:58:00.000000000,1688363880000000000,7712,7716,7708,7708,2982,502908,503301
2023-07-03 13:59:00.000000000,1688363940000000000,7708,7710,7706,7706,1563,503301,503367
2023-07-03 14:00:00.000000000,1688364000000000000,7706,7712,7704,7708,3815,503367,503213
2023-07-03 14:01:00.000000000,1688364060000000000,7708,7710,7706,7706,1300,503213,503315
2023-07-03 14:02:00.000000000,1688364120000000000,7706,7708,7698,7708,4092,503315,502744
2023-07-03 14:03:00.000000000,1688364180000000000,7708,7712,7708,7708,1096,502744,502742
2023-07-03 14:04:00.000000000,1688364240000000000,7708,7716,7708,7714,1381,502742,502847
2023-07-03 14:05:00.000000000,1688364300000000000,7714,7718,7710,7714,1620,502847,503318
2023-07-03 14:06:00.000000000,1688364360000000000,7714,7716,7712,7712,1362,503318,503253
2023-07-03 14:07:00.000000000,1688364420000000000,7712,7716,7710,7716,1723,503253,503067
2023-07-03 14:08:00.000000000,1688364480000000000,7716,7716,7712,7714,843,503067,503104
2023-07-03 14:09:00.000000000,1688364540000000000,7714,7720,7712,7718,3119,503104,503486
2023-07-03 14:10:00.000000000,1688364600000000000,7718,7724,7716,7720,3267,503486,503616
2023-07-03 14:11:00.000000000,1688364660000000000,7720,7720,7712,7718,2337,503616,503799
2023-07-03 14:12:00.000000000,1688364720000000000,7718,7718,7712,7714,1294,503799,503809
2023-07-03 14:13:00.000000000,1688364780000000000,7714,7724,7712,7724,4021,503809,503032
