datetime,datetime_nano,DCE.v2209.open,DCE.v2209.high,DCE.v2209.low,DCE.v2209.close,DCE.v2209.volume,DCE.v2209.open_oi,DCE.v2209.close_oi
2022-05-31 21:50:00.000000000,1654005000000000000,8370,8370,8355,8360,6230,454520,455800
2022-05-31 21:51:00.000000000,1654005060000000000,8360,8364,8358,8363,2455,455800,455916
2022-05-31 21:52:00.000000000,1654005120000000000,8363,8365,8361,8365,1786,455916,456040
2022-05-31 21:53:00.000000000,1654005180000000000,8365,8367,8363,8367,987,456040,456093
2022-05-31 21:54:00.000000000,1654005240000000000,8367,8374,8366,8371,2701,456093,455991
2022-05-31 21:55:00.000000000,1654005300000000000,8371,8372,8364,8366,2350,455991,456399
2022-05-31 21:56:00.000000000,1654005360000000000,8366,8366,8362,8365,1598,456399,457129
2022-05-31 21:57:00.000000000,1654005420000000000,8365,8370,8364,8368,1232,457129,457378
2022-05-31 21:58:00.000000000,1654005480000000000,8368,8369,8365,8367,1339,457378,457377
2022-05-31 21:59:00.000000000,1654005540000000000,8367,8369,8365,8369,618,457377,457492
2022-05-31 22:00:00.000000000,1654005600000000000,8369,8373,8367,8371,1945,457492,457601
2022-05-31 22:01:00.000000000,1654005660000000000,8371,8371,8360,8364,1867,457601,457828
2022-05-31 22:02:00.000000000,1654005720000000000,8364,8367,8362,8365,1323,457828,457858
2022-05-31 22:03:00.000000000,1654005780000000000,8365,8366,8364,8366,683,457858,457836
2022-05-31 22:04:00.000000000,1654005840000000000,8366,8368,8363,8364,1042,457836,457755
2022-05-31 22:05:00.000000000,1654005900000000000,8364,8366,8360,8363,1039,457755,457724
2022-05-31 22:06:00.000000000,1654005960000000000,8363,8369,8363,8369,996,457724,457711
2022-05-31 22:07:00.000000000,1654006020000000000,8369,8371,8365,8368,1028,457711,457732
2022-05-31 22:08:00.000000000,1654006080000000000,8368,8368,8361,8361,1007,457732,457885
2022-05-31 22:09:00.000000000,1654006140000000000,8361,8365,8361,8361,1345,457885,458212
2022-05-31 22:10:00.000000000,1654006200000000000,8361,8362,8339,8343,8626,458212,459276
2022-05-31 22:11:00.000000000,1654006260000000000,8343,8344,8338,8341,3711,459276,459563
2022-05-31 22:12:00.000000000,1654006320000000000,8341,8345,8340,8344,2425,459563,459814
2022-05-31 22:13:00.000000000,1654006380000000000,8344,8344,8339,8343,3158,459814,460365
2022-05-31 22:14:00.000000000,1654006440000000000,8343,8347,8342,8346,2305,460365,460476
2022-05-31 22:15:00.000000000,1654006500000000000,8346,8350,8343,8350,3305,460476,460603
2022-05-31 22:16:00.000000000,1654006560000000000,8350,8354,8350,8352,2439,460603,460581
2022-05-31 22:17:00.000000000,1654006620000000000,8352,8353,8347,8348,1578,460581,460872
2022-05-31 22:18:00.000000000,1654006680000000000,8348,8351,8348,8348,1229,460872,461061
2022-05-31 22:19:00.000000000,1654006740000000000,8348,8349,8343,8344,1734,461061,461231
2022-05-31 22:20:00.000000000,1654006800000000000,8344,8349,8343,8348,980,461231,461420
2022-05-31 22:21:00.000000000,1654006860000000000,8348,8349,8346,8349,643,461420,461531
2022-05-31 22:22:00.000000000,1654006920000000000,8349,8351,8343,8351,2020,461531,461571
2022-05-31 22:23:00.000000000,1654006980000000000,8351,8352,8348,8349,922,461571,461694
2022-05-31 22:24:00.000000000,1654007040000000000,8349,8352,8349,8350,927,461694,461754
2022-05-31 22:25:00.000000000,1654007100000000000,8350,8350,8345,8346,865,461754,461837
2022-05-31 22:26:00.000000000,1654007160000000000,8346,8349,8343,8348,1132,461837,461931
2022-05-31 22:27:00.000000000,1654007220000000000,8348,8354,8347,8353,1410,461931,461722
2022-05-31 22:28:00.000000000,1654007280000000000,8353,8356,8352,8355,1545,461722,461891
2022-05-31 22:29:00.000000000,1654007340000000000,8355,8356,8350,8351,1292,461891,461867
2022-05-31 22:30:00.000000000,1654007400000000000,8351,8356,8351,8356,1357,461867,461743
2022-05-31 22:31:00.000000000,1654007460000000000,8356,8363,8355,8363,3075,461743,461122
2022-05-31 22:32:00.000000000,1654007520000000000,8363,8363,8357,8357,1607,461122,461233
2022-05-31 22:33:00.000000000,1654007580000000000,8357,8365,8357,8365,1682,461233,461265
2022-05-31 22:34:00.000000000,1654007640000000000,8365,8365,8359,8360,1205,461265,461199
2022-05-31 22:35:00.000000000,1654007700000000000,8360,8363,8356,8363,1363,461199,461246
2022-05-31 22:36:00.000000000,1654007760000000000,8363,8363,8358,8360,1057,461246,461242
2022-05-31 22:37:00.000000000,1654007820000000000,8360,8360,8354,8356,1546,461242,461170
2022-05-31 22:38:00.000000000,1654007880000000000,8356,8359,8356,8357,535,461170,461168
2022-05-31 22:39:00.000000000,1654007940000000000,8357,8358,8353,8354,636,461168,461219
2022-05-31 22:40:00.000000000,1654008000000000000,8354,8354,8346,8348,1856,461219,461033
2022-05-31 22:41:00.000000000,1654008060000000000,8348,8349,8346,8349,681,461033,461096
2022-05-31 22:42:00.000000000,1654008120000000000,8349,8349,8345,8346,748,461096,461093
2022-05-31 22:43:00.000000000,1654008180000000000,8346,8348,8345,8346,764,461093,461064
2022-05-31 22:44:00.000000000,1654008240000000000,8346,8347,8340,8345,2003,461064,461219
2022-05-31 22:45:00.000000000,1654008300000000000,8345,8352,8344,8351,1420,461219,461390
2022-05-31 22:46:00.000000000,1654008360000000000,8351,8351,8347,8350,937,461390,461502
2022-05-31 22:47:00.000000000,1654008420000000000,8350,8351,8347,8349,402,461502,461490
2022-05-31 22:48:00.000000000,1654008480000000000,8349,8349,8332,8337,3272,461490,461803
2022-05-31 22:49:00.000000000,1654008540000000000,8337,8342,8337,8341,1038,461803,461876
2022-05-31 22:50:00.000000000,1654008600000000000,8341,8344,8338,8339,1241,461876,461928
2022-05-31 22:51:00.000000000,1654008660000000000,8339,8346,8338,8345,1102,461928,462033
2022-05-31 22:52:00.000000000,1654008720000000000,8345,8345,8341,8344,669,462033,461967
2022-05-31 22:53:00.000000000,1654008780000000000,8344,8345,8341,8342,785,461967,461921
2022-05-31 22:54:00.000000000,1654008840000000000,8342,8350,8342,8348,1067,461921,461874
2022-05-31 22:55:00.000000000,1654008900000000000,8348,8353,8348,8352,1780,461874,461441
2022-05-31 22:56:00.000000000,1654008960000000000,8352,8352,8346,8346,935,461441,461219
2022-05-31 22:57:00.000000000,1654009020000000000,8346,8349,8345,8347,844,461219,461065
2022-05-31 22:58:00.000000000,1654009080000000000,8347,8350,8342,8346,1278,461065,460650
2022-05-31 22:59:00.000000000,1654009140000000000,8346,8347,8337,8338,1732,460650,459907
2022-06-01 09:00:00.000000000,1654045200000000000,8320,8333,8315,8329,10762,459907,459822
2022-06-01 09:01:00.000000000,1654045260000000000,8329,8331,8323,8326,4167,459822,459179
2022-06-01 09:02:00.000000000,1654045320000000000,8326,8329,8320,8323,3081,459179,459369
2022-06-01 09:03:00.000000000,1654045380000000000,8323,8336,8320,8334,3144,459369,459491
2022-06-01 09:04:00.000000000,1654045440000000000,8334,8344,8332,8336,3292,459491,459282
2022-06-01 09:05:00.000000000,1654045500000000000,8336,8355,8336,8354,4571,459282,458986
2022-06-01 09:06:00.000000000,1654045560000000000,8354,8354,8344,8346,5402,458986,459119
2022-06-01 09:07:00.000000000,1654045620000000000,8346,8355,8345,8353,2958,459119,458873
2022-06-01 09:08:00.000000000,1654045680000000000,8353,8354,8350,8351,2036,458873,458874
2022-06-01 09:09:00.000000000,1654045740000000000,8351,8354,8347,8354,1090,458874,458922
2022-06-01 09:10:00.000000000,1654045800000000000,8354,8362,8353,8355,3561,458922,458295
2022-06-01 09:11:00.000000000,1654045860000000000,8355,8363,8355,8361,1698,458295,458224
2022-06-01 09:12:00.000000000,1654045920000000000,8361,8363,8358,8360,1839,458224,458042
2022-06-01 09:13:00.000000000,1654045980000000000,8360,8369,8359,8369,2683,458042,457495
2022-06-01 09:14:00.000000000,1654046040000000000,8369,8369,8359,8359,2174,457495,457534
2022-06-01 09:15:00.000000000,1654046100000000000,8359,8363,8359,8361,1579,457534,457398
2022-06-01 09:16:00.000000000,1654046160000000000,8361,8372,8360,8372,2812,457398,456928
2022-06-01 09:17:00.000000000,1654046220000000000,8372,8374,8365,8367,2175,456928,456756
2022-06-01 09:18:00.000000000,1654046280000000000,8367,8368,8362,8362,1457,456756,456954
2022-06-01 09:19:00.000000000,1654046340000000000,8362,8366,8361,8363,1218,456954,456794
2022-06-01 09:20:00.000000000,1654046400000000000,8363,8366,8359,8364,1428,456794,456871
2022-06-01 09:21:00.000000000,1654046460000000000,8364,8366,8360,8360,1170,456871,457007
2022-06-01 09:22:00.000000000,1654046520000000000,8360,8367,8360,8365,788,457007,457037
2022-06-01 09:23:00.000000000,1654046580000000000,8365,8367,8361,8364,921,457037,457048
2022-06-01 09:24:00.000000000,1654046640000000000,8364,8364,8357,8358,1086,457048,457206
2022-06-01 09:25:00.000000000,1654046700000000000,8358,8362,8354,8362,1423,457206,457373
2022-06-01 09:26:00.000000000,1654046760000000000,8362,8363,8357,8357,1100,457373,457398
2022-06-01 09:27:00.000000000,1654046820000000000,8357,8360,8355,8358,1377,457398,457311
2022-06-01 09:28:00.000000000,1654046880000000000,8358,8364,8357,8364,1597,457311,457579
2022-06-01 09:29:00.000000000,1654046940000000000,8364,8367,8359,8359,2366,457579,457566
2022-06-01 09:30:00.000000000,1654047000000000000,8359,8362,8357,8361,982,457566,457564
2022-06-01 09:31:00.000000000,1654047060000000000,8361,8365,8359,8364,815,457564,457674
2022-06-01 09:32:00.000000000,1654047120000000000,8364,8365,8363,8363,881,457674,457792
2022-06-01 09:33:00.000000000,1654047180000000000,8363,8364,8354,8354,1464,457792,457815
2022-06-01 09:34:00.000000000,1654047240000000000,8354,8365,8354,8363,1431,457815,457573
2022-06-01 09:35:00.000000000,1654047300000000000,8363,8370,8360,8368,2066,457573,457392
2022-06-01 09:36:00.000000000,1654047360000000000,8368,8375,8367,8373,1942,457392,457098
2022-06-01 09:37:00.000000000,1654047420000000000,8373,8374,8368,8369,1418,457098,457179
2022-06-01 09:38:00.000000000,1654047480000000000,8369,8371,8366,8369,1308,457179,457358
2022-06-01 09:39:00.000000000,1654047540000000000,8369,8374,8367,8374,1321,457358,457232
2022-06-01 09:40:00.000000000,1654047600000000000,8374,8375,8367,8369,1031,457232,457126
2022-06-01 09:41:00.000000000,1654047660000000000,8369,8370,8366,8367,718,457126,457047
2022-06-01 09:42:00.000000000,1654047720000000000,8367,8370,8365,8365,860,457047,457099
2022-06-01 09:43:00.000000000,1654047780000000000,8365,8370,8365,8367,591,457099,457079
2022-06-01 09:44:00.000000000,1654047840000000000,8367,8371,8366,8371,933,457079,457041
2022-06-01 09:45:00.000000000,1654047900000000000,8371,8371,8369,8371,736,457041,457031
2022-06-01 09:46:00.000000000,1654047960000000000,8371,8374,8370,8374,1174,457031,456794
2022-06-01 09:47:00.000000000,1654048020000000000,8374,8374,8368,8370,1158,456794,456577
2022-06-01 09:48:00.000000000,1654048080000000000,8370,8373,8369,8373,1061,456577,456413
2022-06-01 09:49:00.000000000,1654048140000000000,8373,8375,8369,8372,1348,456413,456377
2022-06-01 09:50:00.000000000,1654048200000000000,8372,8383,8370,8383,3516,456377,455245
2022-06-01 09:51:00.000000000,1654048260000000000,8383,8383,8378,8382,2012,455245,454905
2022-06-01 09:52:00.000000000,1654048320000000000,8382,8387,8380,8385,2727,454905,454927
2022-06-01 09:53:00.000000000,1654048380000000000,8385,8392,8385,8390,3613,454927,454263
2022-06-01 09:54:00.000000000,1654048440000000000,8390,8395,8387,8395,2810,454263,453580
2022-06-01 09:55:00.000000000,1654048500000000000,8395,8396,8390,8396,2005,453580,453191
2022-06-01 09:56:00.000000000,1654048560000000000,8396,8397,8392,8393,1490,453191,452803
2022-06-01 09:57:00.000000000,1654048620000000000,8393,8395,8391,8392,1199,452803,452624
2022-06-01 09:58:00.000000000,1654048680000000000,8392,8394,8391,8393,1131,452624,452493
2022-06-01 09:59:00.000000000,1654048740000000000,8393,8402,8392,8399,3115,452493,452293
2022-06-01 10:00:00.000000000,1654048800000000000,8399,8404,8398,8400,2197,452293,452224
2022-06-01 10:01:00.000000000,1654048860000000000,8400,8403,8396,8398,1800,452224,451960
2022-06-01 10:02:00.000000000,1654048920000000000,8398,8398,8392,8395,1778,451960,451726
2022-06-01 10:03:00.000000000,1654048980000000000,8395,8395,8387,8388,2223,451726,451615
2022-06-01 10:04:00.000000000,1654049040000000000,8388,8392,8387,8391,982,451615,451517
2022-06-01 10:05:00.000000000,1654049100000000000,8391,8395,8391,8392,1266,451517,451615
2022-06-01 10:06:00.000000000,1654049160000000000,8392,8395,8392,8395,570,451615,451668
2022-06-01 10:07:00.000000000,1654049220000000000,8395,8396,8391,8392,829,451668,451845
2022-06-01 10:08:00.000000000,1654049280000000000,8392,8392,8386,8386,1568,451845,451605
2022-06-01 10:09:00.000000000,1654049340000000000,8386,8389,8386,8387,920,451605,451635
2022-06-01 10:10:00.000000000,1654049400000000000,8387,8394,8387,8393,1187,451635,451534
2022-06-01 10:11:00.000000000,1654049460000000000,8393,8397,8392,8397,1021,451534,451588
2022-06-01 10:12:00.000000000,1654049520000000000,8397,8413,8396,8411,3633,451588,451442
2022-06-01 10:13:00.000000000,1654049580000000000,8411,8420,8410,8420,3845,451442,451016
2022-06-01 10:14:00.000000000,1654049640000000000,8420,8420,8411,8412,1985,451016,450909
2022-06-01 10:30:00.000000000,1654050600000000000,8412,8416,8409,8414,2806,450909,450276
2022-06-01 10:31:00.000000000,1654050660000000000,8414,8418,8411,8415,1988,450276,450047
2022-06-01 10:32:00.000000000,1654050720000000000,8415,8416,8411,8413,1207,450047,449885
2022-06-01 10:33:00.000000000,1654050780000000000,8413,8413,8408,8412,1253,449885,449795
2022-06-01 10:34:00.000000000,1654050840000000000,8412,8414,8411,8413,668,449795,449726
2022-06-01 10:35:00.000000000,1654050900000000000,8413,8414,8406,8407,1179,449726,449762
2022-06-01 10:36:00.000000000,1654050960000000000,8407,8414,8407,8413,821,449762,449508
2022-06-01 10:37:00.000000000,1654051020000000000,8413,8413,8404,8405,924,449508,449587
2022-06-01 10:38:00.000000000,1654051080000000000,8405,8408,8400,8402,1956,449587,449460
2022-06-01 10:39:00.000000000,1654051140000000000,8402,8405,8400,8403,676,449460,449427
2022-06-01 10:40:00.000000000,1654051200000000000,8403,8408,8401,8406,1032,449427,449440
2022-06-01 10:41:00.000000000,1654051260000000000,8406,8413,8406,8412,1647,449440,449492
2022-06-01 10:42:00.000000000,1654051320000000000,8412,8414,8410,8411,1012,449492,449514
2022-06-01 10:43:00.000000000,1654051380000000000,8411,8414,8411,8414,1387,449514,449563
2022-06-01 10:44:00.000000000,1654051440000000000,8414,8417,8412,8417,1490,449563,449911
2022-06-01 10:45:00.000000000,1654051500000000000,8417,8419,8413,8413,1517,449911,449821
2022-06-01 10:46:00.000000000,1654051560000000000,8413,8414,8408,8410,1272,449821,449832
2022-06-01 10:47:00.000000000,1654051620000000000,8410,8411,8404,8404,1212,449832,449780
2022-06-01 10:48:00.000000000,1654051680000000000,8404,8408,8404,8405,644,449780,449876
2022-06-01 10:49:00.000000000,1654051740000000000,8405,8411,8404,8405,962,449876,449913
2022-06-01 10:50:00.000000000,1654051800000000000,8405,8405,8398,8403,1523,449913,449980
2022-06-01 10:51:00.000000000,1654051860000000000,8403,8404,8401,8402,742,449980,449855
2022-06-01 10:52:00.000000000,1654051920000000000,8402,8409,8401,8408,1075,449855,449638
2022-06-01 10:53:00.000000000,1654051980000000000,8408,8409,8405,8405,732,449638,449685
2022-06-01 10:54:00.000000000,1654052040000000000,8405,8407,8402,8405,595,449685,449742
2022-06-01 10:55:00.000000000,1654052100000000000,8405,8412,8404,8412,1090,449742,449675
2022-06-01 10:56:00.000000000,1654052160000000000,8412,8413,8408,8410,798,449675,449413
2022-06-01 10:57:00.000000000,1654052220000000000,8410,8416,8408,8415,1424,449413,449211
2022-06-01 10:58:00.000000000,1654052280000000000,8415,8417,8412,8412,1278,449211,449254
2022-06-01 10:59:00.000000000,1654052340000000000,8412,8414,8409,8412,690,449254,449224
2022-06-01 11:00:00.000000000,1654052400000000000,8412,8415,8409,8412,954,449224,448984
2022-06-01 11:01:00.000000000,1654052460000000000,8412,8417,8412,8416,730,448984,448892
2022-06-01 11:02:00.000000000,1654052520000000000,8416,8418,8413,8418,1107,448892,448877
2022-06-01 11:03:00.000000000,1654052580000000000,8418,8425,8415,8419,2939,448877,448719
2022-06-01 11:04:00.000000000,1654052640000000000,8419,8420,8416,8417,985,448719,448496
2022-06-01 11:05:00.000000000,1654052700000000000,8417,8419,8410,8410,1334,448496,448482
2022-06-01 11:06:00.000000000,1654052760000000000,8410,8412,8408,8412,1102,448482,448510
2022-06-01 11:07:00.000000000,1654052820000000000,8412,8415,8412,8412,709,448510,448569
2022-06-01 11:08:00.000000000,1654052880000000000,8412,8414,8408,8414,724,448569,448513
2022-06-01 11:09:00.000000000,1654052940000000000,8414,8415,8411,8411,598,448513,448493
2022-06-01 11:10:00.000000000,1654053000000000000,8411,8416,8409,8416,959,448493,448443
2022-06-01 11:11:00.000000000,1654053060000000000,8416,8420,8415,8418,855,448443,448271
2022-06-01 11:12:00.000000000,1654053120000000000,8418,8422,8417,8420,933,448271,448145
2022-06-01 11:13:00.000000000,1654053180000000000,8420,8423,8416,8417,1557,448145,448406
2022-06-01 11:14:00.000000000,1654053240000000000,8417,8420,8413,8419,2428,448406,448481
2022-06-01 11:15:00.000000000,1654053300000000000,8419,8422,8418,8419,2269,448481,448394
2022-06-01 11:16:00.000000000,1654053360000000000,8419,8426,8419,8425,1324,448394,448286
2022-06-01 11:17:00.000000000,1654053420000000000,8425,8428,8424,8425,1262,448286,448481
2022-06-01 11:18:00.000000000,1654053480000000000,8425,8425,8417,8418,1179,448481,448340
2022-06-01 11:19:00.000000000,1654053540000000000,8418,8423,8418,8422,588,448340,448303
2022-06-01 11:20:00.000000000,1654053600000000000,8422,8422,8411,8414,1659,448303,447987
2022-06-01 11:21:00.000000000,1654053660000000000,8414,8417,8413,8416,917,447987,447826
2022-06-01 11:22:00.000000000,1654053720000000000,8416,8417,8412,8414,1148,447826,447792
2022-06-01 11:23:00.000000000,1654053780000000000,8414,8414,8406,8408,2664,447792,447897
2022-06-01 11:24:00.000000000,1654053840000000000,8408,8409,8404,8405,1618,447897,447461
2022-06-01 11:25:00.000000000,1654053900000000000,8405,8407,8397,8400,2759,447461,447754
2022-06-01 11:26:00.000000000,1654053960000000000,8400,8404,8400,8402,1544,447754,447862
2022-06-01 11:27:00.000000000,1654054020000000000,8402,8406,8402,8405,1005,447862,447724
2022-06-01 11:28:00.000000000,1654054080000000000,8405,8410,8404,8408,824,447724,447608
2022-06-01 11:29:00.000000000,1654054140000000000,8408,8409,8406,8407,610,447608,447352
2022-06-01 13:30:00.000000000,1654061400000000000,8408,8412,8404,8404,1795,447352,447483
2022-06-01 13:31:00.000000000,1654061460000000000,8404,8411,8404,8411,1709,447483,447658
2022-06-01 13:32:00.000000000,1654061520000000000,8411,8416,8409,8411,2380,447658,448057
2022-06-01 13:33:00.000000000,1654061580000000000,8411,8414,8407,8409,2785,448057,448650
2022-06-01 13:34:00.000000000,1654061640000000000,8409,8409,8397,8402,2090,448650,448509
2022-06-01 13:35:00.000000000,1654061700000000000,8402,8407,8401,8406,1665,448509,448569
2022-06-01 13:36:00.000000000,1654061760000000000,8406,8411,8406,8409,1505,448569,448562
2022-06-01 13:37:00.000000000,1654061820000000000,8409,8409,8402,8403,1422,448562,448755
2022-06-01 13:38:00.000000000,1654061880000000000,8403,8407,8402,8404,975,448755,448817
2022-06-01 13:39:00.000000000,1654061940000000000,8404,8407,8401,8402,970,448817,448766
2022-06-01 13:40:00.000000000,1654062000000000000,8402,8407,8402,8406,1040,448766,448705
2022-06-01 13:41:00.000000000,1654062060000000000,8406,8406,8398,8400,1454,448705,448970
2022-06-01 13:42:00.000000000,1654062120000000000,8400,8403,8395,8397,1677,448970,448986
2022-06-01 13:43:00.000000000,1654062180000000000,8397,8400,8395,8397,1291,448986,448861
2022-06-01 13:44:00.000000000,1654062240000000000,8397,8402,8396,8397,1239,448861,448851
2022-06-01 13:45:00.000000000,1654062300000000000,8397,8403,8394,8400,1693,448851,449175
2022-06-01 13:46:00.000000000,1654062360000000000,8400,8400,8394,8395,1077,449175,449317
2022-06-01 13:47:00.000000000,1654062420000000000,8395,8396,8385,8387,2724,449317,449055
2022-06-01 13:48:00.000000000,1654062480000000000,8387,8388,8382,8382,2384,449055,449435
2022-06-01 13:49:00.000000000,1654062540000000000,8382,8383,8376,8380,2890,449435,449583
2022-06-01 13:50:00.000000000,1654062600000000000,8380,8382,8377,8379,1979,449583,449531
2022-06-01 13:51:00.000000000,1654062660000000000,8379,8385,8377,8383,1593,449531,449671
2022-06-01 13:52:00.000000000,1654062720000000000,8383,8389,8383,8388,1252,449671,449800
2022-06-01 13:53:00.000000000,1654062780000000000,8388,8395,8388,8391,1257,449800,449806
2022-06-01 13:54:00.000000000,1654062840000000000,8391,8395,8389,8391,1536,449806,450014
2022-06-01 13:55:00.000000000,1654062900000000000,8391,8395,8390,8393,695,450014,449986
2022-06-01 13:56:00.000000000,1654062960000000000,8393,8401,8392,8398,1316,449986,449924
2022-06-01 13:57:00.000000000,1654063020000000000,8398,8398,8395,8397,497,449924,449909
2022-06-01 13:58:00.000000000,1654063080000000000,8397,8401,8395,8401,1934,449909,450028
2022-06-01 13:59:00.000000000,1654063140000000000,8401,8406,8400,8405,1360,450028,449734
2022-06-01 14:00:00.000000000,1654063200000000000,8405,8411,8405,8408,2386,449734,450176
2022-06-01 14:01:00.000000000,1654063260000000000,8408,8409,8405,8406,1007,450176,450207
2022-06-01 14:02:00.000000000,1654063320000000000,8406,8409,8405,8407,770,450207,450187
2022-06-01 14:03:00.000000000,1654063380000000000,8407,8410,8407,8407,791,450187,450410
2022-06-01 14:04:00.000000000,1654063440000000000,8407,8410,8406,8408,806,450410,450451
2022-06-01 14:05:00.000000000,1654063500000000000,8408,8409,8404,8404,895,450451,450458
2022-06-01 14:06:00.000000000,1654063560000000000,8404,8408,8403,8406,728,450458,450499
2022-06-01 14:07:00.000000000,1654063620000000000,8406,8415,8406,8413,2330,450499,451063
2022-06-01 14:08:00.000000000,1654063680000000000,8413,8415,8407,8407,1529,451063,451157
2022-06-01 14:09:00.000000000,1654063740000000000,8407,8410,8407,8409,393,451157,451216
2022-06-01 14:10:00.000000000,1654063800000000000,8409,8410,8403,8405,1132,451216,451213
2022-06-01 14:11:00.000000000,1654063860000000000,8405,8408,8405,8406,456,451213,451211
2022-06-01 14:12:00.000000000,1654063920000000000,8406,8409,8406,8409,467,451211,451118
2022-06-01 14:13:00.000000000,1654063980000000000,8409,8418,8409,8414,2476,451118,451072
2022-06-01 14:14:00.000000000,1654064040000000000,8414,8414,8410,8411,750,451072,451010
2022-06-01 14:15:00.000000000,1654064100000000000,8411,8413,8410,8411,886,451010,451116
2022-06-01 14:16:00.000000000,1654064160000000000,8411,8412,8409,8410,543,451116,451185
