datetime,datetime_nano,DCE.pp2309.open,DCE.pp2309.high,DCE.pp2309.low,DCE.pp2309.close,DCE.pp2309.volume,DCE.pp2309.open_oi,DCE.pp2309.close_oi
2023-05-04 09:58:00.000000000,1683165480000000000,7355,7356,7349,7350,2003,530044,530350
2023-05-04 09:59:00.000000000,1683165540000000000,7350,7350,7347,7348,1380,530350,530478
2023-05-04 10:00:00.000000000,1683165600000000000,7348,7353,7348,7350,2199,530478,530590
2023-05-04 10:01:00.000000000,1683165660000000000,7350,7357,7350,7357,1185,530590,530426
2023-05-04 10:02:00.000000000,1683165720000000000,7357,7357,7353,7353,910,530426,530371
2023-05-04 10:03:00.000000000,1683165780000000000,7353,7358,7352,7354,982,530371,530540
2023-05-04 10:04:00.000000000,1683165840000000000,7354,7354,7351,7352,385,530540,530589
2023-05-04 10:05:00.000000000,1683165900000000000,7352,7354,7351,7353,446,530589,530586
2023-05-04 10:06:00.000000000,1683165960000000000,7353,7354,7349,7350,788,530586,530623
2023-05-04 10:07:00.000000000,1683166020000000000,7350,7353,7350,7351,422,530623,530605
2023-05-04 10:08:00.000000000,1683166080000000000,7351,7354,7345,7347,2725,530605,531143
2023-05-04 10:09:00.000000000,1683166140000000000,7347,7347,7344,7345,849,531143,530885
2023-05-04 10:10:00.000000000,1683166200000000000,7345,7345,7342,7342,882,530885,531228
2023-05-04 10:11:00.000000000,1683166260000000000,7342,7343,7340,7343,769,531228,531424
2023-05-04 10:12:00.000000000,1683166320000000000,7343,7344,7341,7342,776,531424,531477
2023-05-04 10:13:00.000000000,1683166380000000000,7342,7342,7340,7342,589,531477,531674
2023-05-04 10:14:00.000000000,1683166440000000000,7342,7342,7340,7342,671,531674,531861
2023-05-04 10:30:00.000000000,1683167400000000000,7344,7344,7333,7333,3997,531861,532708
2023-05-04 10:31:00.000000000,1683167460000000000,7333,7334,7324,7324,4317,532708,533915
2023-05-04 10:32:00.000000000,1683167520000000000,7324,7328,7323,7327,1916,533915,534229
2023-05-04 10:33:00.000000000,1683167580000000000,7327,7327,7317,7321,3535,534229,535625
2023-05-04 10:34:00.000000000,1683167640000000000,7321,7322,7319,7320,1394,535625,536125
2023-05-04 10:35:00.000000000,1683167700000000000,7320,7323,7318,7320,1829,536125,536421
2023-05-04 10:36:00.000000000,1683167760000000000,7320,7323,7318,7322,1801,536421,536847
2023-05-04 10:37:00.000000000,1683167820000000000,7322,7323,7318,7322,1545,536847,536832
2023-05-04 10:38:00.000000000,1683167880000000000,7322,7322,7319,7320,1056,536832,537089
2023-05-04 10:39:00.000000000,1683167940000000000,7320,7320,7315,7315,2294,537089,537857
2023-05-04 10:40:00.000000000,1683168000000000000,7315,7321,7315,7320,2050,537857,538776
2023-05-04 10:41:00.000000000,1683168060000000000,7320,7325,7319,7325,919,538776,539011
2023-05-04 10:42:00.000000000,1683168120000000000,7325,7325,7320,7321,1150,539011,539142
2023-05-04 10:43:00.000000000,1683168180000000000,7321,7325,7321,7324,1069,539142,539379
2023-05-04 10:44:00.000000000,1683168240000000000,7324,7324,7320,7321,697,539379,539632
2023-05-04 10:45:00.000000000,1683168300000000000,7321,7323,7319,7321,854,539632,539719
2023-05-04 10:46:00.000000000,1683168360000000000,7321,7326,7321,7323,790,539719,539852
2023-05-04 10:47:00.000000000,1683168420000000000,7323,7324,7317,7318,1029,539852,540095
2023-05-04 10:48:00.000000000,1683168480000000000,7318,7319,7314,7318,1959,540095,540677
2023-05-04 10:49:00.000000000,1683168540000000000,7318,7318,7316,7317,693,540677,541088
2023-05-04 10:50:00.000000000,1683168600000000000,7317,7320,7316,7320,900,541088,541494
2023-05-04 10:51:00.000000000,1683168660000000000,7320,7321,7318,7318,612,541494,541690
2023-05-04 10:52:00.000000000,1683168720000000000,7318,7322,7317,7320,618,541690,541775
2023-05-04 10:53:00.000000000,1683168780000000000,7320,7320,7313,7315,1448,541775,542459
2023-05-04 10:54:00.000000000,1683168840000000000,7315,7315,7313,7315,552,542459,542713
2023-05-04 10:55:00.000000000,1683168900000000000,7315,7315,7310,7314,1222,542713,542915
2023-05-04 10:56:00.000000000,1683168960000000000,7314,7317,7313,7316,1208,542915,542899
2023-05-04 10:57:00.000000000,1683169020000000000,7316,7318,7315,7318,514,542899,543082
2023-05-04 10:58:00.000000000,1683169080000000000,7318,7318,7312,7313,558,543082,543299
2023-05-04 10:59:00.000000000,1683169140000000000,7313,7315,7310,7311,786,543299,543522
2023-05-04 11:00:00.000000000,1683169200000000000,7311,7314,7310,7312,1537,543522,543994
2023-05-04 11:01:00.000000000,1683169260000000000,7312,7315,7311,7313,768,543994,544232
2023-05-04 11:02:00.000000000,1683169320000000000,7313,7317,7312,7315,1702,544232,544869
2023-05-04 11:03:00.000000000,1683169380000000000,7315,7315,7311,7311,772,544869,545096
2023-05-04 11:04:00.000000000,1683169440000000000,7311,7311,7304,7308,3276,545096,545885
2023-05-04 11:05:00.000000000,1683169500000000000,7308,7311,7304,7309,1569,545885,546112
2023-05-04 11:06:00.000000000,1683169560000000000,7309,7310,7306,7306,1531,546112,546587
2023-05-04 11:07:00.000000000,1683169620000000000,7306,7307,7302,7305,1555,546587,546940
2023-05-04 11:08:00.000000000,1683169680000000000,7305,7308,7304,7305,806,546940,547174
2023-05-04 11:09:00.000000000,1683169740000000000,7305,7306,7302,7304,1224,547174,547525
2023-05-04 11:10:00.000000000,1683169800000000000,7304,7305,7301,7305,1139,547525,547996
2023-05-04 11:11:00.000000000,1683169860000000000,7305,7307,7303,7306,712,547996,548029
2023-05-04 11:12:00.000000000,1683169920000000000,7306,7306,7303,7303,508,548029,548089
2023-05-04 11:13:00.000000000,1683169980000000000,7303,7306,7302,7304,516,548089,548117
2023-05-04 11:14:00.000000000,1683170040000000000,7304,7308,7303,7304,755,548117,548211
2023-05-04 11:15:00.000000000,1683170100000000000,7304,7306,7303,7306,805,548211,548408
2023-05-04 11:16:00.000000000,1683170160000000000,7306,7308,7304,7307,585,548408,548502
2023-05-04 11:17:00.000000000,1683170220000000000,7307,7312,7307,7308,1092,548502,548562
2023-05-04 11:18:00.000000000,1683170280000000000,7308,7309,7305,7307,601,548562,548625
2023-05-04 11:19:00.000000000,1683170340000000000,7307,7309,7305,7305,645,548625,548842
2023-05-04 11:20:00.000000000,1683170400000000000,7305,7307,7304,7307,602,548842,548925
2023-05-04 11:21:00.000000000,1683170460000000000,7307,7310,7305,7309,631,548925,549025
2023-05-04 11:22:00.000000000,1683170520000000000,7309,7309,7306,7307,657,549025,549002
2023-05-04 11:23:00.000000000,1683170580000000000,7307,7309,7306,7307,490,549002,548996
2023-05-04 11:24:00.000000000,1683170640000000000,7307,7307,7305,7306,693,548996,549091
2023-05-04 11:25:00.000000000,1683170700000000000,7306,7308,7303,7307,818,549091,549036
2023-05-04 11:26:00.000000000,1683170760000000000,7307,7307,7304,7304,748,549036,549236
2023-05-04 11:27:00.000000000,1683170820000000000,7304,7306,7303,7305,863,549236,549322
2023-05-04 11:28:00.000000000,1683170880000000000,7305,7305,7302,7303,988,549322,549728
2023-05-04 11:29:00.000000000,1683170940000000000,7303,7307,7303,7304,870,549728,549873
2023-05-04 13:30:00.000000000,1683178200000000000,7307,7320,7307,7315,3361,549873,550185
2023-05-04 13:31:00.000000000,1683178260000000000,7315,7315,7309,7311,1364,550185,550388
2023-05-04 13:32:00.000000000,1683178320000000000,7311,7321,7310,7320,1774,550388,550554
2023-05-04 13:33:00.000000000,1683178380000000000,7320,7323,7318,7322,1572,550554,550194
2023-05-04 13:34:00.000000000,1683178440000000000,7322,7324,7322,7323,688,550194,550158
2023-05-04 13:35:00.000000000,1683178500000000000,7323,7324,7320,7323,609,550158,550155
2023-05-04 13:36:00.000000000,1683178560000000000,7323,7324,7319,7321,599,550155,550279
2023-05-04 13:37:00.000000000,1683178620000000000,7321,7321,7316,7318,868,550279,550334
2023-05-04 13:38:00.000000000,1683178680000000000,7318,7321,7317,7318,554,550334,550394
2023-05-04 13:39:00.000000000,1683178740000000000,7318,7320,7317,7318,532,550394,550353
2023-05-04 13:40:00.000000000,1683178800000000000,7318,7322,7318,7321,477,550353,550399
2023-05-04 13:41:00.000000000,1683178860000000000,7321,7322,7318,7321,391,550399,550359
2023-05-04 13:42:00.000000000,1683178920000000000,7321,7324,7319,7319,883,550359,550472
2023-05-04 13:43:00.000000000,1683178980000000000,7319,7321,7318,7319,914,550472,550720
2023-05-04 13:44:00.000000000,1683179040000000000,7319,7322,7318,7321,1039,550720,550825
2023-05-04 13:45:00.000000000,1683179100000000000,7321,7322,7319,7321,762,550825,550954
2023-05-04 13:46:00.000000000,1683179160000000000,7321,7322,7318,7319,496,550954,551097
2023-05-04 13:47:00.000000000,1683179220000000000,7319,7321,7317,7317,437,551097,551063
2023-05-04 13:48:00.000000000,1683179280000000000,7317,7320,7317,7318,403,551063,551106
2023-05-04 13:49:00.000000000,1683179340000000000,7318,7319,7313,7315,928,551106,551378
2023-05-04 13:50:00.000000000,1683179400000000000,7315,7315,7310,7310,1134,551378,551667
2023-05-04 13:51:00.000000000,1683179460000000000,7310,7312,7308,7310,796,551667,551627
2023-05-04 13:52:00.000000000,1683179520000000000,7310,7314,7310,7313,425,551627,551710
2023-05-04 13:53:00.000000000,1683179580000000000,7313,7313,7310,7310,426,551710,551863
2023-05-04 13:54:00.000000000,1683179640000000000,7310,7311,7308,7310,1126,551863,552477
2023-05-04 13:55:00.000000000,1683179700000000000,7310,7311,7306,7306,1275,552477,552799
2023-05-04 13:56:00.000000000,1683179760000000000,7306,7307,7305,7305,1716,552799,553622
2023-05-04 13:57:00.000000000,1683179820000000000,7305,7309,7305,7308,1085,553622,554130
2023-05-04 13:58:00.000000000,1683179880000000000,7308,7309,7302,7303,1424,554130,554756
2023-05-04 13:59:00.000000000,1683179940000000000,7303,7306,7302,7304,800,554756,555058
2023-05-04 14:00:00.000000000,1683180000000000000,7304,7307,7303,7306,1158,555058,555152
2023-05-04 14:01:00.000000000,1683180060000000000,7306,7308,7306,7306,590,555152,555139
2023-05-04 14:02:00.000000000,1683180120000000000,7306,7306,7304,7305,612,555139,555376
2023-05-04 14:03:00.000000000,1683180180000000000,7305,7308,7305,7307,605,555376,555458
2023-05-04 14:04:00.000000000,1683180240000000000,7307,7307,7304,7305,386,555458,555603
2023-05-04 14:05:00.000000000,1683180300000000000,7305,7305,7304,7304,492,555603,555720
2023-05-04 14:06:00.000000000,1683180360000000000,7304,7307,7304,7307,562,555720,555821
2023-05-04 14:07:00.000000000,1683180420000000000,7307,7310,7307,7309,586,555821,555939
2023-05-04 14:08:00.000000000,1683180480000000000,7309,7311,7309,7310,341,555939,556029
2023-05-04 14:09:00.000000000,1683180540000000000,7310,7310,7306,7306,1059,556029,556302
2023-05-04 14:10:00.000000000,1683180600000000000,7306,7309,7306,7308,459,556302,556387
2023-05-04 14:11:00.000000000,1683180660000000000,7308,7313,7307,7312,912,556387,556448
2023-05-04 14:12:00.000000000,1683180720000000000,7312,7314,7311,7314,413,556448,556325
2023-05-04 14:13:00.000000000,1683180780000000000,7314,7316,7313,7315,971,556325,556089
2023-05-04 14:14:00.000000000,1683180840000000000,7315,7324,7315,7323,2333,556089,555368
2023-05-04 14:15:00.000000000,1683180900000000000,7323,7323,7319,7319,714,555368,555286
2023-05-04 14:16:00.000000000,1683180960000000000,7319,7321,7317,7317,699,555286,555242
2023-05-04 14:17:00.000000000,1683181020000000000,7317,7319,7317,7318,342,555242,555261
2023-05-04 14:18:00.000000000,1683181080000000000,7318,7320,7317,7318,166,555261,555281
2023-05-04 14:19:00.000000000,1683181140000000000,7318,7321,7317,7320,546,555281,555151
2023-05-04 14:20:00.000000000,1683181200000000000,7320,7320,7315,7316,690,555151,555117
2023-05-04 14:21:00.000000000,1683181260000000000,7316,7317,7313,7314,381,555117,555116
2023-05-04 14:22:00.000000000,1683181320000000000,7314,7316,7313,7316,366,555116,555169
2023-05-04 14:23:00.000000000,1683181380000000000,7316,7317,7314,7316,533,555169,555333
2023-05-04 14:24:00.000000000,1683181440000000000,7316,7317,7314,7315,396,555333,555283
2023-05-04 14:25:00.000000000,1683181500000000000,7315,7319,7315,7318,438,555283,555343
2023-05-04 14:26:00.000000000,1683181560000000000,7318,7320,7317,7317,263,555343,555355
2023-05-04 14:27:00.000000000,1683181620000000000,7317,7318,7316,7316,254,555355,555364
2023-05-04 14:28:00.000000000,1683181680000000000,7316,7316,7314,7315,257,555364,555419
2023-05-04 14:29:00.000000000,1683181740000000000,7315,7317,7314,7315,210,555419,555395
2023-05-04 14:30:00.000000000,1683181800000000000,7315,7319,7315,7316,865,555395,555606
2023-05-04 14:31:00.000000000,1683181860000000000,7316,7318,7316,7317,222,555606,555666
2023-05-04 14:32:00.000000000,1683181920000000000,7317,7318,7316,7316,374,555666,555726
2023-05-04 14:33:00.000000000,1683181980000000000,7316,7317,7314,7315,280,555726,555717
2023-05-04 14:34:00.000000000,1683182040000000000,7315,7317,7315,7315,204,555717,555734
2023-05-04 14:35:00.000000000,1683182100000000000,7315,7317,7315,7316,279,555734,555705
2023-05-04 14:36:00.000000000,1683182160000000000,7316,7317,7316,7316,203,555705,555790
2023-05-04 14:37:00.000000000,1683182220000000000,7316,7317,7314,7315,376,555790,555795
2023-05-04 14:38:00.000000000,1683182280000000000,7315,7316,7312,7313,447,555795,555784
2023-05-04 14:39:00.000000000,1683182340000000000,7313,7318,7313,7316,755,555784,555907
2023-05-04 14:40:00.000000000,1683182400000000000,7316,7321,7315,7319,1148,555907,555847
2023-05-04 14:41:00.000000000,1683182460000000000,7319,7320,7318,7318,376,555847,555830
2023-05-04 14:42:00.000000000,1683182520000000000,7318,7320,7318,7320,324,555830,555827
2023-05-04 14:43:00.000000000,1683182580000000000,7320,7322,7320,7322,654,555827,555640
2023-05-04 14:44:00.000000000,1683182640000000000,7322,7322,7320,7321,364,555640,555570
2023-05-04 14:45:00.000000000,1683182700000000000,7321,7325,7321,7325,722,555570,555537
2023-05-04 14:46:00.000000000,1683182760000000000,7325,7325,7323,7323,381,555537,555484
2023-05-04 14:47:00.000000000,1683182820000000000,7323,7324,7321,7321,540,555484,555531
2023-05-04 14:48:00.000000000,1683182880000000000,7321,7322,7318,7319,491,555531,555439
2023-05-04 14:49:00.000000000,1683182940000000000,7319,7320,7317,7320,776,555439,555320
2023-05-04 14:50:00.000000000,1683183000000000000,7320,7323,7320,7322,940,555320,554980
2023-05-04 14:51:00.000000000,1683183060000000000,7322,7326,7322,7324,1472,554980,554580
2023-05-04 14:52:00.000000000,1683183120000000000,7324,7324,7321,7324,746,554580,554472
2023-05-04 14:53:00.000000000,1683183180000000000,7324,7325,7322,7324,579,554472,554307
2023-05-04 14:54:00.000000000,1683183240000000000,7324,7335,7324,7330,3063,554307,552789
2023-05-04 14:55:00.000000000,1683183300000000000,7330,7331,7321,7321,2315,552789,552256
2023-05-04 14:56:00.000000000,1683183360000000000,7321,7327,7321,7327,2233,552256,553044
2023-05-04 14:57:00.000000000,1683183420000000000,7327,7329,7325,7326,1233,553044,553024
2023-05-04 14:58:00.000000000,1683183480000000000,7326,7329,7325,7329,1913,553024,552786
2023-05-04 14:59:00.000000000,1683183540000000000,7329,7333,7329,7332,2219,552786,552510
2023-05-04 21:00:00.000000000,1683205200000000000,7332,7334,7305,7310,12230,552510,552525
2023-05-04 21:01:00.000000000,1683205260000000000,7310,7313,7301,7302,5875,552525,553915
2023-05-04 21:02:00.000000000,1683205320000000000,7302,7305,7295,7303,5314,553915,555445
2023-05-04 21:03:00.000000000,1683205380000000000,7303,7304,7293,7296,4418,555445,556379
2023-05-04 21:04:00.000000000,1683205440000000000,7296,7297,7286,7294,5617,556379,558139
2023-05-04 21:05:00.000000000,1683205500000000000,7294,7298,7285,7291,5043,558139,559647
2023-05-04 21:06:00.000000000,1683205560000000000,7291,7296,7291,7295,2733,559647,560144
2023-05-04 21:07:00.000000000,1683205620000000000,7295,7295,7285,7286,4024,560144,561834
2023-05-04 21:08:00.000000000,1683205680000000000,7286,7291,7284,7288,2508,561834,562290
2023-05-04 21:09:00.000000000,1683205740000000000,7288,7290,7285,7286,3502,562290,563065
2023-05-04 21:10:00.000000000,1683205800000000000,7286,7289,7283,7284,2898,563065,564178
2023-05-04 21:11:00.000000000,1683205860000000000,7284,7287,7282,7287,2244,564178,565022
2023-05-04 21:12:00.000000000,1683205920000000000,7287,7291,7286,7289,1701,565022,565169
2023-05-04 21:13:00.000000000,1683205980000000000,7289,7292,7288,7289,2147,565169,565310
2023-05-04 21:14:00.000000000,1683206040000000000,7289,7289,7286,7286,1131,565310,565545
2023-05-04 21:15:00.000000000,1683206100000000000,7286,7293,7285,7291,2605,565545,565874
2023-05-04 21:16:00.000000000,1683206160000000000,7291,7291,7287,7289,1042,565874,566093
2023-05-04 21:17:00.000000000,1683206220000000000,7289,7291,7288,7288,1203,566093,566337
2023-05-04 21:18:00.000000000,1683206280000000000,7288,7290,7287,7288,724,566337,566444
2023-05-04 21:19:00.000000000,1683206340000000000,7288,7289,7286,7288,726,566444,566589
2023-05-04 21:20:00.000000000,1683206400000000000,7288,7288,7283,7284,1571,566589,566872
2023-05-04 21:21:00.000000000,1683206460000000000,7284,7287,7282,7283,1838,566872,567637
2023-05-04 21:22:00.000000000,1683206520000000000,7283,7288,7282,7287,1361,567637,568083
2023-05-04 21:23:00.000000000,1683206580000000000,7287,7292,7287,7290,1045,568083,568266
2023-05-04 21:24:00.000000000,1683206640000000000,7290,7292,7287,7289,1051,568266,568477
2023-05-04 21:25:00.000000000,1683206700000000000,7289,7289,7285,7285,596,568477,568600
2023-05-04 21:26:00.000000000,1683206760000000000,7285,7287,7285,7286,999,568600,568992
2023-05-04 21:27:00.000000000,1683206820000000000,7286,7288,7285,7287,465,568992,569137
2023-05-04 21:28:00.000000000,1683206880000000000,7287,7288,7285,7286,455,569137,569211
2023-05-04 21:29:00.000000000,1683206940000000000,7286,7288,7286,7286,415,569211,569334
2023-05-04 21:30:00.000000000,1683207000000000000,7286,7291,7284,7284,2336,569334,569805
2023-05-04 21:31:00.000000000,1683207060000000000,7284,7290,7284,7289,1188,569805,569789
2023-05-04 21:32:00.000000000,1683207120000000000,7289,7292,7286,7290,1034,569789,569692
2023-05-04 21:33:00.000000000,1683207180000000000,7290,7291,7288,7289,438,569692,569890
2023-05-04 21:34:00.000000000,1683207240000000000,7289,7289,7287,7287,459,569890,569945
2023-05-04 21:35:00.000000000,1683207300000000000,7287,7288,7285,7288,930,569945,570121
2023-05-04 21:36:00.000000000,1683207360000000000,7288,7289,7285,7285,863,570121,570360
2023-05-04 21:37:00.000000000,1683207420000000000,7285,7289,7285,7288,494,570360,570411
2023-05-04 21:38:00.000000000,1683207480000000000,7288,7288,7285,7287,459,570411,570515
2023-05-04 21:39:00.000000000,1683207540000000000,7287,7289,7285,7286,724,570515,570811
2023-05-04 21:40:00.000000000,1683207600000000000,7286,7286,7281,7282,1728,570811,571500
2023-05-04 21:41:00.000000000,1683207660000000000,7282,7284,7280,7281,1343,571500,571567
2023-05-04 21:42:00.000000000,1683207720000000000,7281,7282,7280,7281,677,571567,571898
2023-05-04 21:43:00.000000000,1683207780000000000,7281,7281,7275,7276,3760,571898,573216
2023-05-04 21:44:00.000000000,1683207840000000000,7276,7278,7274,7277,1563,573216,573224
2023-05-04 21:45:00.000000000,1683207900000000000,7277,7281,7277,7279,1200,573224,573335
2023-05-04 21:46:00.000000000,1683207960000000000,7279,7280,7275,7276,665,573335,573427
2023-05-04 21:47:00.000000000,1683208020000000000,7276,7277,7274,7275,1071,573427,573840
2023-05-04 21:48:00.000000000,1683208080000000000,7275,7276,7273,7274,1061,573840,574058
2023-05-04 21:49:00.000000000,1683208140000000000,7274,7281,7274,7280,1340,574058,574099
2023-05-04 21:50:00.000000000,1683208200000000000,7280,7284,7280,7282,1232,574099,574015
2023-05-04 21:51:00.000000000,1683208260000000000,7282,7283,7279,7279,609,574015,574017
2023-05-04 21:52:00.000000000,1683208320000000000,7279,7280,7277,7279,620,574017,574133
2023-05-04 21:53:00.000000000,1683208380000000000,7279,7281,7277,7278,895,574133,574234
2023-05-04 21:54:00.000000000,1683208440000000000,7278,7281,7276,7279,501,574234,574213
2023-05-04 21:55:00.000000000,1683208500000000000,7279,7281,7278,7278,395,574213,574269
2023-05-04 21:56:00.000000000,1683208560000000000,7278,7278,7276,7276,412,574269,574421
2023-05-04 21:57:00.000000000,1683208620000000000,7276,7281,7276,7279,749,574421,574335
2023-05-04 21:58:00.000000000,1683208680000000000,7279,7279,7276,7277,430,574335,574369
2023-05-04 21:59:00.000000000,1683208740000000000,7277,7279,7276,7277,393,574369,574509
2023-05-04 22:00:00.000000000,1683208800000000000,7277,7277,7273,7274,851,574509,574678
2023-05-04 22:01:00.000000000,1683208860000000000,7274,7275,7273,7274,924,574678,575242
2023-05-04 22:02:00.000000000,1683208920000000000,7274,7276,7274,7274,524,575242,575393
2023-05-04 22:03:00.000000000,1683208980000000000,7274,7276,7272,7275,2135,575393,576194
2023-05-04 22:04:00.000000000,1683209040000000000,7275,7276,7274,7276,1157,576194,576596
2023-05-04 22:05:00.000000000,1683209100000000000,7276,7277,7275,7276,407,576596,576647
2023-05-04 22:06:00.000000000,1683209160000000000,7276,7279,7276,7278,500,576647,576721
2023-05-04 22:07:00.000000000,1683209220000000000,7278,7278,7274,7274,609,576721,576908
2023-05-04 22:08:00.000000000,1683209280000000000,7274,7277,7274,7277,223,576908,576978
2023-05-04 22:09:00.000000000,1683209340000000000,7277,7277,7274,7275,259,576978,577002
2023-05-04 22:10:00.000000000,1683209400000000000,7275,7279,7275,7279,565,577002,576998
2023-05-04 22:11:00.000000000,1683209460000000000,7279,7280,7277,7277,439,576998,577034
2023-05-04 22:12:00.000000000,1683209520000000000,7277,7278,7274,7275,670,577034,577077
2023-05-04 22:13:00.000000000,1683209580000000000,7275,7278,7275,7277,356,577077,577107
2023-05-04 22:14:00.000000000,1683209640000000000,7277,7277,7272,7273,1114,577107,577400
2023-05-04 22:15:00.000000000,1683209700000000000,7273,7276,7272,7275,529,577400,577361
2023-05-04 22:16:00.000000000,1683209760000000000,7275,7275,7270,7270,1630,577361,577455
2023-05-04 22:17:00.000000000,1683209820000000000,7270,7274,7270,7274,1786,577455,577389
