datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-02-28 21:31:00.000000000,1646055060000000000,4730,4735,4730,4734,5413,1965340,1963836
2022-02-28 21:32:00.000000000,1646055120000000000,4734,4735,4732,4734,2361,1963836,1964047
2022-02-28 21:33:00.000000000,1646055180000000000,4734,4738,4734,4738,8805,1964047,1962166
2022-02-28 21:34:00.000000000,1646055240000000000,4738,4741,4736,4740,10688,1962166,1960331
2022-02-28 21:35:00.000000000,1646055300000000000,4740,4747,4739,4744,16003,1960331,1955558
2022-02-28 21:36:00.000000000,1646055360000000000,4744,4745,4741,4745,7263,1955558,1954713
2022-02-28 21:37:00.000000000,1646055420000000000,4745,4747,4743,4743,4814,1954713,1955286
2022-02-28 21:38:00.000000000,1646055480000000000,4743,4745,4739,4740,5337,1955286,1954737
2022-02-28 21:39:00.000000000,1646055540000000000,4740,4743,4740,4740,3158,1954737,1953947
2022-02-28 21:40:00.000000000,1646055600000000000,4740,4745,4740,4743,2259,1953947,1953895
2022-02-28 21:41:00.000000000,1646055660000000000,4743,4744,4741,4743,1594,1953895,1953608
2022-02-28 21:42:00.000000000,1646055720000000000,4743,4743,4739,4740,2274,1953608,1953333
2022-02-28 21:43:00.000000000,1646055780000000000,4740,4743,4739,4740,1995,1953333,1953012
2022-02-28 21:44:00.000000000,1646055840000000000,4740,4741,4736,4736,4011,1953012,1952051
2022-02-28 21:45:00.000000000,1646055900000000000,4736,4740,4736,4738,2817,1952051,1951352
2022-02-28 21:46:00.000000000,1646055960000000000,4738,4742,4738,4739,2135,1951352,1950536
2022-02-28 21:47:00.000000000,1646056020000000000,4739,4740,4736,4737,2408,1950536,1950432
2022-02-28 21:48:00.000000000,1646056080000000000,4737,4738,4733,4734,3675,1950432,1950063
2022-02-28 21:49:00.000000000,1646056140000000000,4734,4739,4733,4738,3266,1950063,1949170
2022-02-28 21:50:00.000000000,1646056200000000000,4738,4741,4737,4741,2825,1949170,1948302
2022-02-28 21:51:00.000000000,1646056260000000000,4741,4744,4741,4743,3731,1948302,1947141
2022-02-28 21:52:00.000000000,1646056320000000000,4743,4744,4740,4741,1537,1947141,1946777
2022-02-28 21:53:00.000000000,1646056380000000000,4741,4741,4739,4740,1187,1946777,1946321
2022-02-28 21:54:00.000000000,1646056440000000000,4740,4742,4738,4740,1695,1946321,1945559
2022-02-28 21:55:00.000000000,1646056500000000000,4740,4741,4738,4740,1162,1945559,1945492
2022-02-28 21:56:00.000000000,1646056560000000000,4740,4740,4737,4740,1389,1945492,1944859
2022-02-28 21:57:00.000000000,1646056620000000000,4740,4740,4737,4738,1047,1944859,1944526
2022-02-28 21:58:00.000000000,1646056680000000000,4738,4738,4735,4736,2589,1944526,1944112
2022-02-28 21:59:00.000000000,1646056740000000000,4736,4740,4736,4740,1178,1944112,1943823
2022-02-28 22:00:00.000000000,1646056800000000000,4740,4742,4737,4739,4309,1943823,1941966
2022-02-28 22:01:00.000000000,1646056860000000000,4739,4741,4738,4740,1577,1941966,1941675
2022-02-28 22:02:00.000000000,1646056920000000000,4740,4741,4738,4739,1363,1941675,1941928
2022-02-28 22:03:00.000000000,1646056980000000000,4739,4740,4736,4736,3021,1941928,1940822
2022-02-28 22:04:00.000000000,1646057040000000000,4736,4737,4734,4735,2372,1940822,1940680
2022-02-28 22:05:00.000000000,1646057100000000000,4735,4737,4734,4737,1965,1940680,1941051
2022-02-28 22:06:00.000000000,1646057160000000000,4737,4737,4729,4729,5615,1941051,1940593
2022-02-28 22:07:00.000000000,1646057220000000000,4729,4736,4729,4734,4402,1940593,1940094
2022-02-28 22:08:00.000000000,1646057280000000000,4734,4734,4729,4733,2555,1940094,1939616
2022-02-28 22:09:00.000000000,1646057340000000000,4733,4733,4729,4730,2256,1939616,1939101
2022-02-28 22:10:00.000000000,1646057400000000000,4730,4735,4730,4734,2531,1939101,1938452
2022-02-28 22:11:00.000000000,1646057460000000000,4734,4735,4733,4733,868,1938452,1938531
2022-02-28 22:12:00.000000000,1646057520000000000,4733,4735,4733,4735,722,1938531,1938565
2022-02-28 22:13:00.000000000,1646057580000000000,4735,4739,4734,4738,3162,1938565,1937528
2022-02-28 22:14:00.000000000,1646057640000000000,4738,4738,4735,4735,893,1937528,1937385
2022-02-28 22:15:00.000000000,1646057700000000000,4735,4741,4735,4737,3453,1937385,1935963
2022-02-28 22:16:00.000000000,1646057760000000000,4737,4738,4734,4735,1099,1935963,1935833
2022-02-28 22:17:00.000000000,1646057820000000000,4735,4736,4733,4734,642,1935833,1935809
2022-02-28 22:18:00.000000000,1646057880000000000,4734,4736,4727,4728,6408,1935809,1934929
2022-02-28 22:19:00.000000000,1646057940000000000,4728,4731,4725,4730,5250,1934929,1933536
2022-02-28 22:20:00.000000000,1646058000000000000,4730,4734,4730,4734,2221,1933536,1933510
2022-02-28 22:21:00.000000000,1646058060000000000,4734,4736,4733,4735,1391,1933510,1933550
2022-02-28 22:22:00.000000000,1646058120000000000,4735,4737,4734,4737,1528,1933550,1933172
2022-02-28 22:23:00.000000000,1646058180000000000,4737,4737,4735,4737,795,1933172,1933050
2022-02-28 22:24:00.000000000,1646058240000000000,4737,4738,4736,4737,1408,1933050,1932875
2022-02-28 22:25:00.000000000,1646058300000000000,4737,4738,4734,4736,814,1932875,1932911
2022-02-28 22:26:00.000000000,1646058360000000000,4736,4737,4736,4737,622,1932911,1932753
2022-02-28 22:27:00.000000000,1646058420000000000,4737,4738,4736,4737,727,1932753,1932937
2022-02-28 22:28:00.000000000,1646058480000000000,4737,4739,4737,4738,1586,1932937,1932875
2022-02-28 22:29:00.000000000,1646058540000000000,4738,4738,4736,4738,547,1932875,1932795
2022-02-28 22:30:00.000000000,1646058600000000000,4738,4739,4735,4735,2253,1932795,1932470
2022-02-28 22:31:00.000000000,1646058660000000000,4735,4736,4729,4731,3621,1932470,1932968
2022-02-28 22:32:00.000000000,1646058720000000000,4731,4733,4731,4733,1256,1932968,1933041
2022-02-28 22:33:00.000000000,1646058780000000000,4733,4733,4728,4729,2598,1933041,1933101
2022-02-28 22:34:00.000000000,1646058840000000000,4729,4733,4728,4731,2558,1933101,1932451
2022-02-28 22:35:00.000000000,1646058900000000000,4731,4735,4730,4731,2300,1932451,1931923
2022-02-28 22:36:00.000000000,1646058960000000000,4731,4733,4727,4728,2298,1931923,1931255
2022-02-28 22:37:00.000000000,1646059020000000000,4728,4730,4725,4725,5350,1931255,1929609
2022-02-28 22:38:00.000000000,1646059080000000000,4725,4727,4723,4727,6664,1929609,1927851
2022-02-28 22:39:00.000000000,1646059140000000000,4727,4729,4726,4728,1665,1927851,1927329
2022-02-28 22:40:00.000000000,1646059200000000000,4728,4732,4728,4732,2706,1927329,1926023
2022-02-28 22:41:00.000000000,1646059260000000000,4732,4737,4731,4737,3562,1926023,1924514
2022-02-28 22:42:00.000000000,1646059320000000000,4737,4737,4731,4733,3130,1924514,1923796
2022-02-28 22:43:00.000000000,1646059380000000000,4733,4736,4732,4734,3348,1923796,1923253
2022-02-28 22:44:00.000000000,1646059440000000000,4734,4736,4733,4735,918,1923253,1922974
2022-02-28 22:45:00.000000000,1646059500000000000,4735,4737,4734,4734,1396,1922974,1922661
2022-02-28 22:46:00.000000000,1646059560000000000,4734,4739,4734,4738,3037,1922661,1921787
2022-02-28 22:47:00.000000000,1646059620000000000,4738,4740,4738,4739,3185,1921787,1920985
2022-02-28 22:48:00.000000000,1646059680000000000,4739,4740,4737,4739,1844,1920985,1920646
2022-02-28 22:49:00.000000000,1646059740000000000,4739,4742,4738,4742,2441,1920646,1920932
2022-02-28 22:50:00.000000000,1646059800000000000,4742,4744,4740,4742,2787,1920932,1920552
2022-02-28 22:51:00.000000000,1646059860000000000,4742,4742,4739,4739,2424,1920552,1920091
2022-02-28 22:52:00.000000000,1646059920000000000,4739,4745,4739,4744,4170,1920091,1919371
2022-02-28 22:53:00.000000000,1646059980000000000,4744,4746,4744,4746,3736,1919371,1919528
2022-02-28 22:54:00.000000000,1646060040000000000,4746,4747,4743,4747,2518,1919528,1919338
2022-02-28 22:55:00.000000000,1646060100000000000,4747,4750,4745,4749,13182,1919338,1913995
2022-02-28 22:56:00.000000000,1646060160000000000,4749,4750,4739,4741,3685,1913995,1913108
2022-02-28 22:57:00.000000000,1646060220000000000,4741,4747,4741,4744,2793,1913108,1912102
2022-02-28 22:58:00.000000000,1646060280000000000,4744,4749,4744,4747,3930,1912102,1911211
2022-02-28 22:59:00.000000000,1646060340000000000,4747,4750,4746,4749,6260,1911211,1909699
2022-03-01 09:00:00.000000000,1646096400000000000,4753,4764,4753,4764,26051,1909699,1903045
2022-03-01 09:01:00.000000000,1646096460000000000,4764,4770,4761,4769,17177,1903045,1897996
2022-03-01 09:02:00.000000000,1646096520000000000,4769,4771,4765,4771,12070,1897996,1895603
2022-03-01 09:03:00.000000000,1646096580000000000,4771,4775,4767,4775,12161,1895603,1893241
2022-03-01 09:04:00.000000000,1646096640000000000,4775,4777,4771,4773,12814,1893241,1891530
2022-03-01 09:05:00.000000000,1646096700000000000,4773,4776,4770,4773,9371,1891530,1891597
2022-03-01 09:06:00.000000000,1646096760000000000,4773,4776,4770,4776,7939,1891597,1890815
2022-03-01 09:07:00.000000000,1646096820000000000,4776,4776,4772,4774,5325,1890815,1890352
2022-03-01 09:08:00.000000000,1646096880000000000,4774,4783,4774,4779,17276,1890352,1888461
2022-03-01 09:09:00.000000000,1646096940000000000,4779,4780,4775,4780,7462,1888461,1888805
2022-03-01 09:10:00.000000000,1646097000000000000,4780,4782,4774,4775,4734,1888805,1888860
2022-03-01 09:11:00.000000000,1646097060000000000,4775,4775,4766,4769,7460,1888860,1888791
2022-03-01 09:12:00.000000000,1646097120000000000,4769,4773,4766,4771,7617,1888791,1888703
2022-03-01 09:13:00.000000000,1646097180000000000,4771,4778,4769,4770,6519,1888703,1889987
2022-03-01 09:14:00.000000000,1646097240000000000,4770,4773,4769,4771,4811,1889987,1889313
2022-03-01 09:15:00.000000000,1646097300000000000,4771,4772,4766,4768,4521,1889313,1889547
2022-03-01 09:16:00.000000000,1646097360000000000,4768,4770,4767,4768,3162,1889547,1889778
2022-03-01 09:17:00.000000000,1646097420000000000,4768,4771,4768,4769,2207,1889778,1889753
2022-03-01 09:18:00.000000000,1646097480000000000,4769,4773,4769,4772,2287,1889753,1889423
2022-03-01 09:19:00.000000000,1646097540000000000,4772,4777,4771,4775,2782,1889423,1888826
2022-03-01 09:20:00.000000000,1646097600000000000,4775,4777,4773,4775,3474,1888826,1888299
2022-03-01 09:21:00.000000000,1646097660000000000,4775,4779,4774,4778,3417,1888299,1887757
2022-03-01 09:22:00.000000000,1646097720000000000,4778,4778,4773,4777,3140,1887757,1886947
2022-03-01 09:23:00.000000000,1646097780000000000,4777,4781,4774,4781,5772,1886947,1886064
2022-03-01 09:24:00.000000000,1646097840000000000,4781,4783,4779,4781,6033,1886064,1885077
2022-03-01 09:25:00.000000000,1646097900000000000,4781,4785,4781,4785,5309,1885077,1884203
2022-03-01 09:26:00.000000000,1646097960000000000,4785,4785,4780,4780,3737,1884203,1883518
2022-03-01 09:27:00.000000000,1646098020000000000,4780,4785,4780,4785,3305,1883518,1884144
2022-03-01 09:28:00.000000000,1646098080000000000,4785,4785,4780,4781,3237,1884144,1884250
2022-03-01 09:29:00.000000000,1646098140000000000,4781,4789,4780,4789,8649,1884250,1883408
2022-03-01 09:30:00.000000000,1646098200000000000,4789,4793,4788,4791,14908,1883408,1881591
2022-03-01 09:31:00.000000000,1646098260000000000,4791,4798,4790,4798,12089,1881591,1880415
2022-03-01 09:32:00.000000000,1646098320000000000,4798,4802,4796,4798,21016,1880415,1876952
2022-03-01 09:33:00.000000000,1646098380000000000,4798,4805,4796,4804,14282,1876952,1874103
2022-03-01 09:34:00.000000000,1646098440000000000,4804,4815,4804,4814,21084,1874103,1871637
2022-03-01 09:35:00.000000000,1646098500000000000,4814,4822,4808,4809,16176,1871637,1869853
2022-03-01 09:36:00.000000000,1646098560000000000,4809,4811,4802,4805,8698,1869853,1868354
2022-03-01 09:37:00.000000000,1646098620000000000,4805,4806,4802,4803,5789,1868354,1867789
2022-03-01 09:38:00.000000000,1646098680000000000,4803,4803,4795,4796,9327,1867789,1868101
2022-03-01 09:39:00.000000000,1646098740000000000,4796,4802,4796,4800,5785,1868101,1867014
2022-03-01 09:40:00.000000000,1646098800000000000,4800,4804,4799,4801,7104,1867014,1867629
2022-03-01 09:41:00.000000000,1646098860000000000,4801,4805,4800,4805,3524,1867629,1867797
2022-03-01 09:42:00.000000000,1646098920000000000,4805,4806,4802,4803,4153,1867797,1869341
2022-03-01 09:43:00.000000000,1646098980000000000,4803,4805,4801,4803,2787,1869341,1869597
2022-03-01 09:44:00.000000000,1646099040000000000,4803,4805,4800,4802,3178,1869597,1869367
2022-03-01 09:45:00.000000000,1646099100000000000,4802,4805,4799,4801,4170,1869367,1870347
2022-03-01 09:46:00.000000000,1646099160000000000,4801,4803,4798,4798,2035,1870347,1870402
2022-03-01 09:47:00.000000000,1646099220000000000,4798,4802,4798,4800,2373,1870402,1870381
2022-03-01 09:48:00.000000000,1646099280000000000,4800,4802,4800,4801,1512,1870381,1870503
2022-03-01 09:49:00.000000000,1646099340000000000,4801,4805,4798,4802,5845,1870503,1869784
2022-03-01 09:50:00.000000000,1646099400000000000,4802,4811,4802,4810,6256,1869784,1870397
2022-03-01 09:51:00.000000000,1646099460000000000,4810,4812,4807,4809,3450,1870397,1870591
2022-03-01 09:52:00.000000000,1646099520000000000,4809,4810,4806,4809,3517,1870591,1870225
2022-03-01 09:53:00.000000000,1646099580000000000,4809,4816,4808,4815,7665,1870225,1870686
2022-03-01 09:54:00.000000000,1646099640000000000,4815,4819,4812,4819,6858,1870686,1870849
2022-03-01 09:55:00.000000000,1646099700000000000,4819,4820,4813,4813,8633,1870849,1870303
2022-03-01 09:56:00.000000000,1646099760000000000,4813,4814,4808,4810,2910,1870303,1870463
2022-03-01 09:57:00.000000000,1646099820000000000,4810,4811,4807,4807,2314,1870463,1870475
2022-03-01 09:58:00.000000000,1646099880000000000,4807,4812,4807,4808,2853,1870475,1870836
2022-03-01 09:59:00.000000000,1646099940000000000,4808,4817,4808,4817,4741,1870836,1871228
2022-03-01 10:00:00.000000000,1646100000000000000,4817,4822,4816,4816,12410,1871228,1870897
2022-03-01 10:01:00.000000000,1646100060000000000,4816,4818,4814,4815,3388,1870897,1870503
2022-03-01 10:02:00.000000000,1646100120000000000,4815,4819,4814,4816,3007,1870503,1871465
2022-03-01 10:03:00.000000000,1646100180000000000,4816,4816,4812,4813,3231,1871465,1871532
2022-03-01 10:04:00.000000000,1646100240000000000,4813,4815,4810,4810,3470,1871532,1872224
2022-03-01 10:05:00.000000000,1646100300000000000,4810,4812,4808,4808,4174,1872224,1873187
2022-03-01 10:06:00.000000000,1646100360000000000,4808,4810,4804,4804,4370,1873187,1872545
2022-03-01 10:07:00.000000000,1646100420000000000,4804,4807,4800,4801,5738,1872545,1873045
2022-03-01 10:08:00.000000000,1646100480000000000,4801,4802,4796,4798,6919,1873045,1872852
2022-03-01 10:09:00.000000000,1646100540000000000,4798,4801,4797,4798,3613,1872852,1872549
2022-03-01 10:10:00.000000000,1646100600000000000,4798,4804,4798,4802,3015,1872549,1872963
2022-03-01 10:11:00.000000000,1646100660000000000,4802,4803,4801,4803,1694,1872963,1873041
2022-03-01 10:12:00.000000000,1646100720000000000,4803,4805,4801,4803,1501,1873041,1873701
2022-03-01 10:13:00.000000000,1646100780000000000,4803,4804,4798,4800,2307,1873701,1874108
2022-03-01 10:14:00.000000000,1646100840000000000,4800,4800,4790,4790,7799,1874108,1873310
2022-03-01 10:30:00.000000000,1646101800000000000,4789,4798,4784,4794,12287,1873310,1871054
2022-03-01 10:31:00.000000000,1646101860000000000,4794,4803,4792,4802,5351,1871054,1871134
2022-03-01 10:32:00.000000000,1646101920000000000,4802,4804,4800,4803,3466,1871134,1871253
2022-03-01 10:33:00.000000000,1646101980000000000,4803,4808,4801,4804,4217,1871253,1870647
2022-03-01 10:34:00.000000000,1646102040000000000,4804,4805,4802,4805,1671,1870647,1871000
2022-03-01 10:35:00.000000000,1646102100000000000,4805,4806,4801,4805,2803,1871000,1871046
2022-03-01 10:36:00.000000000,1646102160000000000,4805,4808,4804,4805,2917,1871046,1870517
2022-03-01 10:37:00.000000000,1646102220000000000,4805,4805,4802,4803,1678,1870517,1870564
2022-03-01 10:38:00.000000000,1646102280000000000,4803,4804,4795,4796,3717,1870564,1870224
2022-03-01 10:39:00.000000000,1646102340000000000,4796,4800,4795,4797,2781,1870224,1870688
2022-03-01 10:40:00.000000000,1646102400000000000,4797,4804,4796,4802,3627,1870688,1871645
2022-03-01 10:41:00.000000000,1646102460000000000,4802,4802,4799,4800,1628,1871645,1872042
2022-03-01 10:42:00.000000000,1646102520000000000,4800,4802,4797,4801,1617,1872042,1872431
2022-03-01 10:43:00.000000000,1646102580000000000,4801,4802,4800,4801,1383,1872431,1872615
2022-03-01 10:44:00.000000000,1646102640000000000,4801,4801,4798,4798,1526,1872615,1872839
2022-03-01 10:45:00.000000000,1646102700000000000,4798,4803,4798,4802,2381,1872839,1872698
2022-03-01 10:46:00.000000000,1646102760000000000,4802,4806,4802,4803,2585,1872698,1872211
2022-03-01 10:47:00.000000000,1646102820000000000,4803,4805,4802,4803,1072,1872211,1872432
2022-03-01 10:48:00.000000000,1646102880000000000,4803,4807,4802,4805,3562,1872432,1871896
2022-03-01 10:49:00.000000000,1646102940000000000,4805,4808,4803,4805,2935,1871896,1871167
2022-03-01 10:50:00.000000000,1646103000000000000,4805,4807,4802,4805,2853,1871167,1870792
2022-03-01 10:51:00.000000000,1646103060000000000,4805,4807,4804,4805,958,1870792,1870976
2022-03-01 10:52:00.000000000,1646103120000000000,4805,4808,4805,4808,1207,1870976,1871000
2022-03-01 10:53:00.000000000,1646103180000000000,4808,4809,4805,4808,1790,1871000,1870705
2022-03-01 10:54:00.000000000,1646103240000000000,4808,4808,4805,4805,932,1870705,1870579
2022-03-01 10:55:00.000000000,1646103300000000000,4805,4808,4802,4803,1635,1870579,1870520
2022-03-01 10:56:00.000000000,1646103360000000000,4803,4805,4800,4803,2039,1870520,1870540
2022-03-01 10:57:00.000000000,1646103420000000000,4803,4808,4803,4806,2010,1870540,1870259
2022-03-01 10:58:00.000000000,1646103480000000000,4806,4806,4804,4805,807,1870259,1870319
2022-03-01 10:59:00.000000000,1646103540000000000,4805,4805,4802,4804,906,1870319,1870493
2022-03-01 11:00:00.000000000,1646103600000000000,4804,4805,4798,4800,2202,1870493,1870365
2022-03-01 11:01:00.000000000,1646103660000000000,4800,4803,4797,4801,1968,1870365,1870960
2022-03-01 11:02:00.000000000,1646103720000000000,4801,4805,4801,4805,1222,1870960,1871242
2022-03-01 11:03:00.000000000,1646103780000000000,4805,4805,4802,4803,1064,1871242,1871185
2022-03-01 11:04:00.000000000,1646103840000000000,4803,4805,4803,4805,784,1871185,1871104
2022-03-01 11:05:00.000000000,1646103900000000000,4805,4808,4804,4806,1966,1871104,1871409
2022-03-01 11:06:00.000000000,1646103960000000000,4806,4807,4803,4804,1282,1871409,1871456
2022-03-01 11:07:00.000000000,1646104020000000000,4804,4806,4801,4804,809,1871456,1871578
2022-03-01 11:08:00.000000000,1646104080000000000,4804,4804,4800,4801,1160,1871578,1871662
2022-03-01 11:09:00.000000000,1646104140000000000,4801,4802,4800,4800,1374,1871662,1871883
2022-03-01 11:10:00.000000000,1646104200000000000,4800,4804,4800,4803,959,1871883,1872086
2022-03-01 11:11:00.000000000,1646104260000000000,4803,4805,4800,4801,1186,1872086,1872348
2022-03-01 11:12:00.000000000,1646104320000000000,4801,4807,4801,4805,1628,1872348,1871806
2022-03-01 11:13:00.000000000,1646104380000000000,4805,4806,4803,4805,904,1871806,1871613
2022-03-01 11:14:00.000000000,1646104440000000000,4805,4807,4804,4806,737,1871613,1871785
2022-03-01 11:15:00.000000000,1646104500000000000,4806,4809,4805,4808,2481,1871785,1871800
2022-03-01 11:16:00.000000000,1646104560000000000,4808,4812,4806,4811,6002,1871800,1872415
2022-03-01 11:17:00.000000000,1646104620000000000,4811,4815,4809,4810,3163,1872415,1872269
2022-03-01 11:18:00.000000000,1646104680000000000,4810,4815,4809,4809,3187,1872269,1872786
2022-03-01 11:19:00.000000000,1646104740000000000,4809,4813,4808,4809,1971,1872786,1872805
2022-03-01 11:20:00.000000000,1646104800000000000,4809,4809,4803,4806,2872,1872805,1873069
2022-03-01 11:21:00.000000000,1646104860000000000,4806,4807,4797,4799,5573,1873069,1872885
2022-03-01 11:22:00.000000000,1646104920000000000,4799,4805,4798,4805,2838,1872885,1873564
2022-03-01 11:23:00.000000000,1646104980000000000,4805,4806,4802,4805,1219,1873564,1874017
2022-03-01 11:24:00.000000000,1646105040000000000,4805,4809,4801,4802,2468,1874017,1874062
2022-03-01 11:25:00.000000000,1646105100000000000,4802,4807,4799,4804,2396,1874062,1874228
2022-03-01 11:26:00.000000000,1646105160000000000,4804,4805,4803,4804,1200,1874228,1874269
2022-03-01 11:27:00.000000000,1646105220000000000,4804,4805,4795,4798,4930,1874269,1874639
2022-03-01 11:28:00.000000000,1646105280000000000,4798,4798,4791,4793,4036,1874639,1874493
2022-03-01 11:29:00.000000000,1646105340000000000,4793,4794,4790,4791,6965,1874493,1875101
2022-03-01 13:30:00.000000000,1646112600000000000,4791,4797,4784,4795,11254,1875101,1875452
2022-03-01 13:31:00.000000000,1646112660000000000,4795,4800,4795,4798,4903,1875452,1875804
2022-03-01 13:32:00.000000000,1646112720000000000,4798,4799,4791,4794,5263,1875804,1877161
2022-03-01 13:33:00.000000000,1646112780000000000,4794,4794,4790,4793,3219,1877161,1878338
2022-03-01 13:34:00.000000000,1646112840000000000,4793,4795,4790,4791,3025,1878338,1878865
2022-03-01 13:35:00.000000000,1646112900000000000,4791,4792,4788,4788,4142,1878865,1879264
2022-03-01 13:36:00.000000000,1646112960000000000,4788,4792,4788,4791,2913,1879264,1878807
2022-03-01 13:37:00.000000000,1646113020000000000,4791,4793,4790,4793,2528,1878807,1879592
2022-03-01 13:38:00.000000000,1646113080000000000,4793,4798,4792,4797,4847,1879592,1881381
2022-03-01 13:39:00.000000000,1646113140000000000,4797,4800,4797,4800,4471,1881381,1882920
2022-03-01 13:40:00.000000000,1646113200000000000,4800,4801,4796,4798,5478,1882920,1883598
2022-03-01 13:41:00.000000000,1646113260000000000,4798,4799,4793,4794,2310,1883598,1883437
2022-03-01 13:42:00.000000000,1646113320000000000,4794,4797,4794,4795,2335,1883437,1883684
2022-03-01 13:43:00.000000000,1646113380000000000,4795,4797,4793,4796,1891,1883684,1883682
2022-03-01 13:44:00.000000000,1646113440000000000,4796,4797,4794,4796,927,1883682,1883697
2022-03-01 13:45:00.000000000,1646113500000000000,4796,4800,4795,4796,3439,1883697,1884895
2022-03-01 13:46:00.000000000,1646113560000000000,4796,4797,4794,4796,2194,1884895,1885012
2022-03-01 13:47:00.000000000,1646113620000000000,4796,4799,4796,4797,1573,1885012,1885463
2022-03-01 13:48:00.000000000,1646113680000000000,4797,4797,4793,4795,1413,1885463,1885372
2022-03-01 13:49:00.000000000,1646113740000000000,4795,4799,4795,4798,2375,1885372,1885573
2022-03-01 13:50:00.000000000,1646113800000000000,4798,4802,4797,4801,4015,1885573,1886745
2022-03-01 13:51:00.000000000,1646113860000000000,4801,4803,4800,4801,2131,1886745,1886950
2022-03-01 13:52:00.000000000,1646113920000000000,4801,4802,4796,4798,2140,1886950,1887760
2022-03-01 13:53:00.000000000,1646113980000000000,4798,4798,4795,4795,1245,1887760,1887932
2022-03-01 13:54:00.000000000,1646114040000000000,4795,4795,4793,4794,1470,1887932,1888429
2022-03-01 13:55:00.000000000,1646114100000000000,4794,4795,4793,4794,998,1888429,1888793
2022-03-01 13:56:00.000000000,1646114160000000000,4794,4794,4779,4781,10029,1888793,1888911
2022-03-01 13:57:00.000000000,1646114220000000000,4781,4782,4776,4778,10263,1888911,1891739
2022-03-01 13:58:00.000000000,1646114280000000000,4778,4780,4775,4776,7210,1891739,1893096
2022-03-01 13:59:00.000000000,1646114340000000000,4776,4780,4776,4780,5828,1893096,1893627
2022-03-01 14:00:00.000000000,1646114400000000000,4780,4786,4779,4784,6495,1893627,1893737
