datetime,datetime_nano,DCE.eg2109.open,DCE.eg2109.high,DCE.eg2109.low,DCE.eg2109.close,DCE.eg2109.volume,DCE.eg2109.open_oi,DCE.eg2109.close_oi
2021-03-31 21:55:00.000000000,1617198900000000000,4825,4829,4824,4826,208,130538,130581
2021-03-31 21:56:00.000000000,1617198960000000000,4826,4837,4826,4834,482,130581,130582
2021-03-31 21:57:00.000000000,1617199020000000000,4834,4836,4832,4833,196,130582,130598
2021-03-31 21:58:00.000000000,1617199080000000000,4833,4837,4832,4834,345,130598,130759
2021-03-31 21:59:00.000000000,1617199140000000000,4834,4838,4830,4830,327,130759,130711
2021-03-31 22:00:00.000000000,1617199200000000000,4830,4835,4827,4829,270,130711,130684
2021-03-31 22:01:00.000000000,1617199260000000000,4829,4832,4826,4831,126,130684,130643
2021-03-31 22:02:00.000000000,1617199320000000000,4831,4831,4828,4828,151,130643,130603
2021-03-31 22:03:00.000000000,1617199380000000000,4828,4829,4827,4828,43,130603,130586
2021-03-31 22:04:00.000000000,1617199440000000000,4828,4830,4823,4824,251,130586,130540
2021-03-31 22:05:00.000000000,1617199500000000000,4824,4831,4824,4831,115,130540,130520
2021-03-31 22:06:00.000000000,1617199560000000000,4831,4835,4831,4834,121,130520,130542
2021-03-31 22:07:00.000000000,1617199620000000000,4834,4834,4831,4833,43,130542,130537
2021-03-31 22:08:00.000000000,1617199680000000000,4833,4837,4832,4834,104,130537,130531
2021-03-31 22:09:00.000000000,1617199740000000000,4834,4835,4824,4830,241,130531,130492
2021-03-31 22:10:00.000000000,1617199800000000000,4830,4831,4826,4828,121,130492,130449
2021-03-31 22:11:00.000000000,1617199860000000000,4828,4830,4826,4828,166,130449,130422
2021-03-31 22:12:00.000000000,1617199920000000000,4828,4833,4828,4833,119,130422,130466
2021-03-31 22:13:00.000000000,1617199980000000000,4833,4833,4829,4832,56,130466,130453
2021-03-31 22:14:00.000000000,1617200040000000000,4832,4833,4832,4833,32,130453,130450
2021-03-31 22:15:00.000000000,1617200100000000000,4833,4834,4831,4833,81,130450,130471
2021-03-31 22:16:00.000000000,1617200160000000000,4833,4833,4820,4829,446,130471,130466
2021-03-31 22:17:00.000000000,1617200220000000000,4829,4830,4826,4829,172,130466,130558
2021-03-31 22:18:00.000000000,1617200280000000000,4829,4829,4818,4820,280,130558,130590
2021-03-31 22:19:00.000000000,1617200340000000000,4820,4822,4812,4816,455,130590,130508
2021-03-31 22:20:00.000000000,1617200400000000000,4816,4818,4810,4812,182,130508,130527
2021-03-31 22:21:00.000000000,1617200460000000000,4812,4817,4811,4817,153,130527,130518
2021-03-31 22:22:00.000000000,1617200520000000000,4817,4817,4809,4813,149,130518,130527
2021-03-31 22:23:00.000000000,1617200580000000000,4813,4815,4808,4813,152,130527,130564
2021-03-31 22:24:00.000000000,1617200640000000000,4813,4817,4812,4817,198,130564,130614
2021-03-31 22:25:00.000000000,1617200700000000000,4817,4820,4814,4816,139,130614,130567
2021-03-31 22:26:00.000000000,1617200760000000000,4816,4816,4812,4816,156,130567,130524
2021-03-31 22:27:00.000000000,1617200820000000000,4816,4818,4815,4816,104,130524,130483
2021-03-31 22:28:00.000000000,1617200880000000000,4816,4822,4816,4816,340,130483,130570
2021-03-31 22:29:00.000000000,1617200940000000000,4816,4816,4811,4812,159,130570,130620
2021-03-31 22:30:00.000000000,1617201000000000000,4812,4824,4810,4820,244,130620,130652
2021-03-31 22:31:00.000000000,1617201060000000000,4820,4821,4816,4820,119,130652,130652
2021-03-31 22:32:00.000000000,1617201120000000000,4820,4822,4817,4821,50,130652,130623
2021-03-31 22:33:00.000000000,1617201180000000000,4821,4821,4816,4819,73,130623,130615
2021-03-31 22:34:00.000000000,1617201240000000000,4819,4820,4815,4817,84,130615,130596
2021-03-31 22:35:00.000000000,1617201300000000000,4817,4822,4817,4822,122,130596,130566
2021-03-31 22:36:00.000000000,1617201360000000000,4822,4825,4820,4820,109,130566,130562
2021-03-31 22:37:00.000000000,1617201420000000000,4820,4821,4817,4819,93,130562,130518
2021-03-31 22:38:00.000000000,1617201480000000000,4819,4825,4817,4824,140,130518,130536
2021-03-31 22:39:00.000000000,1617201540000000000,4824,4829,4823,4827,217,130536,130533
2021-03-31 22:40:00.000000000,1617201600000000000,4827,4829,4823,4829,211,130533,130625
2021-03-31 22:41:00.000000000,1617201660000000000,4829,4829,4824,4824,120,130625,130664
2021-03-31 22:42:00.000000000,1617201720000000000,4824,4826,4821,4823,111,130664,130697
2021-03-31 22:43:00.000000000,1617201780000000000,4823,4825,4822,4822,28,130697,130702
2021-03-31 22:44:00.000000000,1617201840000000000,4822,4822,4818,4822,102,130702,130739
2021-03-31 22:45:00.000000000,1617201900000000000,4822,4829,4822,4826,190,130739,130733
2021-03-31 22:46:00.000000000,1617201960000000000,4826,4832,4826,4832,153,130733,130720
2021-03-31 22:47:00.000000000,1617202020000000000,4832,4835,4829,4832,221,130720,130727
2021-03-31 22:48:00.000000000,1617202080000000000,4832,4833,4828,4830,116,130727,130794
2021-03-31 22:49:00.000000000,1617202140000000000,4830,4830,4824,4826,118,130794,130861
2021-03-31 22:50:00.000000000,1617202200000000000,4826,4828,4825,4826,95,130861,130821
2021-03-31 22:51:00.000000000,1617202260000000000,4826,4828,4825,4827,33,130821,130821
2021-03-31 22:52:00.000000000,1617202320000000000,4827,4827,4820,4821,112,130821,130844
2021-03-31 22:53:00.000000000,1617202380000000000,4821,4821,4817,4818,94,130844,130856
2021-03-31 22:54:00.000000000,1617202440000000000,4818,4825,4818,4825,103,130856,130833
2021-03-31 22:55:00.000000000,1617202500000000000,4825,4825,4819,4819,60,130833,130828
2021-03-31 22:56:00.000000000,1617202560000000000,4819,4822,4819,4822,40,130828,130835
2021-03-31 22:57:00.000000000,1617202620000000000,4822,4822,4819,4820,47,130835,130845
2021-03-31 22:58:00.000000000,1617202680000000000,4820,4820,4814,4814,98,130845,130861
2021-03-31 22:59:00.000000000,1617202740000000000,4814,4822,4814,4818,222,130861,130837
2021-04-01 09:00:00.000000000,1617238800000000000,4800,4806,4786,4805,999,130837,130820
2021-04-01 09:01:00.000000000,1617238860000000000,4805,4805,4785,4785,692,130820,130873
2021-04-01 09:02:00.000000000,1617238920000000000,4785,4802,4785,4802,434,130873,130879
2021-04-01 09:03:00.000000000,1617238980000000000,4802,4802,4782,4784,449,130879,130985
2021-04-01 09:04:00.000000000,1617239040000000000,4784,4787,4772,4780,689,130985,130899
2021-04-01 09:05:00.000000000,1617239100000000000,4780,4785,4773,4776,769,130899,130949
2021-04-01 09:06:00.000000000,1617239160000000000,4776,4800,4775,4796,391,130949,130940
2021-04-01 09:07:00.000000000,1617239220000000000,4796,4803,4796,4800,566,130940,130875
2021-04-01 09:08:00.000000000,1617239280000000000,4800,4808,4799,4806,202,130875,130909
2021-04-01 09:09:00.000000000,1617239340000000000,4806,4812,4805,4809,347,130909,130976
2021-04-01 09:10:00.000000000,1617239400000000000,4809,4810,4805,4809,271,130976,130973
2021-04-01 09:11:00.000000000,1617239460000000000,4809,4809,4803,4806,259,130973,131023
2021-04-01 09:12:00.000000000,1617239520000000000,4806,4809,4802,4804,154,131023,131036
2021-04-01 09:13:00.000000000,1617239580000000000,4804,4807,4802,4807,216,131036,130984
2021-04-01 09:14:00.000000000,1617239640000000000,4807,4807,4802,4803,148,130984,131036
2021-04-01 09:15:00.000000000,1617239700000000000,4803,4809,4803,4808,165,131036,130997
2021-04-01 09:16:00.000000000,1617239760000000000,4808,4811,4806,4809,336,130997,130964
2021-04-01 09:17:00.000000000,1617239820000000000,4809,4815,4809,4815,261,130964,131058
2021-04-01 09:18:00.000000000,1617239880000000000,4815,4820,4813,4820,366,131058,131112
2021-04-01 09:19:00.000000000,1617239940000000000,4820,4823,4820,4822,142,131112,131111
2021-04-01 09:20:00.000000000,1617240000000000000,4822,4822,4813,4813,375,131111,131238
2021-04-01 09:21:00.000000000,1617240060000000000,4813,4814,4804,4806,333,131238,131349
2021-04-01 09:22:00.000000000,1617240120000000000,4806,4809,4804,4806,110,131349,131375
2021-04-01 09:23:00.000000000,1617240180000000000,4806,4813,4806,4812,76,131375,131386
2021-04-01 09:24:00.000000000,1617240240000000000,4812,4819,4811,4818,139,131386,131405
2021-04-01 09:25:00.000000000,1617240300000000000,4818,4819,4811,4811,171,131405,131447
2021-04-01 09:26:00.000000000,1617240360000000000,4811,4812,4805,4808,192,131447,131472
2021-04-01 09:27:00.000000000,1617240420000000000,4808,4812,4806,4809,232,131472,131427
2021-04-01 09:28:00.000000000,1617240480000000000,4809,4813,4808,4812,116,131427,131411
2021-04-01 09:29:00.000000000,1617240540000000000,4812,4814,4810,4811,70,131411,131413
2021-04-01 09:30:00.000000000,1617240600000000000,4811,4813,4809,4811,90,131413,131428
2021-04-01 09:31:00.000000000,1617240660000000000,4811,4815,4811,4815,39,131428,131423
2021-04-01 09:32:00.000000000,1617240720000000000,4815,4817,4809,4809,139,131423,131451
2021-04-01 09:33:00.000000000,1617240780000000000,4809,4812,4805,4808,629,131451,131248
2021-04-01 09:34:00.000000000,1617240840000000000,4808,4809,4806,4807,46,131248,131233
2021-04-01 09:35:00.000000000,1617240900000000000,4807,4809,4795,4799,415,131233,131323
2021-04-01 09:36:00.000000000,1617240960000000000,4799,4806,4798,4806,321,131323,131402
2021-04-01 09:37:00.000000000,1617241020000000000,4806,4808,4802,4806,141,131402,131374
2021-04-01 09:38:00.000000000,1617241080000000000,4806,4813,4806,4813,172,131374,131372
2021-04-01 09:39:00.000000000,1617241140000000000,4813,4817,4812,4817,149,131372,131391
2021-04-01 09:40:00.000000000,1617241200000000000,4817,4817,4811,4812,274,131391,131379
2021-04-01 09:41:00.000000000,1617241260000000000,4812,4816,4811,4815,283,131379,131364
2021-04-01 09:42:00.000000000,1617241320000000000,4815,4821,4815,4815,548,131364,131608
2021-04-01 09:43:00.000000000,1617241380000000000,4815,4818,4809,4809,282,131608,131634
2021-04-01 09:44:00.000000000,1617241440000000000,4809,4813,4809,4810,99,131634,131618
2021-04-01 09:45:00.000000000,1617241500000000000,4810,4810,4803,4804,110,131618,131600
2021-04-01 09:46:00.000000000,1617241560000000000,4804,4806,4802,4803,419,131600,131486
2021-04-01 09:47:00.000000000,1617241620000000000,4803,4808,4803,4806,202,131486,131457
2021-04-01 09:48:00.000000000,1617241680000000000,4806,4807,4805,4806,27,131457,131452
2021-04-01 09:49:00.000000000,1617241740000000000,4806,4807,4803,4806,39,131452,131469
2021-04-01 09:50:00.000000000,1617241800000000000,4806,4806,4803,4804,98,131469,131505
2021-04-01 09:51:00.000000000,1617241860000000000,4804,4804,4798,4800,410,131505,131374
2021-04-01 09:52:00.000000000,1617241920000000000,4800,4803,4797,4800,108,131374,131402
2021-04-01 09:53:00.000000000,1617241980000000000,4800,4802,4796,4801,64,131402,131431
2021-04-01 09:54:00.000000000,1617242040000000000,4801,4804,4801,4804,84,131431,131417
2021-04-01 09:55:00.000000000,1617242100000000000,4804,4807,4802,4804,242,131417,131454
2021-04-01 09:56:00.000000000,1617242160000000000,4804,4808,4801,4802,155,131454,131513
2021-04-01 09:57:00.000000000,1617242220000000000,4802,4805,4795,4797,266,131513,131594
2021-04-01 09:58:00.000000000,1617242280000000000,4797,4799,4792,4793,200,131594,131617
2021-04-01 09:59:00.000000000,1617242340000000000,4793,4795,4788,4789,245,131617,131589
2021-04-01 10:00:00.000000000,1617242400000000000,4789,4789,4781,4786,426,131589,131611
2021-04-01 10:01:00.000000000,1617242460000000000,4786,4798,4786,4798,131,131611,131614
2021-04-01 10:02:00.000000000,1617242520000000000,4798,4800,4795,4796,232,131614,131690
2021-04-01 10:03:00.000000000,1617242580000000000,4796,4799,4792,4798,147,131690,131689
2021-04-01 10:04:00.000000000,1617242640000000000,4798,4804,4796,4803,346,131689,131700
2021-04-01 10:05:00.000000000,1617242700000000000,4803,4808,4800,4808,194,131700,131686
2021-04-01 10:06:00.000000000,1617242760000000000,4808,4809,4805,4808,218,131686,131633
2021-04-01 10:07:00.000000000,1617242820000000000,4808,4812,4807,4811,245,131633,131729
2021-04-01 10:08:00.000000000,1617242880000000000,4811,4812,4805,4807,136,131729,131764
2021-04-01 10:09:00.000000000,1617242940000000000,4807,4809,4805,4809,74,131764,131794
2021-04-01 10:10:00.000000000,1617243000000000000,4809,4815,4807,4811,270,131794,131794
2021-04-01 10:11:00.000000000,1617243060000000000,4811,4811,4805,4807,116,131794,131788
2021-04-01 10:12:00.000000000,1617243120000000000,4807,4809,4805,4809,64,131788,131798
2021-04-01 10:13:00.000000000,1617243180000000000,4809,4810,4806,4809,54,131798,131801
2021-04-01 10:14:00.000000000,1617243240000000000,4809,4809,4799,4799,150,131801,131777
2021-04-01 10:30:00.000000000,1617244200000000000,4799,4802,4793,4795,406,131777,131814
2021-04-01 10:31:00.000000000,1617244260000000000,4795,4797,4790,4790,242,131814,131806
2021-04-01 10:32:00.000000000,1617244320000000000,4790,4792,4774,4777,686,131806,132112
2021-04-01 10:33:00.000000000,1617244380000000000,4777,4794,4774,4793,481,132112,132054
2021-04-01 10:34:00.000000000,1617244440000000000,4793,4796,4791,4791,335,132054,132044
2021-04-01 10:35:00.000000000,1617244500000000000,4791,4791,4788,4788,457,132044,131889
2021-04-01 10:36:00.000000000,1617244560000000000,4788,4790,4782,4786,359,131889,131855
2021-04-01 10:37:00.000000000,1617244620000000000,4786,4786,4784,4785,83,131855,131867
2021-04-01 10:38:00.000000000,1617244680000000000,4785,4786,4782,4785,261,131867,131910
2021-04-01 10:39:00.000000000,1617244740000000000,4785,4785,4781,4782,212,131910,131896
2021-04-01 10:40:00.000000000,1617244800000000000,4782,4782,4778,4778,316,131896,131962
2021-04-01 10:41:00.000000000,1617244860000000000,4778,4778,4774,4776,220,131962,132001
2021-04-01 10:42:00.000000000,1617244920000000000,4776,4777,4774,4775,304,132001,132177
2021-04-01 10:43:00.000000000,1617244980000000000,4775,4775,4764,4771,528,132177,132124
2021-04-01 10:44:00.000000000,1617245040000000000,4771,4775,4766,4774,449,132124,132016
2021-04-01 10:45:00.000000000,1617245100000000000,4774,4784,4770,4781,248,132016,131991
2021-04-01 10:46:00.000000000,1617245160000000000,4781,4784,4780,4783,206,131991,131953
2021-04-01 10:47:00.000000000,1617245220000000000,4783,4791,4783,4787,353,131953,131820
2021-04-01 10:48:00.000000000,1617245280000000000,4787,4791,4785,4791,127,131820,131825
2021-04-01 10:49:00.000000000,1617245340000000000,4791,4791,4785,4786,164,131825,131838
2021-04-01 10:50:00.000000000,1617245400000000000,4786,4789,4784,4786,136,131838,131835
2021-04-01 10:51:00.000000000,1617245460000000000,4786,4786,4783,4784,42,131835,131819
2021-04-01 10:52:00.000000000,1617245520000000000,4784,4786,4783,4784,46,131819,131802
2021-04-01 10:53:00.000000000,1617245580000000000,4784,4786,4780,4781,144,131802,131823
2021-04-01 10:54:00.000000000,1617245640000000000,4781,4781,4775,4777,134,131823,131825
2021-04-01 10:55:00.000000000,1617245700000000000,4777,4777,4773,4777,157,131825,131815
2021-04-01 10:56:00.000000000,1617245760000000000,4777,4777,4773,4775,208,131815,131846
2021-04-01 10:57:00.000000000,1617245820000000000,4775,4780,4772,4780,282,131846,131832
2021-04-01 10:58:00.000000000,1617245880000000000,4780,4789,4780,4788,409,131832,131760
2021-04-01 10:59:00.000000000,1617245940000000000,4788,4795,4787,4795,365,131760,131733
2021-04-01 11:00:00.000000000,1617246000000000000,4795,4799,4790,4799,383,131733,131724
2021-04-01 11:01:00.000000000,1617246060000000000,4799,4801,4794,4799,478,131724,131661
2021-04-01 11:02:00.000000000,1617246120000000000,4799,4804,4798,4802,378,131661,131694
2021-04-01 11:03:00.000000000,1617246180000000000,4802,4807,4800,4806,357,131694,131580
2021-04-01 11:04:00.000000000,1617246240000000000,4806,4807,4803,4806,136,131580,131531
2021-04-01 11:05:00.000000000,1617246300000000000,4806,4806,4801,4801,129,131531,131560
2021-04-01 11:06:00.000000000,1617246360000000000,4801,4804,4795,4798,283,131560,131589
2021-04-01 11:07:00.000000000,1617246420000000000,4798,4800,4796,4796,45,131589,131577
2021-04-01 11:08:00.000000000,1617246480000000000,4796,4800,4795,4796,131,131577,131632
2021-04-01 11:09:00.000000000,1617246540000000000,4796,4799,4795,4799,112,131632,131636
2021-04-01 11:10:00.000000000,1617246600000000000,4799,4801,4797,4801,83,131636,131671
2021-04-01 11:11:00.000000000,1617246660000000000,4801,4813,4801,4809,654,131671,131643
2021-04-01 11:12:00.000000000,1617246720000000000,4809,4815,4807,4815,328,131643,131544
2021-04-01 11:13:00.000000000,1617246780000000000,4815,4815,4807,4809,207,131544,131478
2021-04-01 11:14:00.000000000,1617246840000000000,4809,4809,4803,4805,105,131478,131473
2021-04-01 11:15:00.000000000,1617246900000000000,4805,4811,4805,4811,114,131473,131504
2021-04-01 11:16:00.000000000,1617246960000000000,4811,4811,4802,4804,168,131504,131488
2021-04-01 11:17:00.000000000,1617247020000000000,4804,4805,4801,4805,98,131488,131492
2021-04-01 11:18:00.000000000,1617247080000000000,4805,4805,4798,4803,145,131492,131508
2021-04-01 11:19:00.000000000,1617247140000000000,4803,4807,4800,4806,139,131508,131510
2021-04-01 11:20:00.000000000,1617247200000000000,4806,4806,4802,4804,90,131510,131528
2021-04-01 11:21:00.000000000,1617247260000000000,4804,4806,4803,4806,59,131528,131534
2021-04-01 11:22:00.000000000,1617247320000000000,4806,4806,4801,4802,198,131534,131658
2021-04-01 11:23:00.000000000,1617247380000000000,4802,4805,4794,4796,178,131658,131664
2021-04-01 11:24:00.000000000,1617247440000000000,4796,4800,4795,4796,55,131664,131657
2021-04-01 11:25:00.000000000,1617247500000000000,4796,4807,4795,4805,253,131657,131754
2021-04-01 11:26:00.000000000,1617247560000000000,4805,4809,4805,4805,91,131754,131770
2021-04-01 11:27:00.000000000,1617247620000000000,4805,4809,4805,4808,138,131770,131800
2021-04-01 11:28:00.000000000,1617247680000000000,4808,4808,4804,4806,118,131800,131773
2021-04-01 11:29:00.000000000,1617247740000000000,4806,4806,4801,4802,72,131773,131772
2021-04-01 13:30:00.000000000,1617255000000000000,4802,4807,4801,4803,144,131772,131829
2021-04-01 13:31:00.000000000,1617255060000000000,4803,4807,4801,4802,178,131829,131840
2021-04-01 13:32:00.000000000,1617255120000000000,4802,4810,4802,4809,102,131840,131857
2021-04-01 13:33:00.000000000,1617255180000000000,4809,4813,4807,4812,214,131857,131821
2021-04-01 13:34:00.000000000,1617255240000000000,4812,4813,4808,4812,162,131821,131863
2021-04-01 13:35:00.000000000,1617255300000000000,4812,4814,4810,4811,155,131863,131898
2021-04-01 13:36:00.000000000,1617255360000000000,4811,4812,4810,4812,237,131898,131988
2021-04-01 13:37:00.000000000,1617255420000000000,4812,4812,4808,4810,60,131988,131993
2021-04-01 13:38:00.000000000,1617255480000000000,4810,4811,4807,4809,182,131993,131992
2021-04-01 13:39:00.000000000,1617255540000000000,4809,4813,4808,4812,247,131992,131984
2021-04-01 13:40:00.000000000,1617255600000000000,4812,4813,4807,4807,191,131984,131999
2021-04-01 13:41:00.000000000,1617255660000000000,4807,4811,4807,4808,187,131999,131935
2021-04-01 13:42:00.000000000,1617255720000000000,4808,4817,4808,4815,277,131935,131874
2021-04-01 13:43:00.000000000,1617255780000000000,4815,4818,4815,4815,103,131874,131875
2021-04-01 13:44:00.000000000,1617255840000000000,4815,4819,4815,4818,134,131875,131868
2021-04-01 13:45:00.000000000,1617255900000000000,4818,4824,4818,4822,636,131868,131784
2021-04-01 13:46:00.000000000,1617255960000000000,4822,4822,4818,4820,357,131784,131763
2021-04-01 13:47:00.000000000,1617256020000000000,4820,4822,4818,4818,136,131763,131758
2021-04-01 13:48:00.000000000,1617256080000000000,4818,4820,4817,4818,34,131758,131746
2021-04-01 13:49:00.000000000,1617256140000000000,4818,4822,4818,4822,156,131746,131772
2021-04-01 13:50:00.000000000,1617256200000000000,4822,4822,4818,4820,134,131772,131766
2021-04-01 13:51:00.000000000,1617256260000000000,4820,4820,4809,4810,361,131766,131762
2021-04-01 13:52:00.000000000,1617256320000000000,4810,4816,4810,4813,147,131762,131776
2021-04-01 13:53:00.000000000,1617256380000000000,4813,4814,4811,4813,28,131776,131780
2021-04-01 13:54:00.000000000,1617256440000000000,4813,4814,4810,4814,213,131780,131752
2021-04-01 13:55:00.000000000,1617256500000000000,4814,4816,4813,4816,213,131752,131747
2021-04-01 13:56:00.000000000,1617256560000000000,4816,4817,4812,4812,320,131747,131698
2021-04-01 13:57:00.000000000,1617256620000000000,4812,4818,4812,4817,391,131698,131708
2021-04-01 13:58:00.000000000,1617256680000000000,4817,4830,4816,4829,487,131708,131688
2021-04-01 13:59:00.000000000,1617256740000000000,4829,4839,4828,4839,950,131688,131544
2021-04-01 14:00:00.000000000,1617256800000000000,4839,4847,4839,4843,1019,131544,131612
2021-04-01 14:01:00.000000000,1617256860000000000,4843,4848,4842,4844,589,131612,131652
2021-04-01 14:02:00.000000000,1617256920000000000,4844,4849,4844,4847,383,131652,131701
2021-04-01 14:03:00.000000000,1617256980000000000,4847,4852,4840,4840,947,131701,131759
2021-04-01 14:04:00.000000000,1617257040000000000,4840,4840,4832,4837,423,131759,131733
2021-04-01 14:05:00.000000000,1617257100000000000,4837,4846,4837,4846,426,131733,131827
2021-04-01 14:06:00.000000000,1617257160000000000,4846,4847,4841,4841,318,131827,131858
2021-04-01 14:07:00.000000000,1617257220000000000,4841,4842,4838,4842,311,131858,131931
2021-04-01 14:08:00.000000000,1617257280000000000,4842,4846,4842,4843,210,131931,132001
2021-04-01 14:09:00.000000000,1617257340000000000,4843,4844,4842,4844,111,132001,131964
2021-04-01 14:10:00.000000000,1617257400000000000,4844,4845,4840,4840,271,131964,131965
2021-04-01 14:11:00.000000000,1617257460000000000,4840,4844,4839,4843,132,131965,131961
2021-04-01 14:12:00.000000000,1617257520000000000,4843,4847,4843,4844,325,131961,131912
2021-04-01 14:13:00.000000000,1617257580000000000,4844,4850,4844,4848,455,131912,131952
2021-04-01 14:14:00.000000000,1617257640000000000,4848,4850,4845,4847,244,131952,131953
2021-04-01 14:15:00.000000000,1617257700000000000,4847,4849,4841,4842,532,131953,132004
2021-04-01 14:16:00.000000000,1617257760000000000,4842,4845,4841,4841,221,132004,132044
2021-04-01 14:17:00.000000000,1617257820000000000,4841,4843,4838,4843,302,132044,132070
2021-04-01 14:18:00.000000000,1617257880000000000,4843,4846,4841,4846,134,132070,132091
2021-04-01 14:19:00.000000000,1617257940000000000,4846,4853,4845,4848,539,132091,132066
2021-04-01 14:20:00.000000000,1617258000000000000,4848,4851,4844,4844,154,132066,132066
