datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-01-31 22:33:00.000000000,1675175580000000000,4146,4147,4145,4146,1127,1953295,1953389
2023-01-31 22:34:00.000000000,1675175640000000000,4146,4150,4146,4149,3075,1953389,1953380
2023-01-31 22:35:00.000000000,1675175700000000000,4149,4150,4147,4148,1490,1953380,1953304
2023-01-31 22:36:00.000000000,1675175760000000000,4148,4148,4143,4143,1762,1953304,1953311
2023-01-31 22:37:00.000000000,1675175820000000000,4143,4144,4140,4141,4593,1953311,1952483
2023-01-31 22:38:00.000000000,1675175880000000000,4141,4142,4138,4138,4183,1952483,1952660
2023-01-31 22:39:00.000000000,1675175940000000000,4138,4142,4138,4140,1841,1952660,1952630
2023-01-31 22:40:00.000000000,1675176000000000000,4140,4142,4139,4141,1987,1952630,1952120
2023-01-31 22:41:00.000000000,1675176060000000000,4141,4142,4140,4141,764,1952120,1952285
2023-01-31 22:42:00.000000000,1675176120000000000,4141,4142,4139,4140,1470,1952285,1951890
2023-01-31 22:43:00.000000000,1675176180000000000,4140,4144,4139,4144,2924,1951890,1951004
2023-01-31 22:44:00.000000000,1675176240000000000,4144,4144,4141,4141,1275,1951004,1951329
2023-01-31 22:45:00.000000000,1675176300000000000,4141,4142,4140,4141,1218,1951329,1951412
2023-01-31 22:46:00.000000000,1675176360000000000,4141,4144,4141,4144,1658,1951412,1951506
2023-01-31 22:47:00.000000000,1675176420000000000,4144,4147,4143,4146,2837,1951506,1951697
2023-01-31 22:48:00.000000000,1675176480000000000,4146,4148,4145,4147,2886,1951697,1951756
2023-01-31 22:49:00.000000000,1675176540000000000,4147,4152,4146,4151,5743,1951756,1950360
2023-01-31 22:50:00.000000000,1675176600000000000,4151,4157,4151,4153,9134,1950360,1950818
2023-01-31 22:51:00.000000000,1675176660000000000,4153,4156,4152,4154,4459,1950818,1949263
2023-01-31 22:52:00.000000000,1675176720000000000,4154,4157,4153,4156,3597,1949263,1948515
2023-01-31 22:53:00.000000000,1675176780000000000,4156,4157,4154,4156,2785,1948515,1948506
2023-01-31 22:54:00.000000000,1675176840000000000,4156,4156,4154,4156,1891,1948506,1948331
2023-01-31 22:55:00.000000000,1675176900000000000,4156,4156,4154,4156,3424,1948331,1947999
2023-01-31 22:56:00.000000000,1675176960000000000,4156,4159,4156,4158,6143,1947999,1946728
2023-01-31 22:57:00.000000000,1675177020000000000,4158,4158,4155,4155,2721,1946728,1946013
2023-01-31 22:58:00.000000000,1675177080000000000,4155,4156,4151,4152,4803,1946013,1946169
2023-01-31 22:59:00.000000000,1675177140000000000,4152,4155,4152,4154,5825,1946169,1945211
2023-02-01 09:00:00.000000000,1675213200000000000,4158,4171,4158,4170,30642,1945211,1950302
2023-02-01 09:01:00.000000000,1675213260000000000,4170,4178,4170,4176,23506,1950302,1955504
2023-02-01 09:02:00.000000000,1675213320000000000,4176,4176,4169,4173,12540,1955504,1955047
2023-02-01 09:03:00.000000000,1675213380000000000,4173,4175,4168,4170,5426,1955047,1954582
2023-02-01 09:04:00.000000000,1675213440000000000,4170,4171,4168,4170,4557,1954582,1954114
2023-02-01 09:05:00.000000000,1675213500000000000,4170,4171,4164,4165,6044,1954114,1953798
2023-02-01 09:06:00.000000000,1675213560000000000,4165,4170,4165,4170,2017,1953798,1954075
2023-02-01 09:07:00.000000000,1675213620000000000,4170,4170,4165,4165,2615,1954075,1954350
2023-02-01 09:08:00.000000000,1675213680000000000,4165,4166,4161,4162,5298,1954350,1955881
2023-02-01 09:09:00.000000000,1675213740000000000,4162,4165,4162,4165,2570,1955881,1956441
2023-02-01 09:10:00.000000000,1675213800000000000,4165,4167,4163,4163,2467,1956441,1957188
2023-02-01 09:11:00.000000000,1675213860000000000,4163,4165,4162,4163,2363,1957188,1957542
2023-02-01 09:12:00.000000000,1675213920000000000,4163,4163,4162,4163,1049,1957542,1957702
2023-02-01 09:13:00.000000000,1675213980000000000,4163,4163,4161,4162,1819,1957702,1958412
2023-02-01 09:14:00.000000000,1675214040000000000,4162,4166,4162,4165,1624,1958412,1958395
2023-02-01 09:15:00.000000000,1675214100000000000,4165,4165,4164,4165,978,1958395,1958514
2023-02-01 09:16:00.000000000,1675214160000000000,4165,4167,4161,4162,3066,1958514,1958822
2023-02-01 09:17:00.000000000,1675214220000000000,4162,4162,4157,4157,6174,1958822,1959465
2023-02-01 09:18:00.000000000,1675214280000000000,4157,4158,4156,4157,2187,1959465,1959981
2023-02-01 09:19:00.000000000,1675214340000000000,4157,4158,4156,4157,2374,1959981,1960728
2023-02-01 09:20:00.000000000,1675214400000000000,4157,4161,4157,4161,1216,1960728,1960716
2023-02-01 09:21:00.000000000,1675214460000000000,4161,4163,4160,4161,3319,1960716,1961344
2023-02-01 09:22:00.000000000,1675214520000000000,4161,4161,4159,4159,665,1961344,1961424
2023-02-01 09:23:00.000000000,1675214580000000000,4159,4159,4157,4158,1699,1961424,1961435
2023-02-01 09:24:00.000000000,1675214640000000000,4158,4160,4156,4159,1448,1961435,1961413
2023-02-01 09:25:00.000000000,1675214700000000000,4159,4161,4159,4161,1199,1961413,1961706
2023-02-01 09:26:00.000000000,1675214760000000000,4161,4161,4158,4160,942,1961706,1961664
2023-02-01 09:27:00.000000000,1675214820000000000,4160,4160,4158,4160,522,1961664,1961717
2023-02-01 09:28:00.000000000,1675214880000000000,4160,4161,4158,4158,1231,1961717,1962283
2023-02-01 09:29:00.000000000,1675214940000000000,4158,4159,4155,4156,2702,1962283,1962239
2023-02-01 09:30:00.000000000,1675215000000000000,4156,4157,4155,4156,1615,1962239,1962412
2023-02-01 09:31:00.000000000,1675215060000000000,4156,4157,4154,4154,1556,1962412,1962056
2023-02-01 09:32:00.000000000,1675215120000000000,4154,4155,4154,4155,1217,1962056,1962102
2023-02-01 09:33:00.000000000,1675215180000000000,4155,4156,4154,4155,937,1962102,1962112
2023-02-01 09:34:00.000000000,1675215240000000000,4155,4157,4155,4157,764,1962112,1962187
2023-02-01 09:35:00.000000000,1675215300000000000,4157,4160,4156,4160,2724,1962187,1962525
2023-02-01 09:36:00.000000000,1675215360000000000,4160,4160,4158,4158,1338,1962525,1962515
2023-02-01 09:37:00.000000000,1675215420000000000,4158,4159,4155,4156,1088,1962515,1962589
2023-02-01 09:38:00.000000000,1675215480000000000,4156,4156,4154,4155,1548,1962589,1962987
2023-02-01 09:39:00.000000000,1675215540000000000,4155,4157,4155,4157,624,1962987,1962946
2023-02-01 09:40:00.000000000,1675215600000000000,4157,4157,4155,4156,421,1962946,1963133
2023-02-01 09:41:00.000000000,1675215660000000000,4156,4158,4156,4158,991,1963133,1963448
2023-02-01 09:42:00.000000000,1675215720000000000,4158,4161,4157,4161,1676,1963448,1963563
2023-02-01 09:43:00.000000000,1675215780000000000,4161,4162,4159,4161,1859,1963563,1963979
2023-02-01 09:44:00.000000000,1675215840000000000,4161,4162,4160,4161,957,1963979,1964139
2023-02-01 09:45:00.000000000,1675215900000000000,4161,4162,4160,4161,853,1964139,1964136
2023-02-01 09:46:00.000000000,1675215960000000000,4161,4162,4160,4161,745,1964136,1964232
2023-02-01 09:47:00.000000000,1675216020000000000,4161,4164,4161,4163,2024,1964232,1964107
2023-02-01 09:48:00.000000000,1675216080000000000,4163,4165,4162,4163,1161,1964107,1963998
2023-02-01 09:49:00.000000000,1675216140000000000,4163,4165,4162,4165,1473,1963998,1963896
2023-02-01 09:50:00.000000000,1675216200000000000,4165,4165,4161,4161,1079,1963896,1964262
2023-02-01 09:51:00.000000000,1675216260000000000,4161,4162,4156,4156,2445,1964262,1965137
2023-02-01 09:52:00.000000000,1675216320000000000,4156,4156,4153,4153,3199,1965137,1965011
2023-02-01 09:53:00.000000000,1675216380000000000,4153,4155,4153,4154,1928,1965011,1965224
2023-02-01 09:54:00.000000000,1675216440000000000,4154,4155,4153,4155,1080,1965224,1965405
2023-02-01 09:55:00.000000000,1675216500000000000,4155,4156,4153,4156,1295,1965405,1965615
2023-02-01 09:56:00.000000000,1675216560000000000,4156,4156,4153,4155,1362,1965615,1965914
2023-02-01 09:57:00.000000000,1675216620000000000,4155,4156,4153,4153,1701,1965914,1966549
2023-02-01 09:58:00.000000000,1675216680000000000,4153,4154,4149,4151,8263,1966549,1967205
2023-02-01 09:59:00.000000000,1675216740000000000,4151,4152,4149,4150,2722,1967205,1968096
2023-02-01 10:00:00.000000000,1675216800000000000,4150,4152,4149,4152,3367,1968096,1968214
2023-02-01 10:01:00.000000000,1675216860000000000,4152,4154,4151,4153,1744,1968214,1967987
2023-02-01 10:02:00.000000000,1675216920000000000,4153,4154,4151,4153,1046,1967987,1968085
2023-02-01 10:03:00.000000000,1675216980000000000,4153,4154,4151,4153,964,1968085,1968096
2023-02-01 10:04:00.000000000,1675217040000000000,4153,4153,4149,4150,1588,1968096,1968491
2023-02-01 10:05:00.000000000,1675217100000000000,4150,4151,4149,4151,1160,1968491,1968587
2023-02-01 10:06:00.000000000,1675217160000000000,4151,4151,4149,4149,1349,1968587,1968854
2023-02-01 10:07:00.000000000,1675217220000000000,4149,4150,4145,4146,5042,1968854,1968456
2023-02-01 10:08:00.000000000,1675217280000000000,4146,4147,4145,4146,2133,1968456,1968533
2023-02-01 10:09:00.000000000,1675217340000000000,4146,4146,4144,4145,3413,1968533,1969682
2023-02-01 10:10:00.000000000,1675217400000000000,4145,4146,4140,4141,7126,1969682,1969696
2023-02-01 10:11:00.000000000,1675217460000000000,4141,4142,4138,4141,6372,1969696,1969543
2023-02-01 10:12:00.000000000,1675217520000000000,4141,4141,4136,4139,6043,1969543,1969976
2023-02-01 10:13:00.000000000,1675217580000000000,4139,4139,4137,4138,2238,1969976,1970205
2023-02-01 10:14:00.000000000,1675217640000000000,4138,4141,4137,4140,3247,1970205,1969884
2023-02-01 10:30:00.000000000,1675218600000000000,4139,4141,4135,4137,7880,1969884,1970366
2023-02-01 10:31:00.000000000,1675218660000000000,4137,4140,4137,4138,2971,1970366,1970704
2023-02-01 10:32:00.000000000,1675218720000000000,4138,4138,4136,4137,1899,1970704,1970604
2023-02-01 10:33:00.000000000,1675218780000000000,4137,4138,4135,4136,1877,1970604,1970959
2023-02-01 10:34:00.000000000,1675218840000000000,4136,4138,4136,4136,1157,1970959,1971033
2023-02-01 10:35:00.000000000,1675218900000000000,4136,4137,4133,4133,4499,1971033,1971928
2023-02-01 10:36:00.000000000,1675218960000000000,4133,4134,4129,4129,6802,1971928,1973098
2023-02-01 10:37:00.000000000,1675219020000000000,4129,4130,4124,4126,13425,1973098,1972590
2023-02-01 10:38:00.000000000,1675219080000000000,4126,4127,4124,4127,5721,1972590,1972443
2023-02-01 10:39:00.000000000,1675219140000000000,4127,4127,4125,4127,3823,1972443,1972966
2023-02-01 10:40:00.000000000,1675219200000000000,4127,4130,4126,4128,4359,1972966,1973118
2023-02-01 10:41:00.000000000,1675219260000000000,4128,4129,4125,4126,4539,1973118,1973569
2023-02-01 10:42:00.000000000,1675219320000000000,4126,4128,4125,4127,2539,1973569,1974001
2023-02-01 10:43:00.000000000,1675219380000000000,4127,4131,4127,4129,4687,1974001,1974108
2023-02-01 10:44:00.000000000,1675219440000000000,4129,4130,4126,4128,3259,1974108,1973781
2023-02-01 10:45:00.000000000,1675219500000000000,4128,4133,4127,4132,5022,1973781,1973869
2023-02-01 10:46:00.000000000,1675219560000000000,4132,4132,4129,4129,2918,1973869,1973641
2023-02-01 10:47:00.000000000,1675219620000000000,4129,4130,4126,4127,2657,1973641,1974681
2023-02-01 10:48:00.000000000,1675219680000000000,4127,4129,4126,4128,2558,1974681,1975884
2023-02-01 10:49:00.000000000,1675219740000000000,4128,4128,4125,4126,2395,1975884,1976293
2023-02-01 10:50:00.000000000,1675219800000000000,4126,4127,4125,4127,1825,1976293,1976724
2023-02-01 10:51:00.000000000,1675219860000000000,4127,4129,4125,4127,2171,1976724,1977136
2023-02-01 10:52:00.000000000,1675219920000000000,4127,4128,4126,4128,2189,1977136,1977832
2023-02-01 10:53:00.000000000,1675219980000000000,4128,4130,4126,4128,2632,1977832,1978185
2023-02-01 10:54:00.000000000,1675220040000000000,4128,4129,4127,4129,1066,1978185,1978393
2023-02-01 10:55:00.000000000,1675220100000000000,4129,4130,4127,4130,1969,1978393,1979243
2023-02-01 10:56:00.000000000,1675220160000000000,4130,4130,4127,4128,1506,1979243,1979523
2023-02-01 10:57:00.000000000,1675220220000000000,4128,4131,4127,4130,2629,1979523,1980263
2023-02-01 10:58:00.000000000,1675220280000000000,4130,4130,4127,4127,1664,1980263,1981070
2023-02-01 10:59:00.000000000,1675220340000000000,4127,4128,4126,4127,2256,1981070,1981424
2023-02-01 11:00:00.000000000,1675220400000000000,4127,4127,4125,4127,3368,1981424,1981782
2023-02-01 11:01:00.000000000,1675220460000000000,4127,4127,4111,4114,31823,1981782,1981770
2023-02-01 11:02:00.000000000,1675220520000000000,4114,4114,4106,4111,20229,1981770,1981553
2023-02-01 11:03:00.000000000,1675220580000000000,4111,4113,4109,4113,8710,1981553,1983890
2023-02-01 11:04:00.000000000,1675220640000000000,4113,4113,4109,4110,7457,1983890,1986600
2023-02-01 11:05:00.000000000,1675220700000000000,4110,4112,4107,4109,7662,1986600,1987456
2023-02-01 11:06:00.000000000,1675220760000000000,4109,4110,4104,4109,11953,1987456,1987039
2023-02-01 11:07:00.000000000,1675220820000000000,4109,4110,4107,4110,4403,1987039,1987470
2023-02-01 11:08:00.000000000,1675220880000000000,4110,4114,4109,4113,5945,1987470,1988059
2023-02-01 11:09:00.000000000,1675220940000000000,4113,4118,4112,4118,8708,1988059,1986715
2023-02-01 11:10:00.000000000,1675221000000000000,4118,4120,4116,4120,5859,1986715,1986598
2023-02-01 11:11:00.000000000,1675221060000000000,4120,4120,4116,4118,5821,1986598,1986100
2023-02-01 11:12:00.000000000,1675221120000000000,4118,4120,4116,4120,3209,1986100,1986167
2023-02-01 11:13:00.000000000,1675221180000000000,4120,4124,4120,4124,6418,1986167,1986331
2023-02-01 11:14:00.000000000,1675221240000000000,4124,4124,4119,4119,4353,1986331,1986902
2023-02-01 11:15:00.000000000,1675221300000000000,4119,4124,4117,4123,5095,1986902,1986900
2023-02-01 11:16:00.000000000,1675221360000000000,4123,4126,4121,4124,4314,1986900,1985991
2023-02-01 11:17:00.000000000,1675221420000000000,4124,4125,4120,4124,4590,1985991,1985827
2023-02-01 11:18:00.000000000,1675221480000000000,4124,4124,4121,4122,1631,1985827,1985503
2023-02-01 11:19:00.000000000,1675221540000000000,4122,4128,4122,4126,5316,1985503,1985051
2023-02-01 11:20:00.000000000,1675221600000000000,4126,4129,4126,4127,3204,1985051,1985091
2023-02-01 11:21:00.000000000,1675221660000000000,4127,4128,4125,4125,2150,1985091,1984704
2023-02-01 11:22:00.000000000,1675221720000000000,4125,4126,4121,4122,1995,1984704,1983992
2023-02-01 11:23:00.000000000,1675221780000000000,4122,4123,4120,4121,2418,1983992,1983893
2023-02-01 11:24:00.000000000,1675221840000000000,4121,4121,4117,4118,2871,1983893,1984010
2023-02-01 11:25:00.000000000,1675221900000000000,4118,4118,4113,4114,3490,1984010,1983987
2023-02-01 11:26:00.000000000,1675221960000000000,4114,4115,4112,4115,3327,1983987,1983933
2023-02-01 11:27:00.000000000,1675222020000000000,4115,4117,4112,4113,2962,1983933,1983917
2023-02-01 11:28:00.000000000,1675222080000000000,4113,4117,4113,4113,2496,1983917,1984216
2023-02-01 11:29:00.000000000,1675222140000000000,4113,4114,4107,4107,11583,1984216,1984919
2023-02-01 13:30:00.000000000,1675229400000000000,4108,4108,4101,4103,24164,1984919,1986801
2023-02-01 13:31:00.000000000,1675229460000000000,4103,4109,4103,4109,7659,1986801,1988286
2023-02-01 13:32:00.000000000,1675229520000000000,4109,4113,4106,4112,8959,1988286,1989950
2023-02-01 13:33:00.000000000,1675229580000000000,4112,4114,4111,4114,3677,1989950,1990212
2023-02-01 13:34:00.000000000,1675229640000000000,4114,4115,4111,4112,3949,1990212,1990390
2023-02-01 13:35:00.000000000,1675229700000000000,4112,4114,4111,4113,2822,1990390,1991506
2023-02-01 13:36:00.000000000,1675229760000000000,4113,4113,4111,4112,2242,1991506,1991373
2023-02-01 13:37:00.000000000,1675229820000000000,4112,4117,4111,4115,3827,1991373,1991632
2023-02-01 13:38:00.000000000,1675229880000000000,4115,4116,4113,4115,2174,1991632,1992138
2023-02-01 13:39:00.000000000,1675229940000000000,4115,4115,4108,4110,4397,1992138,1992700
2023-02-01 13:40:00.000000000,1675230000000000000,4110,4110,4106,4107,4714,1992700,1993156
2023-02-01 13:41:00.000000000,1675230060000000000,4107,4107,4104,4104,3589,1993156,1993528
2023-02-01 13:42:00.000000000,1675230120000000000,4104,4108,4104,4108,3406,1993528,1994221
2023-02-01 13:43:00.000000000,1675230180000000000,4108,4108,4106,4106,1912,1994221,1994743
2023-02-01 13:44:00.000000000,1675230240000000000,4106,4108,4104,4107,2638,1994743,1995576
2023-02-01 13:45:00.000000000,1675230300000000000,4107,4109,4106,4106,2394,1995576,1996049
2023-02-01 13:46:00.000000000,1675230360000000000,4106,4107,4101,4103,7241,1996049,1997466
2023-02-01 13:47:00.000000000,1675230420000000000,4103,4106,4100,4106,13676,1997466,1996837
2023-02-01 13:48:00.000000000,1675230480000000000,4106,4109,4105,4109,2915,1996837,1996779
2023-02-01 13:49:00.000000000,1675230540000000000,4109,4111,4107,4111,2879,1996779,1996871
2023-02-01 13:50:00.000000000,1675230600000000000,4111,4113,4108,4110,5551,1996871,1997676
2023-02-01 13:51:00.000000000,1675230660000000000,4110,4112,4108,4109,3078,1997676,1998257
2023-02-01 13:52:00.000000000,1675230720000000000,4109,4110,4107,4110,2461,1998257,1998874
2023-02-01 13:53:00.000000000,1675230780000000000,4110,4113,4109,4112,2593,1998874,1999186
2023-02-01 13:54:00.000000000,1675230840000000000,4112,4114,4111,4113,3594,1999186,1998399
2023-02-01 13:55:00.000000000,1675230900000000000,4113,4115,4112,4113,2839,1998399,1999193
2023-02-01 13:56:00.000000000,1675230960000000000,4113,4114,4113,4113,1580,1999193,1999134
2023-02-01 13:57:00.000000000,1675231020000000000,4113,4114,4110,4110,2497,1999134,1998528
2023-02-01 13:58:00.000000000,1675231080000000000,4110,4110,4107,4108,3058,1998528,1998185
2023-02-01 13:59:00.000000000,1675231140000000000,4108,4109,4108,4109,610,1998185,1998322
2023-02-01 14:00:00.000000000,1675231200000000000,4109,4114,4108,4113,3016,1998322,1998982
