datetime,datetime_nano,CZCE.SA105.open,CZCE.SA105.high,CZCE.SA105.low,CZCE.SA105.close,CZCE.SA105.volume,CZCE.SA105.open_oi,CZCE.SA105.close_oi
2021-02-26 21:59:00.000000000,1614347940000000000,1835,1836,1835,1836,189,208831,208833
2021-02-26 22:00:00.000000000,1614348000000000000,1836,1838,1834,1834,1132,208833,208967
2021-02-26 22:01:00.000000000,1614348060000000000,1834,1835,1832,1834,1072,208967,208808
2021-02-26 22:02:00.000000000,1614348120000000000,1834,1835,1834,1834,234,208808,208896
2021-02-26 22:03:00.000000000,1614348180000000000,1834,1839,1834,1837,1479,208896,209096
2021-02-26 22:04:00.000000000,1614348240000000000,1837,1838,1836,1837,659,209096,208889
2021-02-26 22:05:00.000000000,1614348300000000000,1837,1838,1836,1837,899,208889,209111
2021-02-26 22:06:00.000000000,1614348360000000000,1837,1837,1833,1834,909,209111,209340
2021-02-26 22:07:00.000000000,1614348420000000000,1834,1836,1834,1835,343,209340,209181
2021-02-26 22:08:00.000000000,1614348480000000000,1835,1836,1834,1836,354,209181,209212
2021-02-26 22:09:00.000000000,1614348540000000000,1836,1836,1834,1835,334,209212,209228
2021-02-26 22:10:00.000000000,1614348600000000000,1835,1835,1832,1835,887,209228,208975
2021-02-26 22:11:00.000000000,1614348660000000000,1835,1836,1834,1835,247,208975,208868
2021-02-26 22:12:00.000000000,1614348720000000000,1835,1842,1834,1840,2553,208868,208473
2021-02-26 22:13:00.000000000,1614348780000000000,1840,1843,1838,1842,2123,208473,208562
2021-02-26 22:14:00.000000000,1614348840000000000,1842,1843,1841,1842,2999,208562,209075
2021-02-26 22:15:00.000000000,1614348900000000000,1842,1845,1840,1845,2644,209075,209775
2021-02-26 22:16:00.000000000,1614348960000000000,1845,1846,1842,1845,3122,209775,210654
2021-02-26 22:17:00.000000000,1614349020000000000,1845,1848,1845,1848,3419,210654,211767
2021-02-26 22:18:00.000000000,1614349080000000000,1848,1850,1845,1850,4134,211767,213446
2021-02-26 22:19:00.000000000,1614349140000000000,1850,1855,1847,1853,4049,213446,214231
2021-02-26 22:20:00.000000000,1614349200000000000,1853,1858,1853,1857,6897,214231,215369
2021-02-26 22:21:00.000000000,1614349260000000000,1857,1858,1853,1854,3086,215369,215377
2021-02-26 22:22:00.000000000,1614349320000000000,1854,1858,1854,1857,3014,215377,216558
2021-02-26 22:23:00.000000000,1614349380000000000,1857,1857,1854,1855,1791,216558,216465
2021-02-26 22:24:00.000000000,1614349440000000000,1855,1856,1853,1853,1883,216465,216119
2021-02-26 22:25:00.000000000,1614349500000000000,1853,1856,1853,1855,1259,216119,216173
2021-02-26 22:26:00.000000000,1614349560000000000,1855,1856,1852,1853,1467,216173,216097
2021-02-26 22:27:00.000000000,1614349620000000000,1853,1859,1852,1859,2391,216097,216445
2021-02-26 22:28:00.000000000,1614349680000000000,1859,1859,1855,1857,1855,216445,216958
2021-02-26 22:29:00.000000000,1614349740000000000,1857,1857,1853,1855,1028,216958,217119
2021-02-26 22:30:00.000000000,1614349800000000000,1855,1855,1853,1853,1048,217119,217109
2021-02-26 22:31:00.000000000,1614349860000000000,1853,1855,1853,1854,825,217109,217028
2021-02-26 22:32:00.000000000,1614349920000000000,1854,1856,1854,1855,1323,217028,217135
2021-02-26 22:33:00.000000000,1614349980000000000,1855,1856,1852,1852,1460,217135,216882
2021-02-26 22:34:00.000000000,1614350040000000000,1852,1853,1850,1853,2250,216882,216253
2021-02-26 22:35:00.000000000,1614350100000000000,1853,1855,1852,1854,1208,216253,216645
2021-02-26 22:36:00.000000000,1614350160000000000,1854,1855,1853,1853,660,216645,216550
2021-02-26 22:37:00.000000000,1614350220000000000,1853,1860,1853,1860,2674,216550,217039
2021-02-26 22:38:00.000000000,1614350280000000000,1860,1860,1856,1859,2244,217039,216830
2021-02-26 22:39:00.000000000,1614350340000000000,1859,1860,1856,1857,1224,216830,216560
2021-02-26 22:40:00.000000000,1614350400000000000,1857,1857,1854,1855,1515,216560,216794
2021-02-26 22:41:00.000000000,1614350460000000000,1855,1857,1855,1856,720,216794,216875
2021-02-26 22:42:00.000000000,1614350520000000000,1856,1857,1856,1857,289,216875,216936
2021-02-26 22:43:00.000000000,1614350580000000000,1857,1857,1852,1852,1938,216936,216606
2021-02-26 22:44:00.000000000,1614350640000000000,1852,1855,1852,1854,822,216606,216468
2021-02-26 22:45:00.000000000,1614350700000000000,1854,1857,1854,1857,495,216468,216347
2021-02-26 22:46:00.000000000,1614350760000000000,1857,1858,1855,1856,636,216347,216315
2021-02-26 22:47:00.000000000,1614350820000000000,1856,1866,1856,1864,3788,216315,216222
2021-02-26 22:48:00.000000000,1614350880000000000,1864,1874,1863,1871,7178,216222,216214
2021-02-26 22:49:00.000000000,1614350940000000000,1871,1885,1868,1882,8842,216214,217432
2021-02-26 22:50:00.000000000,1614351000000000000,1882,1885,1879,1879,3948,217432,218135
2021-02-26 22:51:00.000000000,1614351060000000000,1879,1884,1878,1884,3401,218135,218124
2021-02-26 22:52:00.000000000,1614351120000000000,1884,1888,1880,1887,3837,218124,218268
2021-02-26 22:53:00.000000000,1614351180000000000,1887,1896,1886,1892,6291,218268,218711
2021-02-26 22:54:00.000000000,1614351240000000000,1892,1893,1888,1889,3448,218711,219203
2021-02-26 22:55:00.000000000,1614351300000000000,1889,1899,1889,1895,6819,219203,219324
2021-02-26 22:56:00.000000000,1614351360000000000,1895,1897,1892,1894,3659,219324,219199
2021-02-26 22:57:00.000000000,1614351420000000000,1894,1896,1890,1893,4130,219199,219439
2021-02-26 22:58:00.000000000,1614351480000000000,1893,1901,1891,1900,5603,219439,219255
2021-02-26 22:59:00.000000000,1614351540000000000,1900,1912,1899,1910,7291,219255,218606
2021-03-01 09:00:00.000000000,1614560400000000000,1910,1910,1898,1906,13911,218606,216536
2021-03-01 09:01:00.000000000,1614560460000000000,1906,1923,1906,1918,13104,216536,219040
2021-03-01 09:02:00.000000000,1614560520000000000,1918,1922,1918,1919,4303,219040,219866
2021-03-01 09:03:00.000000000,1614560580000000000,1919,1920,1911,1912,6621,219866,219903
2021-03-01 09:04:00.000000000,1614560640000000000,1912,1918,1912,1918,3622,219903,219280
2021-03-01 09:05:00.000000000,1614560700000000000,1918,1918,1907,1909,5937,219280,217667
2021-03-01 09:06:00.000000000,1614560760000000000,1909,1912,1908,1910,3529,217667,217438
2021-03-01 09:07:00.000000000,1614560820000000000,1910,1917,1910,1917,2177,217438,217864
2021-03-01 09:08:00.000000000,1614560880000000000,1917,1918,1913,1916,3254,217864,217955
2021-03-01 09:09:00.000000000,1614560940000000000,1916,1916,1913,1915,1155,217955,218057
2021-03-01 09:10:00.000000000,1614561000000000000,1915,1916,1903,1903,2970,218057,217832
2021-03-01 09:11:00.000000000,1614561060000000000,1903,1907,1903,1906,3508,217832,217505
2021-03-01 09:12:00.000000000,1614561120000000000,1906,1907,1900,1901,2808,217505,217490
2021-03-01 09:13:00.000000000,1614561180000000000,1901,1906,1900,1906,2710,217490,217319
2021-03-01 09:14:00.000000000,1614561240000000000,1906,1909,1904,1909,2287,217319,217567
2021-03-01 09:15:00.000000000,1614561300000000000,1909,1909,1904,1905,2034,217567,217577
2021-03-01 09:16:00.000000000,1614561360000000000,1905,1907,1904,1907,1540,217577,217811
2021-03-01 09:17:00.000000000,1614561420000000000,1907,1907,1903,1904,1351,217811,218108
2021-03-01 09:18:00.000000000,1614561480000000000,1904,1905,1897,1900,4692,218108,218029
2021-03-01 09:19:00.000000000,1614561540000000000,1900,1901,1888,1889,6920,218029,217306
2021-03-01 09:20:00.000000000,1614561600000000000,1889,1891,1881,1883,7802,217306,217260
2021-03-01 09:21:00.000000000,1614561660000000000,1883,1891,1883,1890,4457,217260,217746
2021-03-01 09:22:00.000000000,1614561720000000000,1890,1894,1889,1892,2984,217746,218009
2021-03-01 09:23:00.000000000,1614561780000000000,1892,1893,1887,1887,2528,218009,217979
2021-03-01 09:24:00.000000000,1614561840000000000,1887,1893,1887,1892,1485,217979,218153
2021-03-01 09:25:00.000000000,1614561900000000000,1892,1897,1890,1897,3230,218153,218578
2021-03-01 09:26:00.000000000,1614561960000000000,1897,1902,1897,1901,3612,218578,219210
2021-03-01 09:27:00.000000000,1614562020000000000,1901,1905,1899,1903,2810,219210,219698
2021-03-01 09:28:00.000000000,1614562080000000000,1903,1912,1903,1910,3667,219698,220825
2021-03-01 09:29:00.000000000,1614562140000000000,1910,1910,1905,1908,2339,220825,221299
2021-03-01 09:30:00.000000000,1614562200000000000,1908,1909,1905,1906,1569,221299,221374
2021-03-01 09:31:00.000000000,1614562260000000000,1906,1907,1903,1903,1687,221374,221751
2021-03-01 09:32:00.000000000,1614562320000000000,1903,1905,1902,1904,1398,221751,221881
2021-03-01 09:33:00.000000000,1614562380000000000,1904,1907,1904,1906,1293,221881,221793
2021-03-01 09:34:00.000000000,1614562440000000000,1906,1906,1902,1904,1510,221793,221868
2021-03-01 09:35:00.000000000,1614562500000000000,1904,1906,1904,1904,747,221868,221934
2021-03-01 09:36:00.000000000,1614562560000000000,1904,1905,1903,1905,930,221934,221981
2021-03-01 09:37:00.000000000,1614562620000000000,1905,1909,1905,1907,2274,221981,222533
2021-03-01 09:38:00.000000000,1614562680000000000,1907,1908,1902,1902,1510,222533,222818
2021-03-01 09:39:00.000000000,1614562740000000000,1902,1904,1894,1894,3804,222818,222370
2021-03-01 09:40:00.000000000,1614562800000000000,1894,1901,1894,1901,4324,222370,221731
2021-03-01 09:41:00.000000000,1614562860000000000,1901,1904,1900,1903,3590,221731,222061
2021-03-01 09:42:00.000000000,1614562920000000000,1903,1906,1903,1905,1272,222061,222212
2021-03-01 09:43:00.000000000,1614562980000000000,1905,1906,1900,1901,1449,222212,222311
2021-03-01 09:44:00.000000000,1614563040000000000,1901,1903,1900,1901,847,222311,222421
2021-03-01 09:45:00.000000000,1614563100000000000,1901,1904,1900,1904,1288,222421,222535
2021-03-01 09:46:00.000000000,1614563160000000000,1904,1904,1901,1903,801,222535,222651
2021-03-01 09:47:00.000000000,1614563220000000000,1903,1907,1902,1907,996,222651,223030
2021-03-01 09:48:00.000000000,1614563280000000000,1907,1913,1907,1911,4130,223030,223172
2021-03-01 09:49:00.000000000,1614563340000000000,1911,1911,1909,1910,1929,223172,223670
2021-03-01 09:50:00.000000000,1614563400000000000,1910,1911,1909,1911,852,223670,223938
2021-03-01 09:51:00.000000000,1614563460000000000,1911,1915,1911,1915,2169,223938,224292
2021-03-01 09:52:00.000000000,1614563520000000000,1915,1917,1915,1917,1754,224292,224945
2021-03-01 09:53:00.000000000,1614563580000000000,1917,1917,1913,1913,1707,224945,225057
2021-03-01 09:54:00.000000000,1614563640000000000,1913,1915,1912,1915,1261,225057,224988
2021-03-01 09:55:00.000000000,1614563700000000000,1915,1917,1915,1916,648,224988,225090
2021-03-01 09:56:00.000000000,1614563760000000000,1916,1917,1915,1916,1077,225090,225358
2021-03-01 09:57:00.000000000,1614563820000000000,1916,1916,1913,1913,1510,225358,225399
2021-03-01 09:58:00.000000000,1614563880000000000,1913,1915,1912,1912,792,225399,225785
2021-03-01 09:59:00.000000000,1614563940000000000,1912,1913,1910,1912,1399,225785,225958
2021-03-01 10:00:00.000000000,1614564000000000000,1912,1914,1912,1913,943,225958,226219
2021-03-01 10:01:00.000000000,1614564060000000000,1913,1916,1912,1916,1439,226219,226392
2021-03-01 10:02:00.000000000,1614564120000000000,1916,1916,1915,1915,396,226392,226556
2021-03-01 10:03:00.000000000,1614564180000000000,1915,1916,1914,1915,716,226556,226726
2021-03-01 10:04:00.000000000,1614564240000000000,1915,1916,1912,1912,1690,226726,227305
2021-03-01 10:05:00.000000000,1614564300000000000,1912,1914,1911,1912,1264,227305,227329
2021-03-01 10:06:00.000000000,1614564360000000000,1912,1913,1910,1911,1039,227329,227460
2021-03-01 10:07:00.000000000,1614564420000000000,1911,1914,1910,1910,1790,227460,227899
2021-03-01 10:08:00.000000000,1614564480000000000,1910,1913,1910,1911,688,227899,227947
2021-03-01 10:09:00.000000000,1614564540000000000,1911,1911,1907,1911,1795,227947,227995
2021-03-01 10:10:00.000000000,1614564600000000000,1911,1914,1910,1912,866,227995,228328
2021-03-01 10:11:00.000000000,1614564660000000000,1912,1915,1912,1915,881,228328,228571
2021-03-01 10:12:00.000000000,1614564720000000000,1915,1916,1912,1912,759,228571,228776
2021-03-01 10:13:00.000000000,1614564780000000000,1912,1913,1910,1912,690,228776,228817
2021-03-01 10:14:00.000000000,1614564840000000000,1912,1913,1911,1912,250,228817,228890
2021-03-01 10:30:00.000000000,1614565800000000000,1911,1914,1911,1912,665,228890,229238
2021-03-01 10:31:00.000000000,1614565860000000000,1912,1912,1906,1906,2357,229238,229078
2021-03-01 10:32:00.000000000,1614565920000000000,1906,1906,1899,1904,4285,229078,228171
2021-03-01 10:33:00.000000000,1614565980000000000,1904,1905,1903,1903,1266,228171,228240
2021-03-01 10:34:00.000000000,1614566040000000000,1903,1910,1903,1908,1884,228240,228543
2021-03-01 10:35:00.000000000,1614566100000000000,1908,1914,1908,1913,2362,228543,229517
2021-03-01 10:36:00.000000000,1614566160000000000,1913,1914,1910,1911,804,229517,229587
2021-03-01 10:37:00.000000000,1614566220000000000,1911,1912,1910,1910,1191,229587,229640
2021-03-01 10:38:00.000000000,1614566280000000000,1910,1911,1909,1910,979,229640,229715
2021-03-01 10:39:00.000000000,1614566340000000000,1910,1911,1909,1909,520,229715,229904
2021-03-01 10:40:00.000000000,1614566400000000000,1909,1910,1908,1909,390,229904,230045
2021-03-01 10:41:00.000000000,1614566460000000000,1909,1910,1904,1904,1933,230045,229998
2021-03-01 10:42:00.000000000,1614566520000000000,1904,1907,1904,1906,594,229998,230118
2021-03-01 10:43:00.000000000,1614566580000000000,1906,1907,1899,1900,2512,230118,229760
2021-03-01 10:44:00.000000000,1614566640000000000,1900,1904,1900,1903,1524,229760,229798
2021-03-01 10:45:00.000000000,1614566700000000000,1903,1905,1900,1904,1550,229798,229909
2021-03-01 10:46:00.000000000,1614566760000000000,1904,1906,1901,1905,1159,229909,230062
2021-03-01 10:47:00.000000000,1614566820000000000,1905,1906,1901,1901,711,230062,230250
2021-03-01 10:48:00.000000000,1614566880000000000,1901,1903,1897,1898,2973,230250,229400
2021-03-01 10:49:00.000000000,1614566940000000000,1898,1901,1898,1899,1132,229400,229634
2021-03-01 10:50:00.000000000,1614567000000000000,1899,1900,1896,1897,1576,229634,229559
2021-03-01 10:51:00.000000000,1614567060000000000,1897,1902,1896,1902,1663,229559,229525
2021-03-01 10:52:00.000000000,1614567120000000000,1902,1903,1900,1902,947,229525,229572
2021-03-01 10:53:00.000000000,1614567180000000000,1902,1903,1899,1903,872,229572,229340
2021-03-01 10:54:00.000000000,1614567240000000000,1903,1903,1900,1901,628,229340,229409
2021-03-01 10:55:00.000000000,1614567300000000000,1901,1901,1899,1900,515,229409,229434
2021-03-01 10:56:00.000000000,1614567360000000000,1900,1901,1899,1900,552,229434,229595
2021-03-01 10:57:00.000000000,1614567420000000000,1900,1900,1898,1898,685,229595,229594
2021-03-01 10:58:00.000000000,1614567480000000000,1898,1901,1897,1900,1344,229594,229515
2021-03-01 10:59:00.000000000,1614567540000000000,1900,1905,1900,1904,2057,229515,229740
2021-03-01 11:00:00.000000000,1614567600000000000,1904,1905,1901,1901,1529,229740,229666
2021-03-01 11:01:00.000000000,1614567660000000000,1901,1902,1897,1898,1372,229666,229905
2021-03-01 11:02:00.000000000,1614567720000000000,1898,1898,1889,1889,6025,229905,229105
2021-03-01 11:03:00.000000000,1614567780000000000,1889,1891,1888,1889,2987,229105,228896
2021-03-01 11:04:00.000000000,1614567840000000000,1889,1889,1885,1885,4611,228896,228134
2021-03-01 11:05:00.000000000,1614567900000000000,1885,1893,1885,1891,3565,228134,228140
2021-03-01 11:06:00.000000000,1614567960000000000,1891,1892,1888,1888,2424,228140,228246
2021-03-01 11:07:00.000000000,1614568020000000000,1888,1889,1885,1886,2454,228246,228157
2021-03-01 11:08:00.000000000,1614568080000000000,1886,1887,1883,1885,2993,228157,227863
2021-03-01 11:09:00.000000000,1614568140000000000,1885,1892,1885,1891,2781,227863,227744
2021-03-01 11:10:00.000000000,1614568200000000000,1891,1895,1889,1894,2324,227744,227490
2021-03-01 11:11:00.000000000,1614568260000000000,1894,1895,1891,1893,1491,227490,227216
2021-03-01 11:12:00.000000000,1614568320000000000,1893,1897,1892,1896,2319,227216,226746
2021-03-01 11:13:00.000000000,1614568380000000000,1896,1896,1893,1894,1113,226746,226875
2021-03-01 11:14:00.000000000,1614568440000000000,1894,1899,1893,1896,2181,226875,226858
2021-03-01 11:15:00.000000000,1614568500000000000,1896,1896,1892,1892,1406,226858,226714
2021-03-01 11:16:00.000000000,1614568560000000000,1892,1896,1892,1896,1209,226714,226935
2021-03-01 11:17:00.000000000,1614568620000000000,1896,1899,1895,1898,1646,226935,226823
2021-03-01 11:18:00.000000000,1614568680000000000,1898,1902,1898,1901,2488,226823,226669
2021-03-01 11:19:00.000000000,1614568740000000000,1901,1902,1897,1898,1881,226669,226755
2021-03-01 11:20:00.000000000,1614568800000000000,1898,1899,1896,1897,1100,226755,226884
2021-03-01 11:21:00.000000000,1614568860000000000,1897,1897,1894,1895,866,226884,226736
2021-03-01 11:22:00.000000000,1614568920000000000,1895,1898,1895,1897,527,226736,226995
2021-03-01 11:23:00.000000000,1614568980000000000,1897,1898,1897,1898,425,226995,227217
2021-03-01 11:24:00.000000000,1614569040000000000,1898,1898,1895,1897,676,227217,227275
2021-03-01 11:25:00.000000000,1614569100000000000,1897,1897,1891,1894,1523,227275,226939
2021-03-01 11:26:00.000000000,1614569160000000000,1894,1894,1891,1891,1174,226939,227157
2021-03-01 11:27:00.000000000,1614569220000000000,1891,1893,1891,1891,837,227157,227448
2021-03-01 11:28:00.000000000,1614569280000000000,1891,1892,1889,1891,1264,227448,227313
2021-03-01 11:29:00.000000000,1614569340000000000,1891,1892,1889,1890,879,227313,226932
2021-03-01 13:30:00.000000000,1614576600000000000,1890,1891,1885,1889,2860,226932,226788
2021-03-01 13:31:00.000000000,1614576660000000000,1889,1893,1889,1893,1048,226788,226795
2021-03-01 13:32:00.000000000,1614576720000000000,1893,1895,1891,1895,1081,226795,227048
2021-03-01 13:33:00.000000000,1614576780000000000,1895,1895,1884,1885,2491,227048,227327
2021-03-01 13:34:00.000000000,1614576840000000000,1885,1887,1884,1887,1769,227327,227534
2021-03-01 13:35:00.000000000,1614576900000000000,1887,1887,1878,1881,7506,227534,226565
2021-03-01 13:36:00.000000000,1614576960000000000,1881,1884,1880,1883,1964,226565,226363
2021-03-01 13:37:00.000000000,1614577020000000000,1883,1884,1880,1881,1514,226363,226547
2021-03-01 13:38:00.000000000,1614577080000000000,1881,1882,1877,1880,3214,226547,226419
2021-03-01 13:39:00.000000000,1614577140000000000,1880,1884,1880,1884,1247,226419,226336
2021-03-01 13:40:00.000000000,1614577200000000000,1884,1885,1883,1884,1024,226336,226199
2021-03-01 13:41:00.000000000,1614577260000000000,1884,1887,1883,1886,1665,226199,226176
2021-03-01 13:42:00.000000000,1614577320000000000,1886,1887,1883,1883,1167,226176,226734
2021-03-01 13:43:00.000000000,1614577380000000000,1883,1884,1880,1884,2236,226734,226684
2021-03-01 13:44:00.000000000,1614577440000000000,1884,1885,1882,1884,1358,226684,226609
2021-03-01 13:45:00.000000000,1614577500000000000,1884,1884,1880,1880,914,226609,226680
2021-03-01 13:46:00.000000000,1614577560000000000,1880,1884,1880,1882,803,226680,226586
2021-03-01 13:47:00.000000000,1614577620000000000,1882,1891,1882,1890,2605,226586,226077
2021-03-01 13:48:00.000000000,1614577680000000000,1890,1893,1888,1890,2192,226077,226131
2021-03-01 13:49:00.000000000,1614577740000000000,1890,1892,1888,1889,1066,226131,226366
2021-03-01 13:50:00.000000000,1614577800000000000,1889,1891,1887,1888,1200,226366,226545
2021-03-01 13:51:00.000000000,1614577860000000000,1888,1888,1884,1886,1509,226545,226793
2021-03-01 13:52:00.000000000,1614577920000000000,1886,1890,1885,1889,799,226793,226677
2021-03-01 13:53:00.000000000,1614577980000000000,1889,1896,1888,1895,3257,226677,226851
2021-03-01 13:54:00.000000000,1614578040000000000,1895,1895,1892,1893,1984,226851,227188
2021-03-01 13:55:00.000000000,1614578100000000000,1893,1894,1889,1890,1160,227188,227530
2021-03-01 13:56:00.000000000,1614578160000000000,1890,1894,1888,1893,1407,227530,227847
2021-03-01 13:57:00.000000000,1614578220000000000,1893,1893,1889,1890,557,227847,228012
2021-03-01 13:58:00.000000000,1614578280000000000,1890,1895,1890,1894,1072,228012,228130
2021-03-01 13:59:00.000000000,1614578340000000000,1894,1899,1893,1898,2690,228130,228431
2021-03-01 14:00:00.000000000,1614578400000000000,1898,1898,1895,1897,1427,228431,228955
2021-03-01 14:01:00.000000000,1614578460000000000,1897,1897,1894,1894,726,228955,229055
2021-03-01 14:02:00.000000000,1614578520000000000,1894,1899,1894,1899,1085,229055,229313
2021-03-01 14:03:00.000000000,1614578580000000000,1899,1905,1898,1905,6225,229313,229313
2021-03-01 14:04:00.000000000,1614578640000000000,1905,1912,1905,1909,7316,229313,230643
2021-03-01 14:05:00.000000000,1614578700000000000,1909,1910,1906,1908,2664,230643,231034
2021-03-01 14:06:00.000000000,1614578760000000000,1908,1910,1907,1909,1881,231034,231903
2021-03-01 14:07:00.000000000,1614578820000000000,1909,1915,1909,1914,4515,231903,232634
2021-03-01 14:08:00.000000000,1614578880000000000,1914,1917,1913,1917,4409,232634,233511
2021-03-01 14:09:00.000000000,1614578940000000000,1917,1917,1913,1914,2794,233511,233720
2021-03-01 14:10:00.000000000,1614579000000000000,1914,1915,1912,1912,1809,233720,233998
2021-03-01 14:11:00.000000000,1614579060000000000,1912,1913,1906,1906,4870,233998,233723
2021-03-01 14:12:00.000000000,1614579120000000000,1906,1909,1906,1908,1837,233723,233739
2021-03-01 14:13:00.000000000,1614579180000000000,1908,1908,1904,1907,1706,233739,233791
2021-03-01 14:14:00.000000000,1614579240000000000,1907,1909,1904,1906,2097,233791,233918
2021-03-01 14:15:00.000000000,1614579300000000000,1906,1908,1905,1907,1057,233918,234049
