datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-11-29 22:27:00.000000000,1732890420000000000,8234,8240,8234,8238,343,363994,364109
2024-11-29 22:28:00.000000000,1732890480000000000,8238,8238,8234,8236,286,364109,364046
2024-11-29 22:29:00.000000000,1732890540000000000,8236,8240,8234,8236,671,364046,364080
2024-11-29 22:30:00.000000000,1732890600000000000,8236,8244,8230,8232,2377,364080,364002
2024-11-29 22:31:00.000000000,1732890660000000000,8232,8232,8226,8228,1365,364002,363992
2024-11-29 22:32:00.000000000,1732890720000000000,8228,8230,8220,8222,1046,363992,363952
2024-11-29 22:33:00.000000000,1732890780000000000,8222,8222,8208,8214,1807,363952,363965
2024-11-29 22:34:00.000000000,1732890840000000000,8214,8220,8214,8216,1370,363965,363741
2024-11-29 22:35:00.000000000,1732890900000000000,8216,8220,8210,8210,1615,363741,363832
2024-11-29 22:36:00.000000000,1732890960000000000,8210,8212,8200,8200,1771,363832,363847
2024-11-29 22:37:00.000000000,1732891020000000000,8200,8204,8190,8190,2245,363847,364066
2024-11-29 22:38:00.000000000,1732891080000000000,8190,8192,8178,8180,3465,364066,364832
2024-11-29 22:39:00.000000000,1732891140000000000,8180,8190,8178,8188,2104,364832,365083
2024-11-29 22:40:00.000000000,1732891200000000000,8188,8192,8186,8188,1201,365083,365205
2024-11-29 22:41:00.000000000,1732891260000000000,8188,8192,8188,8190,1069,365205,365281
2024-11-29 22:42:00.000000000,1732891320000000000,8190,8192,8178,8178,1709,365281,364948
2024-11-29 22:43:00.000000000,1732891380000000000,8178,8182,8174,8180,1743,364948,364734
2024-11-29 22:44:00.000000000,1732891440000000000,8180,8180,8172,8178,957,364734,364675
2024-11-29 22:45:00.000000000,1732891500000000000,8178,8178,8168,8172,1998,364675,364606
2024-11-29 22:46:00.000000000,1732891560000000000,8172,8174,8168,8170,1238,364606,364685
2024-11-29 22:47:00.000000000,1732891620000000000,8170,8172,8158,8160,2563,364685,364242
2024-11-29 22:48:00.000000000,1732891680000000000,8160,8172,8160,8168,1702,364242,363950
2024-11-29 22:49:00.000000000,1732891740000000000,8168,8172,8162,8162,1597,363950,363513
2024-11-29 22:50:00.000000000,1732891800000000000,8162,8166,8160,8162,1200,363513,363367
2024-11-29 22:51:00.000000000,1732891860000000000,8162,8162,8154,8158,2023,363367,363060
2024-11-29 22:52:00.000000000,1732891920000000000,8158,8160,8134,8136,4470,363060,362718
2024-11-29 22:53:00.000000000,1732891980000000000,8136,8140,8130,8138,3817,362718,361895
2024-11-29 22:54:00.000000000,1732892040000000000,8138,8150,8138,8148,2868,361895,361324
2024-11-29 22:55:00.000000000,1732892100000000000,8148,8158,8146,8156,2252,361324,361203
2024-11-29 22:56:00.000000000,1732892160000000000,8156,8158,8150,8158,1101,361203,360704
2024-11-29 22:57:00.000000000,1732892220000000000,8158,8162,8156,8158,1993,360704,360149
2024-11-29 22:58:00.000000000,1732892280000000000,8158,8164,8154,8162,1595,360149,359617
2024-11-29 22:59:00.000000000,1732892340000000000,8162,8178,8162,8172,2838,359617,358737
2024-12-02 09:00:00.000000000,1733101200000000000,8174,8190,8174,8184,4039,358737,358573
2024-12-02 09:01:00.000000000,1733101260000000000,8184,8192,8174,8190,3033,358573,358622
2024-12-02 09:02:00.000000000,1733101320000000000,8190,8192,8186,8192,2391,358622,358494
2024-12-02 09:03:00.000000000,1733101380000000000,8192,8194,8186,8186,1825,358494,358350
2024-12-02 09:04:00.000000000,1733101440000000000,8186,8190,8182,8186,1530,358350,358264
2024-12-02 09:05:00.000000000,1733101500000000000,8186,8188,8180,8184,828,358264,358170
2024-12-02 09:06:00.000000000,1733101560000000000,8184,8188,8182,8184,984,358170,358289
2024-12-02 09:07:00.000000000,1733101620000000000,8184,8188,8184,8184,878,358289,358268
2024-12-02 09:08:00.000000000,1733101680000000000,8184,8188,8180,8182,832,358268,358143
2024-12-02 09:09:00.000000000,1733101740000000000,8182,8186,8180,8180,661,358143,357946
2024-12-02 09:10:00.000000000,1733101800000000000,8180,8188,8178,8186,954,357946,357915
2024-12-02 09:11:00.000000000,1733101860000000000,8186,8194,8186,8192,1398,357915,358153
2024-12-02 09:12:00.000000000,1733101920000000000,8192,8192,8182,8184,684,358153,358075
2024-12-02 09:13:00.000000000,1733101980000000000,8184,8184,8178,8182,838,358075,358043
2024-12-02 09:14:00.000000000,1733102040000000000,8182,8190,8182,8188,734,358043,358051
2024-12-02 09:15:00.000000000,1733102100000000000,8188,8190,8186,8188,833,358051,358224
2024-12-02 09:16:00.000000000,1733102160000000000,8188,8190,8182,8184,906,358224,358247
2024-12-02 09:17:00.000000000,1733102220000000000,8184,8186,8174,8176,1228,358247,358354
2024-12-02 09:18:00.000000000,1733102280000000000,8176,8176,8168,8168,958,358354,358291
2024-12-02 09:19:00.000000000,1733102340000000000,8168,8186,8168,8186,1382,358291,358405
2024-12-02 09:20:00.000000000,1733102400000000000,8186,8188,8182,8188,1232,358405,358422
2024-12-02 09:21:00.000000000,1733102460000000000,8188,8198,8186,8196,2027,358422,358072
2024-12-02 09:22:00.000000000,1733102520000000000,8196,8200,8192,8198,1159,358072,358306
2024-12-02 09:23:00.000000000,1733102580000000000,8198,8200,8194,8198,922,358306,358285
2024-12-02 09:24:00.000000000,1733102640000000000,8198,8204,8196,8198,953,358285,358193
2024-12-02 09:25:00.000000000,1733102700000000000,8198,8200,8194,8194,799,358193,358126
2024-12-02 09:26:00.000000000,1733102760000000000,8194,8198,8192,8192,864,358126,358139
2024-12-02 09:27:00.000000000,1733102820000000000,8192,8194,8186,8186,1074,358139,357878
2024-12-02 09:28:00.000000000,1733102880000000000,8186,8186,8178,8178,1109,357878,357770
2024-12-02 09:29:00.000000000,1733102940000000000,8178,8180,8174,8176,1211,357770,357727
2024-12-02 09:30:00.000000000,1733103000000000000,8176,8178,8172,8174,1464,357727,357841
2024-12-02 09:31:00.000000000,1733103060000000000,8174,8182,8172,8182,940,357841,357710
2024-12-02 09:32:00.000000000,1733103120000000000,8182,8184,8180,8184,818,357710,357743
2024-12-02 09:33:00.000000000,1733103180000000000,8184,8186,8180,8184,518,357743,357585
2024-12-02 09:34:00.000000000,1733103240000000000,8184,8186,8180,8182,756,357585,357621
2024-12-02 09:35:00.000000000,1733103300000000000,8182,8186,8180,8184,492,357621,357560
2024-12-02 09:36:00.000000000,1733103360000000000,8184,8184,8176,8180,1914,357560,358406
2024-12-02 09:37:00.000000000,1733103420000000000,8180,8182,8176,8182,427,358406,358451
2024-12-02 09:38:00.000000000,1733103480000000000,8182,8182,8176,8178,397,358451,358437
2024-12-02 09:39:00.000000000,1733103540000000000,8178,8182,8176,8178,329,358437,358381
2024-12-02 09:40:00.000000000,1733103600000000000,8178,8184,8178,8184,401,358381,358465
2024-12-02 09:41:00.000000000,1733103660000000000,8184,8184,8176,8176,525,358465,358354
2024-12-02 09:42:00.000000000,1733103720000000000,8176,8180,8174,8174,424,358354,358306
2024-12-02 09:43:00.000000000,1733103780000000000,8174,8180,8174,8180,382,358306,358406
2024-12-02 09:44:00.000000000,1733103840000000000,8180,8186,8178,8184,941,358406,358408
2024-12-02 09:45:00.000000000,1733103900000000000,8184,8184,8178,8184,445,358408,358390
2024-12-02 09:46:00.000000000,1733103960000000000,8184,8184,8176,8178,887,358390,358231
2024-12-02 09:47:00.000000000,1733104020000000000,8178,8178,8174,8176,416,358231,358261
2024-12-02 09:48:00.000000000,1733104080000000000,8176,8176,8170,8170,409,358261,358064
2024-12-02 09:49:00.000000000,1733104140000000000,8170,8176,8170,8174,598,358064,358153
2024-12-02 09:50:00.000000000,1733104200000000000,8174,8174,8170,8174,443,358153,358180
2024-12-02 09:51:00.000000000,1733104260000000000,8174,8178,8172,8178,388,358180,358191
2024-12-02 09:52:00.000000000,1733104320000000000,8178,8182,8174,8180,496,358191,358118
2024-12-02 09:53:00.000000000,1733104380000000000,8180,8182,8178,8180,309,358118,358096
2024-12-02 09:54:00.000000000,1733104440000000000,8180,8184,8180,8182,642,358096,358092
2024-12-02 09:55:00.000000000,1733104500000000000,8182,8182,8180,8182,328,358092,358063
2024-12-02 09:56:00.000000000,1733104560000000000,8182,8184,8180,8182,320,358063,358084
2024-12-02 09:57:00.000000000,1733104620000000000,8182,8184,8178,8180,329,358084,358103
2024-12-02 09:58:00.000000000,1733104680000000000,8180,8182,8176,8180,413,358103,358135
2024-12-02 09:59:00.000000000,1733104740000000000,8180,8184,8180,8182,641,358135,358131
2024-12-02 10:00:00.000000000,1733104800000000000,8182,8186,8182,8184,463,358131,358142
2024-12-02 10:01:00.000000000,1733104860000000000,8184,8184,8180,8182,429,358142,358092
2024-12-02 10:02:00.000000000,1733104920000000000,8182,8184,8178,8180,180,358092,358080
2024-12-02 10:03:00.000000000,1733104980000000000,8180,8182,8180,8182,259,358080,358069
2024-12-02 10:04:00.000000000,1733105040000000000,8182,8184,8178,8180,428,358069,358094
2024-12-02 10:05:00.000000000,1733105100000000000,8180,8182,8178,8182,163,358094,358090
2024-12-02 10:06:00.000000000,1733105160000000000,8182,8182,8178,8178,230,358090,358032
2024-12-02 10:07:00.000000000,1733105220000000000,8178,8178,8170,8170,1098,358032,357554
2024-12-02 10:08:00.000000000,1733105280000000000,8170,8174,8170,8172,382,357554,357637
2024-12-02 10:09:00.000000000,1733105340000000000,8172,8172,8162,8166,1858,357637,357330
2024-12-02 10:10:00.000000000,1733105400000000000,8166,8168,8164,8166,931,357330,357265
2024-12-02 10:11:00.000000000,1733105460000000000,8166,8174,8166,8172,2320,357265,356947
2024-12-02 10:12:00.000000000,1733105520000000000,8172,8178,8172,8176,486,356947,356958
2024-12-02 10:13:00.000000000,1733105580000000000,8176,8182,8174,8180,555,356958,356959
2024-12-02 10:14:00.000000000,1733105640000000000,8180,8186,8180,8182,1034,356959,356874
2024-12-02 10:30:00.000000000,1733106600000000000,8186,8194,8186,8194,2062,356874,357003
2024-12-02 10:31:00.000000000,1733106660000000000,8194,8200,8192,8198,3381,357003,356334
2024-12-02 10:32:00.000000000,1733106720000000000,8198,8198,8190,8192,1168,356334,356185
2024-12-02 10:33:00.000000000,1733106780000000000,8192,8194,8188,8188,897,356185,356123
2024-12-02 10:34:00.000000000,1733106840000000000,8188,8188,8182,8184,809,356123,356007
2024-12-02 10:35:00.000000000,1733106900000000000,8184,8186,8174,8176,785,356007,355986
2024-12-02 10:36:00.000000000,1733106960000000000,8176,8176,8160,8162,1789,355986,355811
2024-12-02 10:37:00.000000000,1733107020000000000,8162,8162,8140,8140,5317,355811,355541
2024-12-02 10:38:00.000000000,1733107080000000000,8140,8146,8130,8132,4812,355541,354538
2024-12-02 10:39:00.000000000,1733107140000000000,8132,8144,8132,8142,2639,354538,354894
2024-12-02 10:40:00.000000000,1733107200000000000,8142,8144,8138,8142,1543,354894,354978
2024-12-02 10:41:00.000000000,1733107260000000000,8142,8144,8134,8140,1195,354978,355059
2024-12-02 10:42:00.000000000,1733107320000000000,8140,8148,8136,8148,1149,355059,354748
2024-12-02 10:43:00.000000000,1733107380000000000,8148,8148,8142,8146,907,354748,354612
2024-12-02 10:44:00.000000000,1733107440000000000,8146,8146,8132,8134,1113,354612,354377
2024-12-02 10:45:00.000000000,1733107500000000000,8134,8140,8132,8138,1925,354377,354249
2024-12-02 10:46:00.000000000,1733107560000000000,8138,8142,8134,8138,752,354249,354213
2024-12-02 10:47:00.000000000,1733107620000000000,8138,8138,8132,8136,1057,354213,354276
2024-12-02 10:48:00.000000000,1733107680000000000,8136,8140,8132,8136,748,354276,354154
2024-12-02 10:49:00.000000000,1733107740000000000,8136,8138,8128,8130,1965,354154,353784
2024-12-02 10:50:00.000000000,1733107800000000000,8130,8136,8124,8128,1857,353784,353615
2024-12-02 10:51:00.000000000,1733107860000000000,8128,8130,8118,8118,2997,353615,353561
2024-12-02 10:52:00.000000000,1733107920000000000,8118,8122,8112,8116,3089,353561,353431
2024-12-02 10:53:00.000000000,1733107980000000000,8116,8122,8114,8122,1880,353431,352754
2024-12-02 10:54:00.000000000,1733108040000000000,8122,8132,8122,8130,1167,352754,352667
2024-12-02 10:55:00.000000000,1733108100000000000,8130,8130,8120,8122,870,352667,352536
2024-12-02 10:56:00.000000000,1733108160000000000,8122,8128,8122,8124,676,352536,352513
2024-12-02 10:57:00.000000000,1733108220000000000,8124,8132,8124,8130,1128,352513,352141
2024-12-02 10:58:00.000000000,1733108280000000000,8130,8134,8126,8128,945,352141,352079
2024-12-02 10:59:00.000000000,1733108340000000000,8128,8128,8118,8118,1202,352079,352124
2024-12-02 11:00:00.000000000,1733108400000000000,8118,8122,8110,8112,2279,352124,351983
2024-12-02 11:01:00.000000000,1733108460000000000,8112,8120,8110,8110,3393,351983,351194
2024-12-02 11:02:00.000000000,1733108520000000000,8110,8122,8110,8116,3041,351194,351162
2024-12-02 11:03:00.000000000,1733108580000000000,8116,8120,8110,8118,1162,351162,351117
2024-12-02 11:04:00.000000000,1733108640000000000,8118,8120,8114,8114,1315,351117,350950
2024-12-02 11:05:00.000000000,1733108700000000000,8114,8116,8110,8112,899,350950,351132
2024-12-02 11:06:00.000000000,1733108760000000000,8112,8114,8104,8112,2294,351132,350684
2024-12-02 11:07:00.000000000,1733108820000000000,8112,8116,8108,8114,1935,350684,350661
2024-12-02 11:08:00.000000000,1733108880000000000,8114,8116,8112,8114,937,350661,350551
2024-12-02 11:09:00.000000000,1733108940000000000,8114,8118,8112,8116,963,350551,350575
2024-12-02 11:10:00.000000000,1733109000000000000,8116,8116,8112,8114,612,350575,350599
2024-12-02 11:11:00.000000000,1733109060000000000,8114,8118,8112,8112,548,350599,350562
2024-12-02 11:12:00.000000000,1733109120000000000,8112,8114,8110,8114,563,350562,350585
2024-12-02 11:13:00.000000000,1733109180000000000,8114,8122,8114,8120,868,350585,350471
2024-12-02 11:14:00.000000000,1733109240000000000,8120,8124,8120,8122,574,350471,350422
2024-12-02 11:15:00.000000000,1733109300000000000,8122,8124,8118,8120,820,350422,350137
2024-12-02 11:16:00.000000000,1733109360000000000,8120,8128,8118,8128,1088,350137,349866
2024-12-02 11:17:00.000000000,1733109420000000000,8128,8130,8118,8120,942,349866,349505
2024-12-02 11:18:00.000000000,1733109480000000000,8120,8120,8114,8120,562,349505,349392
2024-12-02 11:19:00.000000000,1733109540000000000,8120,8124,8120,8124,616,349392,349349
2024-12-02 11:20:00.000000000,1733109600000000000,8124,8128,8120,8122,1241,349349,348923
2024-12-02 11:21:00.000000000,1733109660000000000,8122,8124,8116,8120,474,348923,348999
2024-12-02 11:22:00.000000000,1733109720000000000,8120,8122,8118,8120,380,348999,348991
2024-12-02 11:23:00.000000000,1733109780000000000,8120,8126,8120,8122,530,348991,349041
2024-12-02 11:24:00.000000000,1733109840000000000,8122,8124,8118,8122,482,349041,348948
2024-12-02 11:25:00.000000000,1733109900000000000,8122,8124,8118,8120,415,348948,348840
2024-12-02 11:26:00.000000000,1733109960000000000,8120,8120,8116,8120,543,348840,348771
2024-12-02 11:27:00.000000000,1733110020000000000,8120,8122,8116,8116,543,348771,348692
2024-12-02 11:28:00.000000000,1733110080000000000,8116,8118,8114,8116,296,348692,348633
2024-12-02 11:29:00.000000000,1733110140000000000,8116,8128,8114,8128,1095,348633,348182
2024-12-02 13:30:00.000000000,1733117400000000000,8122,8124,8114,8116,1768,348182,348035
2024-12-02 13:31:00.000000000,1733117460000000000,8116,8116,8108,8108,1164,348035,347823
2024-12-02 13:32:00.000000000,1733117520000000000,8108,8112,8108,8108,1010,347823,348158
2024-12-02 13:33:00.000000000,1733117580000000000,8108,8110,8102,8102,1507,348158,348249
2024-12-02 13:34:00.000000000,1733117640000000000,8102,8108,8102,8102,1034,348249,348366
2024-12-02 13:35:00.000000000,1733117700000000000,8102,8108,8102,8106,374,348366,348456
2024-12-02 13:36:00.000000000,1733117760000000000,8106,8110,8106,8110,443,348456,348534
2024-12-02 13:37:00.000000000,1733117820000000000,8110,8112,8106,8112,743,348534,348455
2024-12-02 13:38:00.000000000,1733117880000000000,8112,8112,8106,8108,615,348455,348308
2024-12-02 13:39:00.000000000,1733117940000000000,8108,8114,8106,8114,864,348308,348328
2024-12-02 13:40:00.000000000,1733118000000000000,8114,8114,8106,8108,768,348328,348238
2024-12-02 13:41:00.000000000,1733118060000000000,8108,8110,8106,8106,329,348238,348322
2024-12-02 13:42:00.000000000,1733118120000000000,8106,8112,8106,8108,669,348322,348282
2024-12-02 13:43:00.000000000,1733118180000000000,8108,8110,8104,8104,617,348282,348370
2024-12-02 13:44:00.000000000,1733118240000000000,8104,8108,8102,8108,573,348370,348561
2024-12-02 13:45:00.000000000,1733118300000000000,8108,8114,8108,8114,466,348561,348548
2024-12-02 13:46:00.000000000,1733118360000000000,8114,8120,8114,8118,1100,348548,348589
2024-12-02 13:47:00.000000000,1733118420000000000,8118,8120,8118,8120,474,348589,348475
2024-12-02 13:48:00.000000000,1733118480000000000,8120,8120,8116,8118,662,348475,348636
2024-12-02 13:49:00.000000000,1733118540000000000,8118,8118,8112,8112,348,348636,348603
2024-12-02 13:50:00.000000000,1733118600000000000,8112,8118,8112,8118,200,348603,348618
2024-12-02 13:51:00.000000000,1733118660000000000,8118,8118,8112,8112,276,348618,348578
2024-12-02 13:52:00.000000000,1733118720000000000,8112,8116,8112,8114,434,348578,348619
2024-12-02 13:53:00.000000000,1733118780000000000,8114,8116,8114,8116,230,348619,348561
2024-12-02 13:54:00.000000000,1733118840000000000,8116,8116,8114,8114,192,348561,348492
2024-12-02 13:55:00.000000000,1733118900000000000,8114,8118,8114,8114,550,348492,348665
2024-12-02 13:56:00.000000000,1733118960000000000,8114,8114,8110,8110,344,348665,348706
2024-12-02 13:57:00.000000000,1733119020000000000,8110,8114,8110,8110,293,348706,348664
2024-12-02 13:58:00.000000000,1733119080000000000,8110,8116,8110,8114,537,348664,348758
2024-12-02 13:59:00.000000000,1733119140000000000,8114,8116,8112,8114,183,348758,348708
2024-12-02 14:00:00.000000000,1733119200000000000,8114,8116,8112,8116,283,348708,348671
2024-12-02 14:01:00.000000000,1733119260000000000,8116,8116,8110,8110,419,348671,348562
2024-12-02 14:02:00.000000000,1733119320000000000,8110,8116,8110,8116,441,348562,348578
2024-12-02 14:03:00.000000000,1733119380000000000,8116,8118,8112,8118,359,348578,348577
2024-12-02 14:04:00.000000000,1733119440000000000,8118,8118,8114,8116,594,348577,348392
2024-12-02 14:05:00.000000000,1733119500000000000,8116,8118,8114,8116,296,348392,348336
2024-12-02 14:06:00.000000000,1733119560000000000,8116,8116,8114,8116,287,348336,348250
2024-12-02 14:07:00.000000000,1733119620000000000,8116,8116,8110,8110,262,348250,348257
2024-12-02 14:08:00.000000000,1733119680000000000,8110,8118,8108,8118,761,348257,348269
2024-12-02 14:09:00.000000000,1733119740000000000,8118,8118,8114,8116,327,348269,348268
2024-12-02 14:10:00.000000000,1733119800000000000,8116,8118,8114,8116,168,348268,348221
2024-12-02 14:11:00.000000000,1733119860000000000,8116,8120,8116,8120,291,348221,348261
2024-12-02 14:12:00.000000000,1733119920000000000,8120,8120,8114,8118,287,348261,348228
2024-12-02 14:13:00.000000000,1733119980000000000,8118,8120,8116,8118,220,348228,348205
2024-12-02 14:14:00.000000000,1733120040000000000,8118,8122,8116,8120,501,348205,348205
2024-12-02 14:15:00.000000000,1733120100000000000,8120,8122,8116,8116,498,348205,348230
2024-12-02 14:16:00.000000000,1733120160000000000,8116,8122,8116,8116,509,348230,348092
2024-12-02 14:17:00.000000000,1733120220000000000,8116,8118,8116,8116,184,348092,348087
