datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-08-31 21:25:00.000000000,1661952300000000000,3778,3780,3777,3779,1474,1255273,1255956
2022-08-31 21:26:00.000000000,1661952360000000000,3779,3780,3778,3780,1038,1255956,1256138
2022-08-31 21:27:00.000000000,1661952420000000000,3780,3780,3777,3777,1253,1256138,1256196
2022-08-31 21:28:00.000000000,1661952480000000000,3777,3778,3774,3776,2626,1256196,1256858
2022-08-31 21:29:00.000000000,1661952540000000000,3776,3776,3774,3774,981,1256858,1257087
2022-08-31 21:30:00.000000000,1661952600000000000,3774,3776,3767,3772,10699,1257087,1259270
2022-08-31 21:31:00.000000000,1661952660000000000,3772,3778,3772,3776,3596,1259270,1259804
2022-08-31 21:32:00.000000000,1661952720000000000,3776,3776,3771,3771,2915,1259804,1259984
2022-08-31 21:33:00.000000000,1661952780000000000,3771,3772,3769,3770,4942,1259984,1259409
2022-08-31 21:34:00.000000000,1661952840000000000,3770,3773,3768,3772,4597,1259409,1259225
2022-08-31 21:35:00.000000000,1661952900000000000,3772,3772,3768,3769,3519,1259225,1258602
2022-08-31 21:36:00.000000000,1661952960000000000,3769,3773,3769,3772,1509,1258602,1258589
2022-08-31 21:37:00.000000000,1661953020000000000,3772,3775,3771,3771,2161,1258589,1258155
2022-08-31 21:38:00.000000000,1661953080000000000,3771,3772,3767,3769,3315,1258155,1257607
2022-08-31 21:39:00.000000000,1661953140000000000,3769,3770,3766,3767,2666,1257607,1257713
2022-08-31 21:40:00.000000000,1661953200000000000,3767,3770,3765,3768,4320,1257713,1258433
2022-08-31 21:41:00.000000000,1661953260000000000,3768,3768,3765,3766,1473,1258433,1258264
2022-08-31 21:42:00.000000000,1661953320000000000,3766,3766,3763,3763,4204,1258264,1257142
2022-08-31 21:43:00.000000000,1661953380000000000,3763,3766,3763,3766,2084,1257142,1257560
2022-08-31 21:44:00.000000000,1661953440000000000,3766,3766,3764,3765,2331,1257560,1257866
2022-08-31 21:45:00.000000000,1661953500000000000,3765,3765,3763,3764,1764,1257866,1258104
2022-08-31 21:46:00.000000000,1661953560000000000,3764,3767,3764,3767,2132,1258104,1258215
2022-08-31 21:47:00.000000000,1661953620000000000,3767,3770,3766,3767,3336,1258215,1256883
2022-08-31 21:48:00.000000000,1661953680000000000,3767,3769,3767,3768,1557,1256883,1256522
2022-08-31 21:49:00.000000000,1661953740000000000,3768,3772,3767,3772,2007,1256522,1256360
2022-08-31 21:50:00.000000000,1661953800000000000,3772,3773,3771,3773,2340,1256360,1256139
2022-08-31 21:51:00.000000000,1661953860000000000,3773,3774,3772,3773,1875,1256139,1256163
2022-08-31 21:52:00.000000000,1661953920000000000,3773,3774,3771,3772,1529,1256163,1256502
2022-08-31 21:53:00.000000000,1661953980000000000,3772,3773,3771,3772,612,1256502,1256492
2022-08-31 21:54:00.000000000,1661954040000000000,3772,3774,3772,3773,584,1256492,1256428
2022-08-31 21:55:00.000000000,1661954100000000000,3773,3773,3772,3772,672,1256428,1256536
2022-08-31 21:56:00.000000000,1661954160000000000,3772,3773,3771,3772,597,1256536,1256509
2022-08-31 21:57:00.000000000,1661954220000000000,3772,3774,3769,3770,1425,1256509,1256713
2022-08-31 21:58:00.000000000,1661954280000000000,3770,3771,3769,3769,789,1256713,1256852
2022-08-31 21:59:00.000000000,1661954340000000000,3769,3771,3768,3771,807,1256852,1256818
2022-08-31 22:00:00.000000000,1661954400000000000,3771,3771,3768,3769,804,1256818,1256909
2022-08-31 22:01:00.000000000,1661954460000000000,3769,3770,3768,3769,651,1256909,1256954
2022-08-31 22:02:00.000000000,1661954520000000000,3769,3771,3768,3770,936,1256954,1257165
2022-08-31 22:03:00.000000000,1661954580000000000,3770,3771,3769,3770,828,1257165,1257386
2022-08-31 22:04:00.000000000,1661954640000000000,3770,3770,3767,3767,1138,1257386,1257558
2022-08-31 22:05:00.000000000,1661954700000000000,3767,3770,3767,3769,870,1257558,1257715
2022-08-31 22:06:00.000000000,1661954760000000000,3769,3770,3767,3768,551,1257715,1257782
2022-08-31 22:07:00.000000000,1661954820000000000,3768,3769,3767,3768,598,1257782,1257741
2022-08-31 22:08:00.000000000,1661954880000000000,3768,3770,3767,3770,998,1257741,1257854
2022-08-31 22:09:00.000000000,1661954940000000000,3770,3770,3768,3768,376,1257854,1257848
2022-08-31 22:10:00.000000000,1661955000000000000,3768,3770,3768,3770,651,1257848,1257858
2022-08-31 22:11:00.000000000,1661955060000000000,3770,3773,3770,3772,964,1257858,1257861
2022-08-31 22:12:00.000000000,1661955120000000000,3772,3772,3770,3771,385,1257861,1257951
2022-08-31 22:13:00.000000000,1661955180000000000,3771,3772,3768,3768,1247,1257951,1258186
2022-08-31 22:14:00.000000000,1661955240000000000,3768,3770,3768,3769,360,1258186,1258201
2022-08-31 22:15:00.000000000,1661955300000000000,3769,3769,3766,3767,1336,1258201,1258068
2022-08-31 22:16:00.000000000,1661955360000000000,3767,3768,3766,3768,476,1258068,1258151
2022-08-31 22:17:00.000000000,1661955420000000000,3768,3770,3767,3768,617,1258151,1258162
2022-08-31 22:18:00.000000000,1661955480000000000,3768,3769,3766,3767,671,1258162,1258272
2022-08-31 22:19:00.000000000,1661955540000000000,3767,3769,3767,3768,684,1258272,1258193
2022-08-31 22:20:00.000000000,1661955600000000000,3768,3772,3767,3772,2268,1258193,1259371
2022-08-31 22:21:00.000000000,1661955660000000000,3772,3774,3771,3774,1755,1259371,1258891
2022-08-31 22:22:00.000000000,1661955720000000000,3774,3774,3771,3772,1388,1258891,1258850
2022-08-31 22:23:00.000000000,1661955780000000000,3772,3778,3772,3777,2941,1258850,1258386
2022-08-31 22:24:00.000000000,1661955840000000000,3777,3779,3776,3778,2830,1258386,1258177
2022-08-31 22:25:00.000000000,1661955900000000000,3778,3780,3778,3780,2117,1258177,1258672
2022-08-31 22:26:00.000000000,1661955960000000000,3780,3782,3778,3781,2279,1258672,1258819
2022-08-31 22:27:00.000000000,1661956020000000000,3781,3782,3779,3782,2359,1258819,1259848
2022-08-31 22:28:00.000000000,1661956080000000000,3782,3787,3781,3784,4764,1259848,1261139
2022-08-31 22:29:00.000000000,1661956140000000000,3784,3784,3782,3783,1190,1261139,1261407
2022-08-31 22:30:00.000000000,1661956200000000000,3783,3787,3783,3784,3533,1261407,1261873
2022-08-31 22:31:00.000000000,1661956260000000000,3784,3786,3783,3783,2026,1261873,1262031
2022-08-31 22:32:00.000000000,1661956320000000000,3783,3784,3781,3782,1713,1262031,1261951
2022-08-31 22:33:00.000000000,1661956380000000000,3782,3783,3778,3778,3002,1261951,1262104
2022-08-31 22:34:00.000000000,1661956440000000000,3778,3778,3773,3775,3755,1262104,1261896
2022-08-31 22:35:00.000000000,1661956500000000000,3775,3777,3774,3776,1236,1261896,1261818
2022-08-31 22:36:00.000000000,1661956560000000000,3776,3776,3773,3774,1739,1261818,1261739
2022-08-31 22:37:00.000000000,1661956620000000000,3774,3774,3770,3772,2600,1261739,1261982
2022-08-31 22:38:00.000000000,1661956680000000000,3772,3772,3769,3770,2562,1261982,1262185
2022-08-31 22:39:00.000000000,1661956740000000000,3770,3771,3768,3770,3096,1262185,1262785
2022-08-31 22:40:00.000000000,1661956800000000000,3770,3772,3767,3771,5061,1262785,1263380
2022-08-31 22:41:00.000000000,1661956860000000000,3771,3775,3770,3772,2787,1263380,1263433
2022-08-31 22:42:00.000000000,1661956920000000000,3772,3772,3770,3770,582,1263433,1263368
2022-08-31 22:43:00.000000000,1661956980000000000,3770,3772,3769,3772,1532,1263368,1263702
2022-08-31 22:44:00.000000000,1661957040000000000,3772,3773,3769,3772,3328,1263702,1265459
2022-08-31 22:45:00.000000000,1661957100000000000,3772,3775,3772,3775,2015,1265459,1265930
2022-08-31 22:46:00.000000000,1661957160000000000,3775,3777,3774,3777,2298,1265930,1266270
2022-08-31 22:47:00.000000000,1661957220000000000,3777,3778,3775,3777,1256,1266270,1266703
2022-08-31 22:48:00.000000000,1661957280000000000,3777,3778,3776,3776,1080,1266703,1266656
2022-08-31 22:49:00.000000000,1661957340000000000,3776,3778,3775,3776,949,1266656,1266666
2022-08-31 22:50:00.000000000,1661957400000000000,3776,3777,3775,3775,576,1266666,1266557
2022-08-31 22:51:00.000000000,1661957460000000000,3775,3776,3774,3774,938,1266557,1266388
2022-08-31 22:52:00.000000000,1661957520000000000,3774,3774,3770,3771,1680,1266388,1265856
2022-08-31 22:53:00.000000000,1661957580000000000,3771,3771,3768,3769,2307,1265856,1264993
2022-08-31 22:54:00.000000000,1661957640000000000,3769,3770,3768,3770,1349,1264993,1264551
2022-08-31 22:55:00.000000000,1661957700000000000,3770,3772,3769,3772,813,1264551,1264453
2022-08-31 22:56:00.000000000,1661957760000000000,3772,3773,3771,3771,811,1264453,1264256
2022-08-31 22:57:00.000000000,1661957820000000000,3771,3773,3771,3772,1335,1264256,1263903
2022-08-31 22:58:00.000000000,1661957880000000000,3772,3773,3771,3771,911,1263903,1263748
2022-08-31 22:59:00.000000000,1661957940000000000,3771,3785,3770,3785,3190,1263748,1263736
2022-09-01 09:00:00.000000000,1661994000000000000,3762,3770,3762,3769,12409,1263736,1264529
2022-09-01 09:01:00.000000000,1661994060000000000,3769,3774,3766,3773,3696,1264529,1264421
2022-09-01 09:02:00.000000000,1661994120000000000,3773,3776,3772,3775,2673,1264421,1264534
2022-09-01 09:03:00.000000000,1661994180000000000,3775,3775,3772,3774,1745,1264534,1264396
2022-09-01 09:04:00.000000000,1661994240000000000,3774,3778,3773,3777,3128,1264396,1263535
2022-09-01 09:05:00.000000000,1661994300000000000,3777,3777,3772,3773,1469,1263535,1263547
2022-09-01 09:06:00.000000000,1661994360000000000,3773,3773,3770,3773,1591,1263547,1263218
2022-09-01 09:07:00.000000000,1661994420000000000,3773,3776,3771,3773,1083,1263218,1263209
2022-09-01 09:08:00.000000000,1661994480000000000,3773,3775,3769,3770,2583,1263209,1263261
2022-09-01 09:09:00.000000000,1661994540000000000,3770,3770,3768,3770,1181,1263261,1263215
2022-09-01 09:10:00.000000000,1661994600000000000,3770,3771,3768,3771,1240,1263215,1263287
2022-09-01 09:11:00.000000000,1661994660000000000,3771,3771,3769,3771,1028,1263287,1263382
2022-09-01 09:12:00.000000000,1661994720000000000,3771,3772,3768,3769,1097,1263382,1263571
2022-09-01 09:13:00.000000000,1661994780000000000,3769,3772,3768,3769,1776,1263571,1263340
2022-09-01 09:14:00.000000000,1661994840000000000,3769,3770,3767,3768,1664,1263340,1263182
2022-09-01 09:15:00.000000000,1661994900000000000,3768,3768,3766,3767,2431,1263182,1263498
2022-09-01 09:16:00.000000000,1661994960000000000,3767,3770,3766,3770,984,1263498,1263526
2022-09-01 09:17:00.000000000,1661995020000000000,3770,3771,3769,3770,789,1263526,1263665
2022-09-01 09:18:00.000000000,1661995080000000000,3770,3773,3769,3772,1173,1263665,1263641
2022-09-01 09:19:00.000000000,1661995140000000000,3772,3773,3771,3772,732,1263641,1263607
2022-09-01 09:20:00.000000000,1661995200000000000,3772,3772,3771,3772,625,1263607,1263758
2022-09-01 09:21:00.000000000,1661995260000000000,3772,3774,3772,3773,791,1263758,1263869
2022-09-01 09:22:00.000000000,1661995320000000000,3773,3776,3772,3775,1560,1263869,1263981
2022-09-01 09:23:00.000000000,1661995380000000000,3775,3775,3772,3775,863,1263981,1264059
2022-09-01 09:24:00.000000000,1661995440000000000,3775,3775,3773,3773,1503,1264059,1264449
2022-09-01 09:25:00.000000000,1661995500000000000,3773,3774,3770,3771,1290,1264449,1264689
2022-09-01 09:26:00.000000000,1661995560000000000,3771,3772,3770,3771,397,1264689,1264751
2022-09-01 09:27:00.000000000,1661995620000000000,3771,3771,3769,3770,584,1264751,1264731
2022-09-01 09:28:00.000000000,1661995680000000000,3770,3771,3769,3770,682,1264731,1264808
2022-09-01 09:29:00.000000000,1661995740000000000,3770,3771,3770,3770,283,1264808,1264867
2022-09-01 09:30:00.000000000,1661995800000000000,3770,3771,3769,3770,995,1264867,1264988
2022-09-01 09:31:00.000000000,1661995860000000000,3770,3773,3769,3772,1115,1264988,1265478
2022-09-01 09:32:00.000000000,1661995920000000000,3772,3774,3770,3773,945,1265478,1265707
2022-09-01 09:33:00.000000000,1661995980000000000,3773,3774,3772,3773,669,1265707,1265847
2022-09-01 09:34:00.000000000,1661996040000000000,3773,3773,3771,3772,774,1265847,1265982
2022-09-01 09:35:00.000000000,1661996100000000000,3772,3774,3772,3773,545,1265982,1266065
2022-09-01 09:36:00.000000000,1661996160000000000,3773,3773,3771,3772,485,1266065,1266003
2022-09-01 09:37:00.000000000,1661996220000000000,3772,3773,3771,3771,526,1266003,1266136
2022-09-01 09:38:00.000000000,1661996280000000000,3771,3773,3771,3771,743,1266136,1266362
2022-09-01 09:39:00.000000000,1661996340000000000,3771,3773,3771,3772,457,1266362,1266283
2022-09-01 09:40:00.000000000,1661996400000000000,3772,3774,3772,3773,430,1266283,1266310
2022-09-01 09:41:00.000000000,1661996460000000000,3773,3777,3773,3777,1939,1266310,1266244
2022-09-01 09:42:00.000000000,1661996520000000000,3777,3777,3775,3776,1356,1266244,1266368
2022-09-01 09:43:00.000000000,1661996580000000000,3776,3777,3775,3775,443,1266368,1266365
2022-09-01 09:44:00.000000000,1661996640000000000,3775,3776,3773,3773,1021,1266365,1266511
2022-09-01 09:45:00.000000000,1661996700000000000,3773,3774,3772,3772,824,1266511,1266397
2022-09-01 09:46:00.000000000,1661996760000000000,3772,3773,3770,3770,979,1266397,1266139
2022-09-01 09:47:00.000000000,1661996820000000000,3770,3772,3770,3772,535,1266139,1266107
2022-09-01 09:48:00.000000000,1661996880000000000,3772,3772,3771,3772,274,1266107,1266227
2022-09-01 09:49:00.000000000,1661996940000000000,3772,3772,3769,3770,2253,1266227,1266321
2022-09-01 09:50:00.000000000,1661997000000000000,3770,3770,3767,3768,2255,1266321,1266055
2022-09-01 09:51:00.000000000,1661997060000000000,3768,3768,3765,3767,2701,1266055,1265647
2022-09-01 09:52:00.000000000,1661997120000000000,3767,3768,3764,3764,2192,1265647,1265743
2022-09-01 09:53:00.000000000,1661997180000000000,3764,3766,3764,3765,1408,1265743,1265820
2022-09-01 09:54:00.000000000,1661997240000000000,3765,3766,3764,3766,490,1265820,1265750
2022-09-01 09:55:00.000000000,1661997300000000000,3766,3766,3764,3765,1158,1265750,1266085
2022-09-01 09:56:00.000000000,1661997360000000000,3765,3767,3765,3767,1004,1266085,1266269
2022-09-01 09:57:00.000000000,1661997420000000000,3767,3768,3766,3767,957,1266269,1266505
2022-09-01 09:58:00.000000000,1661997480000000000,3767,3768,3767,3768,414,1266505,1266465
2022-09-01 09:59:00.000000000,1661997540000000000,3768,3768,3766,3767,1451,1266465,1267095
2022-09-01 10:00:00.000000000,1661997600000000000,3767,3767,3765,3765,1013,1267095,1267416
2022-09-01 10:01:00.000000000,1661997660000000000,3765,3767,3765,3766,660,1267416,1267133
2022-09-01 10:02:00.000000000,1661997720000000000,3766,3767,3765,3766,994,1267133,1267493
2022-09-01 10:03:00.000000000,1661997780000000000,3766,3766,3764,3764,1572,1267493,1267764
2022-09-01 10:04:00.000000000,1661997840000000000,3764,3765,3764,3765,574,1267764,1267966
2022-09-01 10:05:00.000000000,1661997900000000000,3765,3767,3764,3766,1058,1267966,1268150
2022-09-01 10:06:00.000000000,1661997960000000000,3766,3766,3765,3766,194,1268150,1268215
2022-09-01 10:07:00.000000000,1661998020000000000,3766,3768,3766,3766,581,1268215,1268178
2022-09-01 10:08:00.000000000,1661998080000000000,3766,3767,3766,3767,162,1268178,1268260
2022-09-01 10:09:00.000000000,1661998140000000000,3767,3767,3766,3767,186,1268260,1268289
2022-09-01 10:10:00.000000000,1661998200000000000,3767,3767,3765,3766,784,1268289,1268342
2022-09-01 10:11:00.000000000,1661998260000000000,3766,3767,3763,3766,2557,1268342,1268263
2022-09-01 10:12:00.000000000,1661998320000000000,3766,3767,3765,3766,433,1268263,1268299
2022-09-01 10:13:00.000000000,1661998380000000000,3766,3767,3765,3767,394,1268299,1268498
2022-09-01 10:14:00.000000000,1661998440000000000,3767,3767,3765,3765,232,1268498,1268486
2022-09-01 10:30:00.000000000,1661999400000000000,3766,3768,3765,3768,1078,1268486,1268495
2022-09-01 10:31:00.000000000,1661999460000000000,3768,3768,3767,3767,408,1268495,1268438
2022-09-01 10:32:00.000000000,1661999520000000000,3767,3768,3766,3766,1214,1268438,1268475
2022-09-01 10:33:00.000000000,1661999580000000000,3766,3768,3766,3768,473,1268475,1268466
2022-09-01 10:34:00.000000000,1661999640000000000,3768,3768,3766,3767,593,1268466,1268688
2022-09-01 10:35:00.000000000,1661999700000000000,3767,3768,3765,3765,488,1268688,1268880
2022-09-01 10:36:00.000000000,1661999760000000000,3765,3767,3765,3766,655,1268880,1268861
2022-09-01 10:37:00.000000000,1661999820000000000,3766,3766,3764,3764,928,1268861,1268734
2022-09-01 10:38:00.000000000,1661999880000000000,3764,3765,3761,3762,3620,1268734,1269294
2022-09-01 10:39:00.000000000,1661999940000000000,3762,3763,3760,3761,2701,1269294,1269548
2022-09-01 10:40:00.000000000,1662000000000000000,3761,3763,3760,3763,2978,1269548,1269431
2022-09-01 10:41:00.000000000,1662000060000000000,3763,3764,3761,3761,806,1269431,1269497
2022-09-01 10:42:00.000000000,1662000120000000000,3761,3762,3760,3761,2430,1269497,1270055
2022-09-01 10:43:00.000000000,1662000180000000000,3761,3762,3758,3758,3338,1270055,1270085
2022-09-01 10:44:00.000000000,1662000240000000000,3758,3762,3758,3761,2372,1270085,1270818
2022-09-01 10:45:00.000000000,1662000300000000000,3761,3762,3758,3762,1924,1270818,1270712
2022-09-01 10:46:00.000000000,1662000360000000000,3762,3764,3761,3764,1810,1270712,1270828
2022-09-01 10:47:00.000000000,1662000420000000000,3764,3765,3760,3761,1659,1270828,1271258
2022-09-01 10:48:00.000000000,1662000480000000000,3761,3762,3760,3761,2076,1271258,1271323
2022-09-01 10:49:00.000000000,1662000540000000000,3761,3762,3757,3757,1794,1271323,1271204
2022-09-01 10:50:00.000000000,1662000600000000000,3757,3760,3757,3758,1606,1271204,1270769
2022-09-01 10:51:00.000000000,1662000660000000000,3758,3760,3758,3760,1704,1270769,1270846
2022-09-01 10:52:00.000000000,1662000720000000000,3760,3762,3759,3762,1342,1270846,1271009
2022-09-01 10:53:00.000000000,1662000780000000000,3762,3762,3761,3762,467,1271009,1271106
2022-09-01 10:54:00.000000000,1662000840000000000,3762,3762,3757,3757,3182,1271106,1272507
2022-09-01 10:55:00.000000000,1662000900000000000,3757,3761,3757,3760,1924,1272507,1272876
2022-09-01 10:56:00.000000000,1662000960000000000,3760,3763,3760,3761,1361,1272876,1272716
2022-09-01 10:57:00.000000000,1662001020000000000,3761,3764,3760,3763,1053,1272716,1272627
2022-09-01 10:58:00.000000000,1662001080000000000,3763,3765,3762,3764,1624,1272627,1273219
2022-09-01 10:59:00.000000000,1662001140000000000,3764,3768,3764,3768,2120,1273219,1273333
2022-09-01 11:00:00.000000000,1662001200000000000,3768,3770,3766,3770,3172,1273333,1273803
2022-09-01 11:01:00.000000000,1662001260000000000,3770,3773,3768,3773,3387,1273803,1273890
2022-09-01 11:02:00.000000000,1662001320000000000,3773,3773,3769,3770,2278,1273890,1274062
2022-09-01 11:03:00.000000000,1662001380000000000,3770,3773,3770,3772,1584,1274062,1274015
2022-09-01 11:04:00.000000000,1662001440000000000,3772,3772,3768,3768,2460,1274015,1274423
2022-09-01 11:05:00.000000000,1662001500000000000,3768,3770,3768,3769,1483,1274423,1274649
2022-09-01 11:06:00.000000000,1662001560000000000,3769,3770,3767,3768,1237,1274649,1274810
2022-09-01 11:07:00.000000000,1662001620000000000,3768,3769,3766,3767,1292,1274810,1275257
2022-09-01 11:08:00.000000000,1662001680000000000,3767,3769,3759,3760,6505,1275257,1277356
2022-09-01 11:09:00.000000000,1662001740000000000,3760,3762,3759,3760,2493,1277356,1277528
2022-09-01 11:10:00.000000000,1662001800000000000,3760,3764,3760,3762,2287,1277528,1278408
2022-09-01 11:11:00.000000000,1662001860000000000,3762,3763,3761,3762,575,1278408,1278503
2022-09-01 11:12:00.000000000,1662001920000000000,3762,3764,3761,3763,861,1278503,1278485
2022-09-01 11:13:00.000000000,1662001980000000000,3763,3764,3761,3762,1015,1278485,1278797
2022-09-01 11:14:00.000000000,1662002040000000000,3762,3763,3761,3761,1357,1278797,1279199
2022-09-01 11:15:00.000000000,1662002100000000000,3761,3763,3761,3763,806,1279199,1279492
2022-09-01 11:16:00.000000000,1662002160000000000,3763,3766,3763,3765,943,1279492,1279657
2022-09-01 11:17:00.000000000,1662002220000000000,3765,3766,3763,3766,678,1279657,1279528
2022-09-01 11:18:00.000000000,1662002280000000000,3766,3768,3764,3765,1930,1279528,1279209
2022-09-01 11:19:00.000000000,1662002340000000000,3765,3767,3765,3766,527,1279209,1279169
2022-09-01 11:20:00.000000000,1662002400000000000,3766,3767,3764,3767,1223,1279169,1279248
2022-09-01 11:21:00.000000000,1662002460000000000,3767,3767,3764,3765,674,1279248,1279404
2022-09-01 11:22:00.000000000,1662002520000000000,3765,3767,3764,3766,746,1279404,1279420
2022-09-01 11:23:00.000000000,1662002580000000000,3766,3766,3764,3764,468,1279420,1279429
2022-09-01 11:24:00.000000000,1662002640000000000,3764,3765,3762,3763,1553,1279429,1279382
2022-09-01 11:25:00.000000000,1662002700000000000,3763,3763,3762,3762,405,1279382,1279422
2022-09-01 11:26:00.000000000,1662002760000000000,3762,3764,3762,3764,634,1279422,1279264
2022-09-01 11:27:00.000000000,1662002820000000000,3764,3764,3761,3763,1156,1279264,1278964
2022-09-01 11:28:00.000000000,1662002880000000000,3763,3763,3761,3763,941,1278964,1279059
2022-09-01 11:29:00.000000000,1662002940000000000,3763,3764,3760,3762,1391,1279059,1278909
2022-09-01 13:30:00.000000000,1662010200000000000,3761,3762,3757,3759,3993,1278909,1278527
2022-09-01 13:31:00.000000000,1662010260000000000,3759,3759,3751,3754,8267,1278527,1278660
2022-09-01 13:32:00.000000000,1662010320000000000,3754,3757,3753,3756,2383,1278660,1279212
2022-09-01 13:33:00.000000000,1662010380000000000,3756,3758,3756,3757,1581,1279212,1279032
2022-09-01 13:34:00.000000000,1662010440000000000,3757,3759,3756,3759,1739,1279032,1278950
2022-09-01 13:35:00.000000000,1662010500000000000,3759,3760,3755,3755,1917,1278950,1278766
2022-09-01 13:36:00.000000000,1662010560000000000,3755,3757,3755,3756,1411,1278766,1278822
2022-09-01 13:37:00.000000000,1662010620000000000,3756,3757,3755,3757,991,1278822,1278854
2022-09-01 13:38:00.000000000,1662010680000000000,3757,3760,3756,3760,1049,1278854,1278962
2022-09-01 13:39:00.000000000,1662010740000000000,3760,3762,3759,3761,1914,1278962,1279382
2022-09-01 13:40:00.000000000,1662010800000000000,3761,3761,3758,3758,1239,1279382,1279622
2022-09-01 13:41:00.000000000,1662010860000000000,3758,3760,3757,3758,1222,1279622,1279916
2022-09-01 13:42:00.000000000,1662010920000000000,3758,3758,3757,3758,490,1279916,1279919
2022-09-01 13:43:00.000000000,1662010980000000000,3758,3759,3757,3758,672,1279919,1280073
2022-09-01 13:44:00.000000000,1662011040000000000,3758,3762,3758,3761,1334,1280073,1280370
2022-09-01 13:45:00.000000000,1662011100000000000,3761,3762,3760,3760,1086,1280370,1280416
2022-09-01 13:46:00.000000000,1662011160000000000,3760,3764,3760,3763,2240,1280416,1281265
2022-09-01 13:47:00.000000000,1662011220000000000,3763,3764,3762,3764,1067,1281265,1281651
2022-09-01 13:48:00.000000000,1662011280000000000,3764,3765,3763,3764,996,1281651,1282017
2022-09-01 13:49:00.000000000,1662011340000000000,3764,3765,3762,3762,867,1282017,1282068
2022-09-01 13:50:00.000000000,1662011400000000000,3762,3765,3762,3765,796,1282068,1282230
2022-09-01 13:51:00.000000000,1662011460000000000,3765,3765,3763,3764,992,1282230,1282238
2022-09-01 13:52:00.000000000,1662011520000000000,3764,3765,3763,3764,930,1282238,1282079
2022-09-01 13:53:00.000000000,1662011580000000000,3764,3766,3763,3765,1279,1282079,1282522
2022-09-01 13:54:00.000000000,1662011640000000000,3765,3766,3763,3764,834,1282522,1282419
2022-09-01 13:55:00.000000000,1662011700000000000,3764,3765,3763,3763,576,1282419,1282462
2022-09-01 13:56:00.000000000,1662011760000000000,3763,3768,3763,3767,2722,1282462,1283248
2022-09-01 13:57:00.000000000,1662011820000000000,3767,3768,3764,3764,1682,1283248,1283248
2022-09-01 13:58:00.000000000,1662011880000000000,3764,3765,3760,3760,1961,1283248,1283694
2022-09-01 13:59:00.000000000,1662011940000000000,3760,3763,3760,3763,1223,1283694,1283699
2022-09-01 14:00:00.000000000,1662012000000000000,3763,3765,3762,3765,1912,1283699,1283381
2022-09-01 14:01:00.000000000,1662012060000000000,3765,3766,3763,3763,1562,1283381,1283826
2022-09-01 14:02:00.000000000,1662012120000000000,3763,3765,3763,3764,646,1283826,1283908
