datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-01-03 11:07:00.000000000,1672715220000000000,8246,8248,8242,8248,798,430157,430164
2023-01-03 11:08:00.000000000,1672715280000000000,8248,8248,8244,8246,475,430164,430132
2023-01-03 11:09:00.000000000,1672715340000000000,8246,8252,8246,8246,868,430132,430142
2023-01-03 11:10:00.000000000,1672715400000000000,8246,8246,8236,8238,1305,430142,430179
2023-01-03 11:11:00.000000000,1672715460000000000,8238,8242,8236,8240,976,430179,430088
2023-01-03 11:12:00.000000000,1672715520000000000,8240,8248,8240,8248,686,430088,430141
2023-01-03 11:13:00.000000000,1672715580000000000,8248,8254,8248,8252,1193,430141,430185
2023-01-03 11:14:00.000000000,1672715640000000000,8252,8258,8250,8254,1416,430185,430227
2023-01-03 11:15:00.000000000,1672715700000000000,8254,8262,8252,8258,1845,430227,430086
2023-01-03 11:16:00.000000000,1672715760000000000,8258,8262,8256,8260,719,430086,430081
2023-01-03 11:17:00.000000000,1672715820000000000,8260,8264,8258,8258,839,430081,430205
2023-01-03 11:18:00.000000000,1672715880000000000,8258,8260,8254,8254,679,430205,430252
2023-01-03 11:19:00.000000000,1672715940000000000,8254,8262,8254,8260,547,430252,430263
2023-01-03 11:20:00.000000000,1672716000000000000,8260,8266,8260,8264,1439,430263,430381
2023-01-03 11:21:00.000000000,1672716060000000000,8264,8270,8262,8266,2666,430381,430527
2023-01-03 11:22:00.000000000,1672716120000000000,8266,8270,8266,8266,1026,430527,430728
2023-01-03 11:23:00.000000000,1672716180000000000,8266,8270,8264,8268,1328,430728,430974
2023-01-03 11:24:00.000000000,1672716240000000000,8268,8272,8268,8270,839,430974,430932
2023-01-03 11:25:00.000000000,1672716300000000000,8270,8276,8270,8274,1594,430932,431309
2023-01-03 11:26:00.000000000,1672716360000000000,8274,8276,8270,8276,1381,431309,431666
2023-01-03 11:27:00.000000000,1672716420000000000,8276,8280,8268,8270,1274,431666,431732
2023-01-03 11:28:00.000000000,1672716480000000000,8270,8272,8268,8270,629,431732,431615
2023-01-03 11:29:00.000000000,1672716540000000000,8270,8272,8262,8272,1418,431615,431191
2023-01-03 13:30:00.000000000,1672723800000000000,8270,8274,8264,8270,2424,431191,431720
2023-01-03 13:31:00.000000000,1672723860000000000,8270,8276,8252,8256,4056,431720,432376
2023-01-03 13:32:00.000000000,1672723920000000000,8256,8268,8256,8266,1774,432376,432580
2023-01-03 13:33:00.000000000,1672723980000000000,8266,8270,8262,8266,1334,432580,432572
2023-01-03 13:34:00.000000000,1672724040000000000,8266,8270,8266,8270,491,432572,432706
2023-01-03 13:35:00.000000000,1672724100000000000,8270,8270,8266,8268,746,432706,432762
2023-01-03 13:36:00.000000000,1672724160000000000,8268,8276,8268,8274,1071,432762,432849
2023-01-03 13:37:00.000000000,1672724220000000000,8274,8280,8272,8280,1199,432849,432877
2023-01-03 13:38:00.000000000,1672724280000000000,8280,8282,8276,8278,1721,432877,433292
2023-01-03 13:39:00.000000000,1672724340000000000,8278,8282,8278,8282,983,433292,433370
2023-01-03 13:40:00.000000000,1672724400000000000,8282,8292,8278,8290,3911,433370,433312
2023-01-03 13:41:00.000000000,1672724460000000000,8290,8298,8288,8296,2524,433312,433690
2023-01-03 13:42:00.000000000,1672724520000000000,8296,8298,8294,8294,1760,433690,434311
2023-01-03 13:43:00.000000000,1672724580000000000,8294,8294,8288,8294,1528,434311,434435
2023-01-03 13:44:00.000000000,1672724640000000000,8294,8302,8292,8302,2922,434435,435090
2023-01-03 13:45:00.000000000,1672724700000000000,8302,8304,8294,8298,1935,435090,435262
2023-01-03 13:46:00.000000000,1672724760000000000,8298,8302,8296,8302,1468,435262,435398
2023-01-03 13:47:00.000000000,1672724820000000000,8302,8320,8300,8320,4183,435398,436270
2023-01-03 13:48:00.000000000,1672724880000000000,8320,8320,8314,8316,2303,436270,436724
2023-01-03 13:49:00.000000000,1672724940000000000,8316,8316,8312,8314,1615,436724,436856
2023-01-03 13:50:00.000000000,1672725000000000000,8314,8318,8310,8316,2371,436856,437169
2023-01-03 13:51:00.000000000,1672725060000000000,8316,8318,8312,8312,1161,437169,437396
2023-01-03 13:52:00.000000000,1672725120000000000,8312,8316,8306,8308,1809,437396,437286
2023-01-03 13:53:00.000000000,1672725180000000000,8308,8308,8296,8298,2822,437286,437441
2023-01-03 13:54:00.000000000,1672725240000000000,8298,8300,8294,8300,1344,437441,437386
2023-01-03 13:55:00.000000000,1672725300000000000,8300,8308,8298,8306,1636,437386,437673
2023-01-03 13:56:00.000000000,1672725360000000000,8306,8308,8296,8304,1452,437673,437857
2023-01-03 13:57:00.000000000,1672725420000000000,8304,8308,8304,8304,1045,437857,437932
2023-01-03 13:58:00.000000000,1672725480000000000,8304,8310,8304,8306,1048,437932,437791
2023-01-03 13:59:00.000000000,1672725540000000000,8306,8308,8290,8294,3135,437791,438706
2023-01-03 14:00:00.000000000,1672725600000000000,8294,8300,8294,8296,1142,438706,438683
2023-01-03 14:01:00.000000000,1672725660000000000,8296,8302,8296,8296,895,438683,438713
2023-01-03 14:02:00.000000000,1672725720000000000,8296,8300,8296,8298,431,438713,438748
2023-01-03 14:03:00.000000000,1672725780000000000,8298,8304,8298,8304,470,438748,438692
2023-01-03 14:04:00.000000000,1672725840000000000,8304,8306,8300,8302,760,438692,438628
2023-01-03 14:05:00.000000000,1672725900000000000,8302,8304,8300,8302,477,438628,438725
2023-01-03 14:06:00.000000000,1672725960000000000,8302,8304,8300,8300,672,438725,438870
2023-01-03 14:07:00.000000000,1672726020000000000,8300,8302,8294,8298,1143,438870,439079
2023-01-03 14:08:00.000000000,1672726080000000000,8298,8308,8298,8308,982,439079,439255
2023-01-03 14:09:00.000000000,1672726140000000000,8308,8308,8300,8300,793,439255,439478
2023-01-03 14:10:00.000000000,1672726200000000000,8300,8300,8296,8298,687,439478,439474
2023-01-03 14:11:00.000000000,1672726260000000000,8298,8300,8296,8298,414,439474,439540
2023-01-03 14:12:00.000000000,1672726320000000000,8298,8300,8292,8294,797,439540,439636
2023-01-03 14:13:00.000000000,1672726380000000000,8294,8304,8294,8298,1093,439636,439647
2023-01-03 14:14:00.000000000,1672726440000000000,8298,8300,8292,8296,1211,439647,439713
2023-01-03 14:15:00.000000000,1672726500000000000,8296,8302,8296,8300,702,439713,439571
2023-01-03 14:16:00.000000000,1672726560000000000,8300,8302,8298,8298,749,439571,439604
2023-01-03 14:17:00.000000000,1672726620000000000,8298,8304,8298,8304,526,439604,439616
2023-01-03 14:18:00.000000000,1672726680000000000,8304,8304,8300,8302,456,439616,439794
2023-01-03 14:19:00.000000000,1672726740000000000,8302,8306,8302,8304,771,439794,439871
2023-01-03 14:20:00.000000000,1672726800000000000,8304,8306,8302,8302,448,439871,439955
2023-01-03 14:21:00.000000000,1672726860000000000,8302,8302,8298,8298,723,439955,439808
2023-01-03 14:22:00.000000000,1672726920000000000,8298,8302,8294,8296,811,439808,440010
2023-01-03 14:23:00.000000000,1672726980000000000,8296,8298,8286,8292,2296,440010,439908
2023-01-03 14:24:00.000000000,1672727040000000000,8292,8294,8288,8288,1601,439908,439599
2023-01-03 14:25:00.000000000,1672727100000000000,8288,8292,8286,8290,1464,439599,439593
2023-01-03 14:26:00.000000000,1672727160000000000,8290,8294,8288,8292,470,439593,439677
2023-01-03 14:27:00.000000000,1672727220000000000,8292,8294,8286,8286,1091,439677,439863
2023-01-03 14:28:00.000000000,1672727280000000000,8286,8292,8286,8290,898,439863,439977
2023-01-03 14:29:00.000000000,1672727340000000000,8290,8292,8288,8290,590,439977,440019
2023-01-03 14:30:00.000000000,1672727400000000000,8290,8296,8290,8294,1200,440019,440148
2023-01-03 14:31:00.000000000,1672727460000000000,8294,8296,8292,8294,462,440148,440143
2023-01-03 14:32:00.000000000,1672727520000000000,8294,8306,8294,8306,1995,440143,439953
2023-01-03 14:33:00.000000000,1672727580000000000,8306,8306,8294,8294,1665,439953,439996
2023-01-03 14:34:00.000000000,1672727640000000000,8294,8294,8286,8288,1507,439996,440054
2023-01-03 14:35:00.000000000,1672727700000000000,8288,8288,8270,8274,4665,440054,439414
2023-01-03 14:36:00.000000000,1672727760000000000,8274,8278,8270,8272,2727,439414,439430
2023-01-03 14:37:00.000000000,1672727820000000000,8272,8276,8270,8276,936,439430,439459
2023-01-03 14:38:00.000000000,1672727880000000000,8276,8284,8274,8284,1941,439459,439492
2023-01-03 14:39:00.000000000,1672727940000000000,8284,8286,8280,8282,1689,439492,439741
2023-01-03 14:40:00.000000000,1672728000000000000,8282,8288,8280,8286,2997,439741,439839
2023-01-03 14:41:00.000000000,1672728060000000000,8286,8286,8280,8282,948,439839,439779
2023-01-03 14:42:00.000000000,1672728120000000000,8282,8284,8278,8278,1555,439779,440252
2023-01-03 14:43:00.000000000,1672728180000000000,8278,8282,8278,8282,1236,440252,440394
2023-01-03 14:44:00.000000000,1672728240000000000,8282,8282,8280,8282,1004,440394,440357
2023-01-03 14:45:00.000000000,1672728300000000000,8282,8294,8280,8292,2097,440357,439949
2023-01-03 14:46:00.000000000,1672728360000000000,8292,8294,8288,8292,1124,439949,440049
2023-01-03 14:47:00.000000000,1672728420000000000,8292,8296,8290,8294,757,440049,440061
2023-01-03 14:48:00.000000000,1672728480000000000,8294,8300,8294,8300,1005,440061,440122
2023-01-03 14:49:00.000000000,1672728540000000000,8300,8300,8292,8296,1834,440122,440115
2023-01-03 14:50:00.000000000,1672728600000000000,8296,8296,8290,8292,969,440115,440241
2023-01-03 14:51:00.000000000,1672728660000000000,8292,8296,8290,8292,898,440241,440446
2023-01-03 14:52:00.000000000,1672728720000000000,8292,8296,8290,8292,765,440446,440576
2023-01-03 14:53:00.000000000,1672728780000000000,8292,8294,8284,8284,1458,440576,440425
2023-01-03 14:54:00.000000000,1672728840000000000,8284,8286,8278,8286,1584,440425,440408
2023-01-03 14:55:00.000000000,1672728900000000000,8286,8286,8280,8284,1162,440408,440169
2023-01-03 14:56:00.000000000,1672728960000000000,8284,8286,8280,8286,1043,440169,440019
2023-01-03 14:57:00.000000000,1672729020000000000,8286,8286,8282,8282,1236,440019,439862
2023-01-03 14:58:00.000000000,1672729080000000000,8282,8288,8280,8288,1766,439862,439213
2023-01-03 14:59:00.000000000,1672729140000000000,8288,8288,8276,8280,5750,439213,436877
2023-01-03 21:00:00.000000000,1672750800000000000,8278,8286,8268,8282,11859,436877,436922
2023-01-03 21:01:00.000000000,1672750860000000000,8282,8294,8276,8290,4972,436922,437412
2023-01-03 21:02:00.000000000,1672750920000000000,8290,8292,8270,8274,3442,437412,437520
2023-01-03 21:03:00.000000000,1672750980000000000,8274,8278,8272,8276,2714,437520,437641
2023-01-03 21:04:00.000000000,1672751040000000000,8276,8296,8274,8290,3639,437641,438226
2023-01-03 21:05:00.000000000,1672751100000000000,8290,8290,8280,8280,2179,438226,438444
2023-01-03 21:06:00.000000000,1672751160000000000,8280,8284,8274,8274,2249,438444,438410
2023-01-03 21:07:00.000000000,1672751220000000000,8274,8276,8266,8270,4044,438410,438881
2023-01-03 21:08:00.000000000,1672751280000000000,8270,8276,8264,8276,2389,438881,439143
2023-01-03 21:09:00.000000000,1672751340000000000,8276,8284,8274,8282,1503,439143,439246
2023-01-03 21:10:00.000000000,1672751400000000000,8282,8288,8280,8284,1720,439246,439485
2023-01-03 21:11:00.000000000,1672751460000000000,8284,8286,8276,8284,1562,439485,439836
2023-01-03 21:12:00.000000000,1672751520000000000,8284,8286,8282,8284,796,439836,439915
2023-01-03 21:13:00.000000000,1672751580000000000,8284,8294,8284,8290,2304,439915,440324
2023-01-03 21:14:00.000000000,1672751640000000000,8290,8304,8290,8294,4142,440324,441051
2023-01-03 21:15:00.000000000,1672751700000000000,8294,8302,8292,8298,2365,441051,441752
2023-01-03 21:16:00.000000000,1672751760000000000,8298,8308,8296,8304,2937,441752,442097
2023-01-03 21:17:00.000000000,1672751820000000000,8304,8306,8300,8304,1084,442097,442343
2023-01-03 21:18:00.000000000,1672751880000000000,8304,8310,8300,8300,2339,442343,442716
2023-01-03 21:19:00.000000000,1672751940000000000,8300,8302,8292,8294,2056,442716,442670
2023-01-03 21:20:00.000000000,1672752000000000000,8294,8296,8290,8292,1408,442670,442732
2023-01-03 21:21:00.000000000,1672752060000000000,8292,8292,8278,8278,2854,442732,442570
2023-01-03 21:22:00.000000000,1672752120000000000,8278,8280,8270,8274,2717,442570,442232
2023-01-03 21:23:00.000000000,1672752180000000000,8274,8280,8274,8278,1231,442232,442417
2023-01-03 21:24:00.000000000,1672752240000000000,8278,8282,8278,8278,804,442417,442553
2023-01-03 21:25:00.000000000,1672752300000000000,8278,8280,8268,8270,2461,442553,442630
2023-01-03 21:26:00.000000000,1672752360000000000,8270,8270,8258,8266,4182,442630,442334
2023-01-03 21:27:00.000000000,1672752420000000000,8266,8272,8264,8270,1873,442334,442473
2023-01-03 21:28:00.000000000,1672752480000000000,8270,8272,8264,8266,1184,442473,442594
2023-01-03 21:29:00.000000000,1672752540000000000,8266,8268,8264,8266,497,442594,442714
2023-01-03 21:30:00.000000000,1672752600000000000,8266,8276,8266,8272,2301,442714,442629
2023-01-03 21:31:00.000000000,1672752660000000000,8272,8272,8260,8262,1965,442629,442782
2023-01-03 21:32:00.000000000,1672752720000000000,8262,8274,8262,8272,1564,442782,442736
2023-01-03 21:33:00.000000000,1672752780000000000,8272,8274,8268,8270,905,442736,442759
2023-01-03 21:34:00.000000000,1672752840000000000,8270,8274,8266,8272,1075,442759,442885
2023-01-03 21:35:00.000000000,1672752900000000000,8272,8280,8270,8280,1813,442885,442978
2023-01-03 21:36:00.000000000,1672752960000000000,8280,8280,8272,8274,910,442978,443003
2023-01-03 21:37:00.000000000,1672753020000000000,8274,8276,8268,8270,1107,443003,443102
2023-01-03 21:38:00.000000000,1672753080000000000,8270,8270,8262,8266,1450,443102,443233
2023-01-03 21:39:00.000000000,1672753140000000000,8266,8268,8264,8264,824,443233,443286
2023-01-03 21:40:00.000000000,1672753200000000000,8264,8268,8264,8268,1023,443286,443209
2023-01-03 21:41:00.000000000,1672753260000000000,8268,8268,8266,8268,310,443209,443217
2023-01-03 21:42:00.000000000,1672753320000000000,8268,8276,8266,8272,1159,443217,443247
2023-01-03 21:43:00.000000000,1672753380000000000,8272,8274,8268,8274,486,443247,443147
2023-01-03 21:44:00.000000000,1672753440000000000,8274,8276,8270,8272,4160,443147,443610
2023-01-03 21:45:00.000000000,1672753500000000000,8272,8278,8272,8272,2180,443610,443026
2023-01-03 21:46:00.000000000,1672753560000000000,8272,8272,8266,8268,1069,443026,442696
2023-01-03 21:47:00.000000000,1672753620000000000,8268,8272,8268,8270,379,442696,442666
2023-01-03 21:48:00.000000000,1672753680000000000,8270,8274,8268,8272,576,442666,442581
2023-01-03 21:49:00.000000000,1672753740000000000,8272,8272,8258,8258,1991,442581,442430
2023-01-03 21:50:00.000000000,1672753800000000000,8258,8266,8258,8266,1089,442430,442383
2023-01-03 21:51:00.000000000,1672753860000000000,8266,8266,8262,8266,469,442383,442313
2023-01-03 21:52:00.000000000,1672753920000000000,8266,8266,8262,8264,660,442313,442224
2023-01-03 21:53:00.000000000,1672753980000000000,8264,8266,8260,8260,682,442224,442238
2023-01-03 21:54:00.000000000,1672754040000000000,8260,8262,8258,8262,1158,442238,442072
2023-01-03 21:55:00.000000000,1672754100000000000,8262,8268,8260,8268,848,442072,441964
2023-01-03 21:56:00.000000000,1672754160000000000,8268,8270,8264,8266,747,441964,441970
2023-01-03 21:57:00.000000000,1672754220000000000,8266,8268,8264,8268,520,441970,442025
2023-01-03 21:58:00.000000000,1672754280000000000,8268,8268,8266,8268,242,442025,442029
2023-01-03 21:59:00.000000000,1672754340000000000,8268,8280,8266,8272,2694,442029,441997
2023-01-03 22:00:00.000000000,1672754400000000000,8272,8276,8268,8276,1840,441997,441847
2023-01-03 22:01:00.000000000,1672754460000000000,8276,8276,8270,8274,776,441847,441858
2023-01-03 22:02:00.000000000,1672754520000000000,8274,8274,8270,8270,367,441858,441796
2023-01-03 22:03:00.000000000,1672754580000000000,8270,8274,8270,8274,449,441796,441697
2023-01-03 22:04:00.000000000,1672754640000000000,8274,8274,8270,8272,386,441697,441630
2023-01-03 22:05:00.000000000,1672754700000000000,8272,8278,8272,8274,1225,441630,441579
2023-01-03 22:06:00.000000000,1672754760000000000,8274,8274,8270,8270,637,441579,441595
2023-01-03 22:07:00.000000000,1672754820000000000,8270,8272,8264,8268,881,441595,441535
2023-01-03 22:08:00.000000000,1672754880000000000,8268,8272,8264,8264,956,441535,441483
2023-01-03 22:09:00.000000000,1672754940000000000,8264,8266,8260,8262,1163,441483,441527
2023-01-03 22:10:00.000000000,1672755000000000000,8262,8268,8262,8268,823,441527,441473
2023-01-03 22:11:00.000000000,1672755060000000000,8268,8268,8260,8260,718,441473,441472
2023-01-03 22:12:00.000000000,1672755120000000000,8260,8266,8260,8260,553,441472,441501
2023-01-03 22:13:00.000000000,1672755180000000000,8260,8264,8254,8256,1609,441501,441318
2023-01-03 22:14:00.000000000,1672755240000000000,8256,8258,8252,8258,2341,441318,441196
2023-01-03 22:15:00.000000000,1672755300000000000,8258,8266,8256,8264,1713,441196,441249
