datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2025-02-05 09:36:00.000000000,1738719360000000000,4693,4693,4685,4689,855,247996,248063
2025-02-05 09:37:00.000000000,1738719420000000000,4689,4690,4686,4687,381,248063,248136
2025-02-05 09:38:00.000000000,1738719480000000000,4687,4687,4684,4685,472,248136,248169
2025-02-05 09:39:00.000000000,1738719540000000000,4685,4685,4682,4683,867,248169,248099
2025-02-05 09:40:00.000000000,1738719600000000000,4683,4684,4681,4684,1104,248099,248241
2025-02-05 09:41:00.000000000,1738719660000000000,4684,4686,4682,4682,750,248241,248081
2025-02-05 09:42:00.000000000,1738719720000000000,4682,4683,4681,4682,623,248081,247950
2025-02-05 09:43:00.000000000,1738719780000000000,4682,4682,4672,4674,4262,247950,248971
2025-02-05 09:44:00.000000000,1738719840000000000,4674,4674,4670,4672,2078,248971,249350
2025-02-05 09:45:00.000000000,1738719900000000000,4672,4674,4670,4673,1387,249350,248808
2025-02-05 09:46:00.000000000,1738719960000000000,4673,4674,4671,4671,925,248808,248835
2025-02-05 09:47:00.000000000,1738720020000000000,4671,4673,4670,4672,1250,248835,248815
2025-02-05 09:48:00.000000000,1738720080000000000,4672,4672,4667,4669,2550,248815,248674
2025-02-05 09:49:00.000000000,1738720140000000000,4669,4669,4666,4666,884,248674,248714
2025-02-05 09:50:00.000000000,1738720200000000000,4666,4670,4666,4669,1258,248714,248755
2025-02-05 09:51:00.000000000,1738720260000000000,4669,4670,4667,4668,658,248755,248697
2025-02-05 09:52:00.000000000,1738720320000000000,4668,4669,4667,4668,530,248697,248717
2025-02-05 09:53:00.000000000,1738720380000000000,4668,4669,4665,4667,827,248717,248901
2025-02-05 09:54:00.000000000,1738720440000000000,4667,4670,4666,4667,511,248901,248842
2025-02-05 09:55:00.000000000,1738720500000000000,4667,4671,4667,4670,634,248842,249054
2025-02-05 09:56:00.000000000,1738720560000000000,4670,4673,4669,4673,441,249054,249157
2025-02-05 09:57:00.000000000,1738720620000000000,4673,4673,4669,4672,474,249157,249331
2025-02-05 09:58:00.000000000,1738720680000000000,4672,4672,4669,4670,983,249331,249662
2025-02-05 09:59:00.000000000,1738720740000000000,4670,4674,4669,4674,665,249662,249848
2025-02-05 10:00:00.000000000,1738720800000000000,4674,4675,4671,4672,762,249848,249958
2025-02-05 10:01:00.000000000,1738720860000000000,4672,4672,4668,4670,549,249958,250156
2025-02-05 10:02:00.000000000,1738720920000000000,4670,4670,4663,4664,2122,250156,251065
2025-02-05 10:03:00.000000000,1738720980000000000,4664,4666,4664,4664,359,251065,251092
2025-02-05 10:04:00.000000000,1738721040000000000,4664,4665,4663,4663,399,251092,251000
2025-02-05 10:05:00.000000000,1738721100000000000,4663,4663,4660,4661,1424,251000,251424
2025-02-05 10:06:00.000000000,1738721160000000000,4661,4664,4660,4664,507,251424,251472
2025-02-05 10:07:00.000000000,1738721220000000000,4664,4667,4663,4664,573,251472,251488
2025-02-05 10:08:00.000000000,1738721280000000000,4664,4664,4661,4661,278,251488,251499
2025-02-05 10:09:00.000000000,1738721340000000000,4661,4661,4659,4659,1407,251499,251543
2025-02-05 10:10:00.000000000,1738721400000000000,4659,4661,4657,4658,1108,251543,251840
2025-02-05 10:11:00.000000000,1738721460000000000,4658,4660,4657,4658,533,251840,251951
2025-02-05 10:12:00.000000000,1738721520000000000,4658,4663,4657,4662,456,251951,251907
2025-02-05 10:13:00.000000000,1738721580000000000,4662,4663,4660,4663,354,251907,251958
2025-02-05 10:14:00.000000000,1738721640000000000,4663,4663,4659,4659,765,251958,252138
2025-02-05 10:30:00.000000000,1738722600000000000,4660,4668,4660,4668,1652,252138,252504
2025-02-05 10:31:00.000000000,1738722660000000000,4668,4669,4663,4663,981,252504,252918
2025-02-05 10:32:00.000000000,1738722720000000000,4663,4665,4663,4664,350,252918,253033
2025-02-05 10:33:00.000000000,1738722780000000000,4664,4667,4664,4665,249,253033,253035
2025-02-05 10:34:00.000000000,1738722840000000000,4665,4666,4664,4664,245,253035,253135
2025-02-05 10:35:00.000000000,1738722900000000000,4664,4668,4664,4667,282,253135,253126
2025-02-05 10:36:00.000000000,1738722960000000000,4667,4668,4665,4666,438,253126,253169
2025-02-05 10:37:00.000000000,1738723020000000000,4666,4667,4665,4666,1078,253169,252893
2025-02-05 10:38:00.000000000,1738723080000000000,4666,4668,4665,4667,383,252893,252956
2025-02-05 10:39:00.000000000,1738723140000000000,4667,4668,4665,4666,352,252956,252916
2025-02-05 10:40:00.000000000,1738723200000000000,4666,4667,4661,4661,492,252916,252862
2025-02-05 10:41:00.000000000,1738723260000000000,4661,4662,4659,4662,1084,252862,252578
2025-02-05 10:42:00.000000000,1738723320000000000,4662,4664,4662,4662,341,252578,252441
2025-02-05 10:43:00.000000000,1738723380000000000,4662,4663,4660,4661,397,252441,252385
2025-02-05 10:44:00.000000000,1738723440000000000,4661,4662,4660,4661,225,252385,252427
2025-02-05 10:45:00.000000000,1738723500000000000,4661,4662,4660,4662,293,252427,252491
2025-02-05 10:46:00.000000000,1738723560000000000,4662,4664,4661,4663,439,252491,252491
2025-02-05 10:47:00.000000000,1738723620000000000,4663,4663,4661,4661,278,252491,252547
2025-02-05 10:48:00.000000000,1738723680000000000,4661,4663,4660,4661,436,252547,252487
2025-02-05 10:49:00.000000000,1738723740000000000,4661,4661,4656,4657,2473,252487,252235
2025-02-05 10:50:00.000000000,1738723800000000000,4657,4659,4656,4658,605,252235,252217
2025-02-05 10:51:00.000000000,1738723860000000000,4658,4661,4657,4657,405,252217,252301
2025-02-05 10:52:00.000000000,1738723920000000000,4657,4658,4657,4658,219,252301,252411
2025-02-05 10:53:00.000000000,1738723980000000000,4658,4660,4658,4658,195,252411,252476
2025-02-05 10:54:00.000000000,1738724040000000000,4658,4661,4657,4660,443,252476,252454
2025-02-05 10:55:00.000000000,1738724100000000000,4660,4662,4660,4662,192,252454,252452
2025-02-05 10:56:00.000000000,1738724160000000000,4662,4662,4660,4660,229,252452,252574
2025-02-05 10:57:00.000000000,1738724220000000000,4660,4661,4656,4660,691,252574,252632
2025-02-05 10:58:00.000000000,1738724280000000000,4660,4660,4658,4659,277,252632,252684
2025-02-05 10:59:00.000000000,1738724340000000000,4659,4661,4657,4658,580,252684,252903
2025-02-05 11:00:00.000000000,1738724400000000000,4658,4659,4656,4658,490,252903,252929
2025-02-05 11:01:00.000000000,1738724460000000000,4658,4659,4656,4658,825,252929,253272
2025-02-05 11:02:00.000000000,1738724520000000000,4658,4662,4658,4661,377,253272,253318
2025-02-05 11:03:00.000000000,1738724580000000000,4661,4664,4659,4663,710,253318,253426
2025-02-05 11:04:00.000000000,1738724640000000000,4663,4665,4660,4662,502,253426,253486
2025-02-05 11:05:00.000000000,1738724700000000000,4662,4664,4661,4661,168,253486,253430
2025-02-05 11:06:00.000000000,1738724760000000000,4661,4662,4660,4660,190,253430,253423
2025-02-05 11:07:00.000000000,1738724820000000000,4660,4661,4659,4660,158,253423,253415
2025-02-05 11:08:00.000000000,1738724880000000000,4660,4663,4660,4661,164,253415,253444
2025-02-05 11:09:00.000000000,1738724940000000000,4661,4661,4658,4658,379,253444,253388
2025-02-05 11:10:00.000000000,1738725000000000000,4658,4660,4658,4659,329,253388,253302
2025-02-05 11:11:00.000000000,1738725060000000000,4659,4660,4657,4657,535,253302,253214
2025-02-05 11:12:00.000000000,1738725120000000000,4657,4658,4656,4658,301,253214,253324
2025-02-05 11:13:00.000000000,1738725180000000000,4658,4658,4656,4658,402,253324,253477
2025-02-05 11:14:00.000000000,1738725240000000000,4658,4660,4658,4658,344,253477,253501
2025-02-05 11:15:00.000000000,1738725300000000000,4658,4660,4657,4658,222,253501,253472
2025-02-05 11:16:00.000000000,1738725360000000000,4658,4658,4656,4657,220,253472,253514
2025-02-05 11:17:00.000000000,1738725420000000000,4657,4659,4656,4659,231,253514,253506
2025-02-05 11:18:00.000000000,1738725480000000000,4659,4659,4656,4657,222,253506,253523
2025-02-05 11:19:00.000000000,1738725540000000000,4657,4658,4656,4657,106,253523,253545
2025-02-05 11:20:00.000000000,1738725600000000000,4657,4660,4657,4658,211,253545,253639
2025-02-05 11:21:00.000000000,1738725660000000000,4658,4660,4658,4659,110,253639,253693
2025-02-05 11:22:00.000000000,1738725720000000000,4659,4659,4657,4658,253,253693,253787
2025-02-05 11:23:00.000000000,1738725780000000000,4658,4663,4658,4663,512,253787,253985
2025-02-05 11:24:00.000000000,1738725840000000000,4663,4666,4663,4664,587,253985,254076
2025-02-05 11:25:00.000000000,1738725900000000000,4664,4668,4664,4666,793,254076,254105
2025-02-05 11:26:00.000000000,1738725960000000000,4666,4669,4664,4666,659,254105,253980
2025-02-05 11:27:00.000000000,1738726020000000000,4666,4669,4665,4667,386,253980,254084
2025-02-05 11:28:00.000000000,1738726080000000000,4667,4670,4667,4669,546,254084,254025
2025-02-05 11:29:00.000000000,1738726140000000000,4669,4675,4668,4674,952,254025,253766
2025-02-05 13:30:00.000000000,1738733400000000000,4674,4674,4666,4666,1165,253766,253848
2025-02-05 13:31:00.000000000,1738733460000000000,4666,4668,4665,4667,450,253848,253891
2025-02-05 13:32:00.000000000,1738733520000000000,4667,4670,4666,4668,590,253891,254003
2025-02-05 13:33:00.000000000,1738733580000000000,4668,4668,4666,4666,330,254003,254126
2025-02-05 13:34:00.000000000,1738733640000000000,4666,4667,4665,4667,225,254126,254222
2025-02-05 13:35:00.000000000,1738733700000000000,4667,4669,4666,4667,218,254222,254192
2025-02-05 13:36:00.000000000,1738733760000000000,4667,4668,4665,4666,381,254192,254391
2025-02-05 13:37:00.000000000,1738733820000000000,4666,4667,4664,4664,297,254391,254535
2025-02-05 13:38:00.000000000,1738733880000000000,4664,4665,4663,4664,196,254535,254583
2025-02-05 13:39:00.000000000,1738733940000000000,4664,4666,4662,4663,269,254583,254631
2025-02-05 13:40:00.000000000,1738734000000000000,4663,4665,4663,4663,225,254631,254663
2025-02-05 13:41:00.000000000,1738734060000000000,4663,4667,4663,4666,321,254663,254652
2025-02-05 13:42:00.000000000,1738734120000000000,4666,4667,4664,4666,269,254652,254677
2025-02-05 13:43:00.000000000,1738734180000000000,4666,4667,4665,4667,169,254677,254644
2025-02-05 13:44:00.000000000,1738734240000000000,4667,4669,4665,4665,303,254644,254649
2025-02-05 13:45:00.000000000,1738734300000000000,4665,4667,4665,4666,278,254649,254674
2025-02-05 13:46:00.000000000,1738734360000000000,4666,4673,4665,4670,1112,254674,254466
2025-02-05 13:47:00.000000000,1738734420000000000,4670,4672,4669,4669,605,254466,254463
2025-02-05 13:48:00.000000000,1738734480000000000,4669,4672,4669,4670,407,254463,254460
2025-02-05 13:49:00.000000000,1738734540000000000,4670,4674,4670,4673,523,254460,254389
2025-02-05 13:50:00.000000000,1738734600000000000,4673,4676,4671,4676,697,254389,254254
2025-02-05 13:51:00.000000000,1738734660000000000,4676,4676,4673,4673,291,254254,254211
2025-02-05 13:52:00.000000000,1738734720000000000,4673,4673,4667,4668,1025,254211,254544
2025-02-05 13:53:00.000000000,1738734780000000000,4668,4672,4668,4671,359,254544,254566
2025-02-05 13:54:00.000000000,1738734840000000000,4671,4671,4668,4669,214,254566,254585
2025-02-05 13:55:00.000000000,1738734900000000000,4669,4669,4665,4665,575,254585,254922
2025-02-05 13:56:00.000000000,1738734960000000000,4665,4666,4664,4664,250,254922,254969
2025-02-05 13:57:00.000000000,1738735020000000000,4664,4666,4664,4664,130,254969,254995
2025-02-05 13:58:00.000000000,1738735080000000000,4664,4665,4663,4663,207,254995,255024
2025-02-05 13:59:00.000000000,1738735140000000000,4663,4667,4663,4666,565,255024,254836
2025-02-05 14:00:00.000000000,1738735200000000000,4666,4669,4665,4667,569,254836,254811
2025-02-05 14:01:00.000000000,1738735260000000000,4667,4669,4665,4667,365,254811,254815
2025-02-05 14:02:00.000000000,1738735320000000000,4667,4669,4665,4666,259,254815,254854
2025-02-05 14:03:00.000000000,1738735380000000000,4666,4667,4665,4666,96,254854,254867
2025-02-05 14:04:00.000000000,1738735440000000000,4666,4667,4665,4665,359,254867,254946
2025-02-05 14:05:00.000000000,1738735500000000000,4665,4667,4664,4665,333,254946,255000
2025-02-05 14:06:00.000000000,1738735560000000000,4665,4666,4664,4664,107,255000,255000
2025-02-05 14:07:00.000000000,1738735620000000000,4664,4665,4663,4663,180,255000,255032
2025-02-05 14:08:00.000000000,1738735680000000000,4663,4666,4663,4665,334,255032,255150
2025-02-05 14:09:00.000000000,1738735740000000000,4665,4667,4664,4665,490,255150,255352
2025-02-05 14:10:00.000000000,1738735800000000000,4665,4667,4665,4666,205,255352,255377
2025-02-05 14:11:00.000000000,1738735860000000000,4666,4668,4664,4664,116,255377,255421
2025-02-05 14:12:00.000000000,1738735920000000000,4664,4667,4663,4665,224,255421,255489
2025-02-05 14:13:00.000000000,1738735980000000000,4665,4667,4664,4666,169,255489,255551
2025-02-05 14:14:00.000000000,1738736040000000000,4666,4668,4666,4667,208,255551,255651
2025-02-05 14:15:00.000000000,1738736100000000000,4667,4667,4666,4667,124,255651,255695
2025-02-05 14:16:00.000000000,1738736160000000000,4667,4668,4665,4666,355,255695,255719
2025-02-05 14:17:00.000000000,1738736220000000000,4666,4669,4666,4668,193,255719,255776
2025-02-05 14:18:00.000000000,1738736280000000000,4668,4673,4667,4672,1269,255776,255444
2025-02-05 14:19:00.000000000,1738736340000000000,4672,4672,4668,4669,327,255444,255451
2025-02-05 14:20:00.000000000,1738736400000000000,4669,4670,4666,4667,320,255451,255320
2025-02-05 14:21:00.000000000,1738736460000000000,4667,4667,4664,4664,154,255320,255346
2025-02-05 14:22:00.000000000,1738736520000000000,4664,4666,4664,4666,129,255346,255403
2025-02-05 14:23:00.000000000,1738736580000000000,4666,4669,4665,4668,279,255403,255512
2025-02-05 14:24:00.000000000,1738736640000000000,4668,4669,4666,4667,250,255512,255616
2025-02-05 14:25:00.000000000,1738736700000000000,4667,4670,4666,4669,334,255616,255699
2025-02-05 14:26:00.000000000,1738736760000000000,4669,4672,4668,4671,664,255699,256159
2025-02-05 14:27:00.000000000,1738736820000000000,4671,4672,4670,4670,201,256159,256284
2025-02-05 14:28:00.000000000,1738736880000000000,4670,4670,4666,4666,313,256284,256444
2025-02-05 14:29:00.000000000,1738736940000000000,4666,4667,4664,4665,280,256444,256501
2025-02-05 14:30:00.000000000,1738737000000000000,4665,4666,4663,4663,273,256501,256580
2025-02-05 14:31:00.000000000,1738737060000000000,4663,4665,4663,4663,275,256580,256637
2025-02-05 14:32:00.000000000,1738737120000000000,4663,4665,4663,4663,173,256637,256670
2025-02-05 14:33:00.000000000,1738737180000000000,4663,4664,4662,4664,95,256670,256643
2025-02-05 14:34:00.000000000,1738737240000000000,4664,4664,4662,4663,68,256643,256625
2025-02-05 14:35:00.000000000,1738737300000000000,4663,4664,4662,4663,75,256625,256597
2025-02-05 14:36:00.000000000,1738737360000000000,4663,4664,4662,4662,202,256597,256587
2025-02-05 14:37:00.000000000,1738737420000000000,4662,4664,4662,4664,169,256587,256568
2025-02-05 14:38:00.000000000,1738737480000000000,4664,4665,4663,4664,202,256568,256596
2025-02-05 14:39:00.000000000,1738737540000000000,4664,4664,4661,4662,259,256596,256670
2025-02-05 14:40:00.000000000,1738737600000000000,4662,4663,4661,4661,178,256670,256703
2025-02-05 14:41:00.000000000,1738737660000000000,4661,4662,4660,4661,263,256703,256816
2025-02-05 14:42:00.000000000,1738737720000000000,4661,4664,4660,4662,307,256816,256792
2025-02-05 14:43:00.000000000,1738737780000000000,4662,4664,4660,4664,824,256792,256645
2025-02-05 14:44:00.000000000,1738737840000000000,4664,4665,4663,4664,248,256645,256576
2025-02-05 14:45:00.000000000,1738737900000000000,4664,4665,4663,4663,435,256576,256637
2025-02-05 14:46:00.000000000,1738737960000000000,4663,4664,4662,4662,297,256637,256748
2025-02-05 14:47:00.000000000,1738738020000000000,4662,4664,4662,4662,152,256748,256731
2025-02-05 14:48:00.000000000,1738738080000000000,4662,4665,4662,4664,245,256731,256713
2025-02-05 14:49:00.000000000,1738738140000000000,4664,4666,4664,4664,213,256713,256751
2025-02-05 14:50:00.000000000,1738738200000000000,4664,4665,4662,4662,301,256751,256882
2025-02-05 14:51:00.000000000,1738738260000000000,4662,4665,4661,4661,526,256882,256986
2025-02-05 14:52:00.000000000,1738738320000000000,4661,4664,4660,4660,977,256986,256790
2025-02-05 14:53:00.000000000,1738738380000000000,4660,4662,4659,4660,1430,256790,256396
2025-02-05 14:54:00.000000000,1738738440000000000,4660,4665,4660,4662,1062,256396,256078
2025-02-05 14:55:00.000000000,1738738500000000000,4662,4664,4662,4663,371,256078,255966
2025-02-05 14:56:00.000000000,1738738560000000000,4663,4664,4662,4662,467,255966,255818
2025-02-05 14:57:00.000000000,1738738620000000000,4662,4662,4659,4662,813,255818,255564
2025-02-05 14:58:00.000000000,1738738680000000000,4662,4663,4661,4662,598,255564,255418
2025-02-05 14:59:00.000000000,1738738740000000000,4662,4665,4661,4662,778,255418,255505
2025-02-05 21:00:00.000000000,1738760400000000000,4656,4657,4650,4656,7915,255505,256913
2025-02-05 21:01:00.000000000,1738760460000000000,4656,4660,4655,4658,2052,256913,257651
2025-02-05 21:02:00.000000000,1738760520000000000,4658,4660,4655,4655,1024,257651,257928
2025-02-05 21:03:00.000000000,1738760580000000000,4655,4655,4651,4652,1753,257928,258612
2025-02-05 21:04:00.000000000,1738760640000000000,4652,4659,4651,4659,1743,258612,258710
2025-02-05 21:05:00.000000000,1738760700000000000,4659,4661,4656,4657,1015,258710,258787
2025-02-05 21:06:00.000000000,1738760760000000000,4657,4657,4652,4652,1869,258787,258897
2025-02-05 21:07:00.000000000,1738760820000000000,4652,4654,4652,4653,670,258897,258977
2025-02-05 21:08:00.000000000,1738760880000000000,4653,4653,4651,4652,937,258977,259299
2025-02-05 21:09:00.000000000,1738760940000000000,4652,4654,4651,4652,846,259299,259392
2025-02-05 21:10:00.000000000,1738761000000000000,4652,4652,4647,4647,3462,259392,260530
2025-02-05 21:11:00.000000000,1738761060000000000,4647,4649,4647,4647,725,260530,260694
2025-02-05 21:12:00.000000000,1738761120000000000,4647,4648,4646,4647,1010,260694,260651
2025-02-05 21:13:00.000000000,1738761180000000000,4647,4652,4647,4651,870,260651,260639
2025-02-05 21:14:00.000000000,1738761240000000000,4651,4651,4649,4650,649,260639,260918
2025-02-05 21:15:00.000000000,1738761300000000000,4650,4652,4648,4650,972,260918,260906
2025-02-05 21:16:00.000000000,1738761360000000000,4650,4650,4647,4648,560,260906,261046
2025-02-05 21:17:00.000000000,1738761420000000000,4648,4649,4647,4648,598,261046,261306
2025-02-05 21:18:00.000000000,1738761480000000000,4648,4649,4646,4649,1730,261306,262218
2025-02-05 21:19:00.000000000,1738761540000000000,4649,4652,4649,4651,1195,262218,262524
2025-02-05 21:20:00.000000000,1738761600000000000,4651,4652,4650,4652,503,262524,262711
2025-02-05 21:21:00.000000000,1738761660000000000,4652,4654,4650,4652,697,262711,262725
2025-02-05 21:22:00.000000000,1738761720000000000,4652,4654,4651,4653,624,262725,262682
2025-02-05 21:23:00.000000000,1738761780000000000,4653,4653,4651,4651,293,262682,262806
2025-02-05 21:24:00.000000000,1738761840000000000,4651,4652,4650,4650,509,262806,263026
2025-02-05 21:25:00.000000000,1738761900000000000,4650,4650,4648,4648,428,263026,263199
2025-02-05 21:26:00.000000000,1738761960000000000,4648,4650,4648,4649,500,263199,263195
2025-02-05 21:27:00.000000000,1738762020000000000,4649,4650,4648,4648,322,263195,263353
2025-02-05 21:28:00.000000000,1738762080000000000,4648,4651,4647,4649,801,263353,263572
2025-02-05 21:29:00.000000000,1738762140000000000,4649,4651,4647,4647,837,263572,263742
2025-02-05 21:30:00.000000000,1738762200000000000,4647,4649,4647,4648,583,263742,263882
2025-02-05 21:31:00.000000000,1738762260000000000,4648,4648,4646,4647,600,263882,264184
2025-02-05 21:32:00.000000000,1738762320000000000,4647,4649,4647,4647,336,264184,264271
2025-02-05 21:33:00.000000000,1738762380000000000,4647,4648,4647,4648,272,264271,264445
2025-02-05 21:34:00.000000000,1738762440000000000,4648,4648,4646,4646,506,264445,264698
2025-02-05 21:35:00.000000000,1738762500000000000,4646,4647,4646,4646,248,264698,264747
2025-02-05 21:36:00.000000000,1738762560000000000,4646,4648,4646,4647,577,264747,264761
2025-02-05 21:37:00.000000000,1738762620000000000,4647,4647,4645,4646,1106,264761,265182
2025-02-05 21:38:00.000000000,1738762680000000000,4646,4646,4645,4645,603,265182,265202
2025-02-05 21:39:00.000000000,1738762740000000000,4645,4648,4645,4648,650,265202,265238
2025-02-05 21:40:00.000000000,1738762800000000000,4648,4650,4646,4649,572,265238,265336
2025-02-05 21:41:00.000000000,1738762860000000000,4649,4650,4647,4647,504,265336,265379
2025-02-05 21:42:00.000000000,1738762920000000000,4647,4647,4646,4646,278,265379,265390
2025-02-05 21:43:00.000000000,1738762980000000000,4646,4647,4645,4645,323,265390,265434
2025-02-05 21:44:00.000000000,1738763040000000000,4645,4647,4645,4646,301,265434,265557
2025-02-05 21:45:00.000000000,1738763100000000000,4646,4647,4645,4645,183,265557,265615
2025-02-05 21:46:00.000000000,1738763160000000000,4645,4646,4643,4643,931,265615,265443
2025-02-05 21:47:00.000000000,1738763220000000000,4643,4644,4642,4643,588,265443,265508
2025-02-05 21:48:00.000000000,1738763280000000000,4643,4644,4642,4643,488,265508,265549
2025-02-05 21:49:00.000000000,1738763340000000000,4643,4645,4642,4643,384,265549,265607
2025-02-05 21:50:00.000000000,1738763400000000000,4643,4645,4643,4643,530,265607,265589
2025-02-05 21:51:00.000000000,1738763460000000000,4643,4645,4643,4643,532,265589,265824
2025-02-05 21:52:00.000000000,1738763520000000000,4643,4644,4642,4642,352,265824,265972
2025-02-05 21:53:00.000000000,1738763580000000000,4642,4644,4642,4644,201,265972,265912
2025-02-05 21:54:00.000000000,1738763640000000000,4644,4645,4643,4644,199,265912,265907
2025-02-05 21:55:00.000000000,1738763700000000000,4644,4645,4643,4644,179,265907,265941
2025-02-05 21:56:00.000000000,1738763760000000000,4644,4644,4643,4643,171,265941,265901
2025-02-05 21:57:00.000000000,1738763820000000000,4643,4645,4643,4645,289,265901,265800
2025-02-05 21:58:00.000000000,1738763880000000000,4645,4645,4643,4643,285,265800,265851
2025-02-05 21:59:00.000000000,1738763940000000000,4643,4645,4643,4644,173,265851,265804
2025-02-05 22:00:00.000000000,1738764000000000000,4644,4646,4644,4645,391,265804,265724
2025-02-05 22:01:00.000000000,1738764060000000000,4645,4646,4644,4644,224,265724,265761
2025-02-05 22:02:00.000000000,1738764120000000000,4644,4645,4642,4643,338,265761,265825
2025-02-05 22:03:00.000000000,1738764180000000000,4643,4644,4642,4642,220,265825,265866
2025-02-05 22:04:00.000000000,1738764240000000000,4642,4643,4641,4642,534,265866,266169
2025-02-05 22:05:00.000000000,1738764300000000000,4642,4643,4641,4641,345,266169,266306
2025-02-05 22:06:00.000000000,1738764360000000000,4641,4643,4641,4642,482,266306,266519
2025-02-05 22:07:00.000000000,1738764420000000000,4642,4642,4641,4641,187,266519,266542
2025-02-05 22:08:00.000000000,1738764480000000000,4641,4642,4640,4640,571,266542,266516
2025-02-05 22:09:00.000000000,1738764540000000000,4640,4641,4640,4641,573,266516,266461
2025-02-05 22:10:00.000000000,1738764600000000000,4641,4642,4640,4640,552,266461,266427
2025-02-05 22:11:00.000000000,1738764660000000000,4640,4641,4640,4640,366,266427,266472
2025-02-05 22:12:00.000000000,1738764720000000000,4640,4641,4639,4640,1238,266472,266756
2025-02-05 22:13:00.000000000,1738764780000000000,4640,4641,4639,4641,558,266756,266712
2025-02-05 22:14:00.000000000,1738764840000000000,4641,4641,4640,4641,253,266712,266786
2025-02-05 22:15:00.000000000,1738764900000000000,4641,4642,4640,4641,509,266786,266841
2025-02-05 22:16:00.000000000,1738764960000000000,4641,4642,4638,4640,780,266841,266848
2025-02-05 22:17:00.000000000,1738765020000000000,4640,4640,4637,4637,924,266848,266805
2025-02-05 22:18:00.000000000,1738765080000000000,4637,4638,4637,4637,398,266805,266954
