datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2026-02-27 22:48:00.000000000,1772203680000000000,499.6,499.6,498.1,498.2,935,44501,44573
2026-02-27 22:49:00.000000000,1772203740000000000,498.2,498.8,498.1,498.8,549,44573,44474
2026-02-27 22:50:00.000000000,1772203800000000000,498.8,499.3,498.7,499.3,452,44474,44363
2026-02-27 22:51:00.000000000,1772203860000000000,499.3,500.4,499.2,500.1,667,44363,44276
2026-02-27 22:52:00.000000000,1772203920000000000,500.1,500.2,499.6,499.8,398,44276,44314
2026-02-27 22:53:00.000000000,1772203980000000000,499.8,500.1,499.6,500.0,186,44314,44292
2026-02-27 22:54:00.000000000,1772204040000000000,500.0,500.2,499.7,499.7,249,44292,44343
2026-02-27 22:55:00.000000000,1772204100000000000,499.7,500.1,499.6,499.8,230,44343,44341
2026-02-27 22:56:00.000000000,1772204160000000000,499.8,499.8,499.3,499.6,253,44341,44325
2026-02-27 22:57:00.000000000,1772204220000000000,499.6,499.7,498.7,498.8,435,44325,44305
2026-02-27 22:58:00.000000000,1772204280000000000,498.8,499.3,498.5,499.2,450,44305,44342
2026-02-27 22:59:00.000000000,1772204340000000000,499.2,499.2,498.7,498.8,201,44342,44355
2026-02-27 23:00:00.000000000,1772204400000000000,498.8,499.8,498.5,498.5,1084,44355,44380
2026-02-27 23:01:00.000000000,1772204460000000000,498.5,499.1,497.4,499.1,1123,44380,44340
2026-02-27 23:02:00.000000000,1772204520000000000,499.1,499.3,498.9,498.9,267,44340,44325
2026-02-27 23:03:00.000000000,1772204580000000000,498.9,499.7,498.9,499.6,422,44325,44354
2026-02-27 23:04:00.000000000,1772204640000000000,499.6,499.8,499.2,499.5,286,44354,44398
2026-02-27 23:05:00.000000000,1772204700000000000,499.5,499.6,499.2,499.4,158,44398,44415
2026-02-27 23:06:00.000000000,1772204760000000000,499.4,499.7,499.2,499.7,146,44415,44421
2026-02-27 23:07:00.000000000,1772204820000000000,499.7,500.4,499.7,500.2,568,44421,44426
2026-02-27 23:08:00.000000000,1772204880000000000,500.2,500.8,500.1,500.6,456,44426,44407
2026-02-27 23:09:00.000000000,1772204940000000000,500.6,500.8,500.5,500.5,292,44407,44395
2026-02-27 23:10:00.000000000,1772205000000000000,500.5,500.6,499.6,499.7,462,44395,44437
2026-02-27 23:11:00.000000000,1772205060000000000,499.7,500.4,499.7,500.2,191,44437,44465
2026-02-27 23:12:00.000000000,1772205120000000000,500.2,500.4,500.1,500.2,129,44465,44479
2026-02-27 23:13:00.000000000,1772205180000000000,500.2,500.2,499.8,499.9,177,44479,44453
2026-02-27 23:14:00.000000000,1772205240000000000,499.9,500.5,499.8,500.5,191,44453,44451
2026-02-27 23:15:00.000000000,1772205300000000000,500.5,500.8,500.4,500.5,249,44451,44454
2026-02-27 23:16:00.000000000,1772205360000000000,500.5,500.8,500.3,500.7,256,44454,44476
2026-02-27 23:17:00.000000000,1772205420000000000,500.7,500.8,500.1,500.3,271,44476,44450
2026-02-27 23:18:00.000000000,1772205480000000000,500.3,500.4,500.1,500.3,117,44450,44428
2026-02-27 23:19:00.000000000,1772205540000000000,500.3,500.3,499.4,499.9,545,44428,44412
2026-02-27 23:20:00.000000000,1772205600000000000,499.9,500.0,499.6,499.6,155,44412,44398
2026-02-27 23:21:00.000000000,1772205660000000000,499.6,500.4,499.6,500.4,233,44398,44428
2026-02-27 23:22:00.000000000,1772205720000000000,500.4,500.7,500.3,500.4,217,44428,44459
2026-02-27 23:23:00.000000000,1772205780000000000,500.4,500.6,500.2,500.6,204,44459,44498
2026-02-27 23:24:00.000000000,1772205840000000000,500.6,501.0,500.6,500.9,293,44498,44531
2026-02-27 23:25:00.000000000,1772205900000000000,500.9,500.9,500.5,500.9,211,44531,44471
2026-02-27 23:26:00.000000000,1772205960000000000,500.9,500.9,500.4,500.4,172,44471,44479
2026-02-27 23:27:00.000000000,1772206020000000000,500.4,500.8,500.4,500.5,144,44479,44486
2026-02-27 23:28:00.000000000,1772206080000000000,500.5,500.7,500.4,500.5,148,44486,44480
2026-02-27 23:29:00.000000000,1772206140000000000,500.5,500.5,500.2,500.5,153,44480,44479
2026-02-27 23:30:00.000000000,1772206200000000000,500.5,500.6,500.0,500.3,185,44479,44470
2026-02-27 23:31:00.000000000,1772206260000000000,500.3,500.3,499.8,500.0,183,44470,44461
2026-02-27 23:32:00.000000000,1772206320000000000,500.0,500.3,500.0,500.2,74,44461,44454
2026-02-27 23:33:00.000000000,1772206380000000000,500.2,500.4,500.1,500.1,122,44454,44460
2026-02-27 23:34:00.000000000,1772206440000000000,500.1,500.2,497.8,498.6,1042,44460,44396
2026-02-27 23:35:00.000000000,1772206500000000000,498.6,499.3,498.4,499.1,479,44396,44381
2026-02-27 23:36:00.000000000,1772206560000000000,499.1,499.5,498.7,499.4,277,44381,44383
2026-02-27 23:37:00.000000000,1772206620000000000,499.4,499.7,499.3,499.7,258,44383,44410
2026-02-27 23:38:00.000000000,1772206680000000000,499.7,499.8,499.5,499.6,162,44410,44388
2026-02-27 23:39:00.000000000,1772206740000000000,499.6,500.0,499.6,499.8,104,44388,44374
2026-02-27 23:40:00.000000000,1772206800000000000,499.8,500.2,499.6,500.1,182,44374,44357
2026-02-27 23:41:00.000000000,1772206860000000000,500.1,500.8,500.1,500.8,257,44357,44331
2026-02-27 23:42:00.000000000,1772206920000000000,500.8,501.2,500.7,501.1,452,44331,44380
2026-02-27 23:43:00.000000000,1772206980000000000,501.1,501.1,500.6,500.6,213,44380,44371
2026-02-27 23:44:00.000000000,1772207040000000000,500.6,500.8,500.6,500.8,135,44371,44430
2026-02-27 23:45:00.000000000,1772207100000000000,500.8,501.2,500.7,501.2,235,44430,44436
2026-02-27 23:46:00.000000000,1772207160000000000,501.2,501.2,500.6,500.6,193,44436,44442
2026-02-27 23:47:00.000000000,1772207220000000000,500.6,500.8,500.6,500.7,106,44442,44435
2026-02-27 23:48:00.000000000,1772207280000000000,500.7,501.1,500.7,500.9,128,44435,44397
2026-02-27 23:49:00.000000000,1772207340000000000,500.9,501.0,500.8,500.9,121,44397,44427
2026-02-27 23:50:00.000000000,1772207400000000000,500.9,500.9,500.6,500.7,115,44427,44431
2026-02-27 23:51:00.000000000,1772207460000000000,500.7,500.8,500.2,500.5,229,44431,44430
2026-02-27 23:52:00.000000000,1772207520000000000,500.5,500.5,500.0,500.2,234,44430,44382
2026-02-27 23:53:00.000000000,1772207580000000000,500.2,501.1,500.2,501.1,264,44382,44416
2026-02-27 23:54:00.000000000,1772207640000000000,501.1,501.6,501.0,501.2,358,44416,44455
2026-02-27 23:55:00.000000000,1772207700000000000,501.2,502.1,501.2,501.8,589,44455,44476
2026-02-27 23:56:00.000000000,1772207760000000000,501.8,502.2,501.6,501.6,318,44476,44520
2026-02-27 23:57:00.000000000,1772207820000000000,501.6,501.7,501.2,501.3,223,44520,44536
2026-02-27 23:58:00.000000000,1772207880000000000,501.3,501.6,501.2,501.5,106,44536,44519
2026-02-27 23:59:00.000000000,1772207940000000000,501.5,501.5,501.2,501.2,137,44519,44547
2026-02-28 00:00:00.000000000,1772208000000000000,501.2,501.2,500.4,500.4,593,44547,44580
2026-02-28 00:01:00.000000000,1772208060000000000,500.4,500.9,500.4,500.8,268,44580,44565
2026-02-28 00:02:00.000000000,1772208120000000000,500.8,501.1,500.7,500.9,130,44565,44559
2026-02-28 00:03:00.000000000,1772208180000000000,500.9,501.1,500.9,501.0,67,44559,44549
2026-02-28 00:04:00.000000000,1772208240000000000,501.0,501.3,501.0,501.2,103,44549,44558
2026-02-28 00:05:00.000000000,1772208300000000000,501.2,501.4,501.0,501.4,164,44558,44542
2026-02-28 00:06:00.000000000,1772208360000000000,501.4,501.4,500.6,500.8,170,44542,44524
2026-02-28 00:07:00.000000000,1772208420000000000,500.8,500.9,500.6,500.6,92,44524,44511
2026-02-28 00:08:00.000000000,1772208480000000000,500.6,500.8,500.2,500.4,267,44511,44527
2026-02-28 00:09:00.000000000,1772208540000000000,500.4,501.3,500.4,501.2,277,44527,44498
2026-02-28 00:10:00.000000000,1772208600000000000,501.2,501.2,500.8,500.8,140,44498,44540
2026-02-28 00:11:00.000000000,1772208660000000000,500.8,501.0,500.5,500.8,195,44540,44550
2026-02-28 00:12:00.000000000,1772208720000000000,500.8,501.0,500.7,500.8,71,44550,44540
2026-02-28 00:13:00.000000000,1772208780000000000,500.8,501.1,500.7,501.1,73,44540,44538
2026-02-28 00:14:00.000000000,1772208840000000000,501.1,501.4,501.0,501.2,137,44538,44553
2026-02-28 00:15:00.000000000,1772208900000000000,501.2,501.3,500.9,500.9,89,44553,44561
2026-02-28 00:16:00.000000000,1772208960000000000,500.9,501.0,500.6,500.7,99,44561,44548
2026-02-28 00:17:00.000000000,1772209020000000000,500.7,500.9,500.3,500.4,144,44548,44558
2026-02-28 00:18:00.000000000,1772209080000000000,500.4,500.6,499.5,500.0,408,44558,44537
2026-02-28 00:19:00.000000000,1772209140000000000,500.0,500.4,499.7,500.2,175,44537,44526
2026-02-28 00:20:00.000000000,1772209200000000000,500.2,500.5,500.0,500.4,152,44526,44505
2026-02-28 00:21:00.000000000,1772209260000000000,500.4,500.6,500.2,500.3,126,44505,44518
2026-02-28 00:22:00.000000000,1772209320000000000,500.3,500.7,500.3,500.7,73,44518,44516
2026-02-28 00:23:00.000000000,1772209380000000000,500.7,500.7,499.9,500.1,133,44516,44532
2026-02-28 00:24:00.000000000,1772209440000000000,500.1,500.4,499.5,499.9,261,44532,44528
2026-02-28 00:25:00.000000000,1772209500000000000,499.9,500.3,499.9,500.2,115,44528,44507
2026-02-28 00:26:00.000000000,1772209560000000000,500.2,500.2,500.0,500.2,34,44507,44498
2026-02-28 00:27:00.000000000,1772209620000000000,500.2,500.3,500.1,500.3,45,44498,44498
2026-02-28 00:28:00.000000000,1772209680000000000,500.3,500.3,499.6,499.7,103,44498,44477
2026-02-28 00:29:00.000000000,1772209740000000000,499.7,500.0,499.2,499.2,198,44477,44468
2026-02-28 00:30:00.000000000,1772209800000000000,499.2,499.9,499.2,499.8,226,44468,44427
2026-02-28 00:31:00.000000000,1772209860000000000,499.8,499.9,499.5,499.6,91,44427,44424
2026-02-28 00:32:00.000000000,1772209920000000000,499.6,500.3,499.6,500.2,151,44424,44418
2026-02-28 00:33:00.000000000,1772209980000000000,500.2,500.2,499.9,500.0,72,44418,44431
2026-02-28 00:34:00.000000000,1772210040000000000,500.0,500.0,499.5,499.6,132,44431,44437
2026-02-28 00:35:00.000000000,1772210100000000000,499.6,499.7,499.1,499.1,205,44437,44429
2026-02-28 00:36:00.000000000,1772210160000000000,499.1,499.5,499.1,499.4,171,44429,44456
2026-02-28 00:37:00.000000000,1772210220000000000,499.4,499.4,499.0,499.2,328,44456,44570
2026-02-28 00:38:00.000000000,1772210280000000000,499.2,499.4,499.0,499.4,91,44570,44553
2026-02-28 00:39:00.000000000,1772210340000000000,499.4,499.4,499.1,499.3,73,44553,44562
2026-02-28 00:40:00.000000000,1772210400000000000,499.3,499.3,499.1,499.1,66,44562,44588
2026-02-28 00:41:00.000000000,1772210460000000000,499.1,499.4,499.1,499.3,85,44588,44588
2026-02-28 00:42:00.000000000,1772210520000000000,499.3,499.5,499.2,499.2,57,44588,44579
2026-02-28 00:43:00.000000000,1772210580000000000,499.2,499.2,498.8,499.1,154,44579,44582
2026-02-28 00:44:00.000000000,1772210640000000000,499.1,499.5,499.1,499.5,134,44582,44582
2026-02-28 00:45:00.000000000,1772210700000000000,499.5,499.5,499.2,499.4,82,44582,44590
2026-02-28 00:46:00.000000000,1772210760000000000,499.4,499.4,499.1,499.1,64,44590,44586
2026-02-28 00:47:00.000000000,1772210820000000000,499.1,499.4,499.0,499.0,115,44586,44582
2026-02-28 00:48:00.000000000,1772210880000000000,499.0,499.1,498.8,499.0,188,44582,44582
2026-02-28 00:49:00.000000000,1772210940000000000,499.0,499.1,498.5,499.1,222,44582,44603
2026-02-28 00:50:00.000000000,1772211000000000000,499.1,499.1,498.7,498.8,130,44603,44608
2026-02-28 00:51:00.000000000,1772211060000000000,498.8,499.3,498.8,499.2,140,44608,44622
2026-02-28 00:52:00.000000000,1772211120000000000,499.2,499.4,499.1,499.1,152,44622,44620
2026-02-28 00:53:00.000000000,1772211180000000000,499.1,499.3,499.1,499.3,71,44620,44637
2026-02-28 00:54:00.000000000,1772211240000000000,499.3,499.7,499.2,499.4,182,44637,44645
2026-02-28 00:55:00.000000000,1772211300000000000,499.4,499.5,499.4,499.5,108,44645,44650
2026-02-28 00:56:00.000000000,1772211360000000000,499.5,499.6,499.3,499.5,66,44650,44665
2026-02-28 00:57:00.000000000,1772211420000000000,499.5,499.6,499.3,499.5,76,44665,44678
2026-02-28 00:58:00.000000000,1772211480000000000,499.5,499.5,499.0,499.1,122,44678,44686
2026-02-28 00:59:00.000000000,1772211540000000000,499.1,499.6,499.0,499.6,155,44686,44708
2026-02-28 01:00:00.000000000,1772211600000000000,499.6,499.7,499.2,499.4,185,44708,44698
2026-02-28 01:01:00.000000000,1772211660000000000,499.4,499.7,499.2,499.4,169,44698,44676
2026-02-28 01:02:00.000000000,1772211720000000000,499.4,500.0,499.2,499.8,222,44676,44687
2026-02-28 01:03:00.000000000,1772211780000000000,499.8,500.2,499.7,500.1,207,44687,44710
2026-02-28 01:04:00.000000000,1772211840000000000,500.1,500.4,500.0,500.2,180,44710,44737
2026-02-28 01:05:00.000000000,1772211900000000000,500.2,500.3,500.1,500.3,144,44737,44739
2026-02-28 01:06:00.000000000,1772211960000000000,500.3,500.6,500.1,500.5,100,44739,44757
2026-02-28 01:07:00.000000000,1772212020000000000,500.5,501.0,500.3,500.7,267,44757,44749
2026-02-28 01:08:00.000000000,1772212080000000000,500.7,500.8,500.6,500.8,106,44749,44752
2026-02-28 01:09:00.000000000,1772212140000000000,500.8,501.0,500.7,500.9,177,44752,44752
2026-02-28 01:10:00.000000000,1772212200000000000,500.9,501.2,500.8,501.1,163,44752,44736
2026-02-28 01:11:00.000000000,1772212260000000000,501.1,501.4,501.0,501.1,183,44736,44737
2026-02-28 01:12:00.000000000,1772212320000000000,501.1,501.5,501.1,501.3,221,44737,44755
2026-02-28 01:13:00.000000000,1772212380000000000,501.3,501.4,500.9,500.9,346,44755,44791
2026-02-28 01:14:00.000000000,1772212440000000000,500.9,501.3,500.9,501.2,157,44791,44750
2026-02-28 01:15:00.000000000,1772212500000000000,501.2,501.4,501.1,501.1,105,44750,44752
2026-02-28 01:16:00.000000000,1772212560000000000,501.1,501.3,501.1,501.2,125,44752,44750
2026-02-28 01:17:00.000000000,1772212620000000000,501.2,501.2,500.9,501.1,75,44750,44742
2026-02-28 01:18:00.000000000,1772212680000000000,501.1,501.2,500.6,500.8,141,44742,44750
2026-02-28 01:19:00.000000000,1772212740000000000,500.8,500.9,500.7,500.8,81,44750,44739
2026-02-28 01:20:00.000000000,1772212800000000000,500.8,500.8,500.6,500.7,80,44739,44706
2026-02-28 01:21:00.000000000,1772212860000000000,500.7,501.0,500.7,500.9,103,44706,44724
2026-02-28 01:22:00.000000000,1772212920000000000,500.9,501.0,500.6,500.9,55,44724,44725
2026-02-28 01:23:00.000000000,1772212980000000000,500.9,501.1,500.8,501.1,64,44725,44689
2026-02-28 01:24:00.000000000,1772213040000000000,501.1,501.1,501.0,501.0,96,44689,44717
2026-02-28 01:25:00.000000000,1772213100000000000,501.0,501.1,500.8,500.9,85,44717,44703
2026-02-28 01:26:00.000000000,1772213160000000000,500.9,500.9,500.6,500.7,94,44703,44721
2026-02-28 01:27:00.000000000,1772213220000000000,500.7,500.7,500.2,500.6,226,44721,44678
2026-02-28 01:28:00.000000000,1772213280000000000,500.6,500.6,500.5,500.5,56,44678,44680
2026-02-28 01:29:00.000000000,1772213340000000000,500.5,500.8,500.5,500.7,74,44680,44665
2026-02-28 01:30:00.000000000,1772213400000000000,500.7,500.9,499.7,500.5,918,44665,44681
2026-02-28 01:31:00.000000000,1772213460000000000,500.5,500.9,499.8,499.8,387,44681,44693
2026-02-28 01:32:00.000000000,1772213520000000000,499.8,500.1,495.0,497.3,2002,44693,44607
2026-02-28 01:33:00.000000000,1772213580000000000,497.3,498.3,497.3,497.8,658,44607,44622
2026-02-28 01:34:00.000000000,1772213640000000000,497.8,498.3,496.7,497.1,845,44622,44585
2026-02-28 01:35:00.000000000,1772213700000000000,497.1,498.0,497.1,497.4,554,44585,44701
2026-02-28 01:36:00.000000000,1772213760000000000,497.4,497.6,496.0,496.2,670,44701,44671
2026-02-28 01:37:00.000000000,1772213820000000000,496.2,496.4,495.6,496.0,461,44671,44695
2026-02-28 01:38:00.000000000,1772213880000000000,496.0,497.4,496.0,497.2,511,44695,44683
2026-02-28 01:39:00.000000000,1772213940000000000,497.2,497.6,497.1,497.3,295,44683,44698
