datetime,datetime_nano,SHFE.bu2411.open,SHFE.bu2411.high,SHFE.bu2411.low,SHFE.bu2411.close,SHFE.bu2411.volume,SHFE.bu2411.open_oi,SHFE.bu2411.close_oi
2024-08-30 21:29:00.000000000,1725024540000000000,3367,3369,3366,3368,506,178886,178837
2024-08-30 21:30:00.000000000,1725024600000000000,3368,3368,3365,3365,503,178837,178818
2024-08-30 21:31:00.000000000,1725024660000000000,3365,3369,3365,3367,249,178818,178806
2024-08-30 21:32:00.000000000,1725024720000000000,3367,3368,3366,3367,219,178806,178785
2024-08-30 21:33:00.000000000,1725024780000000000,3367,3368,3367,3367,201,178785,178783
2024-08-30 21:34:00.000000000,1725024840000000000,3367,3369,3367,3368,260,178783,178764
2024-08-30 21:35:00.000000000,1725024900000000000,3368,3369,3367,3367,215,178764,178791
2024-08-30 21:36:00.000000000,1725024960000000000,3367,3368,3365,3368,416,178791,178812
2024-08-30 21:37:00.000000000,1725025020000000000,3368,3370,3367,3367,311,178812,178839
2024-08-30 21:38:00.000000000,1725025080000000000,3367,3368,3365,3365,333,178839,178827
2024-08-30 21:39:00.000000000,1725025140000000000,3365,3366,3363,3364,261,178827,178848
2024-08-30 21:40:00.000000000,1725025200000000000,3364,3366,3363,3364,486,178848,178934
2024-08-30 21:41:00.000000000,1725025260000000000,3364,3364,3363,3364,328,178934,179001
2024-08-30 21:42:00.000000000,1725025320000000000,3364,3366,3364,3364,297,179001,179039
2024-08-30 21:43:00.000000000,1725025380000000000,3364,3365,3364,3365,105,179039,179050
2024-08-30 21:44:00.000000000,1725025440000000000,3365,3367,3365,3367,191,179050,179031
2024-08-30 21:45:00.000000000,1725025500000000000,3367,3367,3366,3366,264,179031,179027
2024-08-30 21:46:00.000000000,1725025560000000000,3366,3367,3364,3366,493,179027,179125
2024-08-30 21:47:00.000000000,1725025620000000000,3366,3366,3364,3365,120,179125,179174
2024-08-30 21:48:00.000000000,1725025680000000000,3365,3365,3362,3363,707,179174,179192
2024-08-30 21:49:00.000000000,1725025740000000000,3363,3364,3362,3364,426,179192,179128
2024-08-30 21:50:00.000000000,1725025800000000000,3364,3365,3363,3363,116,179128,179122
2024-08-30 21:51:00.000000000,1725025860000000000,3363,3364,3362,3362,304,179122,179154
2024-08-30 21:52:00.000000000,1725025920000000000,3362,3363,3359,3359,205,179154,179167
2024-08-30 21:53:00.000000000,1725025980000000000,3359,3361,3358,3358,653,179167,179130
2024-08-30 21:54:00.000000000,1725026040000000000,3358,3360,3357,3358,432,179130,179161
2024-08-30 21:55:00.000000000,1725026100000000000,3358,3359,3356,3357,396,179161,179176
2024-08-30 21:56:00.000000000,1725026160000000000,3357,3358,3355,3355,152,179176,179197
2024-08-30 21:57:00.000000000,1725026220000000000,3355,3355,3354,3355,252,179197,179262
2024-08-30 21:58:00.000000000,1725026280000000000,3355,3355,3352,3352,190,179262,179234
2024-08-30 21:59:00.000000000,1725026340000000000,3352,3354,3352,3354,254,179234,179245
2024-08-30 22:00:00.000000000,1725026400000000000,3354,3355,3352,3353,406,179245,179306
2024-08-30 22:01:00.000000000,1725026460000000000,3353,3355,3353,3354,263,179306,179296
2024-08-30 22:02:00.000000000,1725026520000000000,3354,3356,3354,3355,208,179296,179342
2024-08-30 22:03:00.000000000,1725026580000000000,3355,3355,3349,3349,1163,179342,179317
2024-08-30 22:04:00.000000000,1725026640000000000,3349,3353,3347,3349,1406,179317,179171
2024-08-30 22:05:00.000000000,1725026700000000000,3349,3351,3348,3351,385,179171,179192
2024-08-30 22:06:00.000000000,1725026760000000000,3351,3353,3350,3351,467,179192,179100
2024-08-30 22:07:00.000000000,1725026820000000000,3351,3352,3349,3351,422,179100,179088
2024-08-30 22:08:00.000000000,1725026880000000000,3351,3355,3350,3355,471,179088,179062
2024-08-30 22:09:00.000000000,1725026940000000000,3355,3355,3351,3352,212,179062,179134
2024-08-30 22:10:00.000000000,1725027000000000000,3352,3355,3352,3355,331,179134,179154
2024-08-30 22:11:00.000000000,1725027060000000000,3355,3355,3352,3353,137,179154,179164
2024-08-30 22:12:00.000000000,1725027120000000000,3353,3355,3353,3355,107,179164,179159
2024-08-30 22:13:00.000000000,1725027180000000000,3355,3358,3354,3354,268,179159,179089
2024-08-30 22:14:00.000000000,1725027240000000000,3354,3354,3353,3353,240,179089,179127
2024-08-30 22:15:00.000000000,1725027300000000000,3353,3357,3353,3355,278,179127,179086
2024-08-30 22:16:00.000000000,1725027360000000000,3355,3356,3354,3356,95,179086,179118
2024-08-30 22:17:00.000000000,1725027420000000000,3356,3361,3356,3361,306,179118,179184
2024-08-30 22:18:00.000000000,1725027480000000000,3361,3364,3361,3362,297,179184,179172
2024-08-30 22:19:00.000000000,1725027540000000000,3362,3362,3360,3361,120,179172,179177
2024-08-30 22:20:00.000000000,1725027600000000000,3361,3362,3361,3361,203,179177,179243
2024-08-30 22:21:00.000000000,1725027660000000000,3361,3362,3360,3360,319,179243,179154
2024-08-30 22:22:00.000000000,1725027720000000000,3360,3360,3358,3359,82,179154,179171
2024-08-30 22:23:00.000000000,1725027780000000000,3359,3359,3358,3359,94,179171,179171
2024-08-30 22:24:00.000000000,1725027840000000000,3359,3360,3358,3358,81,179171,179156
2024-08-30 22:25:00.000000000,1725027900000000000,3358,3358,3356,3356,212,179156,179127
2024-08-30 22:26:00.000000000,1725027960000000000,3356,3357,3355,3357,83,179127,179127
2024-08-30 22:27:00.000000000,1725028020000000000,3357,3357,3355,3356,111,179127,179124
2024-08-30 22:28:00.000000000,1725028080000000000,3356,3357,3356,3357,29,179124,179136
2024-08-30 22:29:00.000000000,1725028140000000000,3357,3357,3355,3355,207,179136,179133
2024-08-30 22:30:00.000000000,1725028200000000000,3355,3356,3354,3355,192,179133,179193
2024-08-30 22:31:00.000000000,1725028260000000000,3355,3355,3353,3353,131,179193,179216
2024-08-30 22:32:00.000000000,1725028320000000000,3353,3356,3353,3355,173,179216,179188
2024-08-30 22:33:00.000000000,1725028380000000000,3355,3356,3355,3355,174,179188,179232
2024-08-30 22:34:00.000000000,1725028440000000000,3355,3355,3354,3355,41,179232,179237
2024-08-30 22:35:00.000000000,1725028500000000000,3355,3356,3355,3355,88,179237,179264
2024-08-30 22:36:00.000000000,1725028560000000000,3355,3357,3355,3357,139,179264,179296
2024-08-30 22:37:00.000000000,1725028620000000000,3357,3357,3355,3356,75,179296,179321
2024-08-30 22:38:00.000000000,1725028680000000000,3356,3356,3355,3356,10,179321,179328
2024-08-30 22:39:00.000000000,1725028740000000000,3356,3357,3356,3357,116,179328,179385
2024-08-30 22:40:00.000000000,1725028800000000000,3357,3357,3356,3356,209,179385,179363
2024-08-30 22:41:00.000000000,1725028860000000000,3356,3357,3355,3357,130,179363,179374
2024-08-30 22:42:00.000000000,1725028920000000000,3357,3357,3354,3354,100,179374,179376
2024-08-30 22:43:00.000000000,1725028980000000000,3354,3356,3354,3355,72,179376,179383
2024-08-30 22:44:00.000000000,1725029040000000000,3355,3355,3354,3355,88,179383,179400
2024-08-30 22:45:00.000000000,1725029100000000000,3355,3356,3354,3356,127,179400,179412
2024-08-30 22:46:00.000000000,1725029160000000000,3356,3357,3355,3355,91,179412,179427
2024-08-30 22:47:00.000000000,1725029220000000000,3355,3355,3354,3354,89,179427,179421
2024-08-30 22:48:00.000000000,1725029280000000000,3354,3355,3353,3354,231,179421,179362
2024-08-30 22:49:00.000000000,1725029340000000000,3354,3355,3354,3354,34,179362,179362
2024-08-30 22:50:00.000000000,1725029400000000000,3354,3355,3353,3353,151,179362,179311
2024-08-30 22:51:00.000000000,1725029460000000000,3353,3354,3352,3353,196,179311,179269
2024-08-30 22:52:00.000000000,1725029520000000000,3353,3353,3352,3353,246,179269,179162
2024-08-30 22:53:00.000000000,1725029580000000000,3353,3354,3353,3354,127,179162,179158
2024-08-30 22:54:00.000000000,1725029640000000000,3354,3354,3353,3353,88,179158,179169
2024-08-30 22:55:00.000000000,1725029700000000000,3353,3354,3353,3353,135,179169,179189
2024-08-30 22:56:00.000000000,1725029760000000000,3353,3356,3353,3356,170,179189,179187
2024-08-30 22:57:00.000000000,1725029820000000000,3356,3357,3355,3356,112,179187,179150
2024-08-30 22:58:00.000000000,1725029880000000000,3356,3358,3355,3358,165,179150,179096
2024-08-30 22:59:00.000000000,1725029940000000000,3358,3361,3358,3361,421,179096,178854
2024-09-02 09:00:00.000000000,1725238800000000000,3353,3353,3340,3345,2149,178854,178833
2024-09-02 09:01:00.000000000,1725238860000000000,3345,3350,3343,3343,880,178833,179072
2024-09-02 09:02:00.000000000,1725238920000000000,3343,3346,3341,3344,697,179072,179188
2024-09-02 09:03:00.000000000,1725238980000000000,3344,3349,3344,3347,384,179188,179146
2024-09-02 09:04:00.000000000,1725239040000000000,3347,3347,3342,3343,602,179146,179175
2024-09-02 09:05:00.000000000,1725239100000000000,3343,3343,3340,3341,441,179175,179160
2024-09-02 09:06:00.000000000,1725239160000000000,3341,3345,3341,3343,215,179160,179197
2024-09-02 09:07:00.000000000,1725239220000000000,3343,3347,3341,3347,839,179197,179186
2024-09-02 09:08:00.000000000,1725239280000000000,3347,3348,3346,3347,308,179186,179269
2024-09-02 09:09:00.000000000,1725239340000000000,3347,3347,3344,3345,174,179269,179300
2024-09-02 09:10:00.000000000,1725239400000000000,3345,3346,3344,3345,196,179300,179329
2024-09-02 09:11:00.000000000,1725239460000000000,3345,3348,3344,3347,340,179329,179400
2024-09-02 09:12:00.000000000,1725239520000000000,3347,3347,3345,3345,132,179400,179394
2024-09-02 09:13:00.000000000,1725239580000000000,3345,3346,3343,3344,313,179394,179453
2024-09-02 09:14:00.000000000,1725239640000000000,3344,3345,3343,3343,168,179453,179471
2024-09-02 09:15:00.000000000,1725239700000000000,3343,3343,3341,3342,643,179471,179546
2024-09-02 09:16:00.000000000,1725239760000000000,3342,3342,3340,3340,271,179546,179600
2024-09-02 09:17:00.000000000,1725239820000000000,3340,3341,3338,3339,604,179600,179726
2024-09-02 09:18:00.000000000,1725239880000000000,3339,3339,3337,3337,593,179726,179855
2024-09-02 09:19:00.000000000,1725239940000000000,3337,3339,3337,3339,341,179855,179988
2024-09-02 09:20:00.000000000,1725240000000000000,3339,3340,3335,3335,809,179988,180433
2024-09-02 09:21:00.000000000,1725240060000000000,3335,3336,3333,3333,672,180433,180517
2024-09-02 09:22:00.000000000,1725240120000000000,3333,3337,3333,3336,780,180517,180390
2024-09-02 09:23:00.000000000,1725240180000000000,3336,3337,3335,3337,662,180390,180326
2024-09-02 09:24:00.000000000,1725240240000000000,3337,3339,3336,3336,207,180326,180318
2024-09-02 09:25:00.000000000,1725240300000000000,3336,3337,3334,3334,160,180318,180317
2024-09-02 09:26:00.000000000,1725240360000000000,3334,3335,3334,3335,230,180317,180281
2024-09-02 09:27:00.000000000,1725240420000000000,3335,3336,3334,3334,366,180281,180362
2024-09-02 09:28:00.000000000,1725240480000000000,3334,3335,3334,3335,155,180362,180426
2024-09-02 09:29:00.000000000,1725240540000000000,3335,3335,3334,3334,172,180426,180403
2024-09-02 09:30:00.000000000,1725240600000000000,3334,3337,3334,3336,428,180403,180401
2024-09-02 09:31:00.000000000,1725240660000000000,3336,3337,3335,3336,451,180401,180469
2024-09-02 09:32:00.000000000,1725240720000000000,3336,3337,3336,3337,71,180469,180476
2024-09-02 09:33:00.000000000,1725240780000000000,3337,3341,3337,3340,344,180476,180531
2024-09-02 09:34:00.000000000,1725240840000000000,3340,3342,3340,3341,312,180531,180570
2024-09-02 09:35:00.000000000,1725240900000000000,3341,3341,3336,3337,642,180570,180712
2024-09-02 09:36:00.000000000,1725240960000000000,3337,3337,3336,3336,39,180712,180733
2024-09-02 09:37:00.000000000,1725241020000000000,3336,3340,3336,3338,487,180733,180793
2024-09-02 09:38:00.000000000,1725241080000000000,3338,3338,3336,3337,144,180793,180791
2024-09-02 09:39:00.000000000,1725241140000000000,3337,3340,3336,3340,239,180791,180881
2024-09-02 09:40:00.000000000,1725241200000000000,3340,3341,3339,3340,161,180881,180915
2024-09-02 09:41:00.000000000,1725241260000000000,3340,3340,3339,3340,43,180915,180929
2024-09-02 09:42:00.000000000,1725241320000000000,3340,3340,3337,3337,170,180929,180979
2024-09-02 09:43:00.000000000,1725241380000000000,3337,3338,3336,3336,82,180979,180987
2024-09-02 09:44:00.000000000,1725241440000000000,3336,3337,3334,3334,246,180987,180962
2024-09-02 09:45:00.000000000,1725241500000000000,3334,3336,3334,3335,271,180962,180953
2024-09-02 09:46:00.000000000,1725241560000000000,3335,3335,3333,3335,153,180953,180959
2024-09-02 09:47:00.000000000,1725241620000000000,3335,3335,3334,3334,156,180959,181011
2024-09-02 09:48:00.000000000,1725241680000000000,3334,3335,3333,3333,98,181011,181049
2024-09-02 09:49:00.000000000,1725241740000000000,3333,3334,3333,3334,79,181049,181031
2024-09-02 09:50:00.000000000,1725241800000000000,3334,3334,3332,3332,167,181031,181103
2024-09-02 09:51:00.000000000,1725241860000000000,3332,3336,3332,3335,417,181103,181103
2024-09-02 09:52:00.000000000,1725241920000000000,3335,3336,3334,3334,79,181103,181098
2024-09-02 09:53:00.000000000,1725241980000000000,3334,3336,3334,3335,517,181098,181028
2024-09-02 09:54:00.000000000,1725242040000000000,3335,3335,3333,3333,70,181028,181015
2024-09-02 09:55:00.000000000,1725242100000000000,3333,3334,3331,3332,368,181015,181030
2024-09-02 09:56:00.000000000,1725242160000000000,3332,3333,3332,3333,32,181030,181041
2024-09-02 09:57:00.000000000,1725242220000000000,3333,3333,3331,3332,119,181041,181054
2024-09-02 09:58:00.000000000,1725242280000000000,3332,3333,3332,3332,83,181054,181030
2024-09-02 09:59:00.000000000,1725242340000000000,3332,3333,3331,3333,212,181030,181129
2024-09-02 10:00:00.000000000,1725242400000000000,3333,3334,3332,3333,346,181129,181153
2024-09-02 10:01:00.000000000,1725242460000000000,3333,3334,3332,3332,202,181153,181167
2024-09-02 10:02:00.000000000,1725242520000000000,3332,3333,3331,3332,115,181167,181158
2024-09-02 10:03:00.000000000,1725242580000000000,3332,3334,3332,3333,102,181158,181123
2024-09-02 10:04:00.000000000,1725242640000000000,3333,3334,3333,3334,99,181123,181118
2024-09-02 10:05:00.000000000,1725242700000000000,3334,3334,3333,3334,40,181118,181105
2024-09-02 10:06:00.000000000,1725242760000000000,3334,3334,3333,3334,22,181105,181104
2024-09-02 10:07:00.000000000,1725242820000000000,3334,3334,3331,3331,278,181104,181053
2024-09-02 10:08:00.000000000,1725242880000000000,3331,3333,3330,3333,393,181053,180993
2024-09-02 10:09:00.000000000,1725242940000000000,3333,3333,3332,3333,75,180993,181030
2024-09-02 10:10:00.000000000,1725243000000000000,3333,3334,3333,3334,54,181030,181022
2024-09-02 10:11:00.000000000,1725243060000000000,3334,3335,3334,3334,165,181022,181014
2024-09-02 10:12:00.000000000,1725243120000000000,3334,3335,3333,3334,135,181014,181005
2024-09-02 10:13:00.000000000,1725243180000000000,3334,3334,3332,3333,92,181005,181008
2024-09-02 10:14:00.000000000,1725243240000000000,3333,3333,3330,3332,166,181008,180994
2024-09-02 10:30:00.000000000,1725244200000000000,3331,3333,3330,3332,338,180994,181026
2024-09-02 10:31:00.000000000,1725244260000000000,3332,3333,3330,3330,205,181026,181017
2024-09-02 10:32:00.000000000,1725244320000000000,3330,3331,3330,3330,69,181017,181019
2024-09-02 10:33:00.000000000,1725244380000000000,3330,3332,3330,3331,204,181019,181047
2024-09-02 10:34:00.000000000,1725244440000000000,3331,3331,3330,3331,90,181047,181040
2024-09-02 10:35:00.000000000,1725244500000000000,3331,3331,3330,3331,63,181040,181034
2024-09-02 10:36:00.000000000,1725244560000000000,3331,3331,3330,3330,70,181034,181020
2024-09-02 10:37:00.000000000,1725244620000000000,3330,3331,3328,3331,860,181020,181217
2024-09-02 10:38:00.000000000,1725244680000000000,3331,3331,3328,3330,149,181217,181236
2024-09-02 10:39:00.000000000,1725244740000000000,3330,3331,3329,3329,285,181236,181223
2024-09-02 10:40:00.000000000,1725244800000000000,3329,3330,3329,3329,221,181223,181194
2024-09-02 10:41:00.000000000,1725244860000000000,3329,3329,3327,3327,169,181194,181197
2024-09-02 10:42:00.000000000,1725244920000000000,3327,3328,3326,3326,136,181197,181182
2024-09-02 10:43:00.000000000,1725244980000000000,3326,3327,3326,3326,91,181182,181171
2024-09-02 10:44:00.000000000,1725245040000000000,3326,3327,3325,3326,172,181171,181129
2024-09-02 10:45:00.000000000,1725245100000000000,3326,3327,3325,3327,179,181129,181130
2024-09-02 10:46:00.000000000,1725245160000000000,3327,3329,3326,3327,395,181130,181185
2024-09-02 10:47:00.000000000,1725245220000000000,3327,3328,3323,3325,1456,181185,181657
2024-09-02 10:48:00.000000000,1725245280000000000,3325,3325,3321,3324,1594,181657,181941
2024-09-02 10:49:00.000000000,1725245340000000000,3324,3325,3323,3325,221,181941,181991
2024-09-02 10:50:00.000000000,1725245400000000000,3325,3325,3323,3323,276,181991,182049
2024-09-02 10:51:00.000000000,1725245460000000000,3323,3324,3322,3322,57,182049,182057
2024-09-02 10:52:00.000000000,1725245520000000000,3322,3324,3322,3323,481,182057,182160
2024-09-02 10:53:00.000000000,1725245580000000000,3323,3325,3323,3324,105,182160,182215
2024-09-02 10:54:00.000000000,1725245640000000000,3324,3324,3323,3324,29,182215,182224
2024-09-02 10:55:00.000000000,1725245700000000000,3324,3324,3323,3323,50,182224,182237
2024-09-02 10:56:00.000000000,1725245760000000000,3323,3324,3323,3323,54,182237,182223
2024-09-02 10:57:00.000000000,1725245820000000000,3323,3324,3323,3324,91,182223,182199
2024-09-02 10:58:00.000000000,1725245880000000000,3324,3324,3323,3323,184,182199,182183
2024-09-02 10:59:00.000000000,1725245940000000000,3323,3324,3323,3324,13,182183,182191
2024-09-02 11:00:00.000000000,1725246000000000000,3324,3324,3323,3324,229,182191,182192
2024-09-02 11:01:00.000000000,1725246060000000000,3324,3324,3321,3322,303,182192,182194
2024-09-02 11:02:00.000000000,1725246120000000000,3322,3323,3318,3319,1471,182194,182050
2024-09-02 11:03:00.000000000,1725246180000000000,3319,3320,3318,3318,335,182050,182054
2024-09-02 11:04:00.000000000,1725246240000000000,3318,3322,3318,3320,692,182054,182068
2024-09-02 11:05:00.000000000,1725246300000000000,3320,3320,3318,3318,505,182068,182163
2024-09-02 11:06:00.000000000,1725246360000000000,3318,3319,3318,3319,168,182163,182232
2024-09-02 11:07:00.000000000,1725246420000000000,3319,3320,3319,3319,71,182232,182270
2024-09-02 11:08:00.000000000,1725246480000000000,3319,3320,3316,3317,894,182270,182410
2024-09-02 11:09:00.000000000,1725246540000000000,3317,3318,3316,3317,306,182410,182508
2024-09-02 11:10:00.000000000,1725246600000000000,3317,3318,3315,3315,427,182508,182588
2024-09-02 11:11:00.000000000,1725246660000000000,3315,3316,3313,3315,584,182588,182697
2024-09-02 11:12:00.000000000,1725246720000000000,3315,3318,3314,3317,136,182697,182727
2024-09-02 11:13:00.000000000,1725246780000000000,3317,3318,3314,3315,189,182727,182719
2024-09-02 11:14:00.000000000,1725246840000000000,3315,3315,3312,3314,905,182719,182807
2024-09-02 11:15:00.000000000,1725246900000000000,3314,3316,3313,3313,240,182807,182827
2024-09-02 11:16:00.000000000,1725246960000000000,3313,3313,3312,3312,230,182827,182888
2024-09-02 11:17:00.000000000,1725247020000000000,3312,3313,3311,3312,498,182888,182951
2024-09-02 11:18:00.000000000,1725247080000000000,3312,3313,3311,3312,180,182951,182991
2024-09-02 11:19:00.000000000,1725247140000000000,3312,3312,3310,3311,320,182991,183086
2024-09-02 11:20:00.000000000,1725247200000000000,3311,3312,3310,3311,127,183086,183133
2024-09-02 11:21:00.000000000,1725247260000000000,3311,3312,3310,3310,279,183133,183177
2024-09-02 11:22:00.000000000,1725247320000000000,3310,3312,3310,3310,164,183177,183203
2024-09-02 11:23:00.000000000,1725247380000000000,3310,3311,3309,3310,551,183203,183368
2024-09-02 11:24:00.000000000,1725247440000000000,3310,3314,3310,3314,242,183368,183418
2024-09-02 11:25:00.000000000,1725247500000000000,3314,3315,3313,3315,208,183418,183407
2024-09-02 11:26:00.000000000,1725247560000000000,3315,3317,3314,3316,249,183407,183307
2024-09-02 11:27:00.000000000,1725247620000000000,3316,3319,3315,3319,623,183307,183049
2024-09-02 11:28:00.000000000,1725247680000000000,3319,3322,3318,3319,461,183049,182876
2024-09-02 11:29:00.000000000,1725247740000000000,3319,3321,3319,3319,201,182876,182900
2024-09-02 13:30:00.000000000,1725255000000000000,3321,3323,3319,3321,861,182900,182899
2024-09-02 13:31:00.000000000,1725255060000000000,3321,3322,3320,3322,661,182899,183045
2024-09-02 13:32:00.000000000,1725255120000000000,3322,3323,3321,3322,897,183045,183090
2024-09-02 13:33:00.000000000,1725255180000000000,3322,3324,3321,3322,462,183090,183223
2024-09-02 13:34:00.000000000,1725255240000000000,3322,3326,3322,3326,375,183223,183283
2024-09-02 13:35:00.000000000,1725255300000000000,3326,3328,3324,3327,401,183283,183402
2024-09-02 13:36:00.000000000,1725255360000000000,3327,3328,3325,3327,681,183402,183479
2024-09-02 13:37:00.000000000,1725255420000000000,3327,3329,3327,3329,364,183479,183568
2024-09-02 13:38:00.000000000,1725255480000000000,3329,3329,3326,3328,462,183568,183670
2024-09-02 13:39:00.000000000,1725255540000000000,3328,3328,3326,3326,410,183670,183769
2024-09-02 13:40:00.000000000,1725255600000000000,3326,3328,3325,3327,555,183769,183882
2024-09-02 13:41:00.000000000,1725255660000000000,3327,3327,3324,3325,566,183882,183973
2024-09-02 13:42:00.000000000,1725255720000000000,3325,3326,3324,3324,211,183973,183998
2024-09-02 13:43:00.000000000,1725255780000000000,3324,3328,3323,3328,420,183998,184190
2024-09-02 13:44:00.000000000,1725255840000000000,3328,3329,3326,3329,416,184190,184211
2024-09-02 13:45:00.000000000,1725255900000000000,3329,3330,3327,3328,540,184211,184323
2024-09-02 13:46:00.000000000,1725255960000000000,3328,3328,3327,3327,364,184323,184445
2024-09-02 13:47:00.000000000,1725256020000000000,3327,3329,3327,3329,366,184445,184564
2024-09-02 13:48:00.000000000,1725256080000000000,3329,3329,3327,3329,397,184564,184670
2024-09-02 13:49:00.000000000,1725256140000000000,3329,3329,3327,3328,446,184670,184722
2024-09-02 13:50:00.000000000,1725256200000000000,3328,3329,3328,3329,240,184722,184788
2024-09-02 13:51:00.000000000,1725256260000000000,3329,3330,3328,3329,232,184788,184826
2024-09-02 13:52:00.000000000,1725256320000000000,3329,3330,3328,3329,380,184826,184903
2024-09-02 13:53:00.000000000,1725256380000000000,3329,3330,3328,3329,621,184903,184974
2024-09-02 13:54:00.000000000,1725256440000000000,3329,3330,3328,3329,167,184974,184950
2024-09-02 13:55:00.000000000,1725256500000000000,3329,3330,3328,3329,414,184950,185016
2024-09-02 13:56:00.000000000,1725256560000000000,3329,3329,3328,3329,31,185016,185015
2024-09-02 13:57:00.000000000,1725256620000000000,3329,3330,3328,3329,335,185015,185066
2024-09-02 13:58:00.000000000,1725256680000000000,3329,3330,3328,3329,136,185066,185154
2024-09-02 13:59:00.000000000,1725256740000000000,3329,3330,3328,3329,364,185154,185290
2024-09-02 14:00:00.000000000,1725256800000000000,3329,3329,3326,3327,489,185290,185513
2024-09-02 14:01:00.000000000,1725256860000000000,3327,3329,3327,3328,537,185513,185449
2024-09-02 14:02:00.000000000,1725256920000000000,3328,3328,3327,3327,78,185449,185496
2024-09-02 14:03:00.000000000,1725256980000000000,3327,3328,3326,3327,115,185496,185539
2024-09-02 14:04:00.000000000,1725257040000000000,3327,3328,3326,3326,209,185539,185583
2024-09-02 14:05:00.000000000,1725257100000000000,3326,3327,3324,3325,426,185583,185558
2024-09-02 14:06:00.000000000,1725257160000000000,3325,3326,3324,3325,241,185558,185673
2024-09-02 14:07:00.000000000,1725257220000000000,3325,3326,3323,3325,99,185673,185707
2024-09-02 14:08:00.000000000,1725257280000000000,3325,3326,3323,3324,244,185707,185811
2024-09-02 14:09:00.000000000,1725257340000000000,3324,3325,3321,3321,218,185811,185913
2024-09-02 14:10:00.000000000,1725257400000000000,3321,3323,3321,3322,107,185913,185901
2024-09-02 14:11:00.000000000,1725257460000000000,3322,3324,3322,3323,106,185901,185919
2024-09-02 14:12:00.000000000,1725257520000000000,3323,3324,3322,3324,430,185919,186013
2024-09-02 14:13:00.000000000,1725257580000000000,3324,3324,3322,3324,141,186013,186039
2024-09-02 14:14:00.000000000,1725257640000000000,3324,3325,3323,3324,112,186039,186035
2024-09-02 14:15:00.000000000,1725257700000000000,3324,3324,3322,3323,252,186035,186199
2024-09-02 14:16:00.000000000,1725257760000000000,3323,3324,3322,3324,133,186199,186217
2024-09-02 14:17:00.000000000,1725257820000000000,3324,3324,3322,3323,255,186217,186327
2024-09-02 14:18:00.000000000,1725257880000000000,3323,3323,3320,3320,179,186327,186382
2024-09-02 14:19:00.000000000,1725257940000000000,3320,3320,3319,3319,62,186382,186398
2024-09-02 14:20:00.000000000,1725258000000000000,3319,3320,3319,3319,41,186398,186401
