datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-07-29 22:13:00.000000000,1659103980000000000,8180,8187,8179,8187,889,338100,337999
2022-07-29 22:14:00.000000000,1659104040000000000,8187,8190,8185,8189,978,337999,338096
2022-07-29 22:15:00.000000000,1659104100000000000,8189,8195,8188,8193,1177,338096,338213
2022-07-29 22:16:00.000000000,1659104160000000000,8193,8195,8191,8195,1083,338213,338345
2022-07-29 22:17:00.000000000,1659104220000000000,8195,8199,8193,8196,1457,338345,338692
2022-07-29 22:18:00.000000000,1659104280000000000,8196,8197,8191,8192,1073,338692,338835
2022-07-29 22:19:00.000000000,1659104340000000000,8192,8204,8192,8204,2632,338835,338782
2022-07-29 22:20:00.000000000,1659104400000000000,8204,8205,8191,8194,1782,338782,339003
2022-07-29 22:21:00.000000000,1659104460000000000,8194,8194,8188,8189,1060,339003,339059
2022-07-29 22:22:00.000000000,1659104520000000000,8189,8190,8183,8187,983,339059,338985
2022-07-29 22:23:00.000000000,1659104580000000000,8187,8193,8186,8189,884,338985,338949
2022-07-29 22:24:00.000000000,1659104640000000000,8189,8190,8182,8183,1245,338949,338822
2022-07-29 22:25:00.000000000,1659104700000000000,8183,8193,8182,8193,973,338822,338635
2022-07-29 22:26:00.000000000,1659104760000000000,8193,8194,8190,8192,574,338635,338629
2022-07-29 22:27:00.000000000,1659104820000000000,8192,8199,8191,8191,1144,338629,338578
2022-07-29 22:28:00.000000000,1659104880000000000,8191,8194,8188,8188,702,338578,338506
2022-07-29 22:29:00.000000000,1659104940000000000,8188,8189,8183,8189,1087,338506,338393
2022-07-29 22:30:00.000000000,1659105000000000000,8189,8195,8188,8188,1626,338393,338360
2022-07-29 22:31:00.000000000,1659105060000000000,8188,8192,8187,8191,1372,338360,338475
2022-07-29 22:32:00.000000000,1659105120000000000,8191,8193,8184,8185,2967,338475,338358
2022-07-29 22:33:00.000000000,1659105180000000000,8185,8187,8182,8184,1761,338358,338252
2022-07-29 22:34:00.000000000,1659105240000000000,8184,8188,8178,8178,1169,338252,338102
2022-07-29 22:35:00.000000000,1659105300000000000,8178,8186,8178,8182,1268,338102,338253
2022-07-29 22:36:00.000000000,1659105360000000000,8182,8188,8181,8188,1310,338253,337993
2022-07-29 22:37:00.000000000,1659105420000000000,8188,8188,8181,8184,1146,337993,338018
2022-07-29 22:38:00.000000000,1659105480000000000,8184,8186,8179,8180,804,338018,338031
2022-07-29 22:39:00.000000000,1659105540000000000,8180,8191,8180,8189,778,338031,338022
2022-07-29 22:40:00.000000000,1659105600000000000,8189,8192,8184,8185,792,338022,338117
2022-07-29 22:41:00.000000000,1659105660000000000,8185,8188,8184,8186,549,338117,338190
2022-07-29 22:42:00.000000000,1659105720000000000,8186,8196,8184,8194,874,338190,338129
2022-07-29 22:43:00.000000000,1659105780000000000,8194,8195,8186,8188,795,338129,338179
2022-07-29 22:44:00.000000000,1659105840000000000,8188,8197,8188,8197,958,338179,338278
2022-07-29 22:45:00.000000000,1659105900000000000,8197,8198,8190,8192,756,338278,338356
2022-07-29 22:46:00.000000000,1659105960000000000,8192,8196,8192,8196,3015,338356,338329
2022-07-29 22:47:00.000000000,1659106020000000000,8196,8198,8193,8195,756,338329,338278
2022-07-29 22:48:00.000000000,1659106080000000000,8195,8197,8192,8197,490,338278,338268
2022-07-29 22:49:00.000000000,1659106140000000000,8197,8197,8186,8189,1112,338268,338585
2022-07-29 22:50:00.000000000,1659106200000000000,8189,8191,8180,8182,1130,338585,338432
2022-07-29 22:51:00.000000000,1659106260000000000,8182,8185,8177,8177,1409,338432,338332
2022-07-29 22:52:00.000000000,1659106320000000000,8177,8183,8177,8178,775,338332,338284
2022-07-29 22:53:00.000000000,1659106380000000000,8178,8183,8177,8179,629,338284,338294
2022-07-29 22:54:00.000000000,1659106440000000000,8179,8179,8174,8175,1223,338294,338115
2022-07-29 22:55:00.000000000,1659106500000000000,8175,8186,8174,8179,1458,338115,337970
2022-07-29 22:56:00.000000000,1659106560000000000,8179,8183,8177,8178,746,337970,337949
2022-07-29 22:57:00.000000000,1659106620000000000,8178,8181,8173,8174,606,337949,337868
2022-07-29 22:58:00.000000000,1659106680000000000,8174,8177,8160,8165,1823,337868,337758
2022-07-29 22:59:00.000000000,1659106740000000000,8165,8201,8165,8201,2295,337758,336785
2022-08-01 09:00:00.000000000,1659315600000000000,8147,8147,8132,8135,7926,336785,337275
2022-08-01 09:01:00.000000000,1659315660000000000,8135,8135,8118,8118,5210,337275,337540
2022-08-01 09:02:00.000000000,1659315720000000000,8118,8132,8116,8120,4493,337540,337534
2022-08-01 09:03:00.000000000,1659315780000000000,8120,8134,8115,8134,3017,337534,337797
2022-08-01 09:04:00.000000000,1659315840000000000,8134,8136,8112,8113,4134,337797,337659
2022-08-01 09:05:00.000000000,1659315900000000000,8113,8116,8105,8115,3854,337659,337848
2022-08-01 09:06:00.000000000,1659315960000000000,8115,8115,8105,8108,2489,337848,337776
2022-08-01 09:07:00.000000000,1659316020000000000,8108,8112,8092,8093,4340,337776,338018
2022-08-01 09:08:00.000000000,1659316080000000000,8093,8102,8090,8100,3130,338018,338555
2022-08-01 09:09:00.000000000,1659316140000000000,8100,8101,8078,8079,4378,338555,338602
2022-08-01 09:10:00.000000000,1659316200000000000,8079,8079,8065,8068,4211,338602,339192
2022-08-01 09:11:00.000000000,1659316260000000000,8068,8072,8059,8071,4885,339192,339217
2022-08-01 09:12:00.000000000,1659316320000000000,8071,8072,8058,8069,2815,339217,339076
2022-08-01 09:13:00.000000000,1659316380000000000,8069,8075,8063,8073,2541,339076,338837
2022-08-01 09:14:00.000000000,1659316440000000000,8073,8085,8071,8080,2909,338837,338879
2022-08-01 09:15:00.000000000,1659316500000000000,8080,8090,8070,8083,3018,338879,338635
2022-08-01 09:16:00.000000000,1659316560000000000,8083,8090,8073,8073,2476,338635,338341
2022-08-01 09:17:00.000000000,1659316620000000000,8073,8080,8067,8076,1978,338341,338401
2022-08-01 09:18:00.000000000,1659316680000000000,8076,8081,8073,8081,1472,338401,338499
2022-08-01 09:19:00.000000000,1659316740000000000,8081,8084,8077,8084,1385,338499,338479
2022-08-01 09:20:00.000000000,1659316800000000000,8084,8104,8082,8103,2976,338479,338263
2022-08-01 09:21:00.000000000,1659316860000000000,8103,8103,8093,8100,1351,338263,338177
2022-08-01 09:22:00.000000000,1659316920000000000,8100,8112,8093,8098,2225,338177,337798
2022-08-01 09:23:00.000000000,1659316980000000000,8098,8111,8094,8104,2324,337798,337594
2022-08-01 09:24:00.000000000,1659317040000000000,8104,8111,8100,8105,1933,337594,337863
2022-08-01 09:25:00.000000000,1659317100000000000,8105,8116,8103,8113,2827,337863,337790
2022-08-01 09:26:00.000000000,1659317160000000000,8113,8121,8112,8116,1914,337790,337783
2022-08-01 09:27:00.000000000,1659317220000000000,8116,8124,8111,8122,2222,337783,337816
2022-08-01 09:28:00.000000000,1659317280000000000,8122,8127,8117,8122,1830,337816,337773
2022-08-01 09:29:00.000000000,1659317340000000000,8122,8124,8114,8115,1837,337773,337534
2022-08-01 09:30:00.000000000,1659317400000000000,8115,8121,8114,8117,2233,337534,337213
2022-08-01 09:31:00.000000000,1659317460000000000,8117,8126,8117,8122,1493,337213,337154
2022-08-01 09:32:00.000000000,1659317520000000000,8122,8137,8122,8133,2485,337154,337033
2022-08-01 09:33:00.000000000,1659317580000000000,8133,8137,8125,8127,2142,337033,337010
2022-08-01 09:34:00.000000000,1659317640000000000,8127,8139,8127,8135,1418,337010,336893
2022-08-01 09:35:00.000000000,1659317700000000000,8135,8139,8132,8137,1893,336893,336770
2022-08-01 09:36:00.000000000,1659317760000000000,8137,8137,8127,8128,1406,336770,336510
2022-08-01 09:37:00.000000000,1659317820000000000,8128,8132,8123,8128,2447,336510,336411
2022-08-01 09:38:00.000000000,1659317880000000000,8128,8133,8123,8127,1460,336411,336398
2022-08-01 09:39:00.000000000,1659317940000000000,8127,8132,8121,8130,1654,336398,336209
2022-08-01 09:40:00.000000000,1659318000000000000,8130,8137,8124,8126,1609,336209,336191
2022-08-01 09:41:00.000000000,1659318060000000000,8126,8128,8115,8118,1652,336191,336070
2022-08-01 09:42:00.000000000,1659318120000000000,8118,8121,8115,8117,1389,336070,335973
2022-08-01 09:43:00.000000000,1659318180000000000,8117,8125,8117,8125,944,335973,336058
2022-08-01 09:44:00.000000000,1659318240000000000,8125,8129,8119,8120,1427,336058,335895
2022-08-01 09:45:00.000000000,1659318300000000000,8120,8131,8120,8130,1285,335895,335817
2022-08-01 09:46:00.000000000,1659318360000000000,8130,8132,8116,8121,2449,335817,335973
2022-08-01 09:47:00.000000000,1659318420000000000,8121,8121,8112,8117,1375,335973,335932
2022-08-01 09:48:00.000000000,1659318480000000000,8117,8119,8113,8114,1143,335932,335821
2022-08-01 09:49:00.000000000,1659318540000000000,8114,8116,8109,8109,1372,335821,335719
2022-08-01 09:50:00.000000000,1659318600000000000,8109,8116,8108,8111,1016,335719,335659
2022-08-01 09:51:00.000000000,1659318660000000000,8111,8120,8109,8115,3869,335659,335814
2022-08-01 09:52:00.000000000,1659318720000000000,8115,8117,8109,8112,1697,335814,335597
2022-08-01 09:53:00.000000000,1659318780000000000,8112,8114,8099,8099,1524,335597,335552
2022-08-01 09:54:00.000000000,1659318840000000000,8099,8099,8091,8093,1877,335552,335188
2022-08-01 09:55:00.000000000,1659318900000000000,8093,8095,8089,8093,1650,335188,335254
2022-08-01 09:56:00.000000000,1659318960000000000,8093,8095,8086,8087,1609,335254,335285
2022-08-01 09:57:00.000000000,1659319020000000000,8087,8095,8084,8086,1773,335285,335260
2022-08-01 09:58:00.000000000,1659319080000000000,8086,8096,8083,8092,4534,335260,336016
2022-08-01 09:59:00.000000000,1659319140000000000,8092,8095,8089,8093,5497,336016,335286
2022-08-01 10:00:00.000000000,1659319200000000000,8093,8106,8089,8098,3991,335286,335915
2022-08-01 10:01:00.000000000,1659319260000000000,8098,8100,8092,8093,5582,335915,335434
2022-08-01 10:02:00.000000000,1659319320000000000,8093,8096,8089,8095,1655,335434,335261
2022-08-01 10:03:00.000000000,1659319380000000000,8095,8099,8092,8093,611,335261,335097
2022-08-01 10:04:00.000000000,1659319440000000000,8093,8094,8088,8089,682,335097,335174
2022-08-01 10:05:00.000000000,1659319500000000000,8089,8091,8083,8085,1113,335174,335133
2022-08-01 10:06:00.000000000,1659319560000000000,8085,8086,8081,8083,614,335133,335197
2022-08-01 10:07:00.000000000,1659319620000000000,8083,8088,8082,8086,393,335197,335128
2022-08-01 10:08:00.000000000,1659319680000000000,8086,8088,8084,8085,323,335128,335182
2022-08-01 10:09:00.000000000,1659319740000000000,8085,8085,8081,8084,434,335182,335195
2022-08-01 10:10:00.000000000,1659319800000000000,8084,8085,8078,8079,1247,335195,335374
2022-08-01 10:11:00.000000000,1659319860000000000,8079,8080,8076,8078,662,335374,335464
2022-08-01 10:12:00.000000000,1659319920000000000,8078,8082,8077,8080,635,335464,335517
2022-08-01 10:13:00.000000000,1659319980000000000,8080,8084,8079,8084,363,335517,335513
2022-08-01 10:14:00.000000000,1659320040000000000,8084,8090,8082,8089,634,335513,335594
2022-08-01 10:30:00.000000000,1659321000000000000,8080,8080,8067,8071,5105,335594,334744
2022-08-01 10:31:00.000000000,1659321060000000000,8071,8096,8071,8096,2046,334744,334764
2022-08-01 10:32:00.000000000,1659321120000000000,8096,8098,8093,8096,1061,334764,334660
2022-08-01 10:33:00.000000000,1659321180000000000,8096,8098,8090,8091,1021,334660,334697
2022-08-01 10:34:00.000000000,1659321240000000000,8091,8092,8088,8090,490,334697,334762
2022-08-01 10:35:00.000000000,1659321300000000000,8090,8101,8090,8097,1233,334762,334698
2022-08-01 10:36:00.000000000,1659321360000000000,8097,8098,8090,8090,878,334698,334587
2022-08-01 10:37:00.000000000,1659321420000000000,8090,8090,8074,8077,1655,334587,334468
2022-08-01 10:38:00.000000000,1659321480000000000,8077,8081,8077,8081,758,334468,334525
2022-08-01 10:39:00.000000000,1659321540000000000,8081,8081,8074,8078,885,334525,334602
2022-08-01 10:40:00.000000000,1659321600000000000,8078,8086,8076,8079,932,334602,334638
2022-08-01 10:41:00.000000000,1659321660000000000,8079,8088,8076,8087,1063,334638,334760
2022-08-01 10:42:00.000000000,1659321720000000000,8087,8092,8085,8085,761,334760,334805
2022-08-01 10:43:00.000000000,1659321780000000000,8085,8085,8078,8083,627,334805,334899
2022-08-01 10:44:00.000000000,1659321840000000000,8083,8087,8080,8087,359,334899,334936
2022-08-01 10:45:00.000000000,1659321900000000000,8087,8094,8080,8094,876,334936,334885
2022-08-01 10:46:00.000000000,1659321960000000000,8094,8099,8091,8094,1051,334885,334763
2022-08-01 10:47:00.000000000,1659322020000000000,8094,8101,8093,8099,956,334763,334791
2022-08-01 10:48:00.000000000,1659322080000000000,8099,8103,8093,8093,1083,334791,334989
2022-08-01 10:49:00.000000000,1659322140000000000,8093,8100,8092,8093,547,334989,334977
2022-08-01 10:50:00.000000000,1659322200000000000,8093,8099,8091,8097,874,334977,335191
2022-08-01 10:51:00.000000000,1659322260000000000,8097,8102,8096,8099,668,335191,335141
2022-08-01 10:52:00.000000000,1659322320000000000,8099,8105,8097,8097,946,335141,335239
2022-08-01 10:53:00.000000000,1659322380000000000,8097,8100,8094,8100,581,335239,335234
2022-08-01 10:54:00.000000000,1659322440000000000,8100,8105,8099,8102,553,335234,335146
2022-08-01 10:55:00.000000000,1659322500000000000,8102,8106,8101,8101,542,335146,335101
2022-08-01 10:56:00.000000000,1659322560000000000,8101,8102,8096,8099,539,335101,335080
2022-08-01 10:57:00.000000000,1659322620000000000,8099,8104,8097,8103,439,335080,335051
2022-08-01 10:58:00.000000000,1659322680000000000,8103,8109,8103,8109,696,335051,334961
2022-08-01 10:59:00.000000000,1659322740000000000,8109,8112,8108,8111,609,334961,334921
2022-08-01 11:00:00.000000000,1659322800000000000,8111,8111,8102,8104,1299,334921,334873
2022-08-01 11:01:00.000000000,1659322860000000000,8104,8106,8101,8103,415,334873,334773
2022-08-01 11:02:00.000000000,1659322920000000000,8103,8103,8099,8102,316,334773,334732
2022-08-01 11:03:00.000000000,1659322980000000000,8102,8106,8098,8102,676,334732,334650
2022-08-01 11:04:00.000000000,1659323040000000000,8102,8106,8101,8102,469,334650,334570
2022-08-01 11:05:00.000000000,1659323100000000000,8102,8104,8094,8095,990,334570,334460
2022-08-01 11:06:00.000000000,1659323160000000000,8095,8098,8091,8098,829,334460,334341
2022-08-01 11:07:00.000000000,1659323220000000000,8098,8100,8091,8093,517,334341,334288
2022-08-01 11:08:00.000000000,1659323280000000000,8093,8095,8088,8090,819,334288,334300
2022-08-01 11:09:00.000000000,1659323340000000000,8090,8094,8088,8093,690,334300,334221
2022-08-01 11:10:00.000000000,1659323400000000000,8093,8094,8090,8091,4378,334221,334821
2022-08-01 11:11:00.000000000,1659323460000000000,8091,8094,8089,8094,2860,334821,334664
2022-08-01 11:12:00.000000000,1659323520000000000,8094,8095,8086,8087,2227,334664,334355
2022-08-01 11:13:00.000000000,1659323580000000000,8087,8091,8084,8090,780,334355,334222
2022-08-01 11:14:00.000000000,1659323640000000000,8090,8090,8087,8088,281,334222,334200
2022-08-01 11:15:00.000000000,1659323700000000000,8088,8088,8084,8085,631,334200,334116
2022-08-01 11:16:00.000000000,1659323760000000000,8085,8087,8080,8082,891,334116,333998
2022-08-01 11:17:00.000000000,1659323820000000000,8082,8089,8080,8089,684,333998,333897
2022-08-01 11:18:00.000000000,1659323880000000000,8089,8094,8086,8093,1194,333897,333826
2022-08-01 11:19:00.000000000,1659323940000000000,8093,8096,8091,8094,790,333826,333665
2022-08-01 11:20:00.000000000,1659324000000000000,8094,8094,8090,8092,533,333665,333665
2022-08-01 11:21:00.000000000,1659324060000000000,8092,8099,8091,8098,562,333665,333604
2022-08-01 11:22:00.000000000,1659324120000000000,8098,8102,8098,8099,662,333604,333507
2022-08-01 11:23:00.000000000,1659324180000000000,8099,8099,8092,8094,646,333507,333432
2022-08-01 11:24:00.000000000,1659324240000000000,8094,8100,8093,8096,445,333432,333466
2022-08-01 11:25:00.000000000,1659324300000000000,8096,8102,8095,8100,728,333466,333449
2022-08-01 11:26:00.000000000,1659324360000000000,8100,8106,8099,8104,411,333449,333394
2022-08-01 11:27:00.000000000,1659324420000000000,8104,8108,8103,8105,457,333394,333321
2022-08-01 11:28:00.000000000,1659324480000000000,8105,8106,8100,8103,431,333321,333259
2022-08-01 11:29:00.000000000,1659324540000000000,8103,8117,8103,8111,1162,333259,332889
2022-08-01 13:30:00.000000000,1659331800000000000,8109,8123,8107,8118,2005,332889,332740
2022-08-01 13:31:00.000000000,1659331860000000000,8118,8121,8111,8121,2284,332740,332434
2022-08-01 13:32:00.000000000,1659331920000000000,8121,8126,8117,8118,1327,332434,332474
2022-08-01 13:33:00.000000000,1659331980000000000,8118,8123,8115,8115,846,332474,332480
2022-08-01 13:34:00.000000000,1659332040000000000,8115,8115,8109,8110,1048,332480,332470
2022-08-01 13:35:00.000000000,1659332100000000000,8110,8116,8109,8115,731,332470,332470
2022-08-01 13:36:00.000000000,1659332160000000000,8115,8119,8111,8114,613,332470,332528
2022-08-01 13:37:00.000000000,1659332220000000000,8114,8115,8106,8107,503,332528,332504
2022-08-01 13:38:00.000000000,1659332280000000000,8107,8111,8105,8110,704,332504,332507
2022-08-01 13:39:00.000000000,1659332340000000000,8110,8118,8109,8114,761,332507,332519
2022-08-01 13:40:00.000000000,1659332400000000000,8114,8123,8113,8116,2250,332519,333084
2022-08-01 13:41:00.000000000,1659332460000000000,8116,8119,8115,8117,2541,333084,333348
2022-08-01 13:42:00.000000000,1659332520000000000,8117,8119,8113,8117,1901,333348,332860
2022-08-01 13:43:00.000000000,1659332580000000000,8117,8117,8109,8110,861,332860,332745
2022-08-01 13:44:00.000000000,1659332640000000000,8110,8113,8108,8112,369,332745,332666
2022-08-01 13:45:00.000000000,1659332700000000000,8112,8117,8110,8110,743,332666,332589
2022-08-01 13:46:00.000000000,1659332760000000000,8110,8111,8104,8109,972,332589,332663
2022-08-01 13:47:00.000000000,1659332820000000000,8109,8109,8104,8104,624,332663,332677
2022-08-01 13:48:00.000000000,1659332880000000000,8104,8106,8101,8102,597,332677,332649
2022-08-01 13:49:00.000000000,1659332940000000000,8102,8113,8102,8109,1543,332649,332098
2022-08-01 13:50:00.000000000,1659333000000000000,8109,8116,8108,8112,599,332098,332114
2022-08-01 13:51:00.000000000,1659333060000000000,8112,8114,8107,8107,431,332114,332126
2022-08-01 13:52:00.000000000,1659333120000000000,8107,8116,8107,8116,520,332126,332120
2022-08-01 13:53:00.000000000,1659333180000000000,8116,8116,8111,8113,307,332120,332129
2022-08-01 13:54:00.000000000,1659333240000000000,8113,8117,8112,8115,647,332129,332166
2022-08-01 13:55:00.000000000,1659333300000000000,8115,8115,8104,8106,839,332166,332240
2022-08-01 13:56:00.000000000,1659333360000000000,8106,8106,8095,8097,1158,332240,332369
2022-08-01 13:57:00.000000000,1659333420000000000,8097,8097,8088,8088,984,332369,332412
2022-08-01 13:58:00.000000000,1659333480000000000,8088,8090,8084,8084,1415,332412,332307
2022-08-01 13:59:00.000000000,1659333540000000000,8084,8089,8082,8085,1376,332307,332378
2022-08-01 14:00:00.000000000,1659333600000000000,8085,8088,8076,8077,2091,332378,332401
2022-08-01 14:01:00.000000000,1659333660000000000,8077,8080,8071,8080,2623,332401,332347
2022-08-01 14:02:00.000000000,1659333720000000000,8080,8086,8076,8079,2771,332347,331563
2022-08-01 14:03:00.000000000,1659333780000000000,8079,8086,8077,8083,1001,331563,331472
2022-08-01 14:04:00.000000000,1659333840000000000,8083,8086,8080,8085,737,331472,331452
2022-08-01 14:05:00.000000000,1659333900000000000,8085,8089,8081,8085,708,331452,331346
2022-08-01 14:06:00.000000000,1659333960000000000,8085,8092,8084,8092,904,331346,331251
2022-08-01 14:07:00.000000000,1659334020000000000,8092,8092,8084,8085,650,331251,331189
2022-08-01 14:08:00.000000000,1659334080000000000,8085,8085,8070,8071,2293,331189,330570
2022-08-01 14:09:00.000000000,1659334140000000000,8071,8075,8071,8073,963,330570,330406
2022-08-01 14:10:00.000000000,1659334200000000000,8073,8077,8072,8074,673,330406,330479
2022-08-01 14:11:00.000000000,1659334260000000000,8074,8078,8072,8074,582,330479,330510
2022-08-01 14:12:00.000000000,1659334320000000000,8074,8074,8063,8064,2178,330510,330883
2022-08-01 14:13:00.000000000,1659334380000000000,8064,8069,8061,8069,1721,330883,330859
2022-08-01 14:14:00.000000000,1659334440000000000,8069,8072,8066,8072,574,330859,330852
2022-08-01 14:15:00.000000000,1659334500000000000,8072,8074,8070,8071,912,330852,330906
