datetime,datetime_nano,CZCE.TA305.open,CZCE.TA305.high,CZCE.TA305.low,CZCE.TA305.close,CZCE.TA305.volume,CZCE.TA305.open_oi,CZCE.TA305.close_oi
2023-03-31 21:27:00.000000000,1680269220000000000,6294,6298,6290,6296,4743,1665804,1665538
2023-03-31 21:28:00.000000000,1680269280000000000,6296,6302,6296,6300,6731,1665538,1666017
2023-03-31 21:29:00.000000000,1680269340000000000,6300,6300,6292,6292,5577,1666017,1666676
2023-03-31 21:30:00.000000000,1680269400000000000,6292,6296,6288,6294,5856,1666676,1665750
2023-03-31 21:31:00.000000000,1680269460000000000,6294,6302,6294,6298,7023,1665750,1666308
2023-03-31 21:32:00.000000000,1680269520000000000,6298,6304,6298,6302,5651,1666308,1666376
2023-03-31 21:33:00.000000000,1680269580000000000,6302,6306,6300,6304,5924,1666376,1666620
2023-03-31 21:34:00.000000000,1680269640000000000,6304,6306,6300,6302,3996,1666620,1667224
2023-03-31 21:35:00.000000000,1680269700000000000,6302,6310,6302,6310,6478,1667224,1667497
2023-03-31 21:36:00.000000000,1680269760000000000,6310,6310,6304,6310,6535,1667497,1668937
2023-03-31 21:37:00.000000000,1680269820000000000,6310,6312,6308,6310,5352,1668937,1670475
2023-03-31 21:38:00.000000000,1680269880000000000,6310,6314,6310,6310,5998,1670475,1671267
2023-03-31 21:39:00.000000000,1680269940000000000,6310,6314,6308,6310,4833,1671267,1672393
2023-03-31 21:40:00.000000000,1680270000000000000,6310,6316,6310,6316,5564,1672393,1672987
2023-03-31 21:41:00.000000000,1680270060000000000,6316,6320,6314,6318,8855,1672987,1673481
2023-03-31 21:42:00.000000000,1680270120000000000,6318,6322,6312,6316,8104,1673481,1675814
2023-03-31 21:43:00.000000000,1680270180000000000,6316,6316,6310,6310,5157,1675814,1676696
2023-03-31 21:44:00.000000000,1680270240000000000,6310,6312,6310,6310,2238,1676696,1677137
2023-03-31 21:45:00.000000000,1680270300000000000,6310,6316,6306,6308,7088,1677137,1677696
2023-03-31 21:46:00.000000000,1680270360000000000,6308,6312,6308,6312,2220,1677696,1677599
2023-03-31 21:47:00.000000000,1680270420000000000,6312,6312,6306,6306,3621,1677599,1677803
2023-03-31 21:48:00.000000000,1680270480000000000,6306,6310,6302,6310,5330,1677803,1677525
2023-03-31 21:49:00.000000000,1680270540000000000,6310,6312,6306,6312,4058,1677525,1679002
2023-03-31 21:50:00.000000000,1680270600000000000,6312,6314,6308,6312,4134,1679002,1679945
2023-03-31 21:51:00.000000000,1680270660000000000,6312,6312,6306,6310,2785,1679945,1680639
2023-03-31 21:52:00.000000000,1680270720000000000,6310,6320,6308,6320,7577,1680639,1681538
2023-03-31 21:53:00.000000000,1680270780000000000,6320,6328,6316,6324,12262,1681538,1683046
2023-03-31 21:54:00.000000000,1680270840000000000,6324,6328,6322,6328,8348,1683046,1685498
2023-03-31 21:55:00.000000000,1680270900000000000,6328,6340,6328,6334,22653,1685498,1689742
2023-03-31 21:56:00.000000000,1680270960000000000,6334,6342,6328,6328,12859,1689742,1694140
2023-03-31 21:57:00.000000000,1680271020000000000,6328,6336,6328,6332,6611,1694140,1696280
2023-03-31 21:58:00.000000000,1680271080000000000,6332,6334,6330,6330,3703,1696280,1696837
2023-03-31 21:59:00.000000000,1680271140000000000,6330,6338,6330,6334,6804,1696837,1697451
2023-03-31 22:00:00.000000000,1680271200000000000,6334,6336,6328,6330,8743,1697451,1700739
2023-03-31 22:01:00.000000000,1680271260000000000,6330,6332,6328,6332,4250,1700739,1700315
2023-03-31 22:02:00.000000000,1680271320000000000,6332,6332,6328,6328,2494,1700315,1700209
2023-03-31 22:03:00.000000000,1680271380000000000,6328,6334,6328,6332,2356,1700209,1700808
2023-03-31 22:04:00.000000000,1680271440000000000,6332,6346,6332,6344,11811,1700808,1701223
2023-03-31 22:05:00.000000000,1680271500000000000,6344,6352,6340,6346,18124,1701223,1702216
2023-03-31 22:06:00.000000000,1680271560000000000,6346,6348,6340,6342,6742,1702216,1702122
2023-03-31 22:07:00.000000000,1680271620000000000,6342,6342,6340,6340,3447,1702122,1702626
2023-03-31 22:08:00.000000000,1680271680000000000,6340,6348,6340,6348,6299,1702626,1703652
2023-03-31 22:09:00.000000000,1680271740000000000,6348,6348,6338,6340,7416,1703652,1701980
2023-03-31 22:10:00.000000000,1680271800000000000,6340,6342,6330,6332,10680,1701980,1699835
2023-03-31 22:11:00.000000000,1680271860000000000,6332,6336,6328,6330,6067,1699835,1699525
2023-03-31 22:12:00.000000000,1680271920000000000,6330,6332,6328,6328,3476,1699525,1699269
2023-03-31 22:13:00.000000000,1680271980000000000,6328,6346,6328,6346,11089,1699269,1702176
2023-03-31 22:14:00.000000000,1680272040000000000,6346,6346,6342,6346,3591,1702176,1703088
2023-03-31 22:15:00.000000000,1680272100000000000,6346,6358,6344,6350,15984,1703088,1702809
2023-03-31 22:16:00.000000000,1680272160000000000,6350,6352,6342,6344,6657,1702809,1704862
2023-03-31 22:17:00.000000000,1680272220000000000,6344,6348,6342,6348,6706,1704862,1706156
2023-03-31 22:18:00.000000000,1680272280000000000,6348,6352,6344,6352,5551,1706156,1708119
2023-03-31 22:19:00.000000000,1680272340000000000,6352,6364,6350,6360,24956,1708119,1713770
2023-03-31 22:20:00.000000000,1680272400000000000,6360,6362,6354,6356,8591,1713770,1715197
2023-03-31 22:21:00.000000000,1680272460000000000,6356,6360,6346,6348,10716,1715197,1718779
2023-03-31 22:22:00.000000000,1680272520000000000,6348,6352,6344,6348,6789,1718779,1718608
2023-03-31 22:23:00.000000000,1680272580000000000,6348,6354,6348,6354,3903,1718608,1720308
2023-03-31 22:24:00.000000000,1680272640000000000,6354,6354,6348,6348,5863,1720308,1720923
2023-03-31 22:25:00.000000000,1680272700000000000,6348,6356,6346,6354,4955,1720923,1722011
2023-03-31 22:26:00.000000000,1680272760000000000,6354,6360,6354,6356,7477,1722011,1724322
2023-03-31 22:27:00.000000000,1680272820000000000,6356,6360,6354,6360,6145,1724322,1725218
2023-03-31 22:28:00.000000000,1680272880000000000,6360,6364,6356,6358,9622,1725218,1726277
2023-03-31 22:29:00.000000000,1680272940000000000,6358,6360,6352,6356,4616,1726277,1727616
2023-03-31 22:30:00.000000000,1680273000000000000,6356,6360,6354,6360,3038,1727616,1728066
2023-03-31 22:31:00.000000000,1680273060000000000,6360,6360,6352,6354,3460,1728066,1728528
2023-03-31 22:32:00.000000000,1680273120000000000,6354,6356,6352,6354,2600,1728528,1729002
2023-03-31 22:33:00.000000000,1680273180000000000,6354,6360,6354,6358,2733,1729002,1729613
2023-03-31 22:34:00.000000000,1680273240000000000,6358,6360,6356,6356,1424,1729613,1729527
2023-03-31 22:35:00.000000000,1680273300000000000,6356,6362,6354,6360,6025,1729527,1730653
2023-03-31 22:36:00.000000000,1680273360000000000,6360,6362,6354,6356,3110,1730653,1730956
2023-03-31 22:37:00.000000000,1680273420000000000,6356,6356,6348,6350,4577,1730956,1730551
2023-03-31 22:38:00.000000000,1680273480000000000,6350,6350,6342,6348,7271,1730551,1729932
2023-03-31 22:39:00.000000000,1680273540000000000,6348,6350,6346,6348,3410,1729932,1729722
2023-03-31 22:40:00.000000000,1680273600000000000,6348,6352,6346,6350,2227,1729722,1729905
2023-03-31 22:41:00.000000000,1680273660000000000,6350,6350,6348,6350,927,1729905,1730145
2023-03-31 22:42:00.000000000,1680273720000000000,6350,6350,6346,6346,1737,1730145,1730291
2023-03-31 22:43:00.000000000,1680273780000000000,6346,6356,6346,6354,4747,1730291,1730553
2023-03-31 22:44:00.000000000,1680273840000000000,6354,6358,6352,6352,3452,1730553,1730671
2023-03-31 22:45:00.000000000,1680273900000000000,6352,6358,6350,6356,2871,1730671,1730657
2023-03-31 22:46:00.000000000,1680273960000000000,6356,6358,6350,6352,3636,1730657,1729672
2023-03-31 22:47:00.000000000,1680274020000000000,6352,6354,6350,6354,1249,1729672,1729585
2023-03-31 22:48:00.000000000,1680274080000000000,6354,6358,6352,6356,1905,1729585,1729576
2023-03-31 22:49:00.000000000,1680274140000000000,6356,6358,6352,6356,2399,1729576,1729484
2023-03-31 22:50:00.000000000,1680274200000000000,6356,6368,6354,6358,12341,1729484,1727156
2023-03-31 22:51:00.000000000,1680274260000000000,6358,6358,6352,6354,5181,1727156,1726851
2023-03-31 22:52:00.000000000,1680274320000000000,6354,6364,6354,6358,5247,1726851,1727134
2023-03-31 22:53:00.000000000,1680274380000000000,6358,6364,6356,6362,5514,1727134,1725744
2023-03-31 22:54:00.000000000,1680274440000000000,6362,6374,6360,6368,14268,1725744,1724949
2023-03-31 22:55:00.000000000,1680274500000000000,6368,6368,6358,6364,6686,1724949,1724309
2023-03-31 22:56:00.000000000,1680274560000000000,6364,6368,6362,6366,5358,1724309,1723156
2023-03-31 22:57:00.000000000,1680274620000000000,6366,6372,6362,6364,10296,1723156,1719978
2023-03-31 22:58:00.000000000,1680274680000000000,6364,6376,6362,6372,12400,1719978,1716179
2023-03-31 22:59:00.000000000,1680274740000000000,6372,6386,6372,6382,25536,1716179,1713159
2023-04-03 09:00:00.000000000,1680483600000000000,6520,6616,6500,6576,127514,1713159,1699080
2023-04-03 09:01:00.000000000,1680483660000000000,6576,6576,6532,6552,56287,1699080,1692064
2023-04-03 09:02:00.000000000,1680483720000000000,6552,6552,6518,6520,51342,1692064,1682392
2023-04-03 09:03:00.000000000,1680483780000000000,6520,6522,6500,6522,40900,1682392,1676364
2023-04-03 09:04:00.000000000,1680483840000000000,6522,6524,6488,6506,38021,1676364,1672171
2023-04-03 09:05:00.000000000,1680483900000000000,6506,6506,6480,6486,33350,1672171,1669231
2023-04-03 09:06:00.000000000,1680483960000000000,6486,6488,6466,6466,33798,1669231,1665146
2023-04-03 09:07:00.000000000,1680484020000000000,6466,6470,6444,6444,49547,1665146,1660706
2023-04-03 09:08:00.000000000,1680484080000000000,6444,6470,6444,6454,40723,1660706,1656723
2023-04-03 09:09:00.000000000,1680484140000000000,6454,6476,6452,6472,24238,1656723,1655044
2023-04-03 09:10:00.000000000,1680484200000000000,6472,6486,6468,6474,24283,1655044,1654609
2023-04-03 09:11:00.000000000,1680484260000000000,6474,6476,6458,6462,14630,1654609,1657161
2023-04-03 09:12:00.000000000,1680484320000000000,6462,6474,6454,6472,15030,1657161,1659362
2023-04-03 09:13:00.000000000,1680484380000000000,6472,6474,6456,6462,14449,1659362,1661543
2023-04-03 09:14:00.000000000,1680484440000000000,6462,6466,6460,6464,7589,1661543,1662689
2023-04-03 09:15:00.000000000,1680484500000000000,6464,6480,6454,6476,19278,1662689,1664276
2023-04-03 09:16:00.000000000,1680484560000000000,6476,6496,6466,6492,25323,1664276,1667748
2023-04-03 09:17:00.000000000,1680484620000000000,6492,6492,6480,6482,8745,1667748,1667612
2023-04-03 09:18:00.000000000,1680484680000000000,6482,6488,6478,6480,6259,1667612,1666823
2023-04-03 09:19:00.000000000,1680484740000000000,6480,6490,6480,6484,8658,1666823,1666576
2023-04-03 09:20:00.000000000,1680484800000000000,6484,6486,6474,6478,7934,1666576,1666551
2023-04-03 09:21:00.000000000,1680484860000000000,6478,6484,6474,6478,8154,1666551,1666361
2023-04-03 09:22:00.000000000,1680484920000000000,6478,6480,6462,6462,8364,1666361,1666050
2023-04-03 09:23:00.000000000,1680484980000000000,6462,6468,6456,6468,11147,1666050,1664626
2023-04-03 09:24:00.000000000,1680485040000000000,6468,6476,6466,6470,4834,1664626,1664987
2023-04-03 09:25:00.000000000,1680485100000000000,6470,6476,6466,6468,4218,1664987,1664999
2023-04-03 09:26:00.000000000,1680485160000000000,6468,6468,6450,6454,13719,1664999,1664656
2023-04-03 09:27:00.000000000,1680485220000000000,6454,6460,6452,6456,7922,1664656,1663878
2023-04-03 09:28:00.000000000,1680485280000000000,6456,6456,6448,6448,9738,1663878,1664365
2023-04-03 09:29:00.000000000,1680485340000000000,6448,6456,6444,6448,12113,1664365,1662664
2023-04-03 09:30:00.000000000,1680485400000000000,6448,6448,6424,6430,30129,1662664,1659656
2023-04-03 09:31:00.000000000,1680485460000000000,6430,6444,6430,6434,9968,1659656,1658620
2023-04-03 09:32:00.000000000,1680485520000000000,6434,6442,6434,6440,6125,1658620,1659394
2023-04-03 09:33:00.000000000,1680485580000000000,6440,6444,6428,6438,11178,1659394,1659264
2023-04-03 09:34:00.000000000,1680485640000000000,6438,6446,6436,6436,9777,1659264,1661066
2023-04-03 09:35:00.000000000,1680485700000000000,6436,6444,6430,6442,5240,1661066,1660386
2023-04-03 09:36:00.000000000,1680485760000000000,6442,6442,6430,6432,7161,1660386,1661250
2023-04-03 09:37:00.000000000,1680485820000000000,6432,6436,6430,6430,4085,1661250,1661115
2023-04-03 09:38:00.000000000,1680485880000000000,6430,6432,6422,6426,8456,1661115,1660912
2023-04-03 09:39:00.000000000,1680485940000000000,6426,6436,6422,6436,7972,1660912,1659844
2023-04-03 09:40:00.000000000,1680486000000000000,6436,6442,6432,6440,8395,1659844,1658157
2023-04-03 09:41:00.000000000,1680486060000000000,6440,6446,6436,6446,8106,1658157,1658560
2023-04-03 09:42:00.000000000,1680486120000000000,6446,6454,6440,6452,9676,1658560,1659127
2023-04-03 09:43:00.000000000,1680486180000000000,6452,6454,6448,6450,5148,1659127,1658992
2023-04-03 09:44:00.000000000,1680486240000000000,6450,6456,6448,6452,4776,1658992,1659443
2023-04-03 09:45:00.000000000,1680486300000000000,6452,6456,6446,6448,4063,1659443,1658808
2023-04-03 09:46:00.000000000,1680486360000000000,6448,6454,6446,6452,2827,1658808,1659043
2023-04-03 09:47:00.000000000,1680486420000000000,6452,6458,6450,6456,3719,1659043,1658377
2023-04-03 09:48:00.000000000,1680486480000000000,6456,6458,6450,6454,4586,1658377,1659247
2023-04-03 09:49:00.000000000,1680486540000000000,6454,6462,6452,6456,6234,1659247,1659195
2023-04-03 09:50:00.000000000,1680486600000000000,6456,6468,6454,6466,9322,1659195,1658781
2023-04-03 09:51:00.000000000,1680486660000000000,6466,6468,6456,6458,3828,1658781,1658531
2023-04-03 09:52:00.000000000,1680486720000000000,6458,6464,6458,6458,1944,1658531,1658833
2023-04-03 09:53:00.000000000,1680486780000000000,6458,6468,6458,6466,3409,1658833,1659175
2023-04-03 09:54:00.000000000,1680486840000000000,6466,6466,6460,6462,2473,1659175,1659768
2023-04-03 09:55:00.000000000,1680486900000000000,6462,6464,6456,6458,4356,1659768,1660109
2023-04-03 09:56:00.000000000,1680486960000000000,6458,6470,6456,6470,10265,1660109,1661835
2023-04-03 09:57:00.000000000,1680487020000000000,6470,6470,6466,6466,4092,1661835,1663414
2023-04-03 09:58:00.000000000,1680487080000000000,6466,6474,6464,6470,6257,1663414,1663133
2023-04-03 09:59:00.000000000,1680487140000000000,6470,6474,6466,6468,5497,1663133,1663458
2023-04-03 10:00:00.000000000,1680487200000000000,6468,6470,6464,6464,3980,1663458,1663486
2023-04-03 10:01:00.000000000,1680487260000000000,6464,6466,6454,6458,6415,1663486,1661847
2023-04-03 10:02:00.000000000,1680487320000000000,6458,6460,6454,6454,2560,1661847,1661383
2023-04-03 10:03:00.000000000,1680487380000000000,6454,6460,6454,6456,3334,1661383,1660910
2023-04-03 10:04:00.000000000,1680487440000000000,6456,6462,6456,6456,1770,1660910,1660940
2023-04-03 10:05:00.000000000,1680487500000000000,6456,6466,6456,6462,3022,1660940,1660639
2023-04-03 10:06:00.000000000,1680487560000000000,6462,6462,6458,6458,1697,1660639,1661052
2023-04-03 10:07:00.000000000,1680487620000000000,6458,6458,6454,6456,1680,1661052,1661033
2023-04-03 10:08:00.000000000,1680487680000000000,6456,6460,6454,6458,1449,1661033,1660820
2023-04-03 10:09:00.000000000,1680487740000000000,6458,6458,6454,6454,2585,1660820,1661870
2023-04-03 10:10:00.000000000,1680487800000000000,6454,6456,6440,6442,9860,1661870,1659684
2023-04-03 10:11:00.000000000,1680487860000000000,6442,6450,6442,6448,3902,1659684,1658793
2023-04-03 10:12:00.000000000,1680487920000000000,6448,6450,6446,6446,1626,1658793,1658809
2023-04-03 10:13:00.000000000,1680487980000000000,6446,6452,6446,6450,1550,1658809,1658590
2023-04-03 10:14:00.000000000,1680488040000000000,6450,6454,6448,6448,2095,1658590,1657950
2023-04-03 10:30:00.000000000,1680489000000000000,6448,6454,6444,6446,4350,1657950,1657177
2023-04-03 10:31:00.000000000,1680489060000000000,6446,6448,6438,6448,5009,1657177,1657026
2023-04-03 10:32:00.000000000,1680489120000000000,6448,6450,6442,6444,3034,1657026,1657201
2023-04-03 10:33:00.000000000,1680489180000000000,6444,6448,6444,6448,1067,1657201,1657309
2023-04-03 10:34:00.000000000,1680489240000000000,6448,6448,6444,6444,1757,1657309,1657520
2023-04-03 10:35:00.000000000,1680489300000000000,6444,6446,6436,6438,4852,1657520,1656314
2023-04-03 10:36:00.000000000,1680489360000000000,6438,6442,6428,6432,10307,1656314,1653462
2023-04-03 10:37:00.000000000,1680489420000000000,6432,6434,6430,6432,4743,1653462,1653910
2023-04-03 10:38:00.000000000,1680489480000000000,6432,6436,6430,6434,4566,1653910,1654494
2023-04-03 10:39:00.000000000,1680489540000000000,6434,6436,6430,6432,4248,1654494,1655000
2023-04-03 10:40:00.000000000,1680489600000000000,6432,6434,6428,6434,3703,1655000,1654830
2023-04-03 10:41:00.000000000,1680489660000000000,6434,6442,6434,6434,5143,1654830,1653444
2023-04-03 10:42:00.000000000,1680489720000000000,6434,6442,6434,6438,2751,1653444,1653224
2023-04-03 10:43:00.000000000,1680489780000000000,6438,6444,6436,6444,1977,1653224,1652823
2023-04-03 10:44:00.000000000,1680489840000000000,6444,6444,6438,6442,2301,1652823,1652847
2023-04-03 10:45:00.000000000,1680489900000000000,6442,6444,6438,6440,2147,1652847,1652822
2023-04-03 10:46:00.000000000,1680489960000000000,6440,6440,6436,6436,1056,1652822,1652955
2023-04-03 10:47:00.000000000,1680490020000000000,6436,6436,6432,6436,1786,1652955,1653229
2023-04-03 10:48:00.000000000,1680490080000000000,6436,6436,6430,6432,1897,1653229,1653298
2023-04-03 10:49:00.000000000,1680490140000000000,6432,6432,6408,6408,19104,1653298,1649924
2023-04-03 10:50:00.000000000,1680490200000000000,6408,6410,6402,6406,16320,1649924,1647594
2023-04-03 10:51:00.000000000,1680490260000000000,6406,6408,6390,6396,24409,1647594,1644219
2023-04-03 10:52:00.000000000,1680490320000000000,6396,6404,6388,6402,16154,1644219,1640351
2023-04-03 10:53:00.000000000,1680490380000000000,6402,6402,6372,6374,18485,1640351,1640745
2023-04-03 10:54:00.000000000,1680490440000000000,6374,6390,6370,6380,24465,1640745,1639719
2023-04-03 10:55:00.000000000,1680490500000000000,6380,6390,6380,6388,10248,1639719,1639789
2023-04-03 10:56:00.000000000,1680490560000000000,6388,6392,6384,6388,12696,1639789,1636932
2023-04-03 10:57:00.000000000,1680490620000000000,6388,6392,6384,6392,6898,1636932,1636863
2023-04-03 10:58:00.000000000,1680490680000000000,6392,6392,6380,6382,5866,1636863,1636897
2023-04-03 10:59:00.000000000,1680490740000000000,6382,6384,6368,6376,14144,1636897,1635731
2023-04-03 11:00:00.000000000,1680490800000000000,6376,6390,6374,6386,15558,1635731,1634429
2023-04-03 11:01:00.000000000,1680490860000000000,6386,6390,6382,6388,7555,1634429,1634846
2023-04-03 11:02:00.000000000,1680490920000000000,6388,6394,6382,6382,6119,1634846,1634933
2023-04-03 11:03:00.000000000,1680490980000000000,6382,6390,6378,6390,5526,1634933,1635179
2023-04-03 11:04:00.000000000,1680491040000000000,6390,6390,6382,6382,3867,1635179,1635866
2023-04-03 11:05:00.000000000,1680491100000000000,6382,6384,6378,6380,4190,1635866,1635571
2023-04-03 11:06:00.000000000,1680491160000000000,6380,6384,6372,6374,8697,1635571,1636122
2023-04-03 11:07:00.000000000,1680491220000000000,6374,6380,6372,6380,3774,1636122,1635732
2023-04-03 11:08:00.000000000,1680491280000000000,6380,6382,6376,6382,3704,1635732,1635158
2023-04-03 11:09:00.000000000,1680491340000000000,6382,6382,6374,6376,3647,1635158,1635120
2023-04-03 11:10:00.000000000,1680491400000000000,6376,6378,6362,6374,13414,1635120,1631837
2023-04-03 11:11:00.000000000,1680491460000000000,6374,6376,6370,6370,3725,1631837,1632369
2023-04-03 11:12:00.000000000,1680491520000000000,6370,6374,6360,6366,8959,1632369,1631445
2023-04-03 11:13:00.000000000,1680491580000000000,6366,6370,6364,6368,4307,1631445,1630941
2023-04-03 11:14:00.000000000,1680491640000000000,6368,6368,6360,6364,8613,1630941,1629427
2023-04-03 11:15:00.000000000,1680491700000000000,6364,6366,6360,6366,6592,1629427,1628517
2023-04-03 11:16:00.000000000,1680491760000000000,6366,6372,6366,6372,7382,1628517,1627504
2023-04-03 11:17:00.000000000,1680491820000000000,6372,6376,6364,6366,4825,1627504,1627035
2023-04-03 11:18:00.000000000,1680491880000000000,6366,6368,6360,6368,5679,1627035,1627328
2023-04-03 11:19:00.000000000,1680491940000000000,6368,6368,6362,6366,3921,1627328,1627170
2023-04-03 11:20:00.000000000,1680492000000000000,6366,6372,6360,6362,9634,1627170,1624483
2023-04-03 11:21:00.000000000,1680492060000000000,6362,6364,6358,6360,6018,1624483,1624163
2023-04-03 11:22:00.000000000,1680492120000000000,6360,6364,6358,6364,3520,1624163,1624270
2023-04-03 11:23:00.000000000,1680492180000000000,6364,6372,6362,6370,8345,1624270,1624287
2023-04-03 11:24:00.000000000,1680492240000000000,6370,6372,6362,6364,5744,1624287,1624161
2023-04-03 11:25:00.000000000,1680492300000000000,6364,6368,6354,6356,11218,1624161,1621231
2023-04-03 11:26:00.000000000,1680492360000000000,6356,6356,6348,6352,13302,1621231,1618575
2023-04-03 11:27:00.000000000,1680492420000000000,6352,6352,6334,6334,23793,1618575,1610477
2023-04-03 11:28:00.000000000,1680492480000000000,6334,6344,6334,6344,10662,1610477,1609616
2023-04-03 11:29:00.000000000,1680492540000000000,6344,6346,6322,6332,18551,1609616,1602600
2023-04-03 13:30:00.000000000,1680499800000000000,6318,6328,6312,6322,34147,1602600,1598667
2023-04-03 13:31:00.000000000,1680499860000000000,6322,6330,6318,6328,15708,1598667,1596710
2023-04-03 13:32:00.000000000,1680499920000000000,6328,6328,6316,6318,11284,1596710,1595483
2023-04-03 13:33:00.000000000,1680499980000000000,6318,6322,6310,6320,17184,1595483,1594054
2023-04-03 13:34:00.000000000,1680500040000000000,6320,6330,6320,6324,13852,1594054,1591613
2023-04-03 13:35:00.000000000,1680500100000000000,6324,6326,6316,6324,13104,1591613,1590433
2023-04-03 13:36:00.000000000,1680500160000000000,6324,6328,6316,6326,8013,1590433,1589594
2023-04-03 13:37:00.000000000,1680500220000000000,6326,6332,6324,6324,9985,1589594,1589616
2023-04-03 13:38:00.000000000,1680500280000000000,6324,6328,6318,6322,6322,1589616,1588420
2023-04-03 13:39:00.000000000,1680500340000000000,6322,6330,6320,6328,6259,1588420,1586811
2023-04-03 13:40:00.000000000,1680500400000000000,6328,6330,6322,6326,5884,1586811,1587248
2023-04-03 13:41:00.000000000,1680500460000000000,6326,6326,6322,6324,4134,1587248,1586402
2023-04-03 13:42:00.000000000,1680500520000000000,6324,6326,6314,6322,8241,1586402,1585425
2023-04-03 13:43:00.000000000,1680500580000000000,6322,6322,6302,6304,13896,1585425,1582845
2023-04-03 13:44:00.000000000,1680500640000000000,6304,6304,6284,6288,36560,1582845,1576060
2023-04-03 13:45:00.000000000,1680500700000000000,6288,6296,6282,6284,18712,1576060,1575163
2023-04-03 13:46:00.000000000,1680500760000000000,6284,6288,6266,6266,32167,1575163,1572898
2023-04-03 13:47:00.000000000,1680500820000000000,6266,6274,6264,6274,17493,1572898,1569089
2023-04-03 13:48:00.000000000,1680500880000000000,6274,6290,6272,6286,19934,1569089,1565902
2023-04-03 13:49:00.000000000,1680500940000000000,6286,6294,6286,6288,11649,1565902,1563088
2023-04-03 13:50:00.000000000,1680501000000000000,6288,6300,6286,6296,14235,1563088,1560152
2023-04-03 13:51:00.000000000,1680501060000000000,6296,6296,6288,6294,8615,1560152,1560210
2023-04-03 13:52:00.000000000,1680501120000000000,6294,6296,6288,6294,5339,1560210,1559513
2023-04-03 13:53:00.000000000,1680501180000000000,6294,6298,6290,6290,5572,1559513,1559416
2023-04-03 13:54:00.000000000,1680501240000000000,6290,6296,6288,6290,4436,1559416,1558494
2023-04-03 13:55:00.000000000,1680501300000000000,6290,6292,6284,6290,6521,1558494,1558048
2023-04-03 13:56:00.000000000,1680501360000000000,6290,6296,6288,6294,4168,1558048,1557522
2023-04-03 13:57:00.000000000,1680501420000000000,6294,6298,6292,6296,5838,1557522,1556826
2023-04-03 13:58:00.000000000,1680501480000000000,6296,6296,6290,6292,4852,1556826,1556868
2023-04-03 13:59:00.000000000,1680501540000000000,6292,6298,6292,6292,3519,1556868,1558029
2023-04-03 14:00:00.000000000,1680501600000000000,6292,6306,6288,6304,10840,1558029,1556996
2023-04-03 14:01:00.000000000,1680501660000000000,6304,6304,6284,6290,10516,1556996,1556344
