datetime,datetime_nano,DCE.i2109.open,DCE.i2109.high,DCE.i2109.low,DCE.i2109.close,DCE.i2109.volume,DCE.i2109.open_oi,DCE.i2109.close_oi
2021-05-06 09:57:00.000000000,1620266220000000000,1136.0,1136.0,1134.0,1134.5,293,476107,476183
2021-05-06 09:58:00.000000000,1620266280000000000,1134.5,1135.0,1134.0,1135.0,541,476183,476256
2021-05-06 09:59:00.000000000,1620266340000000000,1135.0,1137.0,1135.0,1136.5,481,476256,476170
2021-05-06 10:00:00.000000000,1620266400000000000,1136.5,1138.0,1136.0,1137.0,973,476170,475984
2021-05-06 10:01:00.000000000,1620266460000000000,1137.0,1137.5,1135.5,1136.0,196,475984,475937
2021-05-06 10:02:00.000000000,1620266520000000000,1136.0,1138.0,1136.0,1136.5,756,475937,476025
2021-05-06 10:03:00.000000000,1620266580000000000,1136.5,1138.0,1135.5,1136.5,598,476025,476140
2021-05-06 10:04:00.000000000,1620266640000000000,1136.5,1137.5,1136.0,1137.0,750,476140,476322
2021-05-06 10:05:00.000000000,1620266700000000000,1137.0,1137.0,1136.0,1136.0,319,476322,476385
2021-05-06 10:06:00.000000000,1620266760000000000,1136.0,1136.0,1135.0,1136.0,218,476385,476370
2021-05-06 10:07:00.000000000,1620266820000000000,1136.0,1137.0,1135.5,1136.5,304,476370,476417
2021-05-06 10:08:00.000000000,1620266880000000000,1136.5,1137.5,1136.0,1136.0,282,476417,476431
2021-05-06 10:09:00.000000000,1620266940000000000,1136.0,1137.0,1135.5,1135.5,202,476431,476443
2021-05-06 10:10:00.000000000,1620267000000000000,1135.5,1136.5,1135.5,1136.0,285,476443,476472
2021-05-06 10:11:00.000000000,1620267060000000000,1136.0,1137.0,1135.5,1136.0,371,476472,476425
2021-05-06 10:12:00.000000000,1620267120000000000,1136.0,1136.0,1135.0,1135.0,451,476425,476381
2021-05-06 10:13:00.000000000,1620267180000000000,1135.0,1135.0,1133.0,1134.5,543,476381,476360
2021-05-06 10:14:00.000000000,1620267240000000000,1134.5,1135.5,1133.5,1135.5,507,476360,476603
2021-05-06 10:30:00.000000000,1620268200000000000,1135.0,1137.0,1135.0,1135.5,1097,476603,476723
2021-05-06 10:31:00.000000000,1620268260000000000,1135.5,1137.0,1135.0,1136.0,671,476723,476729
2021-05-06 10:32:00.000000000,1620268320000000000,1136.0,1136.0,1134.5,1135.5,671,476729,476751
2021-05-06 10:33:00.000000000,1620268380000000000,1135.5,1136.0,1134.5,1134.5,351,476751,476753
2021-05-06 10:34:00.000000000,1620268440000000000,1134.5,1135.5,1133.5,1133.5,479,476753,476668
2021-05-06 10:35:00.000000000,1620268500000000000,1133.5,1134.0,1133.0,1133.0,850,476668,476606
2021-05-06 10:36:00.000000000,1620268560000000000,1133.0,1135.0,1133.0,1133.5,1079,476606,476669
2021-05-06 10:37:00.000000000,1620268620000000000,1133.5,1135.0,1133.5,1133.5,1101,476669,476717
2021-05-06 10:38:00.000000000,1620268680000000000,1133.5,1134.5,1132.5,1132.5,885,476717,476793
2021-05-06 10:39:00.000000000,1620268740000000000,1132.5,1133.0,1131.0,1131.0,1354,476793,476675
2021-05-06 10:40:00.000000000,1620268800000000000,1131.0,1133.0,1131.0,1133.0,575,476675,476665
2021-05-06 10:41:00.000000000,1620268860000000000,1133.0,1133.0,1131.5,1132.0,406,476665,476766
2021-05-06 10:42:00.000000000,1620268920000000000,1132.0,1132.0,1130.0,1130.5,1681,476766,477128
2021-05-06 10:43:00.000000000,1620268980000000000,1130.5,1132.5,1130.5,1132.0,908,477128,477258
2021-05-06 10:44:00.000000000,1620269040000000000,1132.0,1132.0,1130.5,1131.5,618,477258,477274
2021-05-06 10:45:00.000000000,1620269100000000000,1131.5,1132.5,1130.0,1130.0,1429,477274,477169
2021-05-06 10:46:00.000000000,1620269160000000000,1130.0,1131.0,1128.0,1130.5,2194,477169,477166
2021-05-06 10:47:00.000000000,1620269220000000000,1130.5,1132.0,1129.5,1131.5,1125,477166,477213
2021-05-06 10:48:00.000000000,1620269280000000000,1131.5,1131.5,1130.0,1131.0,376,477213,477161
2021-05-06 10:49:00.000000000,1620269340000000000,1131.0,1132.0,1130.0,1132.0,410,477161,477238
2021-05-06 10:50:00.000000000,1620269400000000000,1132.0,1134.0,1131.0,1134.0,884,477238,477275
2021-05-06 10:51:00.000000000,1620269460000000000,1134.0,1135.5,1133.5,1135.0,1714,477275,477452
2021-05-06 10:52:00.000000000,1620269520000000000,1135.0,1136.5,1133.5,1136.5,964,477452,477355
2021-05-06 10:53:00.000000000,1620269580000000000,1136.5,1136.5,1135.5,1136.0,1389,477355,477442
2021-05-06 10:54:00.000000000,1620269640000000000,1136.0,1137.0,1135.0,1135.0,826,477442,477360
2021-05-06 10:55:00.000000000,1620269700000000000,1135.0,1137.5,1134.5,1137.0,1204,477360,477262
2021-05-06 10:56:00.000000000,1620269760000000000,1137.0,1139.0,1137.0,1138.5,2359,477262,477173
2021-05-06 10:57:00.000000000,1620269820000000000,1138.5,1138.5,1137.0,1138.0,613,477173,477264
2021-05-06 10:58:00.000000000,1620269880000000000,1138.0,1143.5,1138.0,1143.0,4373,477264,476828
2021-05-06 10:59:00.000000000,1620269940000000000,1143.0,1155.5,1143.0,1155.5,9547,476828,477050
2021-05-06 11:00:00.000000000,1620270000000000000,1155.5,1158.0,1154.0,1157.5,7666,477050,478468
2021-05-06 11:01:00.000000000,1620270060000000000,1157.5,1157.5,1152.5,1153.0,4049,478468,477976
2021-05-06 11:02:00.000000000,1620270120000000000,1153.0,1154.5,1152.0,1154.5,2150,477976,478061
2021-05-06 11:03:00.000000000,1620270180000000000,1154.5,1156.0,1153.0,1153.0,1863,478061,478335
2021-05-06 11:04:00.000000000,1620270240000000000,1153.0,1155.0,1153.0,1154.0,1118,478335,478483
2021-05-06 11:05:00.000000000,1620270300000000000,1154.0,1157.5,1153.5,1157.0,2967,478483,479305
2021-05-06 11:06:00.000000000,1620270360000000000,1157.0,1169.0,1157.0,1164.0,10181,479305,479318
2021-05-06 11:07:00.000000000,1620270420000000000,1164.0,1164.5,1159.5,1160.5,3403,479318,479698
2021-05-06 11:08:00.000000000,1620270480000000000,1160.5,1161.0,1159.0,1159.5,2093,479698,479915
2021-05-06 11:09:00.000000000,1620270540000000000,1159.5,1163.0,1159.0,1162.0,2353,479915,480441
2021-05-06 11:10:00.000000000,1620270600000000000,1162.0,1165.5,1162.0,1162.5,2865,480441,480712
2021-05-06 11:11:00.000000000,1620270660000000000,1162.5,1163.5,1161.0,1161.0,1826,480712,480619
2021-05-06 11:12:00.000000000,1620270720000000000,1161.0,1162.0,1158.5,1159.0,1900,480619,480381
2021-05-06 11:13:00.000000000,1620270780000000000,1159.0,1160.0,1157.5,1159.0,1651,480381,480565
2021-05-06 11:14:00.000000000,1620270840000000000,1159.0,1161.5,1159.0,1160.0,1397,480565,480628
2021-05-06 11:15:00.000000000,1620270900000000000,1160.0,1161.0,1158.5,1161.0,1179,480628,480920
2021-05-06 11:16:00.000000000,1620270960000000000,1161.0,1162.0,1160.0,1161.0,1199,480920,481015
2021-05-06 11:17:00.000000000,1620271020000000000,1161.0,1161.5,1156.5,1157.0,1426,481015,481033
2021-05-06 11:18:00.000000000,1620271080000000000,1157.0,1159.5,1156.5,1158.5,1425,481033,481192
2021-05-06 11:19:00.000000000,1620271140000000000,1158.5,1158.5,1156.5,1157.0,1807,481192,481175
2021-05-06 11:20:00.000000000,1620271200000000000,1157.0,1157.0,1155.0,1155.0,2257,481175,481361
2021-05-06 11:21:00.000000000,1620271260000000000,1155.0,1155.5,1152.0,1152.0,2372,481361,481026
2021-05-06 11:22:00.000000000,1620271320000000000,1152.0,1153.5,1149.5,1149.5,3254,481026,480649
2021-05-06 11:23:00.000000000,1620271380000000000,1149.5,1154.0,1149.5,1153.5,1000,480649,480785
2021-05-06 11:24:00.000000000,1620271440000000000,1153.5,1154.0,1150.5,1152.0,978,480785,481194
2021-05-06 11:25:00.000000000,1620271500000000000,1152.0,1153.0,1152.0,1152.0,515,481194,481433
2021-05-06 11:26:00.000000000,1620271560000000000,1152.0,1153.5,1151.0,1153.5,986,481433,481588
2021-05-06 11:27:00.000000000,1620271620000000000,1153.5,1155.5,1153.5,1153.5,1447,481588,481690
2021-05-06 11:28:00.000000000,1620271680000000000,1153.5,1156.0,1152.5,1155.5,1037,481690,482049
2021-05-06 11:29:00.000000000,1620271740000000000,1155.5,1158.0,1155.0,1157.5,1346,482049,482197
2021-05-06 13:30:00.000000000,1620279000000000000,1157.5,1163.0,1156.5,1161.0,5094,482197,482467
2021-05-06 13:31:00.000000000,1620279060000000000,1161.0,1162.0,1159.0,1161.0,1192,482467,482936
2021-05-06 13:32:00.000000000,1620279120000000000,1161.0,1163.5,1160.5,1163.0,1589,482936,483581
2021-05-06 13:33:00.000000000,1620279180000000000,1163.0,1163.0,1160.0,1160.5,1150,483581,483956
2021-05-06 13:34:00.000000000,1620279240000000000,1160.5,1161.0,1158.5,1161.0,1304,483956,484489
2021-05-06 13:35:00.000000000,1620279300000000000,1161.0,1162.0,1159.5,1159.5,740,484489,484732
2021-05-06 13:36:00.000000000,1620279360000000000,1159.5,1162.0,1159.5,1161.5,1071,484732,484844
2021-05-06 13:37:00.000000000,1620279420000000000,1161.5,1162.0,1161.0,1161.5,932,484844,484741
2021-05-06 13:38:00.000000000,1620279480000000000,1161.5,1165.0,1161.0,1164.0,2397,484741,485124
2021-05-06 13:39:00.000000000,1620279540000000000,1164.0,1166.0,1162.5,1165.0,2131,485124,485826
2021-05-06 13:40:00.000000000,1620279600000000000,1165.0,1167.5,1165.0,1165.5,2945,485826,486697
2021-05-06 13:41:00.000000000,1620279660000000000,1165.5,1166.0,1165.0,1165.5,797,486697,486679
2021-05-06 13:42:00.000000000,1620279720000000000,1165.5,1169.0,1165.0,1168.0,3012,486679,487013
2021-05-06 13:43:00.000000000,1620279780000000000,1168.0,1169.5,1167.0,1168.0,2292,487013,487307
2021-05-06 13:44:00.000000000,1620279840000000000,1168.0,1168.5,1165.0,1166.5,1479,487307,487551
2021-05-06 13:45:00.000000000,1620279900000000000,1166.5,1168.5,1166.5,1167.0,1327,487551,487637
2021-05-06 13:46:00.000000000,1620279960000000000,1167.0,1173.5,1167.0,1172.5,3548,487637,487997
2021-05-06 13:47:00.000000000,1620280020000000000,1172.5,1174.5,1171.5,1172.0,3256,487997,488186
2021-05-06 13:48:00.000000000,1620280080000000000,1172.0,1173.0,1171.5,1172.5,1217,488186,488807
2021-05-06 13:49:00.000000000,1620280140000000000,1172.5,1177.5,1172.5,1177.5,4160,488807,489061
2021-05-06 13:50:00.000000000,1620280200000000000,1177.5,1179.0,1175.0,1176.0,3632,489061,489622
2021-05-06 13:51:00.000000000,1620280260000000000,1176.0,1180.5,1175.5,1178.5,2989,489622,489800
2021-05-06 13:52:00.000000000,1620280320000000000,1178.5,1179.0,1174.5,1174.5,2436,489800,490242
2021-05-06 13:53:00.000000000,1620280380000000000,1174.5,1177.5,1174.5,1176.5,1827,490242,490758
2021-05-06 13:54:00.000000000,1620280440000000000,1176.5,1179.0,1176.0,1178.0,1291,490758,491267
2021-05-06 13:55:00.000000000,1620280500000000000,1178.0,1179.5,1177.0,1179.5,1906,491267,491733
2021-05-06 13:56:00.000000000,1620280560000000000,1179.5,1182.0,1178.0,1180.5,3000,491733,492485
2021-05-06 13:57:00.000000000,1620280620000000000,1180.5,1181.0,1179.0,1179.5,1167,492485,492861
2021-05-06 13:58:00.000000000,1620280680000000000,1179.5,1179.5,1173.5,1175.0,2117,492861,492993
2021-05-06 13:59:00.000000000,1620280740000000000,1175.0,1176.0,1172.5,1175.0,2498,492993,493120
2021-05-06 14:00:00.000000000,1620280800000000000,1175.0,1178.0,1173.5,1173.5,2324,493120,494149
2021-05-06 14:01:00.000000000,1620280860000000000,1173.5,1174.5,1173.0,1173.0,962,494149,494357
2021-05-06 14:02:00.000000000,1620280920000000000,1173.0,1175.5,1173.0,1175.0,857,494357,494469
2021-05-06 14:03:00.000000000,1620280980000000000,1175.0,1177.0,1175.0,1176.5,1340,494469,494712
2021-05-06 14:04:00.000000000,1620281040000000000,1176.5,1181.0,1176.5,1180.5,2490,494712,494760
2021-05-06 14:05:00.000000000,1620281100000000000,1180.5,1181.5,1179.0,1179.0,1689,494760,494870
2021-05-06 14:06:00.000000000,1620281160000000000,1179.0,1179.5,1176.5,1177.0,1069,494870,495018
2021-05-06 14:07:00.000000000,1620281220000000000,1177.0,1180.5,1177.0,1179.5,1312,495018,495265
2021-05-06 14:08:00.000000000,1620281280000000000,1179.5,1181.5,1179.5,1181.0,1726,495265,495345
2021-05-06 14:09:00.000000000,1620281340000000000,1181.0,1181.5,1178.5,1180.0,811,495345,495677
2021-05-06 14:10:00.000000000,1620281400000000000,1180.0,1180.5,1177.5,1178.5,1257,495677,496187
2021-05-06 14:11:00.000000000,1620281460000000000,1178.5,1179.5,1177.5,1178.0,877,496187,496452
2021-05-06 14:12:00.000000000,1620281520000000000,1178.0,1178.0,1176.5,1177.5,583,496452,496432
2021-05-06 14:13:00.000000000,1620281580000000000,1177.5,1179.5,1177.5,1179.0,404,496432,496522
2021-05-06 14:14:00.000000000,1620281640000000000,1179.0,1180.0,1178.0,1180.0,971,496522,497084
2021-05-06 14:15:00.000000000,1620281700000000000,1180.0,1181.0,1179.5,1180.0,969,497084,497615
2021-05-06 14:16:00.000000000,1620281760000000000,1180.0,1181.5,1180.0,1180.5,1053,497615,498133
2021-05-06 14:17:00.000000000,1620281820000000000,1180.5,1181.5,1180.0,1180.5,457,498133,498339
2021-05-06 14:18:00.000000000,1620281880000000000,1180.5,1180.5,1175.5,1177.0,1784,498339,498567
2021-05-06 14:19:00.000000000,1620281940000000000,1177.0,1178.0,1175.0,1176.5,1024,498567,498841
2021-05-06 14:20:00.000000000,1620282000000000000,1176.5,1178.0,1176.0,1177.0,788,498841,499062
2021-05-06 14:21:00.000000000,1620282060000000000,1177.0,1177.0,1175.5,1176.5,386,499062,499175
2021-05-06 14:22:00.000000000,1620282120000000000,1176.5,1177.0,1176.0,1177.0,440,499175,499249
2021-05-06 14:23:00.000000000,1620282180000000000,1177.0,1178.0,1176.0,1176.5,615,499249,499270
2021-05-06 14:24:00.000000000,1620282240000000000,1176.5,1177.0,1175.0,1176.5,727,499270,499443
2021-05-06 14:25:00.000000000,1620282300000000000,1176.5,1177.0,1176.0,1177.0,907,499443,499659
2021-05-06 14:26:00.000000000,1620282360000000000,1177.0,1177.5,1176.0,1176.5,314,499659,499702
2021-05-06 14:27:00.000000000,1620282420000000000,1176.5,1180.0,1176.5,1179.0,1260,499702,499927
2021-05-06 14:28:00.000000000,1620282480000000000,1179.0,1180.0,1178.0,1178.5,616,499927,500077
2021-05-06 14:29:00.000000000,1620282540000000000,1178.5,1180.0,1178.5,1179.5,461,500077,500296
2021-05-06 14:30:00.000000000,1620282600000000000,1179.5,1180.0,1179.0,1179.5,558,500296,500537
2021-05-06 14:31:00.000000000,1620282660000000000,1179.5,1181.0,1179.5,1179.5,822,500537,500554
2021-05-06 14:32:00.000000000,1620282720000000000,1179.5,1182.0,1179.5,1181.0,1200,500554,500597
2021-05-06 14:33:00.000000000,1620282780000000000,1181.0,1182.0,1181.0,1181.0,840,500597,500789
2021-05-06 14:34:00.000000000,1620282840000000000,1181.0,1182.0,1181.0,1181.5,727,500789,500921
2021-05-06 14:35:00.000000000,1620282900000000000,1181.5,1182.0,1178.0,1179.0,1147,500921,500946
2021-05-06 14:36:00.000000000,1620282960000000000,1179.0,1180.0,1178.5,1180.0,549,500946,501078
2021-05-06 14:37:00.000000000,1620283020000000000,1180.0,1180.5,1179.5,1180.5,275,501078,501219
2021-05-06 14:38:00.000000000,1620283080000000000,1180.5,1184.0,1180.0,1182.5,3206,501219,501685
2021-05-06 14:39:00.000000000,1620283140000000000,1182.5,1183.5,1181.5,1182.5,1141,501685,501706
2021-05-06 14:40:00.000000000,1620283200000000000,1182.5,1183.5,1179.5,1180.0,959,501706,501832
2021-05-06 14:41:00.000000000,1620283260000000000,1180.0,1182.0,1179.5,1179.5,730,501832,501995
2021-05-06 14:42:00.000000000,1620283320000000000,1179.5,1181.5,1179.5,1180.0,1723,501995,501980
2021-05-06 14:43:00.000000000,1620283380000000000,1180.0,1181.0,1180.0,1181.0,332,501980,502010
2021-05-06 14:44:00.000000000,1620283440000000000,1181.0,1182.0,1181.0,1181.5,400,502010,502095
2021-05-06 14:45:00.000000000,1620283500000000000,1181.5,1181.5,1178.5,1178.5,775,502095,502131
2021-05-06 14:46:00.000000000,1620283560000000000,1178.5,1179.0,1175.0,1177.0,1568,502131,501996
2021-05-06 14:47:00.000000000,1620283620000000000,1177.0,1178.5,1177.0,1178.0,734,501996,502260
2021-05-06 14:48:00.000000000,1620283680000000000,1178.0,1178.5,1176.5,1178.0,593,502260,502420
2021-05-06 14:49:00.000000000,1620283740000000000,1178.0,1179.5,1177.5,1178.0,943,502420,502775
2021-05-06 14:50:00.000000000,1620283800000000000,1178.0,1179.5,1177.5,1179.5,624,502775,502937
2021-05-06 14:51:00.000000000,1620283860000000000,1179.5,1183.0,1179.0,1182.5,1651,502937,502814
2021-05-06 14:52:00.000000000,1620283920000000000,1182.5,1185.0,1182.5,1183.5,2650,502814,503013
2021-05-06 14:53:00.000000000,1620283980000000000,1183.5,1183.5,1181.5,1181.5,1359,503013,503385
2021-05-06 14:54:00.000000000,1620284040000000000,1181.5,1182.0,1179.0,1180.5,1260,503385,503316
2021-05-06 14:55:00.000000000,1620284100000000000,1180.5,1181.5,1180.0,1181.0,1189,503316,503478
2021-05-06 14:56:00.000000000,1620284160000000000,1181.0,1181.5,1178.5,1180.0,1544,503478,503328
2021-05-06 14:57:00.000000000,1620284220000000000,1180.0,1180.5,1179.0,1179.5,1746,503328,502740
2021-05-06 14:58:00.000000000,1620284280000000000,1179.5,1181.0,1179.0,1180.5,2049,502740,502642
2021-05-06 14:59:00.000000000,1620284340000000000,1180.5,1185.0,1180.5,1184.0,5036,502642,502244
2021-05-06 21:00:00.000000000,1620306000000000000,1184.0,1188.5,1181.0,1182.0,9776,502244,500375
2021-05-06 21:01:00.000000000,1620306060000000000,1182.0,1183.0,1179.0,1179.5,3340,500375,499796
2021-05-06 21:02:00.000000000,1620306120000000000,1179.5,1182.5,1179.0,1179.5,3154,499796,499726
2021-05-06 21:03:00.000000000,1620306180000000000,1179.5,1180.0,1176.5,1176.5,3655,499726,498505
2021-05-06 21:04:00.000000000,1620306240000000000,1176.5,1180.5,1176.5,1179.0,1879,498505,498195
2021-05-06 21:05:00.000000000,1620306300000000000,1179.0,1181.0,1177.5,1181.0,2031,498195,497352
2021-05-06 21:06:00.000000000,1620306360000000000,1181.0,1181.0,1179.5,1180.5,1414,497352,497128
2021-05-06 21:07:00.000000000,1620306420000000000,1180.5,1180.5,1179.0,1179.5,808,497128,497089
2021-05-06 21:08:00.000000000,1620306480000000000,1179.5,1180.0,1178.0,1178.5,799,497089,497099
2021-05-06 21:09:00.000000000,1620306540000000000,1178.5,1179.0,1177.5,1178.0,744,497099,496870
2021-05-06 21:10:00.000000000,1620306600000000000,1178.0,1180.5,1178.0,1179.0,1133,496870,496783
2021-05-06 21:11:00.000000000,1620306660000000000,1179.0,1181.0,1179.0,1180.5,1735,496783,496267
2021-05-06 21:12:00.000000000,1620306720000000000,1180.5,1183.5,1180.0,1183.0,1154,496267,496048
2021-05-06 21:13:00.000000000,1620306780000000000,1183.0,1187.5,1182.5,1187.0,2730,496048,495757
2021-05-06 21:14:00.000000000,1620306840000000000,1187.0,1188.0,1186.5,1187.5,2448,495757,495555
2021-05-06 21:15:00.000000000,1620306900000000000,1187.5,1188.0,1184.5,1184.5,2026,495555,495455
2021-05-06 21:16:00.000000000,1620306960000000000,1184.5,1186.5,1184.0,1184.5,979,495455,495402
2021-05-06 21:17:00.000000000,1620307020000000000,1184.5,1188.0,1184.5,1187.0,1375,495402,495206
2021-05-06 21:18:00.000000000,1620307080000000000,1187.0,1187.5,1184.5,1185.0,1108,495206,495066
2021-05-06 21:19:00.000000000,1620307140000000000,1185.0,1186.0,1184.5,1185.0,1022,495066,494730
2021-05-06 21:20:00.000000000,1620307200000000000,1185.0,1187.5,1184.0,1187.0,1529,494730,494195
2021-05-06 21:21:00.000000000,1620307260000000000,1187.0,1191.0,1186.5,1191.0,4488,494195,493221
2021-05-06 21:22:00.000000000,1620307320000000000,1191.0,1192.5,1188.0,1188.5,2825,493221,492702
2021-05-06 21:23:00.000000000,1620307380000000000,1188.5,1190.5,1188.0,1190.0,1069,492702,492486
2021-05-06 21:24:00.000000000,1620307440000000000,1190.0,1190.0,1187.5,1187.5,1251,492486,492373
2021-05-06 21:25:00.000000000,1620307500000000000,1187.5,1188.5,1186.5,1186.5,1059,492373,492164
2021-05-06 21:26:00.000000000,1620307560000000000,1186.5,1187.5,1185.0,1187.0,1272,492164,491761
2021-05-06 21:27:00.000000000,1620307620000000000,1187.0,1189.5,1187.0,1189.5,2124,491761,491311
2021-05-06 21:28:00.000000000,1620307680000000000,1189.5,1191.5,1189.5,1191.0,1287,491311,491296
2021-05-06 21:29:00.000000000,1620307740000000000,1191.0,1195.0,1190.5,1194.0,4028,491296,491419
2021-05-06 21:30:00.000000000,1620307800000000000,1194.0,1197.0,1193.5,1195.0,4366,491419,491431
2021-05-06 21:31:00.000000000,1620307860000000000,1195.0,1197.5,1195.0,1196.5,2658,491431,491537
