datetime,datetime_nano,DCE.eg2405.open,DCE.eg2405.high,DCE.eg2405.low,DCE.eg2405.close,DCE.eg2405.volume,DCE.eg2405.open_oi,DCE.eg2405.close_oi
2024-01-02 10:37:00.000000000,1704163020000000000,4510,4511,4509,4509,403,404702,404739
2024-01-02 10:38:00.000000000,1704163080000000000,4509,4514,4509,4514,454,404739,404784
2024-01-02 10:39:00.000000000,1704163140000000000,4514,4514,4511,4513,535,404784,404869
2024-01-02 10:40:00.000000000,1704163200000000000,4513,4514,4510,4513,916,404869,404919
2024-01-02 10:41:00.000000000,1704163260000000000,4513,4514,4510,4510,530,404919,404884
2024-01-02 10:42:00.000000000,1704163320000000000,4510,4511,4509,4510,629,404884,404858
2024-01-02 10:43:00.000000000,1704163380000000000,4510,4512,4510,4512,524,404858,404813
2024-01-02 10:44:00.000000000,1704163440000000000,4512,4512,4509,4509,396,404813,404950
2024-01-02 10:45:00.000000000,1704163500000000000,4509,4511,4505,4508,1250,404950,404955
2024-01-02 10:46:00.000000000,1704163560000000000,4508,4510,4506,4506,422,404955,404988
2024-01-02 10:47:00.000000000,1704163620000000000,4506,4509,4506,4508,415,404988,404961
2024-01-02 10:48:00.000000000,1704163680000000000,4508,4509,4507,4509,331,404961,405051
2024-01-02 10:49:00.000000000,1704163740000000000,4509,4515,4508,4515,1556,405051,405618
2024-01-02 10:50:00.000000000,1704163800000000000,4515,4522,4515,4520,3570,405618,406835
2024-01-02 10:51:00.000000000,1704163860000000000,4520,4522,4519,4522,1480,406835,407195
2024-01-02 10:52:00.000000000,1704163920000000000,4522,4536,4522,4536,7177,407195,408578
2024-01-02 10:53:00.000000000,1704163980000000000,4536,4544,4535,4540,4569,408578,409366
2024-01-02 10:54:00.000000000,1704164040000000000,4540,4541,4532,4533,2551,409366,409763
2024-01-02 10:55:00.000000000,1704164100000000000,4533,4534,4528,4528,2354,409763,410270
2024-01-02 10:56:00.000000000,1704164160000000000,4528,4529,4525,4526,1648,410270,410459
2024-01-02 10:57:00.000000000,1704164220000000000,4526,4528,4524,4524,1058,410459,410418
2024-01-02 10:58:00.000000000,1704164280000000000,4524,4526,4523,4526,1077,410418,410278
2024-01-02 10:59:00.000000000,1704164340000000000,4526,4530,4526,4529,1332,410278,410509
2024-01-02 11:00:00.000000000,1704164400000000000,4529,4530,4523,4524,1382,410509,410873
2024-01-02 11:01:00.000000000,1704164460000000000,4524,4531,4523,4529,1123,410873,410823
2024-01-02 11:02:00.000000000,1704164520000000000,4529,4535,4528,4534,1098,410823,410985
2024-01-02 11:03:00.000000000,1704164580000000000,4534,4535,4532,4533,715,410985,411224
2024-01-02 11:04:00.000000000,1704164640000000000,4533,4538,4532,4538,1238,411224,411458
2024-01-02 11:05:00.000000000,1704164700000000000,4538,4538,4535,4535,989,411458,411919
2024-01-02 11:06:00.000000000,1704164760000000000,4535,4536,4532,4532,910,411919,412092
2024-01-02 11:07:00.000000000,1704164820000000000,4532,4536,4532,4533,808,412092,412074
2024-01-02 11:08:00.000000000,1704164880000000000,4533,4536,4531,4536,800,412074,412063
2024-01-02 11:09:00.000000000,1704164940000000000,4536,4537,4531,4532,1026,412063,412169
2024-01-02 11:10:00.000000000,1704165000000000000,4532,4533,4530,4531,1218,412169,411981
2024-01-02 11:11:00.000000000,1704165060000000000,4531,4540,4531,4539,1450,411981,412103
2024-01-02 11:12:00.000000000,1704165120000000000,4539,4544,4538,4543,2209,412103,412714
2024-01-02 11:13:00.000000000,1704165180000000000,4543,4544,4540,4540,1115,412714,412771
2024-01-02 11:14:00.000000000,1704165240000000000,4540,4543,4540,4542,945,412771,412923
2024-01-02 11:15:00.000000000,1704165300000000000,4542,4542,4539,4540,1000,412923,413188
2024-01-02 11:16:00.000000000,1704165360000000000,4540,4545,4537,4543,1602,413188,413083
2024-01-02 11:17:00.000000000,1704165420000000000,4543,4546,4543,4544,2612,413083,414210
2024-01-02 11:18:00.000000000,1704165480000000000,4544,4544,4540,4541,722,414210,414281
2024-01-02 11:19:00.000000000,1704165540000000000,4541,4543,4541,4543,454,414281,414331
2024-01-02 11:20:00.000000000,1704165600000000000,4543,4544,4541,4542,516,414331,414418
2024-01-02 11:21:00.000000000,1704165660000000000,4542,4547,4540,4544,1521,414418,414409
2024-01-02 11:22:00.000000000,1704165720000000000,4544,4545,4538,4539,1123,414409,414474
2024-01-02 11:23:00.000000000,1704165780000000000,4539,4541,4538,4540,651,414474,414373
2024-01-02 11:24:00.000000000,1704165840000000000,4540,4541,4537,4537,891,414373,414394
2024-01-02 11:25:00.000000000,1704165900000000000,4537,4543,4537,4542,838,414394,414421
2024-01-02 11:26:00.000000000,1704165960000000000,4542,4543,4540,4543,555,414421,414491
2024-01-02 11:27:00.000000000,1704166020000000000,4543,4543,4539,4542,942,414491,414598
2024-01-02 11:28:00.000000000,1704166080000000000,4542,4543,4533,4534,1885,414598,414285
2024-01-02 11:29:00.000000000,1704166140000000000,4534,4536,4533,4534,792,414285,414324
2024-01-02 13:30:00.000000000,1704173400000000000,4536,4541,4530,4532,3409,414324,414644
2024-01-02 13:31:00.000000000,1704173460000000000,4532,4539,4532,4536,1502,414644,414798
2024-01-02 13:32:00.000000000,1704173520000000000,4536,4539,4536,4537,652,414798,415022
2024-01-02 13:33:00.000000000,1704173580000000000,4537,4539,4533,4533,845,415022,415050
2024-01-02 13:34:00.000000000,1704173640000000000,4533,4534,4531,4531,749,415050,414985
2024-01-02 13:35:00.000000000,1704173700000000000,4531,4533,4530,4531,761,414985,415023
2024-01-02 13:36:00.000000000,1704173760000000000,4531,4535,4530,4533,835,415023,415022
2024-01-02 13:37:00.000000000,1704173820000000000,4533,4533,4524,4526,2337,415022,415167
2024-01-02 13:38:00.000000000,1704173880000000000,4526,4530,4526,4528,1257,415167,414997
2024-01-02 13:39:00.000000000,1704173940000000000,4528,4529,4524,4526,1094,414997,415082
2024-01-02 13:40:00.000000000,1704174000000000000,4526,4527,4526,4527,1038,415082,414808
2024-01-02 13:41:00.000000000,1704174060000000000,4527,4529,4525,4526,1469,414808,414579
2024-01-02 13:42:00.000000000,1704174120000000000,4526,4530,4526,4530,849,414579,414413
2024-01-02 13:43:00.000000000,1704174180000000000,4530,4536,4529,4535,1208,414413,414361
2024-01-02 13:44:00.000000000,1704174240000000000,4535,4540,4535,4540,1277,414361,414604
2024-01-02 13:45:00.000000000,1704174300000000000,4540,4541,4538,4539,956,414604,414618
2024-01-02 13:46:00.000000000,1704174360000000000,4539,4540,4538,4540,707,414618,414599
2024-01-02 13:47:00.000000000,1704174420000000000,4540,4540,4538,4539,319,414599,414630
2024-01-02 13:48:00.000000000,1704174480000000000,4539,4540,4538,4539,646,414630,414824
2024-01-02 13:49:00.000000000,1704174540000000000,4539,4540,4538,4540,259,414824,414921
2024-01-02 13:50:00.000000000,1704174600000000000,4540,4543,4539,4543,1446,414921,415570
2024-01-02 13:51:00.000000000,1704174660000000000,4543,4555,4543,4553,6170,415570,417524
2024-01-02 13:52:00.000000000,1704174720000000000,4553,4554,4550,4552,1902,417524,418335
2024-01-02 13:53:00.000000000,1704174780000000000,4552,4552,4549,4549,1536,418335,419034
2024-01-02 13:54:00.000000000,1704174840000000000,4549,4553,4548,4552,1166,419034,419589
2024-01-02 13:55:00.000000000,1704174900000000000,4552,4552,4549,4550,820,419589,419916
2024-01-02 13:56:00.000000000,1704174960000000000,4550,4561,4550,4559,4377,419916,420599
2024-01-02 13:57:00.000000000,1704175020000000000,4559,4568,4559,4564,3972,420599,422096
2024-01-02 13:58:00.000000000,1704175080000000000,4564,4565,4560,4562,1798,422096,422575
2024-01-02 13:59:00.000000000,1704175140000000000,4562,4565,4561,4562,1866,422575,423268
2024-01-02 14:00:00.000000000,1704175200000000000,4562,4564,4558,4558,1977,423268,423456
2024-01-02 14:01:00.000000000,1704175260000000000,4558,4564,4558,4559,2052,423456,423569
2024-01-02 14:02:00.000000000,1704175320000000000,4559,4560,4558,4558,770,423569,423664
2024-01-02 14:03:00.000000000,1704175380000000000,4558,4564,4558,4563,881,423664,423974
2024-01-02 14:04:00.000000000,1704175440000000000,4563,4564,4561,4561,545,423974,424116
2024-01-02 14:05:00.000000000,1704175500000000000,4561,4561,4556,4558,883,424116,424060
2024-01-02 14:06:00.000000000,1704175560000000000,4558,4564,4558,4563,978,424060,424238
2024-01-02 14:07:00.000000000,1704175620000000000,4563,4563,4560,4561,600,424238,424314
2024-01-02 14:08:00.000000000,1704175680000000000,4561,4564,4561,4563,489,424314,424497
2024-01-02 14:09:00.000000000,1704175740000000000,4563,4569,4562,4569,1649,424497,424926
2024-01-02 14:10:00.000000000,1704175800000000000,4569,4569,4565,4565,1159,424926,425224
2024-01-02 14:11:00.000000000,1704175860000000000,4565,4567,4564,4566,692,425224,425248
2024-01-02 14:12:00.000000000,1704175920000000000,4566,4567,4563,4564,862,425248,425450
2024-01-02 14:13:00.000000000,1704175980000000000,4564,4565,4563,4563,477,425450,425479
2024-01-02 14:14:00.000000000,1704176040000000000,4563,4566,4562,4562,808,425479,425779
2024-01-02 14:15:00.000000000,1704176100000000000,4562,4563,4561,4561,921,425779,425779
2024-01-02 14:16:00.000000000,1704176160000000000,4561,4563,4560,4562,674,425779,425872
2024-01-02 14:17:00.000000000,1704176220000000000,4562,4568,4561,4568,1545,425872,425872
2024-01-02 14:18:00.000000000,1704176280000000000,4568,4571,4565,4565,2310,425872,426202
2024-01-02 14:19:00.000000000,1704176340000000000,4565,4567,4563,4563,925,426202,426500
2024-01-02 14:20:00.000000000,1704176400000000000,4563,4566,4563,4565,707,426500,426672
2024-01-02 14:21:00.000000000,1704176460000000000,4565,4571,4565,4570,820,426672,427000
2024-01-02 14:22:00.000000000,1704176520000000000,4570,4572,4567,4567,1622,427000,427505
2024-01-02 14:23:00.000000000,1704176580000000000,4567,4575,4567,4575,1622,427505,427787
2024-01-02 14:24:00.000000000,1704176640000000000,4575,4576,4571,4572,2336,427787,428547
2024-01-02 14:25:00.000000000,1704176700000000000,4572,4573,4570,4570,920,428547,428792
2024-01-02 14:26:00.000000000,1704176760000000000,4570,4572,4569,4569,724,428792,429052
2024-01-02 14:27:00.000000000,1704176820000000000,4569,4572,4568,4571,493,429052,429164
2024-01-02 14:28:00.000000000,1704176880000000000,4571,4571,4568,4569,901,429164,429319
2024-01-02 14:29:00.000000000,1704176940000000000,4569,4570,4567,4568,577,429319,429448
2024-01-02 14:30:00.000000000,1704177000000000000,4568,4568,4565,4566,1161,429448,429148
2024-01-02 14:31:00.000000000,1704177060000000000,4566,4571,4566,4570,907,429148,429281
2024-01-02 14:32:00.000000000,1704177120000000000,4570,4570,4564,4564,1062,429281,429352
2024-01-02 14:33:00.000000000,1704177180000000000,4564,4564,4561,4562,1900,429352,428694
2024-01-02 14:34:00.000000000,1704177240000000000,4562,4562,4558,4561,2246,428694,428637
2024-01-02 14:35:00.000000000,1704177300000000000,4561,4566,4560,4566,872,428637,428484
2024-01-02 14:36:00.000000000,1704177360000000000,4566,4566,4563,4563,535,428484,428463
2024-01-02 14:37:00.000000000,1704177420000000000,4563,4564,4559,4559,1169,428463,428613
2024-01-02 14:38:00.000000000,1704177480000000000,4559,4561,4554,4558,2545,428613,428625
2024-01-02 14:39:00.000000000,1704177540000000000,4558,4559,4557,4559,591,428625,428559
2024-01-02 14:40:00.000000000,1704177600000000000,4559,4559,4554,4555,1256,428559,428428
2024-01-02 14:41:00.000000000,1704177660000000000,4555,4561,4555,4561,762,428428,428498
2024-01-02 14:42:00.000000000,1704177720000000000,4561,4566,4560,4565,1200,428498,428474
2024-01-02 14:43:00.000000000,1704177780000000000,4565,4565,4561,4563,597,428474,428641
2024-01-02 14:44:00.000000000,1704177840000000000,4563,4563,4556,4559,1331,428641,428810
2024-01-02 14:45:00.000000000,1704177900000000000,4559,4562,4559,4560,725,428810,428847
2024-01-02 14:46:00.000000000,1704177960000000000,4560,4563,4560,4562,422,428847,428894
2024-01-02 14:47:00.000000000,1704178020000000000,4562,4567,4562,4566,982,428894,428773
2024-01-02 14:48:00.000000000,1704178080000000000,4566,4566,4562,4566,481,428773,428867
2024-01-02 14:49:00.000000000,1704178140000000000,4566,4567,4565,4565,527,428867,428948
2024-01-02 14:50:00.000000000,1704178200000000000,4565,4570,4565,4570,1121,428948,428957
2024-01-02 14:51:00.000000000,1704178260000000000,4570,4571,4569,4570,1436,428957,429322
2024-01-02 14:52:00.000000000,1704178320000000000,4570,4578,4569,4576,3917,429322,430483
2024-01-02 14:53:00.000000000,1704178380000000000,4576,4579,4575,4576,2501,430483,430698
2024-01-02 14:54:00.000000000,1704178440000000000,4576,4578,4574,4576,1406,430698,430967
2024-01-02 14:55:00.000000000,1704178500000000000,4576,4583,4574,4582,3177,430967,431777
2024-01-02 14:56:00.000000000,1704178560000000000,4582,4584,4580,4581,3210,431777,431903
2024-01-02 14:57:00.000000000,1704178620000000000,4581,4581,4574,4580,3338,431903,432107
2024-01-02 14:58:00.000000000,1704178680000000000,4580,4583,4577,4582,2531,432107,432263
2024-01-02 14:59:00.000000000,1704178740000000000,4582,4582,4576,4579,3693,432263,431830
2024-01-02 21:00:00.000000000,1704200400000000000,4575,4596,4568,4594,21575,431830,427823
2024-01-02 21:01:00.000000000,1704200460000000000,4594,4594,4576,4583,5222,427823,428437
2024-01-02 21:02:00.000000000,1704200520000000000,4583,4593,4583,4593,3659,428437,428416
2024-01-02 21:03:00.000000000,1704200580000000000,4593,4594,4587,4590,2391,428416,428737
2024-01-02 21:04:00.000000000,1704200640000000000,4590,4590,4583,4583,1857,428737,428995
2024-01-02 21:05:00.000000000,1704200700000000000,4583,4590,4583,4589,2448,428995,429395
2024-01-02 21:06:00.000000000,1704200760000000000,4589,4591,4588,4591,1615,429395,429224
2024-01-02 21:07:00.000000000,1704200820000000000,4591,4591,4588,4591,1220,429224,429359
2024-01-02 21:08:00.000000000,1704200880000000000,4591,4591,4585,4586,1225,429359,429331
2024-01-02 21:09:00.000000000,1704200940000000000,4586,4589,4585,4588,696,429331,429268
2024-01-02 21:10:00.000000000,1704201000000000000,4588,4598,4588,4596,3995,429268,430709
2024-01-02 21:11:00.000000000,1704201060000000000,4596,4604,4595,4598,6043,430709,432715
2024-01-02 21:12:00.000000000,1704201120000000000,4598,4598,4591,4596,2476,432715,433064
2024-01-02 21:13:00.000000000,1704201180000000000,4596,4608,4595,4607,4193,433064,434509
2024-01-02 21:14:00.000000000,1704201240000000000,4607,4615,4607,4614,6917,434509,436785
2024-01-02 21:15:00.000000000,1704201300000000000,4614,4614,4604,4607,4968,436785,437727
2024-01-02 21:16:00.000000000,1704201360000000000,4607,4612,4607,4611,2650,437727,438294
2024-01-02 21:17:00.000000000,1704201420000000000,4611,4624,4611,4623,4795,438294,439338
2024-01-02 21:18:00.000000000,1704201480000000000,4623,4623,4617,4623,4398,439338,440372
2024-01-02 21:19:00.000000000,1704201540000000000,4623,4636,4621,4633,5982,440372,442562
2024-01-02 21:20:00.000000000,1704201600000000000,4633,4639,4633,4638,4277,442562,443680
2024-01-02 21:21:00.000000000,1704201660000000000,4638,4638,4630,4634,3583,443680,443987
2024-01-02 21:22:00.000000000,1704201720000000000,4634,4645,4633,4641,5029,443987,445404
2024-01-02 21:23:00.000000000,1704201780000000000,4641,4642,4635,4637,3810,445404,445517
2024-01-02 21:24:00.000000000,1704201840000000000,4637,4638,4627,4628,4666,445517,444767
2024-01-02 21:25:00.000000000,1704201900000000000,4628,4629,4621,4626,3367,444767,445097
2024-01-02 21:26:00.000000000,1704201960000000000,4626,4628,4621,4624,2370,445097,445126
2024-01-02 21:27:00.000000000,1704202020000000000,4624,4625,4621,4623,1179,445126,445233
2024-01-02 21:28:00.000000000,1704202080000000000,4623,4627,4622,4627,1187,445233,445321
2024-01-02 21:29:00.000000000,1704202140000000000,4627,4634,4626,4632,2783,445321,446325
2024-01-02 21:30:00.000000000,1704202200000000000,4632,4633,4622,4625,3318,446325,445453
2024-01-02 21:31:00.000000000,1704202260000000000,4625,4630,4625,4630,1520,445453,445382
2024-01-02 21:32:00.000000000,1704202320000000000,4630,4631,4628,4629,1034,445382,445503
2024-01-02 21:33:00.000000000,1704202380000000000,4629,4635,4628,4635,1195,445503,445857
2024-01-02 21:34:00.000000000,1704202440000000000,4635,4635,4631,4631,1318,445857,446316
2024-01-02 21:35:00.000000000,1704202500000000000,4631,4633,4626,4626,1467,446316,446370
2024-01-02 21:36:00.000000000,1704202560000000000,4626,4626,4611,4615,5453,446370,444824
2024-01-02 21:37:00.000000000,1704202620000000000,4615,4622,4615,4620,1855,444824,444927
2024-01-02 21:38:00.000000000,1704202680000000000,4620,4626,4619,4623,2428,444927,444318
2024-01-02 21:39:00.000000000,1704202740000000000,4623,4624,4619,4619,1935,444318,444549
2024-01-02 21:40:00.000000000,1704202800000000000,4619,4624,4619,4623,1465,444549,444340
2024-01-02 21:41:00.000000000,1704202860000000000,4623,4623,4614,4618,2326,444340,444314
2024-01-02 21:42:00.000000000,1704202920000000000,4618,4621,4617,4617,1033,444314,444235
2024-01-02 21:43:00.000000000,1704202980000000000,4617,4618,4614,4618,938,444235,444023
2024-01-02 21:44:00.000000000,1704203040000000000,4618,4622,4617,4621,784,444023,444055
2024-01-02 21:45:00.000000000,1704203100000000000,4621,4621,4616,4616,1162,444055,444258
2024-01-02 21:46:00.000000000,1704203160000000000,4616,4619,4616,4616,783,444258,444350
2024-01-02 21:47:00.000000000,1704203220000000000,4616,4617,4612,4613,1903,444350,444204
2024-01-02 21:48:00.000000000,1704203280000000000,4613,4621,4613,4617,1466,444204,444051
2024-01-02 21:49:00.000000000,1704203340000000000,4617,4620,4617,4619,527,444051,444126
2024-01-02 21:50:00.000000000,1704203400000000000,4619,4619,4616,4616,697,444126,443951
2024-01-02 21:51:00.000000000,1704203460000000000,4616,4617,4614,4616,814,443951,443705
2024-01-02 21:52:00.000000000,1704203520000000000,4616,4620,4615,4619,1054,443705,443603
2024-01-02 21:53:00.000000000,1704203580000000000,4619,4620,4617,4619,446,443603,443712
2024-01-02 21:54:00.000000000,1704203640000000000,4619,4620,4614,4614,1038,443712,443661
2024-01-02 21:55:00.000000000,1704203700000000000,4614,4619,4613,4619,670,443661,443568
2024-01-02 21:56:00.000000000,1704203760000000000,4619,4621,4616,4621,758,443568,443579
2024-01-02 21:57:00.000000000,1704203820000000000,4621,4621,4618,4619,818,443579,443734
2024-01-02 21:58:00.000000000,1704203880000000000,4619,4619,4616,4616,433,443734,443611
2024-01-02 21:59:00.000000000,1704203940000000000,4616,4619,4615,4618,617,443611,443616
2024-01-02 22:00:00.000000000,1704204000000000000,4618,4619,4611,4611,1636,443616,443734
2024-01-02 22:01:00.000000000,1704204060000000000,4611,4611,4601,4603,8081,443734,441443
2024-01-02 22:02:00.000000000,1704204120000000000,4603,4604,4593,4601,7887,441443,438430
2024-01-02 22:03:00.000000000,1704204180000000000,4601,4603,4598,4599,1857,438430,438130
2024-01-02 22:04:00.000000000,1704204240000000000,4599,4599,4591,4593,3338,438130,437524
2024-01-02 22:05:00.000000000,1704204300000000000,4593,4600,4591,4599,2353,437524,437222
2024-01-02 22:06:00.000000000,1704204360000000000,4599,4600,4587,4588,3521,437222,436542
2024-01-02 22:07:00.000000000,1704204420000000000,4588,4594,4588,4594,1710,436542,436273
2024-01-02 22:08:00.000000000,1704204480000000000,4594,4595,4588,4594,1678,436273,436103
2024-01-02 22:09:00.000000000,1704204540000000000,4594,4594,4583,4590,2626,436103,436188
2024-01-02 22:10:00.000000000,1704204600000000000,4590,4590,4579,4582,3831,436188,435412
2024-01-02 22:11:00.000000000,1704204660000000000,4582,4588,4582,4587,1546,435412,435123
2024-01-02 22:12:00.000000000,1704204720000000000,4587,4587,4584,4585,989,435123,434930
2024-01-02 22:13:00.000000000,1704204780000000000,4585,4589,4585,4587,1323,434930,435079
2024-01-02 22:14:00.000000000,1704204840000000000,4587,4590,4584,4589,1358,435079,435166
2024-01-02 22:15:00.000000000,1704204900000000000,4589,4591,4587,4589,3183,435166,435768
2024-01-02 22:16:00.000000000,1704204960000000000,4589,4589,4584,4585,1491,435768,435871
