datetime,datetime_nano,SHFE.bu2601.open,SHFE.bu2601.high,SHFE.bu2601.low,SHFE.bu2601.close,SHFE.bu2601.volume,SHFE.bu2601.open_oi,SHFE.bu2601.close_oi
2025-11-28 22:41:00.000000000,1764340860000000000,2994,2994,2993,2993,303,126584,126505
2025-11-28 22:42:00.000000000,1764340920000000000,2993,2995,2993,2995,389,126505,126409
2025-11-28 22:43:00.000000000,1764340980000000000,2995,2995,2993,2993,245,126409,126436
2025-11-28 22:44:00.000000000,1764341040000000000,2993,2994,2993,2994,341,126436,126443
2025-11-28 22:45:00.000000000,1764341100000000000,2994,2994,2993,2993,57,126443,126458
2025-11-28 22:46:00.000000000,1764341160000000000,2993,2994,2993,2994,194,126458,126450
2025-11-28 22:47:00.000000000,1764341220000000000,2994,2994,2990,2992,782,126450,126339
2025-11-28 22:48:00.000000000,1764341280000000000,2992,2993,2992,2992,38,126339,126344
2025-11-28 22:49:00.000000000,1764341340000000000,2992,2994,2992,2994,118,126344,126356
2025-11-28 22:50:00.000000000,1764341400000000000,2994,2994,2993,2994,184,126356,126266
2025-11-28 22:51:00.000000000,1764341460000000000,2994,2995,2994,2995,254,126266,126146
2025-11-28 22:52:00.000000000,1764341520000000000,2995,2995,2992,2994,442,126146,126110
2025-11-28 22:53:00.000000000,1764341580000000000,2994,2994,2993,2993,181,126110,126084
2025-11-28 22:54:00.000000000,1764341640000000000,2993,2995,2992,2994,236,126084,126074
2025-11-28 22:55:00.000000000,1764341700000000000,2994,2997,2992,2996,1196,126074,126191
2025-11-28 22:56:00.000000000,1764341760000000000,2996,2999,2996,2998,686,126191,126003
2025-11-28 22:57:00.000000000,1764341820000000000,2998,2999,2995,2997,514,126003,125834
2025-11-28 22:58:00.000000000,1764341880000000000,2997,2998,2996,2997,759,125834,125498
2025-11-28 22:59:00.000000000,1764341940000000000,2997,2997,2996,2996,518,125498,125324
2025-12-01 09:00:00.000000000,1764550800000000000,2999,2999,2994,2997,2900,125324,125493
2025-12-01 09:01:00.000000000,1764550860000000000,2997,2999,2995,2995,2048,125493,125535
2025-12-01 09:02:00.000000000,1764550920000000000,2995,2995,2988,2989,1897,125535,125529
2025-12-01 09:03:00.000000000,1764550980000000000,2989,2991,2988,2990,868,125529,125444
2025-12-01 09:04:00.000000000,1764551040000000000,2990,2990,2986,2989,1101,125444,125355
2025-12-01 09:05:00.000000000,1764551100000000000,2989,2990,2987,2990,658,125355,125204
2025-12-01 09:06:00.000000000,1764551160000000000,2990,2990,2987,2989,795,125204,125030
2025-12-01 09:07:00.000000000,1764551220000000000,2989,2989,2986,2987,512,125030,125042
2025-12-01 09:08:00.000000000,1764551280000000000,2987,2987,2986,2987,462,125042,124966
2025-12-01 09:09:00.000000000,1764551340000000000,2987,2987,2985,2986,588,124966,124801
2025-12-01 09:10:00.000000000,1764551400000000000,2986,2989,2985,2989,883,124801,124887
2025-12-01 09:11:00.000000000,1764551460000000000,2989,2990,2987,2990,592,124887,124826
2025-12-01 09:12:00.000000000,1764551520000000000,2990,2990,2988,2989,468,124826,124903
2025-12-01 09:13:00.000000000,1764551580000000000,2989,2991,2989,2991,617,124903,125102
2025-12-01 09:14:00.000000000,1764551640000000000,2991,2991,2988,2990,716,125102,124808
2025-12-01 09:15:00.000000000,1764551700000000000,2990,2992,2988,2992,722,124808,124863
2025-12-01 09:16:00.000000000,1764551760000000000,2992,2992,2989,2990,596,124863,124934
2025-12-01 09:17:00.000000000,1764551820000000000,2990,2991,2988,2989,516,124934,124742
2025-12-01 09:18:00.000000000,1764551880000000000,2989,2990,2987,2990,727,124742,124759
2025-12-01 09:19:00.000000000,1764551940000000000,2990,2991,2987,2987,1159,124759,124609
2025-12-01 09:20:00.000000000,1764552000000000000,2987,2989,2985,2989,1522,124609,124601
2025-12-01 09:21:00.000000000,1764552060000000000,2989,2990,2987,2989,573,124601,124644
2025-12-01 09:22:00.000000000,1764552120000000000,2989,2990,2988,2989,322,124644,124696
2025-12-01 09:23:00.000000000,1764552180000000000,2989,2990,2988,2990,464,124696,124608
2025-12-01 09:24:00.000000000,1764552240000000000,2990,2991,2989,2990,342,124608,124497
2025-12-01 09:25:00.000000000,1764552300000000000,2990,2992,2990,2992,472,124497,124442
2025-12-01 09:26:00.000000000,1764552360000000000,2992,2994,2991,2994,352,124442,124414
2025-12-01 09:27:00.000000000,1764552420000000000,2994,2995,2993,2995,431,124414,124431
2025-12-01 09:28:00.000000000,1764552480000000000,2995,2997,2994,2997,566,124431,124259
2025-12-01 09:29:00.000000000,1764552540000000000,2997,2998,2995,2996,632,124259,124248
2025-12-01 09:30:00.000000000,1764552600000000000,2996,2998,2996,2997,878,124248,124230
2025-12-01 09:31:00.000000000,1764552660000000000,2997,3000,2996,2999,873,124230,124214
2025-12-01 09:32:00.000000000,1764552720000000000,2999,2999,2995,2996,627,124214,124279
2025-12-01 09:33:00.000000000,1764552780000000000,2996,2996,2994,2996,300,124279,124232
2025-12-01 09:34:00.000000000,1764552840000000000,2996,2999,2996,2999,609,124232,124390
2025-12-01 09:35:00.000000000,1764552900000000000,2999,2999,2997,2998,486,124390,124362
2025-12-01 09:36:00.000000000,1764552960000000000,2998,2998,2996,2997,216,124362,124377
2025-12-01 09:37:00.000000000,1764553020000000000,2997,2999,2997,2998,365,124377,124361
2025-12-01 09:38:00.000000000,1764553080000000000,2998,2998,2995,2995,292,124361,124348
2025-12-01 09:39:00.000000000,1764553140000000000,2995,2998,2995,2998,225,124348,124319
2025-12-01 09:40:00.000000000,1764553200000000000,2998,3000,2997,2999,399,124319,124248
2025-12-01 09:41:00.000000000,1764553260000000000,2999,3002,2999,3001,513,124248,124080
2025-12-01 09:42:00.000000000,1764553320000000000,3001,3004,3000,3003,625,124080,124112
2025-12-01 09:43:00.000000000,1764553380000000000,3003,3006,3003,3004,685,124112,124021
2025-12-01 09:44:00.000000000,1764553440000000000,3004,3004,3002,3002,552,124021,123860
2025-12-01 09:45:00.000000000,1764553500000000000,3002,3005,3002,3003,538,123860,123756
2025-12-01 09:46:00.000000000,1764553560000000000,3003,3004,3002,3003,607,123756,123858
2025-12-01 09:47:00.000000000,1764553620000000000,3003,3004,3002,3003,248,123858,123827
2025-12-01 09:48:00.000000000,1764553680000000000,3003,3004,3001,3001,222,123827,123762
2025-12-01 09:49:00.000000000,1764553740000000000,3001,3004,3001,3004,487,123762,123625
2025-12-01 09:50:00.000000000,1764553800000000000,3004,3004,3002,3002,476,123625,123594
2025-12-01 09:51:00.000000000,1764553860000000000,3002,3003,3002,3003,260,123594,123541
2025-12-01 09:52:00.000000000,1764553920000000000,3003,3004,3002,3004,420,123541,123550
2025-12-01 09:53:00.000000000,1764553980000000000,3004,3005,3003,3004,291,123550,123585
2025-12-01 09:54:00.000000000,1764554040000000000,3004,3005,3003,3005,142,123585,123492
2025-12-01 09:55:00.000000000,1764554100000000000,3005,3007,3004,3005,877,123492,123511
2025-12-01 09:56:00.000000000,1764554160000000000,3005,3006,3004,3005,537,123511,123593
2025-12-01 09:57:00.000000000,1764554220000000000,3005,3006,3004,3005,185,123593,123531
2025-12-01 09:58:00.000000000,1764554280000000000,3005,3005,3003,3003,295,123531,123443
2025-12-01 09:59:00.000000000,1764554340000000000,3003,3005,3002,3004,439,123443,123474
2025-12-01 10:00:00.000000000,1764554400000000000,3004,3005,3002,3003,440,123474,123391
2025-12-01 10:01:00.000000000,1764554460000000000,3003,3005,3003,3003,213,123391,123358
2025-12-01 10:02:00.000000000,1764554520000000000,3003,3004,3002,3003,445,123358,123403
2025-12-01 10:03:00.000000000,1764554580000000000,3003,3005,3002,3004,235,123403,123449
2025-12-01 10:04:00.000000000,1764554640000000000,3004,3004,3002,3003,339,123449,123374
2025-12-01 10:05:00.000000000,1764554700000000000,3003,3003,3000,3000,640,123374,123353
2025-12-01 10:06:00.000000000,1764554760000000000,3000,3001,2999,3000,289,123353,123384
2025-12-01 10:07:00.000000000,1764554820000000000,3000,3001,2999,3001,241,123384,123433
2025-12-01 10:08:00.000000000,1764554880000000000,3001,3002,3000,3001,246,123433,123423
2025-12-01 10:09:00.000000000,1764554940000000000,3001,3001,2998,2998,573,123423,123266
2025-12-01 10:10:00.000000000,1764555000000000000,2998,2999,2996,2997,246,123266,123273
2025-12-01 10:11:00.000000000,1764555060000000000,2997,3000,2995,3000,590,123273,123218
2025-12-01 10:12:00.000000000,1764555120000000000,3000,3000,2998,2999,290,123218,123196
2025-12-01 10:13:00.000000000,1764555180000000000,2999,2999,2998,2998,190,123196,123152
2025-12-01 10:14:00.000000000,1764555240000000000,2998,2999,2997,2999,406,123152,123145
2025-12-01 10:30:00.000000000,1764556200000000000,2999,3002,2998,3000,1147,123145,123124
2025-12-01 10:31:00.000000000,1764556260000000000,3000,3005,3000,3005,853,123124,122929
2025-12-01 10:32:00.000000000,1764556320000000000,3005,3005,3000,3001,551,122929,122977
2025-12-01 10:33:00.000000000,1764556380000000000,3001,3001,2998,2998,340,122977,123073
2025-12-01 10:34:00.000000000,1764556440000000000,2998,2999,2996,2997,270,123073,123088
2025-12-01 10:35:00.000000000,1764556500000000000,2997,2999,2997,2999,431,123088,123233
2025-12-01 10:36:00.000000000,1764556560000000000,2999,2999,2997,2998,145,123233,123202
2025-12-01 10:37:00.000000000,1764556620000000000,2998,2998,2996,2997,166,123202,123167
2025-12-01 10:38:00.000000000,1764556680000000000,2997,2997,2996,2997,138,123167,123115
2025-12-01 10:39:00.000000000,1764556740000000000,2997,2998,2996,2997,165,123115,123118
2025-12-01 10:40:00.000000000,1764556800000000000,2997,2997,2995,2996,391,123118,123254
2025-12-01 10:41:00.000000000,1764556860000000000,2996,2998,2996,2996,471,123254,123155
2025-12-01 10:42:00.000000000,1764556920000000000,2996,2997,2995,2996,249,123155,123121
2025-12-01 10:43:00.000000000,1764556980000000000,2996,2998,2995,2996,301,123121,123199
2025-12-01 10:44:00.000000000,1764557040000000000,2996,2998,2995,2997,324,123199,123163
2025-12-01 10:45:00.000000000,1764557100000000000,2997,2998,2997,2997,153,123163,123210
2025-12-01 10:46:00.000000000,1764557160000000000,2997,2997,2995,2995,323,123210,123221
2025-12-01 10:47:00.000000000,1764557220000000000,2995,2997,2991,2992,942,123221,123145
2025-12-01 10:48:00.000000000,1764557280000000000,2992,2993,2991,2992,272,123145,123228
2025-12-01 10:49:00.000000000,1764557340000000000,2992,2992,2990,2991,707,123228,123240
2025-12-01 10:50:00.000000000,1764557400000000000,2991,2993,2991,2991,285,123240,123298
2025-12-01 10:51:00.000000000,1764557460000000000,2991,2993,2991,2992,119,123298,123286
2025-12-01 10:52:00.000000000,1764557520000000000,2992,2993,2990,2992,644,123286,123476
2025-12-01 10:53:00.000000000,1764557580000000000,2992,2993,2991,2992,173,123476,123429
2025-12-01 10:54:00.000000000,1764557640000000000,2992,2993,2989,2989,538,123429,123471
2025-12-01 10:55:00.000000000,1764557700000000000,2989,2990,2989,2989,114,123471,123472
2025-12-01 10:56:00.000000000,1764557760000000000,2989,2992,2989,2992,200,123472,123432
2025-12-01 10:57:00.000000000,1764557820000000000,2992,2992,2989,2991,374,123432,123413
2025-12-01 10:58:00.000000000,1764557880000000000,2991,2991,2987,2988,478,123413,123488
2025-12-01 10:59:00.000000000,1764557940000000000,2988,2988,2985,2988,602,123488,123573
2025-12-01 11:00:00.000000000,1764558000000000000,2988,2989,2987,2989,568,123573,123533
2025-12-01 11:01:00.000000000,1764558060000000000,2989,2989,2987,2988,194,123533,123555
2025-12-01 11:02:00.000000000,1764558120000000000,2988,2988,2987,2987,329,123555,123636
2025-12-01 11:03:00.000000000,1764558180000000000,2987,2988,2986,2987,272,123636,123611
2025-12-01 11:04:00.000000000,1764558240000000000,2987,2988,2986,2987,198,123611,123661
2025-12-01 11:05:00.000000000,1764558300000000000,2987,2988,2985,2987,319,123661,123725
2025-12-01 11:06:00.000000000,1764558360000000000,2987,2991,2987,2990,461,123725,123683
2025-12-01 11:07:00.000000000,1764558420000000000,2990,2990,2988,2989,245,123683,123665
2025-12-01 11:08:00.000000000,1764558480000000000,2989,2990,2988,2989,289,123665,123687
2025-12-01 11:09:00.000000000,1764558540000000000,2989,2990,2988,2990,408,123687,123559
2025-12-01 11:10:00.000000000,1764558600000000000,2990,2990,2987,2989,351,123559,123558
2025-12-01 11:11:00.000000000,1764558660000000000,2989,2990,2988,2990,643,123558,123659
2025-12-01 11:12:00.000000000,1764558720000000000,2990,2990,2989,2989,180,123659,123671
2025-12-01 11:13:00.000000000,1764558780000000000,2989,2990,2988,2990,313,123671,123632
2025-12-01 11:14:00.000000000,1764558840000000000,2990,2990,2989,2990,189,123632,123627
2025-12-01 11:15:00.000000000,1764558900000000000,2990,2991,2988,2988,209,123627,123611
2025-12-01 11:16:00.000000000,1764558960000000000,2988,2989,2985,2986,1087,123611,123550
2025-12-01 11:17:00.000000000,1764559020000000000,2986,2986,2983,2984,914,123550,123610
2025-12-01 11:18:00.000000000,1764559080000000000,2984,2985,2983,2983,305,123610,123634
2025-12-01 11:19:00.000000000,1764559140000000000,2983,2984,2983,2984,204,123634,123645
2025-12-01 11:20:00.000000000,1764559200000000000,2984,2985,2982,2984,663,123645,123717
2025-12-01 11:21:00.000000000,1764559260000000000,2984,2984,2983,2983,176,123717,123676
2025-12-01 11:22:00.000000000,1764559320000000000,2983,2984,2981,2982,436,123676,123658
2025-12-01 11:23:00.000000000,1764559380000000000,2982,2983,2982,2982,207,123658,123674
2025-12-01 11:24:00.000000000,1764559440000000000,2982,2984,2982,2983,265,123674,123683
2025-12-01 11:25:00.000000000,1764559500000000000,2983,2985,2983,2983,383,123683,123696
2025-12-01 11:26:00.000000000,1764559560000000000,2983,2985,2983,2984,225,123696,123629
2025-12-01 11:27:00.000000000,1764559620000000000,2984,2984,2983,2983,59,123629,123643
2025-12-01 11:28:00.000000000,1764559680000000000,2983,2984,2983,2984,269,123643,123618
2025-12-01 11:29:00.000000000,1764559740000000000,2984,2985,2983,2985,375,123618,123435
2025-12-01 13:30:00.000000000,1764567000000000000,2987,2991,2985,2987,2025,123435,122890
2025-12-01 13:31:00.000000000,1764567060000000000,2987,2989,2987,2989,494,122890,122826
2025-12-01 13:32:00.000000000,1764567120000000000,2989,2991,2989,2990,314,122826,122801
2025-12-01 13:33:00.000000000,1764567180000000000,2990,2991,2989,2991,147,122801,122759
2025-12-01 13:34:00.000000000,1764567240000000000,2991,2993,2990,2992,881,122759,122689
2025-12-01 13:35:00.000000000,1764567300000000000,2992,2992,2989,2989,396,122689,122719
2025-12-01 13:36:00.000000000,1764567360000000000,2989,2990,2989,2990,146,122719,122700
2025-12-01 13:37:00.000000000,1764567420000000000,2990,2990,2989,2990,22,122700,122684
2025-12-01 13:38:00.000000000,1764567480000000000,2990,2990,2989,2989,194,122684,122707
2025-12-01 13:39:00.000000000,1764567540000000000,2989,2990,2989,2990,396,122707,122613
2025-12-01 13:40:00.000000000,1764567600000000000,2990,2990,2989,2990,64,122613,122615
2025-12-01 13:41:00.000000000,1764567660000000000,2990,2990,2989,2989,70,122615,122590
2025-12-01 13:42:00.000000000,1764567720000000000,2989,2990,2989,2990,104,122590,122566
2025-12-01 13:43:00.000000000,1764567780000000000,2990,2991,2989,2991,281,122566,122551
2025-12-01 13:44:00.000000000,1764567840000000000,2991,2992,2990,2990,257,122551,122518
2025-12-01 13:45:00.000000000,1764567900000000000,2990,2990,2989,2990,203,122518,122536
2025-12-01 13:46:00.000000000,1764567960000000000,2990,2992,2990,2991,584,122536,122577
2025-12-01 13:47:00.000000000,1764568020000000000,2991,2993,2991,2992,347,122577,122579
2025-12-01 13:48:00.000000000,1764568080000000000,2992,2993,2991,2992,476,122579,122591
2025-12-01 13:49:00.000000000,1764568140000000000,2992,2992,2991,2992,40,122591,122589
2025-12-01 13:50:00.000000000,1764568200000000000,2992,2992,2991,2991,82,122589,122611
2025-12-01 13:51:00.000000000,1764568260000000000,2991,2993,2990,2991,609,122611,122621
2025-12-01 13:52:00.000000000,1764568320000000000,2991,2992,2990,2991,367,122621,122514
2025-12-01 13:53:00.000000000,1764568380000000000,2991,2992,2991,2991,78,122514,122503
2025-12-01 13:54:00.000000000,1764568440000000000,2991,2993,2991,2992,291,122503,122443
2025-12-01 13:55:00.000000000,1764568500000000000,2992,2993,2992,2992,354,122443,122479
2025-12-01 13:56:00.000000000,1764568560000000000,2992,2994,2989,2991,870,122479,122390
2025-12-01 13:57:00.000000000,1764568620000000000,2991,2991,2986,2987,531,122390,122352
2025-12-01 13:58:00.000000000,1764568680000000000,2987,2988,2986,2986,211,122352,122399
2025-12-01 13:59:00.000000000,1764568740000000000,2986,2987,2986,2986,349,122399,122501
2025-12-01 14:00:00.000000000,1764568800000000000,2986,2987,2984,2984,971,122501,122799
2025-12-01 14:01:00.000000000,1764568860000000000,2984,2986,2984,2985,427,122799,122787
2025-12-01 14:02:00.000000000,1764568920000000000,2985,2987,2985,2987,350,122787,122887
2025-12-01 14:03:00.000000000,1764568980000000000,2987,2988,2986,2987,205,122887,122963
2025-12-01 14:04:00.000000000,1764569040000000000,2987,2987,2986,2986,212,122963,122992
2025-12-01 14:05:00.000000000,1764569100000000000,2986,2988,2986,2987,503,122992,122969
2025-12-01 14:06:00.000000000,1764569160000000000,2987,2989,2987,2988,340,122969,122895
2025-12-01 14:07:00.000000000,1764569220000000000,2988,2988,2987,2988,56,122895,122924
2025-12-01 14:08:00.000000000,1764569280000000000,2988,2989,2987,2989,100,122924,122940
2025-12-01 14:09:00.000000000,1764569340000000000,2989,2990,2988,2990,395,122940,122999
2025-12-01 14:10:00.000000000,1764569400000000000,2990,2991,2989,2991,338,122999,122988
2025-12-01 14:11:00.000000000,1764569460000000000,2991,2993,2991,2992,353,122988,122978
2025-12-01 14:12:00.000000000,1764569520000000000,2992,2993,2992,2993,150,122978,123010
2025-12-01 14:13:00.000000000,1764569580000000000,2993,2994,2992,2994,526,123010,122936
2025-12-01 14:14:00.000000000,1764569640000000000,2994,2996,2994,2995,572,122936,122697
2025-12-01 14:15:00.000000000,1764569700000000000,2995,2995,2992,2993,346,122697,122766
2025-12-01 14:16:00.000000000,1764569760000000000,2993,2993,2990,2991,365,122766,122763
2025-12-01 14:17:00.000000000,1764569820000000000,2991,2992,2990,2991,162,122763,122750
2025-12-01 14:18:00.000000000,1764569880000000000,2991,2991,2989,2989,262,122750,122730
2025-12-01 14:19:00.000000000,1764569940000000000,2989,2991,2989,2991,230,122730,122689
