datetime,datetime_nano,SHFE.bu2602.open,SHFE.bu2602.high,SHFE.bu2602.low,SHFE.bu2602.close,SHFE.bu2602.volume,SHFE.bu2602.open_oi,SHFE.bu2602.close_oi
2025-11-20 22:47:00.000000000,1763650020000000000,3069,3070,3068,3069,121,99684,99689
2025-11-20 22:48:00.000000000,1763650080000000000,3069,3069,3067,3067,121,99689,99715
2025-11-20 22:49:00.000000000,1763650140000000000,3067,3070,3067,3068,106,99715,99719
2025-11-20 22:50:00.000000000,1763650200000000000,3068,3070,3067,3069,156,99719,99763
2025-11-20 22:51:00.000000000,1763650260000000000,3069,3070,3068,3069,88,99763,99771
2025-11-20 22:52:00.000000000,1763650320000000000,3069,3071,3069,3069,106,99771,99772
2025-11-20 22:53:00.000000000,1763650380000000000,3069,3070,3068,3069,177,99772,99723
2025-11-20 22:54:00.000000000,1763650440000000000,3069,3069,3068,3068,54,99723,99722
2025-11-20 22:55:00.000000000,1763650500000000000,3068,3069,3068,3068,128,99722,99685
2025-11-20 22:56:00.000000000,1763650560000000000,3068,3069,3068,3068,93,99685,99687
2025-11-20 22:57:00.000000000,1763650620000000000,3068,3068,3068,3068,106,99687,99698
2025-11-20 22:58:00.000000000,1763650680000000000,3068,3071,3068,3071,118,99698,99652
2025-11-20 22:59:00.000000000,1763650740000000000,3071,3071,3070,3070,50,99652,99628
2025-11-21 09:00:00.000000000,1763686800000000000,3050,3050,3041,3042,1271,99628,99571
2025-11-21 09:01:00.000000000,1763686860000000000,3042,3046,3041,3046,562,99571,99732
2025-11-21 09:02:00.000000000,1763686920000000000,3046,3049,3045,3047,218,99732,99710
2025-11-21 09:03:00.000000000,1763686980000000000,3047,3047,3043,3045,300,99710,99655
2025-11-21 09:04:00.000000000,1763687040000000000,3045,3051,3044,3048,626,99655,99556
2025-11-21 09:05:00.000000000,1763687100000000000,3048,3053,3048,3052,259,99556,99538
2025-11-21 09:06:00.000000000,1763687160000000000,3052,3053,3051,3052,104,99538,99476
2025-11-21 09:07:00.000000000,1763687220000000000,3052,3053,3051,3051,48,99476,99475
2025-11-21 09:08:00.000000000,1763687280000000000,3051,3055,3051,3055,89,99475,99505
2025-11-21 09:09:00.000000000,1763687340000000000,3055,3055,3054,3055,69,99505,99505
2025-11-21 09:10:00.000000000,1763687400000000000,3055,3056,3055,3056,118,99505,99506
2025-11-21 09:11:00.000000000,1763687460000000000,3056,3057,3055,3055,230,99506,99502
2025-11-21 09:12:00.000000000,1763687520000000000,3055,3055,3053,3053,65,99502,99494
2025-11-21 09:13:00.000000000,1763687580000000000,3053,3053,3051,3051,70,99494,99516
2025-11-21 09:14:00.000000000,1763687640000000000,3051,3052,3051,3052,210,99516,99545
2025-11-21 09:15:00.000000000,1763687700000000000,3052,3056,3051,3055,243,99545,99639
2025-11-21 09:16:00.000000000,1763687760000000000,3055,3056,3054,3055,192,99639,99648
2025-11-21 09:17:00.000000000,1763687820000000000,3055,3056,3055,3055,135,99648,99674
2025-11-21 09:18:00.000000000,1763687880000000000,3055,3057,3055,3056,268,99674,99709
2025-11-21 09:19:00.000000000,1763687940000000000,3056,3056,3053,3054,214,99709,99716
2025-11-21 09:20:00.000000000,1763688000000000000,3054,3054,3051,3051,57,99716,99718
2025-11-21 09:21:00.000000000,1763688060000000000,3051,3053,3051,3052,172,99718,99709
2025-11-21 09:22:00.000000000,1763688120000000000,3052,3052,3051,3052,133,99709,99723
2025-11-21 09:23:00.000000000,1763688180000000000,3052,3052,3050,3051,291,99723,99786
2025-11-21 09:24:00.000000000,1763688240000000000,3051,3056,3051,3055,420,99786,99809
2025-11-21 09:25:00.000000000,1763688300000000000,3055,3055,3055,3055,48,99809,99795
2025-11-21 09:26:00.000000000,1763688360000000000,3055,3055,3054,3054,139,99795,99736
2025-11-21 09:27:00.000000000,1763688420000000000,3054,3054,3054,3054,16,99736,99732
2025-11-21 09:28:00.000000000,1763688480000000000,3054,3054,3053,3053,44,99732,99735
2025-11-21 09:29:00.000000000,1763688540000000000,3053,3054,3053,3054,33,99735,99753
2025-11-21 09:30:00.000000000,1763688600000000000,3054,3055,3053,3055,174,99753,99801
2025-11-21 09:31:00.000000000,1763688660000000000,3055,3055,3054,3054,35,99801,99806
2025-11-21 09:32:00.000000000,1763688720000000000,3054,3054,3054,3054,52,99806,99800
2025-11-21 09:33:00.000000000,1763688780000000000,3054,3054,3054,3054,68,99800,99788
2025-11-21 09:34:00.000000000,1763688840000000000,3054,3055,3054,3055,114,99788,99786
2025-11-21 09:35:00.000000000,1763688900000000000,3055,3055,3052,3052,274,99786,99771
2025-11-21 09:36:00.000000000,1763688960000000000,3052,3053,3051,3051,154,99771,99741
2025-11-21 09:37:00.000000000,1763689020000000000,3051,3052,3050,3052,234,99741,99711
2025-11-21 09:38:00.000000000,1763689080000000000,3052,3053,3050,3051,468,99711,99850
2025-11-21 09:39:00.000000000,1763689140000000000,3051,3052,3051,3051,57,99850,99867
2025-11-21 09:40:00.000000000,1763689200000000000,3051,3053,3051,3053,158,99867,99933
2025-11-21 09:41:00.000000000,1763689260000000000,3053,3054,3052,3053,142,99933,99917
2025-11-21 09:42:00.000000000,1763689320000000000,3053,3054,3052,3053,329,99917,99861
2025-11-21 09:43:00.000000000,1763689380000000000,3053,3053,3050,3050,92,99861,99888
2025-11-21 09:44:00.000000000,1763689440000000000,3050,3051,3050,3051,177,99888,99814
2025-11-21 09:45:00.000000000,1763689500000000000,3051,3052,3051,3051,200,99814,99810
2025-11-21 09:46:00.000000000,1763689560000000000,3051,3051,3047,3047,192,99810,99812
2025-11-21 09:47:00.000000000,1763689620000000000,3047,3047,3047,3047,63,99812,99810
2025-11-21 09:48:00.000000000,1763689680000000000,3047,3049,3047,3049,53,99810,99815
2025-11-21 09:49:00.000000000,1763689740000000000,3049,3049,3047,3048,48,99815,99784
2025-11-21 09:50:00.000000000,1763689800000000000,3048,3049,3048,3049,20,99784,99783
2025-11-21 09:51:00.000000000,1763689860000000000,3049,3049,3048,3048,133,99783,99754
2025-11-21 09:52:00.000000000,1763689920000000000,3048,3048,3048,3048,58,99754,99762
2025-11-21 09:53:00.000000000,1763689980000000000,3048,3048,3048,3048,109,99762,99772
2025-11-21 09:54:00.000000000,1763690040000000000,3048,3048,3047,3048,19,99772,99763
2025-11-21 09:55:00.000000000,1763690100000000000,3048,3049,3048,3049,73,99763,99790
2025-11-21 09:56:00.000000000,1763690160000000000,3049,3049,3048,3048,101,99790,99776
2025-11-21 09:57:00.000000000,1763690220000000000,3048,3050,3048,3050,48,99776,99776
2025-11-21 09:58:00.000000000,1763690280000000000,3050,3050,3048,3048,98,99776,99733
2025-11-21 09:59:00.000000000,1763690340000000000,3048,3050,3048,3050,194,99733,99711
2025-11-21 10:00:00.000000000,1763690400000000000,3050,3050,3049,3049,26,99711,99716
2025-11-21 10:01:00.000000000,1763690460000000000,3049,3049,3048,3048,64,99716,99698
2025-11-21 10:02:00.000000000,1763690520000000000,3048,3048,3047,3047,163,99698,99730
2025-11-21 10:03:00.000000000,1763690580000000000,3047,3047,3047,3047,25,99730,99719
2025-11-21 10:04:00.000000000,1763690640000000000,3047,3048,3047,3048,103,99719,99730
2025-11-21 10:05:00.000000000,1763690700000000000,3048,3049,3048,3049,201,99730,99817
2025-11-21 10:06:00.000000000,1763690760000000000,3049,3049,3047,3047,56,99817,99807
2025-11-21 10:07:00.000000000,1763690820000000000,3047,3047,3045,3045,89,99807,99820
2025-11-21 10:08:00.000000000,1763690880000000000,3045,3046,3044,3044,38,99820,99801
2025-11-21 10:09:00.000000000,1763690940000000000,3044,3045,3043,3044,110,99801,99816
2025-11-21 10:10:00.000000000,1763691000000000000,3044,3044,3042,3043,268,99816,99655
2025-11-21 10:11:00.000000000,1763691060000000000,3043,3044,3043,3044,52,99655,99662
2025-11-21 10:12:00.000000000,1763691120000000000,3044,3044,3043,3043,15,99662,99653
2025-11-21 10:13:00.000000000,1763691180000000000,3043,3045,3043,3043,149,99653,99692
2025-11-21 10:14:00.000000000,1763691240000000000,3043,3043,3041,3042,355,99692,99697
2025-11-21 10:30:00.000000000,1763692200000000000,3041,3041,3036,3038,665,99697,99643
2025-11-21 10:31:00.000000000,1763692260000000000,3038,3040,3038,3040,160,99643,99659
2025-11-21 10:32:00.000000000,1763692320000000000,3040,3041,3040,3041,117,99659,99709
2025-11-21 10:33:00.000000000,1763692380000000000,3041,3043,3040,3041,173,99709,99737
2025-11-21 10:34:00.000000000,1763692440000000000,3041,3042,3041,3042,105,99737,99767
2025-11-21 10:35:00.000000000,1763692500000000000,3042,3044,3042,3044,180,99767,99750
2025-11-21 10:36:00.000000000,1763692560000000000,3044,3044,3036,3037,420,99750,99782
2025-11-21 10:37:00.000000000,1763692620000000000,3037,3037,3036,3036,48,99782,99803
2025-11-21 10:38:00.000000000,1763692680000000000,3036,3036,3033,3035,453,99803,99827
2025-11-21 10:39:00.000000000,1763692740000000000,3035,3035,3034,3034,155,99827,99792
2025-11-21 10:40:00.000000000,1763692800000000000,3034,3035,3034,3035,116,99792,99760
2025-11-21 10:41:00.000000000,1763692860000000000,3035,3036,3034,3036,178,99760,99786
2025-11-21 10:42:00.000000000,1763692920000000000,3036,3036,3035,3035,87,99786,99767
2025-11-21 10:43:00.000000000,1763692980000000000,3035,3035,3032,3032,116,99767,99729
2025-11-21 10:44:00.000000000,1763693040000000000,3032,3035,3032,3035,148,99729,99798
2025-11-21 10:45:00.000000000,1763693100000000000,3035,3035,3034,3034,93,99798,99824
2025-11-21 10:46:00.000000000,1763693160000000000,3034,3034,3032,3033,61,99824,99832
2025-11-21 10:47:00.000000000,1763693220000000000,3033,3033,3032,3032,30,99832,99832
2025-11-21 10:48:00.000000000,1763693280000000000,3032,3032,3030,3031,410,99832,99797
2025-11-21 10:49:00.000000000,1763693340000000000,3031,3033,3031,3033,195,99797,99794
2025-11-21 10:50:00.000000000,1763693400000000000,3033,3033,3029,3030,707,99794,100059
2025-11-21 10:51:00.000000000,1763693460000000000,3030,3030,3028,3030,769,100059,100448
2025-11-21 10:52:00.000000000,1763693520000000000,3030,3032,3030,3032,292,100448,100590
2025-11-21 10:53:00.000000000,1763693580000000000,3032,3032,3029,3030,58,100590,100602
2025-11-21 10:54:00.000000000,1763693640000000000,3030,3032,3030,3031,178,100602,100656
2025-11-21 10:55:00.000000000,1763693700000000000,3031,3031,3019,3020,1064,100656,100747
2025-11-21 10:56:00.000000000,1763693760000000000,3020,3021,3020,3021,472,100747,100803
2025-11-21 10:57:00.000000000,1763693820000000000,3021,3026,3021,3026,461,100803,100864
2025-11-21 10:58:00.000000000,1763693880000000000,3026,3026,3025,3026,95,100864,100854
2025-11-21 10:59:00.000000000,1763693940000000000,3026,3029,3025,3029,329,100854,101015
2025-11-21 11:00:00.000000000,1763694000000000000,3029,3029,3026,3026,252,101015,101028
2025-11-21 11:01:00.000000000,1763694060000000000,3026,3027,3025,3025,162,101028,101031
2025-11-21 11:02:00.000000000,1763694120000000000,3025,3026,3024,3025,168,101031,101051
2025-11-21 11:03:00.000000000,1763694180000000000,3025,3026,3024,3024,234,101051,100987
2025-11-21 11:04:00.000000000,1763694240000000000,3024,3024,3023,3023,159,100987,100996
2025-11-21 11:05:00.000000000,1763694300000000000,3023,3023,3021,3022,139,100996,100979
2025-11-21 11:06:00.000000000,1763694360000000000,3022,3023,3021,3022,124,100979,100939
2025-11-21 11:07:00.000000000,1763694420000000000,3022,3025,3022,3022,313,100939,100936
2025-11-21 11:08:00.000000000,1763694480000000000,3022,3024,3022,3024,54,100936,100944
2025-11-21 11:09:00.000000000,1763694540000000000,3024,3024,3021,3022,129,100944,100926
2025-11-21 11:10:00.000000000,1763694600000000000,3022,3023,3022,3022,41,100926,100934
2025-11-21 11:11:00.000000000,1763694660000000000,3022,3022,3021,3021,44,100934,100912
2025-11-21 11:12:00.000000000,1763694720000000000,3021,3022,3021,3022,46,100912,100923
2025-11-21 11:13:00.000000000,1763694780000000000,3022,3023,3022,3023,40,100923,100933
2025-11-21 11:14:00.000000000,1763694840000000000,3023,3023,3023,3023,50,100933,100948
2025-11-21 11:15:00.000000000,1763694900000000000,3023,3023,3021,3021,184,100948,101092
2025-11-21 11:16:00.000000000,1763694960000000000,3021,3022,3020,3022,197,101092,101037
2025-11-21 11:17:00.000000000,1763695020000000000,3022,3022,3020,3021,80,101037,101044
2025-11-21 11:18:00.000000000,1763695080000000000,3021,3022,3020,3021,225,101044,101030
2025-11-21 11:19:00.000000000,1763695140000000000,3021,3022,3021,3021,36,101030,101033
2025-11-21 11:20:00.000000000,1763695200000000000,3021,3022,3020,3021,130,101033,101072
2025-11-21 11:21:00.000000000,1763695260000000000,3021,3021,3019,3019,311,101072,101133
2025-11-21 11:22:00.000000000,1763695320000000000,3019,3020,3019,3019,420,101133,101129
2025-11-21 11:23:00.000000000,1763695380000000000,3019,3019,3017,3017,151,101129,101156
2025-11-21 11:24:00.000000000,1763695440000000000,3017,3019,3017,3018,90,101156,101157
2025-11-21 11:25:00.000000000,1763695500000000000,3018,3018,3017,3017,147,101157,101146
2025-11-21 11:26:00.000000000,1763695560000000000,3017,3019,3017,3019,167,101146,101122
2025-11-21 11:27:00.000000000,1763695620000000000,3019,3019,3018,3019,8,101122,101122
2025-11-21 11:28:00.000000000,1763695680000000000,3019,3019,3017,3018,51,101122,101135
2025-11-21 11:29:00.000000000,1763695740000000000,3018,3020,3018,3019,227,101135,101088
2025-11-21 13:30:00.000000000,1763703000000000000,3019,3024,3019,3023,583,101088,101164
2025-11-21 13:31:00.000000000,1763703060000000000,3023,3023,3021,3021,229,101164,101101
2025-11-21 13:32:00.000000000,1763703120000000000,3021,3028,3021,3027,584,101101,100937
2025-11-21 13:33:00.000000000,1763703180000000000,3027,3029,3025,3029,128,100937,100984
2025-11-21 13:34:00.000000000,1763703240000000000,3029,3036,3028,3035,612,100984,100964
2025-11-21 13:35:00.000000000,1763703300000000000,3035,3036,3033,3034,292,100964,100985
2025-11-21 13:36:00.000000000,1763703360000000000,3034,3040,3034,3039,381,100985,101019
2025-11-21 13:37:00.000000000,1763703420000000000,3039,3042,3037,3040,428,101019,101069
2025-11-21 13:38:00.000000000,1763703480000000000,3040,3040,3037,3039,207,101069,101074
2025-11-21 13:39:00.000000000,1763703540000000000,3039,3041,3039,3040,183,101074,101114
2025-11-21 13:40:00.000000000,1763703600000000000,3040,3040,3037,3038,232,101114,101119
2025-11-21 13:41:00.000000000,1763703660000000000,3038,3039,3036,3036,111,101119,101106
2025-11-21 13:42:00.000000000,1763703720000000000,3036,3036,3035,3035,118,101106,101108
2025-11-21 13:43:00.000000000,1763703780000000000,3035,3038,3035,3038,137,101108,101143
2025-11-21 13:44:00.000000000,1763703840000000000,3038,3038,3037,3037,284,101143,101180
2025-11-21 13:45:00.000000000,1763703900000000000,3037,3038,3037,3037,171,101180,101180
2025-11-21 13:46:00.000000000,1763703960000000000,3037,3038,3036,3036,130,101180,101201
2025-11-21 13:47:00.000000000,1763704020000000000,3036,3038,3036,3037,116,101201,101196
2025-11-21 13:48:00.000000000,1763704080000000000,3037,3038,3036,3036,95,101196,101208
2025-11-21 13:49:00.000000000,1763704140000000000,3036,3040,3036,3039,326,101208,101302
2025-11-21 13:50:00.000000000,1763704200000000000,3039,3039,3038,3039,60,101302,101282
2025-11-21 13:51:00.000000000,1763704260000000000,3039,3039,3037,3038,109,101282,101307
2025-11-21 13:52:00.000000000,1763704320000000000,3038,3038,3036,3036,144,101307,101311
2025-11-21 13:53:00.000000000,1763704380000000000,3036,3037,3036,3037,194,101311,101348
2025-11-21 13:54:00.000000000,1763704440000000000,3037,3038,3036,3038,196,101348,101392
2025-11-21 13:55:00.000000000,1763704500000000000,3038,3038,3034,3035,197,101392,101360
2025-11-21 13:56:00.000000000,1763704560000000000,3035,3037,3035,3037,178,101360,101402
2025-11-21 13:57:00.000000000,1763704620000000000,3037,3038,3034,3035,148,101402,101403
2025-11-21 13:58:00.000000000,1763704680000000000,3035,3036,3034,3034,41,101403,101416
2025-11-21 13:59:00.000000000,1763704740000000000,3034,3036,3034,3035,42,101416,101419
2025-11-21 14:00:00.000000000,1763704800000000000,3035,3036,3035,3035,36,101419,101405
2025-11-21 14:01:00.000000000,1763704860000000000,3035,3035,3033,3033,60,101405,101389
2025-11-21 14:02:00.000000000,1763704920000000000,3033,3034,3031,3031,112,101389,101382
2025-11-21 14:03:00.000000000,1763704980000000000,3031,3034,3031,3032,128,101382,101399
2025-11-21 14:04:00.000000000,1763705040000000000,3032,3034,3032,3033,35,101399,101391
2025-11-21 14:05:00.000000000,1763705100000000000,3033,3033,3033,3033,29,101391,101380
2025-11-21 14:06:00.000000000,1763705160000000000,3033,3033,3032,3032,53,101380,101358
2025-11-21 14:07:00.000000000,1763705220000000000,3032,3032,3032,3032,87,101358,101356
2025-11-21 14:08:00.000000000,1763705280000000000,3032,3033,3032,3032,109,101356,101350
2025-11-21 14:09:00.000000000,1763705340000000000,3032,3033,3031,3032,51,101350,101342
2025-11-21 14:10:00.000000000,1763705400000000000,3032,3032,3031,3032,43,101342,101323
2025-11-21 14:11:00.000000000,1763705460000000000,3032,3033,3032,3033,79,101323,101350
2025-11-21 14:12:00.000000000,1763705520000000000,3033,3034,3031,3031,57,101350,101342
2025-11-21 14:13:00.000000000,1763705580000000000,3031,3032,3030,3032,54,101342,101346
2025-11-21 14:14:00.000000000,1763705640000000000,3032,3032,3031,3032,66,101346,101324
2025-11-21 14:15:00.000000000,1763705700000000000,3032,3035,3032,3035,263,101324,101367
2025-11-21 14:16:00.000000000,1763705760000000000,3035,3035,3034,3034,18,101367,101376
2025-11-21 14:17:00.000000000,1763705820000000000,3034,3035,3033,3034,147,101376,101411
2025-11-21 14:18:00.000000000,1763705880000000000,3034,3035,3034,3034,96,101411,101444
2025-11-21 14:19:00.000000000,1763705940000000000,3034,3035,3033,3033,201,101444,101469
2025-11-21 14:20:00.000000000,1763706000000000000,3033,3034,3033,3033,19,101469,101474
