datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-11-30 21:51:00.000000000,1669816260000000000,3511,3512,3506,3506,1356,147204,146773
2022-11-30 21:52:00.000000000,1669816320000000000,3506,3508,3504,3505,748,146773,146742
2022-11-30 21:53:00.000000000,1669816380000000000,3505,3509,3505,3509,1009,146742,146804
2022-11-30 21:54:00.000000000,1669816440000000000,3509,3511,3508,3509,217,146804,146783
2022-11-30 21:55:00.000000000,1669816500000000000,3509,3510,3508,3509,168,146783,146763
2022-11-30 21:56:00.000000000,1669816560000000000,3509,3510,3507,3507,261,146763,146823
2022-11-30 21:57:00.000000000,1669816620000000000,3507,3511,3507,3510,257,146823,146744
2022-11-30 21:58:00.000000000,1669816680000000000,3510,3511,3509,3510,230,146744,146708
2022-11-30 21:59:00.000000000,1669816740000000000,3510,3515,3509,3511,827,146708,146577
2022-11-30 22:00:00.000000000,1669816800000000000,3511,3513,3509,3511,768,146577,146413
2022-11-30 22:01:00.000000000,1669816860000000000,3511,3513,3511,3511,252,146413,146375
2022-11-30 22:02:00.000000000,1669816920000000000,3511,3512,3509,3510,536,146375,146266
2022-11-30 22:03:00.000000000,1669816980000000000,3510,3512,3509,3511,304,146266,146266
2022-11-30 22:04:00.000000000,1669817040000000000,3511,3511,3508,3508,289,146266,146301
2022-11-30 22:05:00.000000000,1669817100000000000,3508,3510,3508,3509,398,146301,146367
2022-11-30 22:06:00.000000000,1669817160000000000,3509,3511,3509,3510,268,146367,146373
2022-11-30 22:07:00.000000000,1669817220000000000,3510,3511,3509,3511,265,146373,146243
2022-11-30 22:08:00.000000000,1669817280000000000,3511,3511,3509,3510,237,146243,146137
2022-11-30 22:09:00.000000000,1669817340000000000,3510,3511,3508,3511,369,146137,146003
2022-11-30 22:10:00.000000000,1669817400000000000,3511,3511,3509,3510,495,146003,145897
2022-11-30 22:11:00.000000000,1669817460000000000,3510,3511,3509,3509,172,145897,145900
2022-11-30 22:12:00.000000000,1669817520000000000,3509,3510,3508,3510,153,145900,145863
2022-11-30 22:13:00.000000000,1669817580000000000,3510,3511,3509,3510,216,145863,145823
2022-11-30 22:14:00.000000000,1669817640000000000,3510,3511,3509,3510,173,145823,145821
2022-11-30 22:15:00.000000000,1669817700000000000,3510,3511,3508,3509,404,145821,145740
2022-11-30 22:16:00.000000000,1669817760000000000,3509,3509,3508,3509,166,145740,145687
2022-11-30 22:17:00.000000000,1669817820000000000,3509,3509,3504,3505,988,145687,145498
2022-11-30 22:18:00.000000000,1669817880000000000,3505,3507,3505,3505,266,145498,145418
2022-11-30 22:19:00.000000000,1669817940000000000,3505,3507,3505,3506,424,145418,145369
2022-11-30 22:20:00.000000000,1669818000000000000,3506,3506,3499,3500,1430,145369,144886
2022-11-30 22:21:00.000000000,1669818060000000000,3500,3502,3499,3500,700,144886,144828
2022-11-30 22:22:00.000000000,1669818120000000000,3500,3500,3496,3497,1460,144828,145206
2022-11-30 22:23:00.000000000,1669818180000000000,3497,3499,3496,3499,737,145206,145219
2022-11-30 22:24:00.000000000,1669818240000000000,3499,3502,3499,3501,643,145219,145125
2022-11-30 22:25:00.000000000,1669818300000000000,3501,3506,3500,3505,864,145125,145017
2022-11-30 22:26:00.000000000,1669818360000000000,3505,3505,3503,3505,311,145017,144963
2022-11-30 22:27:00.000000000,1669818420000000000,3505,3505,3501,3502,243,144963,144971
2022-11-30 22:28:00.000000000,1669818480000000000,3502,3503,3498,3500,449,144971,144952
2022-11-30 22:29:00.000000000,1669818540000000000,3500,3501,3498,3500,355,144952,144872
2022-11-30 22:30:00.000000000,1669818600000000000,3500,3501,3498,3498,357,144872,144757
2022-11-30 22:31:00.000000000,1669818660000000000,3498,3502,3498,3501,839,144757,144543
2022-11-30 22:32:00.000000000,1669818720000000000,3501,3501,3498,3499,401,144543,144447
2022-11-30 22:33:00.000000000,1669818780000000000,3499,3500,3498,3499,338,144447,144366
2022-11-30 22:34:00.000000000,1669818840000000000,3499,3502,3499,3502,225,144366,144361
2022-11-30 22:35:00.000000000,1669818900000000000,3502,3502,3500,3501,211,144361,144370
2022-11-30 22:36:00.000000000,1669818960000000000,3501,3501,3498,3499,256,144370,144283
2022-11-30 22:37:00.000000000,1669819020000000000,3499,3499,3495,3496,879,144283,144111
2022-11-30 22:38:00.000000000,1669819080000000000,3496,3498,3495,3498,217,144111,144092
2022-11-30 22:39:00.000000000,1669819140000000000,3498,3499,3496,3498,219,144092,144101
2022-11-30 22:40:00.000000000,1669819200000000000,3498,3500,3497,3499,202,144101,144051
2022-11-30 22:41:00.000000000,1669819260000000000,3499,3500,3499,3500,169,144051,143981
2022-11-30 22:42:00.000000000,1669819320000000000,3500,3502,3499,3499,261,143981,143891
2022-11-30 22:43:00.000000000,1669819380000000000,3499,3501,3498,3501,165,143891,143863
2022-11-30 22:44:00.000000000,1669819440000000000,3501,3502,3500,3502,101,143863,143839
2022-11-30 22:45:00.000000000,1669819500000000000,3502,3504,3502,3503,644,143839,143769
2022-11-30 22:46:00.000000000,1669819560000000000,3503,3504,3501,3502,259,143769,143730
2022-11-30 22:47:00.000000000,1669819620000000000,3502,3502,3499,3500,169,143730,143686
2022-11-30 22:48:00.000000000,1669819680000000000,3500,3500,3496,3497,395,143686,143627
2022-11-30 22:49:00.000000000,1669819740000000000,3497,3497,3490,3491,757,143627,143422
2022-11-30 22:50:00.000000000,1669819800000000000,3491,3494,3490,3494,537,143422,143336
2022-11-30 22:51:00.000000000,1669819860000000000,3494,3498,3493,3497,386,143336,143272
2022-11-30 22:52:00.000000000,1669819920000000000,3497,3497,3493,3494,564,143272,143146
2022-11-30 22:53:00.000000000,1669819980000000000,3494,3496,3493,3494,438,143146,143245
2022-11-30 22:54:00.000000000,1669820040000000000,3494,3497,3494,3494,296,143245,143159
2022-11-30 22:55:00.000000000,1669820100000000000,3494,3496,3492,3494,338,143159,143121
2022-11-30 22:56:00.000000000,1669820160000000000,3494,3495,3493,3494,423,143121,143172
2022-11-30 22:57:00.000000000,1669820220000000000,3494,3495,3494,3494,343,143172,143030
2022-11-30 22:58:00.000000000,1669820280000000000,3494,3497,3494,3495,575,143030,142748
2022-11-30 22:59:00.000000000,1669820340000000000,3495,3497,3493,3496,543,142748,142486
2022-12-01 09:00:00.000000000,1669856400000000000,3498,3501,3495,3496,1349,142486,142493
2022-12-01 09:01:00.000000000,1669856460000000000,3496,3504,3495,3503,2107,142493,142261
2022-12-01 09:02:00.000000000,1669856520000000000,3503,3505,3499,3499,1562,142261,142041
2022-12-01 09:03:00.000000000,1669856580000000000,3499,3509,3498,3505,2257,142041,141842
2022-12-01 09:04:00.000000000,1669856640000000000,3505,3508,3502,3505,771,141842,141872
2022-12-01 09:05:00.000000000,1669856700000000000,3505,3508,3504,3504,730,141872,141840
2022-12-01 09:06:00.000000000,1669856760000000000,3504,3508,3503,3507,1016,141840,141653
2022-12-01 09:07:00.000000000,1669856820000000000,3507,3508,3501,3502,1169,141653,141237
2022-12-01 09:08:00.000000000,1669856880000000000,3502,3504,3499,3502,1211,141237,141072
2022-12-01 09:09:00.000000000,1669856940000000000,3502,3503,3498,3498,992,141072,140854
2022-12-01 09:10:00.000000000,1669857000000000000,3498,3501,3494,3495,1375,140854,140296
2022-12-01 09:11:00.000000000,1669857060000000000,3495,3496,3494,3494,464,140296,140239
2022-12-01 09:12:00.000000000,1669857120000000000,3494,3495,3492,3492,470,140239,140089
2022-12-01 09:13:00.000000000,1669857180000000000,3492,3493,3483,3486,1743,140089,140010
2022-12-01 09:14:00.000000000,1669857240000000000,3486,3491,3486,3488,613,140010,139936
2022-12-01 09:15:00.000000000,1669857300000000000,3488,3497,3488,3497,785,139936,139927
2022-12-01 09:16:00.000000000,1669857360000000000,3497,3498,3493,3493,508,139927,139781
2022-12-01 09:17:00.000000000,1669857420000000000,3493,3497,3493,3495,438,139781,139725
2022-12-01 09:18:00.000000000,1669857480000000000,3495,3500,3495,3498,464,139725,139792
2022-12-01 09:19:00.000000000,1669857540000000000,3498,3503,3498,3503,432,139792,139842
2022-12-01 09:20:00.000000000,1669857600000000000,3503,3504,3498,3498,864,139842,139615
2022-12-01 09:21:00.000000000,1669857660000000000,3498,3503,3498,3501,546,139615,139476
2022-12-01 09:22:00.000000000,1669857720000000000,3501,3502,3500,3501,201,139476,139474
2022-12-01 09:23:00.000000000,1669857780000000000,3501,3502,3500,3502,152,139474,139456
2022-12-01 09:24:00.000000000,1669857840000000000,3502,3502,3500,3501,490,139456,139601
2022-12-01 09:25:00.000000000,1669857900000000000,3501,3504,3501,3502,418,139601,139591
2022-12-01 09:26:00.000000000,1669857960000000000,3502,3503,3501,3502,270,139591,139522
2022-12-01 09:27:00.000000000,1669858020000000000,3502,3504,3500,3500,226,139522,139461
2022-12-01 09:28:00.000000000,1669858080000000000,3500,3505,3500,3504,298,139461,139458
2022-12-01 09:29:00.000000000,1669858140000000000,3504,3507,3503,3507,586,139458,139374
2022-12-01 09:30:00.000000000,1669858200000000000,3507,3512,3506,3509,857,139374,139450
2022-12-01 09:31:00.000000000,1669858260000000000,3509,3510,3508,3509,272,139450,139484
2022-12-01 09:32:00.000000000,1669858320000000000,3509,3509,3504,3504,374,139484,139545
2022-12-01 09:33:00.000000000,1669858380000000000,3504,3506,3504,3504,318,139545,139433
2022-12-01 09:34:00.000000000,1669858440000000000,3504,3506,3504,3505,256,139433,139345
2022-12-01 09:35:00.000000000,1669858500000000000,3505,3506,3503,3506,504,139345,139219
2022-12-01 09:36:00.000000000,1669858560000000000,3506,3508,3505,3505,754,139219,139019
2022-12-01 09:37:00.000000000,1669858620000000000,3505,3507,3504,3505,295,139019,138932
2022-12-01 09:38:00.000000000,1669858680000000000,3505,3509,3505,3507,411,138932,138966
2022-12-01 09:39:00.000000000,1669858740000000000,3507,3508,3506,3506,220,138966,139050
2022-12-01 09:40:00.000000000,1669858800000000000,3506,3508,3505,3506,220,139050,139126
2022-12-01 09:41:00.000000000,1669858860000000000,3506,3508,3506,3507,140,139126,139114
2022-12-01 09:42:00.000000000,1669858920000000000,3507,3507,3505,3506,235,139114,139156
2022-12-01 09:43:00.000000000,1669858980000000000,3506,3507,3504,3505,241,139156,139210
2022-12-01 09:44:00.000000000,1669859040000000000,3505,3506,3501,3501,484,139210,139070
2022-12-01 09:45:00.000000000,1669859100000000000,3501,3503,3497,3497,731,139070,138869
2022-12-01 09:46:00.000000000,1669859160000000000,3497,3498,3491,3495,1160,138869,138650
2022-12-01 09:47:00.000000000,1669859220000000000,3495,3496,3493,3493,338,138650,138637
2022-12-01 09:48:00.000000000,1669859280000000000,3493,3494,3491,3492,396,138637,138587
2022-12-01 09:49:00.000000000,1669859340000000000,3492,3496,3492,3494,415,138587,138586
2022-12-01 09:50:00.000000000,1669859400000000000,3494,3494,3491,3493,453,138586,138432
2022-12-01 09:51:00.000000000,1669859460000000000,3493,3494,3492,3494,268,138432,138358
2022-12-01 09:52:00.000000000,1669859520000000000,3494,3496,3493,3495,382,138358,138306
2022-12-01 09:53:00.000000000,1669859580000000000,3495,3496,3491,3491,557,138306,138167
2022-12-01 09:54:00.000000000,1669859640000000000,3491,3492,3488,3489,646,138167,138266
2022-12-01 09:55:00.000000000,1669859700000000000,3489,3492,3487,3492,425,138266,138281
2022-12-01 09:56:00.000000000,1669859760000000000,3492,3492,3487,3488,396,138281,138223
2022-12-01 09:57:00.000000000,1669859820000000000,3488,3489,3485,3489,610,138223,138103
2022-12-01 09:58:00.000000000,1669859880000000000,3489,3490,3485,3485,1156,138103,138002
2022-12-01 09:59:00.000000000,1669859940000000000,3485,3488,3485,3485,278,138002,137935
2022-12-01 10:00:00.000000000,1669860000000000000,3485,3491,3485,3489,472,137935,137933
2022-12-01 10:01:00.000000000,1669860060000000000,3489,3489,3486,3487,381,137933,137809
2022-12-01 10:02:00.000000000,1669860120000000000,3487,3490,3487,3489,136,137809,137748
2022-12-01 10:03:00.000000000,1669860180000000000,3489,3493,3489,3491,294,137748,137633
2022-12-01 10:04:00.000000000,1669860240000000000,3491,3492,3490,3490,141,137633,137648
2022-12-01 10:05:00.000000000,1669860300000000000,3490,3491,3488,3489,242,137648,137579
2022-12-01 10:06:00.000000000,1669860360000000000,3489,3490,3488,3490,248,137579,137519
2022-12-01 10:07:00.000000000,1669860420000000000,3490,3490,3484,3484,529,137519,137419
2022-12-01 10:08:00.000000000,1669860480000000000,3484,3484,3481,3483,745,137419,137173
2022-12-01 10:09:00.000000000,1669860540000000000,3483,3485,3482,3485,182,137173,137121
2022-12-01 10:10:00.000000000,1669860600000000000,3485,3486,3484,3486,136,137121,137119
2022-12-01 10:11:00.000000000,1669860660000000000,3486,3487,3482,3483,232,137119,137087
2022-12-01 10:12:00.000000000,1669860720000000000,3483,3483,3479,3482,871,137087,136979
2022-12-01 10:13:00.000000000,1669860780000000000,3482,3483,3480,3480,262,136979,137011
2022-12-01 10:14:00.000000000,1669860840000000000,3480,3485,3480,3485,389,137011,136984
2022-12-01 10:30:00.000000000,1669861800000000000,3485,3487,3483,3484,291,136984,136946
2022-12-01 10:31:00.000000000,1669861860000000000,3484,3485,3481,3483,244,136946,137017
2022-12-01 10:32:00.000000000,1669861920000000000,3483,3483,3480,3481,248,137017,137095
2022-12-01 10:33:00.000000000,1669861980000000000,3481,3484,3481,3484,164,137095,137109
2022-12-01 10:34:00.000000000,1669862040000000000,3484,3485,3483,3483,95,137109,137101
2022-12-01 10:35:00.000000000,1669862100000000000,3483,3483,3479,3481,297,137101,137072
2022-12-01 10:36:00.000000000,1669862160000000000,3481,3481,3479,3479,317,137072,137089
2022-12-01 10:37:00.000000000,1669862220000000000,3479,3480,3478,3478,514,137089,136983
2022-12-01 10:38:00.000000000,1669862280000000000,3478,3480,3476,3479,687,136983,136921
2022-12-01 10:39:00.000000000,1669862340000000000,3479,3480,3477,3480,222,136921,136898
2022-12-01 10:40:00.000000000,1669862400000000000,3480,3481,3479,3481,329,136898,136818
2022-12-01 10:41:00.000000000,1669862460000000000,3481,3482,3480,3481,215,136818,136797
2022-12-01 10:42:00.000000000,1669862520000000000,3481,3489,3480,3487,914,136797,136873
2022-12-01 10:43:00.000000000,1669862580000000000,3487,3488,3484,3485,520,136873,136761
2022-12-01 10:44:00.000000000,1669862640000000000,3485,3486,3484,3484,262,136761,136731
2022-12-01 10:45:00.000000000,1669862700000000000,3484,3485,3483,3484,408,136731,136600
2022-12-01 10:46:00.000000000,1669862760000000000,3484,3486,3483,3484,294,136600,136503
2022-12-01 10:47:00.000000000,1669862820000000000,3484,3485,3483,3485,268,136503,136463
2022-12-01 10:48:00.000000000,1669862880000000000,3485,3485,3482,3484,152,136463,136402
2022-12-01 10:49:00.000000000,1669862940000000000,3484,3484,3481,3481,252,136402,136430
2022-12-01 10:50:00.000000000,1669863000000000000,3481,3483,3481,3483,124,136430,136375
2022-12-01 10:51:00.000000000,1669863060000000000,3483,3485,3481,3484,240,136375,136316
2022-12-01 10:52:00.000000000,1669863120000000000,3484,3484,3482,3483,151,136316,136291
2022-12-01 10:53:00.000000000,1669863180000000000,3483,3487,3483,3486,309,136291,136414
2022-12-01 10:54:00.000000000,1669863240000000000,3486,3487,3482,3484,233,136414,136475
2022-12-01 10:55:00.000000000,1669863300000000000,3484,3484,3482,3482,87,136475,136479
2022-12-01 10:56:00.000000000,1669863360000000000,3482,3485,3482,3484,224,136479,136456
2022-12-01 10:57:00.000000000,1669863420000000000,3484,3484,3483,3483,114,136456,136429
2022-12-01 10:58:00.000000000,1669863480000000000,3483,3483,3481,3482,162,136429,136399
2022-12-01 10:59:00.000000000,1669863540000000000,3482,3482,3480,3481,259,136399,136349
2022-12-01 11:00:00.000000000,1669863600000000000,3481,3482,3480,3480,162,136349,136351
2022-12-01 11:01:00.000000000,1669863660000000000,3480,3480,3478,3479,330,136351,136292
2022-12-01 11:02:00.000000000,1669863720000000000,3479,3480,3478,3480,89,136292,136280
2022-12-01 11:03:00.000000000,1669863780000000000,3480,3481,3478,3478,287,136280,136244
2022-12-01 11:04:00.000000000,1669863840000000000,3478,3479,3472,3475,1159,136244,136127
2022-12-01 11:05:00.000000000,1669863900000000000,3475,3475,3473,3473,453,136127,135965
2022-12-01 11:06:00.000000000,1669863960000000000,3473,3475,3472,3473,606,135965,135920
2022-12-01 11:07:00.000000000,1669864020000000000,3473,3475,3472,3473,374,135920,135892
2022-12-01 11:08:00.000000000,1669864080000000000,3473,3476,3473,3475,213,135892,135890
2022-12-01 11:09:00.000000000,1669864140000000000,3475,3476,3475,3476,156,135890,135889
2022-12-01 11:10:00.000000000,1669864200000000000,3476,3476,3473,3473,215,135889,135968
2022-12-01 11:11:00.000000000,1669864260000000000,3473,3476,3473,3476,341,135968,135955
2022-12-01 11:12:00.000000000,1669864320000000000,3476,3476,3473,3473,91,135955,135955
2022-12-01 11:13:00.000000000,1669864380000000000,3473,3475,3472,3473,374,135955,135873
2022-12-01 11:14:00.000000000,1669864440000000000,3473,3475,3473,3473,157,135873,135873
2022-12-01 11:15:00.000000000,1669864500000000000,3473,3477,3472,3475,526,135873,135762
2022-12-01 11:16:00.000000000,1669864560000000000,3475,3477,3473,3473,553,135762,135722
2022-12-01 11:17:00.000000000,1669864620000000000,3473,3476,3473,3474,279,135722,135699
2022-12-01 11:18:00.000000000,1669864680000000000,3474,3477,3473,3476,135,135699,135676
2022-12-01 11:19:00.000000000,1669864740000000000,3476,3477,3474,3476,169,135676,135648
2022-12-01 11:20:00.000000000,1669864800000000000,3476,3479,3475,3478,330,135648,135574
2022-12-01 11:21:00.000000000,1669864860000000000,3478,3481,3478,3480,267,135574,135509
2022-12-01 11:22:00.000000000,1669864920000000000,3480,3480,3479,3480,143,135509,135510
2022-12-01 11:23:00.000000000,1669864980000000000,3480,3480,3476,3476,519,135510,135606
2022-12-01 11:24:00.000000000,1669865040000000000,3476,3477,3471,3471,945,135606,135551
2022-12-01 11:25:00.000000000,1669865100000000000,3471,3473,3470,3473,629,135551,135405
2022-12-01 11:26:00.000000000,1669865160000000000,3473,3474,3472,3472,363,135405,135544
2022-12-01 11:27:00.000000000,1669865220000000000,3472,3476,3471,3475,274,135544,135450
2022-12-01 11:28:00.000000000,1669865280000000000,3475,3479,3474,3478,355,135450,135430
2022-12-01 11:29:00.000000000,1669865340000000000,3478,3478,3474,3478,542,135430,135397
2022-12-01 13:30:00.000000000,1669872600000000000,3481,3486,3481,3483,905,135397,135396
2022-12-01 13:31:00.000000000,1669872660000000000,3483,3488,3483,3487,446,135396,135279
2022-12-01 13:32:00.000000000,1669872720000000000,3487,3487,3483,3484,338,135279,135382
2022-12-01 13:33:00.000000000,1669872780000000000,3484,3487,3484,3486,386,135382,135445
2022-12-01 13:34:00.000000000,1669872840000000000,3486,3486,3484,3486,319,135445,135488
2022-12-01 13:35:00.000000000,1669872900000000000,3486,3487,3483,3487,380,135488,135473
2022-12-01 13:36:00.000000000,1669872960000000000,3487,3489,3486,3489,306,135473,135411
2022-12-01 13:37:00.000000000,1669873020000000000,3489,3489,3487,3488,299,135411,135506
2022-12-01 13:38:00.000000000,1669873080000000000,3488,3489,3485,3489,492,135506,135521
2022-12-01 13:39:00.000000000,1669873140000000000,3489,3489,3485,3488,571,135521,135563
2022-12-01 13:40:00.000000000,1669873200000000000,3488,3489,3486,3488,268,135563,135576
2022-12-01 13:41:00.000000000,1669873260000000000,3488,3492,3486,3488,1886,135576,136139
2022-12-01 13:42:00.000000000,1669873320000000000,3488,3489,3487,3489,1545,136139,135706
2022-12-01 13:43:00.000000000,1669873380000000000,3489,3493,3488,3489,1223,135706,135839
2022-12-01 13:44:00.000000000,1669873440000000000,3489,3491,3488,3489,444,135839,135755
2022-12-01 13:45:00.000000000,1669873500000000000,3489,3489,3486,3487,321,135755,135793
2022-12-01 13:46:00.000000000,1669873560000000000,3487,3488,3486,3487,120,135793,135805
2022-12-01 13:47:00.000000000,1669873620000000000,3487,3488,3485,3485,395,135805,135767
2022-12-01 13:48:00.000000000,1669873680000000000,3485,3485,3484,3485,95,135767,135731
2022-12-01 13:49:00.000000000,1669873740000000000,3485,3485,3483,3483,220,135731,135691
2022-12-01 13:50:00.000000000,1669873800000000000,3483,3484,3480,3480,425,135691,135702
2022-12-01 13:51:00.000000000,1669873860000000000,3480,3480,3478,3478,331,135702,135781
2022-12-01 13:52:00.000000000,1669873920000000000,3478,3483,3478,3481,520,135781,135854
2022-12-01 13:53:00.000000000,1669873980000000000,3481,3482,3480,3481,113,135854,135854
2022-12-01 13:54:00.000000000,1669874040000000000,3481,3482,3481,3482,108,135854,135868
2022-12-01 13:55:00.000000000,1669874100000000000,3482,3482,3480,3481,284,135868,135840
2022-12-01 13:56:00.000000000,1669874160000000000,3481,3481,3479,3480,150,135840,135835
2022-12-01 13:57:00.000000000,1669874220000000000,3480,3485,3480,3484,257,135835,135908
2022-12-01 13:58:00.000000000,1669874280000000000,3484,3484,3482,3483,144,135908,135945
2022-12-01 13:59:00.000000000,1669874340000000000,3483,3484,3482,3482,140,135945,135966
2022-12-01 14:00:00.000000000,1669874400000000000,3482,3484,3481,3482,251,135966,135960
2022-12-01 14:01:00.000000000,1669874460000000000,3482,3485,3481,3483,391,135960,135856
2022-12-01 14:02:00.000000000,1669874520000000000,3483,3483,3478,3478,351,135856,135767
2022-12-01 14:03:00.000000000,1669874580000000000,3478,3479,3476,3476,379,135767,135708
2022-12-01 14:04:00.000000000,1669874640000000000,3476,3477,3475,3475,314,135708,135596
2022-12-01 14:05:00.000000000,1669874700000000000,3475,3477,3472,3473,690,135596,135528
2022-12-01 14:06:00.000000000,1669874760000000000,3473,3473,3466,3467,1338,135528,135361
2022-12-01 14:07:00.000000000,1669874820000000000,3467,3469,3466,3469,1029,135361,135312
2022-12-01 14:08:00.000000000,1669874880000000000,3469,3470,3467,3469,520,135312,135194
2022-12-01 14:09:00.000000000,1669874940000000000,3469,3472,3468,3471,439,135194,135095
2022-12-01 14:10:00.000000000,1669875000000000000,3471,3474,3470,3473,737,135095,134944
2022-12-01 14:11:00.000000000,1669875060000000000,3473,3474,3470,3470,322,134944,134952
2022-12-01 14:12:00.000000000,1669875120000000000,3470,3473,3470,3473,170,134952,134991
2022-12-01 14:13:00.000000000,1669875180000000000,3473,3473,3469,3470,375,134991,135111
2022-12-01 14:14:00.000000000,1669875240000000000,3470,3471,3468,3469,165,135111,135166
2022-12-01 14:15:00.000000000,1669875300000000000,3469,3470,3466,3467,785,135166,135253
2022-12-01 14:16:00.000000000,1669875360000000000,3467,3472,3466,3472,722,135253,135348
2022-12-01 14:17:00.000000000,1669875420000000000,3472,3473,3470,3472,763,135348,135353
2022-12-01 14:18:00.000000000,1669875480000000000,3472,3473,3467,3467,871,135353,135387
