datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2024-08-30 21:31:00.000000000,1725024660000000000,546.2,546.8,545.9,546.0,452,21396,21366
2024-08-30 21:32:00.000000000,1725024720000000000,546.0,546.2,545.6,545.9,453,21366,21375
2024-08-30 21:33:00.000000000,1725024780000000000,545.9,546.1,545.5,545.7,279,21375,21360
2024-08-30 21:34:00.000000000,1725024840000000000,545.7,546.1,545.3,545.3,413,21360,21408
2024-08-30 21:35:00.000000000,1725024900000000000,545.3,546.2,545.3,545.3,485,21408,21403
2024-08-30 21:36:00.000000000,1725024960000000000,545.3,546.1,545.2,546.1,527,21403,21459
2024-08-30 21:37:00.000000000,1725025020000000000,546.1,546.5,545.5,545.6,471,21459,21394
2024-08-30 21:38:00.000000000,1725025080000000000,545.6,545.7,544.8,545.0,688,21394,21426
2024-08-30 21:39:00.000000000,1725025140000000000,545.0,545.2,544.7,545.1,377,21426,21501
2024-08-30 21:40:00.000000000,1725025200000000000,545.1,545.3,544.9,545.2,313,21501,21515
2024-08-30 21:41:00.000000000,1725025260000000000,545.2,545.5,544.8,545.2,247,21515,21529
2024-08-30 21:42:00.000000000,1725025320000000000,545.2,545.8,545.2,545.3,316,21529,21518
2024-08-30 21:43:00.000000000,1725025380000000000,545.3,545.4,545.1,545.1,92,21518,21526
2024-08-30 21:44:00.000000000,1725025440000000000,545.1,545.7,545.0,545.4,217,21526,21551
2024-08-30 21:45:00.000000000,1725025500000000000,545.4,545.9,545.2,545.2,371,21551,21580
2024-08-30 21:46:00.000000000,1725025560000000000,545.2,545.5,545.1,545.3,263,21580,21623
2024-08-30 21:47:00.000000000,1725025620000000000,545.3,545.4,544.7,544.9,516,21623,21734
2024-08-30 21:48:00.000000000,1725025680000000000,544.9,545.2,544.7,545.0,199,21734,21742
2024-08-30 21:49:00.000000000,1725025740000000000,545.0,545.6,545.0,545.3,245,21742,21728
2024-08-30 21:50:00.000000000,1725025800000000000,545.3,545.7,545.3,545.7,215,21728,21738
2024-08-30 21:51:00.000000000,1725025860000000000,545.7,545.7,545.1,545.2,223,21738,21786
2024-08-30 21:52:00.000000000,1725025920000000000,545.2,545.2,544.7,544.8,397,21786,21791
2024-08-30 21:53:00.000000000,1725025980000000000,544.8,545.0,544.1,544.2,483,21791,21803
2024-08-30 21:54:00.000000000,1725026040000000000,544.2,545.0,544.2,544.8,406,21803,21828
2024-08-30 21:55:00.000000000,1725026100000000000,544.8,545.0,544.5,544.7,386,21828,21971
2024-08-30 21:56:00.000000000,1725026160000000000,544.7,545.0,544.2,544.2,295,21971,22006
2024-08-30 21:57:00.000000000,1725026220000000000,544.2,544.6,544.1,544.5,178,22006,21998
2024-08-30 21:58:00.000000000,1725026280000000000,544.5,544.5,543.3,543.5,835,21998,22143
2024-08-30 21:59:00.000000000,1725026340000000000,543.5,543.6,542.7,543.4,928,22143,22253
2024-08-30 22:00:00.000000000,1725026400000000000,543.4,543.4,541.5,542.1,1670,22253,22564
2024-08-30 22:01:00.000000000,1725026460000000000,542.1,542.2,541.7,542.2,873,22564,22739
2024-08-30 22:02:00.000000000,1725026520000000000,542.2,542.7,541.9,541.9,718,22739,22845
2024-08-30 22:03:00.000000000,1725026580000000000,541.9,542.3,541.8,542.1,438,22845,22885
2024-08-30 22:04:00.000000000,1725026640000000000,542.1,542.6,542.0,542.3,442,22885,22893
2024-08-30 22:05:00.000000000,1725026700000000000,542.3,542.5,541.7,542.5,508,22893,22962
2024-08-30 22:06:00.000000000,1725026760000000000,542.5,542.9,542.5,542.6,547,22962,22903
2024-08-30 22:07:00.000000000,1725026820000000000,542.6,542.9,542.4,542.8,415,22903,22891
2024-08-30 22:08:00.000000000,1725026880000000000,542.8,543.4,542.8,543.1,478,22891,22884
2024-08-30 22:09:00.000000000,1725026940000000000,543.1,543.7,543.0,543.6,393,22884,22805
2024-08-30 22:10:00.000000000,1725027000000000000,543.6,544.4,543.5,544.1,859,22805,22693
2024-08-30 22:11:00.000000000,1725027060000000000,544.1,544.1,543.1,544.0,816,22693,22649
2024-08-30 22:12:00.000000000,1725027120000000000,544.0,544.1,543.5,543.6,325,22649,22638
2024-08-30 22:13:00.000000000,1725027180000000000,543.6,543.9,543.4,543.5,222,22638,22662
2024-08-30 22:14:00.000000000,1725027240000000000,543.5,544.2,543.5,544.1,303,22662,22676
2024-08-30 22:15:00.000000000,1725027300000000000,544.1,544.2,543.7,543.8,300,22676,22634
2024-08-30 22:16:00.000000000,1725027360000000000,543.8,544.2,543.8,544.1,267,22634,22646
2024-08-30 22:17:00.000000000,1725027420000000000,544.1,545.0,544.0,544.9,799,22646,22627
2024-08-30 22:18:00.000000000,1725027480000000000,544.9,545.4,544.9,545.1,648,22627,22624
2024-08-30 22:19:00.000000000,1725027540000000000,545.1,545.1,544.2,544.7,561,22624,22526
2024-08-30 22:20:00.000000000,1725027600000000000,544.7,545.0,544.2,544.9,279,22526,22554
2024-08-30 22:21:00.000000000,1725027660000000000,544.9,545.0,544.5,544.6,177,22554,22572
2024-08-30 22:22:00.000000000,1725027720000000000,544.6,544.8,544.4,544.7,233,22572,22645
2024-08-30 22:23:00.000000000,1725027780000000000,544.7,544.8,544.6,544.7,142,22645,22654
2024-08-30 22:24:00.000000000,1725027840000000000,544.7,544.7,544.4,544.4,299,22654,22644
2024-08-30 22:25:00.000000000,1725027900000000000,544.4,544.5,543.8,544.0,457,22644,22626
2024-08-30 22:26:00.000000000,1725027960000000000,544.0,544.0,543.6,543.7,315,22626,22649
2024-08-30 22:27:00.000000000,1725028020000000000,543.7,543.8,543.4,543.4,381,22649,22680
2024-08-30 22:28:00.000000000,1725028080000000000,543.4,543.7,543.3,543.4,251,22680,22674
2024-08-30 22:29:00.000000000,1725028140000000000,543.4,543.4,543.0,543.1,419,22674,22713
2024-08-30 22:30:00.000000000,1725028200000000000,543.1,543.3,542.9,543.2,306,22713,22753
2024-08-30 22:31:00.000000000,1725028260000000000,543.2,543.4,542.6,542.6,456,22753,22776
2024-08-30 22:32:00.000000000,1725028320000000000,542.6,542.8,542.4,542.5,315,22776,22764
2024-08-30 22:33:00.000000000,1725028380000000000,542.5,542.6,542.2,542.6,370,22764,22798
2024-08-30 22:34:00.000000000,1725028440000000000,542.6,542.6,541.8,542.1,442,22798,22818
2024-08-30 22:35:00.000000000,1725028500000000000,542.1,542.8,542.1,542.7,363,22818,22825
2024-08-30 22:36:00.000000000,1725028560000000000,542.7,542.7,542.1,542.3,295,22825,22929
2024-08-30 22:37:00.000000000,1725028620000000000,542.3,542.3,542.1,542.2,170,22929,22953
2024-08-30 22:38:00.000000000,1725028680000000000,542.2,542.5,542.1,542.4,124,22953,22970
2024-08-30 22:39:00.000000000,1725028740000000000,542.4,542.7,542.3,542.4,220,22970,22985
2024-08-30 22:40:00.000000000,1725028800000000000,542.4,542.6,542.2,542.5,174,22985,22959
2024-08-30 22:41:00.000000000,1725028860000000000,542.5,543.3,542.3,543.2,419,22959,22995
2024-08-30 22:42:00.000000000,1725028920000000000,543.2,543.2,542.9,542.9,224,22995,23048
2024-08-30 22:43:00.000000000,1725028980000000000,542.9,543.2,542.7,543.1,275,23048,23105
2024-08-30 22:44:00.000000000,1725029040000000000,543.1,543.1,542.7,542.7,191,23105,23139
2024-08-30 22:45:00.000000000,1725029100000000000,542.7,543.5,542.5,543.5,427,23139,23174
2024-08-30 22:46:00.000000000,1725029160000000000,543.5,543.8,543.3,543.4,358,23174,23149
2024-08-30 22:47:00.000000000,1725029220000000000,543.4,543.5,543.2,543.4,180,23149,23126
2024-08-30 22:48:00.000000000,1725029280000000000,543.4,544.1,543.2,544.1,494,23126,22998
2024-08-30 22:49:00.000000000,1725029340000000000,544.1,544.3,543.8,544.2,289,22998,22980
2024-08-30 22:50:00.000000000,1725029400000000000,544.2,544.2,543.6,543.7,418,22980,22883
2024-08-30 22:51:00.000000000,1725029460000000000,543.7,543.7,543.1,543.3,365,22883,22911
2024-08-30 22:52:00.000000000,1725029520000000000,543.3,543.3,543.0,543.1,169,22911,22907
2024-08-30 22:53:00.000000000,1725029580000000000,543.1,543.8,543.1,543.2,343,22907,22910
2024-08-30 22:54:00.000000000,1725029640000000000,543.2,543.8,543.2,543.6,212,22910,22926
2024-08-30 22:55:00.000000000,1725029700000000000,543.6,544.2,543.6,543.9,347,22926,22971
2024-08-30 22:56:00.000000000,1725029760000000000,543.9,544.4,543.9,544.4,312,22971,22999
2024-08-30 22:57:00.000000000,1725029820000000000,544.4,544.7,544.3,544.5,541,22999,23008
2024-08-30 22:58:00.000000000,1725029880000000000,544.5,544.5,544.0,544.1,361,23008,22981
2024-08-30 22:59:00.000000000,1725029940000000000,544.1,544.2,543.7,543.9,261,22981,22965
2024-08-30 23:00:00.000000000,1725030000000000000,543.9,544.2,543.4,543.7,384,22965,23021
2024-08-30 23:01:00.000000000,1725030060000000000,543.7,543.8,543.5,543.7,207,23021,23079
2024-08-30 23:02:00.000000000,1725030120000000000,543.7,543.9,543.6,543.9,162,23079,23141
2024-08-30 23:03:00.000000000,1725030180000000000,543.9,544.5,543.8,544.4,307,23141,23176
2024-08-30 23:04:00.000000000,1725030240000000000,544.4,545.2,544.3,545.1,696,23176,23214
2024-08-30 23:05:00.000000000,1725030300000000000,545.1,545.1,544.6,544.7,443,23214,23284
2024-08-30 23:06:00.000000000,1725030360000000000,544.7,544.7,544.2,544.5,403,23284,23234
2024-08-30 23:07:00.000000000,1725030420000000000,544.5,544.5,544.0,544.4,265,23234,23229
2024-08-30 23:08:00.000000000,1725030480000000000,544.4,544.6,544.3,544.5,131,23229,23237
2024-08-30 23:09:00.000000000,1725030540000000000,544.5,544.6,543.9,544.0,364,23237,23297
2024-08-30 23:10:00.000000000,1725030600000000000,544.0,544.0,543.4,543.7,420,23297,23257
2024-08-30 23:11:00.000000000,1725030660000000000,543.7,544.0,543.6,543.9,198,23257,23274
2024-08-30 23:12:00.000000000,1725030720000000000,543.9,543.9,543.6,543.8,145,23274,23292
2024-08-30 23:13:00.000000000,1725030780000000000,543.8,543.9,543.6,543.8,127,23292,23288
2024-08-30 23:14:00.000000000,1725030840000000000,543.8,543.9,542.8,543.0,591,23288,23262
2024-08-30 23:15:00.000000000,1725030900000000000,543.0,543.2,542.9,543.2,256,23262,23307
2024-08-30 23:16:00.000000000,1725030960000000000,543.2,544.0,543.1,543.8,528,23307,23277
2024-08-30 23:17:00.000000000,1725031020000000000,543.8,543.9,543.6,543.6,147,23277,23278
2024-08-30 23:18:00.000000000,1725031080000000000,543.6,543.8,543.4,543.5,167,23278,23321
2024-08-30 23:19:00.000000000,1725031140000000000,543.5,543.7,543.2,543.4,255,23321,23307
2024-08-30 23:20:00.000000000,1725031200000000000,543.4,543.6,543.2,543.6,275,23307,23275
2024-08-30 23:21:00.000000000,1725031260000000000,543.6,543.8,543.5,543.6,214,23275,23262
2024-08-30 23:22:00.000000000,1725031320000000000,543.6,544.0,543.5,544.0,241,23262,23231
2024-08-30 23:23:00.000000000,1725031380000000000,544.0,544.0,543.7,543.8,178,23231,23261
2024-08-30 23:24:00.000000000,1725031440000000000,543.8,543.8,543.4,543.5,299,23261,23312
2024-08-30 23:25:00.000000000,1725031500000000000,543.5,543.6,542.8,542.8,572,23312,23401
2024-08-30 23:26:00.000000000,1725031560000000000,542.8,542.9,542.5,542.9,448,23401,23439
2024-08-30 23:27:00.000000000,1725031620000000000,542.9,543.1,542.7,543.0,322,23439,23449
2024-08-30 23:28:00.000000000,1725031680000000000,543.0,543.5,542.9,543.4,270,23449,23450
2024-08-30 23:29:00.000000000,1725031740000000000,543.4,544.1,543.4,543.9,451,23450,23382
2024-08-30 23:30:00.000000000,1725031800000000000,543.9,544.4,543.8,544.2,385,23382,23368
2024-08-30 23:31:00.000000000,1725031860000000000,544.2,544.2,543.9,543.9,222,23368,23363
2024-08-30 23:32:00.000000000,1725031920000000000,543.9,544.3,543.9,544.2,208,23363,23368
2024-08-30 23:33:00.000000000,1725031980000000000,544.2,544.6,544.1,544.5,251,23368,23375
2024-08-30 23:34:00.000000000,1725032040000000000,544.5,544.6,544.4,544.5,283,23375,23412
2024-08-30 23:35:00.000000000,1725032100000000000,544.5,544.5,543.9,544.2,240,23412,23365
2024-08-30 23:36:00.000000000,1725032160000000000,544.2,544.5,544.1,544.2,220,23365,23397
2024-08-30 23:37:00.000000000,1725032220000000000,544.2,544.4,544.2,544.3,159,23397,23395
2024-08-30 23:38:00.000000000,1725032280000000000,544.3,544.5,544.2,544.4,193,23395,23385
2024-08-30 23:39:00.000000000,1725032340000000000,544.4,544.4,544.1,544.3,202,23385,23360
2024-08-30 23:40:00.000000000,1725032400000000000,544.3,544.5,544.2,544.4,216,23360,23305
2024-08-30 23:41:00.000000000,1725032460000000000,544.4,544.5,544.2,544.5,150,23305,23329
2024-08-30 23:42:00.000000000,1725032520000000000,544.5,544.6,544.0,544.5,253,23329,23300
2024-08-30 23:43:00.000000000,1725032580000000000,544.5,544.7,544.3,544.5,190,23300,23275
2024-08-30 23:44:00.000000000,1725032640000000000,544.5,544.5,544.3,544.4,66,23275,23296
2024-08-30 23:45:00.000000000,1725032700000000000,544.4,544.5,544.0,544.3,236,23296,23300
2024-08-30 23:46:00.000000000,1725032760000000000,544.3,544.4,544.3,544.3,64,23300,23286
2024-08-30 23:47:00.000000000,1725032820000000000,544.3,544.5,544.2,544.5,184,23286,23315
2024-08-30 23:48:00.000000000,1725032880000000000,544.5,544.7,544.5,544.7,213,23315,23270
2024-08-30 23:49:00.000000000,1725032940000000000,544.7,544.7,544.2,544.2,255,23270,23256
2024-08-30 23:50:00.000000000,1725033000000000000,544.2,544.3,544.1,544.3,155,23256,23258
2024-08-30 23:51:00.000000000,1725033060000000000,544.3,544.3,544.1,544.3,104,23258,23243
2024-08-30 23:52:00.000000000,1725033120000000000,544.3,544.3,544.0,544.2,108,23243,23253
2024-08-30 23:53:00.000000000,1725033180000000000,544.2,544.5,544.1,544.4,163,23253,23222
2024-08-30 23:54:00.000000000,1725033240000000000,544.4,544.4,543.8,544.0,267,23222,23240
2024-08-30 23:55:00.000000000,1725033300000000000,544.0,544.3,543.8,544.2,232,23240,23236
2024-08-30 23:56:00.000000000,1725033360000000000,544.2,544.4,544.1,544.2,136,23236,23225
2024-08-30 23:57:00.000000000,1725033420000000000,544.2,544.5,544.2,544.4,120,23225,23208
2024-08-30 23:58:00.000000000,1725033480000000000,544.4,544.7,544.4,544.5,144,23208,23193
2024-08-30 23:59:00.000000000,1725033540000000000,544.5,544.7,544.5,544.5,104,23193,23191
2024-08-31 00:00:00.000000000,1725033600000000000,544.5,545.1,544.5,545.0,530,23191,23180
2024-08-31 00:01:00.000000000,1725033660000000000,545.0,545.1,544.8,544.9,201,23180,23176
2024-08-31 00:02:00.000000000,1725033720000000000,544.9,545.1,544.8,545.0,215,23176,23181
2024-08-31 00:03:00.000000000,1725033780000000000,545.0,545.0,544.7,544.7,122,23181,23154
2024-08-31 00:04:00.000000000,1725033840000000000,544.7,544.8,544.5,544.7,218,23154,23188
2024-08-31 00:05:00.000000000,1725033900000000000,544.7,545.4,544.7,544.9,544,23188,23170
2024-08-31 00:06:00.000000000,1725033960000000000,544.9,545.1,544.9,545.0,147,23170,23156
2024-08-31 00:07:00.000000000,1725034020000000000,545.0,545.3,544.9,545.2,140,23156,23194
2024-08-31 00:08:00.000000000,1725034080000000000,545.2,545.3,545.0,545.1,144,23194,23192
2024-08-31 00:09:00.000000000,1725034140000000000,545.1,545.2,544.9,544.9,127,23192,23194
2024-08-31 00:10:00.000000000,1725034200000000000,544.9,545.4,544.9,545.3,215,23194,23197
2024-08-31 00:11:00.000000000,1725034260000000000,545.3,545.4,545.0,545.1,136,23197,23179
2024-08-31 00:12:00.000000000,1725034320000000000,545.1,545.3,545.0,545.2,119,23179,23184
2024-08-31 00:13:00.000000000,1725034380000000000,545.2,545.2,545.0,545.0,67,23184,23169
2024-08-31 00:14:00.000000000,1725034440000000000,545.0,545.3,545.0,545.2,114,23169,23167
2024-08-31 00:15:00.000000000,1725034500000000000,545.2,545.6,545.1,545.4,269,23167,23182
2024-08-31 00:16:00.000000000,1725034560000000000,545.4,545.4,544.9,545.0,195,23182,23139
2024-08-31 00:17:00.000000000,1725034620000000000,545.0,545.2,544.8,544.8,145,23139,23111
2024-08-31 00:18:00.000000000,1725034680000000000,544.8,545.0,544.7,544.8,173,23111,23123
2024-08-31 00:19:00.000000000,1725034740000000000,544.8,545.0,544.8,544.9,79,23123,23124
2024-08-31 00:20:00.000000000,1725034800000000000,544.9,545.0,544.8,545.0,97,23124,23133
2024-08-31 00:21:00.000000000,1725034860000000000,545.0,545.2,544.9,544.9,138,23133,23151
2024-08-31 00:22:00.000000000,1725034920000000000,544.9,545.1,544.8,545.1,126,23151,23134
2024-08-31 00:23:00.000000000,1725034980000000000,545.1,545.1,544.8,544.8,110,23134,23122
2024-08-31 00:24:00.000000000,1725035040000000000,544.8,544.8,544.5,544.8,229,23122,23104
2024-08-31 00:25:00.000000000,1725035100000000000,544.8,545.0,544.7,544.9,136,23104,23075
2024-08-31 00:26:00.000000000,1725035160000000000,544.9,545.1,544.9,544.9,65,23075,23059
2024-08-31 00:27:00.000000000,1725035220000000000,544.9,545.0,544.8,545.0,74,23059,23049
2024-08-31 00:28:00.000000000,1725035280000000000,545.0,545.4,544.9,545.4,119,23049,23019
2024-08-31 00:29:00.000000000,1725035340000000000,545.4,545.4,545.2,545.2,163,23019,23028
2024-08-31 00:30:00.000000000,1725035400000000000,545.2,545.3,545.1,545.3,87,23028,23031
2024-08-31 00:31:00.000000000,1725035460000000000,545.3,545.4,545.2,545.2,75,23031,23037
2024-08-31 00:32:00.000000000,1725035520000000000,545.2,545.4,545.2,545.2,86,23037,23023
2024-08-31 00:33:00.000000000,1725035580000000000,545.2,545.3,545.0,545.1,90,23023,23008
2024-08-31 00:34:00.000000000,1725035640000000000,545.1,545.1,544.5,544.6,251,23008,22966
2024-08-31 00:35:00.000000000,1725035700000000000,544.6,544.6,544.2,544.4,278,22966,22940
2024-08-31 00:36:00.000000000,1725035760000000000,544.4,544.6,544.3,544.5,176,22940,22935
2024-08-31 00:37:00.000000000,1725035820000000000,544.5,544.7,544.5,544.6,82,22935,22933
2024-08-31 00:38:00.000000000,1725035880000000000,544.6,544.6,543.8,543.8,431,22933,22856
2024-08-31 00:39:00.000000000,1725035940000000000,543.8,543.8,543.5,543.7,307,22856,22833
2024-08-31 00:40:00.000000000,1725036000000000000,543.7,543.7,543.3,543.3,204,22833,22837
2024-08-31 00:41:00.000000000,1725036060000000000,543.3,543.7,543.3,543.7,144,22837,22821
2024-08-31 00:42:00.000000000,1725036120000000000,543.7,543.7,543.3,543.3,112,22821,22845
2024-08-31 00:43:00.000000000,1725036180000000000,543.3,543.5,543.3,543.3,143,22845,22829
2024-08-31 00:44:00.000000000,1725036240000000000,543.3,543.6,543.3,543.6,95,22829,22822
2024-08-31 00:45:00.000000000,1725036300000000000,543.6,543.8,543.6,543.6,140,22822,22818
2024-08-31 00:46:00.000000000,1725036360000000000,543.6,543.8,543.6,543.6,79,22818,22803
2024-08-31 00:47:00.000000000,1725036420000000000,543.6,543.8,543.2,543.2,214,22803,22775
2024-08-31 00:48:00.000000000,1725036480000000000,543.2,543.5,543.0,543.5,280,22775,22783
2024-08-31 00:49:00.000000000,1725036540000000000,543.5,543.9,543.5,543.8,201,22783,22798
2024-08-31 00:50:00.000000000,1725036600000000000,543.8,543.8,543.5,543.5,137,22798,22814
2024-08-31 00:51:00.000000000,1725036660000000000,543.5,543.5,543.3,543.4,98,22814,22818
2024-08-31 00:52:00.000000000,1725036720000000000,543.4,543.7,543.4,543.5,123,22818,22826
2024-08-31 00:53:00.000000000,1725036780000000000,543.5,543.8,543.5,543.6,98,22826,22825
2024-08-31 00:54:00.000000000,1725036840000000000,543.6,544.0,543.6,544.0,169,22825,22825
2024-08-31 00:55:00.000000000,1725036900000000000,544.0,544.0,543.4,543.5,324,22825,22811
2024-08-31 00:56:00.000000000,1725036960000000000,543.5,544.0,543.5,543.9,119,22811,22787
2024-08-31 00:57:00.000000000,1725037020000000000,543.9,544.0,543.7,544.0,183,22787,22753
2024-08-31 00:58:00.000000000,1725037080000000000,544.0,544.0,543.8,543.8,84,22753,22738
2024-08-31 00:59:00.000000000,1725037140000000000,543.8,543.8,543.6,543.7,84,22738,22722
2024-08-31 01:00:00.000000000,1725037200000000000,543.7,543.7,543.5,543.5,109,22722,22734
2024-08-31 01:01:00.000000000,1725037260000000000,543.5,543.5,543.3,543.5,130,22734,22733
2024-08-31 01:02:00.000000000,1725037320000000000,543.5,543.6,543.4,543.5,92,22733,22732
2024-08-31 01:03:00.000000000,1725037380000000000,543.5,543.6,543.4,543.5,38,22732,22732
2024-08-31 01:04:00.000000000,1725037440000000000,543.5,543.7,543.4,543.5,97,22732,22731
2024-08-31 01:05:00.000000000,1725037500000000000,543.5,543.6,543.2,543.4,143,22731,22740
2024-08-31 01:06:00.000000000,1725037560000000000,543.4,543.5,543.1,543.2,70,22740,22731
2024-08-31 01:07:00.000000000,1725037620000000000,543.2,543.3,543.1,543.2,66,22731,22743
2024-08-31 01:08:00.000000000,1725037680000000000,543.2,543.5,543.2,543.5,61,22743,22754
2024-08-31 01:09:00.000000000,1725037740000000000,543.5,543.6,543.4,543.4,67,22754,22730
2024-08-31 01:10:00.000000000,1725037800000000000,543.4,543.6,543.2,543.2,104,22730,22724
2024-08-31 01:11:00.000000000,1725037860000000000,543.2,543.4,542.9,543.2,211,22724,22702
2024-08-31 01:12:00.000000000,1725037920000000000,543.2,543.4,543.1,543.4,71,22702,22699
2024-08-31 01:13:00.000000000,1725037980000000000,543.4,543.5,543.4,543.4,83,22699,22688
2024-08-31 01:14:00.000000000,1725038040000000000,543.4,543.5,543.3,543.3,57,22688,22711
2024-08-31 01:15:00.000000000,1725038100000000000,543.3,543.3,542.9,542.9,148,22711,22710
2024-08-31 01:16:00.000000000,1725038160000000000,542.9,543.0,542.6,542.6,210,22710,22751
2024-08-31 01:17:00.000000000,1725038220000000000,542.6,542.8,542.5,542.8,163,22751,22734
2024-08-31 01:18:00.000000000,1725038280000000000,542.8,542.9,542.7,542.7,71,22734,22735
2024-08-31 01:19:00.000000000,1725038340000000000,542.7,542.8,542.1,542.2,402,22735,22699
2024-08-31 01:20:00.000000000,1725038400000000000,542.2,542.6,542.1,542.6,189,22699,22648
2024-08-31 01:21:00.000000000,1725038460000000000,542.6,542.8,542.4,542.6,114,22648,22626
2024-08-31 01:22:00.000000000,1725038520000000000,542.6,542.6,542.4,542.6,86,22626,22652
2024-08-31 01:23:00.000000000,1725038580000000000,542.6,542.6,542.4,542.6,78,22652,22642
2024-08-31 01:24:00.000000000,1725038640000000000,542.6,542.8,542.5,542.6,110,22642,22650
2024-08-31 01:25:00.000000000,1725038700000000000,542.6,542.7,542.2,542.4,100,22650,22650
2024-08-31 01:26:00.000000000,1725038760000000000,542.4,542.6,542.4,542.6,32,22650,22656
2024-08-31 01:27:00.000000000,1725038820000000000,542.6,542.9,542.6,542.9,95,22656,22671
2024-08-31 01:28:00.000000000,1725038880000000000,542.9,543.2,542.9,543.1,162,22671,22671
2024-08-31 01:29:00.000000000,1725038940000000000,543.1,543.2,542.9,542.9,132,22671,22642
2024-08-31 01:30:00.000000000,1725039000000000000,542.9,543.3,542.9,543.0,177,22642,22642
2024-08-31 01:31:00.000000000,1725039060000000000,543.0,543.3,543.0,543.0,66,22642,22642
2024-08-31 01:32:00.000000000,1725039120000000000,543.0,543.5,543.0,543.3,153,22642,22630
2024-08-31 01:33:00.000000000,1725039180000000000,543.3,543.7,543.2,543.3,192,22630,22643
2024-08-31 01:34:00.000000000,1725039240000000000,543.3,543.4,543.3,543.4,54,22643,22639
2024-08-31 01:35:00.000000000,1725039300000000000,543.4,543.4,543.1,543.1,58,22639,22643
2024-08-31 01:36:00.000000000,1725039360000000000,543.1,543.1,542.8,543.0,167,22643,22623
2024-08-31 01:37:00.000000000,1725039420000000000,543.0,543.2,542.9,543.1,70,22623,22622
2024-08-31 01:38:00.000000000,1725039480000000000,543.1,543.2,543.0,543.2,49,22622,22614
2024-08-31 01:39:00.000000000,1725039540000000000,543.2,543.5,543.2,543.4,97,22614,22575
