datetime,datetime_nano,SHFE.bu2112.open,SHFE.bu2112.high,SHFE.bu2112.low,SHFE.bu2112.close,SHFE.bu2112.volume,SHFE.bu2112.open_oi,SHFE.bu2112.close_oi
2021-07-30 21:53:00.000000000,1627653180000000000,3398,3400,3398,3400,197,142927,142933
2021-07-30 21:54:00.000000000,1627653240000000000,3400,3400,3398,3398,99,142933,142965
2021-07-30 21:55:00.000000000,1627653300000000000,3398,3400,3398,3398,398,142965,143081
2021-07-30 21:56:00.000000000,1627653360000000000,3398,3404,3398,3402,997,143081,143510
2021-07-30 21:57:00.000000000,1627653420000000000,3402,3404,3400,3404,273,143510,143582
2021-07-30 21:58:00.000000000,1627653480000000000,3404,3404,3398,3400,332,143582,143573
2021-07-30 21:59:00.000000000,1627653540000000000,3400,3402,3400,3400,151,143573,143654
2021-07-30 22:00:00.000000000,1627653600000000000,3400,3404,3400,3404,394,143654,143664
2021-07-30 22:01:00.000000000,1627653660000000000,3404,3404,3402,3404,96,143664,143733
2021-07-30 22:02:00.000000000,1627653720000000000,3404,3404,3400,3402,206,143733,143782
2021-07-30 22:03:00.000000000,1627653780000000000,3402,3404,3400,3402,188,143782,143790
2021-07-30 22:04:00.000000000,1627653840000000000,3402,3402,3398,3398,611,143790,143362
2021-07-30 22:05:00.000000000,1627653900000000000,3398,3400,3396,3398,249,143362,143359
2021-07-30 22:06:00.000000000,1627653960000000000,3398,3400,3396,3398,89,143359,143362
2021-07-30 22:07:00.000000000,1627654020000000000,3398,3400,3398,3400,35,143362,143369
2021-07-30 22:08:00.000000000,1627654080000000000,3400,3400,3398,3398,168,143369,143331
2021-07-30 22:09:00.000000000,1627654140000000000,3398,3400,3398,3400,316,143331,143046
2021-07-30 22:10:00.000000000,1627654200000000000,3400,3400,3398,3398,338,143046,143195
2021-07-30 22:11:00.000000000,1627654260000000000,3398,3400,3392,3392,331,143195,143114
2021-07-30 22:12:00.000000000,1627654320000000000,3392,3394,3388,3394,290,143114,143106
2021-07-30 22:13:00.000000000,1627654380000000000,3394,3394,3390,3394,228,143106,143025
2021-07-30 22:14:00.000000000,1627654440000000000,3394,3394,3392,3394,259,143025,143198
2021-07-30 22:15:00.000000000,1627654500000000000,3394,3394,3386,3388,558,143198,143388
2021-07-30 22:16:00.000000000,1627654560000000000,3388,3390,3386,3390,118,143388,143374
2021-07-30 22:17:00.000000000,1627654620000000000,3390,3390,3382,3384,642,143374,143693
2021-07-30 22:18:00.000000000,1627654680000000000,3384,3386,3374,3374,986,143693,143971
2021-07-30 22:19:00.000000000,1627654740000000000,3374,3380,3374,3376,408,143971,143924
2021-07-30 22:20:00.000000000,1627654800000000000,3376,3386,3376,3382,237,143924,143909
2021-07-30 22:21:00.000000000,1627654860000000000,3382,3384,3378,3384,409,143909,144030
2021-07-30 22:22:00.000000000,1627654920000000000,3384,3386,3382,3384,118,144030,144021
2021-07-30 22:23:00.000000000,1627654980000000000,3384,3384,3382,3384,184,144021,143940
2021-07-30 22:24:00.000000000,1627655040000000000,3384,3384,3380,3382,90,143940,143917
2021-07-30 22:25:00.000000000,1627655100000000000,3382,3384,3378,3382,345,143917,143924
2021-07-30 22:26:00.000000000,1627655160000000000,3382,3384,3380,3384,114,143924,143888
2021-07-30 22:27:00.000000000,1627655220000000000,3384,3384,3382,3382,459,143888,143646
2021-07-30 22:28:00.000000000,1627655280000000000,3382,3384,3382,3384,29,143646,143666
2021-07-30 22:29:00.000000000,1627655340000000000,3384,3384,3380,3380,117,143666,143702
2021-07-30 22:30:00.000000000,1627655400000000000,3380,3382,3380,3380,68,143702,143658
2021-07-30 22:31:00.000000000,1627655460000000000,3380,3384,3380,3382,105,143658,143644
2021-07-30 22:32:00.000000000,1627655520000000000,3382,3382,3378,3380,346,143644,143601
2021-07-30 22:33:00.000000000,1627655580000000000,3380,3380,3378,3378,79,143601,143610
2021-07-30 22:34:00.000000000,1627655640000000000,3378,3380,3378,3380,143,143610,143623
2021-07-30 22:35:00.000000000,1627655700000000000,3380,3380,3376,3376,143,143623,143613
2021-07-30 22:36:00.000000000,1627655760000000000,3376,3380,3374,3378,280,143613,143669
2021-07-30 22:37:00.000000000,1627655820000000000,3378,3380,3376,3378,80,143669,143665
2021-07-30 22:38:00.000000000,1627655880000000000,3378,3380,3378,3380,214,143665,143739
2021-07-30 22:39:00.000000000,1627655940000000000,3380,3380,3378,3378,12,143739,143744
2021-07-30 22:40:00.000000000,1627656000000000000,3378,3380,3376,3380,140,143744,143807
2021-07-30 22:41:00.000000000,1627656060000000000,3380,3380,3378,3380,136,143807,143794
2021-07-30 22:42:00.000000000,1627656120000000000,3380,3380,3376,3378,221,143794,143971
2021-07-30 22:43:00.000000000,1627656180000000000,3378,3378,3376,3376,117,143971,143997
2021-07-30 22:44:00.000000000,1627656240000000000,3376,3378,3374,3376,191,143997,143977
2021-07-30 22:45:00.000000000,1627656300000000000,3376,3378,3372,3374,303,143977,144066
2021-07-30 22:46:00.000000000,1627656360000000000,3374,3378,3372,3376,182,144066,144036
2021-07-30 22:47:00.000000000,1627656420000000000,3376,3376,3374,3376,65,144036,144017
2021-07-30 22:48:00.000000000,1627656480000000000,3376,3376,3368,3370,2185,144017,144798
2021-07-30 22:49:00.000000000,1627656540000000000,3370,3370,3366,3366,182,144798,144817
2021-07-30 22:50:00.000000000,1627656600000000000,3366,3370,3366,3368,253,144817,144756
2021-07-30 22:51:00.000000000,1627656660000000000,3368,3370,3366,3370,397,144756,144935
2021-07-30 22:52:00.000000000,1627656720000000000,3370,3370,3366,3370,366,144935,145073
2021-07-30 22:53:00.000000000,1627656780000000000,3370,3370,3366,3366,151,145073,145067
2021-07-30 22:54:00.000000000,1627656840000000000,3366,3370,3366,3366,149,145067,145089
2021-07-30 22:55:00.000000000,1627656900000000000,3366,3368,3366,3368,208,145089,145211
2021-07-30 22:56:00.000000000,1627656960000000000,3368,3370,3368,3370,122,145211,145199
2021-07-30 22:57:00.000000000,1627657020000000000,3370,3372,3368,3370,77,145199,145201
2021-07-30 22:58:00.000000000,1627657080000000000,3370,3370,3368,3370,72,145201,145201
2021-07-30 22:59:00.000000000,1627657140000000000,3370,3370,3364,3370,226,145201,145175
2021-08-02 09:00:00.000000000,1627866000000000000,3368,3368,3352,3358,2126,145175,145346
2021-08-02 09:01:00.000000000,1627866060000000000,3358,3366,3354,3354,839,145346,145248
2021-08-02 09:02:00.000000000,1627866120000000000,3354,3358,3348,3348,1195,145248,145622
2021-08-02 09:03:00.000000000,1627866180000000000,3348,3356,3348,3356,1001,145622,145735
2021-08-02 09:04:00.000000000,1627866240000000000,3356,3358,3344,3346,1082,145735,145728
2021-08-02 09:05:00.000000000,1627866300000000000,3346,3346,3330,3332,2222,145728,145787
2021-08-02 09:06:00.000000000,1627866360000000000,3332,3334,3330,3330,1529,145787,145951
2021-08-02 09:07:00.000000000,1627866420000000000,3330,3332,3326,3328,1507,145951,146117
2021-08-02 09:08:00.000000000,1627866480000000000,3328,3328,3318,3322,1742,146117,146049
2021-08-02 09:09:00.000000000,1627866540000000000,3322,3332,3318,3332,1243,146049,146052
2021-08-02 09:10:00.000000000,1627866600000000000,3332,3332,3322,3326,1116,146052,146187
2021-08-02 09:11:00.000000000,1627866660000000000,3326,3328,3322,3324,598,146187,146429
2021-08-02 09:12:00.000000000,1627866720000000000,3324,3324,3308,3312,2365,146429,146815
2021-08-02 09:13:00.000000000,1627866780000000000,3312,3318,3310,3316,703,146815,146685
2021-08-02 09:14:00.000000000,1627866840000000000,3316,3318,3312,3316,669,146685,146646
2021-08-02 09:15:00.000000000,1627866900000000000,3316,3324,3314,3322,1457,146646,147070
2021-08-02 09:16:00.000000000,1627866960000000000,3322,3328,3322,3328,815,147070,147307
2021-08-02 09:17:00.000000000,1627867020000000000,3328,3330,3326,3326,844,147307,147635
2021-08-02 09:18:00.000000000,1627867080000000000,3326,3334,3326,3332,469,147635,147741
2021-08-02 09:19:00.000000000,1627867140000000000,3332,3332,3326,3326,887,147741,148076
2021-08-02 09:20:00.000000000,1627867200000000000,3326,3328,3320,3322,921,148076,148654
2021-08-02 09:21:00.000000000,1627867260000000000,3322,3322,3318,3320,571,148654,148762
2021-08-02 09:22:00.000000000,1627867320000000000,3320,3326,3318,3320,434,148762,148789
2021-08-02 09:23:00.000000000,1627867380000000000,3320,3324,3320,3322,358,148789,148942
2021-08-02 09:24:00.000000000,1627867440000000000,3322,3322,3314,3318,724,148942,149090
2021-08-02 09:25:00.000000000,1627867500000000000,3318,3320,3318,3320,382,149090,149043
2021-08-02 09:26:00.000000000,1627867560000000000,3320,3320,3314,3318,460,149043,149117
2021-08-02 09:27:00.000000000,1627867620000000000,3318,3318,3312,3314,427,149117,149289
2021-08-02 09:28:00.000000000,1627867680000000000,3314,3316,3310,3314,527,149289,149542
2021-08-02 09:29:00.000000000,1627867740000000000,3314,3316,3312,3314,320,149542,149613
2021-08-02 09:30:00.000000000,1627867800000000000,3314,3314,3306,3308,1382,149613,150022
2021-08-02 09:31:00.000000000,1627867860000000000,3308,3314,3308,3312,532,150022,150206
2021-08-02 09:32:00.000000000,1627867920000000000,3312,3312,3308,3310,369,150206,150110
2021-08-02 09:33:00.000000000,1627867980000000000,3310,3312,3306,3310,413,150110,150121
2021-08-02 09:34:00.000000000,1627868040000000000,3310,3314,3308,3314,684,150121,150443
2021-08-02 09:35:00.000000000,1627868100000000000,3314,3314,3312,3312,235,150443,150398
2021-08-02 09:36:00.000000000,1627868160000000000,3312,3314,3310,3312,319,150398,150439
2021-08-02 09:37:00.000000000,1627868220000000000,3312,3316,3310,3314,207,150439,150430
2021-08-02 09:38:00.000000000,1627868280000000000,3314,3322,3312,3316,1483,150430,150455
2021-08-02 09:39:00.000000000,1627868340000000000,3316,3326,3314,3322,1304,150455,150435
2021-08-02 09:40:00.000000000,1627868400000000000,3322,3324,3320,3324,650,150435,150245
2021-08-02 09:41:00.000000000,1627868460000000000,3324,3328,3324,3326,705,150245,149927
2021-08-02 09:42:00.000000000,1627868520000000000,3326,3330,3326,3328,288,149927,149864
2021-08-02 09:43:00.000000000,1627868580000000000,3328,3330,3326,3326,430,149864,149790
2021-08-02 09:44:00.000000000,1627868640000000000,3326,3328,3322,3324,219,149790,149736
2021-08-02 09:45:00.000000000,1627868700000000000,3324,3324,3318,3318,568,149736,149761
2021-08-02 09:46:00.000000000,1627868760000000000,3318,3322,3316,3320,293,149761,149685
2021-08-02 09:47:00.000000000,1627868820000000000,3320,3324,3320,3322,303,149685,149596
2021-08-02 09:48:00.000000000,1627868880000000000,3322,3322,3318,3320,131,149596,149531
2021-08-02 09:49:00.000000000,1627868940000000000,3320,3324,3316,3320,453,149531,149527
2021-08-02 09:50:00.000000000,1627869000000000000,3320,3320,3318,3320,90,149527,149502
2021-08-02 09:51:00.000000000,1627869060000000000,3320,3328,3320,3326,402,149502,149464
2021-08-02 09:52:00.000000000,1627869120000000000,3326,3326,3324,3324,291,149464,149523
2021-08-02 09:53:00.000000000,1627869180000000000,3324,3324,3322,3324,238,149523,149460
2021-08-02 09:54:00.000000000,1627869240000000000,3324,3326,3324,3326,90,149460,149403
2021-08-02 09:55:00.000000000,1627869300000000000,3326,3326,3322,3326,223,149403,149338
2021-08-02 09:56:00.000000000,1627869360000000000,3326,3328,3324,3324,526,149338,149135
2021-08-02 09:57:00.000000000,1627869420000000000,3324,3324,3320,3320,438,149135,148919
2021-08-02 09:58:00.000000000,1627869480000000000,3320,3330,3320,3326,1223,148919,148545
2021-08-02 09:59:00.000000000,1627869540000000000,3326,3326,3320,3322,429,148545,148350
2021-08-02 10:00:00.000000000,1627869600000000000,3322,3324,3318,3322,540,148350,148192
2021-08-02 10:01:00.000000000,1627869660000000000,3322,3322,3312,3314,655,148192,147838
2021-08-02 10:02:00.000000000,1627869720000000000,3314,3314,3310,3310,516,147838,147647
2021-08-02 10:03:00.000000000,1627869780000000000,3310,3312,3310,3312,455,147647,147543
2021-08-02 10:04:00.000000000,1627869840000000000,3312,3316,3310,3314,213,147543,147552
2021-08-02 10:05:00.000000000,1627869900000000000,3314,3318,3314,3316,255,147552,147509
2021-08-02 10:06:00.000000000,1627869960000000000,3316,3320,3316,3320,190,147509,147439
2021-08-02 10:07:00.000000000,1627870020000000000,3320,3324,3318,3322,210,147439,147468
2021-08-02 10:08:00.000000000,1627870080000000000,3322,3324,3318,3318,99,147468,147451
2021-08-02 10:09:00.000000000,1627870140000000000,3318,3322,3318,3322,187,147451,147395
2021-08-02 10:10:00.000000000,1627870200000000000,3322,3322,3318,3318,172,147395,147480
2021-08-02 10:11:00.000000000,1627870260000000000,3318,3322,3318,3318,91,147480,147487
2021-08-02 10:12:00.000000000,1627870320000000000,3318,3320,3318,3318,18,147487,147490
2021-08-02 10:13:00.000000000,1627870380000000000,3318,3320,3316,3316,102,147490,147524
2021-08-02 10:14:00.000000000,1627870440000000000,3316,3320,3316,3318,300,147524,147556
2021-08-02 10:30:00.000000000,1627871400000000000,3318,3330,3318,3326,904,147556,147562
2021-08-02 10:31:00.000000000,1627871460000000000,3326,3326,3322,3322,119,147562,147559
2021-08-02 10:32:00.000000000,1627871520000000000,3322,3326,3322,3326,246,147559,147558
2021-08-02 10:33:00.000000000,1627871580000000000,3326,3328,3324,3328,96,147558,147499
2021-08-02 10:34:00.000000000,1627871640000000000,3328,3328,3324,3326,485,147499,147328
2021-08-02 10:35:00.000000000,1627871700000000000,3326,3328,3324,3326,265,147328,147289
2021-08-02 10:36:00.000000000,1627871760000000000,3326,3326,3324,3324,100,147289,147287
2021-08-02 10:37:00.000000000,1627871820000000000,3324,3324,3322,3322,108,147287,147282
2021-08-02 10:38:00.000000000,1627871880000000000,3322,3324,3322,3324,105,147282,147311
2021-08-02 10:39:00.000000000,1627871940000000000,3324,3324,3320,3322,67,147311,147322
2021-08-02 10:40:00.000000000,1627872000000000000,3322,3324,3322,3324,34,147322,147316
2021-08-02 10:41:00.000000000,1627872060000000000,3324,3324,3320,3320,56,147316,147281
2021-08-02 10:42:00.000000000,1627872120000000000,3320,3322,3318,3320,139,147281,147247
2021-08-02 10:43:00.000000000,1627872180000000000,3320,3322,3320,3322,35,147247,147258
2021-08-02 10:44:00.000000000,1627872240000000000,3322,3324,3320,3320,76,147258,147290
2021-08-02 10:45:00.000000000,1627872300000000000,3320,3324,3318,3322,651,147290,147293
2021-08-02 10:46:00.000000000,1627872360000000000,3322,3324,3322,3324,31,147293,147312
2021-08-02 10:47:00.000000000,1627872420000000000,3324,3326,3324,3326,49,147312,147303
2021-08-02 10:48:00.000000000,1627872480000000000,3326,3326,3324,3326,14,147303,147300
2021-08-02 10:49:00.000000000,1627872540000000000,3326,3326,3322,3322,119,147300,147281
2021-08-02 10:50:00.000000000,1627872600000000000,3322,3324,3322,3324,27,147281,147293
2021-08-02 10:51:00.000000000,1627872660000000000,3324,3324,3322,3322,23,147293,147295
2021-08-02 10:52:00.000000000,1627872720000000000,3322,3330,3322,3330,354,147295,147195
2021-08-02 10:53:00.000000000,1627872780000000000,3330,3330,3326,3330,204,147195,147131
2021-08-02 10:54:00.000000000,1627872840000000000,3330,3330,3328,3328,130,147131,147120
2021-08-02 10:55:00.000000000,1627872900000000000,3328,3330,3326,3328,216,147120,147082
2021-08-02 10:56:00.000000000,1627872960000000000,3328,3330,3326,3328,133,147082,147063
2021-08-02 10:57:00.000000000,1627873020000000000,3328,3332,3328,3328,186,147063,147093
2021-08-02 10:58:00.000000000,1627873080000000000,3328,3336,3328,3336,536,147093,147002
2021-08-02 10:59:00.000000000,1627873140000000000,3336,3338,3334,3334,675,147002,147330
2021-08-02 11:00:00.000000000,1627873200000000000,3334,3340,3334,3336,328,147330,147368
2021-08-02 11:01:00.000000000,1627873260000000000,3336,3338,3334,3334,157,147368,147376
2021-08-02 11:02:00.000000000,1627873320000000000,3334,3342,3334,3342,386,147376,147397
2021-08-02 11:03:00.000000000,1627873380000000000,3342,3342,3338,3340,395,147397,147327
2021-08-02 11:04:00.000000000,1627873440000000000,3340,3342,3338,3340,239,147327,147309
2021-08-02 11:05:00.000000000,1627873500000000000,3340,3346,3340,3346,1000,147309,147089
2021-08-02 11:06:00.000000000,1627873560000000000,3346,3346,3342,3342,269,147089,147099
2021-08-02 11:07:00.000000000,1627873620000000000,3342,3344,3342,3342,143,147099,147126
2021-08-02 11:08:00.000000000,1627873680000000000,3342,3344,3342,3342,237,147126,147041
2021-08-02 11:09:00.000000000,1627873740000000000,3342,3344,3340,3340,190,147041,147013
2021-08-02 11:10:00.000000000,1627873800000000000,3340,3344,3340,3340,119,147013,146980
2021-08-02 11:11:00.000000000,1627873860000000000,3340,3340,3336,3338,298,146980,146865
2021-08-02 11:12:00.000000000,1627873920000000000,3338,3340,3336,3336,50,146865,146880
2021-08-02 11:13:00.000000000,1627873980000000000,3336,3338,3336,3336,54,146880,146882
2021-08-02 11:14:00.000000000,1627874040000000000,3336,3338,3336,3336,258,146882,146913
2021-08-02 11:15:00.000000000,1627874100000000000,3336,3338,3336,3336,137,146913,146942
2021-08-02 11:16:00.000000000,1627874160000000000,3336,3338,3336,3336,70,146942,146933
2021-08-02 11:17:00.000000000,1627874220000000000,3336,3338,3336,3338,93,146933,146894
2021-08-02 11:18:00.000000000,1627874280000000000,3338,3340,3338,3338,124,146894,146844
2021-08-02 11:19:00.000000000,1627874340000000000,3338,3340,3338,3338,45,146844,146867
2021-08-02 11:20:00.000000000,1627874400000000000,3338,3342,3338,3342,126,146867,146867
2021-08-02 11:21:00.000000000,1627874460000000000,3342,3344,3340,3344,155,146867,146850
2021-08-02 11:22:00.000000000,1627874520000000000,3344,3344,3342,3342,257,146850,146990
2021-08-02 11:23:00.000000000,1627874580000000000,3342,3344,3342,3342,93,146990,147001
2021-08-02 11:24:00.000000000,1627874640000000000,3342,3346,3342,3346,101,147001,147008
2021-08-02 11:25:00.000000000,1627874700000000000,3346,3348,3344,3346,254,147008,146891
2021-08-02 11:26:00.000000000,1627874760000000000,3346,3348,3344,3348,379,146891,146850
2021-08-02 11:27:00.000000000,1627874820000000000,3348,3348,3346,3346,238,146850,146826
2021-08-02 11:28:00.000000000,1627874880000000000,3346,3348,3344,3344,403,146826,146949
2021-08-02 11:29:00.000000000,1627874940000000000,3344,3348,3344,3346,197,146949,146928
2021-08-02 13:30:00.000000000,1627882200000000000,3350,3356,3348,3354,1547,146928,147101
2021-08-02 13:31:00.000000000,1627882260000000000,3354,3356,3352,3352,164,147101,147122
2021-08-02 13:32:00.000000000,1627882320000000000,3352,3356,3350,3354,320,147122,147036
2021-08-02 13:33:00.000000000,1627882380000000000,3354,3358,3354,3354,495,147036,146864
2021-08-02 13:34:00.000000000,1627882440000000000,3354,3360,3354,3358,215,146864,146844
2021-08-02 13:35:00.000000000,1627882500000000000,3358,3360,3358,3360,295,146844,146951
2021-08-02 13:36:00.000000000,1627882560000000000,3360,3362,3360,3362,434,146951,146894
2021-08-02 13:37:00.000000000,1627882620000000000,3362,3366,3360,3366,400,146894,146873
2021-08-02 13:38:00.000000000,1627882680000000000,3366,3366,3362,3362,317,146873,146942
2021-08-02 13:39:00.000000000,1627882740000000000,3362,3364,3362,3362,360,146942,146923
2021-08-02 13:40:00.000000000,1627882800000000000,3362,3364,3362,3362,363,146923,147057
2021-08-02 13:41:00.000000000,1627882860000000000,3362,3364,3358,3358,450,147057,147040
2021-08-02 13:42:00.000000000,1627882920000000000,3358,3362,3358,3360,89,147040,147035
2021-08-02 13:43:00.000000000,1627882980000000000,3360,3362,3360,3360,72,147035,147052
2021-08-02 13:44:00.000000000,1627883040000000000,3360,3362,3360,3360,95,147052,147082
2021-08-02 13:45:00.000000000,1627883100000000000,3360,3362,3360,3360,183,147082,147112
2021-08-02 13:46:00.000000000,1627883160000000000,3360,3364,3360,3362,128,147112,147114
2021-08-02 13:47:00.000000000,1627883220000000000,3362,3362,3360,3362,78,147114,147141
2021-08-02 13:48:00.000000000,1627883280000000000,3362,3362,3358,3358,218,147141,147140
2021-08-02 13:49:00.000000000,1627883340000000000,3358,3358,3356,3356,127,147140,147150
2021-08-02 13:50:00.000000000,1627883400000000000,3356,3360,3356,3360,219,147150,147210
2021-08-02 13:51:00.000000000,1627883460000000000,3360,3360,3354,3356,148,147210,147184
2021-08-02 13:52:00.000000000,1627883520000000000,3356,3356,3354,3354,121,147184,147166
2021-08-02 13:53:00.000000000,1627883580000000000,3354,3356,3354,3354,65,147166,147146
2021-08-02 13:54:00.000000000,1627883640000000000,3354,3356,3352,3354,252,147146,147207
2021-08-02 13:55:00.000000000,1627883700000000000,3354,3354,3350,3350,211,147207,147207
2021-08-02 13:56:00.000000000,1627883760000000000,3350,3356,3350,3352,289,147207,147280
2021-08-02 13:57:00.000000000,1627883820000000000,3352,3352,3348,3348,472,147280,147406
2021-08-02 13:58:00.000000000,1627883880000000000,3348,3348,3348,3348,108,147406,147449
2021-08-02 13:59:00.000000000,1627883940000000000,3348,3354,3348,3354,327,147449,147540
2021-08-02 14:00:00.000000000,1627884000000000000,3354,3354,3348,3350,349,147540,147442
2021-08-02 14:01:00.000000000,1627884060000000000,3350,3350,3348,3348,114,147442,147425
2021-08-02 14:02:00.000000000,1627884120000000000,3348,3352,3348,3352,191,147425,147358
2021-08-02 14:03:00.000000000,1627884180000000000,3352,3356,3350,3354,160,147358,147418
2021-08-02 14:04:00.000000000,1627884240000000000,3354,3356,3354,3354,16,147418,147426
2021-08-02 14:05:00.000000000,1627884300000000000,3354,3356,3352,3352,248,147426,147435
2021-08-02 14:06:00.000000000,1627884360000000000,3352,3356,3352,3356,222,147435,147440
2021-08-02 14:07:00.000000000,1627884420000000000,3356,3356,3354,3354,8,147440,147440
2021-08-02 14:08:00.000000000,1627884480000000000,3354,3356,3354,3356,93,147440,147403
2021-08-02 14:09:00.000000000,1627884540000000000,3356,3358,3354,3356,119,147403,147386
2021-08-02 14:10:00.000000000,1627884600000000000,3356,3358,3354,3356,26,147386,147387
2021-08-02 14:11:00.000000000,1627884660000000000,3356,3356,3354,3354,31,147387,147378
2021-08-02 14:12:00.000000000,1627884720000000000,3354,3356,3354,3354,64,147378,147365
2021-08-02 14:13:00.000000000,1627884780000000000,3354,3358,3354,3358,168,147365,147374
2021-08-02 14:14:00.000000000,1627884840000000000,3358,3358,3356,3358,27,147374,147368
2021-08-02 14:15:00.000000000,1627884900000000000,3358,3360,3358,3360,290,147368,147416
2021-08-02 14:16:00.000000000,1627884960000000000,3360,3362,3360,3360,114,147416,147377
2021-08-02 14:17:00.000000000,1627885020000000000,3360,3362,3358,3362,188,147377,147312
2021-08-02 14:18:00.000000000,1627885080000000000,3362,3364,3360,3364,187,147312,147234
2021-08-02 14:19:00.000000000,1627885140000000000,3364,3364,3360,3362,102,147234,147204
2021-08-02 14:20:00.000000000,1627885200000000000,3362,3362,3360,3360,110,147204,147221
