datetime,datetime_nano,SHFE.hc2105.open,SHFE.hc2105.high,SHFE.hc2105.low,SHFE.hc2105.close,SHFE.hc2105.volume,SHFE.hc2105.open_oi,SHFE.hc2105.close_oi
2021-02-01 10:41:00.000000000,1612147260000000000,4377,4377,4372,4375,1696,520378,520336
2021-02-01 10:42:00.000000000,1612147320000000000,4375,4375,4373,4375,1016,520336,520559
2021-02-01 10:43:00.000000000,1612147380000000000,4375,4378,4374,4377,766,520559,520241
2021-02-01 10:44:00.000000000,1612147440000000000,4377,4378,4374,4374,473,520241,520340
2021-02-01 10:45:00.000000000,1612147500000000000,4374,4377,4373,4374,626,520340,520503
2021-02-01 10:46:00.000000000,1612147560000000000,4374,4375,4372,4373,513,520503,520486
2021-02-01 10:47:00.000000000,1612147620000000000,4373,4375,4371,4374,864,520486,520519
2021-02-01 10:48:00.000000000,1612147680000000000,4374,4376,4371,4371,1598,520519,520627
2021-02-01 10:49:00.000000000,1612147740000000000,4371,4371,4367,4367,3264,520627,521028
2021-02-01 10:50:00.000000000,1612147800000000000,4367,4371,4366,4367,1834,521028,521017
2021-02-01 10:51:00.000000000,1612147860000000000,4367,4369,4366,4367,1174,521017,521046
2021-02-01 10:52:00.000000000,1612147920000000000,4367,4373,4367,4370,1085,521046,521052
2021-02-01 10:53:00.000000000,1612147980000000000,4370,4371,4369,4370,786,521052,521150
2021-02-01 10:54:00.000000000,1612148040000000000,4370,4371,4365,4367,1595,521150,521393
2021-02-01 10:55:00.000000000,1612148100000000000,4367,4369,4366,4366,733,521393,521423
2021-02-01 10:56:00.000000000,1612148160000000000,4366,4368,4365,4367,615,521423,521526
2021-02-01 10:57:00.000000000,1612148220000000000,4367,4368,4365,4365,703,521526,521853
2021-02-01 10:58:00.000000000,1612148280000000000,4365,4365,4358,4362,7343,521853,520386
2021-02-01 10:59:00.000000000,1612148340000000000,4362,4362,4359,4359,1755,520386,520929
2021-02-01 11:00:00.000000000,1612148400000000000,4359,4367,4357,4367,2866,520929,520270
2021-02-01 11:01:00.000000000,1612148460000000000,4367,4367,4362,4364,980,520270,520313
2021-02-01 11:02:00.000000000,1612148520000000000,4364,4366,4363,4363,1104,520313,520122
2021-02-01 11:03:00.000000000,1612148580000000000,4363,4365,4362,4365,639,520122,520149
2021-02-01 11:04:00.000000000,1612148640000000000,4365,4365,4359,4364,1703,520149,520085
2021-02-01 11:05:00.000000000,1612148700000000000,4364,4365,4359,4359,1006,520085,520070
2021-02-01 11:06:00.000000000,1612148760000000000,4359,4365,4359,4363,1020,520070,519868
2021-02-01 11:07:00.000000000,1612148820000000000,4363,4370,4363,4368,1237,519868,519498
2021-02-01 11:08:00.000000000,1612148880000000000,4368,4369,4365,4368,971,519498,519433
2021-02-01 11:09:00.000000000,1612148940000000000,4368,4368,4366,4368,403,519433,519339
2021-02-01 11:10:00.000000000,1612149000000000000,4368,4368,4364,4364,435,519339,519297
2021-02-01 11:11:00.000000000,1612149060000000000,4364,4365,4362,4363,491,519297,519115
2021-02-01 11:12:00.000000000,1612149120000000000,4363,4364,4362,4363,506,519115,519097
2021-02-01 11:13:00.000000000,1612149180000000000,4363,4364,4361,4361,401,519097,519076
2021-02-01 11:14:00.000000000,1612149240000000000,4361,4365,4361,4364,554,519076,519153
2021-02-01 11:15:00.000000000,1612149300000000000,4364,4365,4358,4359,1529,519153,519119
2021-02-01 11:16:00.000000000,1612149360000000000,4359,4360,4355,4355,2752,519119,518855
2021-02-01 11:17:00.000000000,1612149420000000000,4355,4356,4352,4356,2667,518855,518508
2021-02-01 11:18:00.000000000,1612149480000000000,4356,4358,4355,4357,539,518508,518452
2021-02-01 11:19:00.000000000,1612149540000000000,4357,4362,4356,4362,962,518452,518434
2021-02-01 11:20:00.000000000,1612149600000000000,4362,4362,4353,4355,1573,518434,518676
2021-02-01 11:21:00.000000000,1612149660000000000,4355,4356,4352,4352,1337,518676,518941
2021-02-01 11:22:00.000000000,1612149720000000000,4352,4356,4351,4355,1704,518941,518548
2021-02-01 11:23:00.000000000,1612149780000000000,4355,4356,4353,4354,842,518548,518380
2021-02-01 11:24:00.000000000,1612149840000000000,4354,4355,4353,4354,514,518380,518158
2021-02-01 11:25:00.000000000,1612149900000000000,4354,4355,4353,4355,764,518158,518167
2021-02-01 11:26:00.000000000,1612149960000000000,4355,4356,4353,4355,1482,518167,517991
2021-02-01 11:27:00.000000000,1612150020000000000,4355,4355,4353,4353,309,517991,517978
2021-02-01 11:28:00.000000000,1612150080000000000,4353,4354,4351,4352,1590,517978,518586
2021-02-01 11:29:00.000000000,1612150140000000000,4352,4354,4351,4353,2329,518586,518644
2021-02-01 13:30:00.000000000,1612157400000000000,4353,4364,4351,4362,4789,518644,518192
2021-02-01 13:31:00.000000000,1612157460000000000,4362,4363,4356,4357,2921,518192,517978
2021-02-01 13:32:00.000000000,1612157520000000000,4357,4359,4355,4359,1537,517978,518254
2021-02-01 13:33:00.000000000,1612157580000000000,4359,4360,4355,4356,1122,518254,518253
2021-02-01 13:34:00.000000000,1612157640000000000,4356,4358,4356,4357,346,518253,518320
2021-02-01 13:35:00.000000000,1612157700000000000,4357,4358,4356,4358,635,518320,518240
2021-02-01 13:36:00.000000000,1612157760000000000,4358,4365,4356,4365,2213,518240,517627
2021-02-01 13:37:00.000000000,1612157820000000000,4365,4367,4363,4365,2695,517627,517475
2021-02-01 13:38:00.000000000,1612157880000000000,4365,4367,4363,4365,1338,517475,517502
2021-02-01 13:39:00.000000000,1612157940000000000,4365,4365,4361,4363,770,517502,517482
2021-02-01 13:40:00.000000000,1612158000000000000,4363,4365,4363,4363,1017,517482,517697
2021-02-01 13:41:00.000000000,1612158060000000000,4363,4366,4360,4360,2258,517697,518158
2021-02-01 13:42:00.000000000,1612158120000000000,4360,4361,4358,4359,1237,518158,518147
2021-02-01 13:43:00.000000000,1612158180000000000,4359,4360,4356,4358,1771,518147,518750
2021-02-01 13:44:00.000000000,1612158240000000000,4358,4359,4353,4353,728,518750,519021
2021-02-01 13:45:00.000000000,1612158300000000000,4353,4359,4353,4357,1268,519021,518600
2021-02-01 13:46:00.000000000,1612158360000000000,4357,4361,4356,4361,974,518600,518605
2021-02-01 13:47:00.000000000,1612158420000000000,4361,4361,4356,4356,643,518605,518644
2021-02-01 13:48:00.000000000,1612158480000000000,4356,4357,4355,4357,479,518644,518651
2021-02-01 13:49:00.000000000,1612158540000000000,4357,4357,4354,4354,1142,518651,518922
2021-02-01 13:50:00.000000000,1612158600000000000,4354,4356,4354,4355,621,518922,518950
2021-02-01 13:51:00.000000000,1612158660000000000,4355,4356,4351,4352,2248,518950,519470
2021-02-01 13:52:00.000000000,1612158720000000000,4352,4355,4351,4354,1200,519470,519427
2021-02-01 13:53:00.000000000,1612158780000000000,4354,4355,4353,4354,459,519427,519420
2021-02-01 13:54:00.000000000,1612158840000000000,4354,4356,4353,4356,440,519420,519511
2021-02-01 13:55:00.000000000,1612158900000000000,4356,4357,4353,4355,714,519511,519633
2021-02-01 13:56:00.000000000,1612158960000000000,4355,4357,4355,4357,483,519633,519645
2021-02-01 13:57:00.000000000,1612159020000000000,4357,4357,4354,4355,587,519645,519835
2021-02-01 13:58:00.000000000,1612159080000000000,4355,4355,4351,4353,1065,519835,520109
2021-02-01 13:59:00.000000000,1612159140000000000,4353,4355,4351,4352,800,520109,520382
2021-02-01 14:00:00.000000000,1612159200000000000,4352,4355,4351,4354,1069,520382,520663
2021-02-01 14:01:00.000000000,1612159260000000000,4354,4355,4353,4355,343,520663,520631
2021-02-01 14:02:00.000000000,1612159320000000000,4355,4355,4351,4352,1328,520631,520860
2021-02-01 14:03:00.000000000,1612159380000000000,4352,4353,4350,4352,2055,520860,520784
2021-02-01 14:04:00.000000000,1612159440000000000,4352,4354,4351,4352,740,520784,520706
2021-02-01 14:05:00.000000000,1612159500000000000,4352,4353,4350,4352,1521,520706,520985
2021-02-01 14:06:00.000000000,1612159560000000000,4352,4354,4351,4354,900,520985,520988
2021-02-01 14:07:00.000000000,1612159620000000000,4354,4356,4354,4354,1137,520988,521228
2021-02-01 14:08:00.000000000,1612159680000000000,4354,4357,4354,4356,659,521228,521386
2021-02-01 14:09:00.000000000,1612159740000000000,4356,4357,4355,4355,697,521386,521484
2021-02-01 14:10:00.000000000,1612159800000000000,4355,4355,4354,4354,108,521484,521521
2021-02-01 14:11:00.000000000,1612159860000000000,4354,4356,4354,4356,690,521521,521511
2021-02-01 14:12:00.000000000,1612159920000000000,4356,4358,4354,4358,1135,521511,521779
2021-02-01 14:13:00.000000000,1612159980000000000,4358,4361,4358,4361,1426,521779,521445
2021-02-01 14:14:00.000000000,1612160040000000000,4361,4361,4358,4359,996,521445,521431
2021-02-01 14:15:00.000000000,1612160100000000000,4359,4360,4356,4358,449,521431,521572
2021-02-01 14:16:00.000000000,1612160160000000000,4358,4358,4354,4355,865,521572,521718
2021-02-01 14:17:00.000000000,1612160220000000000,4355,4357,4354,4356,526,521718,521576
