datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-10-09 10:45:00.000000000,1759977900000000000,3091,3091,3089,3089,4748,1897720,1897704
2025-10-09 10:46:00.000000000,1759977960000000000,3089,3090,3089,3090,1451,1897704,1897870
2025-10-09 10:47:00.000000000,1759978020000000000,3090,3093,3089,3092,4049,1897870,1899859
2025-10-09 10:48:00.000000000,1759978080000000000,3092,3093,3091,3093,1816,1899859,1899873
2025-10-09 10:49:00.000000000,1759978140000000000,3093,3094,3091,3094,2514,1899873,1899654
2025-10-09 10:50:00.000000000,1759978200000000000,3094,3094,3092,3092,2267,1899654,1899526
2025-10-09 10:51:00.000000000,1759978260000000000,3092,3092,3090,3090,1334,1899526,1899863
2025-10-09 10:52:00.000000000,1759978320000000000,3090,3091,3088,3089,3668,1899863,1900106
2025-10-09 10:53:00.000000000,1759978380000000000,3089,3089,3086,3087,6099,1900106,1901008
2025-10-09 10:54:00.000000000,1759978440000000000,3087,3088,3086,3088,2224,1901008,1901130
2025-10-09 10:55:00.000000000,1759978500000000000,3088,3089,3087,3089,1031,1901130,1901142
2025-10-09 10:56:00.000000000,1759978560000000000,3089,3090,3088,3089,1589,1901142,1900796
2025-10-09 10:57:00.000000000,1759978620000000000,3089,3089,3088,3089,1145,1900796,1900997
2025-10-09 10:58:00.000000000,1759978680000000000,3089,3089,3086,3087,2195,1900997,1900670
2025-10-09 10:59:00.000000000,1759978740000000000,3087,3088,3087,3088,2151,1900670,1900673
2025-10-09 11:00:00.000000000,1759978800000000000,3088,3090,3087,3090,1530,1900673,1901070
2025-10-09 11:01:00.000000000,1759978860000000000,3090,3093,3089,3092,2775,1901070,1901478
2025-10-09 11:02:00.000000000,1759978920000000000,3092,3094,3092,3094,1750,1901478,1901685
2025-10-09 11:03:00.000000000,1759978980000000000,3094,3094,3090,3091,2824,1901685,1901872
2025-10-09 11:04:00.000000000,1759979040000000000,3091,3091,3088,3090,2094,1901872,1902206
2025-10-09 11:05:00.000000000,1759979100000000000,3090,3090,3088,3090,1312,1902206,1902431
2025-10-09 11:06:00.000000000,1759979160000000000,3090,3091,3089,3090,877,1902431,1902532
2025-10-09 11:07:00.000000000,1759979220000000000,3090,3091,3089,3091,1161,1902532,1902766
2025-10-09 11:08:00.000000000,1759979280000000000,3091,3091,3089,3090,1369,1902766,1902795
2025-10-09 11:09:00.000000000,1759979340000000000,3090,3091,3089,3090,2068,1902795,1902711
2025-10-09 11:10:00.000000000,1759979400000000000,3090,3092,3089,3091,1421,1902711,1902740
2025-10-09 11:11:00.000000000,1759979460000000000,3091,3092,3090,3091,1309,1902740,1902255
2025-10-09 11:12:00.000000000,1759979520000000000,3091,3091,3090,3091,1178,1902255,1902095
2025-10-09 11:13:00.000000000,1759979580000000000,3091,3092,3090,3091,906,1902095,1902004
2025-10-09 11:14:00.000000000,1759979640000000000,3091,3091,3089,3091,1361,1902004,1901850
2025-10-09 11:15:00.000000000,1759979700000000000,3091,3092,3089,3090,1899,1901850,1902451
2025-10-09 11:16:00.000000000,1759979760000000000,3090,3091,3087,3087,1750,1902451,1902626
2025-10-09 11:17:00.000000000,1759979820000000000,3087,3089,3086,3087,4900,1902626,1903671
2025-10-09 11:18:00.000000000,1759979880000000000,3087,3087,3085,3086,3715,1903671,1903739
2025-10-09 11:19:00.000000000,1759979940000000000,3086,3087,3085,3085,2076,1903739,1903532
2025-10-09 11:20:00.000000000,1759980000000000000,3085,3087,3084,3084,2662,1903532,1903953
2025-10-09 11:21:00.000000000,1759980060000000000,3084,3085,3081,3082,5781,1903953,1903914
2025-10-09 11:22:00.000000000,1759980120000000000,3082,3083,3081,3082,3414,1903914,1904995
2025-10-09 11:23:00.000000000,1759980180000000000,3082,3082,3077,3077,11982,1904995,1907823
2025-10-09 11:24:00.000000000,1759980240000000000,3077,3079,3077,3077,5087,1907823,1908195
2025-10-09 11:25:00.000000000,1759980300000000000,3077,3079,3077,3078,3605,1908195,1908293
2025-10-09 11:26:00.000000000,1759980360000000000,3078,3079,3075,3076,8650,1908293,1910846
2025-10-09 11:27:00.000000000,1759980420000000000,3076,3077,3075,3076,5779,1910846,1912041
2025-10-09 11:28:00.000000000,1759980480000000000,3076,3077,3075,3076,3069,1912041,1913424
2025-10-09 11:29:00.000000000,1759980540000000000,3076,3078,3075,3077,3113,1913424,1913370
2025-10-09 13:30:00.000000000,1759987800000000000,3078,3086,3078,3086,12467,1913370,1911753
2025-10-09 13:31:00.000000000,1759987860000000000,3086,3090,3086,3090,7264,1911753,1911765
2025-10-09 13:32:00.000000000,1759987920000000000,3090,3092,3088,3088,6291,1911765,1912774
2025-10-09 13:33:00.000000000,1759987980000000000,3088,3089,3086,3087,2877,1912774,1913272
2025-10-09 13:34:00.000000000,1759988040000000000,3087,3091,3087,3088,3986,1913272,1913976
2025-10-09 13:35:00.000000000,1759988100000000000,3088,3091,3088,3090,2057,1913976,1914050
2025-10-09 13:36:00.000000000,1759988160000000000,3090,3092,3087,3088,4381,1914050,1914465
2025-10-09 13:37:00.000000000,1759988220000000000,3088,3088,3086,3086,1830,1914465,1914850
2025-10-09 13:38:00.000000000,1759988280000000000,3086,3087,3085,3086,1941,1914850,1914644
2025-10-09 13:39:00.000000000,1759988340000000000,3086,3086,3083,3084,2804,1914644,1914844
2025-10-09 13:40:00.000000000,1759988400000000000,3084,3087,3084,3086,1851,1914844,1914597
2025-10-09 13:41:00.000000000,1759988460000000000,3086,3088,3085,3085,2057,1914597,1914585
2025-10-09 13:42:00.000000000,1759988520000000000,3085,3086,3084,3085,2035,1914585,1914921
2025-10-09 13:43:00.000000000,1759988580000000000,3085,3085,3082,3082,3446,1914921,1914009
2025-10-09 13:44:00.000000000,1759988640000000000,3082,3083,3080,3081,2974,1914009,1913373
2025-10-09 13:45:00.000000000,1759988700000000000,3081,3081,3079,3079,4886,1913373,1914070
2025-10-09 13:46:00.000000000,1759988760000000000,3079,3082,3079,3081,3869,1914070,1914070
2025-10-09 13:47:00.000000000,1759988820000000000,3081,3082,3079,3082,2408,1914070,1914191
2025-10-09 13:48:00.000000000,1759988880000000000,3082,3083,3082,3082,990,1914191,1914111
2025-10-09 13:49:00.000000000,1759988940000000000,3082,3083,3081,3081,1336,1914111,1914267
2025-10-09 13:50:00.000000000,1759989000000000000,3081,3082,3081,3081,1156,1914267,1914326
2025-10-09 13:51:00.000000000,1759989060000000000,3081,3082,3080,3082,3848,1914326,1913116
2025-10-09 13:52:00.000000000,1759989120000000000,3082,3082,3080,3080,1911,1913116,1912863
2025-10-09 13:53:00.000000000,1759989180000000000,3080,3082,3079,3081,2682,1912863,1913317
2025-10-09 13:54:00.000000000,1759989240000000000,3081,3084,3081,3083,2082,1913317,1913880
2025-10-09 13:55:00.000000000,1759989300000000000,3083,3087,3083,3086,3218,1913880,1913687
2025-10-09 13:56:00.000000000,1759989360000000000,3086,3087,3085,3086,2926,1913687,1913305
2025-10-09 13:57:00.000000000,1759989420000000000,3086,3089,3085,3089,3726,1913305,1912735
2025-10-09 13:58:00.000000000,1759989480000000000,3089,3091,3089,3090,5612,1912735,1912992
2025-10-09 13:59:00.000000000,1759989540000000000,3090,3092,3090,3092,5367,1912992,1912749
2025-10-09 14:00:00.000000000,1759989600000000000,3092,3092,3089,3090,4659,1912749,1913250
2025-10-09 14:01:00.000000000,1759989660000000000,3090,3094,3090,3092,7547,1913250,1912248
2025-10-09 14:02:00.000000000,1759989720000000000,3092,3093,3091,3093,2591,1912248,1912275
2025-10-09 14:03:00.000000000,1759989780000000000,3093,3095,3092,3093,5555,1912275,1912997
2025-10-09 14:04:00.000000000,1759989840000000000,3093,3095,3093,3094,2625,1912997,1912857
2025-10-09 14:05:00.000000000,1759989900000000000,3094,3095,3093,3093,4476,1912857,1912995
2025-10-09 14:06:00.000000000,1759989960000000000,3093,3095,3092,3093,4434,1912995,1912651
2025-10-09 14:07:00.000000000,1759990020000000000,3093,3095,3093,3093,2288,1912651,1912417
2025-10-09 14:08:00.000000000,1759990080000000000,3093,3095,3093,3093,2618,1912417,1911981
2025-10-09 14:09:00.000000000,1759990140000000000,3093,3096,3093,3095,4617,1911981,1911921
2025-10-09 14:10:00.000000000,1759990200000000000,3095,3096,3094,3095,6296,1911921,1910935
2025-10-09 14:11:00.000000000,1759990260000000000,3095,3096,3094,3094,3648,1910935,1910102
2025-10-09 14:12:00.000000000,1759990320000000000,3094,3097,3094,3096,3795,1910102,1910559
2025-10-09 14:13:00.000000000,1759990380000000000,3096,3098,3096,3098,3120,1910559,1910545
2025-10-09 14:14:00.000000000,1759990440000000000,3098,3098,3095,3097,10728,1910545,1910595
2025-10-09 14:15:00.000000000,1759990500000000000,3097,3097,3095,3095,3629,1910595,1909934
2025-10-09 14:16:00.000000000,1759990560000000000,3095,3098,3094,3097,2680,1909934,1909714
2025-10-09 14:17:00.000000000,1759990620000000000,3097,3098,3097,3097,3202,1909714,1909548
2025-10-09 14:18:00.000000000,1759990680000000000,3097,3100,3097,3099,8919,1909548,1911540
2025-10-09 14:19:00.000000000,1759990740000000000,3099,3100,3097,3098,3419,1911540,1911141
2025-10-09 14:20:00.000000000,1759990800000000000,3098,3099,3095,3095,3931,1911141,1911078
2025-10-09 14:21:00.000000000,1759990860000000000,3095,3097,3095,3096,2154,1911078,1911074
2025-10-09 14:22:00.000000000,1759990920000000000,3096,3097,3095,3095,1744,1911074,1911306
2025-10-09 14:23:00.000000000,1759990980000000000,3095,3097,3094,3096,3386,1911306,1911596
2025-10-09 14:24:00.000000000,1759991040000000000,3096,3097,3094,3096,2399,1911596,1912114
2025-10-09 14:25:00.000000000,1759991100000000000,3096,3097,3096,3096,1934,1912114,1912393
2025-10-09 14:26:00.000000000,1759991160000000000,3096,3097,3095,3095,1889,1912393,1911752
2025-10-09 14:27:00.000000000,1759991220000000000,3095,3096,3094,3095,3575,1911752,1913346
2025-10-09 14:28:00.000000000,1759991280000000000,3095,3097,3095,3097,1780,1913346,1914212
2025-10-09 14:29:00.000000000,1759991340000000000,3097,3097,3095,3096,1104,1914212,1913945
2025-10-09 14:30:00.000000000,1759991400000000000,3096,3097,3095,3096,1705,1913945,1913858
2025-10-09 14:31:00.000000000,1759991460000000000,3096,3097,3096,3097,537,1913858,1913962
2025-10-09 14:32:00.000000000,1759991520000000000,3097,3098,3096,3096,2158,1913962,1914112
2025-10-09 14:33:00.000000000,1759991580000000000,3096,3097,3095,3097,624,1914112,1914075
2025-10-09 14:34:00.000000000,1759991640000000000,3097,3098,3095,3096,1488,1914075,1913442
2025-10-09 14:35:00.000000000,1759991700000000000,3096,3097,3095,3097,489,1913442,1913552
2025-10-09 14:36:00.000000000,1759991760000000000,3097,3099,3096,3098,3608,1913552,1913104
2025-10-09 14:37:00.000000000,1759991820000000000,3098,3099,3097,3098,1394,1913104,1913299
2025-10-09 14:38:00.000000000,1759991880000000000,3098,3098,3097,3098,494,1913299,1913179
2025-10-09 14:39:00.000000000,1759991940000000000,3098,3098,3096,3096,1499,1913179,1912952
2025-10-09 14:40:00.000000000,1759992000000000000,3096,3097,3095,3095,899,1912952,1912868
2025-10-09 14:41:00.000000000,1759992060000000000,3095,3097,3095,3096,1230,1912868,1912876
2025-10-09 14:42:00.000000000,1759992120000000000,3096,3097,3096,3097,429,1912876,1912775
2025-10-09 14:43:00.000000000,1759992180000000000,3097,3097,3095,3095,1040,1912775,1912614
2025-10-09 14:44:00.000000000,1759992240000000000,3095,3096,3095,3095,378,1912614,1912638
2025-10-09 14:45:00.000000000,1759992300000000000,3095,3098,3095,3098,1673,1912638,1913001
2025-10-09 14:46:00.000000000,1759992360000000000,3098,3098,3097,3097,575,1913001,1912995
2025-10-09 14:47:00.000000000,1759992420000000000,3097,3098,3096,3096,1039,1912995,1912811
2025-10-09 14:48:00.000000000,1759992480000000000,3096,3099,3095,3097,3988,1912811,1913694
2025-10-09 14:49:00.000000000,1759992540000000000,3097,3098,3096,3096,1108,1913694,1913988
2025-10-09 14:50:00.000000000,1759992600000000000,3096,3097,3096,3096,845,1913988,1913921
2025-10-09 14:51:00.000000000,1759992660000000000,3096,3098,3096,3098,1591,1913921,1914194
2025-10-09 14:52:00.000000000,1759992720000000000,3098,3098,3096,3097,1982,1914194,1914326
2025-10-09 14:53:00.000000000,1759992780000000000,3097,3098,3097,3098,1060,1914326,1914146
2025-10-09 14:54:00.000000000,1759992840000000000,3098,3099,3096,3099,3040,1914146,1914475
2025-10-09 14:55:00.000000000,1759992900000000000,3099,3099,3097,3097,1396,1914475,1914054
2025-10-09 14:56:00.000000000,1759992960000000000,3097,3098,3096,3096,3488,1914054,1912500
2025-10-09 14:57:00.000000000,1759993020000000000,3096,3097,3096,3097,2356,1912500,1911227
2025-10-09 14:58:00.000000000,1759993080000000000,3097,3097,3095,3095,6509,1911227,1910254
2025-10-09 14:59:00.000000000,1759993140000000000,3095,3097,3095,3096,5468,1910254,1908129
2025-10-09 21:00:00.000000000,1760014800000000000,3110,3115,3105,3110,59755,1908129,1908363
2025-10-09 21:01:00.000000000,1760014860000000000,3110,3115,3110,3114,21169,1908363,1910141
2025-10-09 21:02:00.000000000,1760014920000000000,3114,3117,3113,3116,15829,1910141,1910406
2025-10-09 21:03:00.000000000,1760014980000000000,3116,3118,3114,3116,17107,1910406,1912341
2025-10-09 21:04:00.000000000,1760015040000000000,3116,3118,3115,3117,9703,1912341,1913907
2025-10-09 21:05:00.000000000,1760015100000000000,3117,3120,3117,3119,13061,1913907,1914799
2025-10-09 21:06:00.000000000,1760015160000000000,3119,3120,3118,3119,9906,1914799,1916372
2025-10-09 21:07:00.000000000,1760015220000000000,3119,3124,3119,3123,25563,1916372,1917108
2025-10-09 21:08:00.000000000,1760015280000000000,3123,3124,3121,3122,14059,1917108,1917832
2025-10-09 21:09:00.000000000,1760015340000000000,3122,3123,3121,3122,8368,1917832,1918808
2025-10-09 21:10:00.000000000,1760015400000000000,3122,3123,3121,3121,6712,1918808,1918744
2025-10-09 21:11:00.000000000,1760015460000000000,3121,3122,3120,3121,5723,1918744,1919038
2025-10-09 21:12:00.000000000,1760015520000000000,3121,3121,3118,3119,11701,1919038,1917427
2025-10-09 21:13:00.000000000,1760015580000000000,3119,3121,3119,3120,6174,1917427,1916987
2025-10-09 21:14:00.000000000,1760015640000000000,3120,3120,3118,3120,3167,1916987,1918006
2025-10-09 21:15:00.000000000,1760015700000000000,3120,3122,3119,3122,6722,1918006,1918706
2025-10-09 21:16:00.000000000,1760015760000000000,3122,3122,3120,3120,4399,1918706,1918368
2025-10-09 21:17:00.000000000,1760015820000000000,3120,3122,3120,3121,2226,1918368,1918733
2025-10-09 21:18:00.000000000,1760015880000000000,3121,3122,3121,3121,2017,1918733,1918174
2025-10-09 21:19:00.000000000,1760015940000000000,3121,3123,3121,3123,6478,1918174,1919238
2025-10-09 21:20:00.000000000,1760016000000000000,3123,3123,3121,3121,2833,1919238,1919785
2025-10-09 21:21:00.000000000,1760016060000000000,3121,3122,3121,3121,1195,1919785,1919537
2025-10-09 21:22:00.000000000,1760016120000000000,3121,3122,3121,3122,4105,1919537,1918289
2025-10-09 21:23:00.000000000,1760016180000000000,3122,3123,3121,3122,2901,1918289,1917799
2025-10-09 21:24:00.000000000,1760016240000000000,3122,3122,3121,3122,1720,1917799,1917986
2025-10-09 21:25:00.000000000,1760016300000000000,3122,3122,3118,3120,7505,1917986,1917249
2025-10-09 21:26:00.000000000,1760016360000000000,3120,3121,3119,3120,3029,1917249,1917179
2025-10-09 21:27:00.000000000,1760016420000000000,3120,3121,3120,3121,1120,1917179,1917109
2025-10-09 21:28:00.000000000,1760016480000000000,3121,3121,3120,3120,1245,1917109,1917259
2025-10-09 21:29:00.000000000,1760016540000000000,3120,3121,3120,3120,955,1917259,1917074
2025-10-09 21:30:00.000000000,1760016600000000000,3120,3121,3119,3120,3559,1917074,1917399
2025-10-09 21:31:00.000000000,1760016660000000000,3120,3120,3118,3119,4259,1917399,1918149
2025-10-09 21:32:00.000000000,1760016720000000000,3119,3119,3117,3118,2594,1918149,1917950
2025-10-09 21:33:00.000000000,1760016780000000000,3118,3119,3118,3118,955,1917950,1917786
2025-10-09 21:34:00.000000000,1760016840000000000,3118,3119,3118,3118,965,1917786,1917825
2025-10-09 21:35:00.000000000,1760016900000000000,3118,3119,3117,3118,3419,1917825,1917947
2025-10-09 21:36:00.000000000,1760016960000000000,3118,3119,3117,3117,2913,1917947,1918161
2025-10-09 21:37:00.000000000,1760017020000000000,3117,3118,3116,3116,3668,1918161,1917923
2025-10-09 21:38:00.000000000,1760017080000000000,3116,3117,3116,3117,2186,1917923,1917794
2025-10-09 21:39:00.000000000,1760017140000000000,3117,3117,3116,3116,1998,1917794,1918444
2025-10-09 21:40:00.000000000,1760017200000000000,3116,3117,3115,3116,2396,1918444,1918573
2025-10-09 21:41:00.000000000,1760017260000000000,3116,3117,3115,3117,2030,1918573,1918858
2025-10-09 21:42:00.000000000,1760017320000000000,3117,3117,3115,3115,2134,1918858,1918099
2025-10-09 21:43:00.000000000,1760017380000000000,3115,3116,3115,3115,1000,1918099,1918080
2025-10-09 21:44:00.000000000,1760017440000000000,3115,3116,3115,3115,3877,1918080,1917881
2025-10-09 21:45:00.000000000,1760017500000000000,3115,3115,3114,3114,3478,1917881,1917685
2025-10-09 21:46:00.000000000,1760017560000000000,3114,3115,3112,3112,5970,1917685,1917060
2025-10-09 21:47:00.000000000,1760017620000000000,3112,3113,3112,3113,3632,1917060,1917191
2025-10-09 21:48:00.000000000,1760017680000000000,3113,3113,3112,3113,1829,1917191,1917158
2025-10-09 21:49:00.000000000,1760017740000000000,3113,3114,3112,3114,3240,1917158,1917816
2025-10-09 21:50:00.000000000,1760017800000000000,3114,3115,3113,3115,3641,1917816,1917285
2025-10-09 21:51:00.000000000,1760017860000000000,3115,3115,3114,3115,735,1917285,1917408
2025-10-09 21:52:00.000000000,1760017920000000000,3115,3115,3113,3114,2841,1917408,1917302
2025-10-09 21:53:00.000000000,1760017980000000000,3114,3115,3113,3114,1825,1917302,1916924
2025-10-09 21:54:00.000000000,1760018040000000000,3114,3114,3112,3113,2093,1916924,1916899
2025-10-09 21:55:00.000000000,1760018100000000000,3113,3114,3112,3114,2101,1916899,1917070
2025-10-09 21:56:00.000000000,1760018160000000000,3114,3114,3113,3114,503,1917070,1917092
2025-10-09 21:57:00.000000000,1760018220000000000,3114,3114,3112,3113,1513,1917092,1916994
2025-10-09 21:58:00.000000000,1760018280000000000,3113,3114,3112,3113,1467,1916994,1916614
2025-10-09 21:59:00.000000000,1760018340000000000,3113,3114,3112,3112,2064,1916614,1916466
2025-10-09 22:00:00.000000000,1760018400000000000,3112,3113,3112,3112,1847,1916466,1916558
